begin_date,letter,furloughs,temporary_job_losses,permanent_job_losses,contact,email,location,end_date,at_the_location,reason,occupations,company,naics,notice_date,phone,workforce_area,reduced_hours,jobs,dropdown,notes,received_date,workforce_region,fein
7/15/24,Pfizer,0,0,Not specified,,,,8/24/2024,,Reduction in Force,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Boulder,0,Not specified,,,5/15/24,,
7/1/24,Amentum,0,0,11,,,,7/31/24,,Closure (end of Milestone 7),See WARN,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,Pueblo,0,11,,,5/21/24,,
7/22/24,Carestream,0,0,18,,,,8/5/24,,Reduction in Force,See WARN.,Carestream (Update),Sector 33: Manufacturing,5/21/24,,Weld,0,18,,,5/21/24,,
5/31/24,Mindspring,0,6,65,,,,6/3/24,,Reduction in Force,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,Mesa,0,71,,,5/31/24,,
6/4/24,See note below.,0,0,49,,,,6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,,Mesa,0,49,,,6/4/24,,
8/2/24,NewRez LLC CORRECTION,0,0,317,,,,8/2/24,,Reduction in Force,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,6/3/24,,Arapahoe/Douglas,0,317,,,6/3/24,,
6/14/24,TSG Ski & Golf,13,47,3,,,,12/1/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Rural Southwest,0,63,,,6/14/24,,
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,131,,,,9/1/24,,End of Contract,Various. See WARN.,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24,,Denver,0,131,,,6/18/24,,
8/1/24,Wells Fargo,0,0,80,,,,12/21/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,Denver,0,80,,,6/18/24,,
8/26/24,NewRez LLC Update,0,0,187,,,,8/26/24,,Reduction in Force,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,6/27/24,,Arapahoe/Douglas,0,187,,,6/27/24,,
8/4/24,Sodexo-St Francis Interquest,0,0,7,,,,8/4/24,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,0,7,,,7/8/24,,
8/4/24,Sodexo-St Francis Medical Center,0,0,48,,,,8/4/24,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,0,48,,,7/8/24,,
8/4/24,Sodexo-Penrose Hospital,0,0,52,,,,8/4/24,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,Pikes Peak,0,52,,,7/8/24,,
9/9/24,LogRhythm,0,0,80,,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,RC: Broomfield,0,80,,,7/17/24,,
9/16/24,Carestream Health,0,0,21,,,,9/16/24,,Reduction in Force,Various (See WARN),Carestream Health,Sector 33: Manufacturing,7/17/24,,Weld,0,21,,,7/17/24,,
9/30/24,Amentum,0,0,72,,,,9/30/24,,Closure (upon completion of project),Various,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,Pueblo,0,72,,,7/29/24,,
9/30/24,Radial,0,0,79,,,,9/30/24,,Closure,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,Remote locations in CO,0,79,,,7/30/24,,
9/30/24,TPS Parking Mgmt,0,0,85,,,,9/30/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,Adams,0,79,,,7/31/24,,
9/6/24,True Value,0,0,49,,,,11/1/24,,Change in Business,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,Denver,0,49,,,8/8/24,,
10/18/24,Caseys Pond,0,0,63,,,,11/30/24,,Sale of Business,Not specified,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,RC: Rural Resort,0,63,,,8/20/24,,
11/20/24,Wells Fargo,0,0,70,,,,12/31/24,,Not specified,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,Arapahoe Douglas,0,70,,,8/20/24,,
10/29/24,ImmunityBio Inc,0,0,25,,,,10/29/24,,See WARN.,See WARN,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,Boulder,0,5,,,8/30/24,,
9/9/24,Lost Boys Interactive,0,0,3,,,,9/9/24,,See WARN.,See WARN,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,RC: Boulder & Larimer,0,3,,,9/9/24,,
11/9/24,Sodexo Service West,0,0,55,,,,11/9/24,,See WARN.,See WARN,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",9/13/24,,Adams,0,55,,,9/13/24,,
11/22/24,"AGC Biologics, Inc.",0,0,85,,,,11/22/24,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,Boulder,0,85,,,9/18/24,,
12/30/26,Sinton Dairy Foods Company,0,0,64,,,,12/30/26,,Closure,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,Colo Springs,0,64,,,9/26/24,,
11/30/24,Kaleo Inc.,0,0,1,,,,11/30/24,,Medical Sales Specialist,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Remote location in CO,0,1,,,9/30/24,,
11/28/24,Thiess,0,0,112,,,,12/28/24,,Closure,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Rural Consortium,0,112,,,10/29/24,,
11/4/24,Chord Energy,0,0,313,,,,5/23/25,,Discontinuing Operations,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,Denver,0,313,,,11/4/24,,
1/15/25,UPS,0,0,404,,,,1/15/25,,"Partial, Temporary Closure",Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,Adams,0,404,,,11/14/24,,
1/17/25,Boeing,0,0,62,,,,1/17/25,,Not disclosed,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,"Arapahoe, Denver, El Paso",0,63,,,11/15/24,,
12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,121,,,,12/31/24,,Closure,Various,Brown Brothers Resources Holding,Sector 23: Construction,12/2/24,,Adams,0,121,,,12/2/24,,
1/31/25,Russ Davis Wholesale,0,0,109,,,,2/1/25,,Closure,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Pueblo,0,109,,,12/2/24,,
2/8/25,Natural Fiber Welding,0,0,1,,,,2/8/25,,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Denver,0,1,,,12/10/24,,
2/19/25,GetInsured,0,0,Not Specified,,,,2/19/25,,Not specified,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,12/20/24,,Unknown (Remote Workers),0,Not Specified,,,12/20/24,,
1/3/23,Wanzek Construction,0,0,666,,,,1/3/23,,Sudden Contract Loss,Various construction positions,Wanzek Construction,Sector 23: Construction,1/3/23,,Pueblo,0,Unknown,,,1/3/23,,
3/10/23,Gymshark,0,0,67,,,,3/24/23,,Ceasing Operations in some areas of the company,Not Stated,Gymshark,Sector 31: Manufacturing,1/9/23,,Denver,0,67,,,1/16/23,,
1/13/23,Specialized Bicycle Components,0,0,15,,,,1/13/23,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,Boulder,0,15,,,1/1123,,
3/31/23,DCP Midstream,0,0,136,,,,4/1/24,,Not Stated,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,Denver,0,136,,,1/31/23,,
3/26/23,Curaleaf,0,0,47,,,,3/26/23,,RIF/Change in Business,Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,1/26/23,,Pueblo,0,47,,,1/31/23,,
6/30/23,Pinnacle Architectural Lighting,0,0,151,,,,3/1/24,,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,2/1/23,,Denver,0,151,,,2/1/23,,
4/14/23,Covercraft Industries,0,0,49,,,,4/14/23,,Closure,Not Stated,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Arapahoe/Douglas,0,49,,,2/14/23,,
2/15/23,WiX 2-15-23,0,0,62,,,,2/15/23,,Unforseen Business Circumstances,See WARN,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Denver,0,62,,,2/15/23,,
02/17/23,Chipper Cash,0,0,5,,,,2/17/23,,Not Stated,See WARN,Chipper Cash,Sector 51: Information,2/16/23,,Various,0,5,,,2/16/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",2/27/23,,,,8,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",2/27/23,,,,14,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",2/27/23,,,,16,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,3/2/23,,
4/30/23,Friday Health Plans,0,0,98,,,,4/30/23,,Reduction in Business,Various: See WARN,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Rural Consortium (Alamosa) & Denver,0,98,,,3/1/23,,
5/26/2023,Aspiration,0,0,4 (of 178),,,,6/1/23,,Restructing and streamlining,Various (See WARN),Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,3/24/23,,"Denver, Broomfield",0,4,,,3/24/23,,
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,0,76,,,,P1: 6/15/23 & P2: 7/28/23,,Not stated,Various (See WARN),Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,"Denver, Broomfield",0,76,,,3/30/23,,
3/31/2023,Prescient LLC,0,0,50,,,,12/31/23,,Mass layoff,Not Stated,Prescient LLC,Sector 33: Manufacturing,3/31/23,,Jefferson,0,50,,,4/2/23,,
Multi Phase (See WARN),David's Bridal,0,0,138,,,,Multi phase (See WARN),,Bankrupcy,Various (See WARN),David's Bridal,Sector 44: Retail Trade,4/14/23,,Multi area,0,138,,,4/14/23,,
6/30/23,MV Transportation,0,0,198,,,,6/30/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,Denver,0,198,,,4/28/23,,
7/1/2023,Via Mobility Services,0,0,120,,,,7/1/23,,Loss of Contract,"Administrative support, operatives,  & service workers.",Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,Denver,0,120,,,5/22/23,,
6/23/23,Davids Bridal Update,0,0,138,,,,6/30/23,,Bankrupcy,Various (See WARN),Davids Bridal (Update),Sector 44: Retail Trade,5/24/23,,Multi area,0,138,,,5/24/23,,
7/27/2023,Amentum,0,0,19,,,,7/28/2023,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,Pueblo,0,19,,,5/26/23,,
7/29/2023,Hard Rock Cafe,0,0,54,,,,7/29/23,,Closure,Restaurant workers,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,,Denver,0,54,,,5/30/23,,
8/20/2023,Davids Bridal Update,0,0,138,,,,9/2/2023,,Bankrupcy,Not disclosed,Davids Bridal (Update),Sector 44: Retail Trade,6/12/23,,Multi Area,0,138,,,6/12/23,,
8/14/2023,Gannett Pueblo Chieftain,0,0,50,,,,8/14/23,,Closure of production & distribution operations,Production positions (see WARN),Gannett (Pueblo Chieftian),Sector 2022: Publishing,6/13/23,,Pueblo,0,50,,,6/13/23,,
8/14/2023,Bitwise Industries,0,0,13,,,,8/14/23,,Mass layoff,Multiple (See WARN),Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multi Area,0,13,,,6/14/23,,
6/23/2023,Friday Health Plans Update 6-19-23,0,0,323,,,,7/6/23,,Mass Layoff,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,"Rural Consortium, Denver",0,323,,,6/19/23,,
8/21/2023,Autism Home Support Srvs Greeley,0,0,70,,,,9/19/23,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",6/20/23,,Weld,0,70,,,6/20/23,,
8/21/2023,Autism Home Support Svs Westminster,0,0,68,,,,9/19/23,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",6/20/23,,Adams,0,68,,,6/20/23,,
8/21/2023,Autism Home Support Services Centennial,0,0,101,,,,9/19/21,,Mass Layoff,Multiple (See WARN),Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",6/20/23,,ADWorks,0,101,,,6/20/23,,
7/17/2023,Davids Bridal Update 6-29-23,0,0,138,,,,7/31/23,,Mass Layoff,Bankrupcy,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,Multi-Area,0,0,,,6/29/23,,
8/31/2023,Community Development Institute Head Start,0,0,120,,,,8/31/33,,Mass Layoff,Rural Consortium,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,6/30/23,,"Rural Consortium, Denver",0,120,,,6/30/23,,
8/31/2023,Amentum,0,0,27,,,,8/31/23,,Reduction in Force (End Project),Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,Rural Consortium  (Pueblo),0,27,,,7/3/23,,
9/15/2023,Bank of the West,0,0,56,,,,9/15/23,,Reduction in Force (End Project),Not specified in WARN,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,Adams,0,56,,,7/11/23,,
10/1/2023,Namaste Alzheimer Center,0,0,64,,,,10/1/23,,Closure,Medical Professionals (see WARN),Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,Pikes Peak,0,64,,,7/20/23,,
9/22/2023,DePuy Spine Limited Partnership,0,0,15,,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,Pikes Peak,0,15,,,7/24/23,,
9/30/2023,Novembal,0,0,Unknown,,,,1/31/24,,Closure,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Unknown (possibly rural & remote),0,Not Specified,,,7/28/23,,
7/30/2023,Yellow Corporation,0,0,"22,000*",,,,7/30/23,,Closure,Not specified in WARN,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,0,331,,,8/1/23,,
7/30/23,Yellow Corporation,0,0,*,,,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,0,Not Specified,,,8/1/23,,
7/30/23,Yellow Corporation,0,0,*,,,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,0,Not Specified,,,8/1/23,,
7/30/23,Yellow Corporation,0,0,*,,,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,0,Not Specified,,,8/1/23,,
7/30/23,Yellow Corporation,0,0,*,,,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Unknown,0,Not Specified,,,8/1/23,,
11/3/2023,KeHE,0,0,24,,,,11/3/23,,Contract loss,Not disclosed,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Arapahoe/Douglas,0,24,,,8/2/23,,
10/6/2023,DePuy Spine Limited Partnership,0,0,10,,,,10/19/23,,Mass Layoff,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Arapahoe/Douglas,0,10,,,8/7/23,,
8/4/2023,Astra Space Ops,0,0,61,,,,8/4/23,,RIF,See WARN for details.,Astra Space Operations,Sector 33: Manufacturing,8/7/23,,Unknown,0,61,,,8/7/23,,
11/3/2023,Federal Express,0,0,94,,,,11/3/23,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,8/9/23,,Pikes Peak,0,94,,,8/9/23,,
11/3/2023,Federal Express,0,0,53,,,,11/3/23,,Closure,See WARN for details,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,Pueblo,0,53,,,8/10/23,,
10/12/2023,Amentum,0,0,14,,,,10/12/23,,Closure (completion of milestone),See WARN for details,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,Pueblo,0,14,,,8/11/23,,
10/17/2023,Ouray Sportsware,0,0,2,,,,12/31/23,,Closure,See WARN for details.,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,8/18/23,,Arapahoe/Douglas,0,154,,-,8/18/23,,
