end_date,jobs,dropdown,notice_date,received_date,reduced_hours,company,occupations,letter,reason,email,furloughs,permanent_job_losses,workforce_area,temporary_job_losses,begin_date,location,phone,notes,naics,fein,at_the_location,contact,workforce_region
8/26/24,187,,6/27/24,6/27/24,0,Newrez LLC,See WARN.,NewRez LLC Update,Reduction in Force,,0,187,Arapahoe/Douglas,0,8/26/24,,,,Sector 52: Finance and Insurance,,,,
8/4/24,7,,7/8/24,7/8/24,0,Sodexo - St. Francis Interquest,Various (See WARN),Sodexo-St Francis Interquest,Closure (Cease Operations),,0,7,Pikes Peak,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
8/4/24,48,,7/8/24,7/8/24,0,Sodexo - St. Francis Medical Center,Various (See WARN),Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,48,Pikes Peak,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
8/4/24,52,,7/8/24,7/8/24,0,Sodexo - Penrose Hospital,Various (See WARN),Sodexo-Penrose Hospital,Closure (Cease Operations),,0,52,Pikes Peak,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,
9/14/24,80,,7/16/24,7/17/24,0,LogRhythm,Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,RC: Broomfield,0,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,,
9/16/24,21,,7/17/24,7/17/24,0,Carestream Health,Various (See WARN),Carestream Health,Reduction in Force,,0,21,Weld,0,9/16/24,,,,Sector 33: Manufacturing,,,,
9/30/24,72,,7/29/24,7/29/24,0,Amentum,Various,Amentum,Closure (upon completion of proj),,0,72,Pueblo,0,9/30/24,,,,"Sector 56,2910: Remediation Services",,,,
9/30/24,79,,7/30/24,7/30/24,0,Radial,Various,Radial,Closure,,0,79,Remote locations in CO,0,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,,,
9/30/24,79,,8/1/24,7/31/24,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,,0,85,Adams,0,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,,,
11/1/24,49,,8/8/24,8/8/24,0,True Value,Merchandise Handlers,True Value,Change in Business,,0,49,Denver,0,9/6/24,,,,"Sector 44,4130: Hardware Stores",,,,
11/30/24,63,,8/19/24,8/20/24,0,Casey's Pond,Not specified,Caseys Pond,Sale of Business,,0,63,RC: Rural Resort,0,10/18/24,,,,Sector 62: Healthcare and Social Assistance,,,,
12/31/24,70,,8/20/24,8/20/24,0,Wells Fargo,Not specified,Wells Fargo,Not specified,,0,70,Arapahoe Douglas,0,11/20/24,,,,"Sector 52,2110 Commercial Banking",,,,
10/29/24,5,,8/30/24,8/30/24,0,ImmunityBio Inc.,See WARN,ImmunityBio Inc,See WARN.,,0,25,Boulder,0,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
9/9/24,3,,9/6/24,9/9/24,0,Lost Boys Interactive LLC,See WARN,Lost Boys Interactive,See WARN.,,0,3,RC: Boulder & Larimer,0,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
11/9/24,55,,9/13/24,9/13/24,0,Sodexo Service West (SDH),See WARN,Sodexo Service West,See WARN.,,0,55,Adams,0,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,,,
11/22/24,85,,9/18/24,9/18/24,0,"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,85,Boulder,0,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,,,
12/30/26,6464,,9/26/24,9/26/24,0,Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,Closure,,0,64,Colo Springs,0,12/30/26,,,,Sector 31-33: Manufacturing,,,,
11/30/24,1,,9/30/24,9/30/24,0,Kaleo Inc.,See WARN,Kaleo Inc.,Medical Sales Specialist,,0,1,Remote location in CO,0,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,
12/28/24,112,,10/29/24,10/29/24,0,Thiess,Predominately Heavy equipment operators,Thiess,Closure,,0,112,Rural Consortium,0,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,
12/31/24,121,,12/2/24,12/2/24,0,Brown Brothers Resources Holding,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,121,Adams,0,12/6/24,,,,Sector 23: Construction,,,,
2/1/25,109,,12/2/24,12/2/24,0,Russ Davis Wholesale,Various,Russ Davis Wholesale,Closure,,0,109,Pueblo,0,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,
2/8/25,1,,12/10/24,12/10/24,0,Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,Unforseen business circumstance,,0,1,Denver,0,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,,,
1/3/23,Unknown,,1/3/23,1/3/23,0,Wanzek Construction,Various construction positions,Wanzek Construction,Sudden Contract Loss,,0,666,Pueblo,0,1/3/23,,,,Sector 23: Construction,,,,
3/24/23,67,,1/9/23,1/16/23,0,Gymshark,Not Stated,Gymshark,Ceasing Operations in some areas of the company,,0,67,Denver,0,3/10/23,,,,Sector 31: Manufacturing,,,,
1/13/23,15,,1/11/23,1/1123,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Downsizing,,0,15,Boulder,0,1/13/23,,,,Sector 42: Wholesale Trade,,,,
4/1/24,136,,1/25/23,1/31/23,0,DCP Midstream,Not Stated,DCP Midstream,Not Stated,,0,136,Denver,0,3/31/23,,,,Sector 22: Natural Gas Distribution,,,,
3/26/23,47,,1/26/23,1/31/23,0,Curaleaf,Various (see WARN letter),Curaleaf,RIF/Change in Business,,0,47,Pueblo,0,3/26/23,,,,Sector 32: Manufacturing,,,,
3/1/24,151,,2/1/23,2/1/23,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,151,Denver,0,6/30/23,,,,Sector  541490: Other Specialized Design Services,,,,
4/14/23,49,,2/9/23,2/14/23,0,Covercraft Industries LLC,Not Stated,Covercraft Industries,Closure,,0,49,Arapahoe/Douglas,0,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,
2/15/23,62,,2/15/23,2/15/23,0,WIX.com,See WARN,WiX 2-15-23,Unforseen Business Circumstances,,0,62,Denver,0,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,
2/17/23,5,,2/16/23,2/16/23,0,Chipper Cash,See WARN,Chipper Cash,Not Stated,,0,5,Various,0,02/17/23,,,,Sector 51: Information,,,,
,4,,2/27/23,3/2/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,13,,2/27/23,3/2/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,9,,2/27/23,3/2/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,2/27/23,3/2/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3,,2/27/23,3/2/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,5,,2/27/23,3/2/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,6,,2/27/23,3/2/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3,,2/27/23,3/2/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,5,,2/27/23,3/2/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,2/27/23,3/2/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,7,,2/27/23,3/2/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,8,,2/27/23,3/2/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,2/27/23,3/2/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,14,,2/27/23,3/2/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,10,,2/27/23,3/2/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,16,,2/27/23,3/2/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,2/27/23,3/2/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,6,,2/27/23,3/2/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,4,,2/27/23,3/2/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,98,,3/1/23,3/1/23,0,Friday Health Plans,Various: See WARN,Friday Health Plans,Reduction in Business,,0,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,
6/1/23,4,,3/24/23,3/24/23,0,Aspiration Partners Inc.,Various (See WARN),Aspiration,Restructing and streamlining,,0,4 (of 178),"Denver, Broomfield",0,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,,,
P1: 6/15/23 & P2: 7/28/23,76,,3/30/23,3/30/23,0,Laramar Group LLC,Various (See WARN),Laramar Group LLC,Not stated,,0,76,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,,,,Sector 53: Real Estate and Rental & Leasing,,,,
12/31/23,50,,3/31/23,4/2/23,0,Prescient LLC,Not Stated,Prescient LLC,Mass layoff,,0,50,Jefferson,0,3/31/2023,,,,Sector 33: Manufacturing,,,,
Multi phase (See WARN),138,,4/14/23,4/14/23,0,David's Bridal,Various (See WARN),David's Bridal,Bankrupcy,,0,138,Multi area,0,Multi Phase (See WARN),,,,Sector 44: Retail Trade,,,,
6/30/23,198,,4/27/23,4/28/23,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Not specified,,0,198,Denver,0,6/30/23,,,,Sector 48: Transportation & Warehousing,,,,
7/1/23,120,,5/1/23,5/22/23,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",Via Mobility Services,Loss of Contract,,0,120,Denver,0,7/1/2023,,,,Sector 48: Transporation and Warehousing,,,,
6/30/23,138,,5/24/23,5/24/23,0,Davids Bridal (Update),Various (See WARN),Davids Bridal Update,Bankrupcy,,0,138,Multi area,0,6/23/23,,,,Sector 44: Retail Trade,,,,
7/28/2023,19,,5/26/23,5/26/23,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Closure (Phase 1),,0,19,Pueblo,0,7/27/2023,,,,"Sector: 56,2910: Remediation Services",,,,
7/29/23,54,,5/30/23,5/30/23,0,Hard Rock Cafe International STD,Restaurant workers,Hard Rock Cafe,Closure,,0,54,Denver,0,7/29/2023,,,,Sector 72: Accommodation & Food Services,,,,
9/2/2023,138,,6/12/23,6/12/23,0,Davids Bridal (Update),Not disclosed,Davids Bridal Update,Bankrupcy,,0,138,Multi Area,0,8/20/2023,,,,Sector 44: Retail Trade,,,,
8/14/23,50,,6/13/23,6/13/23,0,Gannett (Pueblo Chieftian),Production positions (see WARN),Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,50,Pueblo,0,8/14/2023,,,,Sector 2022: Publishing,,,,
8/14/23,13,,6/14/23,6/14/23,0,Bitwise Industries,Multiple (See WARN),Bitwise Industries,Mass layoff,,0,13,Multi Area,0,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,
7/6/23,323,,6/19/23,6/19/23,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,Friday Health Plans Update 6-19-23,Mass Layoff,,0,323,"Rural Consortium, Denver",0,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,
9/19/23,70,,6/20/23,6/20/23,0,Autism Home Support Services (Greeley),Multiple (See WARN),Autism Home Support Srvs Greeley,Mass Layoff,,0,70,Weld,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,,,
9/19/23,68,,6/20/23,6/20/23,0,Autism Home Support Services (Westminster),Multiple (See WARN),Autism Home Support Svs Westminster,Mass Layoff,,0,68,Adams,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,,,
9/19/21,101,,6/20/23,6/20/23,0,Autism Home Support Services (Centennial),Multiple (See WARN),Autism Home Support Services Centennial,Mass Layoff,,0,101,ADWorks,0,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",,,,
7/31/23,0,,6/29/23,6/29/23,0,Davids Bridal Update 6-29-23,Bankrupcy,Davids Bridal Update 6-29-23,Mass Layoff,,0,138,Multi-Area,0,7/17/2023,,,,Sector 44: Retail Trade,,,,
8/31/33,120,,6/30/23,6/30/23,0,CDI HS (Community Development Institute Head Start),Rural Consortium,Community Development Institute Head Start,Mass Layoff,,0,120,"Rural Consortium, Denver",0,8/31/2023,,,,Sector 62: Health Care and Social Assistance,,,,
8/31/23,27,,7/3/23,7/3/23,0,Amentum,Multiple (See WARN),Amentum,Reduction in Force (End Project),,0,27,Rural Consortium  (Pueblo),0,8/31/2023,,,,"Sector: 56,2910: Remediation Services",,,,
9/15/23,56,,7/11/23,7/11/23,0,Bank of the West,Not specified in WARN,Bank of the West,Reduction in Force (End Project),,0,56,Adams,0,9/15/2023,,,,"Sector 52,2110: Commercial Banking",,,,
10/1/23,64,,7/20/23,7/20/23,0,Namasté Alzheimer Center,Medical Professionals (see WARN),Namaste Alzheimer Center,Closure,,0,64,Pikes Peak,0,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,,,,
10/5/2023,15,,7/24/23,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,Pikes Peak,0,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
1/31/24,Not Specified,,7/28/23,7/28/23,0,Novembal,Unknown,Novembal,Closure,,0,Unknown,Unknown (possibly rural & remote),0,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
7/30/23,331,,7/30/23,8/1/23,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,Yellow Corporation,Closure,,0,"22,000*",Unknown,0,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Not Specified,,7/30/23,8/1/23,0,YRC Inc dba YRC Freight,,Yellow Corporation,,,0,*,Unknown,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Not Specified,,7/30/23,8/1/23,0,USF Holland,,Yellow Corporation,,,0,*,Unknown,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Not Specified,,7/30/23,8/1/23,0,New Penn Motor Express LLC,,Yellow Corporation,,,0,*,Unknown,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Not Specified,,7/30/23,8/1/23,0,"USF Reddaway, Inc.",,Yellow Corporation,,,0,*,Unknown,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
11/3/23,24,,8/2/23,8/2/23,0,"KeHe Distributors, Inc.",Not disclosed,KeHE,Contract loss,,0,24,Arapahoe/Douglas,0,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,
10/19/23,10,,8/7/23,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,Mass Layoff,,0,10,Arapahoe/Douglas,0,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
8/4/23,61,,8/7/23,8/7/23,0,Astra Space Operations,See WARN for details.,Astra Space Ops,RIF,,0,61,Unknown,0,8/4/2023,,,,Sector 33: Manufacturing,,,,
11/3/23,94,,8/9/23,8/9/23,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,Closure,,0,94,Pikes Peak,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,,,
11/3/23,53,,8/10/23,8/10/23,0,Federal Express  - Pueblo,See WARN for details,Federal Express,Closure,,0,53,Pueblo,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,,,
10/12/23,14,,8/11/23,8/11/23,0,Amentum,See WARN for details,Amentum,Closure (completion of milestone),,0,14,Pueblo,0,10/12/2023,,,,"Sector: 56,2910: Remediation Services",,,,
12/31/23,154,,8/18/23,8/18/23,0,Ouray Sportsware - L2 Brands,See WARN for details.,Ouray Sportsware,Closure,,0,2,Arapahoe/Douglas,0,10/17/2023,,,-,Sector 45: Retail Trade,,,,
10/17/23,unknown,,8/18/23,8/18/23,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,Streamline Operations,,0,59,Unknown,0,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,
10/31/23,,,8/25/23,8/25/23,0,Chevron USA,Not specified,Chevron,Restructuring following acquisition,,0,Unknown,"Denver, Weld",0,10/31/2023,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,,
10/26/23,110,,8/29/23,8/29/23,0,Packers Sanitation Services (PSSI),Not specified,PSSI,Contract ending,,0,110,Rural Consortium,0,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,,,,
8/25/23,70,,8/29/23,8/29/23,0,Aktiv Phama,,Aktiv Pharma,,,0,70,Larimer & Rural Consortium,0,8/25/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,,,,
