received_date,furloughs,workforce_region,notes,company,occupations,begin_date,location,at_the_location,workforce_area,reason,jobs,notice_date,email,end_date,permanent_job_losses,dropdown,contact,letter,fein,temporary_job_losses,phone,naics,reduced_hours
5/2/24,0,,,Newrez LLC,See WARN.,7/1/24,,,Arapahoe/Douglas,Reduction in Force,103,5/2/24,,7/1/24,103,,,NewRez LLC,,0,,Sector 52: Finance and Insurance,0
5/13/24,0,,,Walmart Store #6178,Associates,6/7/24,,,Arapahoe/Douglas,Closure,141,5/13/24,,6/7/24,141,,,Walmart #6178,,0,,Sector 45: Retail Trade,0
5/15/24,0,,,Pfizer Research,Not specified,7/15/24,,,Boulder,Reduction in Force,Not specified,5/15/24,,8/24/2024,Not specified,,,Pfizer,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
5/21/24,0,,,Amentum,See WARN,7/1/24,,,Pueblo,Closure (end of Milestone 7),11,5/21/24,,7/31/24,11,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
5/21/24,0,,,Carestream (Update),See WARN.,7/22/24,,,Weld,Reduction in Force,18,5/21/24,,8/5/24,18,,,Carestream,,0,,Sector 33: Manufacturing,0
5/31/24,0,,,Mindspring,See WARN.,5/31/24,,,Mesa,Reduction in Force,71,5/31/24,,6/3/24,65,,,Mindspring,,6,,Sector 62: Healthcare & Social Assistance,0
6/4/24,0,,,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,,,Mesa,Reduction in Force,49,6/4/24,,6/4/24,49,,,See note below.,,0,,Sector 62: Healthcare & Social Assistance,0
6/3/24,0,,,NewRez LLC,See WARN.,8/2/24,,,Arapahoe/Douglas,Reduction in Force,317,6/3/24,,8/2/24,317,,,NewRez LLC CORRECTION,,0,,Sector 52: Finance and Insurance,0
6/14/24,13,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,Reduction in Force,63,6/14/24,,12/1/24,3,,,TSG Ski & Golf,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0
6/18/24,0,,,Saint Paul Health Center,Various. See WARN.,9/1/24,,,Denver,End of Contract,131,6/18/24,,9/1/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Sector 62: Healthcare and Social Assistance,0
6/18/24,0,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,Denver,Reduction in Force,80,6/18/24,,12/21/24,80,,,Wells Fargo,,0,,Sector 52: Finance and Insurance,0
6/27/24,0,,,Newrez LLC,See WARN.,8/26/24,,,Arapahoe/Douglas,Reduction in Force,187,6/27/24,,8/26/24,187,,,NewRez LLC Update,,0,,Sector 52: Finance and Insurance,0
7/8/24,0,,,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,,,Pikes Peak,Closure (Cease Operations),7,7/8/24,,8/4/24,7,,,Sodexo-St Francis Interquest,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,0,,,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,,,Pikes Peak,Closure (Cease Operations),48,7/8/24,,8/4/24,48,,,Sodexo-St Francis Medical Center,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,0,,,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,,,Pikes Peak,Closure (Cease Operations),52,7/8/24,,8/4/24,52,,,Sodexo-Penrose Hospital,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/17/24,0,,,LogRhythm,Not disclosed,9/9/24,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,,9/14/24,80,,,LogRhythm,,0,,"Sector 54: Professional, Scientific & Technical Services",0
7/17/24,0,,,Carestream Health,Various (See WARN),9/16/24,,,Weld,Reduction in Force,21,7/17/24,,9/16/24,21,,,Carestream Health,,0,,Sector 33: Manufacturing,0
7/29/24,0,,,Amentum,Various,9/30/24,,,Pueblo,Closure (upon completion of proj),72,7/29/24,,9/30/24,72,,,Amentum,,0,,"Sector 56,2910: Remediation Services",0
7/30/24,0,,,Radial,Various,9/30/24,,,Remote locations in CO,Closure,79,7/30/24,,9/30/24,79,,,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",0
7/31/24,0,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,Adams,Mass Layoff,79,8/1/24,,9/30/24,85,,,TPS Parking Mgmt,,0,,"Sector 81, 2930: Parking Lots and Garages",0
8/8/24,0,,,True Value,Merchandise Handlers,9/6/24,,,Denver,Change in Business,49,8/8/24,,11/1/24,49,,,True Value,,0,,"Sector 44,4130: Hardware Stores",0
8/20/24,0,,,Casey's Pond,Not specified,10/18/24,,,RC: Rural Resort,Sale of Business,63,8/19/24,,11/30/24,63,,,Caseys Pond,,0,,Sector 62: Healthcare and Social Assistance,0
8/20/24,0,,,Wells Fargo,Not specified,11/20/24,,,Arapahoe Douglas,Not specified,70,8/20/24,,12/31/24,70,,,Wells Fargo,,0,,"Sector 52,2110 Commercial Banking",0
8/30/24,0,,,ImmunityBio Inc.,See WARN,10/29/24,,,Boulder,See WARN.,5,8/30/24,,10/29/24,25,,,ImmunityBio Inc,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/9/24,0,,,Lost Boys Interactive LLC,See WARN,9/9/24,,,RC: Boulder & Larimer,See WARN.,3,9/6/24,,9/9/24,3,,,Lost Boys Interactive,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/13/24,0,,,Sodexo Service West (SDH),See WARN,11/9/24,,,Adams,See WARN.,55,9/13/24,,11/9/24,55,,,Sodexo Service West,,0,,"Sector 72,2319: Food Service Contractors",0
9/18/24,0,,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,,Boulder,Restructure and Partial Closure-See WARN,85,9/18/24,,11/22/24,85,,,"AGC Biologics, Inc.",,0,,Sector 541714: Research and Development in Biotechnology,0
9/26/24,0,,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,,Colo Springs,Closure,6464,9/26/24,,12/30/26,64,,,Sinton Dairy Foods Company,,0,,Sector 31-33: Manufacturing,0
9/30/24,0,,,Kaleo Inc.,See WARN,11/30/24,,,Remote location in CO,Medical Sales Specialist,1,9/30/24,,11/30/24,1,,,Kaleo Inc.,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
10/29/24,0,,,Thiess,Predominately Heavy equipment operators,11/28/24,,,Rural Consortium,Closure,112,10/29/24,,12/28/24,112,,,Thiess,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
12/2/24,0,,,Brown Brothers Resources Holding,Various,12/6/24,,,Adams,Closure,121,12/2/24,,12/31/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Sector 23: Construction,0
12/2/24,0,,,Russ Davis Wholesale,Various,1/31/25,,,Pueblo,Closure,109,12/2/24,,2/1/25,109,,,Russ Davis Wholesale,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
12/10/24,0,,,Natural Fiber Welding,Sr. Program Manager,2/8/25,,,Denver,Unforseen business circumstance,1,12/10/24,,2/8/25,1,,,Natural Fiber Welding,,0,,"Sector 31,314: Broadwoven Fabric Mills",0
1/3/23,0,,,Wanzek Construction,Various construction positions,1/3/23,,,Pueblo,Sudden Contract Loss,Unknown,1/3/23,,1/3/23,666,,,Wanzek Construction,,0,,Sector 23: Construction,0
1/16/23,0,,,Gymshark,Not Stated,3/10/23,,,Denver,Ceasing Operations in some areas of the company,67,1/9/23,,3/24/23,67,,,Gymshark,,0,,Sector 31: Manufacturing,0
1/1123,0,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Boulder,Downsizing,15,1/11/23,,1/13/23,15,,,Specialized Bicycle Components,,0,,Sector 42: Wholesale Trade,0
1/31/23,0,,,DCP Midstream,Not Stated,3/31/23,,,Denver,Not Stated,136,1/25/23,,4/1/24,136,,,DCP Midstream,,0,,Sector 22: Natural Gas Distribution,0
1/31/23,0,,,Curaleaf,Various (see WARN letter),3/26/23,,,Pueblo,RIF/Change in Business,47,1/26/23,,3/26/23,47,,,Curaleaf,,0,,Sector 32: Manufacturing,0
2/1/23,0,,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,6/30/23,,,Denver,Restructuring & Reorganization,151,2/1/23,,3/1/24,151,,,Pinnacle Architectural Lighting,,0,,Sector  541490: Other Specialized Design Services,0
2/14/23,0,,,Covercraft Industries LLC,Not Stated,4/14/23,,,Arapahoe/Douglas,Closure,49,2/9/23,,4/14/23,49,,,Covercraft Industries,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0
2/15/23,0,,,WIX.com,See WARN,2/15/23,,,Denver,Unforseen Business Circumstances,62,2/15/23,,2/15/23,62,,,WiX 2-15-23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0
2/16/23,0,,,Chipper Cash,See WARN,02/17/23,,,Various,Not Stated,5,2/16/23,,2/17/23,5,,,Chipper Cash,,0,,Sector 51: Information,0
3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,13,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,9,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,3,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Demo,,,,,,,5,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,6,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,3,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Burton Telluride Retail,,,,,,,5,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Neve Sports - Telluride,,,,,,,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Patagonia Snowmass,,,,,,,7,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports Camel's Garden,,,,,,,8,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,,14,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,,10,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports Main Street,,,,,,,16,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,Telluride Sports - The Peaks,,,,,,,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,The North Face - Snowmass,,,,,,,6,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,,,The North Face - Telluride Retail,,,,,,,4,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",
3/1/23,0,,,Friday Health Plans,Various: See WARN,4/30/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,3/1/23,,4/30/23,98,,,Friday Health Plans,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0
3/24/23,0,,,Aspiration Partners Inc.,Various (See WARN),5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,4,3/24/23,,6/1/23,4 (of 178),,,Aspiration,,0,,Sector:55 Management of Companies & Enterprises,0
3/30/23,0,,,Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",Not stated,76,3/30/23,,P1: 6/15/23 & P2: 7/28/23,76,,,Laramar Group LLC,,0,,Sector 53: Real Estate and Rental & Leasing,0
4/2/23,0,,,Prescient LLC,Not Stated,3/31/2023,,,Jefferson,Mass layoff,50,3/31/23,,12/31/23,50,,,Prescient LLC,,0,,Sector 33: Manufacturing,0
4/14/23,0,,,David's Bridal,Various (See WARN),Multi Phase (See WARN),,,Multi area,Bankrupcy,138,4/14/23,,Multi phase (See WARN),138,,,David's Bridal,,0,,Sector 44: Retail Trade,0
4/28/23,0,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,Denver,Not specified,198,4/27/23,,6/30/23,198,,,MV Transportation,,0,,Sector 48: Transportation & Warehousing,0
5/22/23,0,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/2023,,,Denver,Loss of Contract,120,5/1/23,,7/1/23,120,,,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,0
5/24/23,0,,,Davids Bridal (Update),Various (See WARN),6/23/23,,,Multi area,Bankrupcy,138,5/24/23,,6/30/23,138,,,Davids Bridal Update,,0,,Sector 44: Retail Trade,0
5/26/23,0,,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,Pueblo,Closure (Phase 1),19,5/26/23,,7/28/2023,19,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
5/30/23,0,,,Hard Rock Cafe International STD,Restaurant workers,7/29/2023,,,Denver,Closure,54,5/30/23,,7/29/23,54,,,Hard Rock Cafe,,0,,Sector 72: Accommodation & Food Services,0
6/12/23,0,,,Davids Bridal (Update),Not disclosed,8/20/2023,,,Multi Area,Bankrupcy,138,6/12/23,,9/2/2023,138,,,Davids Bridal Update,,0,,Sector 44: Retail Trade,0
6/13/23,0,,,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/2023,,,Pueblo,Closure of production & distribution operations,50,6/13/23,,8/14/23,50,,,Gannett Pueblo Chieftain,,0,,Sector 2022: Publishing,0
6/14/23,0,,,Bitwise Industries,Multiple (See WARN),8/14/2023,,,Multi Area,Mass layoff,13,6/14/23,,8/14/23,13,,,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",0
6/19/23,0,,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,6/23/2023,,,"Rural Consortium, Denver",Mass Layoff,323,6/19/23,,7/6/23,323,,,Friday Health Plans Update 6-19-23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
6/20/23,0,,,Autism Home Support Services (Greeley),Multiple (See WARN),8/21/2023,,,Weld,Mass Layoff,70,6/20/23,,9/19/23,70,,,Autism Home Support Srvs Greeley,,0,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,0,,,Autism Home Support Services (Westminster),Multiple (See WARN),8/21/2023,,,Adams,Mass Layoff,68,6/20/23,,9/19/23,68,,,Autism Home Support Svs Westminster,,0,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,0,,,Autism Home Support Services (Centennial),Multiple (See WARN),8/21/2023,,,ADWorks,Mass Layoff,101,6/20/23,,9/19/21,101,,,Autism Home Support Services Centennial,,0,,"Sector: 62,1600 Home Healthcare Services",0
6/29/23,0,,,Davids Bridal Update 6-29-23,Bankrupcy,7/17/2023,,,Multi-Area,Mass Layoff,0,6/29/23,,7/31/23,138,,,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,0
6/30/23,0,,,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/2023,,,"Rural Consortium, Denver",Mass Layoff,120,6/30/23,,8/31/33,120,,,Community Development Institute Head Start,,0,,Sector 62: Health Care and Social Assistance,0
7/3/23,0,,,Amentum,Multiple (See WARN),8/31/2023,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,7/3/23,,8/31/23,27,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
7/11/23,0,,,Bank of the West,Not specified in WARN,9/15/2023,,,Adams,Reduction in Force (End Project),56,7/11/23,,9/15/23,56,,,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",0
7/20/23,0,,,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/2023,,,Pikes Peak,Closure,64,7/20/23,,10/1/23,64,,,Namaste Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,0
7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",9/22/2023,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,,10/5/2023,15,,,DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
7/28/23,0,,,Novembal,Unknown,9/30/2023,,,Unknown (possibly rural & remote),Closure,Not Specified,7/28/23,,1/31/24,Unknown,,,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
8/1/23,0,,,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/2023,,,Unknown,Closure,331,7/30/23,,7/30/23,"22,000*",,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/1/23,0,,,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,Not Specified,7/30/23,,,*,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/1/23,0,,,USF Holland,,7/30/23,,,Unknown,,Not Specified,7/30/23,,,*,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/1/23,0,,,New Penn Motor Express LLC,,7/30/23,,,Unknown,,Not Specified,7/30/23,,,*,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/1/23,0,,,"USF Reddaway, Inc.",,7/30/23,,,Unknown,,Not Specified,7/30/23,,,*,,,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/2/23,0,,,"KeHe Distributors, Inc.",Not disclosed,11/3/2023,,,Arapahoe/Douglas,Contract loss,24,8/2/23,,11/3/23,24,,,KeHE,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/6/2023,,,Arapahoe/Douglas,Mass Layoff,10,8/7/23,,10/19/23,10,,,DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
8/7/23,0,,,Astra Space Operations,See WARN for details.,8/4/2023,,,Unknown,RIF,61,8/7/23,,8/4/23,61,,,Astra Space Ops,,0,,Sector 33: Manufacturing,0
8/9/23,0,,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,Pikes Peak,Closure,94,8/9/23,,11/3/23,94,,,Federal Express,,0,,Sector 49: Transportation and Warehousing,0
8/10/23,0,,,Federal Express  - Pueblo,See WARN for details,11/3/2023,,,Pueblo,Closure,53,8/10/23,,11/3/23,53,,,Federal Express,,0,,Sector 49: Transportation and Warehousing,0
8/11/23,0,,,Amentum,See WARN for details,10/12/2023,,,Pueblo,Closure (completion of milestone),14,8/11/23,,10/12/23,14,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
8/18/23,0,,-,Ouray Sportsware - L2 Brands,See WARN for details.,10/17/2023,,,Arapahoe/Douglas,Closure,154,8/18/23,,12/31/23,2,,,Ouray Sportsware,,0,,Sector 45: Retail Trade,0
8/18/23,0,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,Unknown,Streamline Operations,unknown,8/18/23,,10/17/23,59,,,Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",0
8/25/23,0,,Max * (most all will be offered jobs),Chevron USA,Not specified,10/31/2023,,,"Denver, Weld",Restructuring following acquisition,,8/25/23,,10/31/23,Unknown,,,Chevron,,0,,"Sector 32,4110: Petroleum Refineries",0
8/29/23,0,,,Packers Sanitation Services (PSSI),Not specified,10/26/2023,,,Rural Consortium,Contract ending,110,8/29/23,,10/26/23,110,,,PSSI,,0,,Sector: 562212 - Solid Waste Landfill,0
8/29/23,0,,-,Aktiv Phama,,8/25/23,,,Larimer & Rural Consortium,,70,8/29/23,,8/25/23,70,,,Aktiv Pharma,,0,,Sector 33: Manufacturing/Pharmaceuticals,0
