notes,temporary_job_losses,location,email,fein,permanent_job_losses,company,furloughs,letter,phone,reason,received_date,end_date,occupations,total_notified,reduced_hours,workforce_area,contact,workforce_region,notice_date,at_the_location,begin_date,dropdown,naics,jobs
,0,,,,59,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,Reduction in Force,11/17/25,4/1/26,Various (See WARN),59,0,Arapahoe/Douglas,,,11/17/25,,2/21/26,,522210 - Credit Card Issuing,59
,0,,,,14,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,Reduction in Force,11/20/25,4/1/26,Various (See WARN),14,0,Arapahoe/Douglas,,,11/20/25,,2/1/26,,522210 - Credit Card Issuing,14
,0,,,,48,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,Transfer to TD Bank,12/30/25,3/1/26,Various (See WARN),48,0,Arapahoe/Douglas,,,12/30/25,,3/1/26,,522210 - Credit Card Issuing,48
,0,,,,70,OneTouch,0,OneTouch,,Closure,7/10/25,9/12/25,Not Specified,70,0,Denver,,,7/10/25,,7/10/25,,"54,1613 Markeing Consulting Services",70
,0,,,,2,QualityBuilt,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,"Consultant, Director",2,0,Multiple areas Remote Employees,,,7/7/25,,7/3/25,,23.6220 Commercial and Institutional Building Construction,2
,0,,,,1,QuantumScape Battery,0,QuantumScape,,Mass Layoff,1/28/25,1/29/25,Professional (See WARN),54,0,Larimer,,,1/28/25,,1/28/25,,"33,591: Battery Manufacturing",1
,0,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,Denver,,,4/1/25,,4/15/25,,62: Healthcare,89
,0,,,,62,Safeway Inc. Store 0017,0,Safeway 0017,,Closure,9/9/25,11/7/25,Various (See WARN),62,0,Arapahoe/Douglas,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",62
,0,,,,61,Safeway Inc. Store 0137,0,Safeway 0137,,Closure,9/9/25,11/7/25,Various (See WARN),61,0,Arapahoe/Douglas,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",61
,0,,,,63,Safeway Inc. Store 0835,0,Safeway 0835,,Closure,9/9/25,11/7/25,Various (See WARN),63,0,Pikes Peak,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",63
,0,,,,54,Safeway Inc. Store 0862,0,Safeway 0862,,Closure,9/9/25,11/7/25,Various (See WARN),54,0,Larimer,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",54
,0,,,,64,Safeway Inc. Store 0881,0,Safeway 0881,,Closure,9/9/25,11/7/25,Various (See WARN),64,0,Adams,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",64
,0,,,,65,Safeway Inc. Store 1038,0,Safeway 1038,,Closure,9/9/25,11/7/25,Various (See WARN),65,0,Denver,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",65
,0,,,,53,Safeway Inc. Store 1721,0,Safeway 1721,,Closure,9/9/25,11/7/25,Various (See WARN),53,0,Rural Consortium,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",53
,0,,,,50,Safeway Inc. Store 2915,0,Safeway 2915,,Closure,9/9/25,11/7/25,Various (See WARN),50,0,Larimer,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",50
,0,,,,60,Safeway Inc. Store 3723,0,Safeway 3723,,Closure,9/9/25,11/7/25,Various (See WARN),60,0,Rural Consortium,,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",60
,0,,,,135,Salvation Army (updated),0,Salvation Army,,Closure,10/29/25,12/31/25,Various (See WARN),135,0,Denver,,,10/29/25,,12/31/25,,81: Other Services (Except Public Administration),135
,0,,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,,Closure,2/18/25,4/21/25,Not Specified,45,0,Arapahoe/Douglas,,,2/18/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45
,0,,,,125,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,,Remodeling,11/14/25,1/13/26,Various (See WARN),125,0,Denver,,,11/14/25,,1/13/26,,"72,2513 Limited Service Restaurant",125
,0,,,,152,Sodexo,0,Sodexo,,Loss of Contract,7/1/25,6/30/25,Various (See WARN),152,0,Pikes Peak,,,6/11/25,,6/30/25,,561210 - Facilities Support Services,152
,0,,,,324,TeKnowledge OPS USA,0,TeKnowledge,,Changing Conditions,8/29/25,12/30/25,Various (See WARN),324,0,Pikes Peak,,,8/29/25,,10/30/25,,"54,1519: Other Computer Related Services",324
,0,,,,22,Thule Inc.,0,Thule Inc.,,Closure,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,0,Boulder,,,4/16/25,,10/3/25,,Sector 31-33: Manufacturing,22
,0,,,,84,TIAA,0,TIAA,,Closure/Move to smaller office,4/29/25,,Various (See WARN),84,0,Denver,,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
,0,,,,31,TIAA,0,TIAA,,Closure,10/2/25,12/14/25,Various (See WARN),31,0,Denver,,,10/2/25,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",31
,0,,,,66,TIAA (Update),0,TIAA,,Reduction in Force,8/1/25,10/1/25,Various (See WARN),66,0,"Denver, Broomfield",,,8/1/25,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
,0,,,,11,Total Frac Solutions,0,Total Frac Solutions,,Closure/Mass Layoff,1/28/25,3/31/25,Various (See WARN),11,0,Weld,,,1/28/25,,3/31/25,,"21,3112: Support activities for oil & gas operations",11
,0,,,,64,Vail Corporation,0,Vail Corp,,Closure of Operating Unit,4/2/25,6/2/25,,64,0,Rural Consortium/Broomfield,,,4/2/25,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
,0,,,,132,West Pines Behavioral Health,0,West Pines Behavioral Health,,Closure / Acadia,1/8/25,3/31/25,Various (See WARN) Appendix A,132,0,Jefferson,,,1/8/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132
,0,,,,187,West Springs Hospital,0,West Springs Hospital,,Closure,2/24/25,3/10/25,Various (See WARN),187,0,Mesa,,,2/24/25,,3/10/25,,"62,2110 Healthcare & Social Services",187
,0,,,,157,Dish Network LLC,0,Dish Network,,Not stated,1/8/24,3/8/24,Multiple (See WARN),,0,Arapahoe/Douglas,,,1/8/24,,3/8/24,,Sector 51: Information,157
,0,,,,4,Lost Boys Interactive LLC,0,Lost Boys Interactive,,Not stated,1/13/24,3/15/24,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4
,0,,,,94,ABM Industry Group,0,ABM Industry Group,,Loss of contract w/Amazon,1/18/24,3/18/24,Multiple (See WARN),,0,Adams,,,1/18/24,,3/18/24,,Sector 23: Construction,94
,0,,,,9,Dish Network LLC,0,Dish Network 1-19-2024,,Reduction in Force,1/19/24,3/19/24,Multiple (See WARN),,0,Arapahoe/Douglas,,,1/19/24,,3/19/24,,Sector 51: Information,9
,0,,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,1/25/24,3/4/24,Multiple (See WARN),,0,Boulder,,,1/4/24,,3/4/24,,Sector 62: Health Care and Social Assistance,124
,0,,,,45,Amentum,0,Amentum,,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,Multiple (See WARN),,0,Pueblo,,,1/30/24,,3/1/24,,"Sector: 56,2910: Remediation Services",45
,0,,,,60,IMI Norgren LLC,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24,6/30/24,Unknown,,0,Arapahoe/Douglas,,,1/30/24,,4/1/24,,Sector: 31-33 Manufacturing,60
,0,,,,13,Block Inc.,0,Block Inc,,Not Stated,1/30/21,3/30/24,Unknown,,0,Unknown (Remote Workers),,,1/30/24,,3/30/24,,Sector 51: Information,13
,0,,,,80,BillGO Inc.,0,BillGO Inc.,,Change in current business opportunities,1/31/24,3/31/24,Multiple (See WARN),,0,Larimer,,,1/31/24,,3/31/24,,Sector 52: Finance and Insurance,80
,0,,,,56,SP+ Corporation,0,SP+ Corporation,,Not Stated,1/31/24,1/31/24,Multiple (See WARN),,0,Denver,,,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56
,0,,,,53,Dish Network LLC,0,Dish Network 2-20-2024,,Reduction in Force,2/20/24,4/20/24,Multiple (See WARN),,0,Arapahoe/Douglas,,,2/20/24,,4/20/24,,Sector 51: Information,53
,0,,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,Loss of contract,2/22/24,5/6/24,Multiple (See WARN),,0,Adams,,,2/22/24,,4/22/24,,Sector 33: Manufacturing,75
,0,,,,89,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,Loss of contract,2/22/24,5/6/24,Multiple (See WARN),,0,Pikes Peak-Colo Springs,,,2/22/24,,4/22/24,,Sector 33: Manufacturing,89
,0,,,,32,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,Loss of contract,2/22/24,5/6/24,Multiple (See WARN),,0,Arapahoe/Douglas,,,2/22/24,,4/22/24,,Sector 33: Manufacturing,32
,0,,,,210,Carestream Health Inc.,0,Carestream Health Inc,,Facility closure,2/26/24,5/10/24,Multiple (See WARN),,0,Weld,,,2/26/24,,4/26/24,,Sector 33: Manufacturing,210
,0,,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,Loss of contract,2/27/24,4/18/24,Unknown,,0,Weld,,,2/27/24,,4/18/24,,Sector 56: Waste Management and Remediation Services,175
,0,,,,5,Dish Network LLC,0,Dish Network LLC,,Reduction in Force,3/12/24,5/11/24,Multiple (See WARN),,0,Arapahoe/Douglas,,,3/12/24,,5/11/24,,Sector 51: Information,5
,0,,,,19,Carestream Health Inc. - Update,0,Carestream Health Update,,Reduction in Force,3/21/24,5/24/24,See WARN Exhibit A,,0,Weld,,,3/20/24,,5/24/24,,Sector 33: Manufacturing,19
,0,,,,40,CommuteAir,0,CommuteAir,,Reduction in Force,3/20/24,5/23/24,See WARN,,0,Denver,,,2/23/24,,5/23/24,,Sector 48: Transportation and Warehousing,40
,0,,,,76,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,Reduction in Force,3/22/24,5/24/24,See WARN,,0,San Diego (remote CO Workers),,,3/21/24,,5/24/24,,Sector 33: Manufacturing,76
,0,,,,46,Developmental Disabilities Resource Center,0,DDRC,,Reduction in Force,3/28/24,6/30/24,See WARN,,0,Jefferson,,,3/11/24,,6/30/24,,Sector 62: Healthcare and Social Assistance,46
,0,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24,5/31/24,See WARN,,0,Denver,,,3/27/24,,5/31/24,,Sector 72: Accommodation & Food Services,56
,0,,,,1,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,Closure,4/3/24,5/31/24,See WARN (Various Positions),,0,Not Stated,,,3/29/24,,5/31/24,,Sector 33: Manufacturing,1
,0,,,,1,HealthHelp (a WNS Company),0,HealthHelp,,Reduction in Force,4/9/24,8/2/24,Various (See WARN),,0,Arapahoe/Douglas,,,4/3/24,,6/2/24,,Sector  55: Management of Companies & Enterprises,1
,0,,,,92,Checkr,0,Checkr,,Reduction in Force,4/9/24,6/10/24,Various (See WARN),,0,Denver,,,4/9/24,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
,0,,,,65,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24,6/16/24,Various (See WARN),,0,Rural Consortium (Broomfield),,,4/17/24,,6/16/24,,Sector 48: Transportation and Warehousing,65
,0,,,,25,Carestream Health,0,Carestream Health,,Reduction in Force,4/25/24,6/28/24,Varous (See WARN),,0,Weld,,,4/25/24,,6/28/24,,Sector 33: Manufacturing,25
,0,,,,118,University of Denver,0,University of Denver,,Contract with Sodexo,4/30/24,6/30/24,Custodian positions,,0,Denver,,,4/30/24,,6/30/24,,Sector 61: Educational Services,118
,0,,,,84,Radial,0,Radial,,Selling Customer Care Unit,5/1/24,6/28/24,See WARN.,,0,Remote Workforce,,,5/1/24,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84
,0,,,,330,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24,6/30/24,All positions/ job titles not specified,,0,Denver,,,5/1/24,,6/30/24,,Sector 62: Healthccare & Social Assistance,330
,0,,,,103,Newrez LLC,0,NewRez LLC,,Reduction in Force,5/2/24,7/1/24,See WARN.,,0,Arapahoe/Douglas,,,5/2/24,,7/1/24,,Sector 52: Finance and Insurance,103
,0,,,,141,Walmart Store #6178,0,Walmart #6178,,Closure,5/13/24,6/7/24,Associates,,0,Arapahoe/Douglas,,,5/13/24,,6/7/24,,Sector 45: Retail Trade,141
,0,,,,,Pfizer Research,0,Pfizer,,Reduction in Force,5/15/24,8/24/2024,Not specified,,0,Boulder,,,5/15/24,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,0,,,,11,Amentum,0,Amentum,,Closure (end of Milestone 7),5/21/24,7/31/24,See WARN,,0,Pueblo,,,5/21/24,,7/1/24,,"Sector: 56,2910: Remediation Services",11
,0,,,,18,Carestream (Update),0,Carestream,,Reduction in Force,5/21/24,8/5/24,See WARN.,,0,Weld,,,5/21/24,,7/22/24,,Sector 33: Manufacturing,18
,6,,,,65,Mindspring,0,Mindspring,,Reduction in Force,5/31/24,6/3/24,See WARN.,,0,Mesa,,,5/31/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,71
,0,,,,49,Mindspring (Update),0,See note below.,,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,0,Mesa,,,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,49
,0,,,,317,NewRez LLC,0,NewRez LLC CORRECTION,,Reduction in Force,6/3/24,8/2/24,See WARN.,,0,Arapahoe/Douglas,,,6/3/24,,8/2/24,,Sector 52: Finance and Insurance,317
,47,,,,3,TSG Ski & Golf,13,TSG Ski & Golf,,Reduction in Force,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,Rural Southwest,,,6/14/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63
,0,,,,131,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,6/18/24,9/1/24,Various. See WARN.,,0,Denver,,,6/18/24,,9/1/24,,Sector 62: Healthcare and Social Assistance,131
