letter,contact,company,permanent_job_losses,location,workforce_area,email,reduced_hours,workforce_region,temporary_job_losses,reason,at_the_location,occupations,furloughs,notice_date,naics,fein,dropdown,phone,received_date,jobs,end_date,begin_date
Amentum,,Amentum,19,,Pueblo,,0,,0,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,"Sector: 56,2910: Remediation Services",,,,5/26/23,19,7/28/2023,7/27/2023
Hard Rock Cafe,,Hard Rock Cafe International STD,54,,Denver,,0,,0,Closure,,Restaurant workers,0,5/30/23,Sector 72: Accommodation & Food Services,,,,5/30/23,54,7/29/23,7/29/2023
Davids Bridal Update,,Davids Bridal (Update),138,,Multi Area,,0,,0,Bankrupcy,,Not disclosed,0,6/12/23,Sector 44: Retail Trade,,,,6/12/23,138,9/2/2023,8/20/2023
Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),50,,Pueblo,,0,,0,Closure of production & distribution operations,,Production positions (see WARN),0,6/13/23,Sector 2022: Publishing,,,,6/13/23,50,8/14/23,8/14/2023
Bitwise Industries,,Bitwise Industries,13,,Multi Area,,0,,0,Mass layoff,,Multiple (See WARN),0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,13,8/14/23,8/14/2023
Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),70,,Weld,,0,,0,Mass Layoff,,Multiple (See WARN),0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,70,9/19/23,8/21/2023
Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),68,,Adams,,0,,0,Mass Layoff,,Multiple (See WARN),0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,68,9/19/23,8/21/2023
Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),101,,ADWorks,,0,,0,Mass Layoff,,Multiple (See WARN),0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,101,9/19/21,8/21/2023
Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",,0,,0,Mass Layoff,,Rural Consortium and Denver,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,323,7/6/23,6/23/2023
Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,138,,Multi-Area,,0,,0,Mass Layoff,,Bankrupcy,0,6/29/22,Sector 44: Retail Trade,,,,6/29/22,Date Change,7/31/23,7/17/2023
Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",,0,,0,Mass Layoff,,Rural Consortium,0,6/30/23,Sector 62: Health Care and Social Assistance,,,,6/30/23,120,8/31/33,8/31/2023
Amentum,,Amentum,27,,Rural Consortium  (Pueblo),,0,,0,Reduction in Force (End Project),,Multiple (See WARN),0,7/3/23,"Sector: 56,2910: Remediation Services",,,,7/3/23,27,8/31/23,8/31/2023
Bank of the West,,Bank of the West,56,,Adams,,0,,0,Reduction in Force (End Project),,Not specified in WARN,0,7/11/23,"Sector 52,2110: Commercial Banking",,,,7/11/23,56,9/15/23,9/15/2023
Namaste Alzheimer Center,,Namasté Alzheimer Center,64,,Pikes Peak,,0,,0,Closure,,Medical Professionals (see WARN),0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,64,10/1/23,10/1/2023
DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,15,10/5/2023,9/22/2023
Novembal,,Novembal,Unknown,,Unknown (possibly rural & remote),,0,,0,Closure,,Unknown,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Unknown,1/31/24,9/30/2023
Yellow Corporation,,Yellow Corporation & Operating Affiliates,"22,000",,Unknown,,0,,0,Closure,,Not specified in WARN,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,"22,000 (unspecified in CO)",7/30/23,7/30/2023
See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,,,,,,,,,,,7/30/23,,,,,8/1/23,Unspecified,,
See WARN for Yellow Corporation,,USF Holland,,,,,,,,,,,,7/30/23,,,,,8/1/23,Unspecified,,
See WARN for Yellow Corporation,,New Penn Motor Express LLC,,,,,,,,,,,,7/30/23,,,,,8/1/23,Unspecified,,
See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,,,,,,,,,,,7/30/23,,,,,8/1/23,Unspecified,,
DPI Specialty Foods,,DPI Specialty Foods,122,,Adams,,0,,0,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,Sector 42: Wholesale Trade,,,,,122,5/10/22,5/10/22
513 Hotel Operating,,513 Hotel Operating,160,,Pikes Peak/Teller,,0,,0,Sale of Company,,Various,0,12/30/21,Sector 72: Accomodation & Food Services,,,,,160,12/31/21,12/31/21
Good Samaritan,,Good Samaritan - Bonell Community,143,,Weld,,0,,0,Closure,,Healthcare workers,0,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,143,3/5/22,3/5/22
Twitter Boulder,,Twitter (Boulder),87,,Boulder,,0,,0,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,87,1/4/23,1/4/2023
American Financing,,American Financing Company,194,,AdWorks,,0,,0,Unforeseeable business circumstances,,Not provided,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,194,12/23/22,11/18/2022
Zillow Group,,Zillow Group - Supplemental,36,,ADWorks,,0,,0,Closure,,Not stated,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,36,3/21/22,1/3/22
Zillow Group,,Zillow Group - Supplemental,39,,ADWorks,,0,,0,Closure,,Not stated,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,39,4/18/22,3/21/22
Ready Responders Inc.,,Ready Responders Inc.,1,,Not Disclosed,,0,,0,Not disclosed,,Director Product Security,0,2/18/22,Sector 62 Healthcare  & Social Services,,,,,1,2/16/22,2/1/22
Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,,Rural Consortium (Salida),,0,,Unknown,Closure,,Not stated,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,Unknown,5/23/22,5/16/22
Zillow Group,,Zillow Group - Supplemental,44,,ADWorks,,0,,0,Closure,,Not stated,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,44,5/20/22,1/2/22
Cripple Creek,,Cripple Creek Care Center,0,,Pikes Peak/Teller,,9,,0,Closure,,Health care professionals,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,9,7/30/2022,3/3/2022
Sparboe Farms,,Sparboe Farms,0,,Weld,,0,,95,Closure (Temporary),,Various (See WARN),0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,6/2/22,05/04/22
Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,,Rural Consortium (Salida),,0,,0,Closure (Sale of Business),,Various (See WARN),0,5/11/22,Sector 62: Healthcare & Social Assistance,,,,,658,7/21/22,7/14/22
,,All Money Financial Group,10,,Denver,,0,,0,COVID/Pandemic,,Not stated,0,6/1/2022,Sector 52: Finance and Insurance,,,,,10,9/26/22,9/26/2024
Total Energy Solutions,,Total Energy Solutions,0,,PikePeak/Teller,,0,,6,Lost funding,,Not stated,0,6/13/22,Sector 22: Utilities,,,,,6,6/24/22,6/13/2022
Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",144,,Pikes Peak/Teller,,0,,0,Closure,,Health care professionals,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,,,,144,8/22/2022,8/22/2022
Vivage,,Vivage,144,,Pikes Peak/Teller,,0,,0,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,144,8/22/22,8/22/2022
Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida),,0,,0,Closure (Sale of Business),,Various (See WARN),0,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,673,8/31/2022,8/17/2022
HSS Inc.,,HSS Inc.,230,,Denver,,0,,0,Loss of Contract w/City of Denver,,See WARN,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,9/30/22,9/1/2022
Metco Arvada,,Metco Landscaping (Arvada),60,,Jefferson,,0,,0,Unforseen Business Circumstance,,See WARN,0,8/1/22,Sector 561730: Landscaping,,,,,60,7/28/22,7/28/22
Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,,ADWorks,,0,,0,Unforseen Business Circumstance,,See WARN,0,8/1/22,Sector 561730: Landscaping,,,,,165,7/28/22,7/28/22
Metco Aurora,,Metco Landscaping (Aurora),44,,ADWorks,,0,,0,Unforseen Business Circumstance,,See WARN,0,8/1/22,Sector 561730: Landscaping,,,,,44,7/28/22,7/28/22
Metco Colo Springs,,Metco Landscaping (Colo Springs),36,,El Paso,,0,,0,Unforseen Business Circumstance,,See WARN,0,8/1/22,Sector 561730: Landscaping,,,,,36,7/28/22,7/28/22
Metco Englewood,,Metco Landscaping (Englewood),38,,ADWorks,,0,,0,Unforseen Business Circumstance,,See WARN,0,8/1/22,Sector 561730: Landscaping,,,,,38,7/28/22,7/28/22
Chord Energy,,Chord Energy,104,,Denver,,0,,0,Merger wth Whiting & Oasis,,Various (See WARN),0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,104,6/30/2023,12/1/2022
Platerra,,Platerra Foods,121,,"Denver, Boulder",,0,,0,Closure - Cease Operations,,Not stated,0,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,121,12/20/22,11/30/2022
Starry Inc.,,Starry Inc.,41,,ADWorks,,0,,0,Business Changes,,Various (See WARN),0,10/20/22,Sector 51: Information,,,,,41,10/21/22,10/21/2022
Astra Space inc.,,Astra Space Inc.,1 (of 72 in CO),,Pikes Peak/Teller,,0,,0,Refocus business operations,,Various (See WARN),0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,72 (1 in CO),11/9/22,11/9/2022
,,Rume Health,1,,Denver,,0,,0,Unknown,,Trainer,0,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,1,1/20/23,1/20/2023
Twitter Supplemental,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Boulder,,0,,0,Voluntary Resignation,,Various (See WARN),0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,38 (voluntarily resigned),1/20/23,1/20/2023
Inscripta,,Inscripta,43,,Boulder,,0,,0,Closure/Reduction in Force,,Various (See WARN),0,12/2/22,"Sector 54: Professional, Scientific Services",,,,,43,,
Centura Porter Place,,Centura Porter Place,55,,Denver,,0,,0,Closure of Retirement Center,,Various (See WARN),0,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,55,2/17/23,2/17/2023
Wanzek Construction,,Wanzek Construction,666,,Pueblo,,0,,0,Cancellation of Contract,,Unknown,0,1/3/23,Sector 23: Construction,,,,,666,1/3/23,1/3/2023
,,,,,,,,,,,,,,TOTAL,,,,,,2857,,
,,513 Hotel Operating LLC,160,,,,,,0,Sale of Company,,513 Hotel Operating LLC,0,12/30/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,12/31/21,12/31/21
,,ABM,233,,,,,,0,Loss of contract,,ABM,0,5/6/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21
,,ART Asset Adjusters,5,,,,,,0,Loss of Business/COVID related,,ART Asset Adjusters,0,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21
,,Automotive Titling Company,10,,,,,,0,Reduction in Force,,,0,1/5/2022,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,1/5/2022
,,"Computer Task Group, Inc",89,,,,,,0,Other,,Computer Task Group,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,8/31/2021
,,Concentrix,107,,,,,,0,Closure,,Concentrix,0,1/25/21,Sector 51: Information,,Not dislclosed,,,,3/31/21,3/31/21
,,Continuum of Colorado,8,,,,,,0,Closure,,Continuum of Colorado,0,8/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,,,10/2/21,10/2/2021
,,Continuum of Colorado,5,,,,,,0,Closure,,Contiuum of Colorado,0,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,,,11/8/21,11/8/2021
,,Continuum of Colorado,9,,,,,,0,Closure,,Continuum of Colorado,0,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,11/8/21,11/8/2021
,,Crestone Peak Resources LLC,56,,,,,,0,Acquisition of Company,,Crestone Peak Denver,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,10/15/2021,10/15/2021
,,Crestone Peak Resources LLC,90,,,,,,0,Acquisition of Company,,Crestone Peak Weld,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,10/15/2021,10/15/2021
,,Crestone Peak Resources LLC,13,,,,,,0,Acquisition of Company,,Crestone Peak ADW,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,10/15/2021,10/15/2021
,,Crestview Management LLC/Columbia Sussex Management,93,,,,,,0,Change of Management Company,,Crestview Management LLC,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,4/1/21,4/1/21
,,First Nation Group,12,,,,,,0,Unforeseeable Business Circumstances,,First Nation,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,11/5/2021,10/7/21
,,Haley A Jackson,1,,,,,,0,COVID/Pandemic Related,,Haley Jackson,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,10/1/2021,10/1/2020
,,Hill,3,,,,,,3,COVID/Pandemic Related,,Hill,3,3/11/2021,Sector 72: Accommodation and food services,,3,,,,3/11/2021,1/17/2019
,,HSS Inc.,94,,,,,,0,Unforeseeable Business Circumstances,,HSS Inc.,0,11/29/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21
,,Johnson & Wales University,107,,,,,,0,Closure,,Johnson & Wales University,0,2/18/21,Sector: 61 Educational Services,,Not dislclosed,,,,5/4/21,5/4/21
,,Katerra Inc.,102,,,,,,0,Closure,,Katerra Inc.,0,6/1/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21
,,Katerra Inc. Update Supplemental,-,,,,,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,6/3/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21
,,Katerra Inc. Update Supplemental2,-,,,,,,0,Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,7/2/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21
,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,,,0,Eliminating Field Operations,,Monitronics International - Brinks Home,0,12/20/21,Sector 561621: Security Systems Services,,Field Sales & Management,,,,10/10/21,10/10/21
,,Monkey's Avatar,0,,,,,,2,COVID/Pandemic Related,,Monkeys Avatar,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,12/31/2020,9/15/2020
,,Moore Bros,3,,,,,,0,COVID/Pandemic Related,,Moore Bros,3,9/13/2021,Sector 23: Construction,,Selling and building,,,,9/13/2021,9/13/2021
,,"Novartis Gene Therapies, Inc.",400,,,,,,0,Closure of facility,,Novartis,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,7/29/21,7/9/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,,,2,Other,,Orion Logistics,0,2/22/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,2/27/2021,12/27/2020
,,Ouray Silver Mines,83,,,,,,0,Unforeseeable Business Circumstances,,Ouray Silver Mine,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21
,,PomeroyTechnologies,44,,,,,,0,RIF: Loss of contract,,Pomeroy Technologies,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,4/30/21,4/30/21
,,"Process Solutions of Durango, Inc.",0,,,,,,0,COVID/Pandemic Related,,Process Solutions,2,7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,,,,12/31/2021,7/15/2021
,,Santander Consumer USA,417,,,,,,0,Restructuring  & Closure,,Santander Consumer USA,0,3/23/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21
,,Southwest Airlines - Update,0,,,,,,0,Layoffs Rescinded,,Southwest Airlines Update,0,1/8/2021,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,N/A,N/A
,,SSDI,3,,,,,,2,Other,,SSDI,4,4/21/2019,Sector 81: Other services (except public administration),,4,,,,4/21/2021,4/21/2019
,,Strive Communities Management,76,,,,,,0,Closure due to sale,,Strive Communities Management,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,3/28/21,3/15/21
,,T. Rowe Price,287,,,,,,0,Other,,T. Rowe Price,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,8/1/21,8/1/21
,,T&H Services LLC,0,,,,,,50,Other,,T&H Services LLC,50,6/4/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,8/5/2021
,,The beez kneez organic gardens,4,,,,,,2,COVID/Pandemic Related,,Beez Kneez,0,8/15/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,5/1/2021,7/20/2020
,,RR landscaping and remodeling,2,,,,,,2,Closure,,,2,7/4/2022,Sector 22: Utilities,,2,,,,,7/1/2022
,,RR landscaping and remodeling,2,,,,,,2,Natural disaster,,,2,7/1/2022,Sector 31-33: Manufacturing,,2,,,,,7/1/2022
,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,,,,0,Closure,,,0,8/4/2022,Sector 52: Finance and Insurance,,All - Company Closed,,,,,7/6/2022
,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,,,,0,Moving to another county,,,0,8/12/2022,Sector 31-33: Manufacturing,,Inventory Control Supervisor,,,,10/14/2022,10/14/2022
,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,,,,0,Closure,,,0,9/12/2022,Sector 72: Accommodation and food services,,Dietary Aides and Cooks,,,,10/31/2022,9/17/2022
,,SAM'S SERVICE CO,19,,,,,,0,Sale of Company,,,0,9/15/2022,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,11/1/2022
,,Facility HealthCare Services Inc,2,,,,,,0,Closure,,,0,9/19/2022,Sector 81: Other services (except public administration),,Stationary engineer,,,,9/30/2022,9/19/2022
,,CrossCountry Mortgage LLC,100,,,,,,0,Reduction in Force,,,0,11/1/2022,Sector 52: Finance and Insurance,,Mortgage Lending,,,,,
,,HSS Security LLC,101,,,,,,0,Other,,,0,11/9/2022,Sector 81: Other services (except public administration),,5,,,,1/12/2023,1/12/2023
,,Flatiron School LLC,21,,,,,,0,Reduction in Force,,,0,11/8/2022,Sector 61: Educational services,,"Teachers, faculty and staff",,,,,11/8/2022
,,"RATP DEV USA, INC",149,,,,,,0,Other,,,0,12/1/2022,Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,2/1/2023
,,indieDwell Colorado,50,,,,,,0,Reduction in Force,,,0,1/5/2022,Sector 31-33: Manufacturing,,Production,,,,1/6/2022,1/6/2022
