reduced_hours,reason,received_date,at_the_location,location,permanent_job_losses,naics,contact,notes,workforce_region,email,letter,phone,furloughs,notice_date,workforce_area,end_date,temporary_job_losses,occupations,company,begin_date,dropdown,jobs,fein
0,Loss of contract,2/27/24,,,175,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc",,0,2/27/24,Weld,4/18/24,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,
0,Reduction in Force,3/12/24,,,5,Sector 51: Information,,,,,Dish Network LLC,,0,3/12/24,Arapahoe/Douglas,5/11/24,0,Multiple (See WARN),Dish Network LLC,5/11/24,,5,
0,Reduction in Force,3/21/24,,,19,Sector 33: Manufacturing,,,,,Carestream Health Update,,0,3/20/24,Weld,5/24/24,0,See WARN Exhibit A,Carestream Health Inc. - Update,5/24/24,,19,
0,Reduction in Force,3/20/24,,,40,Sector 48: Transportation and Warehousing,,,,,CommuteAir,,0,2/23/24,Denver,5/23/24,0,See WARN,CommuteAir,5/23/24,,40,
0,Reduction in Force,3/22/24,,,76,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,,0,3/21/24,San Diego (remote CO Workers),5/24/24,0,See WARN,Bionano Genomics Inc.,5/24/24,,76,
0,Reduction in Force,3/28/24,,,46,Sector 62: Healthcare and Social Assistance,,,,,DDRC,,0,3/11/24,Jefferson,6/30/24,0,See WARN,Developmental Disabilities Resource Center,6/30/24,,46,
0,Closure,3/27/24,,,56,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Denver,5/31/24,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,
0,Closure,4/3/24,,,154 (1 in CO),Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,,0,3/29/24,Not Stated,5/31/24,0,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,154 (1 in CO),
0,Reduction in Force,4/9/24,,,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,,,HealthHelp,,0,4/3/24,Arapahoe/Douglas,8/2/24,0,Various (See WARN),HealthHelp (a WNS Company),6/2/24,,75 (1 in CO),
0,Reduction in Force,4/9/24,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,,0,4/9/24,Denver,6/10/24,0,Various (See WARN),Checkr,6/10/24,,92,
0,Closure (Cease Operations),4/17/24,,,65,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,,0,4/17/24,Rural Consortium (Broomfield),6/16/24,0,Various (See WARN),Wheels Up Partners LLC,6/16/24,,65,
0,Reduction in Force,4/25/24,,,25,Sector 33: Manufacturing,,,,,Carestream Health,,0,4/25/24,Weld,6/28/24,0,Varous (See WARN),Carestream Health,6/28/24,,25,
0,Contract with Sodexo,4/30/24,,,118,Sector 61: Educational Services,,,,,University of Denver,,0,4/30/24,Denver,6/30/24,0,Custodian positions,University of Denver,6/30/24,,118,
0,Selling Customer Care Unit,5/1/24,,,84,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,0,5/1/24,Remote Workforce,6/28/24,0,See WARN.,Radial,6/28/24,,84,
0,Loss of state funding,5/1/24,,,330,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,,0,5/1/24,Denver,6/30/24,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,330,
0,Reduction in Force,5/2/24,,,103,Sector 52: Finance and Insurance,,,,,NewRez LLC,,0,5/2/24,Arapahoe/Douglas,7/1/24,0,See WARN.,Newrez LLC,7/1/24,,103,
0,Closure,5/13/24,,,141,Sector 45: Retail Trade,,,,,Walmart #6178,,0,5/13/24,Arapahoe/Douglas,6/7/24,0,Associates,Walmart Store #6178,6/7/24,,141,
0,Reduction in Force,5/15/24,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer,,0,5/15/24,Boulder,8/24/2024,0,Not specified,Pfizer Research,7/15/24,,Not Specified,
0,Closure (end of Milestone 7),5/21/24,,,11,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,5/21/24,Pueblo,7/31/24,0,See WARN,Amentum,7/1/24,,11,
0,Reduction in Force,5/21/24,,,18,Sector 33: Manufacturing,,,,,Carestream,,0,5/21/24,Weld,8/5/24,0,See WARN.,Carestream (Update),7/22/24,,18,
0,Reduction in Force,5/31/24,,,65,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,,0,5/31/24,Mesa,6/3/24,6,See WARN.,Mindspring,5/31/24,,71,
0,Reduction in Force,6/4/24,,,49,Sector 62: Healthcare & Social Assistance,,,,,See note below.,,0,6/4/24,Mesa,6/4/24,0,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,49**,
0,Reduction in Force,6/3/24,,,317,Sector 52: Finance and Insurance,,,,,NewRez LLC CORRECTION,,0,6/3/24,Arapahoe/Douglas,8/2/24,0,See WARN.,NewRez LLC,8/2/24,,317,
0,Reduction in Force,6/14/24,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,,13,6/14/24,Rural Southwest,12/1/24,47,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,63,
0,End of Contract,6/18/24,,,131,Sector 62: Healthcare and Social Assistance,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,Denver,9/1/24,0,Various. See WARN.,Saint Paul Health Center,9/1/24,,131*,
0,Reduction in Force,6/18/24,,,80,Sector 52: Finance and Insurance,,,,,Wells Fargo,,0,6/18/24,Denver,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,,80,
0,Reduction in Force,6/27/24,,,187,Sector 52: Finance and Insurance,,,,,NewRez LLC Update,,0,6/27/24,Arapahoe/Douglas,8/26/24,0,See WARN.,Newrez LLC,8/26/24,,187,
,,7/8/24,,,,,,,,,,,,7/8/24,,,,,Sodexo & Affiliates,,,,
0,Closure (Cease Operations),7/8/24,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Interquest,,0,7/8/24,Pikes Peak,8/4/24,0,Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,,7,
0,Closure (Cease Operations),7/8/24,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Medical Center,,0,7/8/24,Pikes Peak,8/4/24,0,Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,,48,
0,Closure (Cease Operations),7/8/24,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-Penrose Hospital,,0,7/8/24,Pikes Peak,8/4/24,0,Various (See WARN),Sodexo - Penrose Hospital,8/4/24,,52,
0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,80,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,,0,7/16/24,RC: Broomfield,9/14/24,0,Not disclosed,LogRhythm,9/9/24,,80,
0,Reduction in Force,7/17/24,,,21,Sector 33: Manufacturing,,,,,Carestream Health,,0,7/17/24,Weld,9/16/24,0,Various (See WARN),Carestream Health,9/16/24,,21,
0,Closure (upon completion of proj),7/29/24,,,72,"Sector 56,2910: Remediation Services",,,,,Amentum,,0,7/29/24,Pueblo,9/30/24,0,Various,Amentum,9/30/24,,72,
0,Closure,7/30/24,,,79,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,0,7/30/24,Remote locations in CO,9/30/24,0,Various,Radial,9/30/24,,79,
0,Mass Layoff,7/31/24,,,85,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,,0,8/1/24,Adams,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,85,
0,Change in Business,8/8/24,,,49,"Sector 44,4130: Hardware Stores",,,,,True Value,,0,8/8/24,Denver,11/1/24,0,Merchandise Handlers,True Value,9/6/24,,49,
0,Sale of Business,8/20/24,,,63,Sector 62: Healthcare and Social Assistance,,,,,Caseys Pond,,0,8/19/24,RC: Rural Resort,11/30/24,0,Not specified,Casey's Pond,10/18/24,,63,
0,Not specified,8/20/24,,,70,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,,0,8/20/24,Arapahoe Douglas,12/31/24,0,Not specified,Wells Fargo,11/20/24,,70,
0,See WARN.,8/30/24,,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc,,0,8/30/24,Boulder,10/29/24,0,,ImmunityBio Inc.,10/29/24,,5,
0,See WARN.,9/9/24,,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive,,0,9/6/24,RC: Boulder & Larimer,9/9/24,0,,Lost Boys Interactive LLC,9/9/24,,3,
0,See WARN.,9/13/24,,,55,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West,,0,9/13/24,Adams,11/9/24,0,,Sodexo Service West (SDH),11/9/24,,55,
0,Restructure and Partial Closure-See WARN,9/18/24,,,85,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",,0,9/18/24,Boulder,11/22/24,0,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,85,
0,Closure,9/26/24,,,64,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,,0,9/26/24,Colo Springs,12/30/26,0,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,64,
0,Medical Sales Specialist,9/30/24,,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,,0,9/30/24,Remote location in CO,11/30/24,0,,Kaleo Inc.,11/30/24,,58 (1 in CO),
0,Completion of Mileston 07b,10/10/24,,,11,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,10/10/24,Pueblo,12/31/2024,0,Various (See WARN),Amentum,12012024,,11,
0,Closure for Remodeling,10/14/24,,,110,"Sector 71: Arts, Entertainment and Recreation",,,,,Glenmoor Country Club,,0,10/14/24,Arapahoe Douglas,12/31/24,0,Various (See WARN),Glenmoor Country Club,12/15/24,,110,
0,Closure,10/23/24,,,59,Sector 31-33 Manufacturing,,,,,DP Holdings of Colorado,,0,10/16/24,Denver,12/31/24,0,Not specified,DP Holdings of Colorado dba Green Dragon,12/31/24,,59,
0,Other,10/23/24,,,59,Sector 81: Other Services,,,,,Turnkey One Source,,0,10/25/14,Denver,12/31/24,0,Not specified (5),Turnkey One Source,12/21/24,,59,
0,Project ended,10/29/24,,,112,Sector 21: Mining,,,,,Thiess,,0,10/29/24,,12/28/24,0,Heavy Equipment Operators,Thiess,11/26/24,,112,
0,Exit Chief Operating Office,10/29/24,,,2,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,,0,10/29/24,Arapahoe/Douglas,12/29/24,0,Valuation Coordinators,Wells Fargo,12/29/24,,2,
0,Discontinuing operations,11/4/24,,,73,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,,0,11/4/24,Denver,5/23/25,0,Various (See WARN),Chord Energy,1/6/25,,73,
,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
0,Sudden Contract Loss,1/3/23,,,666,Sector 23: Construction,,,,,Wanzek Construction,,0,1/3/23,Pueblo,1/3/23,0,Various construction positions,Wanzek Construction,1/3/23,,666,
0,Ceasing Operations in some areas of the company,1/16/23,,,67,Sector 31: Manufacturing,,,,,Gymshark,,0,1/9/23,Denver,3/24/23,0,Not Stated,Gymshark,3/10/23,,67,
0,Downsizing,1/1123,,,15,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,,0,1/11/23,Boulder,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,,15,
0,Not Stated,1/31/23,,,136,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,,0,1/25/23,Denver,4/1/24,0,Not Stated,DCP Midstream,3/31/23,,136,
0,RIF/Change in Business,1/31/23,,,47,Sector 32: Manufacturing,,,,,Curaleaf,,0,1/26/23,Pueblo,3/26/23,0,Various (see WARN letter),Curaleaf,3/26/23,,47,
0,Restructuring & Reorganization,2/1/23,,,151,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting,,0,2/1/23,Denver,3/1/24,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,6/30/23,,151,
0,Closure,2/14/23,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries,,0,2/9/23,Arapahoe/Douglas,4/14/23,0,Not Stated,Covercraft Industries LLC,4/14/23,,49,
0,Unforseen Business Circumstances,2/15/23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WiX 2-15-23,,0,2/15/23,Denver,2/15/23,0,Various: See WARN,WIX.com,2/15/23,,62,
0,Not Stated,2/16/23,,,49 (5 in CO),Sector 51: Information,,,,,Chipper Cash,,0,2/16/23,Various,2/17/23,0,Various: See WARN,Chipper Cash,02/17/23,,5,
0,Strategic Business Decision,3/2/23,,,69,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,0,2/27/23,RR (Aspen),11/1/23,0,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,4,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,13,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,9,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,4,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,3,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Demo,,,5,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,6,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,3,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Burton Telluride Retail,,,5,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Neve Sports - Telluride,,,10,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Patagonia Snowmass,,,7,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,8,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,10,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,14,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,10,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Main Street,,,16,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - The Peaks,,,4,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Snowmass,,,6,
,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Telluride Retail,,,4,
0,Reduction in Business,3/1/23,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,,0,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,0,Various: See WARN,Friday Health Plans,4/30/23,,98,
0,Restructing and streamlining,3/24/23,,,4 (of 178),Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,0,3/24/23,"Denver, Broomfield",6/1/23,0,Various (See WARN),Aspiration Partners Inc.,5/26/2023,,4,
0,Not stated,3/30/23,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,0,3/30/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,76,
0,Mass layoff,4/2/23,,,50,Sector 33: Manufacturing,,,,,Prescient LLC,,0,3/31/23,Jefferson,12/31/23,0,Not Stated,Prescient LLC,3/31/2023,,50,
0,Bankrupcy,4/14/23,,,138,Sector 44: Retail Trade,,,,,David's Bridal,,0,4/14/23,Multi area,Multi phase (See WARN),0,Various (See WARN),David's Bridal,Multi Phase (See WARN),,138,
0,Not specified,4/28/23,,,198,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,0,4/27/23,Denver,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,,198,
0,Loss of Contract,5/22/23,,,120,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,,0,5/1/23,Denver,7/1/23,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,,120,
0,Bankrupcy,5/24/23,,,138,Sector 44: Retail Trade,,,,,Davids Bridal Update,,0,5/24/23,Multi area,6/30/23,0,Various (See WARN),Davids Bridal (Update),6/23/23,,138,
0,Closure (Phase 1),5/26/23,,,19,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,5/26/23,Pueblo,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,,19,
0,Closure,5/30/23,,,54,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe,,0,5/30/23,Denver,7/29/23,0,Restaurant workers,Hard Rock Cafe International STD,7/29/2023,,54,
0,Bankrupcy,6/12/23,,,138,Sector 44: Retail Trade,,,,,Davids Bridal Update,,0,6/12/23,Multi Area,9/2/2023,0,Not disclosed,Davids Bridal (Update),8/20/2023,,138,
0,Closure of production & distribution operations,6/13/23,,,50,Sector 2022: Publishing,,,,,Gannett Pueblo Chieftain,,0,6/13/23,Pueblo,8/14/23,0,Production positions (see WARN),Gannett (Pueblo Chieftian),8/14/2023,,50,
0,Mass layoff,6/14/23,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,,0,6/14/23,Multi Area,8/14/23,0,Multiple (See WARN),Bitwise Industries,8/14/2023,,13,
0,Mass Layoff,6/19/23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update 6-19-23,,0,6/19/23,"Rural Consortium, Denver",7/6/23,0,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/23/2023,,323,
0,Mass Layoff,6/20/23,,,70,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Srvs Greeley,,0,6/20/23,Weld,9/19/23,0,Multiple (See WARN),Autism Home Support Services (Greeley),8/21/2023,,70,
0,Mass Layoff,6/20/23,,,68,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Svs Westminster,,0,6/20/23,Adams,9/19/23,0,Multiple (See WARN),Autism Home Support Services (Westminster),8/21/2023,,68,
0,Mass Layoff,6/20/23,,,101,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services Centennial,,0,6/20/23,ADWorks,9/19/21,0,Multiple (See WARN),Autism Home Support Services (Centennial),8/21/2023,,101,
0,Mass Layoff,6/29/23,,,138,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,,0,6/29/23,Multi-Area,7/31/23,0,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,,Date Change,
0,Mass Layoff,6/30/23,,,120,Sector 62: Health Care and Social Assistance,,,,,Community Development Institute Head Start,,0,6/30/23,"Rural Consortium, Denver",8/31/33,0,Rural Consortium,CDI HS (Community Development Institute Head Start),8/31/2023,,120,
0,Reduction in Force (End Project),7/3/23,,,27,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,7/3/23,Rural Consortium  (Pueblo),8/31/23,0,Multiple (See WARN),Amentum,8/31/2023,,27,
0,Reduction in Force (End Project),7/11/23,,,56,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,,0,7/11/23,Adams,9/15/23,0,Not specified in WARN,Bank of the West,9/15/2023,,56,
0,Closure,7/20/23,,,64,Sector: 62: Healthcare and Social Assistance,,,,,Namaste Alzheimer Center,,0,7/20/23,Pikes Peak,10/1/23,0,Medical Professionals (see WARN),Namasté Alzheimer Center,10/1/2023,,64,
0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,0,7/24/23,Pikes Peak,10/5/2023,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,
0,Closure,7/28/23,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,,0,7/28/23,Unknown (possibly rural & remote),1/31/24,0,Unknown,Novembal,9/30/2023,,Unknown,
0,Closure,8/1/23,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,7/30/23,Unknown,7/30/23,0,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/2023,,331,
0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,0,7/30/23,Unknown,,0,,YRC Inc dba YRC Freight,7/30/23,,,
0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,0,7/30/23,Unknown,,0,,USF Holland,7/30/23,,,
0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,0,7/30/23,Unknown,,0,,New Penn Motor Express LLC,7/30/23,,,
0,,8/1/23,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,,0,7/30/23,Unknown,,0,,"USF Reddaway, Inc.",7/30/23,,,
0,Contract loss,8/2/23,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,KeHE,,0,8/2/23,Arapahoe/Douglas,11/3/23,0,Not disclosed,"KeHe Distributors, Inc.",11/3/2023,,24,
0,Mass Layoff,8/7/23,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,0,8/7/23,Arapahoe/Douglas,10/19/23,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,
0,RIF,8/7/23,,,61,Sector 33: Manufacturing,,,,,Astra Space Ops,,0,8/7/23,Unknown,8/4/23,0,See WARN for details.,Astra Space Operations,8/4/2023,,61 (all locations)*,
0,Closure,8/9/23,,,94,Sector 49: Transportation and Warehousing,,,,,Federal Express,,0,8/9/23,Pikes Peak,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,11/3/2023,,94,
0,Closure,8/10/23,,,53,Sector 49: Transportation and Warehousing,,,,,Federal Express,,0,8/10/23,Pueblo,11/3/23,0,See WARN for details,Federal Express  - Pueblo,11/3/2023,,53,
