location,begin_date,contact,dropdown,letter,naics,end_date,reduced_hours,temporary_job_losses,reason,phone,received_date,occupations,at_the_location,furloughs,fein,notes,notice_date,email,workforce_area,workforce_region,jobs,permanent_job_losses,company
,8/4/24,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,0,,,7/8/24,,Pikes Peak,,48,48,Sodexo - St. Francis Medical Center
,8/4/24,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,Closure (Cease Operations),,7/8/24,Various (See WARN),,0,,,7/8/24,,Pikes Peak,,52,52,Sodexo - Penrose Hospital
,9/9/24,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,Not disclosed,,0,,,7/16/24,,RC: Broomfield,,80,80,LogRhythm
,9/16/24,,,Carestream Health,Sector 33: Manufacturing,9/16/24,0,0,Reduction in Force,,7/17/24,Various (See WARN),,0,,,7/17/24,,Weld,,21,21,Carestream Health
,9/30/24,,,Amentum,"Sector 56,2910: Remediation Services",9/30/24,0,0,Closure (upon completion of project),,7/29/24,Various,,0,,,7/29/24,,Pueblo,,72,72,Amentum
,9/30/24,,,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,0,Closure,,7/30/24,Various,,0,,,7/30/24,,Remote locations in CO,,79,79,Radial
,9/30/24,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,0,Mass Layoff,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,8/1/24,,Adams,,79,85,TPS Parking Mgmt
,9/6/24,,,True Value,"Sector 44,4130: Hardware Stores",11/1/24,0,0,Change in Business,,8/8/24,Merchandise Handlers,,0,,,8/8/24,,Denver,,49,49,True Value
,10/18/24,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,11/30/24,0,0,Sale of Business,,8/20/24,Not specified,,0,,,8/19/24,,RC: Rural Resort,,63,63,Casey's Pond
,11/20/24,,,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,0,0,Not specified,,8/20/24,Not specified,,0,,,8/20/24,,Arapahoe Douglas,,70,70,Wells Fargo
,10/29/24,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,0,See WARN.,,8/30/24,See WARN,,0,,,8/30/24,,Boulder,,5,25,ImmunityBio Inc.
,9/9/24,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,0,See WARN.,,9/9/24,See WARN,,0,,,9/6/24,,RC: Boulder & Larimer,,3,3,Lost Boys Interactive LLC
,11/9/24,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",11/9/24,0,0,See WARN.,,9/13/24,See WARN,,0,,,9/13/24,,Adams,,55,55,Sodexo Service West (SDH)
,11/22/24,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,0,0,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),,0,,,9/18/24,,Boulder,,85,85,"AGC Biologics, Inc."
,12/30/26,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,0,0,Closure,,9/26/24,Various (See WARN),,0,,,9/26/24,,Colo Springs,,64,64,Sinton Dairy Foods Company
,11/30/24,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,0,Medical Sales Specialist,,9/30/24,See WARN,,0,,,9/30/24,,Remote location in CO,,1,1,Kaleo Inc.
,11/28/24,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,0,Closure,,10/29/24,Predominately Heavy equipment operators,,0,,,10/29/24,,Rural Consortium,,112,112,Thiess
,11/4/24,,,Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,0,0,Discontinuing Operations,,11/4/24,Various (See WARN),,0,,,11/4/24,,Denver,,313,313,Chord Energy
,1/15/25,,,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,0,"Partial, Temporary Closure",,11/14/24,Not specified,,0,,,11/14/24,,Adams,,404,404,UPS
,1/17/25,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,0,Not disclosed,,11/15/24,Not specified,,0,,,11/15/24,,"Arapahoe, Denver, El Paso",,63,62,Boeing
,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/31/24,0,0,Closure,,12/2/24,Various,,0,,,12/2/24,,Adams,,121,121,Brown Brothers Resources Holding
,1/31/25,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,0,Closure,,12/2/24,Various,,0,,,12/2/24,,Pueblo,,109,109,Russ Davis Wholesale
,2/8/25,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,0,Unforseen business circumstance,,12/10/24,Sr. Program Manager,,0,,,12/10/24,,Denver,,1,1,Natural Fiber Welding
,2/19/25,,,GetInsured,Sector 52: Finance and Insurance,2/19/25,0,0,Not specified,,12/20/24,Customer Service Representative I,,0,,,12/20/24,,Arapahoe,,1,1,GetInsured
,1/3/23,,,Wanzek Construction,Sector 23: Construction,1/3/23,0,0,Sudden Contract Loss,,1/3/23,,,0,,,1/3/23,,Pueblo,,,666,Wanzek Construction
,3/10/23,,,Gymshark,Sector 31: Manufacturing,3/24/23,0,0,Ceasing Operations in some areas of the company,,1/16/23,,,0,,,1/9/23,,Denver,,67,67,Gymshark
,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,0,0,Downsizing,,1/1123,,,0,,,1/11/23,,Boulder,,15,15,Specialized Bicycle Components
,3/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,0,0,Not Stated,,1/31/23,,,0,,,1/25/23,,Denver,,136,136,DCP Midstream
,3/26/23,,,Curaleaf,Sector 32: Manufacturing,3/26/23,0,0,RIF/Change in Business,,1/31/23,,,0,,,1/26/23,,Pueblo,,47,47,Curaleaf
,6/30/23,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,3/1/24,0,0,Restructuring & Reorganization,,2/1/23,,,0,,,2/1/23,,Denver,,151,151,Pinnacle Architectural Lighting Inc.
,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,0,Closure,,2/14/23,,,0,,,2/9/23,,Arapahoe/Douglas,,49,49,Covercraft Industries LLC
,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,0,Unforseen Business Circumstances,,2/15/23,,,0,,,2/15/23,,Denver,,62,62,WIX.com
,02/17/23,,,Chipper Cash,Sector 51: Information,2/17/23,0,0,Not Stated,,2/16/23,,,0,,,2/16/23,,Various,,5,5,Chipper Cash
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,4,,Aspen Sports Hyatt Retail Store
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,13,,Aspen Sports Snowmass Mall
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,9,,Aspen Sports St. Regis Retail
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,4,,Aspen Sports Viewline Retail
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,3,,Aspen Sports Snowmass Retail Store
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,5,,Aspen Sports Demo
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,6,,Aspen Sports Tune - Snowmass
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,3,,Aspen Sports Valet - Snowmass
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,5,,Burton Telluride Retail
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,10,,Neve Sports - Telluride
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,2/27/23,,,,7,,Patagonia Snowmass
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,The North Face - Snowmass
,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail
,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,0,Reduction in Business,,3/1/23,,,0,,,3/1/23,,Rural Consortium (Alamosa) & Denver,,98,98,Friday Health Plans
,5/26/2023,,,Aspiration,Sector:55 Management of Companies & Enterprises,6/1/23,0,0,Restructing and streamlining,,,,,0,,,3/24/23,,"Denver, Broomfield",,,,Aspiration Partners Inc.
,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,0,Not stated,,,,,0,,,3/30/23,,"Denver, Broomfield",,,76,Laramar Group LLC
,3/31/2023,,,Prescient LLC,Sector 33: Manufacturing,12/31/23,0,0,Mass layoff,,,,,0,,,3/31/23,,Jefferson,,,50,Prescient LLC
,,,,David's Bridal,Sector 44: Retail Trade,,0,0,Bankrupcy,,,,,0,,,4/14/23,,Multi area,,,138,David's Bridal
,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,0,0,Not specified,,,,,0,,,4/27/23,,Denver,,,198,MV Transportation
,7/1/2023,,,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,0,0,Loss of Contract,,5/22/23,,,0,,,5/1/23,,Denver,,,120,Via Mobility Services
,6/23/23,,,Davids Bridal Update,Sector 44: Retail Trade,6/30/23,0,0,Bankrupcy,,,,,0,,,5/24/23,,Multi area,,,138,Davids Bridal (Update)
,7/27/2023,,,Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,0,0,Closure (Phase 1),,5/26/23,,,0,,,5/26/23,,Pueblo,,19,19,Amentum
,7/29/2023,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/23,0,0,Closure,,5/30/23,,,0,,,5/30/23,,Denver,,54,54,Hard Rock Cafe International STD
,8/20/2023,,,Davids Bridal Update,Sector 44: Retail Trade,9/2/2023,0,0,Bankrupcy,,6/12/23,,,0,,,6/12/23,,Multi Area,,138,138,Davids Bridal (Update)
,8/14/2023,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/23,0,0,Closure of production & distribution operations,,6/13/23,,,0,,,6/13/23,,Pueblo,,50,50,Gannett (Pueblo Chieftian)
,8/14/2023,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,0,Mass layoff,,6/14/23,,,0,,,6/14/23,,Multi Area,,13,13,Bitwise Industries
,6/23/2023,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,0,Mass Layoff,,6/19/23,,,0,,,6/19/23,,"Rural Consortium, Denver",,323,323,Friday Health Plans Update (6-19-23)
,8/21/2023,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",9/19/23,0,0,Mass Layoff,,6/20/23,,,0,,,6/20/23,,Weld,,70,70,Autism Home Support Services (Greeley)
,8/21/2023,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",9/19/23,0,0,Mass Layoff,,6/20/23,,,0,,,6/20/23,,Adams,,68,68,Autism Home Support Services (Westminster)
,8/21/2023,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,0,Mass Layoff,,6/20/23,,,0,,,6/20/23,,ADWorks,,101,101,Autism Home Support Services (Centennial)
,7/17/2023,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,0,0,Mass Layoff,,6/29/23,,,0,,,6/29/23,,Multi-Area,,0,138,Davids Bridal Update 6-29-23
,8/31/2023,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/33,0,0,Mass Layoff,,6/30/23,,,0,,,6/30/23,,"Rural Consortium, Denver",,120,120,CDI HS (Community Development Institute Head Start)
