occupations,permanent_job_losses,workforce_area,letter,reduced_hours,email,at_the_location,reason,furloughs,dropdown,begin_date,company,naics,workforce_region,received_date,phone,jobs,notes,notice_date,end_date,temporary_job_losses,location,fein,contact
Not Specified,44,Adams,JVS Masonry,0,,,Closure,0,,5/31/25,JVS Masonry,23: Construction,,3/31/25,,44,,4/1/25,5/21/25,0,,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,,Natural Disaster,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,3/31/25,,89,,4/1/25,4/15/25,0,,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Boulder,Thule Inc.,0,,,Closure,0,,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,,4/16/25,,22,,4/16/25,10/3/25,0,,,
Various (See WARN),234,Pueblo,Battelle,0,,,Closure - Project End,0,,6/20/25,Battelle,"56,2910: Remediation Services",,4/21/25,,234,,4/21/25,7/3/25,0,,,
Various (See WARN),104,Multiple,Hallcon,0,,,Closure,0,,4/25/25,Hallcon,48:49: Transportation,,4/24/25,,104,,4/24/25,6/25/25,0,,,
Various (See WARN),84,Denver,TIAA,0,,,Closure/Move to smaller office,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,84,,4/29/25,,0,,,
Various (See WARN),125,Denver,Chevron,0,,,Reduction in Force,0,,7/1/25,Chevron,"32,4110: Petroleum Refineries",,5/2/25,,125,,5/2/25,7/1/25,0,,,
Various (See WARN),92,Pueblo,Amentum,0,,,Closure,0,,8/25,Amentum,"54,1330: Engineering Services",,6/5/25,,92,,6/5/25,8/25,0,,,
Multiple (See WARN),157,Arapahoe/Douglas,Dish Network,0,,,Not stated,0,,3/8/24,Dish Network LLC,Sector 51: Information,,1/8/24,,157,,1/8/24,3/8/24,0,,,
Multiple (See WARN),4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,,Not stated,0,,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,,4,,1/11/24,3/15/24,0,,,
Multiple (See WARN),94,Adams,ABM Industry Group,0,,,Loss of contract w/Amazon,0,,3/18/24,ABM Industry Group,Sector 23: Construction,,1/18/24,,94,,1/18/24,3/18/24,0,,,
Multiple (See WARN),9,Arapahoe/Douglas,Dish Network 1-19-2024,0,,,Reduction in Force,0,,3/19/24,Dish Network LLC,Sector 51: Information,,1/19/24,,9,,1/19/24,3/19/24,0,,,
Multiple (See WARN),124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,,Facility closure,0,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,1/25/24,,124,,1/4/24,3/4/24,0,,,
Multiple (See WARN),45,Pueblo,Amentum,0,,,Closure-Completion of PCAPP Milestones,0,,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,,45,,1/30/24,3/31/24,0,,,
Unknown,60,Arapahoe/Douglas,IMI Norgren LLC,0,,,Site Consolidation and Office Relocation,0,,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,,60,,1/30/24,6/30/24,0,,,
Unknown,13,Unknown (Remote Workers),Block Inc,0,,,Not Stated,0,,3/30/24,Block Inc.,Sector 51: Information,,1/30/21,,13,,1/30/24,3/30/24,0,,,
Multiple (See WARN),80,Larimer,BillGO Inc.,0,,,Change in current business opportunities,0,,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,,80,,1/31/24,3/31/24,0,,,
Multiple (See WARN),56,Denver,SP+ Corporation,0,,,Not Stated,0,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,56,,1/31/24,1/31/24,0,,,
Multiple (See WARN),53,Arapahoe/Douglas,Dish Network 2-20-2024,0,,,Reduction in Force,0,,4/20/24,Dish Network LLC,Sector 51: Information,,2/20/24,,53,,2/20/24,4/20/24,0,,,
Multiple (See WARN),75,Adams,Daifuku Services-Thornton,0,,,Loss of contract,0,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,2/22/24,,75,,2/22/24,5/6/24,0,,,
Multiple (See WARN),89,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,,Loss of contract,0,,4/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,2/22/24,,89,,2/22/24,5/6/24,0,,,
Multiple (See WARN),32,Arapahoe/Douglas,Daifuku Services-Aurora,0,,,Loss of contract,0,,4/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,2/22/24,,32,,2/22/24,5/6/24,0,,,
Multiple (See WARN),210,Weld,Carestream Health Inc,0,,,Facility closure,0,,4/26/24,Carestream Health Inc.,Sector 33: Manufacturing,,2/26/24,,210,,2/26/24,5/10/24,0,,,
Unknown,175,Weld,"Packers Sanitation Services, Inc",0,,,Loss of contract,0,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,2/27/24,,175,,2/27/24,4/18/24,0,,,
Multiple (See WARN),5,Arapahoe/Douglas,Dish Network LLC,0,,,Reduction in Force,0,,5/11/24,Dish Network LLC,Sector 51: Information,,3/12/24,,5,,3/12/24,5/11/24,0,,,
See WARN Exhibit A,19,Weld,Carestream Health Update,0,,,Reduction in Force,0,,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,,3/21/24,,19,,3/20/24,5/24/24,0,,,
See WARN,40,Denver,CommuteAir,0,,,Reduction in Force,0,,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,,3/20/24,,40,,2/23/24,5/23/24,0,,,
See WARN,76,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,,Reduction in Force,0,,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/22/24,,76,,3/21/24,5/24/24,0,,,
See WARN,46,Jefferson,DDRC,0,,,Reduction in Force,0,,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,3/28/24,,46,,3/11/24,6/30/24,0,,,
See WARN,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Closure,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,,56,,3/27/24,5/31/24,0,,,
See WARN (Various Positions),1,Not Stated,Volta/Volta Charging Industries,0,,,Closure,0,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,4/3/24,,1,,3/29/24,5/31/24,0,,,
Various (See WARN),1,Arapahoe/Douglas,HealthHelp,0,,,Reduction in Force,0,,6/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,4/9/24,,1,,4/3/24,8/2/24,0,,,
Various (See WARN),92,Denver,Checkr,0,,,Reduction in Force,0,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,92,,4/9/24,6/10/24,0,,,
Various (See WARN),65,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,,Closure (Cease Operations),0,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,,65,,4/17/24,6/16/24,0,,,
Varous (See WARN),25,Weld,Carestream Health,0,,,Reduction in Force,0,,6/28/24,Carestream Health,Sector 33: Manufacturing,,4/25/24,,25,,4/25/24,6/28/24,0,,,
Custodian positions,118,Denver,University of Denver,0,,,Contract with Sodexo,0,,6/30/24,University of Denver,Sector 61: Educational Services,,4/30/24,,118,,4/30/24,6/30/24,0,,,
See WARN.,84,Remote Workforce,Radial,0,,,Selling Customer Care Unit,0,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,84,,5/1/24,6/28/24,0,,,
All positions/ job titles not specified,330,Denver,Rocky Mountain Crisis Partners,0,,,Loss of state funding,0,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,,330,,5/1/24,6/30/24,0,,,
See WARN.,103,Arapahoe/Douglas,NewRez LLC,0,,,Reduction in Force,0,,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,,5/2/24,,103,,5/2/24,7/1/24,0,,,
Associates,141,Arapahoe/Douglas,Walmart #6178,0,,,Closure,0,,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,,5/13/24,,141,,5/13/24,6/7/24,0,,,
Not specified,Not specified,Boulder,Pfizer,0,,,Reduction in Force,0,,7/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,,5/15/24,8/24/2024,0,,,
See WARN,11,Pueblo,Amentum,0,,,Closure (end of Milestone 7),0,,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,,11,,5/21/24,7/31/24,0,,,
See WARN.,18,Weld,Carestream,0,,,Reduction in Force,0,,7/22/24,Carestream (Update),Sector 33: Manufacturing,,5/21/24,,18,,5/21/24,8/5/24,0,,,
See WARN.,65,Mesa,Mindspring,0,,,Reduction in Force,0,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,71,,5/31/24,6/3/24,6,,,
See WARN. Updated from 65 to 49,49,Mesa,See note below.,0,,,Reduction in Force,0,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,6/4/24,,49,,6/4/24,6/4/24,0,,,
See WARN.,317,Arapahoe/Douglas,NewRez LLC CORRECTION,0,,,Reduction in Force,0,,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,,6/3/24,,317,,6/3/24,8/2/24,0,,,
"Bartenders, cooks, dishwashers, supervisor",3,Rural Southwest,TSG Ski & Golf,0,,,Reduction in Force,13,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,63,,6/14/24,12/1/24,47,,,
Various. See WARN.,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,End of Contract,0,,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,6/18/24,,131,,6/18/24,9/1/24,0,,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Denver,Wells Fargo,0,,,Reduction in Force,0,,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,,80,,6/18/24,12/21/24,0,,,
See WARN.,187,Arapahoe/Douglas,NewRez LLC Update,0,,,Reduction in Force,0,,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,,6/27/24,,187,,6/27/24,8/26/24,0,,,
Various (See WARN),7,Pikes Peak,Sodexo-St Francis Interquest,0,,,Closure (Cease Operations),0,,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,7,,7/8/24,8/4/24,0,,,
Various (See WARN),48,Pikes Peak,Sodexo-St Francis Medical Center,0,,,Closure (Cease Operations),0,,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,48,,7/8/24,8/4/24,0,,,
Various (See WARN),52,Pikes Peak,Sodexo-Penrose Hospital,0,,,Closure (Cease Operations),0,,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,52,,7/8/24,8/4/24,0,,,
Not disclosed,80,RC: Broomfield,LogRhythm,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,80,,7/16/24,9/14/24,0,,,
Various (See WARN),21,Weld,Carestream Health,0,,,Reduction in Force,0,,9/16/24,Carestream Health,Sector 33: Manufacturing,,7/17/24,,21,,7/17/24,9/16/24,0,,,
Various,72,Pueblo,Amentum,0,,,Closure (upon completion of project),0,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,,72,,7/29/24,9/30/24,0,,,
Various,79,Remote locations in CO,Radial,0,,,Closure,0,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,79,,7/30/24,9/30/24,0,,,
"Drivers, Parking Attendants, Greeters, Dispatchers",85,Adams,TPS Parking Mgmt,0,,,Mass Layoff,0,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,79,,8/1/24,9/30/24,0,,,
Merchandise Handlers,49,Denver,True Value,0,,,Change in Business,0,,9/6/24,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,,49,,8/8/24,11/1/24,0,,,
Not specified,63,RC: Rural Resort,Caseys Pond,0,,,Sale of Business,0,,10/18/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,,8/20/24,,63,,8/19/24,11/30/24,0,,,
Not specified,70,Arapahoe Douglas,Wells Fargo,0,,,Not specified,0,,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,,70,,8/20/24,12/31/24,0,,,
See WARN,25,Boulder,ImmunityBio Inc,0,,,See WARN.,0,,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,5,,8/30/24,10/29/24,0,,,
See WARN,3,RC: Boulder & Larimer,Lost Boys Interactive,0,,,See WARN.,0,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,3,,9/6/24,9/9/24,0,,,
See WARN,55,Adams,Sodexo Service West,0,,,See WARN.,0,,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,9/13/24,,55,,9/13/24,11/9/24,0,,,
Various (See WARN),85,Boulder,"AGC Biologics, Inc.",0,,,Restructure and Partial Closure-See WARN,0,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,,85,,9/18/24,11/22/24,0,,,
Various (See WARN),64,Colo Springs,Sinton Dairy Foods Company,0,,,Closure,0,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,,64,,9/26/24,12/30/26,0,,,
See WARN,1,Remote location in CO,Kaleo Inc.,0,,,Medical Sales Specialist,0,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,1,,9/30/24,11/30/24,0,,,
Predominately Heavy equipment operators,112,Rural Consortium,Thiess,0,,,Closure,0,,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,112,,10/29/24,12/28/24,0,,,
Various (See WARN),313,Denver,Chord Energy,0,,,Discontinuing Operations,0,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,313,,11/4/24,5/23/25,0,,,
Not specified,404,Adams,UPS,0,,,"Partial, Temporary Closure",0,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,404,,11/14/24,1/15/25,0,,,
Not specified,62,"Arapahoe, Denver, El Paso",Boeing,0,,,Not disclosed,0,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,63,,11/15/24,1/17/25,0,,,
Various,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Closure,0,,12/6/24,Brown Brothers Resources Holding,Sector 23: Construction,,12/2/24,,121,,12/2/24,12/31/24,0,,,
Various,109,Pueblo,Russ Davis Wholesale,0,,,Closure,0,,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,109,,12/2/24,2/1/25,0,,,
Sr. Program Manager,1,Denver,Natural Fiber Welding,0,,,Unforseen business circumstance,0,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,1,,12/10/24,2/8/25,0,,,
Customer Service Representative I,1,Arapahoe,GetInsured,0,,,Not specified,0,,2/19/25,GetInsured,Sector 52: Finance and Insurance,,12/20/24,,1,,12/20/24,2/19/25,0,,,
Various construction positions,666,Pueblo,Wanzek Construction,0,,,Sudden Contract Loss,0,,1/3/23,Wanzek Construction,Sector 23: Construction,,1/3/23,,Unknown,,1/3/23,1/3/23,0,,,
Not Stated,67,Denver,Gymshark,0,,,Ceasing Operations in some areas of the company,0,,3/10/23,Gymshark,Sector 31: Manufacturing,,1/16/23,,67,,1/9/23,3/24/23,0,,,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Boulder,Specialized Bicycle Components,0,,,Downsizing,0,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,,15,,1/11/23,1/13/23,0,,,
Not Stated,136,Denver,DCP Midstream,0,,,Not Stated,0,,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,,136,,1/25/23,4/1/24,0,,,
Various (see WARN letter),47,Pueblo,Curaleaf,0,,,RIF/Change in Business,0,,3/26/23,Curaleaf,Sector 32: Manufacturing,,1/31/23,,47,,1/26/23,3/26/23,0,,,
Electrical Assemblers & Varous,151,Denver,Pinnacle Architectural Lighting,0,,,Restructuring & Reorganization,0,,6/30/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,2/1/23,,151,,2/1/23,3/1/24,0,,,
Not Stated,49,Arapahoe/Douglas,Covercraft Industries,0,,,Closure,0,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,49,,2/9/23,4/14/23,0,,,
See WARN,62,Denver,WiX 2-15-23,0,,,Unforseen Business Circumstances,0,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,,2/15/23,2/15/23,0,,,
See WARN,5,Various,Chipper Cash,0,,,Not Stated,0,,02/17/23,Chipper Cash,Sector 51: Information,,2/16/23,,5,,2/16/23,2/17/23,0,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,3/2/23,,13,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,9,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,6,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,3,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,5,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,7,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,3/2/23,,8,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,3/2/23,,14,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,3/2/23,,10,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,3/2/23,,16,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,6,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,4,,2/27/23,,,,,
Various: See WARN,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,,Reduction in Business,0,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,98,,3/1/23,4/30/23,0,,,
Various (See WARN),4 (of 178),"Denver, Broomfield",Aspiration,0,,,Restructing and streamlining,0,,5/26/2023,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,3/24/23,,4,,3/24/23,6/1/23,0,,,
Various (See WARN),76,"Denver, Broomfield",Laramar Group LLC,0,,,Not stated,0,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,76,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,,,
Not Stated,50,Jefferson,Prescient LLC,0,,,Mass layoff,0,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,,4/2/23,,50,,3/31/23,12/31/23,0,,,
Various (See WARN),138,Multi area,David's Bridal,0,,,Bankrupcy,0,,Multi Phase (See WARN),David's Bridal,Sector 44: Retail Trade,,4/14/23,,138,,4/14/23,Multi phase (See WARN),0,,,
"Drivers, Dispatchers, Admin, Utility Worker",198,Denver,MV Transportation,0,,,Not specified,0,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,4/28/23,,198,,4/27/23,6/30/23,0,,,
"Administrative support, operatives,  & service workers.",120,Denver,Via Mobility Services,0,,,Loss of Contract,0,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/22/23,,120,,5/1/23,7/1/23,0,,,
Various (See WARN),138,Multi area,Davids Bridal Update,0,,,Bankrupcy,0,,6/23/23,Davids Bridal (Update),Sector 44: Retail Trade,,5/24/23,,138,,5/24/23,6/30/23,0,,,
"Engineers, Maintenace Planners/Supervisors, Technicans*",19,Pueblo,Amentum,0,,,Closure (Phase 1),0,,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,,19,,5/26/23,7/28/2023,0,,,
Restaurant workers,54,Denver,Hard Rock Cafe,0,,,Closure,0,,7/29/2023,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,5/30/23,,54,,5/30/23,7/29/23,0,,,
Not disclosed,138,Multi Area,Davids Bridal Update,0,,,Bankrupcy,0,,8/20/2023,Davids Bridal (Update),Sector 44: Retail Trade,,6/12/23,,138,,6/12/23,9/2/2023,0,,,
Production positions (see WARN),50,Pueblo,Gannett Pueblo Chieftain,0,,,Closure of production & distribution operations,0,,8/14/2023,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,6/13/23,,50,,6/13/23,8/14/23,0,,,
Multiple (See WARN),13,Multi Area,Bitwise Industries,0,,,Mass layoff,0,,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,13,,6/14/23,8/14/23,0,,,
Rural Consortium and Denver,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,,Mass Layoff,0,,6/23/2023,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,323,,6/19/23,7/6/23,0,,,
Multiple (See WARN),70,Weld,Autism Home Support Srvs Greeley,0,,,Mass Layoff,0,,8/21/2023,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,6/20/23,,70,,6/20/23,9/19/23,0,,,
Multiple (See WARN),68,Adams,Autism Home Support Svs Westminster,0,,,Mass Layoff,0,,8/21/2023,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,6/20/23,,68,,6/20/23,9/19/23,0,,,
Multiple (See WARN),101,ADWorks,Autism Home Support Services Centennial,0,,,Mass Layoff,0,,8/21/2023,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,6/20/23,,101,,6/20/23,9/19/21,0,,,
