contact,naics,company,received_date,location,jobs,notice_date,permanent_job_losses,fein,reduced_hours,email,letter,at_the_location,workforce_region,reason,workforce_area,occupations,dropdown,temporary_job_losses,phone,furloughs,begin_date,notes,end_date
,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,,210,2/26/24,210,,0,,Carestream Health Inc,,,Facility closure,Weld,Multiple (See WARN),,0,,0,4/26/24,,5/10/24
,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,2/27/24,175,,0,,"Packers Sanitation Services, Inc",,,Loss of contract,Weld,Unknown,,0,,0,4/18/24,,4/18/24
,Sector 51: Information,Dish Network LLC,3/12/24,,5,3/12/24,5,,0,,Dish Network LLC,,,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),,0,,0,5/11/24,,5/11/24
,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/21/24,,19,3/20/24,19,,0,,Carestream Health Update,,,Reduction in Force,Weld,See WARN Exhibit A,,0,,0,5/24/24,,5/24/24
,Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,,40,2/23/24,40,,0,,CommuteAir,,,Reduction in Force,Denver,See WARN,,0,,0,5/23/24,,5/23/24
,Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,,76,3/21/24,76,,0,,Bionano Genomics Inc.,,,Reduction in Force,San Diego (remote CO Workers),See WARN,,0,,0,5/24/24,,5/24/24
,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/28/24,,46,3/11/24,46,,0,,DDRC,,,Reduction in Force,Jefferson,See WARN,,0,,0,6/30/24,,6/30/24
,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,3/27/24,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Denver,See WARN,,0,,0,5/31/24,,5/31/24
,Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,,1,3/29/24,1,,0,,Volta/Volta Charging Industries,,,Closure,Not Stated,See WARN (Various Positions),,0,,0,5/31/24,,5/31/24
,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/9/24,,1,4/3/24,1,,0,,HealthHelp,,,Reduction in Force,Arapahoe/Douglas,Various (See WARN),,0,,0,6/2/24,,8/2/24
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,92,4/9/24,92,,0,,Checkr,,,Reduction in Force,Denver,Various (See WARN),,0,,0,6/10/24,,6/10/24
,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,65,4/17/24,65,,0,,Wheels Up Partners LLC,,,Closure (Cease Operations),Rural Consortium (Broomfield),Various (See WARN),,0,,0,6/16/24,,6/16/24
,Sector 33: Manufacturing,Carestream Health,4/25/24,,25,4/25/24,25,,0,,Carestream Health,,,Reduction in Force,Weld,Varous (See WARN),,0,,0,6/28/24,,6/28/24
,Sector 61: Educational Services,University of Denver,4/30/24,,118,4/30/24,118,,0,,University of Denver,,,Contract with Sodexo,Denver,Custodian positions,,0,,0,6/30/24,,6/30/24
,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,84,5/1/24,84,,0,,Radial,,,Selling Customer Care Unit,Remote Workforce,See WARN.,,0,,0,6/28/24,,6/28/24
,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,330,5/1/24,330,,0,,Rocky Mountain Crisis Partners,,,Loss of state funding,Denver,All positions/ job titles not specified,,0,,0,6/30/24,,6/30/24
,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,,103,5/2/24,103,,0,,NewRez LLC,,,Reduction in Force,Arapahoe/Douglas,See WARN.,,0,,0,7/1/24,,7/1/24
,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,,141,5/13/24,141,,0,,Walmart #6178,,,Closure,Arapahoe/Douglas,Associates,,0,,0,6/7/24,,6/7/24
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,,Not specified,5/15/24,Not specified,,0,,Pfizer,,,Reduction in Force,Boulder,Not specified,,0,,0,7/15/24,,8/24/2024
,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,11,5/21/24,11,,0,,Amentum,,,Closure (end of Milestone 7),Pueblo,See WARN,,0,,0,7/1/24,,7/31/24
,Sector 33: Manufacturing,Carestream (Update),5/21/24,,18,5/21/24,18,,0,,Carestream,,,Reduction in Force,Weld,See WARN.,,0,,0,7/22/24,,8/5/24
,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,71,5/31/24,65,,0,,Mindspring,,,Reduction in Force,Mesa,See WARN.,,6,,0,5/31/24,,6/3/24
,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,,49,6/4/24,49,,0,,See note below.,,,Reduction in Force,Mesa,See WARN. Updated from 65 to 49,,0,,0,6/4/24,,6/4/24
,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,,317,6/3/24,317,,0,,NewRez LLC CORRECTION,,,Reduction in Force,Arapahoe/Douglas,See WARN.,,0,,0,8/2/24,,8/2/24
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,63,6/14/24,3,,0,,TSG Ski & Golf,,,Reduction in Force,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,47,,13,6/14/24,,12/1/24
,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,,131,6/18/24,131,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,Denver,Various. See WARN.,,0,,0,9/1/24,,9/1/24
,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,80,6/18/24,80,,0,,Wells Fargo,,,Reduction in Force,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,8/1/24,,12/21/24
,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,,187,6/27/24,187,,0,,NewRez LLC Update,,,Reduction in Force,Arapahoe/Douglas,See WARN.,,0,,0,8/26/24,,8/26/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,,7,7/8/24,7,,0,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),Pikes Peak,Various (See WARN),,0,,0,8/4/24,,8/4/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,,48,7/8/24,48,,0,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),Pikes Peak,Various (See WARN),,0,,0,8/4/24,,8/4/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,,52,7/8/24,52,,0,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),Pikes Peak,Various (See WARN),,0,,0,8/4/24,,8/4/24
,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,,80,7/16/24,80,,0,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,Not disclosed,,0,,0,9/9/24,,9/14/24
,Sector 33: Manufacturing,Carestream Health,7/17/24,,21,7/17/24,21,,0,,Carestream Health,,,Reduction in Force,Weld,Various (See WARN),,0,,0,9/16/24,,9/16/24
,"Sector 56,2910: Remediation Services",Amentum,7/29/24,,72,7/29/24,72,,0,,Amentum,,,Closure (upon completion of project),Pueblo,Various,,0,,0,9/30/24,,9/30/24
,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,79,7/30/24,79,,0,,Radial,,,Closure,Remote locations in CO,Various,,0,,0,9/30/24,,9/30/24
,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,,79,8/1/24,85,,0,,TPS Parking Mgmt,,,Mass Layoff,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,9/30/24,,9/30/24
,"Sector 44,4130: Hardware Stores",True Value,8/8/24,,49,8/8/24,49,,0,,True Value,,,Change in Business,Denver,Merchandise Handlers,,0,,0,9/6/24,,11/1/24
,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/20/24,,63,8/19/24,63,,0,,Caseys Pond,,,Sale of Business,RC: Rural Resort,Not specified,,0,,0,10/18/24,,11/30/24
,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,70,8/20/24,70,,0,,Wells Fargo,,,Not specified,Arapahoe Douglas,Not specified,,0,,0,11/20/24,,12/31/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,,5,8/30/24,25,,0,,ImmunityBio Inc,,,See WARN.,Boulder,See WARN,,0,,0,10/29/24,,10/29/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/9/24,,3,9/6/24,3,,0,,Lost Boys Interactive,,,See WARN.,RC: Boulder & Larimer,See WARN,,0,,0,9/9/24,,9/9/24
,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,,55,9/13/24,55,,0,,Sodexo Service West,,,See WARN.,Adams,See WARN,,0,,0,11/9/24,,11/9/24
,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,85,9/18/24,85,,0,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Boulder,Various (See WARN),,0,,0,11/22/24,,11/22/24
,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,64,9/26/24,64,,0,,Sinton Dairy Foods Company,,,Closure,Colo Springs,Various (See WARN),,0,,0,12/30/26,,12/30/26
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,1,9/30/24,1,,0,,Kaleo Inc.,,,Medical Sales Specialist,Remote location in CO,See WARN,,0,,0,11/30/24,,11/30/24
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,112,10/29/24,112,,0,,Thiess,,,Closure,Rural Consortium,Predominately Heavy equipment operators,,0,,0,11/28/24,,12/28/24
,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,313,11/4/24,313,,0,,Chord Energy,,,Discontinuing Operations,Denver,Various (See WARN),,0,,0,11/4/24,,5/23/25
,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,404,11/14/24,404,,0,,UPS,,,"Partial, Temporary Closure",Adams,Not specified,,0,,0,1/15/25,,1/15/25
,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,63,11/15/24,62,,0,,Boeing,,,Not disclosed,"Arapahoe, Denver, El Paso",Not specified,,0,,0,1/17/25,,1/17/25
,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,,121,12/2/24,121,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,Adams,Various,,0,,0,12/6/24,,12/31/24
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,109,12/2/24,109,,0,,Russ Davis Wholesale,,,Closure,Pueblo,Various,,0,,0,1/31/25,,2/1/25
,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,1,12/10/24,1,,0,,Natural Fiber Welding,,,Unforseen business circumstance,Denver,Sr. Program Manager,,0,,0,2/8/25,,2/8/25
,Sector 52: Finance and Insurance,GetInsured,12/20/24,,1,12/20/24,1,,0,,GetInsured,,,Not specified,Arapahoe,Customer Service Representative I,,0,,0,2/19/25,,2/19/25
,Sector 23: Construction,Wanzek Construction,1/3/23,,Unknown,1/3/23,666,,0,,Wanzek Construction,,,Sudden Contract Loss,Pueblo,Various construction positions,,0,,0,1/3/23,,1/3/23
,Sector 31: Manufacturing,Gymshark,1/16/23,,67,1/9/23,67,,0,,Gymshark,,,Ceasing Operations in some areas of the company,Denver,Not Stated,,0,,0,3/10/23,,3/24/23
,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,,15,1/11/23,15,,0,,Specialized Bicycle Components,,,Downsizing,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,0,1/13/23,,1/13/23
,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,,136,1/25/23,136,,0,,DCP Midstream,,,Not Stated,Denver,Not Stated,,0,,0,3/31/23,,4/1/24
,Sector 32: Manufacturing,Curaleaf,1/31/23,,47,1/26/23,47,,0,,Curaleaf,,,RIF/Change in Business,Pueblo,Various (see WARN letter),,0,,0,3/26/23,,3/26/23
,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,,151,2/1/23,151,,0,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Denver,Electrical Assemblers & Varous,,0,,0,6/30/23,,3/1/24
,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/14/23,,49,2/9/23,49,,0,,Covercraft Industries,,,Closure,Arapahoe/Douglas,Not Stated,,0,,0,4/14/23,,4/14/23
,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,62,2/15/23,62,,0,,WiX 2-15-23,,,Unforseen Business Circumstances,Denver,See WARN,,0,,0,2/15/23,,2/15/23
,Sector 51: Information,Chipper Cash,2/16/23,,5,2/16/23,5,,0,,Chipper Cash,,,Not Stated,Various,See WARN,,0,,0,02/17/23,,2/17/23
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,3/2/23,,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,3/2/23,,13,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,3/2/23,,9,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,3/2/23,,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3/2/23,,3,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,3/2/23,,5,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,3/2/23,,6,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3/2/23,,3,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,3/2/23,,5,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,3/2/23,,10,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,3/2/23,,7,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,3/2/23,,8,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,3/2/23,,10,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,3/2/23,,14,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,3/2/23,,10,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,3/2/23,,16,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,3/2/23,,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,3/2/23,,6,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,3/2/23,,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,98,3/1/23,98,,0,,Friday Health Plans,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,Various: See WARN,,0,,0,4/30/23,,4/30/23
,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,,4,3/24/23,4 (of 178),,0,,Aspiration,,,Restructing and streamlining,"Denver, Broomfield",Various (See WARN),,0,,0,5/26/2023,,6/1/23
,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,76,3/30/23,76,,0,,Laramar Group LLC,,,Not stated,"Denver, Broomfield",Various (See WARN),,0,,0,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23
,Sector 33: Manufacturing,Prescient LLC,4/2/23,,50,3/31/23,50,,0,,Prescient LLC,,,Mass layoff,Jefferson,Not Stated,,0,,0,3/31/2023,,12/31/23
,Sector 44: Retail Trade,David's Bridal,4/14/23,,138,4/14/23,138,,0,,David's Bridal,,,Bankrupcy,Multi area,Various (See WARN),,0,,0,Multi Phase (See WARN),,Multi phase (See WARN)
,Sector 48: Transportation & Warehousing,MV Transportation,4/28/23,,198,4/27/23,198,,0,,MV Transportation,,,Not specified,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,0,,0,6/30/23,,6/30/23
,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,,120,5/1/23,120,,0,,Via Mobility Services,,,Loss of Contract,Denver,"Administrative support, operatives,  & service workers.",,0,,0,7/1/2023,,7/1/23
,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,,138,5/24/23,138,,0,,Davids Bridal Update,,,Bankrupcy,Multi area,Various (See WARN),,0,,0,6/23/23,,6/30/23
,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,19,5/26/23,19,,0,,Amentum,,,Closure (Phase 1),Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,0,7/27/2023,,7/28/2023
,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,,54,5/30/23,54,,0,,Hard Rock Cafe,,,Closure,Denver,Restaurant workers,,0,,0,7/29/2023,,7/29/23
,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,,138,6/12/23,138,,0,,Davids Bridal Update,,,Bankrupcy,Multi Area,Not disclosed,,0,,0,8/20/2023,,9/2/2023
,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,,50,6/13/23,50,,0,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,Pueblo,Production positions (see WARN),,0,,0,8/14/2023,,8/14/23
,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,13,6/14/23,13,,0,,Bitwise Industries,,,Mass layoff,Multi Area,Multiple (See WARN),,0,,0,8/14/2023,,8/14/23
,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,,323,6/19/23,323,,0,,Friday Health Plans Update 6-19-23,,,Mass Layoff,"Rural Consortium, Denver",Rural Consortium and Denver,,0,,0,6/23/2023,,7/6/23
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,,70,6/20/23,70,,0,,Autism Home Support Srvs Greeley,,,Mass Layoff,Weld,Multiple (See WARN),,0,,0,8/21/2023,,9/19/23
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,,68,6/20/23,68,,0,,Autism Home Support Svs Westminster,,,Mass Layoff,Adams,Multiple (See WARN),,0,,0,8/21/2023,,9/19/23
,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,,101,6/20/23,101,,0,,Autism Home Support Services Centennial,,,Mass Layoff,ADWorks,Multiple (See WARN),,0,,0,8/21/2023,,9/19/21
,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,0,6/29/23,138,,0,,Davids Bridal Update 6-29-23,,,Mass Layoff,Multi-Area,Bankrupcy,,0,,0,7/17/2023,,7/31/23
,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,,120,6/30/23,120,,0,,Community Development Institute Head Start,,,Mass Layoff,"Rural Consortium, Denver",Rural Consortium,,0,,0,8/31/2023,,8/31/33
