temporary_job_losses,naics,dropdown,begin_date,permanent_job_losses,letter,contact,received_date,fein,location,workforce_region,reduced_hours,reason,email,notice_date,occupations,workforce_area,notes,end_date,phone,at_the_location,jobs,company,furloughs
0,Sector 51: Information,,4/20/24,53,Dish Network 2-20-2024,,2/20/24,,,,0,Reduction in Force,,2/20/24,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,,,53,Dish Network LLC,0
0,Sector 33: Manufacturing,,4/22/24,75,Daifuku Services-Thornton,,2/22/24,,,,0,Loss of contract,,2/22/24,Multiple (See WARN),Adams,,5/6/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
0,Sector 33: Manufacturing,,4/22/24,89,Daifuku Services-Colo Springs,,2/22/24,,,,0,Loss of contract,,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,5/6/24,,,89,Daifuku Services America Corporation -Colo Springs,0
0,Sector 33: Manufacturing,,4/22/24,32,Daifuku Services-Aurora,,2/22/24,,,,0,Loss of contract,,2/22/24,Multiple (See WARN),Arapahoe/Douglas,,5/6/24,,,32,Daifuku Services America Corporation -Aurora,0
0,Sector 33: Manufacturing,,4/26/24,210,Carestream Health Inc,,2/26/24,,,,0,Facility closure,,2/26/24,Multiple (See WARN),Weld,,5/10/24,,,210,Carestream Health Inc.,0
0,Sector 56: Waste Management and Remediation Services,,4/18/24,175,"Packers Sanitation Services, Inc",,2/27/24,,,,0,Loss of contract,,2/27/24,Unknown,Weld,,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0
0,Sector 51: Information,,5/11/24,5,Dish Network LLC,,3/12/24,,,,0,Reduction in Force,,3/12/24,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,,,5,Dish Network LLC,0
0,Sector 33: Manufacturing,,5/24/24,19,Carestream Health Update,,3/21/24,,,,0,Reduction in Force,,3/20/24,See WARN Exhibit A,Weld,,5/24/24,,,19,Carestream Health Inc. - Update,0
0,Sector 48: Transportation and Warehousing,,5/23/24,40,CommuteAir,,3/20/24,,,,0,Reduction in Force,,2/23/24,See WARN,Denver,,5/23/24,,,40,CommuteAir,0
0,Sector 33: Manufacturing,,5/24/24,76,Bionano Genomics Inc.,,3/22/24,,,,0,Reduction in Force,,3/21/24,See WARN,San Diego (remote CO Workers),,5/24/24,,,76,Bionano Genomics Inc.,0
0,Sector 62: Healthcare and Social Assistance,,6/30/24,46,DDRC,,3/28/24,,,,0,Reduction in Force,,3/11/24,See WARN,Jefferson,,6/30/24,,,46,Developmental Disabilities Resource Center,0
0,Sector 72: Accommodation & Food Services,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,0,Closure,,3/27/24,See WARN,Denver,,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0
0,Sector 33: Manufacturing,,5/31/24,1,Volta/Volta Charging Industries,,4/3/24,,,,0,Closure,,3/29/24,See WARN (Various Positions),Not Stated,,5/31/24,,,1,Volta/Volta Charging Industries,0
0,Sector  55: Management of Companies & Enterprises,,6/2/24,1,HealthHelp,,4/9/24,,,,0,Reduction in Force,,4/3/24,Various (See WARN),Arapahoe/Douglas,,8/2/24,,,1,HealthHelp (a WNS Company),0
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,Checkr,,4/9/24,,,,0,Reduction in Force,,4/9/24,Various (See WARN),Denver,,6/10/24,,,92,Checkr,0
0,Sector 48: Transportation and Warehousing,,6/16/24,65,Wheels Up Partners LLC,,4/17/24,,,,0,Closure (Cease Operations),,4/17/24,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,,,65,Wheels Up Partners LLC,0
0,Sector 33: Manufacturing,,6/28/24,25,Carestream Health,,4/25/24,,,,0,Reduction in Force,,4/25/24,Varous (See WARN),Weld,,6/28/24,,,25,Carestream Health,0
0,Sector 61: Educational Services,,6/30/24,118,University of Denver,,4/30/24,,,,0,Contract with Sodexo,,4/30/24,Custodian positions,Denver,,6/30/24,,,118,University of Denver,0
0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,Radial,,5/1/24,,,,0,Selling Customer Care Unit,,5/1/24,See WARN.,Remote Workforce,,6/28/24,,,84,Radial,0
0,Sector 62: Healthccare & Social Assistance,,6/30/24,330,Rocky Mountain Crisis Partners,,5/1/24,,,,0,Loss of state funding,,5/1/24,All positions/ job titles not specified,Denver,,6/30/24,,,330,Rocky Mountain Crisis Partners,0
0,Sector 52: Finance and Insurance,,7/1/24,103,NewRez LLC,,5/2/24,,,,0,Reduction in Force,,5/2/24,See WARN.,Arapahoe/Douglas,,7/1/24,,,103,Newrez LLC,0
0,Sector 45: Retail Trade,,6/7/24,141,Walmart #6178,,5/13/24,,,,0,Closure,,5/13/24,Associates,Arapahoe/Douglas,,6/7/24,,,141,Walmart Store #6178,0
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Not specified,Pfizer,,5/15/24,,,,0,Reduction in Force,,5/15/24,Not specified,Boulder,,8/24/2024,,,Not specified,Pfizer Research,0
0,"Sector: 56,2910: Remediation Services",,7/1/24,11,Amentum,,5/21/24,,,,0,Closure (end of Milestone 7),,5/21/24,See WARN,Pueblo,,7/31/24,,,11,Amentum,0
0,Sector 33: Manufacturing,,7/22/24,18,Carestream,,5/21/24,,,,0,Reduction in Force,,5/21/24,See WARN.,Weld,,8/5/24,,,18,Carestream (Update),0
6,Sector 62: Healthcare & Social Assistance,,5/31/24,65,Mindspring,,5/31/24,,,,0,Reduction in Force,,5/31/24,See WARN.,Mesa,,6/3/24,,,71,Mindspring,0
0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,See note below.,,6/4/24,,,,0,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,Mesa,,6/4/24,,,49,Mindspring (Update),0
0,Sector 52: Finance and Insurance,,8/2/24,317,NewRez LLC CORRECTION,,6/3/24,,,,0,Reduction in Force,,6/3/24,See WARN.,Arapahoe/Douglas,,8/2/24,,,317,NewRez LLC,0
47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,TSG Ski & Golf,,6/14/24,,,,0,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,12/1/24,,,63,TSG Ski & Golf,13
0,Sector 62: Healthcare and Social Assistance,,9/1/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,0,End of Contract,,6/18/24,Various. See WARN.,Denver,,9/1/24,,,131,Saint Paul Health Center,0
0,Sector 52: Finance and Insurance,,8/1/24,80,Wells Fargo,,6/18/24,,,,0,Reduction in Force,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,12/21/24,,,80,Wells Fargo,0
0,Sector 52: Finance and Insurance,,8/26/24,187,NewRez LLC Update,,6/27/24,,,,0,Reduction in Force,,6/27/24,See WARN.,Arapahoe/Douglas,,8/26/24,,,187,Newrez LLC,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,Sodexo-St Francis Interquest,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),Pikes Peak,,8/4/24,,,7,Sodexo - St. Francis Interquest,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,Sodexo-St Francis Medical Center,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),Pikes Peak,,8/4/24,,,48,Sodexo - St. Francis Medical Center,0
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,Sodexo-Penrose Hospital,,7/8/24,,,,0,Closure (Cease Operations),,7/8/24,Various (See WARN),Pikes Peak,,8/4/24,,,52,Sodexo - Penrose Hospital,0
0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,LogRhythm,,7/17/24,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,Not disclosed,RC: Broomfield,,9/14/24,,,80,LogRhythm,0
0,Sector 33: Manufacturing,,9/16/24,21,Carestream Health,,7/17/24,,,,0,Reduction in Force,,7/17/24,Various (See WARN),Weld,,9/16/24,,,21,Carestream Health,0
0,"Sector 56,2910: Remediation Services",,9/30/24,72,Amentum,,7/29/24,,,,0,Closure (upon completion of project),,7/29/24,Various,Pueblo,,9/30/24,,,72,Amentum,0
0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,Radial,,7/30/24,,,,0,Closure,,7/30/24,Various,Remote locations in CO,,9/30/24,,,79,Radial,0
0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,TPS Parking Mgmt,,7/31/24,,,,0,Mass Layoff,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,,,79,TPS Parking Mgmt,0
0,"Sector 44,4130: Hardware Stores",,9/6/24,49,True Value,,8/8/24,,,,0,Change in Business,,8/8/24,Merchandise Handlers,Denver,,11/1/24,,,49,True Value,0
0,Sector 62: Healthcare and Social Assistance,,10/18/24,63,Caseys Pond,,8/20/24,,,,0,Sale of Business,,8/19/24,Not specified,RC: Rural Resort,,11/30/24,,,63,Casey's Pond,0
0,"Sector 52,2110 Commercial Banking",,11/20/24,70,Wells Fargo,,8/20/24,,,,0,Not specified,,8/20/24,Not specified,Arapahoe Douglas,,12/31/24,,,70,Wells Fargo,0
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,ImmunityBio Inc,,8/30/24,,,,0,See WARN.,,8/30/24,See WARN,Boulder,,10/29/24,,,5,ImmunityBio Inc.,0
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,Lost Boys Interactive,,9/9/24,,,,0,See WARN.,,9/6/24,See WARN,RC: Boulder & Larimer,,9/9/24,,,3,Lost Boys Interactive LLC,0
0,"Sector 72,2319: Food Service Contractors",,11/9/24,55,Sodexo Service West,,9/13/24,,,,0,See WARN.,,9/13/24,See WARN,Adams,,11/9/24,,,55,Sodexo Service West (SDH),0
0,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,"AGC Biologics, Inc.",,9/18/24,,,,0,Restructure and Partial Closure-See WARN,,9/18/24,Various (See WARN),Boulder,,11/22/24,,,85,"AGC Biologics, Inc.",0
0,Sector 31-33: Manufacturing,,12/30/26,64,Sinton Dairy Foods Company,,9/26/24,,,,0,Closure,,9/26/24,Various (See WARN),Colo Springs,,12/30/26,,,64,Sinton Dairy Foods Company,0
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,Kaleo Inc.,,9/30/24,,,,0,Medical Sales Specialist,,9/30/24,See WARN,Remote location in CO,,11/30/24,,,1,Kaleo Inc.,0
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,Thiess,,10/29/24,,,,0,Closure,,10/29/24,Predominately Heavy equipment operators,Rural Consortium,,12/28/24,,,112,Thiess,0
0,"Sector: 56,2910: Remediation Services",,11/4/24,313,Chord Energy,,11/4/24,,,,0,Discontinuing Operations,,11/4/24,Various (See WARN),Denver,,5/23/25,,,313,Chord Energy,0
0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,UPS,,11/14/24,,,,0,"Partial, Temporary Closure",,11/14/24,Not specified,Adams,,1/15/25,,,404,UPS,0
0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,Boeing,,11/15/24,,,,0,Not disclosed,,11/15/24,Not specified,"Arapahoe, Denver, El Paso",,1/17/25,,,63,Boeing,0
0,Sector 23: Construction,,12/6/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,0,Closure,,12/2/24,Various,Adams,,12/31/24,,,121,Brown Brothers Resources Holding,0
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,Russ Davis Wholesale,,12/2/24,,,,0,Closure,,12/2/24,Various,Pueblo,,2/1/25,,,109,Russ Davis Wholesale,0
0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,Natural Fiber Welding,,12/10/24,,,,0,Unforseen business circumstance,,12/10/24,Sr. Program Manager,Denver,,2/8/25,,,1,Natural Fiber Welding,0
0,Sector 52: Finance and Insurance,,2/19/25,1,GetInsured,,12/20/24,,,,0,Not specified,,12/20/24,Customer Service Representative I,Arapahoe,,2/19/25,,,1,GetInsured,0
0,Sector 23: Construction,,1/3/23,666,Wanzek Construction,,1/3/23,,,,0,Sudden Contract Loss,,1/3/23,Various construction positions,Pueblo,,1/3/23,,,Unknown,Wanzek Construction,0
0,Sector 31: Manufacturing,,3/10/23,67,Gymshark,,1/16/23,,,,0,Ceasing Operations in some areas of the company,,1/9/23,Not Stated,Denver,,3/24/23,,,67,Gymshark,0
0,Sector 42: Wholesale Trade,,1/13/23,15,Specialized Bicycle Components,,1/1123,,,,0,Downsizing,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,1/13/23,,,15,Specialized Bicycle Components,0
0,Sector 22: Natural Gas Distribution,,3/31/23,136,DCP Midstream,,1/31/23,,,,0,Not Stated,,1/25/23,Not Stated,Denver,,4/1/24,,,136,DCP Midstream,0
0,Sector 32: Manufacturing,,3/26/23,47,Curaleaf,,1/31/23,,,,0,RIF/Change in Business,,1/26/23,Various (see WARN letter),Pueblo,,3/26/23,,,47,Curaleaf,0
0,Sector  541490: Other Specialized Design Services,,6/30/23,151,Pinnacle Architectural Lighting,,2/1/23,,,,0,Restructuring & Reorganization,,2/1/23,Electrical Assemblers & Varous,Denver,,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,0
0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,Covercraft Industries,,2/14/23,,,,0,Closure,,2/9/23,Not Stated,Arapahoe/Douglas,,4/14/23,,,49,Covercraft Industries LLC,0
0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,WiX 2-15-23,,2/15/23,,,,0,Unforseen Business Circumstances,,2/15/23,See WARN,Denver,,2/15/23,,,62,WIX.com,0
0,Sector 51: Information,,02/17/23,5,Chipper Cash,,2/16/23,,,,0,Not Stated,,2/16/23,See WARN,Various,,2/17/23,,,5,Chipper Cash,0
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,4,Aspen Sports Hyatt Retail Store,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,13,Aspen Sports Snowmass Mall,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,9,Aspen Sports St. Regis Retail,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,4,Aspen Sports Viewline Retail,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,3,Aspen Sports Snowmass Retail Store,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,5,Aspen Sports Demo,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,6,Aspen Sports Tune - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,3,Aspen Sports Valet - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,5,Burton Telluride Retail,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,10,Neve Sports - Telluride,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,7,Patagonia Snowmass,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,8,Telluride Sports Camel's Garden,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,10,Telluride Sports - Cimarron Lodge,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,14,Telluride Sports - Franz Klammer,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,10,Telluride Sports - Gondola Plaza,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,16,Telluride Sports Main Street,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,4,Telluride Sports - The Peaks,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,6,The North Face - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,2/27/23,,,,,,,4,The North Face - Telluride Retail,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,Friday Health Plans,,3/1/23,,,,0,Reduction in Business,,3/1/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,4/30/23,,,98,Friday Health Plans,0
0,Sector:55 Management of Companies & Enterprises,,5/26/2023,4 (of 178),Aspiration,,3/24/23,,,,0,Restructing and streamlining,,3/24/23,Various (See WARN),"Denver, Broomfield",,6/1/23,,,4,Aspiration Partners Inc.,0
0,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,,3/30/23,,,,0,Not stated,,3/30/23,Various (See WARN),"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,,,76,Laramar Group LLC,0
0,Sector 33: Manufacturing,,3/31/2023,50,Prescient LLC,,4/2/23,,,,0,Mass layoff,,3/31/23,Not Stated,Jefferson,,12/31/23,,,50,Prescient LLC,0
0,Sector 44: Retail Trade,,Multi Phase (See WARN),138,David's Bridal,,4/14/23,,,,0,Bankrupcy,,4/14/23,Various (See WARN),Multi area,,Multi phase (See WARN),,,138,David's Bridal,0
0,Sector 48: Transportation & Warehousing,,6/30/23,198,MV Transportation,,4/28/23,,,,0,Not specified,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,6/30/23,,,198,MV Transportation,0
0,Sector 48: Transporation and Warehousing,,7/1/2023,120,Via Mobility Services,,5/22/23,,,,0,Loss of Contract,,5/1/23,"Administrative support, operatives,  & service workers.",Denver,,7/1/23,,,120,Via Mobility Services,0
0,Sector 44: Retail Trade,,6/23/23,138,Davids Bridal Update,,5/24/23,,,,0,Bankrupcy,,5/24/23,Various (See WARN),Multi area,,6/30/23,,,138,Davids Bridal (Update),0
0,"Sector: 56,2910: Remediation Services",,7/27/2023,19,Amentum,,5/26/23,,,,0,Closure (Phase 1),,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,7/28/2023,,,19,Amentum,0
0,Sector 72: Accommodation & Food Services,,7/29/2023,54,Hard Rock Cafe,,5/30/23,,,,0,Closure,,5/30/23,Restaurant workers,Denver,,7/29/23,,,54,Hard Rock Cafe International STD,0
0,Sector 44: Retail Trade,,8/20/2023,138,Davids Bridal Update,,6/12/23,,,,0,Bankrupcy,,6/12/23,Not disclosed,Multi Area,,9/2/2023,,,138,Davids Bridal (Update),0
0,Sector 2022: Publishing,,8/14/2023,50,Gannett Pueblo Chieftain,,6/13/23,,,,0,Closure of production & distribution operations,,6/13/23,Production positions (see WARN),Pueblo,,8/14/23,,,50,Gannett (Pueblo Chieftian),0
0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,Bitwise Industries,,6/14/23,,,,0,Mass layoff,,6/14/23,Multiple (See WARN),Multi Area,,8/14/23,,,13,Bitwise Industries,0
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,Friday Health Plans Update 6-19-23,,6/19/23,,,,0,Mass Layoff,,6/19/23,Rural Consortium and Denver,"Rural Consortium, Denver",,7/6/23,,,323,Friday Health Plans Update (6-19-23),0
0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,Autism Home Support Srvs Greeley,,6/20/23,,,,0,Mass Layoff,,6/20/23,Multiple (See WARN),Weld,,9/19/23,,,70,Autism Home Support Services (Greeley),0
0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,Autism Home Support Svs Westminster,,6/20/23,,,,0,Mass Layoff,,6/20/23,Multiple (See WARN),Adams,,9/19/23,,,68,Autism Home Support Services (Westminster),0
0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,Autism Home Support Services Centennial,,6/20/23,,,,0,Mass Layoff,,6/20/23,Multiple (See WARN),ADWorks,,9/19/21,,,101,Autism Home Support Services (Centennial),0
0,Sector 44: Retail Trade,,7/17/2023,138,Davids Bridal Update 6-29-23,,6/29/23,,,,0,Mass Layoff,,6/29/23,Bankrupcy,Multi-Area,,7/31/23,,,0,Davids Bridal Update 6-29-23,0
0,Sector 62: Health Care and Social Assistance,,8/31/2023,120,Community Development Institute Head Start,,6/30/23,,,,0,Mass Layoff,,6/30/23,Rural Consortium,"Rural Consortium, Denver",,8/31/33,,,120,CDI HS (Community Development Institute Head Start),0
0,"Sector: 56,2910: Remediation Services",,8/31/2023,27,Amentum,,7/3/23,,,,0,Reduction in Force (End Project),,7/3/23,Multiple (See WARN),Rural Consortium  (Pueblo),,8/31/23,,,27,Amentum,0
0,"Sector 52,2110: Commercial Banking",,9/15/2023,56,Bank of the West,,7/11/23,,,,0,Reduction in Force (End Project),,7/11/23,Not specified in WARN,Adams,,9/15/23,,,56,Bank of the West,0
0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,Namaste Alzheimer Center,,7/20/23,,,,0,Closure,,7/20/23,Medical Professionals (see WARN),Pikes Peak,,10/1/23,,,64,Namasté Alzheimer Center,0
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,DePuy Spine Limited Partnership,,7/24/23,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,"Materials Handling, Inspector, Operators",Pikes Peak,,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Unknown,Novembal,,7/28/23,,,,0,Closure,,7/28/23,Unknown,Unknown (possibly rural & remote),,1/31/24,,,Not Specified,Novembal,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,"22,000*",Yellow Corporation,,8/1/23,,,,0,Closure,,7/30/23,Not specified in WARN,Unknown,,7/30/23,,,331,Yellow Corporation & Operating Affiliates,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,*,Yellow Corporation,,8/1/23,,,,0,,,7/30/23,,Unknown,,,,,Not Specified,YRC Inc dba YRC Freight,0
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,*,Yellow Corporation,,8/1/23,,,,0,,,7/30/23,,Unknown,,,,,Not Specified,USF Holland,0
