company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
Eagle Rock Distribution,,4/3/26,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distributing Company,0,6/5/26,514,514,Various (See WARN),,,0,0,,,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,4/3/26,
Battelle,,4/9/26,Project Milestone Completion,,Pueblo,,Battelle,0,6/8/26,21,21,Various (See WARN),,,0,0,,,,,"56,2910: Remediation Services",6/8/26,4/9/26,
T-Mobile,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,,T-Mobile,0,6/8/26,51,51,"Care Coaches, experts & leads",,,0,0,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,4/10/26,
Tendit Group LLC,,4/13/26,Closure,,"Denver, ADW, Larimer",,Tendit Group,0,4/30/26,107,107,Variety of maintenance and crew members,,,0,0,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,4/14/26,
PNC Bank NA,,4/17/26,Consolidating operations into single organization,,Jeffco (Tri-County),,PNC Bank NA,0,6/30/26,777,777,Not specified. Requested.,,,0,0,,,,,522110 (Commercial Banking),6/30/26,4/20/26,
Republic National Distributing Company LLC (RNDC),,4/22/26,Selling assets in CO and other states,,ADW (Littleton),,RNDC,0,,320,,Not specified. Requested.,,,0,0,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,4/23/26,
Battelle,,4/23/26,Completion of Contractual Milestone,,Rural Alliance: Pueblo,,Battelle,0,6/22/26,5,5,Various (See WARN).,,,0,0,,,,,"56,2910: Remediation Services",6/22/26,4/24/26,
Aurora Mental Health & Recovery,,4-30-26,Mass Layoff,,A/D Works (Arapahoe),,AMHR,0,6/30/26,91,91,Various (See WARN).,,,0,0,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,4-30-26,
TIAA - Update,,4/29/26,Mass Layoff,,"Denver, RC",,TIAA,0,7/1/26,110,110,Various (See WARN).,,,0,0,,,,,52: Finance and Insurance,7/1/26,4-29-26,
Battelle,,4/30/26,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",,Battelle,0,6/29/26,10,10,Various (See WARN,,,0,0,,,,,"56,2910: Remediation Services",6/29/26,4/30/26,
Accel,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,,Accel,0,6/30/26,246,195,Various (See Note),,,0,51,,,,,"61,1110: Elementary & Secondary Schools",6/30/26,4/30/26,
CAE,,6/1/26,Closure,,Pueblo,,CAE,0,10/1/2026,58,58,Various (See WARN),,,0,58,,,,,"61,1512: Flight Training",08/03/26,6/1/26,
Paragon Space Development Corp,,6/11/26,Mass layoff in connection with contract loss,,Jeffco (Tri-County),,Paragon,0,6/11/26,15,15,Not dislclosed,,,0,0,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,6/11/26,
Battelle,,,PCAPP Milestone Project Completions,,Pueblo,,Battelle,0,8/24/26,1,1,Demil Technician III (PCAPP),,,0,0,,,,,"56,2910: Remediation Services",8/10/26,6/11/26,
Conduent,,6/26/26,Change in business needs,,Remote Employees,,Conduent,0,8/28/26,5,5,Customer Experience Associates & Supervisors,,,0,0,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,6/26/26,
Battelle,,7/9/26,PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,,Battelle,0,,18,18,"Demil Technicians, Chemists, Technical Managers",,,0,0,,,,,"56,2910: Remediation Services",9/8/26,7/9/26,
The Cannabist Company,,7/14/26,Closure,,Denver,,The Cannabist Company,0,9/11/26,50,50,Not specified. Information Requested,,,0,0,,,,,31-33: Manufacturing,09/11/26,7/14/26,
EPTAM West LLC dba EPTAM Metals,,7/20/26,Closure,,Pikes Peak,,EPTAM Metals,0,10/16/26,52,52,Various (See WARN),,,0,0,,,,,31-33: Manufacturing,3/16/26,7/20/26,
Travelport LP,,7/21/26,Mass Layoff,,Denver,,Travelport LP,0,10/19/26,57,57,Various (See WARN),,,0,0,,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,7/21/26,
Public Storage,,7/22/26,Mass Layoff,,Arapahoe/Douglas,,Public Storage,0,6/30/27,107,107,,,,0,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,7/22/26,
PetVet Operating,,7/10/26,Closure,,Larimer,,PetVet Operating/Pet Care Centers,0,9/8/26,8,8,Various (See WARN),,,0,0,,,,,"54,1940: Veterinary Services",9/8/26,6/21/26,
Public Storage Correction to 7/22/26 WARN,,7/24/26,Mass Layoff,,Arapahoe/Douglas,,Public Storage Correction,0,7/30/26,68,68,Varioius (See WARN Correction),,,0,0,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,7/24/26,
Safeway Inc. Store 1792,85,9/9/25,Closure,,Pikes Peak,,Safeway 1792,0,11/7/25,85,85,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
ACG Biologics,267,9/16/25,Closure (Restructuring),,Boulder,,AGC Biologics,0,12/31/25,278,267,Various (See WARN),,,0,0,,,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,
Amentum,40,1/28/25,Partial completion of PCAPP Project,,Pueblo,,Amentum,0,3/31/25,40,40,Supervisors/Managers/Technicians,,,0,0,,,,,"54,1330: Engineering Services",1/28/25,1/28/25,
Amentum,93,3/24/25,Completion of Mileston,,Pueblo,,Amentum,0,5/31/25,93,93,Various (See WARN),,,0,0,,,,,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,
Amentum,92,6/5/25,Closure,,Pueblo,,Amentum,0,8/25,92,92,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",8/25,6/5/25,
Amentum,135,6/24/25,Closure,,Pueblo,,Amentum,0,9/30/25,135,135,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",9/30/25,6/24/25,
Amentum,55,7/30/25,Related to milestone completion,,Pueblo,,Amentum,0,10/31/25,55,55,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",10/31/25,7/30/25,
Amentum,60,8/25/25,Project milestone completion,,Pueblo,,Amentum,0,10/31/25,60,60,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",10/31/25,8/25/25,
Amentum,10,10/1/25,Project milestone completion,,Pueblo,,Amentum,0,12/31/25,10,10,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",12/1/25,10/1/25,
Amentum (Update),,12/4/25,Project milestone completion,,Pueblo,,Amentum,,1/30/26,,,Various (See WARN),,,,,,,,,"54,1330: Engineering Services",1/26/26,12/4/25,
American Medical Response,87,10/31/25,Closure,,Boulder,,AMR,0,12/31/25,87,87,Various (See WARN),,,0,0,,,,,"62,1910: Ambulance Services",12/31/25,10/31/25,
Banner Health,351,9/4/25,Not Stated,,Larimer,,Banner Health,0,11/5/25,351,351,Various (See WARN),,,0,0,,,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,
Battelle,232,1/16/25,Closure,,Pueblo,,Battelle,0,12/31/2026,232,232,Various (See WARN),,,0,0,,,,,"56,2910: Remediation Services",3/17/25,1/16/25,
Battelle,234,4/21/25,Closure - Project End,,Pueblo,,Battelle,0,7/3/25,234,234,Various (See WARN),,,0,0,,,,,"56,2910: Remediation Services",6/20/25,4/21/25,
Battelle,,7/14/25,Closure/cease operations,,Pueblo,,Battelle,0,9/12/25,7,9/12/25,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",9/12/25,7/15/25,
Battelle,14,8/11/25,Closure,,Pueblo,,Batelle,0,,14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,0,,,,,"54,1330: Engineering Services",,8/11/25,
Battelle,3,8/25/25,Project milestone completion,,Pueblo,,Battelle,0,11/6/25,3,3,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",10/24/25,8/25/25,
Battelle,9,10/30/25,Project milestone completion,,Pueblo,,Battelle,0,12/29/25,9,9,Various (See WARN),,,0,0,,,,,"54,1330: Engineering Services",12/29/25,10/30/25,
Block Inc.,21,3/25/25,Reduction in Force,,Remote Workers,,Block Inc.,0,3/25/25,21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,
Block Inc.,2,8/12/25,Reduction in Force,,Remote Workers,,Block Inc.,0,10/13/25,2,2,Not reported,,,0,0,,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,
Bowhead Mission Solutions LLC (Newport Rd),76,6/27/25,RIF,,Pikes Peak,,Bowhead (Newport),0,8/28/25,76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,0,,,,,92: Public Administration,8/28/25,7/8/25,
Bowhead Missions Solutions LLC (Aviation Way),10,6/27/25,RIF,,Pikes Peak,,Bowhead(Aviation Way),0,8/28/25,10,10,Military Operations Analysts,,,0,0,,,,,92: Public Administration,8/28/25,7/8/25,
Chevron,125,5/2/25,Reduction in Force,,Denver,,Chevron,0,7/1/25,125,125,Various (See WARN),,,0,0,,,,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,
ColoWyo Coal Company LP,133,11/4/25,Closure,,Rural Consortium,,ColoWyo Coal Company LP,0,1/6/26,133,133,Various (See WARN),,,0,0,,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/3/25,
ColoWyo Coal Company LP (UPDATE),,11/18/25,Closure,,Rural Consortium,,ColoWyo Coal Company LP Update,0,1/5/26,,133,Various (See WARN),,,0,0,,,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,
Comcast,302,10/15/25,Closure,,Arapahoe/Douglas,,Comcast,0,12/31/25,302,302,Various (See WARN),,,0,0,,,,,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,
Hallcon,104,4/24/25,Closure,,Multiple,,Hallcon,0,6/25/25,104,104,Various (See WARN),,,0,0,,,,,48:49: Transportation,4/25/25,4/24/25,
Heibar Installation Inc.,74,12/2/25,Reduction in Force,,Denver,,Heibar Installation Inc.,0,1/31/26,74,74,Various (See WARN),,,0,0,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,12/2/25,
Johnstown Heights Behavioral Health,158,1/30/25,Closure,,Larimer,,Johnstown Heights Behavioral Health,0,3/31/25,158,158,Various (See WARN),,,0,0,,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,
JVS Masonry,44,4/1/25,Closure,,Adams,,JVS Masonry,0,5/21/25,44,44,Not Specified,,,0,0,,,,,23: Construction,5/31/25,3/31/25,
Meati,150,3/7/25,Closure: Lack of funding,,Adams,,Meati,0,3/6/25,150,150,Various (See WARN),,,0,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,
Microchip,238,3/4/25,Operations Reduction,,Pikes Peak,,Microchip,0,5/6/25,238,238,"Production Specialists, Technicians (See WARN)",,,0,0,,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,
Newmont,19,8/28/25,Reduction in Force,,Denver/Arapahoe Douglas,,Newmont,0,10/28/25,19,19,Various (See WARN),,,0,0,,,,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,
Newmont,23,10/1/25,RIF,,Denver,,Newmont,0,11/30/25,23,23,Various (See WARN),,,0,0,,,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,
Newmont (Update/Phase 3),65,10/15/25,Reduction in Force,,Denver,,Newmont,0,12/14/25,65,65,Not specified,,,0,0,,,,,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,
Nordstrom,30,6/26/25,Reduction in Force,,Arapahoe/Douglas,,Nordstrom,0,2/20/26,30,30,Various (See WARN),,,0,0,,,,,522210 - Credit Card Issuing.,8/16/25,6/27/25,
Nordstrom,43,7/29/25,Close operation transition to TD Bank,,Araphaoe/Douglas,,Nordstrom,0,2/28/26,43,43,Various (See WARN),,,0,0,,,,,522210 - Credit Card Issuing.,10/18/25,7/29/25,
Nordstrom Credit Bank,28,8/22/25,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,2/28/26,28,28,Not reported,,,0,0,,,,,522210 - Credit Card Issuing.,11/15/25,8/22/25,
Nordstrom Credit Bank,59,11/17/25,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,4/1/26,59,59,Various (See WARN),,,0,0,,,,,522210 - Credit Card Issuing,2/21/26,11/17/25,
Nordstrom Credit Bank,14,11/20/25,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,4/1/26,14,14,Various (See WARN),,,0,0,,,,,522210 - Credit Card Issuing,2/1/26,11/20/25,
Nordstrom Credit Bank,48,12/30/25,Transfer to TD Bank,,Arapahoe/Douglas,,Nordstrom Credit Bank,0,3/1/26,48,48,Various (See WARN),,,0,0,,,,,522210 - Credit Card Issuing,3/1/26,12/30/25,
OneTouch,70,7/10/25,Closure,,Denver,,OneTouch,0,9/12/25,70,70,Not Specified,,,0,0,,,,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,
QualityBuilt,2,7/7/25,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,QualityBuilt,0,7/3/25,2,2,"Consultant, Director",,,0,0,,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,
QuantumScape Battery,1,1/28/25,Mass Layoff,,Larimer,,QuantumScape,0,1/29/25,54,1,Professional (See WARN),,,0,0,,,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,
Robert Russell Eastern Star Masonic Retirement Camps,89,4/1/25,Natural Disaster,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,0,,,,,62: Healthcare,4/15/25,3/31/25,
Safeway Inc. Store 0017,62,9/9/25,Closure,,Arapahoe/Douglas,,Safeway 0017,0,11/7/25,62,62,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 0137,61,9/9/25,Closure,,Arapahoe/Douglas,,Safeway 0137,0,11/7/25,61,61,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 0835,63,9/9/25,Closure,,Pikes Peak,,Safeway 0835,0,11/7/25,63,63,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 0862,54,9/9/25,Closure,,Larimer,,Safeway 0862,0,11/7/25,54,54,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 0881,64,9/9/25,Closure,,Adams,,Safeway 0881,0,11/7/25,64,64,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 1038,65,9/9/25,Closure,,Denver,,Safeway 1038,0,11/7/25,65,65,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 1721,53,9/9/25,Closure,,Rural Consortium,,Safeway 1721,0,11/7/25,53,53,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 2915,50,9/9/25,Closure,,Larimer,,Safeway 2915,0,11/7/25,50,50,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Safeway Inc. Store 3723,60,9/9/25,Closure,,Rural Consortium,,Safeway 3723,0,11/7/25,60,60,Various (See WARN),,,0,0,,,,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,
Salvation Army (updated),135,10/29/25,Closure,,Denver,,Salvation Army,0,12/31/25,135,135,Various (See WARN),,,0,0,,,,,81: Other Services (Except Public Administration),12/31/25,10/29/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,Closure,,Arapahoe/Douglas,,Sherwood Food Distributors,0,4/21/25,45,45,Not Specified,,,0,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,
Smokin Bear LLC,125,11/14/25,Remodeling,,Denver,,Smokin Bear LLC 11-14-25,0,1/13/26,125,125,Various (See WARN),,,0,0,,,,,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,
Sodexo,152,6/11/25,Loss of Contract,,Pikes Peak,,Sodexo,0,6/30/25,152,152,Various (See WARN),,,0,0,,,,,561210 - Facilities Support Services,6/30/25,7/1/25,
TeKnowledge OPS USA,324,8/29/25,Changing Conditions,,Pikes Peak,,TeKnowledge,0,12/30/25,324,324,Various (See WARN),,,0,0,,,,,"54,1519: Other Computer Related Services",10/30/25,8/29/25,
Thule Inc.,22,4/16/25,Closure,,Boulder,,Thule Inc.,0,10/3/25,40,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,0,,,,,Sector 31-33: Manufacturing,10/3/25,4/16/25,
TIAA,84,4/29/25,Closure/Move to smaller office,,Denver,,TIAA,0,,84,84,Various (See WARN),,,0,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,
TIAA,31,10/2/25,Closure,,Denver,,TIAA,0,12/14/25,31,31,Various (See WARN),,,0,0,,,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,
TIAA (Update),66,8/1/25,Reduction in Force,,"Denver, Broomfield",,TIAA,0,10/1/25,66,66,Various (See WARN),,,0,0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,
Total Frac Solutions,11,1/28/25,Closure/Mass Layoff,,Weld,,Total Frac Solutions,0,3/31/25,11,11,Various (See WARN),,,0,0,,,,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,
Vail Corporation,64,4/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,,Vail Corp,0,6/2/25,64,64,,,,0,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,
West Pines Behavioral Health,132,1/8/25,Closure / Acadia,,Jefferson,,West Pines Behavioral Health,0,3/31/25,132,132,Various (See WARN) Appendix A,,,0,0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,
West Springs Hospital,187,2/24/25,Closure,,Mesa,,West Springs Hospital,0,3/10/25,187,187,Various (See WARN),,,0,0,,,,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,
Dish Network LLC,157,1/8/24,Not stated,,Arapahoe/Douglas,,Dish Network,0,3/8/24,,157,Multiple (See WARN),,,0,0,,,,,Sector 51: Information,3/8/24,1/8/24,
Lost Boys Interactive LLC,4,1/11/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,0,3/15/24,,4,Multiple (See WARN),,,0,0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,
ABM Industry Group,94,1/18/24,Loss of contract w/Amazon,,Adams,,ABM Industry Group,0,3/18/24,,94,Multiple (See WARN),,,0,0,,,,,Sector 23: Construction,3/18/24,1/18/24,
Dish Network LLC,9,1/19/24,Reduction in Force,,Arapahoe/Douglas,,Dish Network 1-19-2024,0,3/19/24,,9,Multiple (See WARN),,,0,0,,,,,Sector 51: Information,3/19/24,1/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24,Facility closure,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,124,Multiple (See WARN),,,0,0,,,,,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,
Amentum,45,1/30/24,Closure-Completion of PCAPP Milestones,,Pueblo,,Amentum,0,3/31/24,,45,Multiple (See WARN),,,0,0,,,,,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,
IMI Norgren LLC,60,1/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,IMI Norgren LLC,0,6/30/24,,60,Unknown,,,0,0,,,,,Sector: 31-33 Manufacturing,4/1/24,1/30/24,
Block Inc.,13,1/30/24,Not Stated,,Unknown (Remote Workers),,Block Inc,0,3/30/24,,13,Unknown,,,0,0,,,,,Sector 51: Information,3/30/24,1/30/21,
BillGO Inc.,80,1/31/24,Change in current business opportunities,,Larimer,,BillGO Inc.,0,3/31/24,,80,Multiple (See WARN),,,0,0,,,,,Sector 52: Finance and Insurance,3/31/24,1/31/24,
SP+ Corporation,56,1/31/24,Not Stated,,Denver,,SP+ Corporation,0,1/31/24,,56,Multiple (See WARN),,,0,0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,
Dish Network LLC,53,2/20/24,Reduction in Force,,Arapahoe/Douglas,,Dish Network 2-20-2024,0,4/20/24,,53,Multiple (See WARN),,,0,0,,,,,Sector 51: Information,4/20/24,2/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,Loss of contract,,Adams,,Daifuku Services-Thornton,0,5/6/24,,75,Multiple (See WARN),,,0,0,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,
Daifuku Services America Corporation -Colo Springs,89,2/22/24,Loss of contract,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,0,5/6/24,,89,Multiple (See WARN),,,0,0,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,
Daifuku Services America Corporation -Aurora,32,2/22/24,Loss of contract,,Arapahoe/Douglas,,Daifuku Services-Aurora,0,5/6/24,,32,Multiple (See WARN),,,0,0,,,,,Sector 33: Manufacturing,4/22/24,2/22/24,
Carestream Health Inc.,210,2/26/24,Facility closure,,Weld,,Carestream Health Inc,0,5/10/24,,210,Multiple (See WARN),,,0,0,,,,,Sector 33: Manufacturing,4/26/24,2/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,Loss of contract,,Weld,,"Packers Sanitation Services, Inc",0,4/18/24,,175,Unknown,,,0,0,,,,,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,
Dish Network LLC,5,3/12/24,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,0,5/11/24,,5,Multiple (See WARN),,,0,0,,,,,Sector 51: Information,5/11/24,3/12/24,
Carestream Health Inc. - Update,19,3/20/24,Reduction in Force,,Weld,,Carestream Health Update,0,5/24/24,,19,See WARN Exhibit A,,,0,0,,,,,Sector 33: Manufacturing,5/24/24,3/21/24,
CommuteAir,40,2/23/24,Reduction in Force,,Denver,,CommuteAir,0,5/23/24,,40,See WARN,,,0,0,,,,,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,
Bionano Genomics Inc.,76,3/21/24,Reduction in Force,,San Diego (remote CO Workers),,Bionano Genomics Inc.,0,5/24/24,,76,See WARN,,,0,0,,,,,Sector 33: Manufacturing,5/24/24,3/22/24,
Developmental Disabilities Resource Center,46,3/11/24,Reduction in Force,,Jefferson,,DDRC,0,6/30/24,,46,See WARN,,,0,0,,,,,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,Closure,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,56,See WARN,,,0,0,,,,,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,
Volta/Volta Charging Industries,1,3/29/24,Closure,,Not Stated,,Volta/Volta Charging Industries,0,5/31/24,,1,See WARN (Various Positions),,,0,0,,,,,Sector 33: Manufacturing,5/31/24,4/3/24,
HealthHelp (a WNS Company),1,4/3/24,Reduction in Force,,Arapahoe/Douglas,,HealthHelp,0,8/2/24,,1,Various (See WARN),,,0,0,,,,,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,
Checkr,92,4/9/24,Reduction in Force,,Denver,,Checkr,0,6/10/24,,92,Various (See WARN),,,0,0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,
Wheels Up Partners LLC,65,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,6/16/24,,65,Various (See WARN),,,0,0,,,,,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,
Carestream Health,25,4/25/24,Reduction in Force,,Weld,,Carestream Health,0,6/28/24,,25,Varous (See WARN),,,0,0,,,,,Sector 33: Manufacturing,6/28/24,4/25/24,
University of Denver,118,4/30/24,Contract with Sodexo,,Denver,,University of Denver,0,6/30/24,,118,Custodian positions,,,0,0,,,,,Sector 61: Educational Services,6/30/24,4/30/24,
Radial,84,5/1/24,Selling Customer Care Unit,,Remote Workforce,,Radial,0,6/28/24,,84,See WARN.,,,0,0,,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,
