occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
Various (See WARN),Closure,,,0,,9/9/25,,64,11/7/25,Safeway 0881,9/9/25,64,64,,0,0,,Adams,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,65,11/7/25,Safeway 1038,9/9/25,65,65,,0,0,,Denver,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,50,11/7/25,Safeway 2915,9/9/25,50,50,,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,60,11/7/25,Safeway 3723,9/9/25,60,60,,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,63,11/7/25,Safeway 0835,9/9/25,63,63,,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,53,11/7/25,Safeway 1721,9/9/25,53,53,,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,85,11/7/25,Safeway 1792,9/9/25,85,85,,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,11/7/25,
Various (See WARN),Closure (Restructuring),,,0,,9/16/25,,267,12/31/25,AGC Biologics,9/16/25,278,267,,0,0,,Boulder,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,11/15/25,
Various (See WARN),Project milestone completion,,,0,,10/1/25,,10,12/31/25,Amentum,10/1/25,10,10,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,12/1/25,
Various (See WARN),Closure,,,0,,10/2/25,,31,12/14/25,TIAA,10/2/25,31,31,,0,0,,Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,,,12/1/25,
Various (See WARN),RIF,,,0,,10/1/25,,23,11/30/25,Newmont,10/1/25,23,23,,0,0,,Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,11/30/25,
Various (See WARN),Closure,,,0,,10/15/25,,302,12/31/25,Comcast,10/15/25,302,302,,0,0,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,,,12/31/25,
Not specified,Reduction in Force,,,0,,10/15/25,,65,12/14/25,Newmont,10/15/25,65,65,,0,0,,Denver,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,12/14/25,
Various (See WARN),Closure,,,0,,10/29/25,,135,12/31/25,Salvation Army,10/29/25,135,135,,0,0,,Denver,81: Other Services (Except Public Administration),Salvation Army (updated),,,12/31/25,
Various (See WARN),Project milestone completion,,,0,,10/30/25,,9,12/29/25,Battelle,10/30/25,9,9,,0,0,,Pueblo,"54,1330: Engineering Services",Battelle,,,12/29/25,
Various (See WARN),Closure,,,0,,10/31/25,,87,12/31/25,AMR,10/31/25,87,87,,0,0,,Boulder,"62,1910: Ambulance Services",American Medical Response,,,12/31/25,
Various (See WARN),Closure,,,0,,11/3/25,,133,1/6/26,ColoWyo Coal Company LP,11/4/25,133,133,,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,1/6/26,
Various (See WARN),Remodeling,,,0,,11/14/25,,125,1/13/26,Smokin Bear LLC 11-14-25,11/14/25,125,125,,0,0,,Denver,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,1/13/26,
Various (See WARN),Closure,,,0,,11/18/25,,,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,133,,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,1/5/26,
Various (See WARN),Reduction in Force,,,0,,11/17/25,,59,4/1/26,Nordstrom Credit Bank,11/17/25,59,59,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,2/21/26,
Various (See WARN),Reduction in Force,,,0,,11/20/25,,14,4/1/26,Nordstrom Credit Bank,11/20/25,14,14,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,2/1/26,
Various (See WARN),Reduction in Force,,,0,,12/2/25,,74,1/31/26,Heibar Installation Inc.,12/2/25,74,74,,0,0,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,1/30/26,
Various (See WARN),Project milestone completion,,,,,12/4/25,,,1/30/26,Amentum,12/4/25,,,,,,,Pueblo,"54,1330: Engineering Services",Amentum (Update),,,1/26/26,
Various (See WARN),Transfer to TD Bank,,,0,,12/30/25,,48,3/1/26,Nordstrom Credit Bank,12/30/25,48,48,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,3/1/26,
Multiple (See WARN),Not stated,,,0,,1/8/24,,157,3/8/24,Dish Network,1/8/24,,157,,0,0,,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,,3/8/24,
Multiple (See WARN),Not stated,,,0,,1/13/24,,4,3/15/24,Lost Boys Interactive,1/11/24,,4,,0,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,3/15/24,
Multiple (See WARN),Loss of contract w/Amazon,,,0,,1/18/24,,94,3/18/24,ABM Industry Group,1/18/24,,94,,0,0,,Adams,Sector 23: Construction,ABM Industry Group,,,3/18/24,
Multiple (See WARN),Reduction in Force,,,0,,1/19/24,,9,3/19/24,Dish Network 1-19-2024,1/19/24,,9,,0,0,,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,,3/19/24,
Multiple (See WARN),Facility closure,,,0,,1/25/24,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,124,,0,0,,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,
Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,0,,1/30/24,,45,3/31/24,Amentum,1/30/24,,45,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,3/1/24,
Unknown,Site Consolidation and Office Relocation,,,0,,1/30/24,,60,6/30/24,IMI Norgren LLC,1/30/24,,60,,0,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,4/1/24,
Unknown,Not Stated,,,0,,1/30/21,,13,3/30/24,Block Inc,1/30/24,,13,,0,0,,Unknown (Remote Workers),Sector 51: Information,Block Inc.,,,3/30/24,
Multiple (See WARN),Change in current business opportunities,,,0,,1/31/24,,80,3/31/24,BillGO Inc.,1/31/24,,80,,0,0,,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,
Multiple (See WARN),Not Stated,,,0,,1/31/24,,56,1/31/24,SP+ Corporation,1/31/24,,56,,0,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,
Multiple (See WARN),Reduction in Force,,,0,,2/20/24,,53,4/20/24,Dish Network 2-20-2024,2/20/24,,53,,0,0,,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,,4/20/24,
Multiple (See WARN),Loss of contract,,,0,,2/22/24,,75,5/6/24,Daifuku Services-Thornton,2/22/24,,75,,0,0,,Adams,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,
Multiple (See WARN),Loss of contract,,,0,,2/22/24,,89,5/6/24,Daifuku Services-Colo Springs,2/22/24,,89,,0,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,4/22/24,
Multiple (See WARN),Loss of contract,,,0,,2/22/24,,32,5/6/24,Daifuku Services-Aurora,2/22/24,,32,,0,0,,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,4/22/24,
Multiple (See WARN),Facility closure,,,0,,2/26/24,,210,5/10/24,Carestream Health Inc,2/26/24,,210,,0,0,,Weld,Sector 33: Manufacturing,Carestream Health Inc.,,,4/26/24,
Unknown,Loss of contract,,,0,,2/27/24,,175,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,175,,0,0,,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,
Multiple (See WARN),Reduction in Force,,,0,,3/12/24,,5,5/11/24,Dish Network LLC,3/12/24,,5,,0,0,,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,,5/11/24,
See WARN Exhibit A,Reduction in Force,,,0,,3/21/24,,19,5/24/24,Carestream Health Update,3/20/24,,19,,0,0,,Weld,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,5/24/24,
See WARN,Reduction in Force,,,0,,3/20/24,,40,5/23/24,CommuteAir,2/23/24,,40,,0,0,,Denver,Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,
See WARN,Reduction in Force,,,0,,3/22/24,,76,5/24/24,Bionano Genomics Inc.,3/21/24,,76,,0,0,,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,
See WARN,Reduction in Force,,,0,,3/28/24,,46,6/30/24,DDRC,3/11/24,,46,,0,0,,Jefferson,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,6/30/24,
See WARN,Closure,,,0,,3/27/24,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,0,0,,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,
See WARN (Various Positions),Closure,,,0,,4/3/24,,1,5/31/24,Volta/Volta Charging Industries,3/29/24,,1,,0,0,,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,
Various (See WARN),Reduction in Force,,,0,,4/9/24,,1,8/2/24,HealthHelp,4/3/24,,1,,0,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,6/2/24,
Various (See WARN),Reduction in Force,,,0,,4/9/24,,92,6/10/24,Checkr,4/9/24,,92,,0,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,
Various (See WARN),Closure (Cease Operations),,,0,,4/17/24,,65,6/16/24,Wheels Up Partners LLC,4/17/24,,65,,0,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,
Varous (See WARN),Reduction in Force,,,0,,4/25/24,,25,6/28/24,Carestream Health,4/25/24,,25,,0,0,,Weld,Sector 33: Manufacturing,Carestream Health,,,6/28/24,
Custodian positions,Contract with Sodexo,,,0,,4/30/24,,118,6/30/24,University of Denver,4/30/24,,118,,0,0,,Denver,Sector 61: Educational Services,University of Denver,,,6/30/24,
See WARN.,Selling Customer Care Unit,,,0,,5/1/24,,84,6/28/24,Radial,5/1/24,,84,,0,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,
All positions/ job titles not specified,Loss of state funding,,,0,,5/1/24,,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,330,,0,0,,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,
See WARN.,Reduction in Force,,,0,,5/2/24,,103,7/1/24,NewRez LLC,5/2/24,,103,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,,,7/1/24,
Associates,Closure,,,0,,5/13/24,,141,6/7/24,Walmart #6178,5/13/24,,141,,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart Store #6178,,,6/7/24,
Not specified,Reduction in Force,,,0,,5/15/24,,,8/24/2024,Pfizer,5/15/24,,,,0,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,7/15/24,
See WARN,Closure (end of Milestone 7),,,0,,5/21/24,,11,7/31/24,Amentum,5/21/24,,11,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,7/1/24,
See WARN.,Reduction in Force,,,0,,5/21/24,,18,8/5/24,Carestream,5/21/24,,18,,0,0,,Weld,Sector 33: Manufacturing,Carestream (Update),,,7/22/24,
See WARN.,Reduction in Force,,,0,,5/31/24,,71,6/3/24,Mindspring,5/31/24,,65,,0,6,,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,
See WARN. Updated from 65 to 49,Reduction in Force,,,0,,6/4/24,,49,6/4/24,See note below.,6/4/24,,49,,0,0,,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,6/4/24,
See WARN.,Reduction in Force,,,0,,6/3/24,,317,8/2/24,NewRez LLC CORRECTION,6/3/24,,317,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,,,8/2/24,
"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,0,,6/14/24,,63,12/1/24,TSG Ski & Golf,6/14/24,,3,,13,47,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,
Various. See WARN.,End of Contract,,,0,,6/18/24,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,131,,0,0,,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,9/1/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,0,,6/18/24,,80,12/21/24,Wells Fargo,6/18/24,,80,,0,0,,Denver,Sector 52: Finance and Insurance,Wells Fargo,,,8/1/24,
See WARN.,Reduction in Force,,,0,,6/27/24,,187,8/26/24,NewRez LLC Update,6/27/24,,187,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,,,8/26/24,
Various (See WARN),Closure (Cease Operations),,,0,,7/8/24,,7,8/4/24,Sodexo-St Francis Interquest,7/8/24,,7,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,8/4/24,
Various (See WARN),Closure (Cease Operations),,,0,,7/8/24,,48,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,48,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,8/4/24,
Various (See WARN),Closure (Cease Operations),,,0,,7/8/24,,52,8/4/24,Sodexo-Penrose Hospital,7/8/24,,52,,0,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,8/4/24,
Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,7/17/24,,80,9/14/24,LogRhythm,7/16/24,,80,,0,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/9/24,
Various (See WARN),Reduction in Force,,,0,,7/17/24,,21,9/16/24,Carestream Health,7/17/24,,21,,0,0,,Weld,Sector 33: Manufacturing,Carestream Health,,,9/16/24,
Various,Closure (upon completion of project),,,0,,7/29/24,,72,9/30/24,Amentum,7/29/24,,72,,0,0,,Pueblo,"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,
Various,Closure,,,0,,7/30/24,,79,9/30/24,Radial,7/30/24,,79,,0,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,0,,7/31/24,,79,9/30/24,TPS Parking Mgmt,8/1/24,,85,,0,0,,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,
Merchandise Handlers,Change in Business,,,0,,8/8/24,,49,11/1/24,True Value,8/8/24,,49,,0,0,,Denver,"Sector 44,4130: Hardware Stores",True Value,,,9/6/24,
Not specified,Sale of Business,,,0,,8/20/24,,63,11/30/24,Caseys Pond,8/19/24,,63,,0,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,10/18/24,
Not specified,Not specified,,,0,,8/20/24,,70,12/31/24,Wells Fargo,8/20/24,,70,,0,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,,,11/20/24,
See WARN,See WARN.,,,0,,8/30/24,,5,10/29/24,ImmunityBio Inc,8/30/24,,25,,0,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,10/29/24,
See WARN,See WARN.,,,0,,9/9/24,,3,9/9/24,Lost Boys Interactive,9/6/24,,3,,0,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,9/9/24,
See WARN,See WARN.,,,0,,9/13/24,,55,11/9/24,Sodexo Service West,9/13/24,,55,,0,0,,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,11/9/24,
Various (See WARN),Restructure and Partial Closure-See WARN,,,0,,9/18/24,,85,11/22/24,"AGC Biologics, Inc.",9/18/24,,85,,0,0,,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,
Various (See WARN),Closure,,,0,,9/26/24,,64,12/30/26,Sinton Dairy Foods Company,9/26/24,,64,,0,0,,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,
See WARN,Medical Sales Specialist,,,0,,9/30/24,,1,11/30/24,Kaleo Inc.,9/30/24,,1,,0,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,
