email,phone,notes,workforce_area,location,at_the_location,company,fein,received_date,reduced_hours,permanent_job_losses,contact,begin_date,furloughs,jobs,dropdown,naics,reason,notice_date,letter,temporary_job_losses,occupations,end_date,workforce_region
,,,Rural Consortium/Broomfield,,,Vail Corporation,,4/2/25,0,64,,6/2/25,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,Vail Corp,0,,6/2/25,
,,,Adams,,,JVS Masonry,,3/31/25,0,44,,5/31/25,0,44,,23: Construction,Closure,4/1/25,JVS Masonry,0,Not Specified,5/21/25,
,,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,89,,4/15/25,0,89,,62: Healthcare,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,
,,,Boulder,,,Thule Inc.,,4/16/25,0,22,,10/3/25,0,22,,Sector 31-33: Manufacturing,Closure,4/16/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,
,,,Pueblo,,,Battelle,,4/21/25,0,234,,6/20/25,0,234,,"56,2910: Remediation Services",Closure - Project End,4/21/25,Battelle,0,Various (See WARN),7/3/25,
,,,Multiple,,,Hallcon,,4/24/25,0,104,,4/25/25,0,104,,48:49: Transportation,Closure,4/24/25,Hallcon,0,Various (See WARN),6/25/25,
,,,Denver,,,TIAA,,4/29/25,0,84,,,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,TIAA,0,Various (See WARN),,
,,,Denver,,,Chevron,,5/2/25,0,125,,7/1/25,0,125,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,Chevron,0,Various (See WARN),7/1/25,
,,,Pueblo,,,Amentum,,6/5/25,0,92,,8/25,0,92,,"54,1330: Engineering Services",Closure,6/5/25,Amentum,0,Various (See WARN),8/25,
,,,Pueblo,,,Amentum,,6/24/25,0,135,,9/30/25,0,135,,"54,1330: Engineering Services",Closure,6/24/25,Amentum,0,Various (See WARN),9/30/25,
,,,Arapahoe/Douglas,,,Nordstrom,,6/27/25,0,30,,8/16/25,0,30,,522210 - Credit Card Issuing.,Reduction in Force,6/26/25,Nordstrom,0,Various (See WARN),2/20/26,
,,,Pikes Peak,,,Sodexo,,7/1/25,0,152,,6/30/25,0,152,,561210 - Facilities Support Services,Loss of Contract,6/11/25,Sodexo,0,Various (See WARN),6/30/25,
,,,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,10,,8/28/25,0,10,,92: Public Administration,RIF,6/27/25,Bowhead(Aviation Way),0,Military Operations Analysts,8/28/25,
,,,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,76,,8/28/25,0,76,,92: Public Administration,RIF,6/27/25,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,
,,,Multiple areas Remote Employees,,,QualityBuilt,,7/7/25,0,2,,7/3/25,0,2,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,0,"Consultant, Director",7/3/25,
,,,Denver,,,OneTouch,,7/10/25,0,70,,7/10/25,0,70,,"54,1613 Markeing Consulting Services",Closure,7/10/25,OneTouch,0,Not Specified,9/12/25,
,,,Pueblo,,,Battelle,,7/15/25,0,9/12/25,,9/12/25,0,,,"54,1330: Engineering Services",Closure/cease operations,7/14/25,Battelle,0,Various (See WARN),9/12/25,
,,,Araphaoe/Douglas,,,Nordstrom,,7/29/25,0,43,,10/18/25,0,43,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,7/29/25,Nordstrom,0,Various (See WARN),2/28/26,
,,,Pueblo,,,Amentum,,7/30/25,0,55,,10/31/25,0,55,,"54,1330: Engineering Services",Related to milestone completion,7/30/25,Amentum,0,Various (See WARN),10/31/25,
,,,"Denver, Broomfield",,,TIAA (Update),,8/1/25,0,66,,10/1/25,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,8/1/25,TIAA,0,Various (See WARN),10/1/25,
,,,Arapahoe/Douglas,,,Dish Network LLC,,1/8/24,0,157,,3/8/24,0,157,,Sector 51: Information,Not stated,1/8/24,Dish Network,0,Multiple (See WARN),3/8/24,
,,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,1/13/24,0,4,,3/15/24,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/11/24,Lost Boys Interactive,0,Multiple (See WARN),3/15/24,
,,,Adams,,,ABM Industry Group,,1/18/24,0,94,,3/18/24,0,94,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,ABM Industry Group,0,Multiple (See WARN),3/18/24,
,,,Arapahoe/Douglas,,,Dish Network LLC,,1/19/24,0,9,,3/19/24,0,9,,Sector 51: Information,Reduction in Force,1/19/24,Dish Network 1-19-2024,0,Multiple (See WARN),3/19/24,
,,,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,124,,3/4/24,0,124,,Sector 62: Health Care and Social Assistance,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),3/4/24,
,,,Pueblo,,,Amentum,,1/30/24,0,45,,3/1/24,0,45,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,Amentum,0,Multiple (See WARN),3/31/24,
,,,Arapahoe/Douglas,,,IMI Norgren LLC,,1/30/24,0,60,,4/1/24,0,60,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,0,Unknown,6/30/24,
,,,Unknown (Remote Workers),,,Block Inc.,,1/30/21,0,13,,3/30/24,0,13,,Sector 51: Information,Not Stated,1/30/24,Block Inc,0,Unknown,3/30/24,
,,,Larimer,,,BillGO Inc.,,1/31/24,0,80,,3/31/24,0,80,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,BillGO Inc.,0,Multiple (See WARN),3/31/24,
,,,Denver,,,SP+ Corporation,,1/31/24,0,56,,1/31/24,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,SP+ Corporation,0,Multiple (See WARN),1/31/24,
,,,Arapahoe/Douglas,,,Dish Network LLC,,2/20/24,0,53,,4/20/24,0,53,,Sector 51: Information,Reduction in Force,2/20/24,Dish Network 2-20-2024,0,Multiple (See WARN),4/20/24,
,,,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,75,,4/22/24,0,75,,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services-Thornton,0,Multiple (See WARN),5/6/24,
,,,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,89,,4/22/24,0,89,,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services-Colo Springs,0,Multiple (See WARN),5/6/24,
,,,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,2/22/24,0,32,,4/22/24,0,32,,Sector 33: Manufacturing,Loss of contract,2/22/24,Daifuku Services-Aurora,0,Multiple (See WARN),5/6/24,
,,,Weld,,,Carestream Health Inc.,,2/26/24,0,210,,4/26/24,0,210,,Sector 33: Manufacturing,Facility closure,2/26/24,Carestream Health Inc,0,Multiple (See WARN),5/10/24,
,,,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,175,,4/18/24,0,175,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",0,Unknown,4/18/24,
,,,Arapahoe/Douglas,,,Dish Network LLC,,3/12/24,0,5,,5/11/24,0,5,,Sector 51: Information,Reduction in Force,3/12/24,Dish Network LLC,0,Multiple (See WARN),5/11/24,
,,,Weld,,,Carestream Health Inc. - Update,,3/21/24,0,19,,5/24/24,0,19,,Sector 33: Manufacturing,Reduction in Force,3/20/24,Carestream Health Update,0,See WARN Exhibit A,5/24/24,
,,,Denver,,,CommuteAir,,3/20/24,0,40,,5/23/24,0,40,,Sector 48: Transportation and Warehousing,Reduction in Force,2/23/24,CommuteAir,0,See WARN,5/23/24,
,,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,3/22/24,0,76,,5/24/24,0,76,,Sector 33: Manufacturing,Reduction in Force,3/21/24,Bionano Genomics Inc.,0,See WARN,5/24/24,
,,,Jefferson,,,Developmental Disabilities Resource Center,,3/28/24,0,46,,6/30/24,0,46,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/11/24,DDRC,0,See WARN,6/30/24,
,,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,56,,5/31/24,0,56,,Sector 72: Accommodation & Food Services,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,
,,,Not Stated,,,Volta/Volta Charging Industries,,4/3/24,0,1,,5/31/24,0,1,,Sector 33: Manufacturing,Closure,3/29/24,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,
,,,Arapahoe/Douglas,,,HealthHelp (a WNS Company),,4/9/24,0,1,,6/2/24,0,1,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/3/24,HealthHelp,0,Various (See WARN),8/2/24,
,,,Denver,,,Checkr,,4/9/24,0,92,,6/10/24,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,Checkr,0,Various (See WARN),6/10/24,
,,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,4/17/24,0,65,,6/16/24,0,65,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,0,Various (See WARN),6/16/24,
,,,Weld,,,Carestream Health,,4/25/24,0,25,,6/28/24,0,25,,Sector 33: Manufacturing,Reduction in Force,4/25/24,Carestream Health,0,Varous (See WARN),6/28/24,
,,,Denver,,,University of Denver,,4/30/24,0,118,,6/30/24,0,118,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,University of Denver,0,Custodian positions,6/30/24,
,,,Remote Workforce,,,Radial,,5/1/24,0,84,,6/28/24,0,84,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,Radial,0,See WARN.,6/28/24,
,,,Denver,,,Rocky Mountain Crisis Partners,,5/1/24,0,330,,6/30/24,0,330,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,
,,,Arapahoe/Douglas,,,Newrez LLC,,5/2/24,0,103,,7/1/24,0,103,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,NewRez LLC,0,See WARN.,7/1/24,
,,,Arapahoe/Douglas,,,Walmart Store #6178,,5/13/24,0,141,,6/7/24,0,141,,Sector 45: Retail Trade,Closure,5/13/24,Walmart #6178,0,Associates,6/7/24,
,,,Boulder,,,Pfizer Research,,5/15/24,0,,,7/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,Pfizer,0,Not specified,8/24/2024,
,,,Pueblo,,,Amentum,,5/21/24,0,11,,7/1/24,0,11,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,Amentum,0,See WARN,7/31/24,
,,,Weld,,,Carestream (Update),,5/21/24,0,18,,7/22/24,0,18,,Sector 33: Manufacturing,Reduction in Force,5/21/24,Carestream,0,See WARN.,8/5/24,
,,,Mesa,,,Mindspring,,5/31/24,0,65,,5/31/24,0,71,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,Mindspring,6,See WARN.,6/3/24,
,,,Mesa,,,Mindspring (Update),,6/4/24,0,49,,6/4/24,0,49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,See note below.,0,See WARN. Updated from 65 to 49,6/4/24,
,,,Arapahoe/Douglas,,,NewRez LLC,,6/3/24,0,317,,8/2/24,0,317,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,NewRez LLC CORRECTION,0,See WARN.,8/2/24,
,,,Rural Southwest,,,TSG Ski & Golf,,6/14/24,0,3,,6/14/24,13,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,
,,,Denver,,,Saint Paul Health Center,,6/18/24,0,131,,9/1/24,0,131,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,9/1/24,
,,,Denver,,,Wells Fargo,,6/18/24,0,80,,8/1/24,0,80,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,
,,,Arapahoe/Douglas,,,Newrez LLC,,6/27/24,0,187,,8/26/24,0,187,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,NewRez LLC Update,0,See WARN.,8/26/24,
,,,Pikes Peak,,,Sodexo - St. Francis Interquest,,7/8/24,0,7,,8/4/24,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,0,Various (See WARN),8/4/24,
,,,Pikes Peak,,,Sodexo - St. Francis Medical Center,,7/8/24,0,48,,8/4/24,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,0,Various (See WARN),8/4/24,
,,,Pikes Peak,,,Sodexo - Penrose Hospital,,7/8/24,0,52,,8/4/24,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,0,Various (See WARN),8/4/24,
,,,RC: Broomfield,,,LogRhythm,,7/17/24,0,80,,9/9/24,0,80,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,0,Not disclosed,9/14/24,
,,,Weld,,,Carestream Health,,7/17/24,0,21,,9/16/24,0,21,,Sector 33: Manufacturing,Reduction in Force,7/17/24,Carestream Health,0,Various (See WARN),9/16/24,
,,,Pueblo,,,Amentum,,7/29/24,0,72,,9/30/24,0,72,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,Amentum,0,Various,9/30/24,
,,,Remote locations in CO,,,Radial,,7/30/24,0,79,,9/30/24,0,79,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,Radial,0,Various,9/30/24,
,,,Adams,,,TPS Parking Mgmt,,7/31/24,0,85,,9/30/24,0,79,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,8/1/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,
,,,Denver,,,True Value,,8/8/24,0,49,,9/6/24,0,49,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,True Value,0,Merchandise Handlers,11/1/24,
,,,RC: Rural Resort,,,Casey's Pond,,8/20/24,0,63,,10/18/24,0,63,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/19/24,Caseys Pond,0,Not specified,11/30/24,
,,,Arapahoe Douglas,,,Wells Fargo,,8/20/24,0,70,,11/20/24,0,70,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Wells Fargo,0,Not specified,12/31/24,
,,,Boulder,,,ImmunityBio Inc.,,8/30/24,0,25,,10/29/24,0,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,ImmunityBio Inc,0,See WARN,10/29/24,
,,,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,9/9/24,0,3,,9/9/24,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/6/24,Lost Boys Interactive,0,See WARN,9/9/24,
,,,Adams,,,Sodexo Service West (SDH),,9/13/24,0,55,,11/9/24,0,55,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,Sodexo Service West,0,See WARN,11/9/24,
,,,Boulder,,,"AGC Biologics, Inc.",,9/18/24,0,85,,11/22/24,0,85,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,
,,,Colo Springs,,,Sinton Dairy Foods Company,,9/26/24,0,64,,12/30/26,0,64,,Sector 31-33: Manufacturing,Closure,9/26/24,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,
,,,Remote location in CO,,,Kaleo Inc.,,9/30/24,0,1,,11/30/24,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,Kaleo Inc.,0,See WARN,11/30/24,
,,,Rural Consortium,,,Thiess,,10/29/24,0,112,,11/28/24,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,Thiess,0,Predominately Heavy equipment operators,12/28/24,
,,,Denver,,,Chord Energy,,11/4/24,0,313,,11/4/24,0,313,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,Chord Energy,0,Various (See WARN),5/23/25,
,,,Adams,,,UPS,,11/14/24,0,404,,1/15/25,0,404,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,UPS,0,Not specified,1/15/25,
,,,"Arapahoe, Denver, El Paso",,,Boeing,,11/15/24,0,62,,1/17/25,0,63,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,Boeing,0,Not specified,1/17/25,
,,,Adams,,,Brown Brothers Resources Holding,,12/2/24,0,121,,12/6/24,0,121,,Sector 23: Construction,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/31/24,
,,,Pueblo,,,Russ Davis Wholesale,,12/2/24,0,109,,1/31/25,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,Russ Davis Wholesale,0,Various,2/1/25,
,,,Denver,,,Natural Fiber Welding,,12/10/24,0,1,,2/8/25,0,1,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,Natural Fiber Welding,0,Sr. Program Manager,2/8/25,
,,,Arapahoe,,,GetInsured,,12/20/24,0,1,,2/19/25,0,1,,Sector 52: Finance and Insurance,Not specified,12/20/24,GetInsured,0,Customer Service Representative I,2/19/25,
,,,Pueblo,,,Wanzek Construction,,1/3/23,0,666,,1/3/23,0,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,Wanzek Construction,0,,1/3/23,
,,,Denver,,,Gymshark,,1/16/23,0,67,,3/10/23,0,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,Gymshark,0,,3/24/23,
,,,Boulder,,,Specialized Bicycle Components,,1/1123,0,15,,1/13/23,0,15,,Sector 42: Wholesale Trade,Downsizing,1/11/23,Specialized Bicycle Components,0,,1/13/23,
,,,Denver,,,DCP Midstream,,1/31/23,0,136,,3/31/23,0,136,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,DCP Midstream,0,,4/1/24,
,,,Pueblo,,,Curaleaf,,1/31/23,0,47,,3/26/23,0,47,,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,Curaleaf,0,,3/26/23,
,,,Denver,,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,151,,6/30/23,0,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,0,,3/1/24,
,,,Arapahoe/Douglas,,,Covercraft Industries LLC,,2/14/23,0,49,,4/14/23,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/9/23,Covercraft Industries,0,,4/14/23,
,,,Denver,,,WIX.com,,2/15/23,0,62,,2/15/23,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,WiX 2-15-23,0,,2/15/23,
,,,Various,,,Chipper Cash,,2/16/23,0,5,,02/17/23,0,5,,Sector 51: Information,Not Stated,2/16/23,Chipper Cash,0,,2/17/23,
,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,13,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,9,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Demo,,3/2/23,,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Burton Telluride Retail,,3/2/23,,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Neve Sports - Telluride,,3/2/23,,,,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Patagonia Snowmass,,3/2/23,,,,,,7,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,
,,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,3/1/23,0,98,,4/30/23,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,Friday Health Plans,0,,4/30/23,
,,,"Denver, Broomfield",,,Aspiration Partners Inc.,,,0,,,5/26/2023,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,Aspiration,0,,6/1/23,
,,,"Denver, Broomfield",,,Laramar Group LLC,,,0,76,,,0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,Laramar Group LLC,0,,,
,,,Jefferson,,,Prescient LLC,,,0,50,,3/31/2023,0,,,Sector 33: Manufacturing,Mass layoff,3/31/23,Prescient LLC,0,,12/31/23,
,,,Multi area,,,David's Bridal,,,0,138,,,0,,,Sector 44: Retail Trade,Bankrupcy,4/14/23,David's Bridal,0,,,
,,,Denver,,,MV Transportation,,,0,198,,6/30/23,0,,,Sector 48: Transportation & Warehousing,Not specified,4/27/23,MV Transportation,0,,6/30/23,
,,,Denver,,,Via Mobility Services,,5/22/23,0,120,,7/1/2023,0,,,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,Via Mobility Services,0,,7/1/23,
,,,Multi area,,,Davids Bridal (Update),,,0,138,,6/23/23,0,,,Sector 44: Retail Trade,Bankrupcy,5/24/23,Davids Bridal Update,0,,6/30/23,
,,,Pueblo,,,Amentum,,5/26/23,0,19,,7/27/2023,0,19,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,Amentum,0,,7/28/2023,
,,,Denver,,,Hard Rock Cafe International STD,,5/30/23,0,54,,7/29/2023,0,54,,Sector 72: Accommodation & Food Services,Closure,5/30/23,Hard Rock Cafe,0,,7/29/23,
,,,Multi Area,,,Davids Bridal (Update),,6/12/23,0,138,,8/20/2023,0,138,,Sector 44: Retail Trade,Bankrupcy,6/12/23,Davids Bridal Update,0,,9/2/2023,
