begin_date,reason,reduced_hours,at_the_location,naics,fein,email,contact,end_date,dropdown,workforce_region,location,notice_date,letter,occupations,permanent_job_losses,phone,temporary_job_losses,jobs,workforce_area,received_date,company,furloughs
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,13,,3/2/23,Aspen Sports Snowmass Mall,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,9,,3/2/23,Aspen Sports St. Regis Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,3/2/23,Aspen Sports Viewline Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3,,3/2/23,Aspen Sports Snowmass Retail Store,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,5,,3/2/23,Aspen Sports Demo,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,6,,3/2/23,Aspen Sports Tune - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3,,3/2/23,Aspen Sports Valet - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,5,,3/2/23,Burton Telluride Retail,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,3/2/23,Neve Sports - Telluride,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,7,,3/2/23,Patagonia Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,8,,3/2/23,Telluride Sports Camel's Garden,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,3/2/23,Telluride Sports - Cimarron Lodge,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,14,,3/2/23,Telluride Sports - Franz Klammer,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,10,,3/2/23,Telluride Sports - Gondola Plaza,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,16,,3/2/23,Telluride Sports Main Street,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,3/2/23,Telluride Sports - The Peaks,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,6,,3/2/23,The North Face - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,4,,3/2/23,The North Face - Telluride Retail,
5/26/2023,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,,,3/24/23,Aspiration,Various (See WARN),4 (of 178),,0,4,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,0
P1: 6/1/23 P2: 7/14/23,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,,,P1: 6/15/23 & P2: 7/28/23,,,,3/30/23,Laramar Group LLC,Various (See WARN),76,,0,76,"Denver, Broomfield",3/30/23,Laramar Group LLC,0
3/31/2023,Mass layoff,0,,Sector 33: Manufacturing,,,,12/31/23,,,,3/31/23,Prescient LLC,Not Stated,50,,0,50,Jefferson,4/2/23,Prescient LLC,0
Multi Phase (See WARN),,0,,Sector 44: Retail Trade,,,,Multi phase (See WARN),,,,4/14/23,David's Bridal,Various (See WARN),?*,,0,?*,Multi area,4/14/23,David's Bridal,0
6/30/23,Not specified,0,,Sector  48: Transportation & Warehousing,,,,6/30/23,,,,4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,0,198,Denver,4/28/23,MV Transportation,0
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
5/10/22,Loss of Service Contract,0,,Sector 42: Wholesale Trade,,,,5/10/22,,,,3/11/21,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,0,122,Adams,,DPI Specialty Foods,0
12/31/21,Sale of Company,0,,Sector 72: Accomodation & Food Services,,,,12/31/21,,,,12/30/21,513 Hotel Operating,Various,160,,0,160,Pikes Peak/Teller,,513 Hotel Operating,0
3/5/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,,,1/3/22,Good Samaritan,Healthcare workers,143,,0,143,Weld,,Good Samaritan - Bonell Community,0
1/4/2023,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,,,1-4-22,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,0,87,Boulder,,Twitter (Boulder),0
11/18/2022,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,,,1-16-22,American Financing,Not provided,194,,0,194,AdWorks,,American Financing Company,0
1/3/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,,,1/20/22,Zillow Group,Not stated,36,,0,36,ADWorks,,Zillow Group - Supplemental,0
3/21/22,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,,,2/17/22,Zillow Group,Not stated,39,,0,39,ADWorks,,Zillow Group - Supplemental,0
2/1/22,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,,,2/16/22,,,,2/18/22,Ready Responders Inc.,Director Product Security,1,,0,1,Not Disclosed,,Ready Responders Inc.,0
5/16/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,,3-17-22,Watsonville Community Hospital,Not stated,Unknown,,Unknown,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown
1/2/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,,,3/21/22,Zillow Group,Not stated,44,,0,44,ADWorks,,Zillow Group - Supplemental,0
3/3/2022,Closure,9,,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,,,4/15/2022,Cripple Creek,Health care professionals,0,,0,9,Pikes Peak/Teller,,Cripple Creek Care Center,0
05/04/22,Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,,,5/2/22,Sparboe Farms,Various (See WARN),0,,95,95,Weld,,Sparboe Farms,0
7/14/22,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,,,5/11/22,Watsonville Community Hospital,Various (See WARN),658,,0,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0
9/26/2024,COVID/Pandemic,0,,Sector 52: Finance and Insurance,,,,9/26/22,,,,6/1/2022,,Not stated,10,,0,10,Denver,,All Money Financial Group,0
6/13/2022,Lost funding,0,,Sector 22: Utilities,,,,6/24/22,,,,6/13/22,Total Energy Solutions,Not stated,0,,6,6,PikePeak/Teller,,Total Energy Solutions,0
8/22/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,,,,6/23/2022,Integrated Health,Health care professionals,144,,0,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0
8/22/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,,,6/23/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,0,144,Pikes Peak/Teller,,Vivage,0
8/17/2022,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,,,7/11/2022,Watsonville Community Hospital (Update),Various (See WARN),673,,0,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0
9/1/2022,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,,,7/12/22,HSS Inc.,See WARN,230,,0,230,Denver,,HSS Inc.,0
7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,7/28/22,,,,8/1/22,Metco Arvada,See WARN,60,,0,60,Jefferson,,Metco Landscaping (Arvada),0
7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,7/28/22,,,,8/1/22,Metco Aurora HQ,See WARN,165,,0,165,ADWorks,,Metco Landscaping (Aurora HQ),0
7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,7/28/22,,,,8/1/22,Metco Aurora,See WARN,44,,0,44,ADWorks,,Metco Landscaping (Aurora),0
7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,7/28/22,,,,8/1/22,Metco Colo Springs,See WARN,36,,0,36,El Paso,,Metco Landscaping (Colo Springs),0
7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,7/28/22,,,,8/1/22,Metco Englewood,See WARN,38,,0,38,ADWorks,,Metco Landscaping (Englewood),0
12/1/2022,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,,,9/29/22,Chord Energy,Various (See WARN),104,,0,104,Denver,,Chord Energy,0
11/30/2022,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,,,9/29/22,Platerra,Not stated,121,,0,121,"Denver, Boulder",,Platerra Foods,0
10/21/2022,Business Changes,0,,Sector 51: Information,,,,10/21/22,,,,10/20/22,Starry Inc.,Various (See WARN),41,,0,41,ADWorks,,Starry Inc.,0
11/9/2022,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,,11/9/22,Astra Space inc.,Various (See WARN),1 (of 72 in CO),,0,72 (1 in CO),Pikes Peak/Teller,,Astra Space Inc.,0
1/20/2023,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,,,11/21/22,,Trainer,1,,0,1,Denver,,Rume Health,0
1/20/2023,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,,,11/25/22,Twitter Supplemental,Various (See WARN),38 (resigned voluntarily),,0,38 (voluntarily resigned),Boulder,,Twitter (Boulder) Supplemental,0
,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,,,,,,12/2/22,Inscripta,Various (See WARN),43,,0,43,Boulder,,Inscripta,0
2/17/2023,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,,,12/14/22,Centura Porter Place,Various (See WARN),55,,0,55,Denver,,Centura Porter Place,0
1/3/2023,Cancellation of Contract,0,,Sector 23: Construction,,,,1/3/23,,,,1/3/23,Wanzek Construction,Unknown,666,,0,666,Pueblo,,Wanzek Construction,0
,,,,,,,,,,,,TOTAL,,,,,,2857,,,,
12/31/21,Sale of Company,,,Sector 72: Accomodation and food services,,,,12/31/21,Various hotel staff (See WARN for details),,,12/30/21,,513 Hotel Operating LLC,160,,0,,,,513 Hotel Operating LLC,0
5/31/21,Loss of contract,,,Sector 56: Facilities Support Services,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,ABM,233,,0,,,,ABM,0
4/23/21,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,ART Asset Adjusters,5,,0,,,,ART Asset Adjusters,0
1/5/2022,Reduction in Force,,,Sector 81: Other services (except public administration),,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,,10,,0,,,,Automotive Titling Company,0
8/31/2021,Other,,,"Sector 54: Professional, scientific and technical services",,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,Computer Task Group,89,,0,,,,"Computer Task Group, Inc",0
3/31/21,Closure,,,Sector 51: Information,,,,3/31/21,Not dislclosed,,,1/25/21,,Concentrix,107,,0,,,,Concentrix,0
10/2/2021,Closure,,,Sector 81: Other services (except public administration),,,,10/2/21,Direct Support Professional,,,8/2/2021,,Continuum of Colorado,8,,0,,,,Continuum of Colorado,0
11/8/2021,Closure,,,Sector 81: Other services (except public administration),,,,11/8/21,Direct Support Professional,,,9/7/2021,,Contiuum of Colorado,5,,0,,,,Continuum of Colorado,0
11/8/2021,Closure,,,Sector 81: Other services (except public administration),,,,11/8/21,Direct Support Professionals,,,9/7/2021,,Continuum of Colorado,9,,0,,,,Continuum of Colorado,0
10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,,,9/9/2021,,Crestone Peak Denver,56,,0,,,,Crestone Peak Resources LLC,0
10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,,,9/9/2021,,Crestone Peak Weld,90,,0,,,,Crestone Peak Resources LLC,0
10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,All,,,9/9/2021,,Crestone Peak ADW,13,,0,,,,Crestone Peak Resources LLC,0
4/1/21,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Not disclosed,,,2/18/21,,Crestview Management LLC,93,,0,,,,Crestview Management LLC/Columbia Sussex Management,0
10/7/21,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,Unknown,,,10/7/2021,,First Nation,12,,0,,,,First Nation Group,0
10/1/2020,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,House cleaning,,,10/1/2020,,Haley Jackson,1,,0,,,,Haley A Jackson,0
1/17/2019,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,,,3/11/2021,3,,,3/11/2021,,Hill,3,,3,,,,Hill,3
12/31/21,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,HSS Inc.,94,,0,,,,HSS Inc.,0
5/4/21,Closure,,,Sector: 61 Educational Services,,,,5/4/21,Not dislclosed,,,2/18/21,,Johnson & Wales University,107,,0,,,,Johnson & Wales University,0
6/4/21,Closure,,,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,Katerra Inc.,102,,0,,,,Katerra Inc.,0
6/4/21,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Katerra Inc. Supplemental,-,,0,,,,Katerra Inc. Update Supplemental,0
6/4/21,Seeking sale or purchase,,,Sector 23: Construction,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Katerra Inc. Supplemental 2,-,,0,,,,Katerra Inc. Update Supplemental2,0
10/10/21,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,10/10/21,Field Sales & Management,,,12/20/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",,0,,,,Monitronics International- Brinks Home,0
9/15/2020,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,Administrative,,,9/1/2020,,Monkeys Avatar,0,,2,,,,Monkey's Avatar,0
9/13/2021,COVID/Pandemic Related,,,Sector 23: Construction,,,,9/13/2021,Selling and building,,,9/13/2021,,Moore Bros,3,,0,,,,Moore Bros,3
7/9/21,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,Not disclosed,,,3/24/21,,Novartis,400,,0,,,,"Novartis Gene Therapies, Inc.",0
12/27/2020,Other,,,Sector 48-49: Transportation and warehousing,,,,2/27/2021,Delivery Drivers,,,2/22/2021,,Orion Logistics,87,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0
12/22/21,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,Ouray Silver Mine,83,,0,,,,Ouray Silver Mines,0
4/30/21,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Various:See WARN,,,2/26/21,,Pomeroy Technologies,44,,0,,,,PomeroyTechnologies,0
7/15/2021,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,,,12/31/2021,Not disclosed,,,7/15/2021,,Process Solutions,0,,0,,,,"Process Solutions of Durango, Inc.",2
12/31/21,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,3/23/21,,Santander Consumer USA,417,,0,,,,Santander Consumer USA,0
N/A,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,N/A,556 furloughs were rescinded,,,1/8/2021,,Southwest Airlines Update,0,,0,,,,Southwest Airlines - Update,0
4/21/2019,Other,,,Sector 81: Other services (except public administration),,,,4/21/2021,4,,,4/21/2019,,SSDI,3,,2,,,,SSDI,4
3/15/21,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,Various: See WARN,,,1/14/21,,Strive Communities Management,76,,0,,,,Strive Communities Management,0
8/1/21,Other,,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Various:See WARN,,,5/19/21,,T. Rowe Price,287,,0,,,,T. Rowe Price,0
8/5/2021,Other,,,Sector 23: Construction,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,T&H Services LLC,0,,50,,,,T&H Services LLC,50
7/20/2020,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,,,5/1/2021,Gardeners and landscapers,,,8/15/2021,,Beez Kneez,4,,2,,,,The beez kneez organic gardens,0
7/1/2022,Closure,,,Sector 22: Utilities,,,,,2,,,7/4/2022,,,2,,2,,,,RR landscaping and remodeling,2
7/1/2022,Natural disaster,,,Sector 31-33: Manufacturing,,,,,2,,,7/1/2022,,,2,,2,,,,RR landscaping and remodeling,2
7/6/2022,Closure,,,Sector 52: Finance and Insurance,,,,,All - Company Closed,,,8/4/2022,,,400,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0
10/14/2022,Moving to another county,,,Sector 31-33: Manufacturing,,,,10/14/2022,Inventory Control Supervisor,,,8/12/2022,,,1,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0
9/17/2022,Closure,,,Sector 72: Accommodation and food services,,,,10/31/2022,Dietary Aides and Cooks,,,9/12/2022,,,15,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,0
11/1/2022,Sale of Company,,,Sector 81: Other services (except public administration),,,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,9/15/2022,,,19,,0,,,,SAM'S SERVICE CO,0
9/19/2022,Closure,,,Sector 81: Other services (except public administration),,,,9/30/2022,Stationary engineer,,,9/19/2022,,,2,,0,,,,Facility HealthCare Services Inc,0
,Reduction in Force,,,Sector 52: Finance and Insurance,,,,,Mortgage Lending,,,11/1/2022,,,100,,0,,,,CrossCountry Mortgage LLC,0
1/12/2023,Other,,,Sector 81: Other services (except public administration),,,,1/12/2023,5,,,11/9/2022,,,101,,0,,,,HSS Security LLC,0
11/8/2022,Reduction in Force,,,Sector 61: Educational services,,,,,"Teachers, faculty and staff",,,11/8/2022,,,21,,0,,,,Flatiron School LLC,0
2/1/2023,Other,,,Sector 48-49: Transportation and warehousing,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,12/1/2022,,,149,,0,,,,"RATP DEV USA, INC",0
1/6/2022,Reduction in Force,,,Sector 31-33: Manufacturing,,,,1/6/2022,Production,,,1/5/2022,,,50,,0,,,,indieDwell Colorado,0
2/1/2023,Reduction in Force,,,Sector 62: Healthcare and social assistance,,,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,1/27/2023,,,76,,0,,,,"Sagility Care Management, LLC",0
11/2/2022,Other,,,Sector 62: Healthcare and social assistance,,,,11/14/2022,1,,,1/31/2023,,,1,,0,,,,Hca healthcare,0
5/15/2023,Reduction in Force,,,Sector 44-45: Retail trade,,,,7/15/2023,"Retail Operations, Cultivation",,,2/13/2023,,,10,,1,,,,Modern Medicine LLC.,1
12/22/2022,Reduction in Force,,,Sector 31-33: Manufacturing,,,,2/19/2023,600,,,2/19/2023,,,600,,600,,,,Evraz,100
6/26/21,Closure,,,Sector 51: Information,,,,7/10/21,Hourly customer service positions,,,4/13/21,,TTECH Services Corporation,252,,0,,,,TTECH Services Corporation,0
3/31/21,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,,3/31/21,"Front line employees, management & administration positions",,,1/29/21,,United Airlines,10,,0,,,,United Airlines,983
10/19/21,Outsourcing,,,Sector 48: Transportation & Warehousing,,,,11/2/21,Food service workers,,,7/30/21,,United Airlines Update,434,,0,,,,United Airlines Update,0
4/17/21,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Not dislclosed,,,2/17/21,,Vestas Blades America,280,,0,,,,Vestas Blades America Inc.,0
7/23/21,Closure,,,Sector 45: Retail Trade,,,,10/8/21,Not stated,,,7/6/21,,Walmart,85,,0,,,,Walmart Store #6177,0
1/3/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,Unknown,,,11/4/21,,Zillow Group,20,,0,,,,Zillow Group,0
1/17/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Unknown,,,11/18/21,,Zillow Group Update 11-18-21,1,,0,,,,Zillow Group Update 11-18-21,0
8/31/20,COVID 19 Extended Furlough,,,53,,,,,,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,ADW,,,3
4/10/2020,COVID - Temporary,,,56,,,,,,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,Denver,,ABM,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,48,,,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,23,45,Denver,,Airport Management Services & Hudson Group,
8/17/20,COVID - Temporary,,,72,,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,87,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,COVID - Temporary,,,72,,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,COVID - Temporary,,,72,,,,,,,,8/17/2020,Alamo Westminster Update,Not disclosed,,,87,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,Mass Layoff - Permanent,,,53,,,,,,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,Denver,,Alamo Rent-A-Car,
3/20/20,Furlough,,,81,,,,,,,,3/20/2020,Alsco,"Production, Route Sales Representatives",,,,85,Denver,,Alsco,85
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,,,,,,7/15/2020,American Airlines,Not Disclosed,2,,,109,Denver,,American Airlines,107
1/6/21,Permanent,,,62,,,,,,,,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,Denver,,American Pathology Partners and APP-UniPath,
11/1/20,COVID - Permanent,,,72,,,,,,,,8/28/2020,Ameristar - Update,Various,58,,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,Mass Layoff- Permanent,,,72,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,117,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,
12/4/2020,Sale of Company,,,31,,,,,,,,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",71,,,71,Larimer,,Anheuser- Busch - Loveland,
