begin_date,contact,total_notified,fein,letter,company,phone,notes,reason,naics,jobs,dropdown,workforce_area,permanent_job_losses,received_date,location,email,occupations,reduced_hours,workforce_region,notice_date,furloughs,end_date,at_the_location,temporary_job_losses
2/18/25,,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Arapahoe/Douglas,45,2/18/25,,,Not Specified,0,,2/18/25,0,4/21/25,,0
3/10/25,,187,,West Springs Hospital,West Springs Hospital,,,Closure,"62,2110 Healthcare & Social Services",187,,Mesa,187,2/24/25,,,Various (See WARN),0,,2/24/25,0,3/10/25,,0
5/3/25,,238,,Microchip,Microchip,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,,Pikes Peak,238,3/4/25,,,"Production Specialists, Technicians (See WARN)",0,,3/4/25,0,5/6/25,,0
3/6/25,,150,,Meati,Meati,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Adams,150,3/7/25,,,Various (See WARN),0,,3/7/25,0,3/6/25,,0
5/1/25,,93,,Amentum,Amentum,,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,,Pueblo,93,3/24/25,,,Various (See WARN),0,,3/24/25,0,5/31/25,,0
3/25/25,,21,,Block Inc.,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,,Remote Workers,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,0,3/25/25,,0
6/2/25,,64,,Vail Corp,Vail Corporation,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,64,4/2/25,,,,0,,4/2/25,0,6/2/25,,0
5/31/25,,44,,JVS Masonry,JVS Masonry,,,Closure,23: Construction,44,,Adams,44,3/31/25,,,Not Specified,0,,4/1/25,0,5/21/25,,0
4/15/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,62: Healthcare,89,,Denver,89,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/1/25,0,4/15/25,,0
10/3/25,,40,,Thule Inc.,Thule Inc.,,,Closure,Sector 31-33: Manufacturing,22,,Boulder,22,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,4/16/25,0,10/3/25,,0
6/20/25,,234,,Battelle,Battelle,,,Closure - Project End,"56,2910: Remediation Services",234,,Pueblo,234,4/21/25,,,Various (See WARN),0,,4/21/25,0,7/3/25,,0
4/25/25,,104,,Hallcon,Hallcon,,,Closure,48:49: Transportation,104,,Multiple,104,4/24/25,,,Various (See WARN),0,,4/24/25,0,6/25/25,,0
,,84,,TIAA,TIAA,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Denver,84,4/29/25,,,Various (See WARN),0,,4/29/25,0,,,0
7/1/25,,125,,Chevron,Chevron,,,Reduction in Force,"32,4110: Petroleum Refineries",125,,Denver,125,5/2/25,,,Various (See WARN),0,,5/2/25,0,7/1/25,,0
8/25,,92,,Amentum,Amentum,,,Closure,"54,1330: Engineering Services",92,,Pueblo,92,6/5/25,,,Various (See WARN),0,,6/5/25,0,8/25,,0
9/30/25,,135,,Amentum,Amentum,,,Closure,"54,1330: Engineering Services",135,,Pueblo,135,6/24/25,,,Various (See WARN),0,,6/24/25,0,9/30/25,,0
8/16/25,,30,,Nordstrom,Nordstrom,,,Reduction in Force,522210 - Credit Card Issuing.,30,,Arapahoe/Douglas,30,6/27/25,,,Various (See WARN),0,,6/26/25,0,2/20/26,,0
6/30/25,,152,,Sodexo,Sodexo,,,Loss of Contract,561210 - Facilities Support Services,152,,Pikes Peak,152,7/1/25,,,Various (See WARN),0,,6/11/25,0,6/30/25,,0
8/28/25,,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,RIF,92: Public Administration,10,,Pikes Peak,10,7/8/25,,,Military Operations Analysts,0,,6/27/25,0,8/28/25,,0
8/28/25,,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,RIF,92: Public Administration,76,,Pikes Peak,76,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,6/27/25,0,8/28/25,,0
7/3/25,,2,,QualityBuilt,QualityBuilt,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,,Multiple areas Remote Employees,2,7/7/25,,,"Consultant, Director",0,,7/7/25,0,7/3/25,,0
7/10/25,,70,,OneTouch,OneTouch,,,Closure,"54,1613 Markeing Consulting Services",70,,Denver,70,7/10/25,,,Not Specified,0,,7/10/25,0,9/12/25,,0
9/12/25,,7,,Battelle,Battelle,,,Closure/cease operations,"54,1330: Engineering Services",,,Pueblo,9/12/25,7/15/25,,,Various (See WARN),0,,7/14/25,0,9/12/25,,0
10/18/25,,43,,Nordstrom,Nordstrom,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,,Araphaoe/Douglas,43,7/29/25,,,Various (See WARN),0,,7/29/25,0,2/28/26,,0
10/31/25,,55,,Amentum,Amentum,,,Related to milestone completion,"54,1330: Engineering Services",55,,Pueblo,55,7/30/25,,,Various (See WARN),0,,7/30/25,0,10/31/25,,0
10/1/25,,66,,TIAA,TIAA (Update),,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,"Denver, Broomfield",66,8/1/25,,,Various (See WARN),0,,8/1/25,0,10/1/25,,0
,,14,,Batelle,Battelle,,,Closure,"54,1330: Engineering Services",14,,Pueblo,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25,0,,,0
10/13/25,,2,,Block Inc.,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,,Remote Workers,2,8/12/25,,,Not reported,0,,8/12/25,0,10/13/25,,0
11/15/25,,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing.,28,,Arapahoe/Douglas,28,8/22/25,,,Not reported,0,,8/22/25,0,2/28/26,,0
10/31/25,,60,,Amentum,Amentum,,,Project milestone completion,"54,1330: Engineering Services",60,,Pueblo,60,8/25/25,,,Various (See WARN),0,,8/25/25,0,10/31/25,,0
10/24/25,,3,,Battelle,Battelle,,,Project milestone completion,"54,1330: Engineering Services",3,,Pueblo,3,8/25/25,,,Various (See WARN),0,,8/25/25,0,11/6/25,,0
10/28/25,,19,,Newmont,Newmont,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",19,,Denver/Arapahoe Douglas,19,8/28/25,,,Various (See WARN),0,,8/28/25,0,10/28/25,,0
10/30/25,,324,,TeKnowledge,TeKnowledge OPS USA,,,Changing Conditions,"54,1519: Other Computer Related Services",324,,Pikes Peak,324,8/29/25,,,Various (See WARN),0,,8/29/25,0,12/30/25,,0
11/5/25,,351,,Banner Health,Banner Health,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",351,,Larimer,351,9/4/25,,,Various (See WARN),0,,9/4/25,0,11/5/25,,0
11/7/25,,62,,Safeway 0017,Safeway Inc. Store 0017,,,Closure,"44,5110: Supermarkets and Other Grocery",62,,Arapahoe/Douglas,62,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,61,,Safeway 0137,Safeway Inc. Store 0137,,,Closure,"44,5110: Supermarkets and Other Grocery",61,,Arapahoe/Douglas,61,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,54,,Safeway 0862,Safeway Inc. Store 0862,,,Closure,"44,5110: Supermarkets and Other Grocery",54,,Larimer,54,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,64,,Safeway 0881,Safeway Inc. Store 0881,,,Closure,"44,5110: Supermarkets and Other Grocery",64,,Adams,64,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,65,,Safeway 1038,Safeway Inc. Store 1038,,,Closure,"44,5110: Supermarkets and Other Grocery",65,,Denver,65,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,50,,Safeway 2915,Safeway Inc. Store 2915,,,Closure,"44,5110: Supermarkets and Other Grocery",50,,Larimer,50,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,60,,Safeway 3723,Safeway Inc. Store 3723,,,Closure,"44,5110: Supermarkets and Other Grocery",60,,Rural Consortium,60,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,63,,Safeway 0835,Safeway Inc. Store 0835,,,Closure,"44,5110: Supermarkets and Other Grocery",63,,Pikes Peak,63,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,53,,Safeway 1721,Safeway Inc. Store 1721,,,Closure,"44,5110: Supermarkets and Other Grocery",53,,Rural Consortium,53,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/7/25,,85,,Safeway 1792,Safeway Inc. Store 1792,,,Closure,"44,5110: Supermarkets and Other Grocery",85,,Pikes Peak,85,9/9/25,,,Various (See WARN),0,,9/9/25,0,11/7/25,,0
11/15/25,,278,,AGC Biologics,ACG Biologics,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",267,,Boulder,267,9/16/25,,,Various (See WARN),0,,9/16/25,0,12/31/25,,0
12/1/25,,10,,Amentum,Amentum,,,Project milestone completion,"54,1330: Engineering Services",10,,Pueblo,10,10/1/25,,,Various (See WARN),0,,10/1/25,0,12/31/25,,0
12/1/25,,31,,TIAA,TIAA,,,Closure,"52,2180: Savings Institutions & Other Depositories",31,,Denver,31,10/2/25,,,Various (See WARN),0,,10/2/25,0,12/14/25,,0
11/30/25,,23,,Newmont,Newmont,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",23,,Denver,23,10/1/25,,,Various (See WARN),0,,10/1/25,0,11/30/25,,0
12/31/25,,302,,Comcast,Comcast,,,Closure,"51,6210: Media Streaming Distribution Services",302,,Arapahoe/Douglas,302,10/15/25,,,Various (See WARN),0,,10/15/25,0,12/31/25,,0
12/14/25,,65,,Newmont,Newmont (Update/Phase 3),,,Reduction in Force,"21,2299: All Other Metal Ore Mining",65,,Denver,65,10/15/25,,,Not specified,0,,10/15/25,0,12/14/25,,0
12/31/25,,135,,Salvation Army,Salvation Army (updated),,,Closure,81: Other Services (Except Public Administration),135,,Denver,135,10/29/25,,,Various (See WARN),0,,10/29/25,0,12/31/25,,0
12/29/25,,9,,Battelle,Battelle,,,Project milestone completion,"54,1330: Engineering Services",9,,Pueblo,9,10/30/25,,,Various (See WARN),0,,10/30/25,0,12/29/25,,0
12/31/25,,87,,AMR,American Medical Response,,,Closure,"62,1910: Ambulance Services",87,,Boulder,87,10/31/25,,,Various (See WARN),0,,10/31/25,0,12/31/25,,0
1/6/26,,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",133,,Rural Consortium,133,11/3/25,,,Various (See WARN),0,,11/4/25,0,1/6/26,,0
1/13/26,,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,,Remodeling,"72,2513 Limited Service Restaurant",125,,Denver,125,11/14/25,,,Various (See WARN),0,,11/14/25,0,1/13/26,,0
1/5/26,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,133,11/18/25,,,Various (See WARN),0,,11/18/25,0,1/5/26,,0
2/21/26,,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,59,,Arapahoe/Douglas,59,11/17/25,,,Various (See WARN),0,,11/17/25,0,4/1/26,,0
2/1/26,,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,14,,Arapahoe/Douglas,14,11/20/25,,,Various (See WARN),0,,11/20/25,0,4/1/26,,0
1/30/26,,74,,Heibar Installation Inc.,Heibar Installation Inc.,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Denver,74,12/2/25,,,Various (See WARN),0,,12/2/25,0,1/31/26,,0
1/26/26,,,,Amentum,Amentum (Update),,,Project milestone completion,"54,1330: Engineering Services",,,Pueblo,,12/4/25,,,Various (See WARN),,,12/4/25,,1/30/26,,
3/1/26,,48,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,Transfer to TD Bank,522210 - Credit Card Issuing,48,,Arapahoe/Douglas,48,12/30/25,,,Various (See WARN),0,,12/30/25,0,3/1/26,,0
3/8/24,,,,Dish Network,Dish Network LLC,,,Not stated,Sector 51: Information,157,,Arapahoe/Douglas,157,1/8/24,,,Multiple (See WARN),0,,1/8/24,0,3/8/24,,0
3/15/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,,,Multiple (See WARN),0,,1/11/24,0,3/15/24,,0
3/18/24,,,,ABM Industry Group,ABM Industry Group,,,Loss of contract w/Amazon,Sector 23: Construction,94,,Adams,94,1/18/24,,,Multiple (See WARN),0,,1/18/24,0,3/18/24,,0
3/19/24,,,,Dish Network 1-19-2024,Dish Network LLC,,,Reduction in Force,Sector 51: Information,9,,Arapahoe/Douglas,9,1/19/24,,,Multiple (See WARN),0,,1/19/24,0,3/19/24,,0
3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,Sector 62: Health Care and Social Assistance,124,,Boulder,124,1/25/24,,,Multiple (See WARN),0,,1/4/24,0,3/4/24,,0
3/1/24,,,,Amentum,Amentum,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,,Pueblo,45,1/30/24,,,Multiple (See WARN),0,,1/30/24,0,3/31/24,,0
4/1/24,,,,IMI Norgren LLC,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,,Arapahoe/Douglas,60,1/30/24,,,Unknown,0,,1/30/24,0,6/30/24,,0
3/30/24,,,,Block Inc,Block Inc.,,,Not Stated,Sector 51: Information,13,,Unknown (Remote Workers),13,1/30/21,,,Unknown,0,,1/30/24,0,3/30/24,,0
3/31/24,,,,BillGO Inc.,BillGO Inc.,,,Change in current business opportunities,Sector 52: Finance and Insurance,80,,Larimer,80,1/31/24,,,Multiple (See WARN),0,,1/31/24,0,3/31/24,,0
1/31/24,,,,SP+ Corporation,SP+ Corporation,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Denver,56,1/31/24,,,Multiple (See WARN),0,,1/31/24,0,1/31/24,,0
4/20/24,,,,Dish Network 2-20-2024,Dish Network LLC,,,Reduction in Force,Sector 51: Information,53,,Arapahoe/Douglas,53,2/20/24,,,Multiple (See WARN),0,,2/20/24,0,4/20/24,,0
4/22/24,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,Sector 33: Manufacturing,75,,Adams,75,2/22/24,,,Multiple (See WARN),0,,2/22/24,0,5/6/24,,0
4/22/24,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,Sector 33: Manufacturing,89,,Pikes Peak-Colo Springs,89,2/22/24,,,Multiple (See WARN),0,,2/22/24,0,5/6/24,,0
4/22/24,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,Loss of contract,Sector 33: Manufacturing,32,,Arapahoe/Douglas,32,2/22/24,,,Multiple (See WARN),0,,2/22/24,0,5/6/24,,0
4/26/24,,,,Carestream Health Inc,Carestream Health Inc.,,,Facility closure,Sector 33: Manufacturing,210,,Weld,210,2/26/24,,,Multiple (See WARN),0,,2/26/24,0,5/10/24,,0
4/18/24,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,,Weld,175,2/27/24,,,Unknown,0,,2/27/24,0,4/18/24,,0
5/11/24,,,,Dish Network LLC,Dish Network LLC,,,Reduction in Force,Sector 51: Information,5,,Arapahoe/Douglas,5,3/12/24,,,Multiple (See WARN),0,,3/12/24,0,5/11/24,,0
5/24/24,,,,Carestream Health Update,Carestream Health Inc. - Update,,,Reduction in Force,Sector 33: Manufacturing,19,,Weld,19,3/21/24,,,See WARN Exhibit A,0,,3/20/24,0,5/24/24,,0
5/23/24,,,,CommuteAir,CommuteAir,,,Reduction in Force,Sector 48: Transportation and Warehousing,40,,Denver,40,3/20/24,,,See WARN,0,,2/23/24,0,5/23/24,,0
5/24/24,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,Reduction in Force,Sector 33: Manufacturing,76,,San Diego (remote CO Workers),76,3/22/24,,,See WARN,0,,3/21/24,0,5/24/24,,0
6/30/24,,,,DDRC,Developmental Disabilities Resource Center,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,,Jefferson,46,3/28/24,,,See WARN,0,,3/11/24,0,6/30/24,,0
5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Sector 72: Accommodation & Food Services,56,,Denver,56,3/27/24,,,See WARN,0,,3/27/24,0,5/31/24,,0
5/31/24,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,Closure,Sector 33: Manufacturing,1,,Not Stated,1,4/3/24,,,See WARN (Various Positions),0,,3/29/24,0,5/31/24,,0
6/2/24,,,,HealthHelp,HealthHelp (a WNS Company),,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,,Arapahoe/Douglas,1,4/9/24,,,Various (See WARN),0,,4/3/24,0,8/2/24,,0
6/10/24,,,,Checkr,Checkr,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Denver,92,4/9/24,,,Various (See WARN),0,,4/9/24,0,6/10/24,,0
6/16/24,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,,Rural Consortium (Broomfield),65,4/17/24,,,Various (See WARN),0,,4/17/24,0,6/16/24,,0
6/28/24,,,,Carestream Health,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,25,,Weld,25,4/25/24,,,Varous (See WARN),0,,4/25/24,0,6/28/24,,0
6/30/24,,,,University of Denver,University of Denver,,,Contract with Sodexo,Sector 61: Educational Services,118,,Denver,118,4/30/24,,,Custodian positions,0,,4/30/24,0,6/30/24,,0
6/28/24,,,,Radial,Radial,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,,Remote Workforce,84,5/1/24,,,See WARN.,0,,5/1/24,0,6/28/24,,0
6/30/24,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,,Denver,330,5/1/24,,,All positions/ job titles not specified,0,,5/1/24,0,6/30/24,,0
7/1/24,,,,NewRez LLC,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,103,,Arapahoe/Douglas,103,5/2/24,,,See WARN.,0,,5/2/24,0,7/1/24,,0
6/7/24,,,,Walmart #6178,Walmart Store #6178,,,Closure,Sector 45: Retail Trade,141,,Arapahoe/Douglas,141,5/13/24,,,Associates,0,,5/13/24,0,6/7/24,,0
7/15/24,,,,Pfizer,Pfizer Research,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,5/15/24,,,Not specified,0,,5/15/24,0,8/24/2024,,0
7/1/24,,,,Amentum,Amentum,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,,Pueblo,11,5/21/24,,,See WARN,0,,5/21/24,0,7/31/24,,0
7/22/24,,,,Carestream,Carestream (Update),,,Reduction in Force,Sector 33: Manufacturing,18,,Weld,18,5/21/24,,,See WARN.,0,,5/21/24,0,8/5/24,,0
5/31/24,,,,Mindspring,Mindspring,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,,Mesa,65,5/31/24,,,See WARN.,0,,5/31/24,0,6/3/24,,6
6/4/24,,,,See note below.,Mindspring (Update),,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,,Mesa,49,6/4/24,,,See WARN. Updated from 65 to 49,0,,6/4/24,0,6/4/24,,0
8/2/24,,,,NewRez LLC CORRECTION,NewRez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,317,,Arapahoe/Douglas,317,6/3/24,,,See WARN.,0,,6/3/24,0,8/2/24,,0
6/14/24,,,,TSG Ski & Golf,TSG Ski & Golf,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,Rural Southwest,3,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,13,12/1/24,,47
9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,End of Contract,Sector 62: Healthcare and Social Assistance,131,,Denver,131,6/18/24,,,Various. See WARN.,0,,6/18/24,0,9/1/24,,0
8/1/24,,,,Wells Fargo,Wells Fargo,,,Reduction in Force,Sector 52: Finance and Insurance,80,,Denver,80,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,0,12/21/24,,0
8/26/24,,,,NewRez LLC Update,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,187,,Arapahoe/Douglas,187,6/27/24,,,See WARN.,0,,6/27/24,0,8/26/24,,0
8/4/24,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Pikes Peak,7,7/8/24,,,Various (See WARN),0,,7/8/24,0,8/4/24,,0
8/4/24,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Pikes Peak,48,7/8/24,,,Various (See WARN),0,,7/8/24,0,8/4/24,,0
8/4/24,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Pikes Peak,52,7/8/24,,,Various (See WARN),0,,7/8/24,0,8/4/24,,0
9/9/24,,,,LogRhythm,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,,RC: Broomfield,80,7/17/24,,,Not disclosed,0,,7/16/24,0,9/14/24,,0
9/16/24,,,,Carestream Health,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,21,,Weld,21,7/17/24,,,Various (See WARN),0,,7/17/24,0,9/16/24,,0
9/30/24,,,,Amentum,Amentum,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,,Pueblo,72,7/29/24,,,Various,0,,7/29/24,0,9/30/24,,0
9/30/24,,,,Radial,Radial,,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,,Remote locations in CO,79,7/30/24,,,Various,0,,7/30/24,0,9/30/24,,0
9/30/24,,,,TPS Parking Mgmt,TPS Parking Mgmt,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,,Adams,85,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,8/1/24,0,9/30/24,,0
9/6/24,,,,True Value,True Value,,,Change in Business,"Sector 44,4130: Hardware Stores",49,,Denver,49,8/8/24,,,Merchandise Handlers,0,,8/8/24,0,11/1/24,,0
10/18/24,,,,Caseys Pond,Casey's Pond,,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,,RC: Rural Resort,63,8/20/24,,,Not specified,0,,8/19/24,0,11/30/24,,0
11/20/24,,,,Wells Fargo,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",70,,Arapahoe Douglas,70,8/20/24,,,Not specified,0,,8/20/24,0,12/31/24,,0
10/29/24,,,,ImmunityBio Inc,ImmunityBio Inc.,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,Boulder,25,8/30/24,,,See WARN,0,,8/30/24,0,10/29/24,,0
9/9/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,RC: Boulder & Larimer,3,9/9/24,,,See WARN,0,,9/6/24,0,9/9/24,,0
11/9/24,,,,Sodexo Service West,Sodexo Service West (SDH),,,See WARN.,"Sector 72,2319: Food Service Contractors",55,,Adams,55,9/13/24,,,See WARN,0,,9/13/24,0,11/9/24,,0
