at_the_location,contact,dropdown,phone,furloughs,naics,notice_date,permanent_job_losses,reason,company,location,received_date,end_date,jobs,notes,letter,temporary_job_losses,fein,workforce_region,workforce_area,reduced_hours,email,occupations,begin_date
,,,,0,Sector 31-33: Manufacturing,4/16/25,22,Closure,Thule Inc.,,4/16/25,10/3/25,22,,Thule Inc.,0,,,Boulder,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,,,,0,"56,2910: Remediation Services",4/21/25,234,Closure - Project End,Battelle,,4/21/25,7/3/25,234,,Battelle,0,,,Pueblo,0,,Various (See WARN),6/20/25
,,,,0,48:49: Transportation,4/24/25,104,Closure,Hallcon,,4/24/25,6/25/25,104,,Hallcon,0,,,Multiple,0,,Various (See WARN),4/25/25
,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,Closure/Move to smaller office,TIAA,,4/29/25,,84,,TIAA,0,,,Denver,0,,Various (See WARN),
,,,,0,"32,4110: Petroleum Refineries",5/2/25,125,Reduction in Force,Chevron,,5/2/25,7/1/25,125,,Chevron,0,,,Denver,0,,Various (See WARN),7/1/25
,,,,0,"54,1330: Engineering Services",6/5/25,92,Closure,Amentum,,6/5/25,8/25,92,,Amentum,0,,,Pueblo,0,,Various (See WARN),8/25
,,,,0,"54,1330: Engineering Services",6/24/25,135,Closure,Amentum,,6/24/25,9/30/25,135,,Amentum,0,,,Pueblo,0,,Various (See WARN),9/30/25
,,,,0,522210 - Credit Card Issuing.,6/26/25,30,Reduction in Force,Nordstrom,,6/27/25,2/20/26,30,,Nordstrom,0,,,Arapahoe/Douglas,0,,Various (See WARN),8/16/25
,,,,0,561210 - Facilities Support Services,6/11/25,152,Loss of Contract,Sodexo,,7/1/25,6/30/25,152,,Sodexo,0,,,Pikes Peak,0,,Various (See WARN),6/30/25
,,,,0,92: Public Administration,6/27/25,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,8/28/25,10,,Bowhead(Aviation Way),0,,,Pikes Peak,0,,Military Operations Analysts,8/28/25
,,,,0,92: Public Administration,6/27/25,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,8/28/25,76,,Bowhead (Newport),0,,,Pikes Peak,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,,,,0,23.6220 Commercial and Institutional Building Construction,7/7/25,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/7/25,7/3/25,2,,QualityBuilt,0,,,Multiple areas Remote Employees,0,,"Consultant, Director",7/3/25
,,,,0,"54,1613 Markeing Consulting Services",7/10/25,70,Closure,OneTouch,,7/10/25,9/12/25,70,,OneTouch,0,,,Denver,0,,Not Specified,7/10/25
,,,,0,"54,1330: Engineering Services",7/14/25,9/12/25,Closure/cease operations,Battelle,,7/15/25,9/12/25,,,Battelle,0,,,Pueblo,0,,Various (See WARN),9/12/25
,,,,0,522210 - Credit Card Issuing.,7/29/25,43,Close operation transition to TD Bank,Nordstrom,,7/29/25,2/28/26,43,,Nordstrom,0,,,Araphaoe/Douglas,0,,Various (See WARN),10/18/25
,,,,0,"54,1330: Engineering Services",7/30/25,55,Related to milestone completion,Amentum,,7/30/25,10/31/25,55,,Amentum,0,,,Pueblo,0,,Various (See WARN),10/31/25
,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,Reduction in Force,TIAA (Update),,8/1/25,10/1/25,66,,TIAA,0,,,"Denver, Broomfield",0,,Various (See WARN),10/1/25
,,,,0,"54,1330: Engineering Services",8/11/25,14,Closure,Battelle,,8/11/25,,14,,Batelle,0,,,Pueblo,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,,,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Reduction in Force,Block Inc.,,8/12/25,10/13/25,2,,Block Inc.,0,,,Remote Workers,0,,Not reported,10/13/25
,,,,0,522210 - Credit Card Issuing.,8/22/25,28,Reduction in Force,Nordstrom Credit Bank,,8/22/25,2/28/26,28,,Nordstrom Credit Bank,0,,,Arapahoe/Douglas,0,,Not reported,11/15/25
,,,,0,"54,1330: Engineering Services",8/25/25,60,Project milestone completion,Amentum,,8/25/25,10/31/25,60,,Amentum,0,,,Pueblo,0,,Various (See WARN),10/31/25
,,,,0,"54,1330: Engineering Services",8/25/25,3,Project milestone completion,Battelle,,8/25/25,11/6/25,3,,Battelle,0,,,Pueblo,0,,Various (See WARN),10/24/25
,,,,0,"21,2299: All Other Metal Ore Mining",8/28/25,19,Reduction in Force,Newmont,,8/28/25,10/28/25,19,,Newmont,0,,,Denver/Arapahoe Douglas,0,,Various (See WARN),10/28/25
,,,,0,"54,1519: Other Computer Related Services",8/29/25,324,Changing Conditions,TeKnowledge OPS USA,,8/29/25,12/30/25,324,,TeKnowledge,0,,,Pikes Peak,0,,Various (See WARN),10/30/25
,,,,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Not Stated,Banner Health,,9/4/25,11/5/25,351,,Banner Health,0,,,Larimer,0,,Various (See WARN),11/5/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Closure,Safeway Inc. Store 0017,,9/9/25,11/7/25,62,,Safeway 0017,0,,,Arapahoe/Douglas,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Closure,Safeway Inc. Store 0137,,9/9/25,11/7/25,61,,Safeway 0137,0,,,Arapahoe/Douglas,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Closure,Safeway Inc. Store 0862,,9/9/25,11/7/25,54,,Safeway 0862,0,,,Larimer,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Closure,Safeway Inc. Store 0881,,9/9/25,11/7/25,64,,Safeway 0881,0,,,Adams,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Closure,Safeway Inc. Store 1038,,9/9/25,11/7/25,65,,Safeway 1038,0,,,Denver,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Closure,Safeway Inc. Store 2915,,9/9/25,11/7/25,50,,Safeway 2915,0,,,Larimer,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Closure,Safeway Inc. Store 3723,,9/9/25,11/7/25,60,,Safeway 3723,0,,,Rural Consortium,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Closure,Safeway Inc. Store 0835,,9/9/25,11/7/25,63,,Safeway 0835,0,,,Pikes Peak,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Closure,Safeway Inc. Store 1721,,9/9/25,11/7/25,53,,Safeway 1721,0,,,Rural Consortium,0,,Various (See WARN),11/7/25
,,,,0,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Closure,Safeway Inc. Store 1792,,9/9/25,11/7/25,85,,Safeway 1792,0,,,Pikes Peak,0,,Various (See WARN),11/7/25
,,,,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,Closure (Restructuring),ACG Biologics,,9/16/25,12/31/25,267,,AGC Biologics,0,,,Boulder,0,,Various (See WARN),11/15/25
,,,,0,"54,1330: Engineering Services",10/1/25,10,Project milestone completion,Amentum,,10/1/25,12/31/25,10,,Amentum,0,,,Pueblo,0,,Various (See WARN),12/1/25
,,,,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,Closure,TIAA,,10/2/25,12/14/25,31,,TIAA,0,,,Denver,0,,Various (See WARN),12/1/25
,,,,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,RIF,Newmont,,10/1/25,11/30/25,23,,Newmont,0,,,Denver,0,,Various (See WARN),11/30/25
,,,,0,"51,6210: Media Streaming Distribution Services",10/15/25,302,Closure,Comcast,,10/15/25,12/31/25,302,,Comcast,0,,,Arapahoe/Douglas,0,,Various (See WARN),12/31/25
,,,,0,"21,2299: All Other Metal Ore Mining",10/15/25,65,Reduction in Force,Newmont (Update/Phase 3),,10/15/25,12/14/25,65,,Newmont,0,,,Denver,0,,Not specified,12/14/25
,,,,0,Sector 51: Information,1/8/24,157,Not stated,Dish Network LLC,,1/8/24,3/8/24,157,,Dish Network,0,,,Arapahoe/Douglas,0,,Multiple (See WARN),3/8/24
,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,Not stated,Lost Boys Interactive LLC,,1/13/24,3/15/24,4,,Lost Boys Interactive,0,,,"Multiple (Larimer, Jeffco, Adams)",0,,Multiple (See WARN),3/15/24
,,,,0,Sector 23: Construction,1/18/24,94,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,3/18/24,94,,ABM Industry Group,0,,,Adams,0,,Multiple (See WARN),3/18/24
,,,,0,Sector 51: Information,1/19/24,9,Reduction in Force,Dish Network LLC,,1/19/24,3/19/24,9,,Dish Network 1-19-2024,0,,,Arapahoe/Douglas,0,,Multiple (See WARN),3/19/24
,,,,0,Sector 62: Health Care and Social Assistance,1/4/24,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),0,,,Boulder,0,,Multiple (See WARN),3/4/24
,,,,0,"Sector: 56,2910: Remediation Services",1/30/24,45,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,3/31/24,45,,Amentum,0,,,Pueblo,0,,Multiple (See WARN),3/1/24
,,,,0,Sector: 31-33 Manufacturing,1/30/24,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,6/30/24,60,,IMI Norgren LLC,0,,,Arapahoe/Douglas,0,,Unknown,4/1/24
,,,,0,Sector 51: Information,1/30/24,13,Not Stated,Block Inc.,,1/30/21,3/30/24,13,,Block Inc,0,,,Unknown (Remote Workers),0,,Unknown,3/30/24
,,,,0,Sector 52: Finance and Insurance,1/31/24,80,Change in current business opportunities,BillGO Inc.,,1/31/24,3/31/24,80,,BillGO Inc.,0,,,Larimer,0,,Multiple (See WARN),3/31/24
,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Not Stated,SP+ Corporation,,1/31/24,1/31/24,56,,SP+ Corporation,0,,,Denver,0,,Multiple (See WARN),1/31/24
,,,,0,Sector 51: Information,2/20/24,53,Reduction in Force,Dish Network LLC,,2/20/24,4/20/24,53,,Dish Network 2-20-2024,0,,,Arapahoe/Douglas,0,,Multiple (See WARN),4/20/24
,,,,0,Sector 33: Manufacturing,2/22/24,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,5/6/24,75,,Daifuku Services-Thornton,0,,,Adams,0,,Multiple (See WARN),4/22/24
,,,,0,Sector 33: Manufacturing,2/22/24,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,2/22/24,5/6/24,89,,Daifuku Services-Colo Springs,0,,,Pikes Peak-Colo Springs,0,,Multiple (See WARN),4/22/24
,,,,0,Sector 33: Manufacturing,2/22/24,32,Loss of contract,Daifuku Services America Corporation -Aurora,,2/22/24,5/6/24,32,,Daifuku Services-Aurora,0,,,Arapahoe/Douglas,0,,Multiple (See WARN),4/22/24
,,,,0,Sector 33: Manufacturing,2/26/24,210,Facility closure,Carestream Health Inc.,,2/26/24,5/10/24,210,,Carestream Health Inc,0,,,Weld,0,,Multiple (See WARN),4/26/24
,,,,0,Sector 56: Waste Management and Remediation Services,2/27/24,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,175,,"Packers Sanitation Services, Inc",0,,,Weld,0,,Unknown,4/18/24
,,,,0,Sector 51: Information,3/12/24,5,Reduction in Force,Dish Network LLC,,3/12/24,5/11/24,5,,Dish Network LLC,0,,,Arapahoe/Douglas,0,,Multiple (See WARN),5/11/24
,,,,0,Sector 33: Manufacturing,3/20/24,19,Reduction in Force,Carestream Health Inc. - Update,,3/21/24,5/24/24,19,,Carestream Health Update,0,,,Weld,0,,See WARN Exhibit A,5/24/24
,,,,0,Sector 48: Transportation and Warehousing,2/23/24,40,Reduction in Force,CommuteAir,,3/20/24,5/23/24,40,,CommuteAir,0,,,Denver,0,,See WARN,5/23/24
,,,,0,Sector 33: Manufacturing,3/21/24,76,Reduction in Force,Bionano Genomics Inc.,,3/22/24,5/24/24,76,,Bionano Genomics Inc.,0,,,San Diego (remote CO Workers),0,,See WARN,5/24/24
,,,,0,Sector 62: Healthcare and Social Assistance,3/11/24,46,Reduction in Force,Developmental Disabilities Resource Center,,3/28/24,6/30/24,46,,DDRC,0,,,Jefferson,0,,See WARN,6/30/24
,,,,0,Sector 72: Accommodation & Food Services,3/27/24,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Denver,0,,See WARN,5/31/24
,,,,0,Sector 33: Manufacturing,3/29/24,1,Closure,Volta/Volta Charging Industries,,4/3/24,5/31/24,1,,Volta/Volta Charging Industries,0,,,Not Stated,0,,See WARN (Various Positions),5/31/24
,,,,0,Sector  55: Management of Companies & Enterprises,4/3/24,1,Reduction in Force,HealthHelp (a WNS Company),,4/9/24,8/2/24,1,,HealthHelp,0,,,Arapahoe/Douglas,0,,Various (See WARN),6/2/24
,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,Reduction in Force,Checkr,,4/9/24,6/10/24,92,,Checkr,0,,,Denver,0,,Various (See WARN),6/10/24
,,,,0,Sector 48: Transportation and Warehousing,4/17/24,65,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,6/16/24,65,,Wheels Up Partners LLC,0,,,Rural Consortium (Broomfield),0,,Various (See WARN),6/16/24
,,,,0,Sector 33: Manufacturing,4/25/24,25,Reduction in Force,Carestream Health,,4/25/24,6/28/24,25,,Carestream Health,0,,,Weld,0,,Varous (See WARN),6/28/24
,,,,0,Sector 61: Educational Services,4/30/24,118,Contract with Sodexo,University of Denver,,4/30/24,6/30/24,118,,University of Denver,0,,,Denver,0,,Custodian positions,6/30/24
,,,,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,Selling Customer Care Unit,Radial,,5/1/24,6/28/24,84,,Radial,0,,,Remote Workforce,0,,See WARN.,6/28/24
,,,,0,Sector 62: Healthccare & Social Assistance,5/1/24,330,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,330,,Rocky Mountain Crisis Partners,0,,,Denver,0,,All positions/ job titles not specified,6/30/24
,,,,0,Sector 52: Finance and Insurance,5/2/24,103,Reduction in Force,Newrez LLC,,5/2/24,7/1/24,103,,NewRez LLC,0,,,Arapahoe/Douglas,0,,See WARN.,7/1/24
,,,,0,Sector 45: Retail Trade,5/13/24,141,Closure,Walmart Store #6178,,5/13/24,6/7/24,141,,Walmart #6178,0,,,Arapahoe/Douglas,0,,Associates,6/7/24
,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,Reduction in Force,Pfizer Research,,5/15/24,8/24/2024,,,Pfizer,0,,,Boulder,0,,Not specified,7/15/24
,,,,0,"Sector: 56,2910: Remediation Services",5/21/24,11,Closure (end of Milestone 7),Amentum,,5/21/24,7/31/24,11,,Amentum,0,,,Pueblo,0,,See WARN,7/1/24
,,,,0,Sector 33: Manufacturing,5/21/24,18,Reduction in Force,Carestream (Update),,5/21/24,8/5/24,18,,Carestream,0,,,Weld,0,,See WARN.,7/22/24
,,,,0,Sector 62: Healthcare & Social Assistance,5/31/24,65,Reduction in Force,Mindspring,,5/31/24,6/3/24,71,,Mindspring,6,,,Mesa,0,,See WARN.,5/31/24
,,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,49,Reduction in Force,Mindspring (Update),,6/4/24,6/4/24,49,,See note below.,0,,,Mesa,0,,See WARN. Updated from 65 to 49,6/4/24
,,,,0,Sector 52: Finance and Insurance,6/3/24,317,Reduction in Force,NewRez LLC,,6/3/24,8/2/24,317,,NewRez LLC CORRECTION,0,,,Arapahoe/Douglas,0,,See WARN.,8/2/24
,,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,Reduction in Force,TSG Ski & Golf,,6/14/24,12/1/24,63,,TSG Ski & Golf,47,,,Rural Southwest,0,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,,,,0,Sector 62: Healthcare and Social Assistance,6/18/24,131,End of Contract,Saint Paul Health Center,,6/18/24,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Denver,0,,Various. See WARN.,9/1/24
,,,,0,Sector 52: Finance and Insurance,6/18/24,80,Reduction in Force,Wells Fargo,,6/18/24,12/21/24,80,,Wells Fargo,0,,,Denver,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
,,,,0,Sector 52: Finance and Insurance,6/27/24,187,Reduction in Force,Newrez LLC,,6/27/24,8/26/24,187,,NewRez LLC Update,0,,,Arapahoe/Douglas,0,,See WARN.,8/26/24
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7/8/24,8/4/24,7,,Sodexo-St Francis Interquest,0,,,Pikes Peak,0,,Various (See WARN),8/4/24
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,48,,Sodexo-St Francis Medical Center,0,,,Pikes Peak,0,,Various (See WARN),8/4/24
,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,7/8/24,8/4/24,52,,Sodexo-Penrose Hospital,0,,,Pikes Peak,0,,Various (See WARN),8/4/24
,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,9/14/24,80,,LogRhythm,0,,,RC: Broomfield,0,,Not disclosed,9/9/24
,,,,0,Sector 33: Manufacturing,7/17/24,21,Reduction in Force,Carestream Health,,7/17/24,9/16/24,21,,Carestream Health,0,,,Weld,0,,Various (See WARN),9/16/24
,,,,0,"Sector 56,2910: Remediation Services",7/29/24,72,Closure (upon completion of project),Amentum,,7/29/24,9/30/24,72,,Amentum,0,,,Pueblo,0,,Various,9/30/24
,,,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,Closure,Radial,,7/30/24,9/30/24,79,,Radial,0,,,Remote locations in CO,0,,Various,9/30/24
,,,,0,"Sector 81, 2930: Parking Lots and Garages",8/1/24,85,Mass Layoff,TPS Parking Mgmt,,7/31/24,9/30/24,79,,TPS Parking Mgmt,0,,,Adams,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,,,,0,"Sector 44,4130: Hardware Stores",8/8/24,49,Change in Business,True Value,,8/8/24,11/1/24,49,,True Value,0,,,Denver,0,,Merchandise Handlers,9/6/24
,,,,0,Sector 62: Healthcare and Social Assistance,8/19/24,63,Sale of Business,Casey's Pond,,8/20/24,11/30/24,63,,Caseys Pond,0,,,RC: Rural Resort,0,,Not specified,10/18/24
,,,,0,"Sector 52,2110 Commercial Banking",8/20/24,70,Not specified,Wells Fargo,,8/20/24,12/31/24,70,,Wells Fargo,0,,,Arapahoe Douglas,0,,Not specified,11/20/24
,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,25,See WARN.,ImmunityBio Inc.,,8/30/24,10/29/24,5,,ImmunityBio Inc,0,,,Boulder,0,,See WARN,10/29/24
,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,See WARN.,Lost Boys Interactive LLC,,9/9/24,9/9/24,3,,Lost Boys Interactive,0,,,RC: Boulder & Larimer,0,,See WARN,9/9/24
,,,,0,"Sector 72,2319: Food Service Contractors",9/13/24,55,See WARN.,Sodexo Service West (SDH),,9/13/24,11/9/24,55,,Sodexo Service West,0,,,Adams,0,,See WARN,11/9/24
,,,,0,Sector 541714: Research and Development in Biotechnology,9/18/24,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,11/22/24,85,,"AGC Biologics, Inc.",0,,,Boulder,0,,Various (See WARN),11/22/24
,,,,0,Sector 31-33: Manufacturing,9/26/24,64,Closure,Sinton Dairy Foods Company,,9/26/24,12/30/26,64,,Sinton Dairy Foods Company,0,,,Colo Springs,0,,Various (See WARN),12/30/26
,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,Medical Sales Specialist,Kaleo Inc.,,9/30/24,11/30/24,1,,Kaleo Inc.,0,,,Remote location in CO,0,,See WARN,11/30/24
,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,Closure,Thiess,,10/29/24,12/28/24,112,,Thiess,0,,,Rural Consortium,0,,Predominately Heavy equipment operators,11/28/24
,,,,0,"Sector: 56,2910: Remediation Services",11/4/24,313,Discontinuing Operations,Chord Energy,,11/4/24,5/23/25,313,,Chord Energy,0,,,Denver,0,,Various (See WARN),11/4/24
,,,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,"Partial, Temporary Closure",UPS,,11/14/24,1/15/25,404,,UPS,0,,,Adams,0,,Not specified,1/15/25
,,,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,62,Not disclosed,Boeing,,11/15/24,1/17/25,63,,Boeing,0,,,"Arapahoe, Denver, El Paso",0,,Not specified,1/17/25
,,,,0,Sector 23: Construction,12/2/24,121,Closure,Brown Brothers Resources Holding,,12/2/24,12/31/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Adams,0,,Various,12/6/24
,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,Closure,Russ Davis Wholesale,,12/2/24,2/1/25,109,,Russ Davis Wholesale,0,,,Pueblo,0,,Various,1/31/25
,,,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,Unforseen business circumstance,Natural Fiber Welding,,12/10/24,2/8/25,1,,Natural Fiber Welding,0,,,Denver,0,,Sr. Program Manager,2/8/25
,,,,0,Sector 52: Finance and Insurance,12/20/24,1,Not specified,GetInsured,,12/20/24,2/19/25,1,,GetInsured,0,,,Arapahoe,0,,Customer Service Representative I,2/19/25
,,,,0,Sector 23: Construction,1/3/23,666,Sudden Contract Loss,Wanzek Construction,,1/3/23,1/3/23,,,Wanzek Construction,0,,,Pueblo,0,,,1/3/23
,,,,0,Sector 31: Manufacturing,1/9/23,67,Ceasing Operations in some areas of the company,Gymshark,,1/16/23,3/24/23,67,,Gymshark,0,,,Denver,0,,,3/10/23
,,,,0,Sector 42: Wholesale Trade,1/11/23,15,Downsizing,Specialized Bicycle Components,,1/1123,1/13/23,15,,Specialized Bicycle Components,0,,,Boulder,0,,,1/13/23
,,,,0,Sector 22: Natural Gas Distribution,1/25/23,136,Not Stated,DCP Midstream,,1/31/23,4/1/24,136,,DCP Midstream,0,,,Denver,0,,,3/31/23
,,,,0,Sector 32: Manufacturing,1/26/23,47,RIF/Change in Business,Curaleaf,,1/31/23,3/26/23,47,,Curaleaf,0,,,Pueblo,0,,,3/26/23
,,,,0,Sector  541490: Other Specialized Design Services,2/1/23,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,151,,Pinnacle Architectural Lighting,0,,,Denver,0,,,6/30/23
,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,Closure,Covercraft Industries LLC,,2/14/23,4/14/23,49,,Covercraft Industries,0,,,Arapahoe/Douglas,0,,,4/14/23
,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances,WIX.com,,2/15/23,2/15/23,62,,WiX 2-15-23,0,,,Denver,0,,,2/15/23
,,,,0,Sector 51: Information,2/16/23,5,Not Stated,Chipper Cash,,2/16/23,2/17/23,5,,Chipper Cash,0,,,Various,0,,,02/17/23
