workforce_area,at_the_location,fein,company,dropdown,temporary_job_losses,begin_date,notes,workforce_region,jobs,notice_date,reduced_hours,naics,occupations,contact,permanent_job_losses,received_date,furloughs,email,end_date,reason,phone,location,letter
Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,4/22/24,,,75 *,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),,75,2/22/24,0,,5/6/24,Loss of contract,,,Daifuku Services-Thornton
Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,0,4/22/24,,,89 *,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),,89,2/22/24,0,,5/6/24,Loss of contract,,,Daifuku Services-Colo Springs
Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,0,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,2/22/24,0,Sector 33: Manufacturing,Multiple (See WARN),,32,2/22/24,0,,5/6/24,Loss of contract,,,Daifuku Services-Aurora
Weld,,,Carestream Health Inc.,,0,4/26/24,,,210,2/26/24,0,Sector 33: Manufacturing,Multiple (See WARN),,210,2/26/24,0,,5/10/24,Facility closure,,,Carestream Health Inc
Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,,175,2/27/24,0,Sector 56: Waste Management and Remediation Services,Unknown,,175,2/27/24,0,,4/18/24,Loss of contract,,,"Packers Sanitation Services, Inc"
Arapahoe/Douglas,,,Dish Network LLC,,0,5/11/24,,,5,3/12/24,0,Sector 51: Information,Multiple (See WARN),,5,3/12/24,0,,5/11/24,Reduction in Force,,,Dish Network LLC
Weld,,,Carestream Health Inc. - Update,,0,5/24/24,,,19,3/20/24,0,Sector 33: Manufacturing,See WARN Exhibit A,,19,3/21/24,0,,5/24/24,Reduction in Force,,,Carestream Health Update
Denver,,,CommuteAir,,0,5/23/24,,,40,2/23/24,0,Sector 48: Transportation and Warehousing,See WARN,,40,3/20/24,0,,5/23/24,Reduction in Force,,,CommuteAir
San Diego (remote CO Workers),,,Bionano Genomics Inc.,,0,5/24/24,,,76,3/21/24,0,Sector 33: Manufacturing,See WARN,,76,3/22/24,0,,5/24/24,Reduction in Force,,,Bionano Genomics Inc.
Jefferson,,,Developmental Disabilities Resource Center,,0,6/30/24,,,46,3/11/24,0,Sector 62: Healthcare and Social Assistance,See WARN,,46,3/28/24,0,,6/30/24,Reduction in Force,,,DDRC
Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,,56,3/27/24,0,Sector 72: Accommodation & Food Services,See WARN,,56,3/27/24,0,,5/31/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,,Volta/Volta Charging Industries,,0,5/31/24,,,154 (1 in CO),3/29/24,0,Sector 33: Manufacturing,See WARN (Various Positions),,154 (1 in CO),4/3/24,0,,5/31/24,Closure,,,Volta/Volta Charging Industries
Arapahoe/Douglas,,,HealthHelp (a WNS Company),,0,6/2/24,,,75 (1 in CO),4/3/24,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,75 (1 in CO),4/9/24,0,,8/2/24,Reduction in Force,,,HealthHelp
Denver,,,Checkr,,0,6/10/24,,,92,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,92,4/9/24,0,,6/10/24,Reduction in Force,,,Checkr
Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,0,6/16/24,,,65,4/17/24,0,Sector 48: Transportation and Warehousing,Various (See WARN),,65,4/17/24,0,,6/16/24,Closure (Cease Operations),,,Wheels Up Partners LLC
Weld,,,Carestream Health,,0,6/28/24,,,25,4/25/24,0,Sector 33: Manufacturing,Varous (See WARN),,25,4/25/24,0,,6/28/24,Reduction in Force,,,Carestream Health
Denver,,,University of Denver,,0,6/30/24,,,118,4/30/24,0,Sector 61: Educational Services,Custodian positions,,118,4/30/24,0,,6/30/24,Contract with Sodexo,,,University of Denver
Remote Workforce,,,Radial,,0,6/28/24,,,84,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,84,5/1/24,0,,6/28/24,Selling Customer Care Unit,,,Radial
Denver,,,Rocky Mountain Crisis Partners,,0,6/30/24,,,330,5/1/24,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,330,5/1/24,0,,6/30/24,Loss of state funding,,,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,,Newrez LLC,,0,7/1/24,,,103,5/2/24,0,Sector 52: Finance and Insurance,See WARN.,,103,5/2/24,0,,7/1/24,Reduction in Force,,,NewRez LLC
Arapahoe/Douglas,,,Walmart Store #6178,,0,6/7/24,,,141,5/13/24,0,Sector 45: Retail Trade,Associates,,141,5/13/24,0,,6/7/24,Closure,,,Walmart #6178
Boulder,,,Pfizer Research,,0,7/15/24,,,Not Specified,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Not specified,5/15/24,0,,8/24/2024,Reduction in Force,,,Pfizer
Pueblo,,,Amentum,,0,7/1/24,,,11,5/21/24,0,"Sector: 56,2910: Remediation Services",See WARN,,11,5/21/24,0,,7/31/24,Closure (end of Milestone 7),,,Amentum
Weld,,,Carestream (Update),,0,7/22/24,,,18,5/21/24,0,Sector 33: Manufacturing,See WARN.,,18,5/21/24,0,,8/5/24,Reduction in Force,,,Carestream
Mesa,,,Mindspring,,6,5/31/24,,,71,5/31/24,0,Sector 62: Healthcare & Social Assistance,See WARN.,,65,5/31/24,0,,6/3/24,Reduction in Force,,,Mindspring
Mesa,,,Mindspring (Update),,0,6/4/24,,,49**,6/4/24,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,49,6/4/24,0,,6/4/24,Reduction in Force,,,See note below.
Arapahoe/Douglas,,,NewRez LLC,,0,8/2/24,,,317,6/3/24,0,Sector 52: Finance and Insurance,See WARN.,,317,6/3/24,0,,8/2/24,Reduction in Force,,,NewRez LLC CORRECTION
Rural Southwest,,,TSG Ski & Golf,,47,6/14/24,,,63,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,13,,12/1/24,Reduction in Force,,,TSG Ski & Golf
Denver,,,Saint Paul Health Center,,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,6/18/24,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,131,6/18/24,0,,9/1/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,,,Wells Fargo,,0,8/1/24,,,80,6/18/24,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,0,,12/21/24,Reduction in Force,,,Wells Fargo
Arapahoe/Douglas,,,Newrez LLC,,0,8/26/24,,,187,6/27/24,0,Sector 52: Finance and Insurance,See WARN.,,187,6/27/24,0,,8/26/24,Reduction in Force,,,NewRez LLC Update
,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,7/8/24,,,,,,,
Pikes Peak,,,Sodexo - St. Francis Interquest,,0,8/4/24,,,7,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7,7/8/24,0,,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest
Pikes Peak,,,Sodexo - St. Francis Medical Center,,0,8/4/24,,,48,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,48,7/8/24,0,,8/4/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center
Pikes Peak,,,Sodexo - Penrose Hospital,,0,8/4/24,,,52,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,52,7/8/24,0,,8/4/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital
RC: Broomfield,,,LogRhythm,,0,9/9/24,,,80,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,80,7/17/24,0,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm
Weld,,,Carestream Health,,0,9/16/24,,,21,7/17/24,0,Sector 33: Manufacturing,Various (See WARN),,21,7/17/24,0,,9/16/24,Reduction in Force,,,Carestream Health
Pueblo,,,Amentum,,0,9/30/24,,,72,7/29/24,0,"Sector 56,2910: Remediation Services",Various,,72,7/29/24,0,,9/30/24,Closure (upon completion of proj),,,Amentum
Remote locations in CO,,,Radial,,0,9/30/24,,,79,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Various,,79,7/30/24,0,,9/30/24,Closure,,,Radial
Adams,,,TPS Parking Mgmt,,0,9/30/24,,,85,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,85,7/31/24,0,,9/30/24,Mass Layoff,,,TPS Parking Mgmt
Denver,,,True Value,,0,9/6/24,,,49,8/8/24,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,49,8/8/24,0,,11/1/24,Change in Business,,,True Value
RC: Rural Resort,,,Casey's Pond,,0,10/18/24,,,63,8/19/24,0,Sector 62: Healthcare and Social Assistance,Not specified,,63,8/20/24,0,,11/30/24,Sale of Business,,,Caseys Pond
Arapahoe Douglas,,,Wells Fargo,,0,11/20/24,,,70,8/20/24,0,"Sector 52,2110 Commercial Banking",Not specified,,70,8/20/24,0,,12/31/24,Not specified,,,Wells Fargo
Boulder,,,ImmunityBio Inc.,,0,10/29/24,,,5,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25 (5 in CO),8/30/24,0,,10/29/24,See WARN.,,,ImmunityBio Inc
RC: Boulder & Larimer,,,Lost Boys Interactive LLC,,0,9/9/24,,,3,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,139 (3 in CO),9/9/24,0,,9/9/24,See WARN.,,,Lost Boys Interactive
Adams,,,Sodexo Service West (SDH),,0,11/9/24,,,55,9/13/24,0,"Sector 72,2319: Food Service Contractors",,,55,9/13/24,0,,11/9/24,See WARN.,,,Sodexo Service West
Boulder,,,"AGC Biologics, Inc.",,0,11/22/24,,,85,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,85,9/18/24,0,,11/22/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc."
Colo Springs,,,Sinton Dairy Foods Company,,0,12/30/26,,,64,9/26/24,0,Sector 31-33: Manufacturing,Various (See WARN),,64,9/26/24,0,,12/30/26,Closure,,,Sinton Dairy Foods Company
Remote location in CO,,,Kaleo Inc.,,0,11/30/24,,,58 (1 in CO),9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,58 (1 in CO),9/30/24,0,,11/30/24,Medical Sales Specialist,,,Kaleo Inc.
Pueblo,,,Amentum,,0,12012024,,,11,10/10/24,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,11,10/10/24,0,,12/31/2024,Completion of Mileston 07b,,,Amentum
Arapahoe Douglas,,,Glenmoor Country Club,,0,12/15/24,,,110,10/14/24,0,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),,110,10/14/24,0,,12/31/24,Closure for Remodeling,,,Glenmoor Country Club
Denver,,,DP Holdings of Colorado dba Green Dragon,,0,12/31/24,,,59,10/16/24,0,Sector 31-33 Manufacturing,Not specified,,59,10/23/24,0,,12/31/24,Closure,,,DP Holdings of Colorado
Denver,,,Turnkey One Source,,0,12/21/24,,,59,10/25/14,0,Sector 81: Other Services,Not specified (5),,59,10/23/24,0,,12/31/24,Other,,,Turnkey One Source
,,,Thiess,,0,11/26/24,,,112,10/29/24,0,Sector 21: Mining,Heavy Equipment Operators,,112,10/29/24,0,,12/28/24,Project ended,,,Thiess
Arapahoe/Douglas,,,Wells Fargo,,0,12/29/24,,,2,10/29/24,0,"Sector 52,2110 Commercial Banking",Valuation Coordinators,,2,10/29/24,0,,12/29/24,Exit Chief Operating Office,,,Wells Fargo
Denver,,,Chord Energy,,0,1/6/25,,,73,11/4/24,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,73,11/4/24,0,,5/23/25,Discontinuing operations,,,Chord Energy
,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
Pueblo,,,Wanzek Construction,,0,1/3/23,,,666,1/3/23,0,Sector 23: Construction,Various construction positions,,666,1/3/23,0,,1/3/23,Sudden Contract Loss,,,Wanzek Construction
Denver,,,Gymshark,,0,3/10/23,,,67,1/9/23,0,Sector 31: Manufacturing,Not Stated,,67,1/16/23,0,,3/24/23,Ceasing Operations in some areas of the company,,,Gymshark
Boulder,,,Specialized Bicycle Components,,0,1/13/23,,,15,1/11/23,0,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/1123,0,,1/13/23,Downsizing,,,Specialized Bicycle Components
Denver,,,DCP Midstream,,0,3/31/23,,,136,1/25/23,0,Sector 22: Natural Gas Distribution,Not Stated,,136,1/31/23,0,,4/1/24,Not Stated,,,DCP Midstream
Pueblo,,,Curaleaf,,0,3/26/23,,,47,1/26/23,0,Sector 32: Manufacturing,Various (see WARN letter),,47,1/31/23,0,,3/26/23,RIF/Change in Business,,,Curaleaf
Denver,,,Pinnacle Architectural Lighting Inc.,,0,6/30/23,,,151,2/1/23,0,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,151,2/1/23,0,,3/1/24,Restructuring & Reorganization,,,Pinnacle Architectural Lighting
Arapahoe/Douglas,,,Covercraft Industries LLC,,0,4/14/23,,,49,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,49,2/14/23,0,,4/14/23,Closure,,,Covercraft Industries
Denver,,,WIX.com,,0,2/15/23,,,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,62,2/15/23,0,,2/15/23,Unforseen Business Circumstances,,,WiX 2-15-23
Various,,,Chipper Cash,,0,02/17/23,,,5,2/16/23,0,Sector 51: Information,Various: See WARN,,49 (5 in CO),2/16/23,0,,2/17/23,Not Stated,,,Chipper Cash
RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),,0,5/1/2023,,,,2/27/23,0,"Sector:45,451 : Sporting Goods",Various: See WARN,,69,3/2/23,0,,11/1/23,Strategic Business Decision,,,SSI Venture-Aspen Sports
,,,Aspen Sports Hyatt Retail Store,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,,,,,,13,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,,,,,,9,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,,,,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,,,,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,,,,,,6,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,,,,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,,,,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,,,,,,7,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,,,,,,8,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,,,,,,14,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - Gondola Plaza,,,,,,10,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,,,,,,16,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,,,,,,6,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,0,4/30/23,,,98,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,98,3/1/23,0,,4/30/23,Reduction in Business,,,Friday Health Plans
"Denver, Broomfield",,,Aspiration Partners Inc.,,0,5/26/2023,,,4,3/24/23,0,Sector:55 Management of Companies & Enterprises,Various (See WARN),,4 (of 178),3/24/23,0,,6/1/23,Restructing and streamlining,,,Aspiration
"Denver, Broomfield",,,Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,,,76,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,76,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,Not stated,,,Laramar Group LLC
Jefferson,,,Prescient LLC,,0,3/31/2023,,,50,3/31/23,0,Sector 33: Manufacturing,Not Stated,,50,4/2/23,0,,12/31/23,Mass layoff,,,Prescient LLC
Multi area,,,David's Bridal,,0,Multi Phase (See WARN),,,138,4/14/23,0,Sector 44: Retail Trade,Various (See WARN),,138,4/14/23,0,,Multi phase (See WARN),Bankrupcy,,,David's Bridal
Denver,,,MV Transportation,,0,6/30/23,,,198,4/27/23,0,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,198,4/28/23,0,,6/30/23,Not specified,,,MV Transportation
Denver,,,Via Mobility Services,,0,7/1/2023,,,120,5/1/23,0,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,120,5/22/23,0,,7/1/23,Loss of Contract,,,Via Mobility Services
Multi area,,,Davids Bridal (Update),,0,6/23/23,,,138,5/24/23,0,Sector 44: Retail Trade,Various (See WARN),,138,5/24/23,0,,6/30/23,Bankrupcy,,,Davids Bridal Update
Pueblo,,,Amentum,,0,7/27/2023,,,19,5/26/23,0,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,19,5/26/23,0,,7/28/2023,Closure (Phase 1),,,Amentum
Denver,,,Hard Rock Cafe International STD,,0,7/29/2023,,,54,5/30/23,0,Sector 72: Accommodation & Food Services,Restaurant workers,,54,5/30/23,0,,7/29/23,Closure,,,Hard Rock Cafe
Multi Area,,,Davids Bridal (Update),,0,8/20/2023,,,138,6/12/23,0,Sector 44: Retail Trade,Not disclosed,,138,6/12/23,0,,9/2/2023,Bankrupcy,,,Davids Bridal Update
Pueblo,,,Gannett (Pueblo Chieftian),,0,8/14/2023,,,50,6/13/23,0,Sector 2022: Publishing,Production positions (see WARN),,50,6/13/23,0,,8/14/23,Closure of production & distribution operations,,,Gannett Pueblo Chieftain
Multi Area,,,Bitwise Industries,,0,8/14/2023,,,13,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,13,6/14/23,0,,8/14/23,Mass layoff,,,Bitwise Industries
"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,0,6/23/2023,,,323,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,323,6/19/23,0,,7/6/23,Mass Layoff,,,Friday Health Plans Update 6-19-23
Weld,,,Autism Home Support Services (Greeley),,0,8/21/2023,,,70,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,70,6/20/23,0,,9/19/23,Mass Layoff,,,Autism Home Support Srvs Greeley
Adams,,,Autism Home Support Services (Westminster),,0,8/21/2023,,,68,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,68,6/20/23,0,,9/19/23,Mass Layoff,,,Autism Home Support Svs Westminster
ADWorks,,,Autism Home Support Services (Centennial),,0,8/21/2023,,,101,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,101,6/20/23,0,,9/19/21,Mass Layoff,,,Autism Home Support Services Centennial
Multi-Area,,,Davids Bridal Update 6-29-23,,0,7/17/2023,,,Date Change,6/29/23,0,Sector 44: Retail Trade,Bankrupcy,,138,6/29/23,0,,7/31/23,Mass Layoff,,,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,0,8/31/2023,,,120,6/30/23,0,Sector 62: Health Care and Social Assistance,Rural Consortium,,120,6/30/23,0,,8/31/33,Mass Layoff,,,Community Development Institute Head Start
Rural Consortium  (Pueblo),,,Amentum,,0,8/31/2023,,,27,7/3/23,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,27,7/3/23,0,,8/31/23,Reduction in Force (End Project),,,Amentum
Adams,,,Bank of the West,,0,9/15/2023,,,56,7/11/23,0,"Sector 52,2110: Commercial Banking",Not specified in WARN,,56,7/11/23,0,,9/15/23,Reduction in Force (End Project),,,Bank of the West
Pikes Peak,,,Namasté Alzheimer Center,,0,10/1/2023,,,64,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,64,7/20/23,0,,10/1/23,Closure,,,Namaste Alzheimer Center
Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,9/22/2023,,,15,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,15,7/24/23,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,,Novembal,,0,9/30/2023,,,Unknown,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Unknown,7/28/23,0,,1/31/24,Closure,,,Novembal
Unknown,,,Yellow Corporation & Operating Affiliates,,0,7/30/2023,,,331,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,"22,000*",8/1/23,0,,7/30/23,Closure,,,Yellow Corporation
Unknown,,,YRC Inc dba YRC Freight,,0,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,0,,,,,,See WARN for Yellow Corporation
Unknown,,,USF Holland,,0,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,0,,,,,,See WARN for Yellow Corporation
Unknown,,,New Penn Motor Express LLC,,0,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,0,,,,,,See WARN for Yellow Corporation
Unknown,,,"USF Reddaway, Inc.",,0,7/30/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,0,,,,,,See WARN for Yellow Corporation
Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,0,11/3/2023,,,24,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,24,8/2/23,0,,11/3/23,Contract loss,,,KeHE
Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/6/2023,,,10,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,10,8/7/23,0,,10/19/23,Mass Layoff,,,DePuy Spine Limited Partnership
Unknown,,,Astra Space Operations,,0,8/4/2023,,,61 (all locations)*,8/7/23,0,Sector 33: Manufacturing,See WARN for details.,,61,8/7/23,0,,8/4/23,RIF,,,Astra Space Ops
Pikes Peak,,,Federal Express - Colorado Springs,,0,11/3/2023,,,94,8/9/23,0,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,94,8/9/23,0,,11/3/23,Closure,,,Federal Express
Pueblo,,,Federal Express  - Pueblo,,0,11/3/2023,,,53,8/10/23,0,Sector 49: Transportation and Warehousing,See WARN for details,,53,8/10/23,0,,11/3/23,Closure,,,Federal Express
