email,dropdown,received_date,notice_date,reason,end_date,begin_date,occupations,fein,temporary_job_losses,location,letter,notes,at_the_location,jobs,phone,permanent_job_losses,contact,workforce_region,reduced_hours,workforce_area,naics,company,furloughs
,,6/5/25,6/5/25,Closure,8/25,8/25,Various (See WARN),,0,,Amentum,,,92,,92,,,0,Pueblo,"54,1330: Engineering Services",Amentum,0
,,6/24/25,6/24/25,Closure,9/30/25,9/30/25,Various (See WARN),,0,,Amentum,,,135,,135,,,0,Pueblo,"54,1330: Engineering Services",Amentum,0
,,6/27/25,6/26/25,Reduction in Force,2/20/26,8/16/25,Various (See WARN),,0,,Nordstrom,,,30,,30,,,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,0
,,7/1/25,6/11/25,Loss of Contract,6/30/25,6/30/25,Various (See WARN),,0,,Sodexo,,,152,,152,,,0,Pikes Peak,561210 - Facilities Support Services,Sodexo,0
,,7/8/25,6/27/25,RIF,8/28/25,8/28/25,Military Operations Analysts,,0,,Bowhead(Aviation Way),,,10,,10,,,0,Pikes Peak,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0
,,7/8/25,6/27/25,RIF,8/28/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,Bowhead (Newport),,,76,,76,,,0,Pikes Peak,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0
,,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,7/3/25,"Consultant, Director",,0,,QualityBuilt,,,2,,2,,,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0
,,7/10/25,7/10/25,Closure,9/12/25,7/10/25,Not Specified,,0,,OneTouch,,,70,,70,,,0,Denver,"54,1613 Markeing Consulting Services",OneTouch,0
,,1/8/24,1/8/24,Not stated,3/8/24,3/8/24,Multiple (See WARN),,0,,Dish Network,,,157,,157,,,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0
,,1/13/24,1/11/24,Not stated,3/15/24,3/15/24,Multiple (See WARN),,0,,Lost Boys Interactive,,,4,,4,,,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0
,,1/18/24,1/18/24,Loss of contract w/Amazon,3/18/24,3/18/24,Multiple (See WARN),,0,,ABM Industry Group,,,94,,94,,,0,Adams,Sector 23: Construction,ABM Industry Group,0
,,1/19/24,1/19/24,Reduction in Force,3/19/24,3/19/24,Multiple (See WARN),,0,,Dish Network 1-19-2024,,,9,,9,,,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0
,,1/25/24,1/4/24,Facility closure,3/4/24,3/4/24,Multiple (See WARN),,0,,Flatirons Health & Rehab (Axiom Healthcare),,,124,,124,,,0,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,3/1/24,Multiple (See WARN),,0,,Amentum,,,45,,45,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,1/30/24,1/30/24,Site Consolidation and Office Relocation,6/30/24,4/1/24,Unknown,,0,,IMI Norgren LLC,,,60,,60,,,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,0
,,1/30/21,1/30/24,Not Stated,3/30/24,3/30/24,Unknown,,0,,Block Inc,,,13,,13,,,0,Unknown (Remote Workers),Sector 51: Information,Block Inc.,0
,,1/31/24,1/31/24,Change in current business opportunities,3/31/24,3/31/24,Multiple (See WARN),,0,,BillGO Inc.,,,80,,80,,,0,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,0
,,1/31/24,1/31/24,Not Stated,1/31/24,1/31/24,Multiple (See WARN),,0,,SP+ Corporation,,,56,,56,,,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0
,,2/20/24,2/20/24,Reduction in Force,4/20/24,4/20/24,Multiple (See WARN),,0,,Dish Network 2-20-2024,,,53,,53,,,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0
,,2/22/24,2/22/24,Loss of contract,5/6/24,4/22/24,Multiple (See WARN),,0,,Daifuku Services-Thornton,,,75,,75,,,0,Adams,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,,2/22/24,2/22/24,Loss of contract,5/6/24,4/22/24,Multiple (See WARN),,0,,Daifuku Services-Colo Springs,,,89,,89,,,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0
,,2/22/24,2/22/24,Loss of contract,5/6/24,4/22/24,Multiple (See WARN),,0,,Daifuku Services-Aurora,,,32,,32,,,0,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0
,,2/26/24,2/26/24,Facility closure,5/10/24,4/26/24,Multiple (See WARN),,0,,Carestream Health Inc,,,210,,210,,,0,Weld,Sector 33: Manufacturing,Carestream Health Inc.,0
,,2/27/24,2/27/24,Loss of contract,4/18/24,4/18/24,Unknown,,0,,"Packers Sanitation Services, Inc",,,175,,175,,,0,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0
,,3/12/24,3/12/24,Reduction in Force,5/11/24,5/11/24,Multiple (See WARN),,0,,Dish Network LLC,,,5,,5,,,0,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,0
,,3/21/24,3/20/24,Reduction in Force,5/24/24,5/24/24,See WARN Exhibit A,,0,,Carestream Health Update,,,19,,19,,,0,Weld,Sector 33: Manufacturing,Carestream Health Inc. - Update,0
,,3/20/24,2/23/24,Reduction in Force,5/23/24,5/23/24,See WARN,,0,,CommuteAir,,,40,,40,,,0,Denver,Sector 48: Transportation and Warehousing,CommuteAir,0
,,3/22/24,3/21/24,Reduction in Force,5/24/24,5/24/24,See WARN,,0,,Bionano Genomics Inc.,,,76,,76,,,0,San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,0
,,3/28/24,3/11/24,Reduction in Force,6/30/24,6/30/24,See WARN,,0,,DDRC,,,46,,46,,,0,Jefferson,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0
,,3/27/24,3/27/24,Closure,5/31/24,5/31/24,See WARN,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,56,,,0,Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0
,,4/3/24,3/29/24,Closure,5/31/24,5/31/24,See WARN (Various Positions),,0,,Volta/Volta Charging Industries,,,1,,1,,,0,Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,0
,,4/9/24,4/3/24,Reduction in Force,8/2/24,6/2/24,Various (See WARN),,0,,HealthHelp,,,1,,1,,,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0
,,4/9/24,4/9/24,Reduction in Force,6/10/24,6/10/24,Various (See WARN),,0,,Checkr,,,92,,92,,,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0
,,4/17/24,4/17/24,Closure (Cease Operations),6/16/24,6/16/24,Various (See WARN),,0,,Wheels Up Partners LLC,,,65,,65,,,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0
,,4/25/24,4/25/24,Reduction in Force,6/28/24,6/28/24,Varous (See WARN),,0,,Carestream Health,,,25,,25,,,0,Weld,Sector 33: Manufacturing,Carestream Health,0
,,4/30/24,4/30/24,Contract with Sodexo,6/30/24,6/30/24,Custodian positions,,0,,University of Denver,,,118,,118,,,0,Denver,Sector 61: Educational Services,University of Denver,0
,,5/1/24,5/1/24,Selling Customer Care Unit,6/28/24,6/28/24,See WARN.,,0,,Radial,,,84,,84,,,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,0
,,5/1/24,5/1/24,Loss of state funding,6/30/24,6/30/24,All positions/ job titles not specified,,0,,Rocky Mountain Crisis Partners,,,330,,330,,,0,Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0
,,5/2/24,5/2/24,Reduction in Force,7/1/24,7/1/24,See WARN.,,0,,NewRez LLC,,,103,,103,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,0
,,5/13/24,5/13/24,Closure,6/7/24,6/7/24,Associates,,0,,Walmart #6178,,,141,,141,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,Walmart Store #6178,0
,,5/15/24,5/15/24,Reduction in Force,8/24/2024,7/15/24,Not specified,,0,,Pfizer,,,,,,,,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0
,,5/21/24,5/21/24,Closure (end of Milestone 7),7/31/24,7/1/24,See WARN,,0,,Amentum,,,11,,11,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,5/21/24,5/21/24,Reduction in Force,8/5/24,7/22/24,See WARN.,,0,,Carestream,,,18,,18,,,0,Weld,Sector 33: Manufacturing,Carestream (Update),0
,,5/31/24,5/31/24,Reduction in Force,6/3/24,5/31/24,See WARN.,,6,,Mindspring,,,71,,65,,,0,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,0
,,6/4/24,6/4/24,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,0,,See note below.,,,49,,49,,,0,Mesa,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0
,,6/3/24,6/3/24,Reduction in Force,8/2/24,8/2/24,See WARN.,,0,,NewRez LLC CORRECTION,,,317,,317,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,0
,,6/14/24,6/14/24,Reduction in Force,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,,TSG Ski & Golf,,,63,,3,,,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13
,,6/18/24,6/18/24,End of Contract,9/1/24,9/1/24,Various. See WARN.,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,131,,,0,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0
,,6/18/24,6/18/24,Reduction in Force,12/21/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Wells Fargo,,,80,,80,,,0,Denver,Sector 52: Finance and Insurance,Wells Fargo,0
,,6/27/24,6/27/24,Reduction in Force,8/26/24,8/26/24,See WARN.,,0,,NewRez LLC Update,,,187,,187,,,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,0
,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,8/4/24,Various (See WARN),,0,,Sodexo-St Francis Interquest,,,7,,7,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0
,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,8/4/24,Various (See WARN),,0,,Sodexo-St Francis Medical Center,,,48,,48,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0
,,7/8/24,7/8/24,Closure (Cease Operations),8/4/24,8/4/24,Various (See WARN),,0,,Sodexo-Penrose Hospital,,,52,,52,,,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0
,,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,9/9/24,Not disclosed,,0,,LogRhythm,,,80,,80,,,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0
,,7/17/24,7/17/24,Reduction in Force,9/16/24,9/16/24,Various (See WARN),,0,,Carestream Health,,,21,,21,,,0,Weld,Sector 33: Manufacturing,Carestream Health,0
,,7/29/24,7/29/24,Closure (upon completion of project),9/30/24,9/30/24,Various,,0,,Amentum,,,72,,72,,,0,Pueblo,"Sector 56,2910: Remediation Services",Amentum,0
,,7/30/24,7/30/24,Closure,9/30/24,9/30/24,Various,,0,,Radial,,,79,,79,,,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,0
,,7/31/24,8/1/24,Mass Layoff,9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,TPS Parking Mgmt,,,79,,85,,,0,Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0
,,8/8/24,8/8/24,Change in Business,11/1/24,9/6/24,Merchandise Handlers,,0,,True Value,,,49,,49,,,0,Denver,"Sector 44,4130: Hardware Stores",True Value,0
,,8/20/24,8/19/24,Sale of Business,11/30/24,10/18/24,Not specified,,0,,Caseys Pond,,,63,,63,,,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Casey's Pond,0
,,8/20/24,8/20/24,Not specified,12/31/24,11/20/24,Not specified,,0,,Wells Fargo,,,70,,70,,,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,0
,,8/30/24,8/30/24,See WARN.,10/29/24,10/29/24,See WARN,,0,,ImmunityBio Inc,,,5,,25,,,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0
,,9/9/24,9/6/24,See WARN.,9/9/24,9/9/24,See WARN,,0,,Lost Boys Interactive,,,3,,3,,,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0
,,9/13/24,9/13/24,See WARN.,11/9/24,11/9/24,See WARN,,0,,Sodexo Service West,,,55,,55,,,0,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0
,,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,11/22/24,Various (See WARN),,0,,"AGC Biologics, Inc.",,,85,,85,,,0,Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0
,,9/26/24,9/26/24,Closure,12/30/26,12/30/26,Various (See WARN),,0,,Sinton Dairy Foods Company,,,64,,64,,,0,Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0
,,9/30/24,9/30/24,Medical Sales Specialist,11/30/24,11/30/24,See WARN,,0,,Kaleo Inc.,,,1,,1,,,0,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0
,,10/29/24,10/29/24,Closure,12/28/24,11/28/24,Predominately Heavy equipment operators,,0,,Thiess,,,112,,112,,,0,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0
,,11/4/24,11/4/24,Discontinuing Operations,5/23/25,11/4/24,Various (See WARN),,0,,Chord Energy,,,313,,313,,,0,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,0
,,11/14/24,11/14/24,"Partial, Temporary Closure",1/15/25,1/15/25,Not specified,,0,,UPS,,,404,,404,,,0,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,0
,,11/15/24,11/15/24,Not disclosed,1/17/25,1/17/25,Not specified,,0,,Boeing,,,63,,62,,,0,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,0
,,12/2/24,12/2/24,Closure,12/31/24,12/6/24,Various,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,121,,,0,Adams,Sector 23: Construction,Brown Brothers Resources Holding,0
,,12/2/24,12/2/24,Closure,2/1/25,1/31/25,Various,,0,,Russ Davis Wholesale,,,109,,109,,,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0
,,12/10/24,12/10/24,Unforseen business circumstance,2/8/25,2/8/25,Sr. Program Manager,,0,,Natural Fiber Welding,,,1,,1,,,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0
,,12/20/24,12/20/24,Not specified,2/19/25,2/19/25,Customer Service Representative I,,0,,GetInsured,,,1,,1,,,0,Arapahoe,Sector 52: Finance and Insurance,GetInsured,0
,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,,,0,,Wanzek Construction,,,,,666,,,0,Pueblo,Sector 23: Construction,Wanzek Construction,0
,,1/16/23,1/9/23,Ceasing Operations in some areas of the company,3/24/23,3/10/23,,,0,,Gymshark,,,67,,67,,,0,Denver,Sector 31: Manufacturing,Gymshark,0
,,1/1123,1/11/23,Downsizing,1/13/23,1/13/23,,,0,,Specialized Bicycle Components,,,15,,15,,,0,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,0
,,1/31/23,1/25/23,Not Stated,4/1/24,3/31/23,,,0,,DCP Midstream,,,136,,136,,,0,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,0
,,1/31/23,1/26/23,RIF/Change in Business,3/26/23,3/26/23,,,0,,Curaleaf,,,47,,47,,,0,Pueblo,Sector 32: Manufacturing,Curaleaf,0
,,2/1/23,2/1/23,Restructuring & Reorganization,3/1/24,6/30/23,,,0,,Pinnacle Architectural Lighting,,,151,,151,,,0,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0
,,2/14/23,2/9/23,Closure,4/14/23,4/14/23,,,0,,Covercraft Industries,,,49,,49,,,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0
,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,,,0,,WiX 2-15-23,,,62,,62,,,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0
,,2/16/23,2/16/23,Not Stated,2/17/23,02/17/23,,,0,,Chipper Cash,,,5,,5,,,0,Various,Sector 51: Information,Chipper Cash,0
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,13,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,9,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,6,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,
,,3/2/23,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,7,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,
,,3/1/23,3/1/23,Reduction in Business,4/30/23,4/30/23,,,0,,Friday Health Plans,,,98,,98,,,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0
,,,3/24/23,Restructing and streamlining,6/1/23,5/26/2023,,,0,,Aspiration,,,,,,,,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0
,,,3/30/23,Not stated,,,,,0,,Laramar Group LLC,,,,,76,,,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0
,,,3/31/23,Mass layoff,12/31/23,3/31/2023,,,0,,Prescient LLC,,,,,50,,,0,Jefferson,Sector 33: Manufacturing,Prescient LLC,0
,,,4/14/23,Bankrupcy,,,,,0,,David's Bridal,,,,,138,,,0,Multi area,Sector 44: Retail Trade,David's Bridal,0
,,,4/27/23,Not specified,6/30/23,6/30/23,,,0,,MV Transportation,,,,,198,,,0,Denver,Sector 48: Transportation & Warehousing,MV Transportation,0
,,5/22/23,5/1/23,Loss of Contract,7/1/23,7/1/2023,,,0,,Via Mobility Services,,,,,120,,,0,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,0
,,,5/24/23,Bankrupcy,6/30/23,6/23/23,,,0,,Davids Bridal Update,,,,,138,,,0,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),0
,,5/26/23,5/26/23,Closure (Phase 1),7/28/2023,7/27/2023,,,0,,Amentum,,,19,,19,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,5/30/23,5/30/23,Closure,7/29/23,7/29/2023,,,0,,Hard Rock Cafe,,,54,,54,,,0,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0
,,6/12/23,6/12/23,Bankrupcy,9/2/2023,8/20/2023,,,0,,Davids Bridal Update,,,138,,138,,,0,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),0
,,6/13/23,6/13/23,Closure of production & distribution operations,8/14/23,8/14/2023,,,0,,Gannett Pueblo Chieftain,,,50,,50,,,0,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0
,,6/14/23,6/14/23,Mass layoff,8/14/23,8/14/2023,,,0,,Bitwise Industries,,,13,,13,,,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0
,,6/19/23,6/19/23,Mass Layoff,7/6/23,6/23/2023,,,0,,Friday Health Plans Update 6-19-23,,,323,,323,,,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0
