fein,workforce_area,occupations,email,location,reason,furloughs,phone,workforce_region,dropdown,begin_date,temporary_job_losses,notice_date,letter,at_the_location,received_date,total_notified,reduced_hours,end_date,naics,jobs,permanent_job_losses,contact,company,notes
,Larimer,Various (See WARN),,,Closure,0,,,,3/31/25,0,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,158,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,158,,Johnstown Heights Behavioral Health,
,Adams,Not Specified,,,Closure,0,,,,5/31/25,0,4/1/25,JVS Masonry,,3/31/25,44,0,5/21/25,23: Construction,44,44,,JVS Masonry,
,Adams,Various (See WARN),,,Closure: Lack of funding,0,,,,3/6/25,0,3/7/25,Meati,,3/7/25,150,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,,Meati,
,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,0,,,,5/3/25,0,3/4/25,Microchip,,3/4/25,238,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,,Microchip,
,Denver/Arapahoe Douglas,Various (See WARN),,,Reduction in Force,0,,,,10/28/25,0,8/28/25,Newmont,,8/28/25,19,0,10/28/25,"21,2299: All Other Metal Ore Mining",19,19,,Newmont,
,Denver,Various (See WARN),,,RIF,0,,,,11/30/25,0,10/1/25,Newmont,,10/1/25,23,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,,Newmont,
,Denver,Not specified,,,Reduction in Force,0,,,,12/14/25,0,10/15/25,Newmont,,10/15/25,65,0,12/14/25,"21,2299: All Other Metal Ore Mining",65,65,,Newmont (Update/Phase 3),
,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,,,,8/16/25,0,6/26/25,Nordstrom,,6/27/25,30,0,2/20/26,522210 - Credit Card Issuing.,30,30,,Nordstrom,
,Araphaoe/Douglas,Various (See WARN),,,Close operation transition to TD Bank,0,,,,10/18/25,0,7/29/25,Nordstrom,,7/29/25,43,0,2/28/26,522210 - Credit Card Issuing.,43,43,,Nordstrom,
,Arapahoe/Douglas,Not reported,,,Reduction in Force,0,,,,11/15/25,0,8/22/25,Nordstrom Credit Bank,,8/22/25,28,0,2/28/26,522210 - Credit Card Issuing.,28,28,,Nordstrom Credit Bank,
,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,,,,2/21/26,0,11/17/25,Nordstrom Credit Bank,,11/17/25,59,0,4/1/26,522210 - Credit Card Issuing,59,59,,Nordstrom Credit Bank,
,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,,,,2/1/26,0,11/20/25,Nordstrom Credit Bank,,11/20/25,14,0,4/1/26,522210 - Credit Card Issuing,14,14,,Nordstrom Credit Bank,
,Arapahoe/Douglas,Various (See WARN),,,Transfer to TD Bank,0,,,,3/1/26,0,12/30/25,Nordstrom Credit Bank,,12/30/25,48,0,3/1/26,522210 - Credit Card Issuing,48,48,,Nordstrom Credit Bank,
,Denver,Not Specified,,,Closure,0,,,,7/10/25,0,7/10/25,OneTouch,,7/10/25,70,0,9/12/25,"54,1613 Markeing Consulting Services",70,70,,OneTouch,
,Multiple areas Remote Employees,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,0,,,,7/3/25,0,7/7/25,QualityBuilt,,7/7/25,2,0,7/3/25,23.6220 Commercial and Institutional Building Construction,2,2,,QualityBuilt,
,Larimer,Professional (See WARN),,,Mass Layoff,0,,,,1/28/25,0,1/28/25,QuantumScape,,1/28/25,54,0,1/29/25,"33,591: Battery Manufacturing",1,1,,QuantumScape Battery,
,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,0,,,,4/15/25,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,89,0,4/15/25,62: Healthcare,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,
,Arapahoe/Douglas,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 0017,,9/9/25,62,0,11/7/25,"44,5110: Supermarkets and Other Grocery",62,62,,Safeway Inc. Store 0017,
,Arapahoe/Douglas,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 0137,,9/9/25,61,0,11/7/25,"44,5110: Supermarkets and Other Grocery",61,61,,Safeway Inc. Store 0137,
,Pikes Peak,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 0835,,9/9/25,63,0,11/7/25,"44,5110: Supermarkets and Other Grocery",63,63,,Safeway Inc. Store 0835,
,Larimer,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 0862,,9/9/25,54,0,11/7/25,"44,5110: Supermarkets and Other Grocery",54,54,,Safeway Inc. Store 0862,
,Adams,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 0881,,9/9/25,64,0,11/7/25,"44,5110: Supermarkets and Other Grocery",64,64,,Safeway Inc. Store 0881,
,Denver,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 1038,,9/9/25,65,0,11/7/25,"44,5110: Supermarkets and Other Grocery",65,65,,Safeway Inc. Store 1038,
,Rural Consortium,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 1721,,9/9/25,53,0,11/7/25,"44,5110: Supermarkets and Other Grocery",53,53,,Safeway Inc. Store 1721,
,Larimer,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 2915,,9/9/25,50,0,11/7/25,"44,5110: Supermarkets and Other Grocery",50,50,,Safeway Inc. Store 2915,
,Rural Consortium,Various (See WARN),,,Closure,0,,,,11/7/25,0,9/9/25,Safeway 3723,,9/9/25,60,0,11/7/25,"44,5110: Supermarkets and Other Grocery",60,60,,Safeway Inc. Store 3723,
,Denver,Various (See WARN),,,Closure,0,,,,12/31/25,0,10/29/25,Salvation Army,,10/29/25,135,0,12/31/25,81: Other Services (Except Public Administration),135,135,,Salvation Army (updated),
,Arapahoe/Douglas,Not Specified,,,Closure,0,,,,2/18/25,0,2/18/25,Sherwood Food Distributors,,2/18/25,45,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
,Denver,Various (See WARN),,,Remodeling,0,,,,1/13/26,0,11/14/25,Smokin Bear LLC 11-14-25,,11/14/25,125,0,1/13/26,"72,2513 Limited Service Restaurant",125,125,,Smokin Bear LLC,
,Pikes Peak,Various (See WARN),,,Loss of Contract,0,,,,6/30/25,0,6/11/25,Sodexo,,7/1/25,152,0,6/30/25,561210 - Facilities Support Services,152,152,,Sodexo,
,Pikes Peak,Various (See WARN),,,Changing Conditions,0,,,,10/30/25,0,8/29/25,TeKnowledge,,8/29/25,324,0,12/30/25,"54,1519: Other Computer Related Services",324,324,,TeKnowledge OPS USA,
,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,0,,,,10/3/25,0,4/16/25,Thule Inc.,,4/16/25,40,0,10/3/25,Sector 31-33: Manufacturing,22,22,,Thule Inc.,
,Denver,Various (See WARN),,,Closure/Move to smaller office,0,,,,,0,4/29/25,TIAA,,4/29/25,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,,TIAA,
,Denver,Various (See WARN),,,Closure,0,,,,12/1/25,0,10/2/25,TIAA,,10/2/25,31,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",31,31,,TIAA,
,"Denver, Broomfield",Various (See WARN),,,Reduction in Force,0,,,,10/1/25,0,8/1/25,TIAA,,8/1/25,66,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,,TIAA (Update),
,Weld,Various (See WARN),,,Closure/Mass Layoff,0,,,,3/31/25,0,1/28/25,Total Frac Solutions,,1/28/25,11,0,3/31/25,"21,3112: Support activities for oil & gas operations",11,11,,Total Frac Solutions,
,Rural Consortium/Broomfield,,,,Closure of Operating Unit,0,,,,6/2/25,0,4/2/25,Vail Corp,,4/2/25,64,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,Vail Corporation,
,Jefferson,Various (See WARN) Appendix A,,,Closure / Acadia,0,,,,3/31/25,0,1/8/25,West Pines Behavioral Health,,1/8/25,132,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,,West Pines Behavioral Health,
,Mesa,Various (See WARN),,,Closure,0,,,,3/10/25,0,2/24/25,West Springs Hospital,,2/24/25,187,0,3/10/25,"62,2110 Healthcare & Social Services",187,187,,West Springs Hospital,
,Arapahoe/Douglas,Multiple (See WARN),,,Not stated,0,,,,3/8/24,0,1/8/24,Dish Network,,1/8/24,,0,3/8/24,Sector 51: Information,157,157,,Dish Network LLC,
,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,Not stated,0,,,,3/15/24,0,1/11/24,Lost Boys Interactive,,1/13/24,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,Lost Boys Interactive LLC,
,Adams,Multiple (See WARN),,,Loss of contract w/Amazon,0,,,,3/18/24,0,1/18/24,ABM Industry Group,,1/18/24,,0,3/18/24,Sector 23: Construction,94,94,,ABM Industry Group,
,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,,,,3/19/24,0,1/19/24,Dish Network 1-19-2024,,1/19/24,,0,3/19/24,Sector 51: Information,9,9,,Dish Network LLC,
,Boulder,Multiple (See WARN),,,Facility closure,0,,,,3/4/24,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,0,3/4/24,Sector 62: Health Care and Social Assistance,124,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,Pueblo,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,0,,,,3/1/24,0,1/30/24,Amentum,,1/30/24,,0,3/31/24,"Sector: 56,2910: Remediation Services",45,45,,Amentum,
,Arapahoe/Douglas,Unknown,,,Site Consolidation and Office Relocation,0,,,,4/1/24,0,1/30/24,IMI Norgren LLC,,1/30/24,,0,6/30/24,Sector: 31-33 Manufacturing,60,60,,IMI Norgren LLC,
,Unknown (Remote Workers),Unknown,,,Not Stated,0,,,,3/30/24,0,1/30/24,Block Inc,,1/30/21,,0,3/30/24,Sector 51: Information,13,13,,Block Inc.,
,Larimer,Multiple (See WARN),,,Change in current business opportunities,0,,,,3/31/24,0,1/31/24,BillGO Inc.,,1/31/24,,0,3/31/24,Sector 52: Finance and Insurance,80,80,,BillGO Inc.,
,Denver,Multiple (See WARN),,,Not Stated,0,,,,1/31/24,0,1/31/24,SP+ Corporation,,1/31/24,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,SP+ Corporation,
,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,,,,4/20/24,0,2/20/24,Dish Network 2-20-2024,,2/20/24,,0,4/20/24,Sector 51: Information,53,53,,Dish Network LLC,
,Adams,Multiple (See WARN),,,Loss of contract,0,,,,4/22/24,0,2/22/24,Daifuku Services-Thornton,,2/22/24,,0,5/6/24,Sector 33: Manufacturing,75,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,Pikes Peak-Colo Springs,Multiple (See WARN),,,Loss of contract,0,,,,4/22/24,0,2/22/24,Daifuku Services-Colo Springs,,2/22/24,,0,5/6/24,Sector 33: Manufacturing,89,89,,Daifuku Services America Corporation -Colo Springs,
,Arapahoe/Douglas,Multiple (See WARN),,,Loss of contract,0,,,,4/22/24,0,2/22/24,Daifuku Services-Aurora,,2/22/24,,0,5/6/24,Sector 33: Manufacturing,32,32,,Daifuku Services America Corporation -Aurora,
,Weld,Multiple (See WARN),,,Facility closure,0,,,,4/26/24,0,2/26/24,Carestream Health Inc,,2/26/24,,0,5/10/24,Sector 33: Manufacturing,210,210,,Carestream Health Inc.,
,Weld,Unknown,,,Loss of contract,0,,,,4/18/24,0,2/27/24,"Packers Sanitation Services, Inc",,2/27/24,,0,4/18/24,Sector 56: Waste Management and Remediation Services,175,175,,"Packers Sanitation Services, Inc.’s (PSSI)",
,Arapahoe/Douglas,Multiple (See WARN),,,Reduction in Force,0,,,,5/11/24,0,3/12/24,Dish Network LLC,,3/12/24,,0,5/11/24,Sector 51: Information,5,5,,Dish Network LLC,
,Weld,See WARN Exhibit A,,,Reduction in Force,0,,,,5/24/24,0,3/20/24,Carestream Health Update,,3/21/24,,0,5/24/24,Sector 33: Manufacturing,19,19,,Carestream Health Inc. - Update,
,Denver,See WARN,,,Reduction in Force,0,,,,5/23/24,0,2/23/24,CommuteAir,,3/20/24,,0,5/23/24,Sector 48: Transportation and Warehousing,40,40,,CommuteAir,
,San Diego (remote CO Workers),See WARN,,,Reduction in Force,0,,,,5/24/24,0,3/21/24,Bionano Genomics Inc.,,3/22/24,,0,5/24/24,Sector 33: Manufacturing,76,76,,Bionano Genomics Inc.,
,Jefferson,See WARN,,,Reduction in Force,0,,,,6/30/24,0,3/11/24,DDRC,,3/28/24,,0,6/30/24,Sector 62: Healthcare and Social Assistance,46,46,,Developmental Disabilities Resource Center,
,Denver,See WARN,,,Closure,0,,,,5/31/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,5/31/24,Sector 72: Accommodation & Food Services,56,56,,Atrium Hospitality LP/Denver Crowne Plaza,
,Not Stated,See WARN (Various Positions),,,Closure,0,,,,5/31/24,0,3/29/24,Volta/Volta Charging Industries,,4/3/24,,0,5/31/24,Sector 33: Manufacturing,1,1,,Volta/Volta Charging Industries,
,Arapahoe/Douglas,Various (See WARN),,,Reduction in Force,0,,,,6/2/24,0,4/3/24,HealthHelp,,4/9/24,,0,8/2/24,Sector  55: Management of Companies & Enterprises,1,1,,HealthHelp (a WNS Company),
,Denver,Various (See WARN),,,Reduction in Force,0,,,,6/10/24,0,4/9/24,Checkr,,4/9/24,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,Checkr,
,Rural Consortium (Broomfield),Various (See WARN),,,Closure (Cease Operations),0,,,,6/16/24,0,4/17/24,Wheels Up Partners LLC,,4/17/24,,0,6/16/24,Sector 48: Transportation and Warehousing,65,65,,Wheels Up Partners LLC,
,Weld,Varous (See WARN),,,Reduction in Force,0,,,,6/28/24,0,4/25/24,Carestream Health,,4/25/24,,0,6/28/24,Sector 33: Manufacturing,25,25,,Carestream Health,
,Denver,Custodian positions,,,Contract with Sodexo,0,,,,6/30/24,0,4/30/24,University of Denver,,4/30/24,,0,6/30/24,Sector 61: Educational Services,118,118,,University of Denver,
,Remote Workforce,See WARN.,,,Selling Customer Care Unit,0,,,,6/28/24,0,5/1/24,Radial,,5/1/24,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,84,,Radial,
,Denver,All positions/ job titles not specified,,,Loss of state funding,0,,,,6/30/24,0,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,,0,6/30/24,Sector 62: Healthccare & Social Assistance,330,330,,Rocky Mountain Crisis Partners,
,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,,,,7/1/24,0,5/2/24,NewRez LLC,,5/2/24,,0,7/1/24,Sector 52: Finance and Insurance,103,103,,Newrez LLC,
,Arapahoe/Douglas,Associates,,,Closure,0,,,,6/7/24,0,5/13/24,Walmart #6178,,5/13/24,,0,6/7/24,Sector 45: Retail Trade,141,141,,Walmart Store #6178,
,Boulder,Not specified,,,Reduction in Force,0,,,,7/15/24,0,5/15/24,Pfizer,,5/15/24,,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer Research,
,Pueblo,See WARN,,,Closure (end of Milestone 7),0,,,,7/1/24,0,5/21/24,Amentum,,5/21/24,,0,7/31/24,"Sector: 56,2910: Remediation Services",11,11,,Amentum,
,Weld,See WARN.,,,Reduction in Force,0,,,,7/22/24,0,5/21/24,Carestream,,5/21/24,,0,8/5/24,Sector 33: Manufacturing,18,18,,Carestream (Update),
,Mesa,See WARN.,,,Reduction in Force,0,,,,5/31/24,6,5/31/24,Mindspring,,5/31/24,,0,6/3/24,Sector 62: Healthcare & Social Assistance,71,65,,Mindspring,
,Mesa,See WARN. Updated from 65 to 49,,,Reduction in Force,0,,,,6/4/24,0,6/4/24,See note below.,,6/4/24,,0,6/4/24,Sector 62: Healthcare & Social Assistance,49,49,,Mindspring (Update),
,Arapahoe/Douglas,See WARN.,,,Reduction in Force,0,,,,8/2/24,0,6/3/24,NewRez LLC CORRECTION,,6/3/24,,0,8/2/24,Sector 52: Finance and Insurance,317,317,,NewRez LLC,
,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,13,,,,6/14/24,47,6/14/24,TSG Ski & Golf,,6/14/24,,0,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,TSG Ski & Golf,
,Denver,Various. See WARN.,,,End of Contract,0,,,,9/1/24,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,9/1/24,Sector 62: Healthcare and Social Assistance,131,131,,Saint Paul Health Center,
