contact,email,permanent_job_losses,workforce_region,phone,occupations,end_date,temporary_job_losses,location,dropdown,furloughs,fein,notes,notice_date,company,reduced_hours,letter,jobs,naics,workforce_area,reason,received_date,at_the_location,begin_date
,,330,,,All positions/ job titles not specified,6/30/24,0,,,0,,,5/1/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,5/1/24,,6/30/24
,,103,,,See WARN.,7/1/24,0,,,0,,,5/2/24,Newrez LLC,0,NewRez LLC,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,5/2/24,,7/1/24
,,141,,,Associates,6/7/24,0,,,0,,,5/13/24,Walmart Store #6178,0,Walmart #6178,141,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,5/13/24,,6/7/24
,,Not specified,,,Not specified,8/24/2024,0,,,0,,,5/15/24,Pfizer Research,0,Pfizer,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,5/15/24,,7/15/24
,,11,,,See WARN,7/31/24,0,,,0,,,5/21/24,Amentum,0,Amentum,11,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),5/21/24,,7/1/24
,,18,,,See WARN.,8/5/24,0,,,0,,,5/21/24,Carestream (Update),0,Carestream,18,Sector 33: Manufacturing,Weld,Reduction in Force,5/21/24,,7/22/24
,,65,,,See WARN.,6/3/24,6,,,0,,,5/31/24,Mindspring,0,Mindspring,71,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,5/31/24,,5/31/24
,,49,,,See WARN. Updated from 65 to 49,6/4/24,0,,,0,,,6/4/24,Mindspring (Update),0,See note below.,49**,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,6/4/24,,6/4/24
,,317,,,See WARN.,8/2/24,0,,,0,,,6/3/24,NewRez LLC,0,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,6/3/24,,8/2/24
,,3,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,47,,,13,,,6/14/24,TSG Ski & Golf,0,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,6/14/24,,6/14/24
,,131,,,Various. See WARN.,9/1/24,0,,,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,6/18/24,,9/1/24
,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,,,0,,,6/18/24,Wells Fargo,0,Wells Fargo,80,Sector 52: Finance and Insurance,Denver,Reduction in Force,6/18/24,,8/1/24
,,187,,,See WARN.,8/26/24,0,,,0,,,6/27/24,Newrez LLC,0,NewRez LLC Update,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,6/27/24,,8/26/24
,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,7/8/24,,
,,7,,,Various (See WARN),8/4/24,0,,,0,,,7/8/24,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24
,,48,,,Various (See WARN),8/4/24,0,,,0,,,7/8/24,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24
,,52,,,Various (See WARN),8/4/24,0,,,0,,,7/8/24,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),7/8/24,,8/4/24
,,80,,,Not disclosed,9/14/24,0,,,0,,,7/16/24,LogRhythm,0,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,9/9/24
,,21,,,Various (See WARN),9/16/24,0,,,0,,,7/17/24,Carestream Health,0,Carestream Health,21,Sector 33: Manufacturing,Weld,Reduction in Force,7/17/24,,9/16/24
,,72,,,Various,9/30/24,0,,,0,,,7/29/24,Amentum,0,Amentum,72,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of proj),7/29/24,,9/30/24
,,79,,,Various,9/30/24,0,,,0,,,7/30/24,Radial,0,Radial,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,7/30/24,,9/30/24
,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,,0,,,8/1/24,TPS Parking Mgmt,0,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,7/31/24,,9/30/24
,,49,,,Merchandise Handlers,11/1/24,0,,,0,,,8/8/24,True Value,0,True Value,49,"Sector 44,4130: Hardware Stores",Denver,Change in Business,8/8/24,,9/6/24
,,63,,,Not specified,11/30/24,0,,,0,,,8/19/24,Casey's Pond,0,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,8/20/24,,10/18/24
,,70,,,Not specified,12/31/24,0,,,0,,,8/20/24,Wells Fargo,0,Wells Fargo,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,8/20/24,,11/20/24
,,25 (5 in CO),,,,10/29/24,0,,,0,,,8/30/24,ImmunityBio Inc.,0,ImmunityBio Inc,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,8/30/24,,10/29/24
,,139 (3 in CO),,,,9/9/24,0,,,0,,,9/6/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,9/9/24,,9/9/24
,,55,,,,11/9/24,0,,,0,,,9/13/24,Sodexo Service West (SDH),0,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,9/13/24,,11/9/24
,,85,,,Various (See WARN),11/22/24,0,,,0,,,9/18/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
,,666,,,Various construction positions,1/3/23,0,,,0,,,1/3/23,Wanzek Construction,0,Wanzek Construction,666,Sector 23: Construction,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23
,,67,,,Not Stated,3/24/23,0,,,0,,,1/9/23,Gymshark,0,Gymshark,67,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,1/16/23,,3/10/23
,,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,0,,,1/11/23,Specialized Bicycle Components,0,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,Boulder,Downsizing,1/1123,,1/13/23
,,136,,,Not Stated,4/1/24,0,,,0,,,1/25/23,DCP Midstream,0,DCP Midstream,136,Sector 22: Natural Gas Distribution,Denver,Not Stated,1/31/23,,3/31/23
,,47,,,Various (see WARN letter),3/26/23,0,,,0,,,1/26/23,Curaleaf,0,Curaleaf,47,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,1/31/23,,3/26/23
,,151,,,Electrical Assemblers & Varous,3/1/24,0,,,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,2/1/23,,6/30/23
,,49,,,Not Stated,4/14/23,0,,,0,,,2/9/23,Covercraft Industries LLC,0,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,2/14/23,,4/14/23
,,62,,,Various: See WARN,2/15/23,0,,,0,,,2/15/23,WIX.com,0,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,2/15/23,,2/15/23
,,49 (5 in CO),,,Various: See WARN,2/17/23,0,,,0,,,2/16/23,Chipper Cash,0,Chipper Cash,5,Sector 51: Information,Various,Not Stated,2/16/23,,02/17/23
,,69,,,Various: See WARN,11/1/23,0,,,0,,,2/27/23,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",RR (Aspen),Strategic Business Decision,3/2/23,,5/1/2023
,,,,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,8,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,14,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,16,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,98,,,Various: See WARN,4/30/23,0,,,0,,,3/1/23,Friday Health Plans,0,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,3/1/23,,4/30/23
,,4 (of 178),,,Various (See WARN),6/1/23,0,,,0,,,3/24/23,Aspiration Partners Inc.,0,Aspiration,4,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,3/24/23,,5/26/2023
,,76,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,,0,,,3/30/23,Laramar Group LLC,0,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,3/30/23,,P1: 6/1/23 P2: 7/14/23
,,50,,,Not Stated,12/31/23,0,,,0,,,3/31/23,Prescient LLC,0,Prescient LLC,50,Sector 33: Manufacturing,Jefferson,Mass layoff,4/2/23,,3/31/2023
,,138,,,Various (See WARN),Multi phase (See WARN),0,,,0,,,4/14/23,David's Bridal,0,David's Bridal,138,Sector 44: Retail Trade,Multi area,Bankrupcy,4/14/23,,Multi Phase (See WARN)
,,198,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,0,,,4/27/23,MV Transportation,0,MV Transportation,198,Sector 48: Transportation & Warehousing,Denver,Not specified,4/28/23,,6/30/23
,,120,,,"Administrative support, operatives,  & service workers.",7/1/23,0,,,0,,,5/1/23,Via Mobility Services,0,Via Mobility Services,120,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,5/22/23,,7/1/2023
,,138,,,Various (See WARN),6/30/23,0,,,0,,,5/24/23,Davids Bridal (Update),0,Davids Bridal Update,138,Sector 44: Retail Trade,Multi area,Bankrupcy,5/24/23,,6/23/23
,,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,,0,,,5/26/23,Amentum,0,Amentum,19,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),5/26/23,,7/27/2023
,,54,,,Restaurant workers,7/29/23,0,,,0,,,5/30/23,Hard Rock Cafe International STD,0,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,Denver,Closure,5/30/23,,7/29/2023
,,138,,,Not disclosed,9/2/2023,0,,,0,,,6/12/23,Davids Bridal (Update),0,Davids Bridal Update,138,Sector 44: Retail Trade,Multi Area,Bankrupcy,6/12/23,,8/20/2023
,,50,,,Production positions (see WARN),8/14/23,0,,,0,,,6/13/23,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,6/13/23,,8/14/2023
,,13,,,Multiple (See WARN),8/14/23,0,,,0,,,6/14/23,Bitwise Industries,0,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,6/14/23,,8/14/2023
,,323,,,Rural Consortium and Denver,7/6/23,0,,,0,,,6/19/23,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,6/19/23,,6/23/2023
,,70,,,Multiple (See WARN),9/19/23,0,,,0,,,6/20/23,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,6/20/23,,8/21/2023
,,68,,,Multiple (See WARN),9/19/23,0,,,0,,,6/20/23,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,6/20/23,,8/21/2023
,,101,,,Multiple (See WARN),9/19/21,0,,,0,,,6/20/23,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,6/20/23,,8/21/2023
,,138,,,Bankrupcy,7/31/23,0,,,0,,,6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Date Change,Sector 44: Retail Trade,Multi-Area,Mass Layoff,6/29/23,,7/17/2023
,,120,,,Rural Consortium,8/31/33,0,,,0,,,6/30/23,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,6/30/23,,8/31/2023
,,27,,,Multiple (See WARN),8/31/23,0,,,0,,,7/3/23,Amentum,0,Amentum,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),7/3/23,,8/31/2023
,,56,,,Not specified in WARN,9/15/23,0,,,0,,,7/11/23,Bank of the West,0,Bank of the West,56,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),7/11/23,,9/15/2023
,,64,,,Medical Professionals (see WARN),10/1/23,0,,,0,,,7/20/23,Namasté Alzheimer Center,0,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,7/20/23,,10/1/2023
,,15,,,"Materials Handling, Inspector, Operators",10/5/2023,0,,,0,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,9/22/2023
,,Unknown,,,Unknown,1/31/24,0,,,0,,,7/28/23,Novembal,0,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,7/28/23,,9/30/2023
,,"22,000*",,,Not specified in WARN,7/30/23,0,,,0,,,7/30/23,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,8/1/23,,7/30/2023
,,*,,,,,0,,,0,,,7/30/23,YRC Inc dba YRC Freight,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,7/30/23
,,*,,,,,0,,,0,,,7/30/23,USF Holland,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,7/30/23
,,*,,,,,0,,,0,,,7/30/23,New Penn Motor Express LLC,0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,7/30/23
,,*,,,,,0,,,0,,,7/30/23,"USF Reddaway, Inc.",0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,7/30/23
,,24,,,Not disclosed,11/3/23,0,,,0,,,8/2/23,"KeHe Distributors, Inc.",0,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,8/2/23,,11/3/2023
,,10,,,Material Handling Distribution Operators 2&3,10/19/23,0,,,0,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,8/7/23,,10/6/2023
,,61,,,See WARN for details.,8/4/23,0,,,0,,,8/7/23,Astra Space Operations,0,Astra Space Ops,61 (all locations)*,Sector 33: Manufacturing,Unknown,RIF,8/7/23,,8/4/2023
,,94,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,,,0,,,8/9/23,Federal Express - Colorado Springs,0,Federal Express,94,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,8/9/23,,11/3/2023
,,53,,,See WARN for details,11/3/23,0,,,0,,,8/10/23,Federal Express  - Pueblo,0,Federal Express,53,Sector 49: Transportation and Warehousing,Pueblo,Closure,8/10/23,,11/3/2023
,,14,,,See WARN for details,10/12/23,0,,,0,,,8/11/23,Amentum,0,Amentum,14,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),8/11/23,,10/12/2023
,,2,,,See WARN for details.,12/31/23,0,,,0,,,8/18/23,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,154,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,8/18/23,,10/17/2023
,,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,,,0,,,8/18/23,Immunity Bio Inc.,0,Immunity Bio Inc.,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,8/18/23,,10/17/2023
,,Unknown,,,Not specified,10/31/23,0,,,0,,,8/25/23,Chevron USA,0,Chevron,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,8/25/23,,10/31/2023
,,110,,,Not specified,10/26/23,0,,,0,,,8/29/23,Packers Sanitation Services (PSSI),0,PSSI,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,8/29/23,,10/26/2023
,,70,,,,8/25/23,0,,,0,,,8/29/23,Aktiv Phama,0,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,,8/25/23
,,60,,,Not specified,8/31/23,0,,,0,,,8/31/23,Prescient LLC,0,Prescient,60,Sector 33: Manufacturing,Jefferson,Closure,8/31/23,,8/31/23
,,25,,,Not specified,12/31/23,0,,,0,,,9/5/23,American Nursery Services,0,American Nursery Services,25,Sector 44: Retail Trade,Unspecified,Closure,9/12/23,,12/31/23
,,10,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,0,,,9/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Unspecified,,9/8/23,,11/7/23
