workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
Pueblo,3/31/25,1/28/25,1/28/25,,Amentum,,,,40,,0,"54,1330: Engineering Services",40,0,,,,,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,Amentum,40
Pueblo,5/31/25,3/24/25,3/24/25,,Amentum,,,,93,,0,"Sector 56,2910: Remediation Services",93,0,,,,,0,Various (See WARN),Completion of Mileston,5/1/25,Amentum,93
Pueblo,8/25,6/5/25,6/5/25,,Amentum,,,,92,,0,"54,1330: Engineering Services",92,0,,,,,0,Various (See WARN),Closure,8/25,Amentum,92
Pueblo,9/30/25,6/24/25,6/24/25,,Amentum,,,,135,,0,"54,1330: Engineering Services",135,0,,,,,0,Various (See WARN),Closure,9/30/25,Amentum,135
Pueblo,10/31/25,7/30/25,7/30/25,,Amentum,,,,55,,0,"54,1330: Engineering Services",55,0,,,,,0,Various (See WARN),Related to milestone completion,10/31/25,Amentum,55
Pueblo,10/31/25,8/25/25,8/25/25,,Amentum,,,,60,,0,"54,1330: Engineering Services",60,0,,,,,0,Various (See WARN),Project milestone completion,10/31/25,Amentum,60
Pueblo,12/31/25,10/1/25,10/1/25,,Amentum,,,,10,,0,"54,1330: Engineering Services",10,0,,,,,0,Various (See WARN),Project milestone completion,12/1/25,Amentum,10
Pueblo,1/30/26,12/4/25,12/4/25,,Amentum,,,,,,,"54,1330: Engineering Services",,,,,,,,Various (See WARN),Project milestone completion,1/26/26,Amentum (Update),
Boulder,12/31/25,10/31/25,10/31/25,,AMR,,,,87,,0,"62,1910: Ambulance Services",87,0,,,,,0,Various (See WARN),Closure,12/31/25,American Medical Response,87
Larimer,11/5/25,9/4/25,9/4/25,,Banner Health,,,,351,,0,"62,22110: General Medical & Surgical Hospitals",351,0,,,,,0,Various (See WARN),Not Stated,11/5/25,Banner Health,351
Pueblo,12/31/2026,1/16/25,1/16/25,,Battelle,,,,232,,0,"56,2910: Remediation Services",232,0,,,,,0,Various (See WARN),Closure,3/17/25,Battelle,232
Pueblo,7/3/25,4/21/25,4/21/25,,Battelle,,,,234,,0,"56,2910: Remediation Services",234,0,,,,,0,Various (See WARN),Closure - Project End,6/20/25,Battelle,234
Pueblo,9/12/25,7/14/25,7/15/25,,Battelle,,,,,,0,"54,1330: Engineering Services",9/12/25,0,,,,,0,Various (See WARN),Closure/cease operations,9/12/25,Battelle,7
Pueblo,,8/11/25,8/11/25,,Batelle,,,,14,,0,"54,1330: Engineering Services",14,0,,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,Battelle,14
Pueblo,11/6/25,8/25/25,8/25/25,,Battelle,,,,3,,0,"54,1330: Engineering Services",3,0,,,,,0,Various (See WARN),Project milestone completion,10/24/25,Battelle,3
Pueblo,12/29/25,10/30/25,10/30/25,,Battelle,,,,9,,0,"54,1330: Engineering Services",9,0,,,,,0,Various (See WARN),Project milestone completion,12/29/25,Battelle,9
Remote Workers,3/25/25,3/25/25,3/25/25,,Block Inc.,,,,21,,0,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,Block Inc.,21
Remote Workers,10/13/25,8/12/25,8/12/25,,Block Inc.,,,,2,,0,"13,7331: Concrete Block & Brick Manufacturing",2,0,,,,,0,Not reported,Reduction in Force,10/13/25,Block Inc.,2
Pikes Peak,8/28/25,6/27/25,7/8/25,,Bowhead (Newport),,,,76,,0,92: Public Administration,76,0,,,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76
Pikes Peak,8/28/25,6/27/25,7/8/25,,Bowhead(Aviation Way),,,,10,,0,92: Public Administration,10,0,,,,,0,Military Operations Analysts,RIF,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10
Denver,7/1/25,5/2/25,5/2/25,,Chevron,,,,125,,0,"32,4110: Petroleum Refineries",125,0,,,,,0,Various (See WARN),Reduction in Force,7/1/25,Chevron,125
Rural Consortium,1/6/26,11/4/25,11/3/25,,ColoWyo Coal Company LP,,,,133,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,,,0,Various (See WARN),Closure,1/6/26,ColoWyo Coal Company LP,133
Rural Consortium,1/5/26,11/18/25,11/18/25,,ColoWyo Coal Company LP Update,,,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,0,,,,,0,Various (See WARN),Closure,1/5/26,ColoWyo Coal Company LP (UPDATE),
Arapahoe/Douglas,12/31/25,10/15/25,10/15/25,,Comcast,,,,302,,0,"51,6210: Media Streaming Distribution Services",302,0,,,,,0,Various (See WARN),Closure,12/31/25,Comcast,302
Multiple,6/25/25,4/24/25,4/24/25,,Hallcon,,,,104,,0,48:49: Transportation,104,0,,,,,0,Various (See WARN),Closure,4/25/25,Hallcon,104
Denver,1/31/26,12/2/25,12/2/25,,Heibar Installation Inc.,,,,74,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,,,,,0,Various (See WARN),Reduction in Force,1/30/26,Heibar Installation Inc.,74
Larimer,3/31/25,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,,,,158,,0,"62, 1330: Offices of Mental Health Practioners",158,0,,,,,0,Various (See WARN),Closure,3/31/25,Johnstown Heights Behavioral Health,158
Adams,5/21/25,4/1/25,3/31/25,,JVS Masonry,,,,44,,0,23: Construction,44,0,,,,,0,Not Specified,Closure,5/31/25,JVS Masonry,44
Adams,3/6/25,3/7/25,3/7/25,,Meati,,,,150,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,,,0,Various (See WARN),Closure: Lack of funding,3/6/25,Meati,150
Pikes Peak,5/6/25,3/4/25,3/4/25,,Microchip,,,,238,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,,,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,5/3/25,Microchip,238
Denver/Arapahoe Douglas,10/28/25,8/28/25,8/28/25,,Newmont,,,,19,,0,"21,2299: All Other Metal Ore Mining",19,0,,,,,0,Various (See WARN),Reduction in Force,10/28/25,Newmont,19
Denver,11/30/25,10/1/25,10/1/25,,Newmont,,,,23,,0,"21,212: Gold Ore & Sliver Ore Mining",23,0,,,,,0,Various (See WARN),RIF,11/30/25,Newmont,23
Denver,12/14/25,10/15/25,10/15/25,,Newmont,,,,65,,0,"21,2299: All Other Metal Ore Mining",65,0,,,,,0,Not specified,Reduction in Force,12/14/25,Newmont (Update/Phase 3),65
Arapahoe/Douglas,2/20/26,6/26/25,6/27/25,,Nordstrom,,,,30,,0,522210 - Credit Card Issuing.,30,0,,,,,0,Various (See WARN),Reduction in Force,8/16/25,Nordstrom,30
Araphaoe/Douglas,2/28/26,7/29/25,7/29/25,,Nordstrom,,,,43,,0,522210 - Credit Card Issuing.,43,0,,,,,0,Various (See WARN),Close operation transition to TD Bank,10/18/25,Nordstrom,43
Arapahoe/Douglas,2/28/26,8/22/25,8/22/25,,Nordstrom Credit Bank,,,,28,,0,522210 - Credit Card Issuing.,28,0,,,,,0,Not reported,Reduction in Force,11/15/25,Nordstrom Credit Bank,28
Arapahoe/Douglas,4/1/26,11/17/25,11/17/25,,Nordstrom Credit Bank,,,,59,,0,522210 - Credit Card Issuing,59,0,,,,,0,Various (See WARN),Reduction in Force,2/21/26,Nordstrom Credit Bank,59
Arapahoe/Douglas,4/1/26,11/20/25,11/20/25,,Nordstrom Credit Bank,,,,14,,0,522210 - Credit Card Issuing,14,0,,,,,0,Various (See WARN),Reduction in Force,2/1/26,Nordstrom Credit Bank,14
Arapahoe/Douglas,3/1/26,12/30/25,12/30/25,,Nordstrom Credit Bank,,,,48,,0,522210 - Credit Card Issuing,48,0,,,,,0,Various (See WARN),Transfer to TD Bank,3/1/26,Nordstrom Credit Bank,48
Denver,9/12/25,7/10/25,7/10/25,,OneTouch,,,,70,,0,"54,1613 Markeing Consulting Services",70,0,,,,,0,Not Specified,Closure,7/10/25,OneTouch,70
Multiple areas Remote Employees,7/3/25,7/7/25,7/7/25,,QualityBuilt,,,,2,,0,23.6220 Commercial and Institutional Building Construction,2,0,,,,,0,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,2
Larimer,1/29/25,1/28/25,1/28/25,,QuantumScape,,,,1,,0,"33,591: Battery Manufacturing",1,0,,,,,0,Professional (See WARN),Mass Layoff,1/28/25,QuantumScape Battery,54
Denver,4/15/25,4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,,0,62: Healthcare,89,0,,,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89
Arapahoe/Douglas,11/7/25,9/9/25,9/9/25,,Safeway 0017,,,,62,,0,"44,5110: Supermarkets and Other Grocery",62,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 0017,62
Arapahoe/Douglas,11/7/25,9/9/25,9/9/25,,Safeway 0137,,,,61,,0,"44,5110: Supermarkets and Other Grocery",61,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 0137,61
Pikes Peak,11/7/25,9/9/25,9/9/25,,Safeway 0835,,,,63,,0,"44,5110: Supermarkets and Other Grocery",63,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 0835,63
Larimer,11/7/25,9/9/25,9/9/25,,Safeway 0862,,,,54,,0,"44,5110: Supermarkets and Other Grocery",54,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 0862,54
Adams,11/7/25,9/9/25,9/9/25,,Safeway 0881,,,,64,,0,"44,5110: Supermarkets and Other Grocery",64,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 0881,64
Denver,11/7/25,9/9/25,9/9/25,,Safeway 1038,,,,65,,0,"44,5110: Supermarkets and Other Grocery",65,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 1038,65
Rural Consortium,11/7/25,9/9/25,9/9/25,,Safeway 1721,,,,53,,0,"44,5110: Supermarkets and Other Grocery",53,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 1721,53
Larimer,11/7/25,9/9/25,9/9/25,,Safeway 2915,,,,50,,0,"44,5110: Supermarkets and Other Grocery",50,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 2915,50
Rural Consortium,11/7/25,9/9/25,9/9/25,,Safeway 3723,,,,60,,0,"44,5110: Supermarkets and Other Grocery",60,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 3723,60
Denver,12/31/25,10/29/25,10/29/25,,Salvation Army,,,,135,,0,81: Other Services (Except Public Administration),135,0,,,,,0,Various (See WARN),Closure,12/31/25,Salvation Army (updated),135
Arapahoe/Douglas,4/21/25,2/18/25,2/18/25,,Sherwood Food Distributors,,,,45,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,,,0,Not Specified,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45
Denver,1/13/26,11/14/25,11/14/25,,Smokin Bear LLC 11-14-25,,,,125,,0,"72,2513 Limited Service Restaurant",125,0,,,,,0,Various (See WARN),Remodeling,1/13/26,Smokin Bear LLC,125
Pikes Peak,6/30/25,6/11/25,7/1/25,,Sodexo,,,,152,,0,561210 - Facilities Support Services,152,0,,,,,0,Various (See WARN),Loss of Contract,6/30/25,Sodexo,152
Pikes Peak,12/30/25,8/29/25,8/29/25,,TeKnowledge,,,,324,,0,"54,1519: Other Computer Related Services",324,0,,,,,0,Various (See WARN),Changing Conditions,10/30/25,TeKnowledge OPS USA,324
Boulder,10/3/25,4/16/25,4/16/25,,Thule Inc.,,,,22,,0,Sector 31-33: Manufacturing,22,0,,,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,Thule Inc.,40
Denver,,4/29/25,4/29/25,,TIAA,,,,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,,,,0,Various (See WARN),Closure/Move to smaller office,,TIAA,84
Denver,12/14/25,10/2/25,10/2/25,,TIAA,,,,31,,0,"52,2180: Savings Institutions & Other Depositories",31,0,,,,,0,Various (See WARN),Closure,12/1/25,TIAA,31
"Denver, Broomfield",10/1/25,8/1/25,8/1/25,,TIAA,,,,66,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,,,,,0,Various (See WARN),Reduction in Force,10/1/25,TIAA (Update),66
Weld,3/31/25,1/28/25,1/28/25,,Total Frac Solutions,,,,11,,0,"21,3112: Support activities for oil & gas operations",11,0,,,,,0,Various (See WARN),Closure/Mass Layoff,3/31/25,Total Frac Solutions,11
Rural Consortium/Broomfield,6/2/25,4/2/25,4/2/25,,Vail Corp,,,,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,,,0,,Closure of Operating Unit,6/2/25,Vail Corporation,64
Jefferson,3/31/25,1/8/25,1/8/25,,West Pines Behavioral Health,,,,132,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,,,0,Various (See WARN) Appendix A,Closure / Acadia,3/31/25,West Pines Behavioral Health,132
Mesa,3/10/25,2/24/25,2/24/25,,West Springs Hospital,,,,187,,0,"62,2110 Healthcare & Social Services",187,0,,,,,0,Various (See WARN),Closure,3/10/25,West Springs Hospital,187
Arapahoe/Douglas,3/8/24,1/8/24,1/8/24,,Dish Network,,,,157,,0,Sector 51: Information,157,0,,,,,0,Multiple (See WARN),Not stated,3/8/24,Dish Network LLC,
"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/11/24,1/13/24,,Lost Boys Interactive,,,,4,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,,,,,0,Multiple (See WARN),Not stated,3/15/24,Lost Boys Interactive LLC,
Adams,3/18/24,1/18/24,1/18/24,,ABM Industry Group,,,,94,,0,Sector 23: Construction,94,0,,,,,0,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,ABM Industry Group,
Arapahoe/Douglas,3/19/24,1/19/24,1/19/24,,Dish Network 1-19-2024,,,,9,,0,Sector 51: Information,9,0,,,,,0,Multiple (See WARN),Reduction in Force,3/19/24,Dish Network LLC,
Boulder,3/4/24,1/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,124,,0,Sector 62: Health Care and Social Assistance,124,0,,,,,0,Multiple (See WARN),Facility closure,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
Pueblo,3/31/24,1/30/24,1/30/24,,Amentum,,,,45,,0,"Sector: 56,2910: Remediation Services",45,0,,,,,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/1/24,Amentum,
Arapahoe/Douglas,6/30/24,1/30/24,1/30/24,,IMI Norgren LLC,,,,60,,0,Sector: 31-33 Manufacturing,60,0,,,,,0,Unknown,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,
Unknown (Remote Workers),3/30/24,1/30/24,1/30/21,,Block Inc,,,,13,,0,Sector 51: Information,13,0,,,,,0,Unknown,Not Stated,3/30/24,Block Inc.,
Larimer,3/31/24,1/31/24,1/31/24,,BillGO Inc.,,,,80,,0,Sector 52: Finance and Insurance,80,0,,,,,0,Multiple (See WARN),Change in current business opportunities,3/31/24,BillGO Inc.,
Denver,1/31/24,1/31/24,1/31/24,,SP+ Corporation,,,,56,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,,,,,0,Multiple (See WARN),Not Stated,1/31/24,SP+ Corporation,
Arapahoe/Douglas,4/20/24,2/20/24,2/20/24,,Dish Network 2-20-2024,,,,53,,0,Sector 51: Information,53,0,,,,,0,Multiple (See WARN),Reduction in Force,4/20/24,Dish Network LLC,
Adams,5/6/24,2/22/24,2/22/24,,Daifuku Services-Thornton,,,,75,,0,Sector 33: Manufacturing,75,0,,,,,0,Multiple (See WARN),Loss of contract,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
Pikes Peak-Colo Springs,5/6/24,2/22/24,2/22/24,,Daifuku Services-Colo Springs,,,,89,,0,Sector 33: Manufacturing,89,0,,,,,0,Multiple (See WARN),Loss of contract,4/22/24,Daifuku Services America Corporation -Colo Springs,
Arapahoe/Douglas,5/6/24,2/22/24,2/22/24,,Daifuku Services-Aurora,,,,32,,0,Sector 33: Manufacturing,32,0,,,,,0,Multiple (See WARN),Loss of contract,4/22/24,Daifuku Services America Corporation -Aurora,
Weld,5/10/24,2/26/24,2/26/24,,Carestream Health Inc,,,,210,,0,Sector 33: Manufacturing,210,0,,,,,0,Multiple (See WARN),Facility closure,4/26/24,Carestream Health Inc.,
Weld,4/18/24,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",,,,175,,0,Sector 56: Waste Management and Remediation Services,175,0,,,,,0,Unknown,Loss of contract,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",
Arapahoe/Douglas,5/11/24,3/12/24,3/12/24,,Dish Network LLC,,,,5,,0,Sector 51: Information,5,0,,,,,0,Multiple (See WARN),Reduction in Force,5/11/24,Dish Network LLC,
Weld,5/24/24,3/20/24,3/21/24,,Carestream Health Update,,,,19,,0,Sector 33: Manufacturing,19,0,,,,,0,See WARN Exhibit A,Reduction in Force,5/24/24,Carestream Health Inc. - Update,
Denver,5/23/24,2/23/24,3/20/24,,CommuteAir,,,,40,,0,Sector 48: Transportation and Warehousing,40,0,,,,,0,See WARN,Reduction in Force,5/23/24,CommuteAir,
San Diego (remote CO Workers),5/24/24,3/21/24,3/22/24,,Bionano Genomics Inc.,,,,76,,0,Sector 33: Manufacturing,76,0,,,,,0,See WARN,Reduction in Force,5/24/24,Bionano Genomics Inc.,
Jefferson,6/30/24,3/11/24,3/28/24,,DDRC,,,,46,,0,Sector 62: Healthcare and Social Assistance,46,0,,,,,0,See WARN,Reduction in Force,6/30/24,Developmental Disabilities Resource Center,
Denver,5/31/24,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,0,Sector 72: Accommodation & Food Services,56,0,,,,,0,See WARN,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,
Not Stated,5/31/24,3/29/24,4/3/24,,Volta/Volta Charging Industries,,,,1,,0,Sector 33: Manufacturing,1,0,,,,,0,See WARN (Various Positions),Closure,5/31/24,Volta/Volta Charging Industries,
Arapahoe/Douglas,8/2/24,4/3/24,4/9/24,,HealthHelp,,,,1,,0,Sector  55: Management of Companies & Enterprises,1,0,,,,,0,Various (See WARN),Reduction in Force,6/2/24,HealthHelp (a WNS Company),
Denver,6/10/24,4/9/24,4/9/24,,Checkr,,,,92,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,,,,,0,Various (See WARN),Reduction in Force,6/10/24,Checkr,
Rural Consortium (Broomfield),6/16/24,4/17/24,4/17/24,,Wheels Up Partners LLC,,,,65,,0,Sector 48: Transportation and Warehousing,65,0,,,,,0,Various (See WARN),Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,
Weld,6/28/24,4/25/24,4/25/24,,Carestream Health,,,,25,,0,Sector 33: Manufacturing,25,0,,,,,0,Varous (See WARN),Reduction in Force,6/28/24,Carestream Health,
Denver,6/30/24,4/30/24,4/30/24,,University of Denver,,,,118,,0,Sector 61: Educational Services,118,0,,,,,0,Custodian positions,Contract with Sodexo,6/30/24,University of Denver,
Remote Workforce,6/28/24,5/1/24,5/1/24,,Radial,,,,84,,0,"Sector 54: Professional, Scientific & Technical Services",84,0,,,,,0,See WARN.,Selling Customer Care Unit,6/28/24,Radial,
Denver,6/30/24,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,,,,330,,0,Sector 62: Healthccare & Social Assistance,330,0,,,,,0,All positions/ job titles not specified,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,
Arapahoe/Douglas,7/1/24,5/2/24,5/2/24,,NewRez LLC,,,,103,,0,Sector 52: Finance and Insurance,103,0,,,,,0,See WARN.,Reduction in Force,7/1/24,Newrez LLC,
Arapahoe/Douglas,6/7/24,5/13/24,5/13/24,,Walmart #6178,,,,141,,0,Sector 45: Retail Trade,141,0,,,,,0,Associates,Closure,6/7/24,Walmart Store #6178,
Boulder,8/24/2024,5/15/24,5/15/24,,Pfizer,,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,,0,Not specified,Reduction in Force,7/15/24,Pfizer Research,
Pueblo,7/31/24,5/21/24,5/21/24,,Amentum,,,,11,,0,"Sector: 56,2910: Remediation Services",11,0,,,,,0,See WARN,Closure (end of Milestone 7),7/1/24,Amentum,
Weld,8/5/24,5/21/24,5/21/24,,Carestream,,,,18,,0,Sector 33: Manufacturing,18,0,,,,,0,See WARN.,Reduction in Force,7/22/24,Carestream (Update),
Mesa,6/3/24,5/31/24,5/31/24,,Mindspring,,,,71,,0,Sector 62: Healthcare & Social Assistance,65,6,,,,,0,See WARN.,Reduction in Force,5/31/24,Mindspring,
Mesa,6/4/24,6/4/24,6/4/24,,See note below.,,,,49,,0,Sector 62: Healthcare & Social Assistance,49,0,,,,,0,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,Mindspring (Update),
Arapahoe/Douglas,8/2/24,6/3/24,6/3/24,,NewRez LLC CORRECTION,,,,317,,0,Sector 52: Finance and Insurance,317,0,,,,,0,See WARN.,Reduction in Force,8/2/24,NewRez LLC,
