naics,reason,reduced_hours,temporary_job_losses,begin_date,workforce_region,end_date,furloughs,email,workforce_area,dropdown,company,phone,location,jobs,notice_date,contact,permanent_job_losses,at_the_location,received_date,fein,letter,occupations
"Sector:45,451 : Sporting Goods",Strategic Business Decision,0,0,5/1/2023,,11/1/23,0,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,,,2/27/23,,69,,3/2/23,,SSI Venture-Aspen Sports,Various: See WARN
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Mall,,,13,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports St. Regis Retail,,,9,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Viewline Retail,,,4,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Demo,,,5,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Tune - Snowmass,,,6,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Burton Telluride Retail,,,5,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Neve Sports - Telluride,,,10,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Patagonia Snowmass,,,7,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Camel's Garden,,,8,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,10,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Franz Klammer,,,14,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - Gondola Plaza,,,10,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports Main Street,,,16,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,Telluride Sports - The Peaks,,,4,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Snowmass,,,6,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,The North Face - Telluride Retail,,,4,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,0,5/26/2023,,6/1/23,0,,"Denver, Broomfield",,Aspiration Partners Inc.,,,4,3/24/23,,4 (of 178),,3/24/23,,Aspiration,Various (See WARN)
Sector 53: Real Estate and Rental & Leasing,Not stated,0,0,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,0,,"Denver, Broomfield",,Laramar Group LLC,,,76,3/30/23,,76,,3/30/23,,Laramar Group LLC,Various (See WARN)
Sector 33: Manufacturing,Mass layoff,0,0,3/31/2023,,12/31/23,0,,Jefferson,,Prescient LLC,,,50,3/31/23,,50,,4/2/23,,Prescient LLC,Not Stated
Sector 44: Retail Trade,,0,0,Multi Phase (See WARN),,Multi phase (See WARN),0,,Multi area,,David's Bridal,,,?,4/14/23,,?,,4/14/23,,David's Bridal,Various (See WARN)
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
Sector 42: Wholesale Trade,Loss of Service Contract,0,0,5/10/22,,5/10/22,0,,Adams,,DPI Specialty Foods,,,122,3/11/21,,122,,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sector 72: Accomodation & Food Services,Sale of Company,0,0,12/31/21,,12/31/21,0,,Pikes Peak/Teller,,513 Hotel Operating,,,160,12/30/21,,160,,,,513 Hotel Operating,Various
Sector 62: Healthcare & Social Assistance,Closure,0,0,3/5/22,,3/5/22,0,,Weld,,Good Samaritan - Bonell Community,,,143,1/3/22,,143,,,,Good Samaritan,Healthcare workers
Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,0,1/4/2023,,1/4/23,0,,Boulder,,Twitter (Boulder),,,87,1-4-22,,87,,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,0,11/18/2022,,12/23/22,0,,AdWorks,,American Financing Company,,,194,1-16-22,,194,,,,American Financing,Not provided
Sector 53: Real Estate Rental & Leasing,Closure,0,0,1/3/22,,3/21/22,0,,ADWorks,,Zillow Group - Supplemental,,,36,1/20/22,,36,,,,Zillow Group,Not stated
Sector: 53: Real Estate Rental & Leasing,Closure,0,0,3/21/22,,4/18/22,0,,ADWorks,,Zillow Group - Supplemental,,,39,2/17/22,,39,,,,Zillow Group,Not stated
Sector 62 Healthcare  & Social Services,Not disclosed,0,0,2/1/22,,2/16/22,0,,Not Disclosed,,Ready Responders Inc.,,,1,2/18/22,,1,,,,Ready Responders Inc.,Director Product Security
Sector 62: Healthcare & Social Assistance,Closure,0,Unknown,5/16/22,,5/23/22,Unknown,,Rural Consortium (Salida),,Watsonville Community Hospital,,,Unknown,3-17-22,,Unknown,,,,Watsonville Community Hospital,Not stated
Sector 53: Real Estate Rental & Leasing,Closure,0,0,1/2/22,,5/20/22,0,,ADWorks,,Zillow Group - Supplemental,,,44,3/21/22,,44,,,,Zillow Group,Not stated
Sector 62: Healthcare & Social Assistance,Closure,9,0,3/3/2022,,7/30/2022,0,,Pikes Peak/Teller,,Cripple Creek Care Center,,,9,4/15/2022,,0,,,,Cripple Creek,Health care professionals
"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,95,05/04/22,,6/2/22,0,,Weld,,Sparboe Farms,,,95,5/2/22,,0,,,,Sparboe Farms,Various (See WARN)
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,0,7/14/22,,7/21/22,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,658,5/11/22,,658,,,,Watsonville Community Hospital,Various (See WARN)
Sector 52: Finance and Insurance,COVID/Pandemic,0,0,9/26/2024,,9/26/22,0,,Denver,,All Money Financial Group,,,10,6/1/2022,,10,,,,,Not stated
Sector 22: Utilities,Lost funding,0,6,6/13/2022,,6/24/22,0,,PikePeak/Teller,,Total Energy Solutions,,,6,6/13/22,,0,,,,Total Energy Solutions,Not stated
Sector 62: Healthcare & Social Assistance,Closure,0,0,8/22/2022,,8/22/2022,0,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,,144,6/23/2022,,144,,,,Integrated Health,Health care professionals
Sector 62: Healthcare & Social Assistance,Closure,0,0,8/22/2022,,8/22/22,0,,Pikes Peak/Teller,,Vivage,,,144,6/23/22,,144,,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,0,8/17/2022,,8/31/2022,0,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,673,7/11/2022,,673,,,,Watsonville Community Hospital (Update),Various (See WARN)
Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,0,9/1/2022,,9/30/22,0,,Denver,,HSS Inc.,,,230,7/12/22,,230,,,,HSS Inc.,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,,7/28/22,0,,Jefferson,,Metco Landscaping (Arvada),,,60,8/1/22,,60,,,,Metco Arvada,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,,7/28/22,0,,ADWorks,,Metco Landscaping (Aurora HQ),,,165,8/1/22,,165,,,,Metco Aurora HQ,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,,7/28/22,0,,ADWorks,,Metco Landscaping (Aurora),,,44,8/1/22,,44,,,,Metco Aurora,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,,7/28/22,0,,El Paso,,Metco Landscaping (Colo Springs),,,36,8/1/22,,36,,,,Metco Colo Springs,See WARN
Sector 561730: Landscaping,Unforseen Business Circumstance,0,0,7/28/22,,7/28/22,0,,ADWorks,,Metco Landscaping (Englewood),,,38,8/1/22,,38,,,,Metco Englewood,See WARN
Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,0,12/1/2022,,6/30/2023,0,,Denver,,Chord Energy,,,104,9/29/22,,104,,,,Chord Energy,Various (See WARN)
"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,0,11/30/2022,,12/20/22,0,,"Denver, Boulder",,Platerra Foods,,,121,9/29/22,,121,,,,Platerra,Not stated
Sector 51: Information,Business Changes,0,0,10/21/2022,,10/21/22,0,,ADWorks,,Starry Inc.,,,41,10/20/22,,41,,,,Starry Inc.,Various (See WARN)
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,0,11/9/2022,,11/9/22,0,,Pikes Peak/Teller,,Astra Space Inc.,,,72 (1 in CO),11/9/22,,1 (of 72 in CO),,,,Astra Space inc.,Various (See WARN)
Sector 62:Healthcare & Social Assistance,Unknown,0,0,1/20/2023,,1/20/23,0,,Denver,,Rume Health,,,1,11/21/22,,1,,,,,Trainer
Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,0,1/20/2023,,1/20/23,0,,Boulder,,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),11/25/22,,38 (resigned voluntarily),,,,Twitter Supplemental,Various (See WARN)
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,0,,,,0,,Boulder,,Inscripta,,,43,12/2/22,,43,,,,Inscripta,Various (See WARN)
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,0,2/17/2023,,2/17/23,0,,Denver,,Centura Porter Place,,,55,12/14/22,,55,,,,Centura Porter Place,Various (See WARN)
Sector 23: Construction,Cancellation of Contract,0,0,1/3/2023,,1/3/23,0,,Pueblo,,Wanzek Construction,,,666,1/3/23,,666,,,,Wanzek Construction,Unknown
,,,,,,,,,,,,,,2857,TOTAL,,,,,,,
Sector 72: Accomodation and food services,Sale of Company,,0,12/31/21,,12/31/21,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,12/30/21,,160,,,,,513 Hotel Operating LLC
Sector 56: Facilities Support Services,Loss of contract,,0,5/31/21,,5/31/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,5/6/21,,233,,,,,ABM
Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,4/23/21,,4/23/21,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,4/23/21,,5,,,,,ART Asset Adjusters
Sector 81: Other services (except public administration),Reduction in Force,,0,1/5/2022,,1/5/2022,0,,,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,1/5/2022,,10,,,,,
"Sector 54: Professional, scientific and technical services",Other,,0,8/31/2021,,8/31/21,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,6/22/2021,,89,,,,,Computer Task Group
Sector 51: Information,Closure,,0,3/31/21,,3/31/21,0,,,Not dislclosed,Concentrix,,,,1/25/21,,107,,,,,Concentrix
Sector 81: Other services (except public administration),Closure,,0,10/2/2021,,10/2/21,0,,,Direct Support Professional,Continuum of Colorado,,,,8/2/2021,,8,,,,,Continuum of Colorado
Sector 81: Other services (except public administration),Closure,,0,11/8/2021,,11/8/21,0,,,Direct Support Professional,Continuum of Colorado,,,,9/7/2021,,5,,,,,Contiuum of Colorado
Sector 81: Other services (except public administration),Closure,,0,11/8/2021,,11/8/21,0,,,Direct Support Professionals,Continuum of Colorado,,,,9/7/2021,,9,,,,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,10/15/2021,,10/15/2021,0,,,All,Crestone Peak Resources LLC,,,,9/9/2021,,56,,,,,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,10/15/2021,,10/15/2021,0,,,All,Crestone Peak Resources LLC,,,,9/9/2021,,90,,,,,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,10/15/2021,,10/15/2021,0,,,All,Crestone Peak Resources LLC,,,,9/9/2021,,13,,,,,Crestone Peak ADW
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,4/1/21,,4/1/21,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,93,,,,,Crestview Management LLC
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,10/7/21,,11/5/2021,0,,,Unknown,First Nation Group,,,,10/7/2021,,12,,,,,First Nation
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,10/1/2020,,10/1/2021,0,,,House cleaning,Haley A Jackson,,,,10/1/2020,,1,,,,,Haley Jackson
Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,1/17/2019,,3/11/2021,3,,,3,Hill,,,,3/11/2021,,3,,,,,Hill
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,12/31/21,,12/31/21,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,11/29/21,,94,,,,,HSS Inc.
Sector: 61 Educational Services,Closure,,0,5/4/21,,5/4/21,0,,,Not dislclosed,Johnson & Wales University,,,,2/18/21,,107,,,,,Johnson & Wales University
Sector 23: Construction,Closure,,0,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,6/1/21,,102,,,,,Katerra Inc.
Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,6/3/21,,-,,,,,Katerra Inc. Supplemental
Sector 23: Construction,Seeking sale or purchase,,0,6/4/21,,8/5/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,7/2/21,,-,,,,,Katerra Inc. Supplemental 2
Sector 561621: Security Systems Services,Eliminating Field Operations,,0,10/10/21,,10/10/21,0,,,Field Sales & Management,Monitronics International- Brinks Home,,,,12/20/21,,"61 total, 4 in CO",,,,,Monitronics International - Brinks Home
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,2,9/15/2020,,12/31/2020,0,,,Administrative,Monkey's Avatar,,,,9/1/2020,,0,,,,,Monkeys Avatar
Sector 23: Construction,COVID/Pandemic Related,,0,9/13/2021,,9/13/2021,3,,,Selling and building,Moore Bros,,,,9/13/2021,,3,,,,,Moore Bros
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,7/9/21,,7/29/21,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,3/24/21,,400,,,,,Novartis
Sector 48-49: Transportation and warehousing,Other,,2,12/27/2020,,2/27/2021,0,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,,87,,,,,Orion Logistics
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,12/22/21,,12/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,11/22/21,,83,,,,,Ouray Silver Mine
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,4/30/21,,4/30/21,0,,,Various:See WARN,PomeroyTechnologies,,,,2/26/21,,44,,,,,Pomeroy Technologies
Sector 31-33: Manufacturing,COVID/Pandemic Related,,0,7/15/2021,,12/31/2021,2,,,Not disclosed,"Process Solutions of Durango, Inc.",,,,7/15/2021,,0,,,,,Process Solutions
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,12/31/21,,12/31/21,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,3/23/21,,417,,,,,Santander Consumer USA
Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,N/A,,N/A,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,1/8/2021,,0,,,,,Southwest Airlines Update
Sector 81: Other services (except public administration),Other,,2,4/21/2019,,4/21/2021,4,,,4,SSDI,,,,4/21/2019,,3,,,,,SSDI
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,3/15/21,,3/28/21,0,,,Various: See WARN,Strive Communities Management,,,,1/14/21,,76,,,,,Strive Communities Management
Sector 52: Investment Banking and Securities Dealing,Other,,0,8/1/21,,8/1/21,0,,,Various:See WARN,T. Rowe Price,,,,5/19/21,,287,,,,,T. Rowe Price
Sector 23: Construction,Other,,50,8/5/2021,,8/6/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,6/4/2021,,0,,,,,T&H Services LLC
Sector 81: Other services (except public administration),COVID/Pandemic Related,,2,7/20/2020,,5/1/2021,0,,,Gardeners and landscapers,The beez kneez organic gardens,,,,8/15/2021,,4,,,,,Beez Kneez
Sector 22: Utilities,Closure,,2,7/1/2022,,,2,,,2,RR landscaping and remodeling,,,,7/4/2022,,2,,,,,
Sector 31-33: Manufacturing,Natural disaster,,2,7/1/2022,,,2,,,2,RR landscaping and remodeling,,,,7/1/2022,,2,,,,,
Sector 52: Finance and Insurance,Closure,,0,7/6/2022,,,0,,,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,,400,,,,,
Sector 31-33: Manufacturing,Moving to another county,,0,10/14/2022,,10/14/2022,0,,,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,8/12/2022,,1,,,,,
Sector 72: Accommodation and food services,Closure,,0,9/17/2022,,10/31/2022,0,,,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/12/2022,,15,,,,,
Sector 81: Other services (except public administration),Sale of Company,,0,11/1/2022,,11/30/2022,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,9/15/2022,,19,,,,,
Sector 81: Other services (except public administration),Closure,,0,9/19/2022,,9/30/2022,0,,,Stationary engineer,Facility HealthCare Services Inc,,,,9/19/2022,,2,,,,,
Sector 52: Finance and Insurance,Reduction in Force,,0,,,,0,,,Mortgage Lending,CrossCountry Mortgage LLC,,,,11/1/2022,,100,,,,,
Sector 81: Other services (except public administration),Other,,0,1/12/2023,,1/12/2023,0,,,5,HSS Security LLC,,,,11/9/2022,,101,,,,,
Sector 61: Educational services,Reduction in Force,,0,11/8/2022,,,0,,,"Teachers, faculty and staff",Flatiron School LLC,,,,11/8/2022,,21,,,,,
Sector 48-49: Transportation and warehousing,Other,,0,2/1/2023,,2/1/2023,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,12/1/2022,,149,,,,,
Sector 31-33: Manufacturing,Reduction in Force,,0,1/6/2022,,1/6/2022,0,,,Production,indieDwell Colorado,,,,1/5/2022,,50,,,,,
Sector 62: Healthcare and social assistance,Reduction in Force,,0,2/1/2023,,5/1/2023,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,1/27/2023,,76,,,,,
Sector 62: Healthcare and social assistance,Other,,0,11/2/2022,,11/14/2022,0,,,1,Hca healthcare,,,,1/31/2023,,1,,,,,
Sector 44-45: Retail trade,Reduction in Force,,1,5/15/2023,,7/15/2023,1,,,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,2/13/2023,,10,,,,,
Sector 31-33: Manufacturing,Reduction in Force,,600,12/22/2022,,2/19/2023,100,,,600,Evraz,,,,2/19/2023,,600,,,,,
Sector 51: Information,Closure,,0,6/26/21,,7/10/21,0,,,Hourly customer service positions,TTECH Services Corporation,,,,4/13/21,,252,,,,,TTECH Services Corporation
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,0,3/31/21,,3/31/21,983,,,"Front line employees, management & administration positions",United Airlines,,,,1/29/21,,10,,,,,United Airlines
Sector 48: Transportation & Warehousing,Outsourcing,,0,10/19/21,,11/2/21,0,,,Food service workers,United Airlines Update,,,,7/30/21,,434,,,,,United Airlines Update
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,4/17/21,,4/17/21,0,,,Not dislclosed,Vestas Blades America Inc.,,,,2/17/21,,280,,,,,Vestas Blades America
Sector 45: Retail Trade,Closure,,0,7/23/21,,10/8/21,0,,,Not stated,Walmart Store #6177,,,,7/6/21,,85,,,,,Walmart
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,1/3/22,,12/31/22,0,,,Unknown,Zillow Group,,,,11/4/21,,20,,,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,1/17/22,,1/17/22,0,,,Unknown,Zillow Group Update 11-18-21,,,,11/18/21,,1,,,,,Zillow Group Update 11-18-21
53,COVID 19 Extended Furlough,,,8/31/20,,,3,,ADW,,,,,3,8/31/2020,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,COVID - Temporary,,178,4/10/2020,,,,,Denver,,ABM,,,178,6/30/2020,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,"COVID 19 - 22 permanent, 23 temporary",,23,10/1/20,,,,,Denver,,Airport Management Services & Hudson Group,,,45,9/8/2020,,22,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,COVID - Temporary,,72,8/17/20,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,Not disclosed
72,COVID - Temporary,,87,8/17/20,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed
72,COVID - Temporary,,87,8/17/20,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,,,,,,Alamo Westminster Update,Not disclosed
53,Mass Layoff - Permanent,,67,4/3020,,,,,Denver,,Alamo Rent-A-Car,,,67,4/30/2020,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,Furlough,,,3/20/20,,,85,,Denver,,Alsco,,,85,3/20/2020,,,,,,Alsco,"Production, Route Sales Representatives"
48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,107,,Denver,,American Airlines,,,109,7/15/2020,,2,,,,American Airlines,Not Disclosed
62,Permanent,,,1/6/21,,,,,Denver,,American Pathology Partners and APP-UniPath,,,154,11/6/2020,,154,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,COVID - Permanent,,,11/1/20,,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,,58,,,,Ameristar - Update,Various
72,Mass Layoff- Permanent,,,9/15/2020,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,117,6/11/2020,,117,,,,Ameristar Casino Resort Spa,Not disclosed
31,Sale of Company,,,12/4/2020,,,,,Larimer,,Anheuser- Busch - Loveland,,,71,9/29/2020,,71,,,,Anheuser-Busch,"Various: sales, drivers and more"
31,Sale of Company,,,12/4/2020,,,,,Pikes Peak,,Anheuser-Busch - Colo springs,,,59,9/29/2020,,59,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
