dropdown,notice_date,furloughs,email,location,begin_date,reason,company,contact,fein,end_date,phone,temporary_job_losses,reduced_hours,naics,letter,received_date,at_the_location,workforce_region,permanent_job_losses,jobs,workforce_area,occupations
,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,3,,
,2/27/23,,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,5,,
,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,6,,
,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,3,,
,2/27/23,,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,5,,
,2/27/23,,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,10,,
,2/27/23,,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,7,,
,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,8,,
,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,10,,
,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,14,,
,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,10,,
,2/27/23,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,16,,
,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,4,,
,2/27/23,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,6,,
,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,4,,
,3/24/23,0,,,5/26/2023,Restructing and streamlining,Aspiration Partners Inc.,,,6/1/23,,0,0,Sector:55 Management of Companies & Enterprises,Aspiration,3/24/23,,,4 (of 178),4,"Denver, Broomfield",Various (See WARN)
,3/30/23,0,,,P1: 6/1/23 P2: 7/14/23,Not stated,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,,0,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,,76,76,"Denver, Broomfield",Various (See WARN)
,3/31/23,0,,,3/31/2023,Mass layoff,Prescient LLC,,,12/31/23,,0,0,Sector 33: Manufacturing,Prescient LLC,4/2/23,,,50,50,Jefferson,Not Stated
,4/14/23,0,,,Multi Phase (See WARN),Bankrupcy,David's Bridal,,,Multi phase (See WARN),,0,0,Sector 44: Retail Trade,David's Bridal,4/14/23,,,?*,?*,Multi area,Various (See WARN)
,5/24/23,0,,,6/23/23,Bankrupcy,Davids Bridal (Update),,,6/30/23,,0,0,Sector 44: Retail Trade,,5/24/23,,,?*,?*,Multi area,Various (See WARN)
,4/27/23,0,,,6/30/23,Not specified,MV Transportation,,,6/30/23,,0,0,Sector 48: Transportation & Warehousing,MV Transportation,4/28/23,,,198,198,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,5/1/23,0,,,7/1/2023,Loss of Contract,Via Mobility Services,,,7/1/23,,0,0,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,,,120,120,Denver,"Administrative support, operatives,  & service workers."
,5/26/23,0,,,7/27/2023,Closure (Phase 1),Amentum,,,7/28/2023,,0,0,"Sector: 56,2910: Remediation Services",,5/26/23,,,19,19,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,5/30/23,0,,,7/29/2023,Closure,Hard Rock Cafe International STD,,,7/29/23,,0,0,Sector 72: Accommodation & Food Services,,5/30/23,,,54,54,Denver,Restaurant workers
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
,3/11/21,0,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,,0,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,122,122,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/30/21,0,,,12/31/21,Sale of Company,513 Hotel Operating,,,12/31/21,,0,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,160,160,Pikes Peak/Teller,Various
,1/3/22,0,,,3/5/22,Closure,Good Samaritan - Bonell Community,,,3/5/22,,0,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,143,143,Weld,Healthcare workers
,1-4-22,0,,,1/4/2023,Not disclossed,Twitter (Boulder),,,1/4/23,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,87,87,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,1-16-22,0,,,11/18/2022,Unforeseeable business circumstances,American Financing Company,,,12/23/22,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,194,194,AdWorks,Not provided
,1/20/22,0,,,1/3/22,Closure,Zillow Group - Supplemental,,,3/21/22,,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,36,36,ADWorks,Not stated
,2/17/22,0,,,3/21/22,Closure,Zillow Group - Supplemental,,,4/18/22,,0,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,39,39,ADWorks,Not stated
,2/18/22,0,,,2/1/22,Not disclosed,Ready Responders Inc.,,,2/16/22,,0,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,1,1,Not Disclosed,Director Product Security
,3-17-22,Unknown,,,5/16/22,Closure,Watsonville Community Hospital,,,5/23/22,,Unknown,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Unknown,Unknown,Rural Consortium (Salida),Not stated
,3/21/22,0,,,1/2/22,Closure,Zillow Group - Supplemental,,,5/20/22,,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,44,44,ADWorks,Not stated
,4/15/2022,0,,,3/3/2022,Closure,Cripple Creek Care Center,,,7/30/2022,,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,0,9,Pikes Peak/Teller,Health care professionals
,5/2/22,0,,,05/04/22,Closure (Temporary),Sparboe Farms,,,6/2/22,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,0,95,Weld,Various (See WARN)
,5/11/22,0,,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,,7/21/22,,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,658,658,Rural Consortium (Salida),Various (See WARN)
,6/1/2022,0,,,9/26/2024,COVID/Pandemic,All Money Financial Group,,,9/26/22,,0,0,Sector 52: Finance and Insurance,,,,,10,10,Denver,Not stated
,6/13/22,0,,,6/13/2022,Lost funding,Total Energy Solutions,,,6/24/22,,6,0,Sector 22: Utilities,Total Energy Solutions,,,,0,6,PikePeak/Teller,Not stated
,6/23/2022,0,,,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,0,0,Sector 62: Healthcare & Social Assistance,Integrated Health,,,,144,144,Pikes Peak/Teller,Health care professionals
,6/23/22,0,,,8/22/2022,Closure,Vivage,,,8/22/22,,0,0,Sector 62: Healthcare & Social Assistance,Vivage,,,,144,144,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,7/11/2022,0,,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/31/2022,,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,673,673,Rural Consortium (Salida),Various (See WARN)
,7/12/22,0,,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,,9/30/22,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,230,230,Denver,See WARN
,8/1/22,0,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,7/28/22,,0,0,Sector 561730: Landscaping,Metco Arvada,,,,60,60,Jefferson,See WARN
,8/1/22,0,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,7/28/22,,0,0,Sector 561730: Landscaping,Metco Aurora HQ,,,,165,165,ADWorks,See WARN
,8/1/22,0,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,7/28/22,,0,0,Sector 561730: Landscaping,Metco Aurora,,,,44,44,ADWorks,See WARN
,8/1/22,0,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,7/28/22,,0,0,Sector 561730: Landscaping,Metco Colo Springs,,,,36,36,El Paso,See WARN
,8/1/22,0,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,7/28/22,,0,0,Sector 561730: Landscaping,Metco Englewood,,,,38,38,ADWorks,See WARN
,9/29/22,0,,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,,6/30/2023,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,104,104,Denver,Various (See WARN)
,9/29/22,0,,,11/30/2022,Closure - Cease Operations,Platerra Foods,,,12/20/22,,0,0,"Sector 31, 311: Food Manufacturing",Platerra,,,,121,121,"Denver, Boulder",Not stated
,10/20/22,0,,,10/21/2022,Business Changes,Starry Inc.,,,10/21/22,,0,0,Sector 51: Information,Starry Inc.,,,,41,41,ADWorks,Various (See WARN)
,11/9/22,0,,,11/9/2022,Refocus business operations,Astra Space Inc.,,,11/9/22,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,1 (of 72 in CO),72 (1 in CO),Pikes Peak/Teller,Various (See WARN)
,11/21/22,0,,,1/20/2023,Unknown,Rume Health,,,1/20/23,,0,0,Sector 62:Healthcare & Social Assistance,,,,,1,1,Denver,Trainer
,11/25/22,0,,,1/20/2023,Voluntary Resignation,Twitter (Boulder) Supplemental,,,1/20/23,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,38 (resigned voluntarily),38 (voluntarily resigned),Boulder,Various (See WARN)
,12/2/22,0,,,,Closure/Reduction in Force,Inscripta,,,,,0,0,"Sector 54: Professional, Scientific Services",Inscripta,,,,43,43,Boulder,Various (See WARN)
,12/14/22,0,,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,,2/17/23,,0,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,55,55,Denver,Various (See WARN)
,1/3/23,0,,,1/3/2023,Cancellation of Contract,Wanzek Construction,,,1/3/23,,0,0,Sector 23: Construction,Wanzek Construction,,,,666,666,Pueblo,Unknown
,TOTAL,,,,,,,,,,,,,,,,,,,2857,,
Various hotel staff (See WARN for details),12/30/21,0,,,12/31/21,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,0,,Sector 72: Accomodation and food services,,,,,160,,,513 Hotel Operating LLC
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,5/31/21,Loss of contract,ABM,,,5/31/21,,0,,Sector 56: Facilities Support Services,,,,,233,,,ABM
"Asset Services, data services, and recovery agents",4/23/21,0,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,0,,Sector 56: Asset Adjusters,,,,,5,,,ART Asset Adjusters
"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,1/5/2022,Reduction in Force,Automotive Titling Company,,,1/5/2022,,0,,Sector 81: Other services (except public administration),,,,,10,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,8/31/2021,Other,"Computer Task Group, Inc",,,8/31/21,,0,,"Sector 54: Professional, scientific and technical services",,,,,89,,,Computer Task Group
Not dislclosed,1/25/21,0,,,3/31/21,Closure,Concentrix,,,3/31/21,,0,,Sector 51: Information,,,,,107,,,Concentrix
Direct Support Professional,8/2/2021,0,,,10/2/2021,Closure,Continuum of Colorado,,,10/2/21,,0,,Sector 81: Other services (except public administration),,,,,8,,,Continuum of Colorado
Direct Support Professional,9/7/2021,0,,,11/8/2021,Closure,Continuum of Colorado,,,11/8/21,,0,,Sector 81: Other services (except public administration),,,,,5,,,Contiuum of Colorado
Direct Support Professionals,9/7/2021,0,,,11/8/2021,Closure,Continuum of Colorado,,,11/8/21,,0,,Sector 81: Other services (except public administration),,,,,9,,,Continuum of Colorado
All,9/9/2021,0,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,56,,,Crestone Peak Denver
All,9/9/2021,0,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,90,,,Crestone Peak Weld
All,9/9/2021,0,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,13,,,Crestone Peak ADW
Not disclosed,2/18/21,0,,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,,,Crestview Management LLC
Unknown,10/7/2021,0,,,10/7/21,Unforeseeable Business Circumstances,First Nation Group,,,11/5/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,,,,12,,,First Nation
House cleaning,10/1/2020,0,,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,,,10/1/2021,,0,,"Sector 54: Professional, scientific and technical services",,,,,1,,,Haley Jackson
3,3/11/2021,3,,,1/17/2019,COVID/Pandemic Related,Hill,,,3/11/2021,,3,,Sector 72: Accommodation and food services,,,,,3,,,Hill
"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,,,94,,,HSS Inc.
Not dislclosed,2/18/21,0,,,5/4/21,Closure,Johnson & Wales University,,,5/4/21,,0,,Sector: 61 Educational Services,,,,,107,,,Johnson & Wales University
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,6/4/21,Closure,Katerra Inc.,,,8/5/21,,0,,Sector 23: Construction,,,,,102,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,8/5/21,,0,,Sector 23: Construction,,,,,-,,,Katerra Inc. Supplemental
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,6/4/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,8/5/21,,0,,Sector 23: Construction,,,,,-,,,Katerra Inc. Supplemental 2
Field Sales & Management,12/20/21,0,,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,10/10/21,,0,,Sector 561621: Security Systems Services,,,,,"61 total, 4 in CO",,,Monitronics International - Brinks Home
Administrative,9/1/2020,0,,,9/15/2020,COVID/Pandemic Related,Monkey's Avatar,,,12/31/2020,,2,,Sector 56: Administrative and support and waste management and remediation services,,,,,0,,,Monkeys Avatar
Selling and building,9/13/2021,3,,,9/13/2021,COVID/Pandemic Related,Moore Bros,,,9/13/2021,,0,,Sector 23: Construction,,,,,3,,,Moore Bros
Not disclosed,3/24/21,0,,,7/9/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,7/29/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,,,Novartis
Delivery Drivers,2/22/2021,0,,,12/27/2020,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,2,,Sector 48-49: Transportation and warehousing,,,,,87,,,Orion Logistics
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,,,Ouray Silver Mine
Various:See WARN,2/26/21,0,,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,44,,,Pomeroy Technologies
Not disclosed,7/15/2021,2,,,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,12/31/2021,,0,,Sector 31-33: Manufacturing,,,,,0,,,Process Solutions
"Primarily collections agents, customer service representatives and management",3/23/21,0,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,,,417,,,Santander Consumer USA
556 furloughs were rescinded,1/8/2021,0,,,N/A,Layoffs Rescinded,Southwest Airlines - Update,,,N/A,,0,,Sector 48: Transportation & Warehousing,,,,,0,,,Southwest Airlines Update
4,4/21/2019,4,,,4/21/2019,Other,SSDI,,,4/21/2021,,2,,Sector 81: Other services (except public administration),,,,,3,,,SSDI
Various: See WARN,1/14/21,0,,,3/15/21,Closure due to sale,Strive Communities Management,,,3/28/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,,,Strive Communities Management
Various:See WARN,5/19/21,0,,,8/1/21,Other,T. Rowe Price,,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,,,287,,,T. Rowe Price
Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,8/5/2021,Other,T&H Services LLC,,,8/6/2021,,50,,Sector 23: Construction,,,,,0,,,T&H Services LLC
Gardeners and landscapers,8/15/2021,0,,,7/20/2020,COVID/Pandemic Related,The beez kneez organic gardens,,,5/1/2021,,2,,Sector 81: Other services (except public administration),,,,,4,,,Beez Kneez
2,7/4/2022,2,,,7/1/2022,Closure,RR landscaping and remodeling,,,,,2,,Sector 22: Utilities,,,,,2,,,
2,7/1/2022,2,,,7/1/2022,Natural disaster,RR landscaping and remodeling,,,,,2,,Sector 31-33: Manufacturing,,,,,2,,,
All - Company Closed,8/4/2022,0,,,7/6/2022,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,,Sector 52: Finance and Insurance,,,,,400,,,
Inventory Control Supervisor,8/12/2022,0,,,10/14/2022,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,0,,Sector 31-33: Manufacturing,,,,,1,,,
Dietary Aides and Cooks,9/12/2022,0,,,9/17/2022,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,0,,Sector 72: Accommodation and food services,,,,,15,,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,0,,,11/1/2022,Sale of Company,SAM'S SERVICE CO,,,11/30/2022,,0,,Sector 81: Other services (except public administration),,,,,19,,,
Stationary engineer,9/19/2022,0,,,9/19/2022,Closure,Facility HealthCare Services Inc,,,9/30/2022,,0,,Sector 81: Other services (except public administration),,,,,2,,,
Mortgage Lending,11/1/2022,0,,,,Reduction in Force,CrossCountry Mortgage LLC,,,,,0,,Sector 52: Finance and Insurance,,,,,100,,,
5,11/9/2022,0,,,1/12/2023,Other,HSS Security LLC,,,1/12/2023,,0,,Sector 81: Other services (except public administration),,,,,101,,,
"Teachers, faculty and staff",11/8/2022,0,,,11/8/2022,Reduction in Force,Flatiron School LLC,,,,,0,,Sector 61: Educational services,,,,,21,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,0,,,2/1/2023,Other,"RATP DEV USA, INC",,,2/1/2023,,0,,Sector 48-49: Transportation and warehousing,,,,,149,,,
Production,1/5/2022,0,,,1/6/2022,Reduction in Force,indieDwell Colorado,,,1/6/2022,,0,,Sector 31-33: Manufacturing,,,,,50,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,0,,,2/1/2023,Reduction in Force,"Sagility Care Management, LLC",,,5/1/2023,,0,,Sector 62: Healthcare and social assistance,,,,,76,,,
1,1/31/2023,0,,,11/2/2022,Other,Hca healthcare,,,11/14/2022,,0,,Sector 62: Healthcare and social assistance,,,,,1,,,
"Retail Operations, Cultivation",2/13/2023,1,,,5/15/2023,Reduction in Force,Modern Medicine LLC.,,,7/15/2023,,1,,Sector 44-45: Retail trade,,,,,10,,,
600,2/19/2023,100,,,12/22/2022,Reduction in Force,Evraz,,,2/19/2023,,600,,Sector 31-33: Manufacturing,,,,,600,,,
Hourly customer service positions,4/13/21,0,,,6/26/21,Closure,TTECH Services Corporation,,,7/10/21,,0,,Sector 51: Information,,,,,252,,,TTECH Services Corporation
"Front line employees, management & administration positions",1/29/21,983,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,0,,Sector 48: Transportation & Warehousing,,,,,10,,,United Airlines
Food service workers,7/30/21,0,,,10/19/21,Outsourcing,United Airlines Update,,,11/2/21,,0,,Sector 48: Transportation & Warehousing,,,,,434,,,United Airlines Update
Not dislclosed,2/17/21,0,,,4/17/21,Reduction in Force,Vestas Blades America Inc.,,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,,,Vestas Blades America
Not stated,7/6/21,0,,,7/23/21,Closure,Walmart Store #6177,,,10/8/21,,0,,Sector 45: Retail Trade,,,,,85,,,Walmart
Unknown,11/4/21,0,,,1/3/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,12/31/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,20,,,Zillow Group
Unknown,11/18/21,0,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,1,,,Zillow Group Update 11-18-21
,8/31/2020,3,,,8/31/20,COVID 19 Extended Furlough,,,,,,,,53,Avis Budget Group,,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,,,4/10/2020,COVID - Temporary,ABM,,,,,178,,56,ABM,,,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,23,,48,Airport Mgmt Services & Hudson Group,,,,22,45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,72,Alamo Drafthouse Littleton - Update,,,,,87,Arapahoe/Douglas,Not disclosed
,8/17/2020,,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,72,Alamo Drafthouse Sloans Lake Update,,,,,87,Denver,Not disclosed
,8/17/2020,,,,8/17/20,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,72,Alamo Westminster Update,,,,,87,Adams,Not disclosed
,4/30/2020,,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,67,,53,Alamo Rent-A-Car,,,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,85,,,3/20/20,Furlough,Alsco,,,,,,,81,Alsco,,,,,85,Denver,"Production, Route Sales Representatives"
