company,reduced_hours,reason,received_date,end_date,at_the_location,dropdown,letter,naics,permanent_job_losses,workforce_area,furloughs,workforce_region,email,notice_date,fein,temporary_job_losses,location,jobs,begin_date,phone,contact,occupations
SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,3/2/23,11/1/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",69,RR (Aspen),0,,,2/27/23,,0,,,5/1/2023,,,Various: See WARN
Aspen Sports Hyatt Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,4,,,,
Aspen Sports Snowmass Mall,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,13,,,,
Aspen Sports St. Regis Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,9,,,,
Aspen Sports Viewline Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,4,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3,,,,
Aspen Sports Demo,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,5,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,6,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,3,,,,
Burton Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,5,,,,
Neve Sports - Telluride,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,10,,,,
Patagonia Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,7,,,,
Telluride Sports Camel's Garden,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,8,,,,
Telluride Sports - Cimarron Lodge,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,10,,,,
Telluride Sports - Franz Klammer,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,14,,,,
Telluride Sports - Gondola Plaza,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,10,,,,
Telluride Sports Main Street,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,16,,,,
Telluride Sports - The Peaks,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,4,,,,
The North Face - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,6,,,,
The North Face - Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,4,,,,
Aspiration Partners Inc.,0,Restructing and streamlining,3/24/23,6/1/23,,,Aspiration,Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",0,,,3/24/23,,0,,4,5/26/2023,,,Various (See WARN)
Laramar Group LLC,0,Not stated,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",0,,,3/30/23,,0,,76,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN)
Prescient LLC,0,Mass layoff,4/2/23,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,50,Jefferson,0,,,3/31/23,,0,,50,3/31/2023,,,Not Stated
David's Bridal,0,Bankrupcy,4/14/23,Multi phase (See WARN),,,David's Bridal,Sector 44: Retail Trade,138,Multi area,0,,,4/14/23,,0,,138,Multi Phase (See WARN),,,Various (See WARN)
Davids Bridal (Update),0,Bankrupcy,5/24/23,6/30/23,,,Davids Bridal Update,Sector 44: Retail Trade,138,Multi area,0,,,5/24/23,,0,,138,6/23/23,,,Various (See WARN)
MV Transportation,0,Not specified,4/28/23,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,198,Denver,0,,,4/27/23,,0,,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,0,Loss of Contract,5/22/23,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,Denver,0,,,5/1/23,,0,,120,7/1/2023,,,"Administrative support, operatives,  & service workers."
Amentum,0,Closure (Phase 1),5/26/23,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services",19,Pueblo,0,,,5/26/23,,0,,19,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,0,Closure,5/30/23,7/29/23,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,Denver,0,,,5/30/23,,0,,54,7/29/2023,,,Restaurant workers
Davids Bridal (Update),0,Bankrupcy,6/12/23,9/2/2023,,,Davids Bridal Update,Sector 44: Retail Trade,138,Multi Area,0,,,6/12/23,,0,,138,8/20/2023,,,Not disclosed
Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,6/13/23,8/14/23,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,Pueblo,0,,,6/13/23,,0,,50,8/14/2023,,,Production positions (see WARN)
Bitwise Industries,0,Mass layoff,6/14/23,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,0,,,6/14/23,,0,,13,8/14/2023,,,Multiple (See WARN)
Autism Home Support Services (Greeley),0,Mass Layoff,6/20/23,9/19/23,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,Weld,0,,,6/20/23,,0,,70,8/21/2023,,,Multiple (See WARN)
Autism Home Support Services (Westminster),0,Mass Layoff,6/20/23,9/19/23,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,Adams,0,,,6/20/23,,0,,68,8/21/2023,,,Multiple (See WARN)
Autism Home Support Services (Centennial),0,Mass Layoff,6/20/23,9/19/21,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,0,,,6/20/23,,0,,101,8/21/2023,,,Multiple (See WARN)
Friday Health Plans Update (6-19-23),0,Mass Layoff,6/19/23,7/6/23,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",0,,,6/19/23,,0,,323,6/23/2023,,,Rural Consortium and Denver
Davids Bridal Update 6-29-23,0,Mass Layoff,6/29/22,7/31/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138,Multi-Area,0,,,6/29/22,,0,,Date Change,7/17/2023,,,Bankrupcy
CDI HS (Community Development Institute Head Start),0,Mass Layoff,6/30/23,8/31/33,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",0,,,6/30/23,,0,,120,8/31/2023,,,Rural Consortium
Amentum,0,Reduction in Force (End Project),7/3/23,8/31/23,,,Amentum,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),0,,,7/3/23,,0,,27,8/31/2023,,,Multiple (See WARN)
Bank of the West,0,Reduction in Force (End Project),7/11/23,9/15/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",56,Adams,0,,,7/11/23,,0,,56,9/15/2023,,,Not specified in WARN
Namasté Alzheimer Center,0,Closure,7/20/23,10/1/23,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,0,,,7/20/23,,0,,64,10/1/2023,,,Medical Professionals (see WARN)
DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,0,,,7/24/23,,0,,15,9/22/2023,,,"Materials Handling, Inspector, Operators"
Novembal,0,Closure,7/28/23,1/31/24,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),0,,,7/28/23,,0,,Unknown,9/30/2023,,,Unknown
Yellow Corporation & Operating Affiliates,0,Closure,8/1/23,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Unknown,0,,,7/30/23,,0,,330,7/30/2023,,,Not specified in WARN
YRC Inc dba YRC Freight,0,,8/1/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,7/30/23,,0,,Unspecified,7/30/23,,,
USF Holland,0,,8/1/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,7/30/23,,0,,Unspecified,7/30/23,,,
New Penn Motor Express LLC,0,,8/1/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,7/30/23,,0,,Unspecified,7/30/23,,,
"USF Reddaway, Inc.",0,,8/1/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,Unknown,0,,,7/30/23,,0,,Unspecified,7/30/23,,,
"KeHe Distributors, Inc.",0,Contract loss,8/2/23,11/3/23,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,0,,,8/2/23,,0,,24,11/3/2023,,,Not disclosed
Dupuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,8/7/23,10/19/23,,,Dupuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,0,,,8/7/23,,0,,10,10/6/2023,,,Material Handling Distribution Operators 2&3
Federal Express,0,Closing facility,8/9/23,11/3/23,,,Federal Express,Sector 49: Transportation and Warehousing,94,Pikes Peak,0,,,8/9/23,,0,,94,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads"
Amentum,0,Closing (completion of milestone),8/11/23,10/12/23,,,Amentum,"Sector: 56,2910: Remediation Services",14,Pueblo,0,,,8/11/23,,0,,14,10/12/2023,,,See WARN for details
,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,,
DPI Specialty Foods,0,Loss of Service Contract,,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,Adams,0,,,3/11/21,,0,,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,0,Sale of Company,,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,0,,,12/30/21,,0,,160,12/31/21,,,Various
Good Samaritan - Bonell Community,0,Closure,,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,Weld,0,,,1/3/22,,0,,143,3/5/22,,,Healthcare workers
Twitter (Boulder),0,Not disclossed,,1/4/23,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,0,,,1-4-22,,0,,87,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing Company,0,Unforeseeable business circumstances,,12/23/22,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,0,,,1-16-22,,0,,194,11/18/2022,,,Not provided
Zillow Group - Supplemental,0,Closure,,3/21/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,ADWorks,0,,,1/20/22,,0,,36,1/3/22,,,Not stated
Zillow Group - Supplemental,0,Closure,,4/18/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,0,,,2/17/22,,0,,39,3/21/22,,,Not stated
Ready Responders Inc.,0,Not disclosed,,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,Not Disclosed,0,,,2/18/22,,0,,1,2/1/22,,,Director Product Security
Watsonville Community Hospital,0,Closure,,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Unknown,,,3-17-22,,Unknown,,Unknown,5/16/22,,,Not stated
Zillow Group - Supplemental,0,Closure,,5/20/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,ADWorks,0,,,3/21/22,,0,,44,1/2/22,,,Not stated
Cripple Creek Care Center,9,Closure,,7/30/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,0,,,4/15/2022,,0,,9,3/3/2022,,,Health care professionals
Sparboe Farms,0,Closure (Temporary),,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,0,,,5/2/22,,95,,95,05/04/22,,,Various (See WARN)
Watsonville Community Hospital (Update),0,Closure (Sale of Business),,7/21/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),0,,,5/11/22,,0,,658,7/14/22,,,Various (See WARN)
All Money Financial Group,0,COVID/Pandemic,,9/26/22,,,,Sector 52: Finance and Insurance,10,Denver,0,,,6/1/2022,,0,,10,9/26/2024,,,Not stated
Total Energy Solutions,0,Lost funding,,6/24/22,,,Total Energy Solutions,Sector 22: Utilities,0,PikePeak/Teller,0,,,6/13/22,,6,,6,6/13/2022,,,Not stated
"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,8/22/2022,,,Integrated Health,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0,,,6/23/2022,,0,,144,8/22/2022,,,Health care professionals
Vivage,0,Closure,,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,0,,,6/23/22,,0,,144,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),0,Closure (Sale of Business),,8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),0,,,7/11/2022,,0,,673,8/17/2022,,,Various (See WARN)
HSS Inc.,0,Loss of Contract w/City of Denver,,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,0,,,7/12/22,,0,,230,9/1/2022,,,See WARN
Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,7/28/22,,,Metco Arvada,Sector 561730: Landscaping,60,Jefferson,0,,,8/1/22,,0,,60,7/28/22,,,See WARN
Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,165,ADWorks,0,,,8/1/22,,0,,165,7/28/22,,,See WARN
Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora,Sector 561730: Landscaping,44,ADWorks,0,,,8/1/22,,0,,44,7/28/22,,,See WARN
Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,36,El Paso,0,,,8/1/22,,0,,36,7/28/22,,,See WARN
Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,7/28/22,,,Metco Englewood,Sector 561730: Landscaping,38,ADWorks,0,,,8/1/22,,0,,38,7/28/22,,,See WARN
Chord Energy,0,Merger wth Whiting & Oasis,,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,0,,,9/29/22,,0,,104,12/1/2022,,,Various (See WARN)
Platerra Foods,0,Closure - Cease Operations,,12/20/22,,,Platerra,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",0,,,9/29/22,,0,,121,11/30/2022,,,Not stated
Starry Inc.,0,Business Changes,,10/21/22,,,Starry Inc.,Sector 51: Information,41,ADWorks,0,,,10/20/22,,0,,41,10/21/2022,,,Various (See WARN)
Astra Space Inc.,0,Refocus business operations,,11/9/22,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,0,,,11/9/22,,0,,72 (1 in CO),11/9/2022,,,Various (See WARN)
Rume Health,0,Unknown,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,1,Denver,0,,,11/21/22,,0,,1,1/20/2023,,,Trainer
Twitter (Boulder) Supplemental,0,Voluntary Resignation,,1/20/23,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,0,,,11/25/22,,0,,38 (voluntarily resigned),1/20/2023,,,Various (See WARN)
Inscripta,0,Closure/Reduction in Force,,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,Boulder,0,,,12/2/22,,0,,43,,,,Various (See WARN)
Centura Porter Place,0,Closure of Retirement Center,,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,Denver,0,,,12/14/22,,0,,55,2/17/2023,,,Various (See WARN)
Wanzek Construction,0,Cancellation of Contract,,1/3/23,,,Wanzek Construction,Sector 23: Construction,666,Pueblo,0,,,1/3/23,,0,,666,1/3/2023,,,Unknown
,,,,,,,,,,,,,,TOTAL,,,,2857,,,,
513 Hotel Operating LLC,,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,160,,0,,,12/30/21,,0,,,12/31/21,,,513 Hotel Operating LLC
ABM,,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,233,,0,,,5/6/21,,0,,,5/31/21,,,ABM
ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,5,,0,,,4/23/21,,0,,,4/23/21,,,ART Asset Adjusters
Automotive Titling Company,,Reduction in Force,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),10,,0,,,1/5/2022,,0,,,1/5/2022,,,
"Computer Task Group, Inc",,Other,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",89,,0,,,6/22/2021,,0,,,8/31/2021,,,Computer Task Group
Concentrix,,Closure,,3/31/21,,Not dislclosed,,Sector 51: Information,107,,0,,,1/25/21,,0,,,3/31/21,,,Concentrix
Continuum of Colorado,,Closure,,10/2/21,,Direct Support Professional,,Sector 81: Other services (except public administration),8,,0,,,8/2/2021,,0,,,10/2/2021,,,Continuum of Colorado
Continuum of Colorado,,Closure,,11/8/21,,Direct Support Professional,,Sector 81: Other services (except public administration),5,,0,,,9/7/2021,,0,,,11/8/2021,,,Contiuum of Colorado
Continuum of Colorado,,Closure,,11/8/21,,Direct Support Professionals,,Sector 81: Other services (except public administration),9,,0,,,9/7/2021,,0,,,11/8/2021,,,Continuum of Colorado
Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,,,9/9/2021,,0,,,10/15/2021,,,Crestone Peak Denver
Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,,,9/9/2021,,0,,,10/15/2021,,,Crestone Peak Weld
Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,,,9/9/2021,,0,,,10/15/2021,,,Crestone Peak ADW
Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,,,2/18/21,,0,,,4/1/21,,,Crestview Management LLC
First Nation Group,,Unforeseeable Business Circumstances,,11/5/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,12,,0,,,10/7/2021,,0,,,10/7/21,,,First Nation
Haley A Jackson,,COVID/Pandemic Related,,10/1/2021,,House cleaning,,"Sector 54: Professional, scientific and technical services",1,,0,,,10/1/2020,,0,,,10/1/2020,,,Haley Jackson
Hill,,COVID/Pandemic Related,,3/11/2021,,3,,Sector 72: Accommodation and food services,3,,3,,,3/11/2021,,3,,,1/17/2019,,,Hill
HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,94,,0,,,11/29/21,,0,,,12/31/21,,,HSS Inc.
Johnson & Wales University,,Closure,,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,107,,0,,,2/18/21,,0,,,5/4/21,,,Johnson & Wales University
Katerra Inc.,,Closure,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,102,,0,,,6/1/21,,0,,,6/4/21,,,Katerra Inc.
Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,-,,0,,,6/3/21,,0,,,6/4/21,,,Katerra Inc. Supplemental
Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,-,,0,,,7/2/21,,0,,,6/4/21,,,Katerra Inc. Supplemental 2
Monitronics International- Brinks Home,,Eliminating Field Operations,,10/10/21,,Field Sales & Management,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,,,12/20/21,,0,,,10/10/21,,,Monitronics International - Brinks Home
Monkey's Avatar,,COVID/Pandemic Related,,12/31/2020,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,,0,,,9/1/2020,,2,,,9/15/2020,,,Monkeys Avatar
Moore Bros,,COVID/Pandemic Related,,9/13/2021,,Selling and building,,Sector 23: Construction,3,,3,,,9/13/2021,,0,,,9/13/2021,,,Moore Bros
"Novartis Gene Therapies, Inc.",,Closure of facility,,7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,,,3/24/21,,0,,,7/9/21,,,Novartis
Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,2/27/2021,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,87,,0,,,2/22/2021,,2,,,12/27/2020,,,Orion Logistics
Ouray Silver Mines,,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,,,11/22/21,,0,,,12/22/21,,,Ouray Silver Mine
PomeroyTechnologies,,RIF: Loss of contract,,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,44,,0,,,2/26/21,,0,,,4/30/21,,,Pomeroy Technologies
"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,12/31/2021,,Not disclosed,,Sector 31-33: Manufacturing,0,,2,,,7/15/2021,,0,,,7/15/2021,,,Process Solutions
Santander Consumer USA,,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,417,,0,,,3/23/21,,0,,,12/31/21,,,Santander Consumer USA
Southwest Airlines - Update,,Layoffs Rescinded,,N/A,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,,0,,,1/8/2021,,0,,,N/A,,,Southwest Airlines Update
SSDI,,Other,,4/21/2021,,4,,Sector 81: Other services (except public administration),3,,4,,,4/21/2019,,2,,,4/21/2019,,,SSDI
Strive Communities Management,,Closure due to sale,,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,,,1/14/21,,0,,,3/15/21,,,Strive Communities Management
T. Rowe Price,,Other,,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,287,,0,,,5/19/21,,0,,,8/1/21,,,T. Rowe Price
T&H Services LLC,,Other,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,0,,50,,,6/4/2021,,50,,,8/5/2021,,,T&H Services LLC
The beez kneez organic gardens,,COVID/Pandemic Related,,5/1/2021,,Gardeners and landscapers,,Sector 81: Other services (except public administration),4,,0,,,8/15/2021,,2,,,7/20/2020,,,Beez Kneez
RR landscaping and remodeling,,Closure,,,,2,,Sector 22: Utilities,2,,2,,,7/4/2022,,2,,,7/1/2022,,,
RR landscaping and remodeling,,Natural disaster,,,,2,,Sector 31-33: Manufacturing,2,,2,,,7/1/2022,,2,,,7/1/2022,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,,,,All - Company Closed,,Sector 52: Finance and Insurance,400,,0,,,8/4/2022,,0,,,7/6/2022,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,,10/14/2022,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,1,,0,,,8/12/2022,,0,,,10/14/2022,,,
New Horizon Foods at Little Sisters of the Poor Denver,,Closure,,10/31/2022,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,15,,0,,,9/12/2022,,0,,,9/17/2022,,,
