dropdown,company,letter,permanent_job_losses,at_the_location,reason,naics,end_date,begin_date,location,occupations,workforce_region,workforce_area,jobs,received_date,fein,phone,temporary_job_losses,furloughs,email,reduced_hours,notice_date,contact,notes
,Amentum,Amentum,92,,Closure,"54,1330: Engineering Services",8/25,8/25,,Various (See WARN),,Pueblo,92,6/5/25,,,0,0,,0,6/5/25,,
,Amentum,Amentum,135,,Closure,"54,1330: Engineering Services",9/30/25,9/30/25,,Various (See WARN),,Pueblo,135,6/24/25,,,0,0,,0,6/24/25,,
,Nordstrom,Nordstrom,30,,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,8/16/25,,Various (See WARN),,Arapahoe/Douglas,30,6/27/25,,,0,0,,0,6/26/25,,
,Sodexo,Sodexo,152,,Loss of Contract,561210 - Facilities Support Services,6/30/25,6/30/25,,Various (See WARN),,Pikes Peak,152,7/1/25,,,0,0,,0,6/11/25,,
,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,,RIF,92: Public Administration,8/28/25,8/28/25,,Military Operations Analysts,,Pikes Peak,10,7/8/25,,,0,0,,0,6/27/25,,
,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,,RIF,92: Public Administration,8/28/25,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,76,7/8/25,,,0,0,,0,6/27/25,,
,QualityBuilt,QualityBuilt,2,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,7/3/25,,"Consultant, Director",,Multiple areas Remote Employees,2,7/7/25,,,0,0,,0,7/7/25,,
,OneTouch,OneTouch,70,,Closure,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,Not Specified,,Denver,70,7/10/25,,,0,0,,0,7/10/25,,
,Battelle,Battelle,9/12/25,,Closure/cease operations,"54,1330: Engineering Services",9/12/25,9/12/25,,Various (See WARN),,Pueblo,,7/15/25,,,0,0,,0,7/14/25,,
,Nordstrom,Nordstrom,43,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,10/18/25,,Various (See WARN),,Araphaoe/Douglas,43,7/29/25,,,0,0,,0,7/29/25,,
,Amentum,Amentum,55,,Related to milestone completion,"54,1330: Engineering Services",10/31/25,10/31/25,,Various (See WARN),,Pueblo,55,7/30/25,,,0,0,,0,7/30/25,,
,TIAA (Update),TIAA,66,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,10/1/25,,Various (See WARN),,"Denver, Broomfield",66,8/1/25,,,0,0,,0,8/1/25,,
,Battelle,Batelle,14,,Closure,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,14,8/11/25,,,0,0,,0,8/11/25,,
,Dish Network LLC,Dish Network,157,,Not stated,Sector 51: Information,3/8/24,3/8/24,,Multiple (See WARN),,Arapahoe/Douglas,157,1/8/24,,,0,0,,0,1/8/24,,
,Lost Boys Interactive LLC,Lost Boys Interactive,4,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24,,,0,0,,0,1/11/24,,
,ABM Industry Group,ABM Industry Group,94,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,3/18/24,,Multiple (See WARN),,Adams,94,1/18/24,,,0,0,,0,1/18/24,,
,Dish Network LLC,Dish Network 1-19-2024,9,,Reduction in Force,Sector 51: Information,3/19/24,3/19/24,,Multiple (See WARN),,Arapahoe/Douglas,9,1/19/24,,,0,0,,0,1/19/24,,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,,Multiple (See WARN),,Boulder,124,1/25/24,,,0,0,,0,1/4/24,,
,Amentum,Amentum,45,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,,Multiple (See WARN),,Pueblo,45,1/30/24,,,0,0,,0,1/30/24,,
,IMI Norgren LLC,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,4/1/24,,Unknown,,Arapahoe/Douglas,60,1/30/24,,,0,0,,0,1/30/24,,
,Block Inc.,Block Inc,13,,Not Stated,Sector 51: Information,3/30/24,3/30/24,,Unknown,,Unknown (Remote Workers),13,1/30/21,,,0,0,,0,1/30/24,,
,BillGO Inc.,BillGO Inc.,80,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,3/31/24,,Multiple (See WARN),,Larimer,80,1/31/24,,,0,0,,0,1/31/24,,
,SP+ Corporation,SP+ Corporation,56,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,Multiple (See WARN),,Denver,56,1/31/24,,,0,0,,0,1/31/24,,
,Dish Network LLC,Dish Network 2-20-2024,53,,Reduction in Force,Sector 51: Information,4/20/24,4/20/24,,Multiple (See WARN),,Arapahoe/Douglas,53,2/20/24,,,0,0,,0,2/20/24,,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,,Loss of contract,Sector 33: Manufacturing,5/6/24,4/22/24,,Multiple (See WARN),,Adams,75,2/22/24,,,0,0,,0,2/22/24,,
,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,,Loss of contract,Sector 33: Manufacturing,5/6/24,4/22/24,,Multiple (See WARN),,Pikes Peak-Colo Springs,89,2/22/24,,,0,0,,0,2/22/24,,
,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,,Loss of contract,Sector 33: Manufacturing,5/6/24,4/22/24,,Multiple (See WARN),,Arapahoe/Douglas,32,2/22/24,,,0,0,,0,2/22/24,,
,Carestream Health Inc.,Carestream Health Inc,210,,Facility closure,Sector 33: Manufacturing,5/10/24,4/26/24,,Multiple (See WARN),,Weld,210,2/26/24,,,0,0,,0,2/26/24,,
,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,,Unknown,,Weld,175,2/27/24,,,0,0,,0,2/27/24,,
,Dish Network LLC,Dish Network LLC,5,,Reduction in Force,Sector 51: Information,5/11/24,5/11/24,,Multiple (See WARN),,Arapahoe/Douglas,5,3/12/24,,,0,0,,0,3/12/24,,
,Carestream Health Inc. - Update,Carestream Health Update,19,,Reduction in Force,Sector 33: Manufacturing,5/24/24,5/24/24,,See WARN Exhibit A,,Weld,19,3/21/24,,,0,0,,0,3/20/24,,
,CommuteAir,CommuteAir,40,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,,See WARN,,Denver,40,3/20/24,,,0,0,,0,2/23/24,,
,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,Reduction in Force,Sector 33: Manufacturing,5/24/24,5/24/24,,See WARN,,San Diego (remote CO Workers),76,3/22/24,,,0,0,,0,3/21/24,,
,Developmental Disabilities Resource Center,DDRC,46,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,,See WARN,,Jefferson,46,3/28/24,,,0,0,,0,3/11/24,,
,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,,See WARN,,Denver,56,3/27/24,,,0,0,,0,3/27/24,,
,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,Closure,Sector 33: Manufacturing,5/31/24,5/31/24,,See WARN (Various Positions),,Not Stated,1,4/3/24,,,0,0,,0,3/29/24,,
,HealthHelp (a WNS Company),HealthHelp,1,,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,,Various (See WARN),,Arapahoe/Douglas,1,4/9/24,,,0,0,,0,4/3/24,,
,Checkr,Checkr,92,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,,Various (See WARN),,Denver,92,4/9/24,,,0,0,,0,4/9/24,,
,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,6/16/24,,Various (See WARN),,Rural Consortium (Broomfield),65,4/17/24,,,0,0,,0,4/17/24,,
,Carestream Health,Carestream Health,25,,Reduction in Force,Sector 33: Manufacturing,6/28/24,6/28/24,,Varous (See WARN),,Weld,25,4/25/24,,,0,0,,0,4/25/24,,
,University of Denver,University of Denver,118,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,6/30/24,,Custodian positions,,Denver,118,4/30/24,,,0,0,,0,4/30/24,,
,Radial,Radial,84,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,,See WARN.,,Remote Workforce,84,5/1/24,,,0,0,,0,5/1/24,,
,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,,All positions/ job titles not specified,,Denver,330,5/1/24,,,0,0,,0,5/1/24,,
,Newrez LLC,NewRez LLC,103,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,7/1/24,,See WARN.,,Arapahoe/Douglas,103,5/2/24,,,0,0,,0,5/2/24,,
,Walmart Store #6178,Walmart #6178,141,,Closure,Sector 45: Retail Trade,6/7/24,6/7/24,,Associates,,Arapahoe/Douglas,141,5/13/24,,,0,0,,0,5/13/24,,
,Pfizer Research,Pfizer,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,,Not specified,,Boulder,,5/15/24,,,0,0,,0,5/15/24,,
,Amentum,Amentum,11,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,,See WARN,,Pueblo,11,5/21/24,,,0,0,,0,5/21/24,,
,Carestream (Update),Carestream,18,,Reduction in Force,Sector 33: Manufacturing,8/5/24,7/22/24,,See WARN.,,Weld,18,5/21/24,,,0,0,,0,5/21/24,,
,Mindspring,Mindspring,65,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,See WARN.,,Mesa,71,5/31/24,,,6,0,,0,5/31/24,,
,Mindspring (Update),See note below.,49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,Mesa,49,6/4/24,,,0,0,,0,6/4/24,,
,NewRez LLC,NewRez LLC CORRECTION,317,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,8/2/24,,See WARN.,,Arapahoe/Douglas,317,6/3/24,,,0,0,,0,6/3/24,,
,TSG Ski & Golf,TSG Ski & Golf,3,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,63,6/14/24,,,47,13,,0,6/14/24,,
,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,,Various. See WARN.,,Denver,131,6/18/24,,,0,0,,0,6/18/24,,
,Wells Fargo,Wells Fargo,80,,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,80,6/18/24,,,0,0,,0,6/18/24,,
,Newrez LLC,NewRez LLC Update,187,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,8/26/24,,See WARN.,,Arapahoe/Douglas,187,6/27/24,,,0,0,,0,6/27/24,,
,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Various (See WARN),,Pikes Peak,7,7/8/24,,,0,0,,0,7/8/24,,
,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Various (See WARN),,Pikes Peak,48,7/8/24,,,0,0,,0,7/8/24,,
,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,Various (See WARN),,Pikes Peak,52,7/8/24,,,0,0,,0,7/8/24,,
,LogRhythm,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,,Not disclosed,,RC: Broomfield,80,7/17/24,,,0,0,,0,7/16/24,,
,Carestream Health,Carestream Health,21,,Reduction in Force,Sector 33: Manufacturing,9/16/24,9/16/24,,Various (See WARN),,Weld,21,7/17/24,,,0,0,,0,7/17/24,,
,Amentum,Amentum,72,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,9/30/24,,Various,,Pueblo,72,7/29/24,,,0,0,,0,7/29/24,,
,Radial,Radial,79,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,,Various,,Remote locations in CO,79,7/30/24,,,0,0,,0,7/30/24,,
,TPS Parking Mgmt,TPS Parking Mgmt,85,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,79,7/31/24,,,0,0,,0,8/1/24,,
,True Value,True Value,49,,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,,Merchandise Handlers,,Denver,49,8/8/24,,,0,0,,0,8/8/24,,
,Casey's Pond,Caseys Pond,63,,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,,Not specified,,RC: Rural Resort,63,8/20/24,,,0,0,,0,8/19/24,,
,Wells Fargo,Wells Fargo,70,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,,Not specified,,Arapahoe Douglas,70,8/20/24,,,0,0,,0,8/20/24,,
,ImmunityBio Inc.,ImmunityBio Inc,25,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,,See WARN,,Boulder,5,8/30/24,,,0,0,,0,8/30/24,,
,Lost Boys Interactive LLC,Lost Boys Interactive,3,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,See WARN,,RC: Boulder & Larimer,3,9/9/24,,,0,0,,0,9/6/24,,
,Sodexo Service West (SDH),Sodexo Service West,55,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,,See WARN,,Adams,55,9/13/24,,,0,0,,0,9/13/24,,
,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,,Various (See WARN),,Boulder,85,9/18/24,,,0,0,,0,9/18/24,,
,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,Closure,Sector 31-33: Manufacturing,12/30/26,12/30/26,,Various (See WARN),,Colo Springs,64,9/26/24,,,0,0,,0,9/26/24,,
,Kaleo Inc.,Kaleo Inc.,1,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,,See WARN,,Remote location in CO,1,9/30/24,,,0,0,,0,9/30/24,,
,Thiess,Thiess,112,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,11/28/24,,Predominately Heavy equipment operators,,Rural Consortium,112,10/29/24,,,0,0,,0,10/29/24,,
,Chord Energy,Chord Energy,313,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,Various (See WARN),,Denver,313,11/4/24,,,0,0,,0,11/4/24,,
,UPS,UPS,404,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,,Not specified,,Adams,404,11/14/24,,,0,0,,0,11/14/24,,
,Boeing,Boeing,62,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,,Not specified,,"Arapahoe, Denver, El Paso",63,11/15/24,,,0,0,,0,11/15/24,,
,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Closure,Sector 23: Construction,12/31/24,12/6/24,,Various,,Adams,121,12/2/24,,,0,0,,0,12/2/24,,
,Russ Davis Wholesale,Russ Davis Wholesale,109,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,1/31/25,,Various,,Pueblo,109,12/2/24,,,0,0,,0,12/2/24,,
,Natural Fiber Welding,Natural Fiber Welding,1,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,,Sr. Program Manager,,Denver,1,12/10/24,,,0,0,,0,12/10/24,,
,GetInsured,GetInsured,1,,Not specified,Sector 52: Finance and Insurance,2/19/25,2/19/25,,Customer Service Representative I,,Arapahoe,1,12/20/24,,,0,0,,0,12/20/24,,
,Wanzek Construction,Wanzek Construction,666,,Sudden Contract Loss,Sector 23: Construction,1/3/23,1/3/23,,,,Pueblo,,1/3/23,,,0,0,,0,1/3/23,,
,Gymshark,Gymshark,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,3/10/23,,,,Denver,67,1/16/23,,,0,0,,0,1/9/23,,
,Specialized Bicycle Components,Specialized Bicycle Components,15,,Downsizing,Sector 42: Wholesale Trade,1/13/23,1/13/23,,,,Boulder,15,1/1123,,,0,0,,0,1/11/23,,
,DCP Midstream,DCP Midstream,136,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,,,,Denver,136,1/31/23,,,0,0,,0,1/25/23,,
,Curaleaf,Curaleaf,47,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,3/26/23,,,,Pueblo,47,1/31/23,,,0,0,,0,1/26/23,,
,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,,,,Denver,151,2/1/23,,,0,0,,0,2/1/23,,
,Covercraft Industries LLC,Covercraft Industries,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,,,,Arapahoe/Douglas,49,2/14/23,,,0,0,,0,2/9/23,,
,WIX.com,WiX 2-15-23,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,,Denver,62,2/15/23,,,0,0,,0,2/15/23,,
,Chipper Cash,Chipper Cash,5,,Not Stated,Sector 51: Information,2/17/23,02/17/23,,,,Various,5,2/16/23,,,0,0,,0,2/16/23,,
,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,3/2/23,,,,,,,2/27/23,,
,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,3/2/23,,,,,,,2/27/23,,
,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,,,,,,2/27/23,,
,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,,,,,,2/27/23,,
,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,3/2/23,,,,,,,2/27/23,,
,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,3/2/23,,,,,,,2/27/23,,
,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,,
,Friday Health Plans,Friday Health Plans,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,,,,Rural Consortium (Alamosa) & Denver,98,3/1/23,,,0,0,,0,3/1/23,,
,Aspiration Partners Inc.,Aspiration,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,,,,"Denver, Broomfield",,,,,0,0,,0,3/24/23,,
,Laramar Group LLC,Laramar Group LLC,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,,"Denver, Broomfield",,,,,0,0,,0,3/30/23,,
,Prescient LLC,Prescient LLC,50,,Mass layoff,Sector 33: Manufacturing,12/31/23,3/31/2023,,,,Jefferson,,,,,0,0,,0,3/31/23,,
,David's Bridal,David's Bridal,138,,Bankrupcy,Sector 44: Retail Trade,,,,,,Multi area,,,,,0,0,,0,4/14/23,,
,MV Transportation,MV Transportation,198,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,,,,Denver,,,,,0,0,,0,4/27/23,,
,Via Mobility Services,Via Mobility Services,120,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,,,,Denver,,5/22/23,,,0,0,,0,5/1/23,,
,Davids Bridal (Update),Davids Bridal Update,138,,Bankrupcy,Sector 44: Retail Trade,6/30/23,6/23/23,,,,Multi area,,,,,0,0,,0,5/24/23,,
,Amentum,Amentum,19,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,,,,Pueblo,19,5/26/23,,,0,0,,0,5/26/23,,
,Hard Rock Cafe International STD,Hard Rock Cafe,54,,Closure,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,,,,Denver,54,5/30/23,,,0,0,,0,5/30/23,,
