dropdown,naics,location,letter,fein,workforce_area,email,furloughs,end_date,company,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,occupations,at_the_location,phone,workforce_region,reduced_hours,contact,received_date,notes,jobs
,Sector 48: Transportation and Warehousing,,CommuteAir,,Denver,,0,5/23/24,CommuteAir,40,5/23/24,Reduction in Force,0,2/23/24,See WARN,,,,0,,3/20/24,,40
,Sector 33: Manufacturing,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,5/24/24,Bionano Genomics Inc.,76,5/24/24,Reduction in Force,0,3/21/24,See WARN,,,,0,,3/22/24,,76
,Sector 62: Healthcare and Social Assistance,,DDRC,,Jefferson,,0,6/30/24,Developmental Disabilities Resource Center,46,6/30/24,Reduction in Force,0,3/11/24,See WARN,,,,0,,3/28/24,,46
,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,0,3/27/24,See WARN,,,,0,,3/27/24,,56
,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Not Stated,,0,5/31/24,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,Closure,0,3/29/24,See WARN (Various Positions),,,,0,,4/3/24,,154 (1 in CO)
,Sector  55: Management of Companies & Enterprises,,HealthHelp,,Arapahoe/Douglas,,0,8/2/24,HealthHelp (a WNS Company),75 (1 in CO),6/2/24,Reduction in Force,0,4/3/24,Various (See WARN),,,,0,,4/9/24,,75 (1 in CO)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Denver,,0,6/10/24,Checkr,92,6/10/24,Reduction in Force,0,4/9/24,Various (See WARN),,,,0,,4/9/24,,92
,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,6/16/24,Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),0,4/17/24,Various (See WARN),,,,0,,4/17/24,,65
,Sector 33: Manufacturing,,Carestream Health,,Weld,,0,6/28/24,Carestream Health,25,6/28/24,Reduction in Force,0,4/25/24,Varous (See WARN),,,,0,,4/25/24,,25
,Sector 61: Educational Services,,University of Denver,,Denver,,0,6/30/24,University of Denver,118,6/30/24,Contract with Sodexo,0,4/30/24,Custodian positions,,,,0,,4/30/24,,118
,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote Workforce,,0,6/28/24,Radial,84,6/28/24,Selling Customer Care Unit,0,5/1/24,See WARN.,,,,0,,5/1/24,,84
,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Denver,,0,6/30/24,Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,0,5/1/24,All positions/ job titles not specified,,,,0,,5/1/24,,330
,Sector 52: Finance and Insurance,,NewRez LLC,,Arapahoe/Douglas,,0,7/1/24,Newrez LLC,103,7/1/24,Reduction in Force,0,5/2/24,See WARN.,,,,0,,5/2/24,,103
,Sector 45: Retail Trade,,Walmart #6178,,Arapahoe/Douglas,,0,6/7/24,Walmart Store #6178,141,6/7/24,Closure,0,5/13/24,Associates,,,,0,,5/13/24,,141
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,Boulder,,0,8/24/2024,Pfizer Research,Not specified,7/15/24,Reduction in Force,0,5/15/24,Not specified,,,,0,,5/15/24,,Not Specified
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,7/31/24,Amentum,11,7/1/24,Closure (end of Milestone 7),0,5/21/24,See WARN,,,,0,,5/21/24,,11
,Sector 33: Manufacturing,,Carestream,,Weld,,0,8/5/24,Carestream (Update),18,7/22/24,Reduction in Force,0,5/21/24,See WARN.,,,,0,,5/21/24,,18
,Sector 62: Healthcare & Social Assistance,,Mindspring,,Mesa,,0,6/3/24,Mindspring,65,5/31/24,Reduction in Force,6,5/31/24,See WARN.,,,,0,,5/31/24,,71
,Sector 62: Healthcare & Social Assistance,,See note below.,,Mesa,,0,6/4/24,Mindspring (Update),49,6/4/24,Reduction in Force,0,6/4/24,See WARN. Updated from 65 to 49,,,,0,,6/4/24,,49**
,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,0,8/2/24,NewRez LLC,317,8/2/24,Reduction in Force,0,6/3/24,See WARN.,,,,0,,6/3/24,,317
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Rural Southwest,,13,12/1/24,TSG Ski & Golf,3,6/14/24,Reduction in Force,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,0,,6/14/24,,63
,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,0,9/1/24,Saint Paul Health Center,131,9/1/24,End of Contract,0,6/18/24,Various. See WARN.,,,,0,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*
,Sector 52: Finance and Insurance,,Wells Fargo,,Denver,,0,12/21/24,Wells Fargo,80,8/1/24,Reduction in Force,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,,6/18/24,,80
,Sector 52: Finance and Insurance,,NewRez LLC Update,,Arapahoe/Douglas,,0,8/26/24,Newrez LLC,187,8/26/24,Reduction in Force,0,6/27/24,See WARN.,,,,0,,6/27/24,,187
,,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,,,7/8/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,Pikes Peak,,0,8/4/24,Sodexo - St. Francis Interquest,7,8/4/24,Closure (Cease Operations),0,7/8/24,Various (See WARN),,,,0,,7/8/24,,7
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,Pikes Peak,,0,8/4/24,Sodexo - St. Francis Medical Center,48,8/4/24,Closure (Cease Operations),0,7/8/24,Various (See WARN),,,,0,,7/8/24,,48
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,Pikes Peak,,0,8/4/24,Sodexo - Penrose Hospital,52,8/4/24,Closure (Cease Operations),0,7/8/24,Various (See WARN),,,,0,,7/8/24,,52
,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,RC: Broomfield,,0,9/14/24,LogRhythm,80,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,Not disclosed,,,,0,,7/17/24,,80
,Sector 33: Manufacturing,,Carestream Health,,Weld,,0,9/16/24,Carestream Health,21,9/16/24,Reduction in Force,0,7/17/24,Various (See WARN),,,,0,,7/17/24,,21
,"Sector 56,2910: Remediation Services",,Amentum,,Pueblo,,0,9/30/24,Amentum,72,9/30/24,Closure (upon completion of proj),0,7/29/24,Various,,,,0,,7/29/24,,72
,"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote locations in CO,,0,9/30/24,Radial,79,9/30/24,Closure,0,7/30/24,Various,,,,0,,7/30/24,,79
,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Adams,,0,9/30/24,TPS Parking Mgmt,85,9/30/24,Mass Layoff,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,0,,7/31/24,,85
,"Sector 44,4130: Hardware Stores",,True Value,,Denver,,0,11/1/24,True Value,49,9/6/24,Change in Business,0,8/8/24,Merchandise Handlers,,,,0,,8/8/24,,49
,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,RC: Rural Resort,,0,11/30/24,Casey's Pond,63,10/18/24,Sale of Business,0,8/19/24,Not specified,,,,0,,8/20/24,,63
,"Sector 52,2110 Commercial Banking",,Wells Fargo,,Arapahoe Douglas,,0,12/31/24,Wells Fargo,70,11/20/24,Not specified,0,8/20/24,Not specified,,,,0,,8/20/24,,70
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,Boulder,,0,10/29/24,ImmunityBio Inc.,25 (5 in CO),10/29/24,See WARN.,0,8/30/24,,,,,0,,8/30/24,,25 (5 in CO)
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,RC: Boulder & Larimer,,0,9/9/24,Lost Boys Interactive LLC,139 (3 in CO),9/9/24,See WARN.,0,9/6/24,,,,,0,,9/9/24,,139 (3 in CO)
,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,Adams,,0,11/9/24,Sodexo Service West (SDH),55,11/9/24,See WARN.,0,9/13/24,,,,,0,,9/13/24,,55
,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,Boulder,,0,11/22/24,"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,0,9/18/24,Various (See WARN),,,,0,,9/18/24,,85
,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,Colo Springs,,0,12/30/26,Sinton Dairy Foods Company,64,12/30/26,Closure,0,9/26/24,Various (See WARN),,,,0,,9/26/24,,64
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
,Sector 23: Construction,,Wanzek Construction,,Pueblo,,0,1/3/23,Wanzek Construction,666,1/3/23,Sudden Contract Loss,0,1/3/23,Various construction positions,,,,0,,1/3/23,,666
,Sector 31: Manufacturing,,Gymshark,,Denver,,0,3/24/23,Gymshark,67,3/10/23,Ceasing Operations in some areas of the company,0,1/9/23,Not Stated,,,,0,,1/16/23,,67
,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Boulder,,0,1/13/23,Specialized Bicycle Components,15,1/13/23,Downsizing,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,,1/1123,,15
,Sector 22: Natural Gas Distribution,,DCP Midstream,,Denver,,0,4/1/24,DCP Midstream,136,3/31/23,Not Stated,0,1/25/23,Not Stated,,,,0,,1/31/23,,136
,Sector 32: Manufacturing,,Curaleaf,,Pueblo,,0,3/26/23,Curaleaf,47,3/26/23,RIF/Change in Business,0,1/26/23,Various (see WARN letter),,,,0,,1/31/23,,47
,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,Denver,,0,3/1/24,Pinnacle Architectural Lighting Inc.,151,6/30/23,Restructuring & Reorganization,0,2/1/23,Electrical Assemblers & Varous,,,,0,,2/1/23,,151
,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,Arapahoe/Douglas,,0,4/14/23,Covercraft Industries LLC,49,4/14/23,Closure,0,2/9/23,Not Stated,,,,0,,2/14/23,,49
,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,Denver,,0,2/15/23,WIX.com,62,2/15/23,Unforseen Business Circumstances,0,2/15/23,Various: See WARN,,,,0,,2/15/23,,62
,Sector 51: Information,,Chipper Cash,,Various,,0,2/17/23,Chipper Cash,49 (5 in CO),02/17/23,Not Stated,0,2/16/23,Various: See WARN,,,,0,,2/16/23,,5
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,RR (Aspen),,0,11/1/23,SSI Venture/Aspen Sports (Aggregated),69,5/1/2023,Strategic Business Decision,0,2/27/23,Various: See WARN,,,,0,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,3/2/23,,4
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,3/2/23,,13
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,3/2/23,,9
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,3/2/23,,4
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,3/2/23,,3
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,2/27/23,,,,,,,3/2/23,,5
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,3/2/23,,6
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,3/2/23,,3
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,,5
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,3/2/23,,10
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,2/27/23,,,,,,,3/2/23,,7
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,3/2/23,,8
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,3/2/23,,10
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,3/2/23,,14
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,3/2/23,,10
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,3/2/23,,16
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,3/2/23,,4
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,2/27/23,,,,,,,3/2/23,,6
,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,,4
,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,Friday Health Plans,98,4/30/23,Reduction in Business,0,3/1/23,Various: See WARN,,,,0,,3/1/23,,98
,Sector:55 Management of Companies & Enterprises,,Aspiration,,"Denver, Broomfield",,0,6/1/23,Aspiration Partners Inc.,4 (of 178),5/26/2023,Restructing and streamlining,0,3/24/23,Various (See WARN),,,,0,,3/24/23,,4
,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,Not stated,0,3/30/23,Various (See WARN),,,,0,,3/30/23,,76
,Sector 33: Manufacturing,,Prescient LLC,,Jefferson,,0,12/31/23,Prescient LLC,50,3/31/2023,Mass layoff,0,3/31/23,Not Stated,,,,0,,4/2/23,,50
,Sector 44: Retail Trade,,David's Bridal,,Multi area,,0,Multi phase (See WARN),David's Bridal,138,Multi Phase (See WARN),Bankrupcy,0,4/14/23,Various (See WARN),,,,0,,4/14/23,,138
,Sector 48: Transportation & Warehousing,,MV Transportation,,Denver,,0,6/30/23,MV Transportation,198,6/30/23,Not specified,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,0,,4/28/23,,198
,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Denver,,0,7/1/23,Via Mobility Services,120,7/1/2023,Loss of Contract,0,5/1/23,"Administrative support, operatives,  & service workers.",,,,0,,5/22/23,,120
,Sector 44: Retail Trade,,Davids Bridal Update,,Multi area,,0,6/30/23,Davids Bridal (Update),138,6/23/23,Bankrupcy,0,5/24/23,Various (See WARN),,,,0,,5/24/23,,138
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,7/28/2023,Amentum,19,7/27/2023,Closure (Phase 1),0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,0,,5/26/23,,19
,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,Denver,,0,7/29/23,Hard Rock Cafe International STD,54,7/29/2023,Closure,0,5/30/23,Restaurant workers,,,,0,,5/30/23,,54
,Sector 44: Retail Trade,,Davids Bridal Update,,Multi Area,,0,9/2/2023,Davids Bridal (Update),138,8/20/2023,Bankrupcy,0,6/12/23,Not disclosed,,,,0,,6/12/23,,138
,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,Pueblo,,0,8/14/23,Gannett (Pueblo Chieftian),50,8/14/2023,Closure of production & distribution operations,0,6/13/23,Production positions (see WARN),,,,0,,6/13/23,,50
,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Multi Area,,0,8/14/23,Bitwise Industries,13,8/14/2023,Mass layoff,0,6/14/23,Multiple (See WARN),,,,0,,6/14/23,,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,0,7/6/23,Friday Health Plans Update (6-19-23),323,6/23/2023,Mass Layoff,0,6/19/23,Rural Consortium and Denver,,,,0,,6/19/23,,323
,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,Weld,,0,9/19/23,Autism Home Support Services (Greeley),70,8/21/2023,Mass Layoff,0,6/20/23,Multiple (See WARN),,,,0,,6/20/23,,70
,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,Adams,,0,9/19/23,Autism Home Support Services (Westminster),68,8/21/2023,Mass Layoff,0,6/20/23,Multiple (See WARN),,,,0,,6/20/23,,68
,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,ADWorks,,0,9/19/21,Autism Home Support Services (Centennial),101,8/21/2023,Mass Layoff,0,6/20/23,Multiple (See WARN),,,,0,,6/20/23,,101
,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Multi-Area,,0,7/31/23,Davids Bridal Update 6-29-23,138,7/17/2023,Mass Layoff,0,6/29/23,Bankrupcy,,,,0,,6/29/23,,Date Change
,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,"Rural Consortium, Denver",,0,8/31/33,CDI HS (Community Development Institute Head Start),120,8/31/2023,Mass Layoff,0,6/30/23,Rural Consortium,,,,0,,6/30/23,,120
,"Sector: 56,2910: Remediation Services",,Amentum,,Rural Consortium  (Pueblo),,0,8/31/23,Amentum,27,8/31/2023,Reduction in Force (End Project),0,7/3/23,Multiple (See WARN),,,,0,,7/3/23,,27
,"Sector 52,2110: Commercial Banking",,Bank of the West,,Adams,,0,9/15/23,Bank of the West,56,9/15/2023,Reduction in Force (End Project),0,7/11/23,Not specified in WARN,,,,0,,7/11/23,,56
,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,Pikes Peak,,0,10/1/23,Namasté Alzheimer Center,64,10/1/2023,Closure,0,7/20/23,Medical Professionals (see WARN),,,,0,,7/20/23,,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Pikes Peak,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,"Materials Handling, Inspector, Operators",,,,0,,7/24/23,,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Unknown (possibly rural & remote),,0,1/31/24,Novembal,Unknown,9/30/2023,Closure,0,7/28/23,Unknown,,,,0,,7/28/23,,Unknown
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,Unknown,,0,7/30/23,Yellow Corporation & Operating Affiliates,"22,000*",7/30/2023,Closure,0,7/30/23,Not specified in WARN,,,,0,,8/1/23,,331
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,,0,,YRC Inc dba YRC Freight,*,7/30/23,,0,7/30/23,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,,0,,USF Holland,*,7/30/23,,0,7/30/23,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,,0,,New Penn Motor Express LLC,*,7/30/23,,0,7/30/23,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,Unknown,,0,,"USF Reddaway, Inc.",*,7/30/23,,0,7/30/23,,,,,0,,8/1/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,Arapahoe/Douglas,,0,11/3/23,"KeHe Distributors, Inc.",24,11/3/2023,Contract loss,0,8/2/23,Not disclosed,,,,0,,8/2/23,,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,Mass Layoff,0,8/7/23,Material Handling Distribution Operators 2&3,,,,0,,8/7/23,,10
,Sector 33: Manufacturing,,Astra Space Ops,,Unknown,,0,8/4/23,Astra Space Operations,61,8/4/2023,RIF,0,8/7/23,See WARN for details.,,,,0,,8/7/23,,61 (all locations)*
,Sector 49: Transportation and Warehousing,,Federal Express,,Pikes Peak,,0,11/3/23,Federal Express - Colorado Springs,94,11/3/2023,Closure,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,,0,,8/9/23,,94
,Sector 49: Transportation and Warehousing,,Federal Express,,Pueblo,,0,11/3/23,Federal Express  - Pueblo,53,11/3/2023,Closure,0,8/10/23,See WARN for details,,,,0,,8/10/23,,53
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,10/12/23,Amentum,14,10/12/2023,Closure (completion of milestone),0,8/11/23,See WARN for details,,,,0,,8/11/23,,14
,Sector 45: Retail Trade,,Ouray Sportsware,,Arapahoe/Douglas,,0,12/31/23,Ouray Sportsware - L2 Brands,2,10/17/2023,Closure,0,8/18/23,See WARN for details.,,,,0,,8/18/23,,154
,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Unknown,,0,10/17/23,Immunity Bio Inc.,59,10/17/2023,Streamline Operations,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,0,,8/18/23,,59 (all locations)*
,"Sector 32,4110: Petroleum Refineries",,Chevron,,"Denver, Weld",,0,10/31/23,Chevron USA,Unknown,10/31/2023,Restructuring following acquisition,0,8/25/23,Not specified,,,,0,,8/25/23,,199 Max * (most all will be offered jobs)
,Sector: 562212 - Solid Waste Landfill,,PSSI,,Rural Consortium,,0,10/26/23,Packers Sanitation Services (PSSI),110,10/26/2023,Contract ending,0,8/29/23,Not specified,,,,0,,8/29/23,,110
,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,Larimer & Rural Consortium,,0,8/25/23,Aktiv Phama,70,8/25/23,,0,8/29/23,,,,,0,,8/29/23,,70
,Sector 33: Manufacturing,,Prescient,,Jefferson,,0,8/31/23,Prescient LLC,60,8/31/23,Closure,0,8/31/23,Not specified,,,,0,,8/31/23,,60
,Sector 44: Retail Trade,,American Nursery Services,,Unspecified,,0,12/31/23,American Nursery Services,25,12/31/23,Closure,0,9/5/23,Not specified,,,,0,,9/12/23,,25
