contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
,,3/10/23,67,Sector 31: Manufacturing,,,Denver,,,Ceasing Operations in some areas of the company,1/16/23,67,0,0,3/24/23,1/9/23,Gymshark,0,Gymshark,,,,
,,1/13/23,15,Sector 42: Wholesale Trade,,,Boulder,,,Downsizing,1/1123,15,0,0,1/13/23,1/11/23,Specialized Bicycle Components,0,Specialized Bicycle Components,,,,
,,3/31/23,136,Sector 22: Natural Gas Distribution,,,Denver,,,Not Stated,1/31/23,136,0,0,4/1/24,1/25/23,DCP Midstream,0,DCP Midstream,,,,
,,3/26/23,47,Sector 32: Manufacturing,,,Pueblo,,,RIF/Change in Business,1/31/23,47,0,0,3/26/23,1/26/23,Curaleaf,0,Curaleaf,,,,
,,6/30/23,151,Sector  541490: Other Specialized Design Services,,,Denver,,,Restructuring & Reorganization,2/1/23,151,0,0,3/1/24,2/1/23,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,,,,
,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,,,Closure,2/14/23,49,0,0,4/14/23,2/9/23,Covercraft Industries,0,Covercraft Industries LLC,,,,
,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,,,Unforseen Business Circumstances,2/15/23,62,0,0,2/15/23,2/15/23,WiX 2-15-23,0,WIX.com,,,,
,,02/17/23,5,Sector 51: Information,,,Various,,,Not Stated,2/16/23,5,0,0,2/17/23,2/16/23,Chipper Cash,0,Chipper Cash,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,4,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,13,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,9,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
