workforce_region,begin_date,notice_date,email,occupations,naics,furloughs,notes,letter,location,permanent_job_losses,jobs,temporary_job_losses,company,reason,at_the_location,received_date,contact,end_date,workforce_area,phone,fein,dropdown,reduced_hours
,9/16/24,7/17/24,,Various (See WARN),Sector 33: Manufacturing,0,,Carestream Health,,21,21,0,Carestream Health,Reduction in Force,,7/17/24,,9/16/24,Weld,,,,0
,9/30/24,7/29/24,,Various,"Sector 56,2910: Remediation Services",0,,Amentum,,72,72,0,Amentum,Closure (upon completion of proj),,7/29/24,,9/30/24,Pueblo,,,,0
,9/30/24,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,79,79,0,Radial,Closure,,7/30/24,,9/30/24,Remote locations in CO,,,,0
,9/30/24,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,85,85,0,TPS Parking Mgmt,Mass Layoff,,7/31/24,,9/30/24,Adams,,,,0
,9/6/24,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,True Value,,49,49,0,True Value,Change in Business,,8/8/24,,11/1/24,Denver,,,,0
,10/18/24,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,0,,Caseys Pond,,63,63,0,Casey's Pond,Sale of Business,,8/20/24,,11/30/24,RC: Rural Resort,,,,0
,11/20/24,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,70,70,0,Wells Fargo,Not specified,,8/20/24,,12/31/24,Arapahoe Douglas,,,,0
,10/29/24,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc,,25 (5 in CO),25 (5 in CO),0,ImmunityBio Inc.,See WARN.,,8/30/24,,10/29/24,Boulder,,,,0
,9/9/24,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive,,139 (3 in CO),139 (3 in CO),0,Lost Boys Interactive LLC,See WARN.,,9/9/24,,9/9/24,RC: Boulder & Larimer,,,,0
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
,1/3/23,1/3/23,,Various construction positions,Sector 23: Construction,0,,Wanzek Construction,,666,666,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,,1/3/23,Pueblo,,,,0
,3/10/23,1/9/23,,Not Stated,Sector 31: Manufacturing,0,,Gymshark,,67,67,0,Gymshark,Ceasing Operations in some areas of the company,,1/16/23,,3/24/23,Denver,,,,0
,1/13/23,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,15,15,0,Specialized Bicycle Components,Downsizing,,1/1123,,1/13/23,Boulder,,,,0
,3/31/23,1/25/23,,Not Stated,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,136,136,0,DCP Midstream,Not Stated,,1/31/23,,4/1/24,Denver,,,,0
,3/26/23,1/26/23,,Various (see WARN letter),Sector 32: Manufacturing,0,,Curaleaf,,47,47,0,Curaleaf,RIF/Change in Business,,1/31/23,,3/26/23,Pueblo,,,,0
,6/30/23,2/1/23,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting,,151,151,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,2/1/23,,3/1/24,Denver,,,,0
,4/14/23,2/9/23,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries,,49,49,0,Covercraft Industries LLC,Closure,,2/14/23,,4/14/23,Arapahoe/Douglas,,,,0
,2/15/23,2/15/23,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WiX 2-15-23,,62,62,0,WIX.com,Unforseen Business Circumstances,,2/15/23,,2/15/23,Denver,,,,0
,02/17/23,2/16/23,,Various: See WARN,Sector 51: Information,0,,Chipper Cash,,49 (5 in CO),5,0,Chipper Cash,Not Stated,,2/16/23,,2/17/23,Various,,,,0
,5/1/2023,2/27/23,,Various: See WARN,"Sector:45,451 : Sporting Goods",0,,SSI Venture-Aspen Sports,,69,,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,3/2/23,,11/1/23,RR (Aspen),,,,0
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,13,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,9,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,5,,Aspen Sports Demo,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,6,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,5,,Burton Telluride Retail,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,Neve Sports - Telluride,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,7,,Patagonia Snowmass,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,8,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,14,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,16,,Telluride Sports Main Street,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,Telluride Sports - The Peaks,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,6,,The North Face - Snowmass,,,3/2/23,,,,,,,
,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,4,,The North Face - Telluride Retail,,,3/2/23,,,,,,,
,4/30/23,3/1/23,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,98,98,0,Friday Health Plans,Reduction in Business,,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,,,,0
,5/26/2023,3/24/23,,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,,Aspiration,,4 (of 178),4,0,Aspiration Partners Inc.,Restructing and streamlining,,3/24/23,,6/1/23,"Denver, Broomfield",,,,0
,P1: 6/1/23 P2: 7/14/23,3/30/23,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,76,76,0,Laramar Group LLC,Not stated,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,,,0
,3/31/2023,3/31/23,,Not Stated,Sector 33: Manufacturing,0,,Prescient LLC,,50,50,0,Prescient LLC,Mass layoff,,4/2/23,,12/31/23,Jefferson,,,,0
,Multi Phase (See WARN),4/14/23,,Various (See WARN),Sector 44: Retail Trade,0,,David's Bridal,,138,138,0,David's Bridal,Bankrupcy,,4/14/23,,Multi phase (See WARN),Multi area,,,,0
,6/30/23,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,,MV Transportation,,198,198,0,MV Transportation,Not specified,,4/28/23,,6/30/23,Denver,,,,0
,7/1/2023,5/1/23,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,120,120,0,Via Mobility Services,Loss of Contract,,5/22/23,,7/1/23,Denver,,,,0
,6/23/23,5/24/23,,Various (See WARN),Sector 44: Retail Trade,0,,Davids Bridal Update,,138,138,0,Davids Bridal (Update),Bankrupcy,,5/24/23,,6/30/23,Multi area,,,,0
,7/27/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,,Amentum,,19,19,0,Amentum,Closure (Phase 1),,5/26/23,,7/28/2023,Pueblo,,,,0
,7/29/2023,5/30/23,,Restaurant workers,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,,54,54,0,Hard Rock Cafe International STD,Closure,,5/30/23,,7/29/23,Denver,,,,0
,8/20/2023,6/12/23,,Not disclosed,Sector 44: Retail Trade,0,,Davids Bridal Update,,138,138,0,Davids Bridal (Update),Bankrupcy,,6/12/23,,9/2/2023,Multi Area,,,,0
,8/14/2023,6/13/23,,Production positions (see WARN),Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,,50,50,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,6/13/23,,8/14/23,Pueblo,,,,0
,8/14/2023,6/14/23,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,13,13,0,Bitwise Industries,Mass layoff,,6/14/23,,8/14/23,Multi Area,,,,0
,6/23/2023,6/19/23,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,,323,323,0,Friday Health Plans Update (6-19-23),Mass Layoff,,6/19/23,,7/6/23,"Rural Consortium, Denver",,,,0
,8/21/2023,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,,70,70,0,Autism Home Support Services (Greeley),Mass Layoff,,6/20/23,,9/19/23,Weld,,,,0
,8/21/2023,6/20/23,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,,68,68,0,Autism Home Support Services (Westminster),Mass Layoff,,6/20/23,,9/19/23,Adams,,,,0
,8/21/2023,6/20/23,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,,101,101,0,Autism Home Support Services (Centennial),Mass Layoff,,6/20/23,,9/19/21,ADWorks,,,,0
,7/17/2023,6/29/23,,Bankrupcy,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,138,Date Change,0,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,,7/31/23,Multi-Area,,,,0
,8/31/2023,6/30/23,,Rural Consortium,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,,120,120,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,6/30/23,,8/31/33,"Rural Consortium, Denver",,,,0
,8/31/2023,7/3/23,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,Amentum,,27,27,0,Amentum,Reduction in Force (End Project),,7/3/23,,8/31/23,Rural Consortium  (Pueblo),,,,0
,9/15/2023,7/11/23,,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,56,56,0,Bank of the West,Reduction in Force (End Project),,7/11/23,,9/15/23,Adams,,,,0
,10/1/2023,7/20/23,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,,64,64,0,Namasté Alzheimer Center,Closure,,7/20/23,,10/1/23,Pikes Peak,,,,0
,9/22/2023,7/24/23,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,10/5/2023,Pikes Peak,,,,0
,9/30/2023,7/28/23,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,Unknown,Unknown,0,Novembal,Closure,,7/28/23,,1/31/24,Unknown (possibly rural & remote),,,,0
,7/30/2023,7/30/23,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,"22,000*",331,0,Yellow Corporation & Operating Affiliates,Closure,,8/1/23,,7/30/23,Unknown,,,,0
,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,See WARN for Yellow Corporation,,*,,0,YRC Inc dba YRC Freight,,,8/1/23,,,Unknown,,,,0
,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,See WARN for Yellow Corporation,,*,,0,USF Holland,,,8/1/23,,,Unknown,,,,0
,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,See WARN for Yellow Corporation,,*,,0,New Penn Motor Express LLC,,,8/1/23,,,Unknown,,,,0
,7/30/23,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,See WARN for Yellow Corporation,,*,,0,"USF Reddaway, Inc.",,,8/1/23,,,Unknown,,,,0
,11/3/2023,8/2/23,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,,24,24,0,"KeHe Distributors, Inc.",Contract loss,,8/2/23,,11/3/23,Arapahoe/Douglas,,,,0
,10/6/2023,8/7/23,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,8/7/23,,10/19/23,Arapahoe/Douglas,,,,0
,8/4/2023,8/7/23,,See WARN for details.,Sector 33: Manufacturing,0,,Astra Space Ops,,61,61 (all locations)*,0,Astra Space Operations,RIF,,8/7/23,,8/4/23,Unknown,,,,0
,11/3/2023,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,,Federal Express,,94,94,0,Federal Express - Colorado Springs,Closure,,8/9/23,,11/3/23,Pikes Peak,,,,0
,11/3/2023,8/10/23,,See WARN for details,Sector 49: Transportation and Warehousing,0,,Federal Express,,53,53,0,Federal Express  - Pueblo,Closure,,8/10/23,,11/3/23,Pueblo,,,,0
,10/12/2023,8/11/23,,See WARN for details,"Sector: 56,2910: Remediation Services",0,,Amentum,,14,14,0,Amentum,Closure (completion of milestone),,8/11/23,,10/12/23,Pueblo,,,,0
,10/17/2023,8/18/23,,See WARN for details.,Sector 45: Retail Trade,0,,Ouray Sportsware,,2,154,0,Ouray Sportsware - L2 Brands,Closure,,8/18/23,,12/31/23,Arapahoe/Douglas,,,,0
,10/17/2023,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,59,59 (all locations)*,0,Immunity Bio Inc.,Streamline Operations,,8/18/23,,10/17/23,Unknown,,,,0
,10/31/2023,8/25/23,,Not specified,"Sector 32,4110: Petroleum Refineries",0,,Chevron,,Unknown,199 Max * (most all will be offered jobs),0,Chevron USA,Restructuring following acquisition,,8/25/23,,10/31/23,"Denver, Weld",,,,0
,10/26/2023,8/29/23,,Not specified,Sector: 562212 - Solid Waste Landfill,0,,PSSI,,110,110,0,Packers Sanitation Services (PSSI),Contract ending,,8/29/23,,10/26/23,Rural Consortium,,,,0
,8/25/23,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,,70,70,0,Aktiv Phama,,,8/29/23,,8/25/23,Larimer & Rural Consortium,,,,0
,8/31/23,8/31/23,,Not specified,Sector 33: Manufacturing,0,,Prescient,,60,60,0,Prescient LLC,Closure,,8/31/23,,8/31/23,Jefferson,,,,0
,12/31/23,9/5/23,,Not specified,Sector 44: Retail Trade,0,,American Nursery Services,,25,25,0,American Nursery Services,Closure,,9/12/23,,12/31/23,Unspecified,,,,0
,11/7/23,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,10,10 in CO / 95 total all states,0,Divvy Homes Inc.,,,9/8/23,,11/7/23,Unspecified,,,,0
,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,,Amentum,,21,21,0,Amentum,Completion of Project Milestone 4,,9/15/23,,11/17/23,Pueblo,,,,0
