company,fein,total_notified,phone,occupations,permanent_job_losses,notice_date,jobs,reason,letter,at_the_location,end_date,temporary_job_losses,begin_date,furloughs,email,reduced_hours,dropdown,naics,notes,workforce_region,workforce_area,location,received_date,contact
Paragon Space Development Corp,,15,,Not dislclosed,15,6/11/26,,Mass layoff in connection with contract loss,Paragon,,6/11/26,0,6/11/26,0,,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),,6/11/26,
Battelle,,1,,Demil Technician III (PCAPP),1,,,PCAPP Milestone Project Completions,Battelle,,8/24/26,0,8/10/26,0,,0,,"56,2910: Remediation Services",,,Pueblo,,6/11/26,
Safeway Inc. Store 1792,,85,,Various (See WARN),85,9/9/25,85,Closure,Safeway 1792,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,9/9/25,
ACG Biologics,,278,,Various (See WARN),267,9/16/25,267,Closure (Restructuring),AGC Biologics,,12/31/25,0,11/15/25,0,,0,,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,,9/16/25,
Amentum,,40,,Supervisors/Managers/Technicians,40,1/28/25,40,Partial completion of PCAPP Project,Amentum,,3/31/25,0,1/28/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,1/28/25,
Amentum,,93,,Various (See WARN),93,3/24/25,93,Completion of Mileston,Amentum,,5/31/25,0,5/1/25,0,,0,,"Sector 56,2910: Remediation Services",,,Pueblo,,3/24/25,
Amentum,,92,,Various (See WARN),92,6/5/25,92,Closure,Amentum,,8/25,0,8/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,6/5/25,
Amentum,,135,,Various (See WARN),135,6/24/25,135,Closure,Amentum,,9/30/25,0,9/30/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,6/24/25,
Amentum,,55,,Various (See WARN),55,7/30/25,55,Related to milestone completion,Amentum,,10/31/25,0,10/31/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,7/30/25,
Amentum,,60,,Various (See WARN),60,8/25/25,60,Project milestone completion,Amentum,,10/31/25,0,10/31/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,8/25/25,
Amentum,,10,,Various (See WARN),10,10/1/25,10,Project milestone completion,Amentum,,12/31/25,0,12/1/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,10/1/25,
Amentum (Update),,,,Various (See WARN),,12/4/25,,Project milestone completion,Amentum,,1/30/26,,1/26/26,,,,,"54,1330: Engineering Services",,,Pueblo,,12/4/25,
American Medical Response,,87,,Various (See WARN),87,10/31/25,87,Closure,AMR,,12/31/25,0,12/31/25,0,,0,,"62,1910: Ambulance Services",,,Boulder,,10/31/25,
Banner Health,,351,,Various (See WARN),351,9/4/25,351,Not Stated,Banner Health,,11/5/25,0,11/5/25,0,,0,,"62,22110: General Medical & Surgical Hospitals",,,Larimer,,9/4/25,
Battelle,,232,,Various (See WARN),232,1/16/25,232,Closure,Battelle,,12/31/2026,0,3/17/25,0,,0,,"56,2910: Remediation Services",,,Pueblo,,1/16/25,
Battelle,,234,,Various (See WARN),234,4/21/25,234,Closure - Project End,Battelle,,7/3/25,0,6/20/25,0,,0,,"56,2910: Remediation Services",,,Pueblo,,4/21/25,
Battelle,,7,,Various (See WARN),9/12/25,7/14/25,,Closure/cease operations,Battelle,,9/12/25,0,9/12/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,7/15/25,
Battelle,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,8/11/25,14,Closure,Batelle,,,0,,0,,0,,"54,1330: Engineering Services",,,Pueblo,,8/11/25,
Battelle,,3,,Various (See WARN),3,8/25/25,3,Project milestone completion,Battelle,,11/6/25,0,10/24/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,8/25/25,
Battelle,,9,,Various (See WARN),9,10/30/25,9,Project milestone completion,Battelle,,12/29/25,0,12/29/25,0,,0,,"54,1330: Engineering Services",,,Pueblo,,10/30/25,
Block Inc.,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,21,Reduction in Force,Block Inc.,,3/25/25,0,3/25/25,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,3/25/25,
Block Inc.,,2,,Not reported,2,8/12/25,2,Reduction in Force,Block Inc.,,10/13/25,0,10/13/25,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,8/12/25,
Bowhead Mission Solutions LLC (Newport Rd),,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,6/27/25,76,RIF,Bowhead (Newport),,8/28/25,0,8/28/25,0,,0,,92: Public Administration,,,Pikes Peak,,7/8/25,
Bowhead Missions Solutions LLC (Aviation Way),,10,,Military Operations Analysts,10,6/27/25,10,RIF,Bowhead(Aviation Way),,8/28/25,0,8/28/25,0,,0,,92: Public Administration,,,Pikes Peak,,7/8/25,
Chevron,,125,,Various (See WARN),125,5/2/25,125,Reduction in Force,Chevron,,7/1/25,0,7/1/25,0,,0,,"32,4110: Petroleum Refineries",,,Denver,,5/2/25,
ColoWyo Coal Company LP,,133,,Various (See WARN),133,11/4/25,133,Closure,ColoWyo Coal Company LP,,1/6/26,0,1/6/26,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,11/3/25,
ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),133,11/18/25,,Closure,ColoWyo Coal Company LP Update,,1/5/26,0,1/5/26,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,,11/18/25,
Comcast,,302,,Various (See WARN),302,10/15/25,302,Closure,Comcast,,12/31/25,0,12/31/25,0,,0,,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,,10/15/25,
Hallcon,,104,,Various (See WARN),104,4/24/25,104,Closure,Hallcon,,6/25/25,0,4/25/25,0,,0,,48:49: Transportation,,,Multiple,,4/24/25,
Heibar Installation Inc.,,74,,Various (See WARN),74,12/2/25,74,Reduction in Force,Heibar Installation Inc.,,1/31/26,0,1/30/26,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,,12/2/25,
Johnstown Heights Behavioral Health,,158,,Various (See WARN),158,1/30/25,158,Closure,Johnstown Heights Behavioral Health,,3/31/25,0,3/31/25,0,,0,,"62, 1330: Offices of Mental Health Practioners",,,Larimer,,1/30/25,
JVS Masonry,,44,,Not Specified,44,4/1/25,44,Closure,JVS Masonry,,5/21/25,0,5/31/25,0,,0,,23: Construction,,,Adams,,3/31/25,
Meati,,150,,Various (See WARN),150,3/7/25,150,Closure: Lack of funding,Meati,,3/6/25,0,3/6/25,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,,3/7/25,
Microchip,,238,,"Production Specialists, Technicians (See WARN)",238,3/4/25,238,Operations Reduction,Microchip,,5/6/25,0,5/3/25,0,,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,,3/4/25,
Newmont,,19,,Various (See WARN),19,8/28/25,19,Reduction in Force,Newmont,,10/28/25,0,10/28/25,0,,0,,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,,8/28/25,
Newmont,,23,,Various (See WARN),23,10/1/25,23,RIF,Newmont,,11/30/25,0,11/30/25,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,,10/1/25,
Newmont (Update/Phase 3),,65,,Not specified,65,10/15/25,65,Reduction in Force,Newmont,,12/14/25,0,12/14/25,0,,0,,"21,2299: All Other Metal Ore Mining",,,Denver,,10/15/25,
Nordstrom,,30,,Various (See WARN),30,6/26/25,30,Reduction in Force,Nordstrom,,2/20/26,0,8/16/25,0,,0,,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,6/27/25,
Nordstrom,,43,,Various (See WARN),43,7/29/25,43,Close operation transition to TD Bank,Nordstrom,,2/28/26,0,10/18/25,0,,0,,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,,7/29/25,
Nordstrom Credit Bank,,28,,Not reported,28,8/22/25,28,Reduction in Force,Nordstrom Credit Bank,,2/28/26,0,11/15/25,0,,0,,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,8/22/25,
Nordstrom Credit Bank,,59,,Various (See WARN),59,11/17/25,59,Reduction in Force,Nordstrom Credit Bank,,4/1/26,0,2/21/26,0,,0,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,11/17/25,
Nordstrom Credit Bank,,14,,Various (See WARN),14,11/20/25,14,Reduction in Force,Nordstrom Credit Bank,,4/1/26,0,2/1/26,0,,0,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,11/20/25,
Nordstrom Credit Bank,,48,,Various (See WARN),48,12/30/25,48,Transfer to TD Bank,Nordstrom Credit Bank,,3/1/26,0,3/1/26,0,,0,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,,12/30/25,
OneTouch,,70,,Not Specified,70,7/10/25,70,Closure,OneTouch,,9/12/25,0,7/10/25,0,,0,,"54,1613 Markeing Consulting Services",,,Denver,,7/10/25,
QualityBuilt,,2,,"Consultant, Director",2,7/7/25,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,0,7/3/25,0,,0,,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,,7/7/25,
QuantumScape Battery,,54,,Professional (See WARN),1,1/28/25,1,Mass Layoff,QuantumScape,,1/29/25,0,1/28/25,0,,0,,"33,591: Battery Manufacturing",,,Larimer,,1/28/25,
Robert Russell Eastern Star Masonic Retirement Camps,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/1/25,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,4/15/25,0,,0,,62: Healthcare,,,Denver,,3/31/25,
Safeway Inc. Store 0017,,62,,Various (See WARN),62,9/9/25,62,Closure,Safeway 0017,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,9/9/25,
Safeway Inc. Store 0137,,61,,Various (See WARN),61,9/9/25,61,Closure,Safeway 0137,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,9/9/25,
Safeway Inc. Store 0835,,63,,Various (See WARN),63,9/9/25,63,Closure,Safeway 0835,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,9/9/25,
Safeway Inc. Store 0862,,54,,Various (See WARN),54,9/9/25,54,Closure,Safeway 0862,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Larimer,,9/9/25,
Safeway Inc. Store 0881,,64,,Various (See WARN),64,9/9/25,64,Closure,Safeway 0881,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Adams,,9/9/25,
Safeway Inc. Store 1038,,65,,Various (See WARN),65,9/9/25,65,Closure,Safeway 1038,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Denver,,9/9/25,
Safeway Inc. Store 1721,,53,,Various (See WARN),53,9/9/25,53,Closure,Safeway 1721,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,9/9/25,
Safeway Inc. Store 2915,,50,,Various (See WARN),50,9/9/25,50,Closure,Safeway 2915,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Larimer,,9/9/25,
Safeway Inc. Store 3723,,60,,Various (See WARN),60,9/9/25,60,Closure,Safeway 3723,,11/7/25,0,11/7/25,0,,0,,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,9/9/25,
Salvation Army (updated),,135,,Various (See WARN),135,10/29/25,135,Closure,Salvation Army,,12/31/25,0,12/31/25,0,,0,,81: Other Services (Except Public Administration),,,Denver,,10/29/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Not Specified,45,2/18/25,45,Closure,Sherwood Food Distributors,,4/21/25,0,2/18/25,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,,2/18/25,
Smokin Bear LLC,,125,,Various (See WARN),125,11/14/25,125,Remodeling,Smokin Bear LLC 11-14-25,,1/13/26,0,1/13/26,0,,0,,"72,2513 Limited Service Restaurant",,,Denver,,11/14/25,
Sodexo,,152,,Various (See WARN),152,6/11/25,152,Loss of Contract,Sodexo,,6/30/25,0,6/30/25,0,,0,,561210 - Facilities Support Services,,,Pikes Peak,,7/1/25,
TeKnowledge OPS USA,,324,,Various (See WARN),324,8/29/25,324,Changing Conditions,TeKnowledge,,12/30/25,0,10/30/25,0,,0,,"54,1519: Other Computer Related Services",,,Pikes Peak,,8/29/25,
Thule Inc.,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,22,Closure,Thule Inc.,,10/3/25,0,10/3/25,0,,0,,Sector 31-33: Manufacturing,,,Boulder,,4/16/25,
TIAA,,84,,Various (See WARN),84,4/29/25,84,Closure/Move to smaller office,TIAA,,,0,,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,4/29/25,
TIAA,,31,,Various (See WARN),31,10/2/25,31,Closure,TIAA,,12/14/25,0,12/1/25,0,,0,,"52,2180: Savings Institutions & Other Depositories",,,Denver,,10/2/25,
TIAA (Update),,66,,Various (See WARN),66,8/1/25,66,Reduction in Force,TIAA,,10/1/25,0,10/1/25,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",,8/1/25,
Total Frac Solutions,,11,,Various (See WARN),11,1/28/25,11,Closure/Mass Layoff,Total Frac Solutions,,3/31/25,0,3/31/25,0,,0,,"21,3112: Support activities for oil & gas operations",,,Weld,,1/28/25,
Vail Corporation,,64,,,64,4/2/25,64,Closure of Operating Unit,Vail Corp,,6/2/25,0,6/2/25,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,4/2/25,
West Pines Behavioral Health,,132,,Various (See WARN) Appendix A,132,1/8/25,132,Closure / Acadia,West Pines Behavioral Health,,3/31/25,0,3/31/25,0,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,,1/8/25,
West Springs Hospital,,187,,Various (See WARN),187,2/24/25,187,Closure,West Springs Hospital,,3/10/25,0,3/10/25,0,,0,,"62,2110 Healthcare & Social Services",,,Mesa,,2/24/25,
Dish Network LLC,,,,Multiple (See WARN),157,1/8/24,157,Not stated,Dish Network,,3/8/24,0,3/8/24,0,,0,,Sector 51: Information,,,Arapahoe/Douglas,,1/8/24,
Lost Boys Interactive LLC,,,,Multiple (See WARN),4,1/11/24,4,Not stated,Lost Boys Interactive,,3/15/24,0,3/15/24,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,
ABM Industry Group,,,,Multiple (See WARN),94,1/18/24,94,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,0,3/18/24,0,,0,,Sector 23: Construction,,,Adams,,1/18/24,
Dish Network LLC,,,,Multiple (See WARN),9,1/19/24,9,Reduction in Force,Dish Network 1-19-2024,,3/19/24,0,3/19/24,0,,0,,Sector 51: Information,,,Arapahoe/Douglas,,1/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),124,1/4/24,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,3/4/24,0,,0,,Sector 62: Health Care and Social Assistance,,,Boulder,,1/25/24,
Amentum,,,,Multiple (See WARN),45,1/30/24,45,Closure-Completion of PCAPP Milestones,Amentum,,3/31/24,0,3/1/24,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,1/30/24,
IMI Norgren LLC,,,,Unknown,60,1/30/24,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,6/30/24,0,4/1/24,0,,0,,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,,1/30/24,
Block Inc.,,,,Unknown,13,1/30/24,13,Not Stated,Block Inc,,3/30/24,0,3/30/24,0,,0,,Sector 51: Information,,,Unknown (Remote Workers),,1/30/21,
BillGO Inc.,,,,Multiple (See WARN),80,1/31/24,80,Change in current business opportunities,BillGO Inc.,,3/31/24,0,3/31/24,0,,0,,Sector 52: Finance and Insurance,,,Larimer,,1/31/24,
SP+ Corporation,,,,Multiple (See WARN),56,1/31/24,56,Not Stated,SP+ Corporation,,1/31/24,0,1/31/24,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,,1/31/24,
Dish Network LLC,,,,Multiple (See WARN),53,2/20/24,53,Reduction in Force,Dish Network 2-20-2024,,4/20/24,0,4/20/24,0,,0,,Sector 51: Information,,,Arapahoe/Douglas,,2/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),75,2/22/24,75,Loss of contract,Daifuku Services-Thornton,,5/6/24,0,4/22/24,0,,0,,Sector 33: Manufacturing,,,Adams,,2/22/24,
Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),89,2/22/24,89,Loss of contract,Daifuku Services-Colo Springs,,5/6/24,0,4/22/24,0,,0,,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,,2/22/24,
Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),32,2/22/24,32,Loss of contract,Daifuku Services-Aurora,,5/6/24,0,4/22/24,0,,0,,Sector 33: Manufacturing,,,Arapahoe/Douglas,,2/22/24,
Carestream Health Inc.,,,,Multiple (See WARN),210,2/26/24,210,Facility closure,Carestream Health Inc,,5/10/24,0,4/26/24,0,,0,,Sector 33: Manufacturing,,,Weld,,2/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,175,2/27/24,175,Loss of contract,"Packers Sanitation Services, Inc",,4/18/24,0,4/18/24,0,,0,,Sector 56: Waste Management and Remediation Services,,,Weld,,2/27/24,
Dish Network LLC,,,,Multiple (See WARN),5,3/12/24,5,Reduction in Force,Dish Network LLC,,5/11/24,0,5/11/24,0,,0,,Sector 51: Information,,,Arapahoe/Douglas,,3/12/24,
Carestream Health Inc. - Update,,,,See WARN Exhibit A,19,3/20/24,19,Reduction in Force,Carestream Health Update,,5/24/24,0,5/24/24,0,,0,,Sector 33: Manufacturing,,,Weld,,3/21/24,
CommuteAir,,,,See WARN,40,2/23/24,40,Reduction in Force,CommuteAir,,5/23/24,0,5/23/24,0,,0,,Sector 48: Transportation and Warehousing,,,Denver,,3/20/24,
Bionano Genomics Inc.,,,,See WARN,76,3/21/24,76,Reduction in Force,Bionano Genomics Inc.,,5/24/24,0,5/24/24,0,,0,,Sector 33: Manufacturing,,,San Diego (remote CO Workers),,3/22/24,
Developmental Disabilities Resource Center,,,,See WARN,46,3/11/24,46,Reduction in Force,DDRC,,6/30/24,0,6/30/24,0,,0,,Sector 62: Healthcare and Social Assistance,,,Jefferson,,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,,,,See WARN,56,3/27/24,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,5/31/24,0,,0,,Sector 72: Accommodation & Food Services,,,Denver,,3/27/24,
Volta/Volta Charging Industries,,,,See WARN (Various Positions),1,3/29/24,1,Closure,Volta/Volta Charging Industries,,5/31/24,0,5/31/24,0,,0,,Sector 33: Manufacturing,,,Not Stated,,4/3/24,
HealthHelp (a WNS Company),,,,Various (See WARN),1,4/3/24,1,Reduction in Force,HealthHelp,,8/2/24,0,6/2/24,0,,0,,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,,4/9/24,
Checkr,,,,Various (See WARN),92,4/9/24,92,Reduction in Force,Checkr,,6/10/24,0,6/10/24,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,,4/9/24,
Wheels Up Partners LLC,,,,Various (See WARN),65,4/17/24,65,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,0,6/16/24,0,,0,,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),,4/17/24,
Carestream Health,,,,Varous (See WARN),25,4/25/24,25,Reduction in Force,Carestream Health,,6/28/24,0,6/28/24,0,,0,,Sector 33: Manufacturing,,,Weld,,4/25/24,
University of Denver,,,,Custodian positions,118,4/30/24,118,Contract with Sodexo,University of Denver,,6/30/24,0,6/30/24,0,,0,,Sector 61: Educational Services,,,Denver,,4/30/24,
Radial,,,,See WARN.,84,5/1/24,84,Selling Customer Care Unit,Radial,,6/28/24,0,6/28/24,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,,5/1/24,
Rocky Mountain Crisis Partners,,,,All positions/ job titles not specified,330,5/1/24,330,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,0,6/30/24,0,,0,,Sector 62: Healthccare & Social Assistance,,,Denver,,5/1/24,
Newrez LLC,,,,See WARN.,103,5/2/24,103,Reduction in Force,NewRez LLC,,7/1/24,0,7/1/24,0,,0,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,5/2/24,
Walmart Store #6178,,,,Associates,141,5/13/24,141,Closure,Walmart #6178,,6/7/24,0,6/7/24,0,,0,,Sector 45: Retail Trade,,,Arapahoe/Douglas,,5/13/24,
Pfizer Research,,,,Not specified,,5/15/24,,Reduction in Force,Pfizer,,8/24/2024,0,7/15/24,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,5/15/24,
Amentum,,,,See WARN,11,5/21/24,11,Closure (end of Milestone 7),Amentum,,7/31/24,0,7/1/24,0,,0,,"Sector: 56,2910: Remediation Services",,,Pueblo,,5/21/24,
Carestream (Update),,,,See WARN.,18,5/21/24,18,Reduction in Force,Carestream,,8/5/24,0,7/22/24,0,,0,,Sector 33: Manufacturing,,,Weld,,5/21/24,
Mindspring,,,,See WARN.,65,5/31/24,71,Reduction in Force,Mindspring,,6/3/24,6,5/31/24,0,,0,,Sector 62: Healthcare & Social Assistance,,,Mesa,,5/31/24,
Mindspring (Update),,,,See WARN. Updated from 65 to 49,49,6/4/24,49,Reduction in Force,See note below.,,6/4/24,0,6/4/24,0,,0,,Sector 62: Healthcare & Social Assistance,,,Mesa,,6/4/24,
NewRez LLC,,,,See WARN.,317,6/3/24,317,Reduction in Force,NewRez LLC CORRECTION,,8/2/24,0,8/2/24,0,,0,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,6/3/24,
