workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
Pueblo,,,,9,12/29/25,,0,9,,Project milestone completion,10/30/25,Various (See WARN),Battelle,10/30/25,0,9,,,12/29/25,0,Battelle,"54,1330: Engineering Services",,
Remote Workers,,,,21,3/25/25,,0,21,,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,0,21,,,3/25/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,
Remote Workers,,,,2,10/13/25,,0,2,,Reduction in Force,8/12/25,Not reported,Block Inc.,8/12/25,0,2,,,10/13/25,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,
Pikes Peak,,,,76,8/28/25,,0,76,,RIF,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),6/27/25,0,76,,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,
Pikes Peak,,,,10,8/28/25,,0,10,,RIF,7/8/25,Military Operations Analysts,Bowhead(Aviation Way),6/27/25,0,10,,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,
Denver,,,,125,7/1/25,,0,125,,Reduction in Force,5/2/25,Various (See WARN),Chevron,5/2/25,0,125,,,7/1/25,0,Chevron,"32,4110: Petroleum Refineries",,
Rural Consortium,,,,133,1/6/26,,0,133,,Closure,11/3/25,Various (See WARN),ColoWyo Coal Company LP,11/4/25,0,133,,,1/6/26,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,
Rural Consortium,,,,133,1/5/26,,0,,,Closure,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,11/18/25,0,,,,1/5/26,0,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,
Arapahoe/Douglas,,,,302,12/31/25,,0,302,,Closure,10/15/25,Various (See WARN),Comcast,10/15/25,0,302,,,12/31/25,0,Comcast,"51,6210: Media Streaming Distribution Services",,
Multiple,,,,104,4/25/25,,0,104,,Closure,4/24/25,Various (See WARN),Hallcon,4/24/25,0,104,,,6/25/25,0,Hallcon,48:49: Transportation,,
Denver,,,,74,1/30/26,,0,74,,Reduction in Force,12/2/25,Various (See WARN),Heibar Installation Inc.,12/2/25,0,74,,,1/31/26,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
Larimer,,,,158,3/31/25,,0,158,,Closure,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25,0,158,,,3/31/25,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,
Adams,,,,44,5/31/25,,0,44,,Closure,3/31/25,Not Specified,JVS Masonry,4/1/25,0,44,,,5/21/25,0,JVS Masonry,23: Construction,,
Adams,,,,150,3/6/25,,0,150,,Closure: Lack of funding,3/7/25,Various (See WARN),Meati,3/7/25,0,150,,,3/6/25,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,
Pikes Peak,,,,238,5/3/25,,0,238,,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25,0,238,,,5/6/25,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,
Denver/Arapahoe Douglas,,,,19,10/28/25,,0,19,,Reduction in Force,8/28/25,Various (See WARN),Newmont,8/28/25,0,19,,,10/28/25,0,Newmont,"21,2299: All Other Metal Ore Mining",,
Denver,,,,23,11/30/25,,0,23,,RIF,10/1/25,Various (See WARN),Newmont,10/1/25,0,23,,,11/30/25,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,
Denver,,,,65,12/14/25,,0,65,,Reduction in Force,10/15/25,Not specified,Newmont,10/15/25,0,65,,,12/14/25,0,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,
Arapahoe/Douglas,,,,30,8/16/25,,0,30,,Reduction in Force,6/27/25,Various (See WARN),Nordstrom,6/26/25,0,30,,,2/20/26,0,Nordstrom,522210 - Credit Card Issuing.,,
Araphaoe/Douglas,,,,43,10/18/25,,0,43,,Close operation transition to TD Bank,7/29/25,Various (See WARN),Nordstrom,7/29/25,0,43,,,2/28/26,0,Nordstrom,522210 - Credit Card Issuing.,,
Arapahoe/Douglas,,,,28,11/15/25,,0,28,,Reduction in Force,8/22/25,Not reported,Nordstrom Credit Bank,8/22/25,0,28,,,2/28/26,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,
Arapahoe/Douglas,,,,59,2/21/26,,0,59,,Reduction in Force,11/17/25,Various (See WARN),Nordstrom Credit Bank,11/17/25,0,59,,,4/1/26,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,
Arapahoe/Douglas,,,,14,2/1/26,,0,14,,Reduction in Force,11/20/25,Various (See WARN),Nordstrom Credit Bank,11/20/25,0,14,,,4/1/26,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,
Arapahoe/Douglas,,,,48,3/1/26,,0,48,,Transfer to TD Bank,12/30/25,Various (See WARN),Nordstrom Credit Bank,12/30/25,0,48,,,3/1/26,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,
Denver,,,,70,7/10/25,,0,70,,Closure,7/10/25,Not Specified,OneTouch,7/10/25,0,70,,,9/12/25,0,OneTouch,"54,1613 Markeing Consulting Services",,
Multiple areas Remote Employees,,,,2,7/3/25,,0,2,,Unforeseen Business Circumstance/Closure,7/7/25,"Consultant, Director",QualityBuilt,7/7/25,0,2,,,7/3/25,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,
Larimer,,,,1,1/28/25,,0,54,,Mass Layoff,1/28/25,Professional (See WARN),QuantumScape,1/28/25,0,1,,,1/29/25,0,QuantumScape Battery,"33,591: Battery Manufacturing",,
Denver,,,,89,4/15/25,,0,89,,Natural Disaster,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,89,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,
Arapahoe/Douglas,,,,62,11/7/25,,0,62,,Closure,9/9/25,Various (See WARN),Safeway 0017,9/9/25,0,62,,,11/7/25,0,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,
Arapahoe/Douglas,,,,61,11/7/25,,0,61,,Closure,9/9/25,Various (See WARN),Safeway 0137,9/9/25,0,61,,,11/7/25,0,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,
Pikes Peak,,,,63,11/7/25,,0,63,,Closure,9/9/25,Various (See WARN),Safeway 0835,9/9/25,0,63,,,11/7/25,0,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,
Larimer,,,,54,11/7/25,,0,54,,Closure,9/9/25,Various (See WARN),Safeway 0862,9/9/25,0,54,,,11/7/25,0,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,
Adams,,,,64,11/7/25,,0,64,,Closure,9/9/25,Various (See WARN),Safeway 0881,9/9/25,0,64,,,11/7/25,0,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,
Denver,,,,65,11/7/25,,0,65,,Closure,9/9/25,Various (See WARN),Safeway 1038,9/9/25,0,65,,,11/7/25,0,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,
Rural Consortium,,,,53,11/7/25,,0,53,,Closure,9/9/25,Various (See WARN),Safeway 1721,9/9/25,0,53,,,11/7/25,0,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,
Larimer,,,,50,11/7/25,,0,50,,Closure,9/9/25,Various (See WARN),Safeway 2915,9/9/25,0,50,,,11/7/25,0,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,
Rural Consortium,,,,60,11/7/25,,0,60,,Closure,9/9/25,Various (See WARN),Safeway 3723,9/9/25,0,60,,,11/7/25,0,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,
Denver,,,,135,12/31/25,,0,135,,Closure,10/29/25,Various (See WARN),Salvation Army,10/29/25,0,135,,,12/31/25,0,Salvation Army (updated),81: Other Services (Except Public Administration),,
Arapahoe/Douglas,,,,45,2/18/25,,0,45,,Closure,2/18/25,Not Specified,Sherwood Food Distributors,2/18/25,0,45,,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,
Denver,,,,125,1/13/26,,0,125,,Remodeling,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,11/14/25,0,125,,,1/13/26,0,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,
Pikes Peak,,,,152,6/30/25,,0,152,,Loss of Contract,7/1/25,Various (See WARN),Sodexo,6/11/25,0,152,,,6/30/25,0,Sodexo,561210 - Facilities Support Services,,
Pikes Peak,,,,324,10/30/25,,0,324,,Changing Conditions,8/29/25,Various (See WARN),TeKnowledge,8/29/25,0,324,,,12/30/25,0,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,
Boulder,,,,22,10/3/25,,0,40,,Closure,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,0,22,,,10/3/25,0,Thule Inc.,Sector 31-33: Manufacturing,,
Denver,,,,84,,,0,84,,Closure/Move to smaller office,4/29/25,Various (See WARN),TIAA,4/29/25,0,84,,,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
Denver,,,,31,12/1/25,,0,31,,Closure,10/2/25,Various (See WARN),TIAA,10/2/25,0,31,,,12/14/25,0,TIAA,"52,2180: Savings Institutions & Other Depositories",,
"Denver, Broomfield",,,,66,10/1/25,,0,66,,Reduction in Force,8/1/25,Various (See WARN),TIAA,8/1/25,0,66,,,10/1/25,0,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
Weld,,,,11,3/31/25,,0,11,,Closure/Mass Layoff,1/28/25,Various (See WARN),Total Frac Solutions,1/28/25,0,11,,,3/31/25,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,
Rural Consortium/Broomfield,,,,64,6/2/25,,0,64,,Closure of Operating Unit,4/2/25,,Vail Corp,4/2/25,0,64,,,6/2/25,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
Jefferson,,,,132,3/31/25,,0,132,,Closure / Acadia,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25,0,132,,,3/31/25,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
Mesa,,,,187,3/10/25,,0,187,,Closure,2/24/25,Various (See WARN),West Springs Hospital,2/24/25,0,187,,,3/10/25,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,
Arapahoe/Douglas,,,,157,3/8/24,,0,,,Not stated,1/8/24,Multiple (See WARN),Dish Network,1/8/24,0,157,,,3/8/24,0,Dish Network LLC,Sector 51: Information,,
"Multiple (Larimer, Jeffco, Adams)",,,,4,3/15/24,,0,,,Not stated,1/13/24,Multiple (See WARN),Lost Boys Interactive,1/11/24,0,4,,,3/15/24,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,
Adams,,,,94,3/18/24,,0,,,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),ABM Industry Group,1/18/24,0,94,,,3/18/24,0,ABM Industry Group,Sector 23: Construction,,
Arapahoe/Douglas,,,,9,3/19/24,,0,,,Reduction in Force,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,1/19/24,0,9,,,3/19/24,0,Dish Network LLC,Sector 51: Information,,
Boulder,,,,124,3/4/24,,0,,,Facility closure,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,124,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,
Pueblo,,,,45,3/1/24,,0,,,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),Amentum,1/30/24,0,45,,,3/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",,
Arapahoe/Douglas,,,,60,4/1/24,,0,,,Site Consolidation and Office Relocation,1/30/24,Unknown,IMI Norgren LLC,1/30/24,0,60,,,6/30/24,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,
Unknown (Remote Workers),,,,13,3/30/24,,0,,,Not Stated,1/30/21,Unknown,Block Inc,1/30/24,0,13,,,3/30/24,0,Block Inc.,Sector 51: Information,,
Larimer,,,,80,3/31/24,,0,,,Change in current business opportunities,1/31/24,Multiple (See WARN),BillGO Inc.,1/31/24,0,80,,,3/31/24,0,BillGO Inc.,Sector 52: Finance and Insurance,,
Denver,,,,56,1/31/24,,0,,,Not Stated,1/31/24,Multiple (See WARN),SP+ Corporation,1/31/24,0,56,,,1/31/24,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,
Arapahoe/Douglas,,,,53,4/20/24,,0,,,Reduction in Force,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,2/20/24,0,53,,,4/20/24,0,Dish Network LLC,Sector 51: Information,,
Adams,,,,75,4/22/24,,0,,,Loss of contract,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,2/22/24,0,75,,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,
Pikes Peak-Colo Springs,,,,89,4/22/24,,0,,,Loss of contract,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,2/22/24,0,89,,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,
Arapahoe/Douglas,,,,32,4/22/24,,0,,,Loss of contract,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,2/22/24,0,32,,,5/6/24,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,
Weld,,,,210,4/26/24,,0,,,Facility closure,2/26/24,Multiple (See WARN),Carestream Health Inc,2/26/24,0,210,,,5/10/24,0,Carestream Health Inc.,Sector 33: Manufacturing,,
Weld,,,,175,4/18/24,,0,,,Loss of contract,2/27/24,Unknown,"Packers Sanitation Services, Inc",2/27/24,0,175,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,
Arapahoe/Douglas,,,,5,5/11/24,,0,,,Reduction in Force,3/12/24,Multiple (See WARN),Dish Network LLC,3/12/24,0,5,,,5/11/24,0,Dish Network LLC,Sector 51: Information,,
Weld,,,,19,5/24/24,,0,,,Reduction in Force,3/21/24,See WARN Exhibit A,Carestream Health Update,3/20/24,0,19,,,5/24/24,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,,
Denver,,,,40,5/23/24,,0,,,Reduction in Force,3/20/24,See WARN,CommuteAir,2/23/24,0,40,,,5/23/24,0,CommuteAir,Sector 48: Transportation and Warehousing,,
San Diego (remote CO Workers),,,,76,5/24/24,,0,,,Reduction in Force,3/22/24,See WARN,Bionano Genomics Inc.,3/21/24,0,76,,,5/24/24,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,
Jefferson,,,,46,6/30/24,,0,,,Reduction in Force,3/28/24,See WARN,DDRC,3/11/24,0,46,,,6/30/24,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,
Denver,,,,56,5/31/24,,0,,,Closure,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,56,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,
Not Stated,,,,1,5/31/24,,0,,,Closure,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,0,1,,,5/31/24,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,
Arapahoe/Douglas,,,,1,6/2/24,,0,,,Reduction in Force,4/9/24,Various (See WARN),HealthHelp,4/3/24,0,1,,,8/2/24,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,
Denver,,,,92,6/10/24,,0,,,Reduction in Force,4/9/24,Various (See WARN),Checkr,4/9/24,0,92,,,6/10/24,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Rural Consortium (Broomfield),,,,65,6/16/24,,0,,,Closure (Cease Operations),4/17/24,Various (See WARN),Wheels Up Partners LLC,4/17/24,0,65,,,6/16/24,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,
Weld,,,,25,6/28/24,,0,,,Reduction in Force,4/25/24,Varous (See WARN),Carestream Health,4/25/24,0,25,,,6/28/24,0,Carestream Health,Sector 33: Manufacturing,,
Denver,,,,118,6/30/24,,0,,,Contract with Sodexo,4/30/24,Custodian positions,University of Denver,4/30/24,0,118,,,6/30/24,0,University of Denver,Sector 61: Educational Services,,
Remote Workforce,,,,84,6/28/24,,0,,,Selling Customer Care Unit,5/1/24,See WARN.,Radial,5/1/24,0,84,,,6/28/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,
Denver,,,,330,6/30/24,,0,,,Loss of state funding,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,0,330,,,6/30/24,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,
Arapahoe/Douglas,,,,103,7/1/24,,0,,,Reduction in Force,5/2/24,See WARN.,NewRez LLC,5/2/24,0,103,,,7/1/24,0,Newrez LLC,Sector 52: Finance and Insurance,,
Arapahoe/Douglas,,,,141,6/7/24,,0,,,Closure,5/13/24,Associates,Walmart #6178,5/13/24,0,141,,,6/7/24,0,Walmart Store #6178,Sector 45: Retail Trade,,
Boulder,,,,,7/15/24,,0,,,Reduction in Force,5/15/24,Not specified,Pfizer,5/15/24,0,,,,8/24/2024,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
