notes,contact,workforce_area,received_date,begin_date,notice_date,permanent_job_losses,location,occupations,jobs,dropdown,at_the_location,company,fein,naics,phone,reason,letter,end_date,temporary_job_losses,workforce_region,email,reduced_hours,furloughs
,,Pueblo,1/30/24,3/1/24,1/30/24,45,,Multiple (See WARN),45,,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,0,,,0,0
,,Arapahoe/Douglas,1/30/24,4/1/24,1/30/24,60,,Unknown,60,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,0,,,0,0
,,Unknown (Remote Workers),1/30/21,3/30/24,1/30/24,13,,Unknown,13,,,Block Inc.,,Sector 51: Information,,Not Stated,Block Inc,3/30/24,0,,,0,0
,,Larimer,1/31/24,3/31/24,1/31/24,80,,Multiple (See WARN),80,,,BillGO Inc.,,Sector 52: Finance and Insurance,,Change in current business opportunities,BillGO Inc.,3/31/24,0,,,0,0
,,Denver,1/31/24,1/31/24,1/31/24,56,,Multiple (See WARN),56,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,SP+ Corporation,1/31/24,0,,,0,0
,,Arapahoe/Douglas,2/20/24,4/20/24,2/20/24,53,,Multiple (See WARN),53,,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,Dish Network 2-20-2024,4/20/24,0,,,0,0
,,Adams,2/22/24,4/22/24,2/22/24,75,,Multiple (See WARN),75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,Loss of contract,Daifuku Services-Thornton,5/6/24,0,,,0,0
,,Pikes Peak-Colo Springs,2/22/24,4/22/24,2/22/24,89,,Multiple (See WARN),89,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,Loss of contract,Daifuku Services-Colo Springs,5/6/24,0,,,0,0
,,Arapahoe/Douglas,2/22/24,4/22/24,2/22/24,32,,Multiple (See WARN),32,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,Loss of contract,Daifuku Services-Aurora,5/6/24,0,,,0,0
,,Weld,2/26/24,4/26/24,2/26/24,210,,Multiple (See WARN),210,,,Carestream Health Inc.,,Sector 33: Manufacturing,,Facility closure,Carestream Health Inc,5/10/24,0,,,0,0
,,Weld,2/27/24,4/18/24,2/27/24,175,,Unknown,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,0,,,0,0
,,Arapahoe/Douglas,3/12/24,5/11/24,3/12/24,5,,Multiple (See WARN),5,,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,Dish Network LLC,5/11/24,0,,,0,0
,,Weld,3/21/24,5/24/24,3/20/24,19,,See WARN Exhibit A,19,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,Reduction in Force,Carestream Health Update,5/24/24,0,,,0,0
,,Denver,3/20/24,5/23/24,2/23/24,40,,See WARN,40,,,CommuteAir,,Sector 48: Transportation and Warehousing,,Reduction in Force,CommuteAir,5/23/24,0,,,0,0
,,San Diego (remote CO Workers),3/22/24,5/24/24,3/21/24,76,,See WARN,76,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,Reduction in Force,Bionano Genomics Inc.,5/24/24,0,,,0,0
,,Jefferson,3/28/24,6/30/24,3/11/24,46,,See WARN,46,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,DDRC,6/30/24,0,,,0,0
,,Denver,3/27/24,5/31/24,3/27/24,56,,See WARN,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,,0,0
,,Not Stated,4/3/24,5/31/24,3/29/24,1,,See WARN (Various Positions),1,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,Closure,Volta/Volta Charging Industries,5/31/24,0,,,0,0
,,Arapahoe/Douglas,4/9/24,6/2/24,4/3/24,1,,Various (See WARN),1,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,Reduction in Force,HealthHelp,8/2/24,0,,,0,0
,,Denver,4/9/24,6/10/24,4/9/24,92,,Various (See WARN),92,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,Checkr,6/10/24,0,,,0,0
,,Rural Consortium (Broomfield),4/17/24,6/16/24,4/17/24,65,,Various (See WARN),65,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,0,,,0,0
,,Weld,4/25/24,6/28/24,4/25/24,25,,Varous (See WARN),25,,,Carestream Health,,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,6/28/24,0,,,0,0
,,Denver,4/30/24,6/30/24,4/30/24,118,,Custodian positions,118,,,University of Denver,,Sector 61: Educational Services,,Contract with Sodexo,University of Denver,6/30/24,0,,,0,0
,,Remote Workforce,5/1/24,6/28/24,5/1/24,84,,See WARN.,84,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,Radial,6/28/24,0,,,0,0
,,Denver,5/1/24,6/30/24,5/1/24,330,,All positions/ job titles not specified,330,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,0,,,0,0
,,Arapahoe/Douglas,5/2/24,7/1/24,5/2/24,103,,See WARN.,103,,,Newrez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,NewRez LLC,7/1/24,0,,,0,0
,,Arapahoe/Douglas,5/13/24,6/7/24,5/13/24,141,,Associates,141,,,Walmart Store #6178,,Sector 45: Retail Trade,,Closure,Walmart #6178,6/7/24,0,,,0,0
,,Boulder,5/15/24,7/15/24,5/15/24,,,Not specified,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,Pfizer,8/24/2024,0,,,0,0
,,Pueblo,5/21/24,7/1/24,5/21/24,11,,See WARN,11,,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),Amentum,7/31/24,0,,,0,0
,,Weld,5/21/24,7/22/24,5/21/24,18,,See WARN.,18,,,Carestream (Update),,Sector 33: Manufacturing,,Reduction in Force,Carestream,8/5/24,0,,,0,0
,,Mesa,5/31/24,5/31/24,5/31/24,65,,See WARN.,71,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,Mindspring,6/3/24,6,,,0,0
,,Mesa,6/4/24,6/4/24,6/4/24,49,,See WARN. Updated from 65 to 49,49,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,Reduction in Force,See note below.,6/4/24,0,,,0,0
,,Arapahoe/Douglas,6/3/24,8/2/24,6/3/24,317,,See WARN.,317,,,NewRez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,NewRez LLC CORRECTION,8/2/24,0,,,0,0
,,Rural Southwest,6/14/24,6/14/24,6/14/24,3,,"Bartenders, cooks, dishwashers, supervisor",63,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,TSG Ski & Golf,12/1/24,47,,,0,13
,,Denver,6/18/24,9/1/24,6/18/24,131,,Various. See WARN.,131,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,,0,0
,,Denver,6/18/24,8/1/24,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,Wells Fargo,,Sector 52: Finance and Insurance,,Reduction in Force,Wells Fargo,12/21/24,0,,,0,0
,,Arapahoe/Douglas,6/27/24,8/26/24,6/27/24,187,,See WARN.,187,,,Newrez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,NewRez LLC Update,8/26/24,0,,,0,0
,,Pikes Peak,7/8/24,8/4/24,7/8/24,7,,Various (See WARN),7,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,0,,,0,0
,,Pikes Peak,7/8/24,8/4/24,7/8/24,48,,Various (See WARN),48,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,0,,,0,0
,,Pikes Peak,7/8/24,8/4/24,7/8/24,52,,Various (See WARN),52,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,0,,,0,0
,,RC: Broomfield,7/17/24,9/9/24,7/16/24,80,,Not disclosed,80,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,0,,,0,0
,,Weld,7/17/24,9/16/24,7/17/24,21,,Various (See WARN),21,,,Carestream Health,,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,9/16/24,0,,,0,0
,,Pueblo,7/29/24,9/30/24,7/29/24,72,,Various,72,,,Amentum,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),Amentum,9/30/24,0,,,0,0
,,Remote locations in CO,7/30/24,9/30/24,7/30/24,79,,Various,79,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Closure,Radial,9/30/24,0,,,0,0
,,Adams,7/31/24,9/30/24,8/1/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,TPS Parking Mgmt,9/30/24,0,,,0,0
,,Denver,8/8/24,9/6/24,8/8/24,49,,Merchandise Handlers,49,,,True Value,,"Sector 44,4130: Hardware Stores",,Change in Business,True Value,11/1/24,0,,,0,0
,,RC: Rural Resort,8/20/24,10/18/24,8/19/24,63,,Not specified,63,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,Sale of Business,Caseys Pond,11/30/24,0,,,0,0
,,Arapahoe Douglas,8/20/24,11/20/24,8/20/24,70,,Not specified,70,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,Not specified,Wells Fargo,12/31/24,0,,,0,0
,,Boulder,8/30/24,10/29/24,8/30/24,25,,See WARN,5,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,ImmunityBio Inc,10/29/24,0,,,0,0
,,RC: Boulder & Larimer,9/9/24,9/9/24,9/6/24,3,,See WARN,3,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,Lost Boys Interactive,9/9/24,0,,,0,0
,,Adams,9/13/24,11/9/24,9/13/24,55,,See WARN,55,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,See WARN.,Sodexo Service West,11/9/24,0,,,0,0
,,Boulder,9/18/24,11/22/24,9/18/24,85,,Various (See WARN),85,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,0,,,0,0
,,Colo Springs,9/26/24,12/30/26,9/26/24,64,,Various (See WARN),64,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,Closure,Sinton Dairy Foods Company,12/30/26,0,,,0,0
,,Remote location in CO,9/30/24,11/30/24,9/30/24,1,,See WARN,1,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,Kaleo Inc.,11/30/24,0,,,0,0
,,Rural Consortium,10/29/24,11/28/24,10/29/24,112,,Predominately Heavy equipment operators,112,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,Thiess,12/28/24,0,,,0,0
,,Denver,11/4/24,11/4/24,11/4/24,313,,Various (See WARN),313,,,Chord Energy,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,Chord Energy,5/23/25,0,,,0,0
,,Adams,11/14/24,1/15/25,11/14/24,404,,Not specified,404,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",UPS,1/15/25,0,,,0,0
,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,11/15/24,62,,Not specified,63,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,Boeing,1/17/25,0,,,0,0
,,Adams,12/2/24,12/6/24,12/2/24,121,,Various,121,,,Brown Brothers Resources Holding,,Sector 23: Construction,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,0,,,0,0
,,Pueblo,12/2/24,1/31/25,12/2/24,109,,Various,109,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,Russ Davis Wholesale,2/1/25,0,,,0,0
,,Denver,12/10/24,2/8/25,12/10/24,1,,Sr. Program Manager,1,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,Natural Fiber Welding,2/8/25,0,,,0,0
,,Arapahoe,12/20/24,2/19/25,12/20/24,1,,Customer Service Representative I,1,,,GetInsured,,Sector 52: Finance and Insurance,,Not specified,GetInsured,2/19/25,0,,,0,0
,,Pueblo,1/3/23,1/3/23,1/3/23,666,,,,,,Wanzek Construction,,Sector 23: Construction,,Sudden Contract Loss,Wanzek Construction,1/3/23,0,,,0,0
,,Denver,1/16/23,3/10/23,1/9/23,67,,,67,,,Gymshark,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,Gymshark,3/24/23,0,,,0,0
,,Boulder,1/1123,1/13/23,1/11/23,15,,,15,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,Downsizing,Specialized Bicycle Components,1/13/23,0,,,0,0
,,Denver,1/31/23,3/31/23,1/25/23,136,,,136,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,Not Stated,DCP Midstream,4/1/24,0,,,0,0
,,Pueblo,1/31/23,3/26/23,1/26/23,47,,,47,,,Curaleaf,,Sector 32: Manufacturing,,RIF/Change in Business,Curaleaf,3/26/23,0,,,0,0
,,Denver,2/1/23,6/30/23,2/1/23,151,,,151,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,Pinnacle Architectural Lighting,3/1/24,0,,,0,0
,,Arapahoe/Douglas,2/14/23,4/14/23,2/9/23,49,,,49,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,Covercraft Industries,4/14/23,0,,,0,0
,,Denver,2/15/23,2/15/23,2/15/23,62,,,62,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,0,,,0,0
,,Various,2/16/23,02/17/23,2/16/23,5,,,5,,,Chipper Cash,,Sector 51: Information,,Not Stated,Chipper Cash,2/17/23,0,,,0,0
,,,3/2/23,,2/27/23,,,,4,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,13,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,9,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,4,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,3,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,5,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,6,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,3,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,5,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,10,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,3/2/23,,2/27/23,,,,7,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,
,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,3/1/23,98,,,98,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,Friday Health Plans,4/30/23,0,,,0,0
,,"Denver, Broomfield",,5/26/2023,3/24/23,,,,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,Aspiration,6/1/23,0,,,0,0
,,"Denver, Broomfield",,,3/30/23,76,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,Not stated,Laramar Group LLC,,0,,,0,0
,,Jefferson,,3/31/2023,3/31/23,50,,,,,,Prescient LLC,,Sector 33: Manufacturing,,Mass layoff,Prescient LLC,12/31/23,0,,,0,0
,,Multi area,,,4/14/23,138,,,,,,David's Bridal,,Sector 44: Retail Trade,,Bankrupcy,David's Bridal,,0,,,0,0
,,Denver,,6/30/23,4/27/23,198,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,,Not specified,MV Transportation,6/30/23,0,,,0,0
,,Denver,5/22/23,7/1/2023,5/1/23,120,,,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,Loss of Contract,Via Mobility Services,7/1/23,0,,,0,0
,,Multi area,,6/23/23,5/24/23,138,,,,,,Davids Bridal (Update),,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal Update,6/30/23,0,,,0,0
,,Pueblo,5/26/23,7/27/2023,5/26/23,19,,,19,,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),Amentum,7/28/2023,0,,,0,0
,,Denver,5/30/23,7/29/2023,5/30/23,54,,,54,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,Closure,Hard Rock Cafe,7/29/23,0,,,0,0
,,Multi Area,6/12/23,8/20/2023,6/12/23,138,,,138,,,Davids Bridal (Update),,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal Update,9/2/2023,0,,,0,0
,,Pueblo,6/13/23,8/14/2023,6/13/23,50,,,50,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/23,0,,,0,0
,,Multi Area,6/14/23,8/14/2023,6/14/23,13,,,13,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,Bitwise Industries,8/14/23,0,,,0,0
,,"Rural Consortium, Denver",6/19/23,6/23/2023,6/19/23,323,,,323,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,Friday Health Plans Update 6-19-23,7/6/23,0,,,0,0
