company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,45,0,,0,Sherwood Food Distributors,0,4/21/25,,,45,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,,2/18/25,,,Not Specified,2/18/25
West Springs Hospital,,,187,187,0,,0,West Springs Hospital,0,3/10/25,,,187,,Closure,"62,2110 Healthcare & Social Services",3/10/25,Mesa,,2/24/25,,,Various (See WARN),2/24/25
Microchip,,,238,238,0,,0,Microchip,0,5/6/25,,,238,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Pikes Peak,,3/4/25,,,"Production Specialists, Technicians (See WARN)",3/4/25
Meati,,,150,150,0,,0,Meati,0,3/6/25,,,150,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Adams,,3/7/25,,,Various (See WARN),3/7/25
Amentum,,,93,93,0,,0,Amentum,0,5/31/25,,,93,,Completion of Mileston,"Sector 56,2910: Remediation Services",5/1/25,Pueblo,,3/24/25,,,Various (See WARN),3/24/25
Block Inc.,,,21,21,0,,0,Block Inc.,0,3/25/25,,,21,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
Vail Corporation,,,64,64,0,,0,Vail Corp,0,6/2/25,,,64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Rural Consortium/Broomfield,,4/2/25,,,,4/2/25
JVS Masonry,,,44,44,0,,0,JVS Masonry,0,5/21/25,,,44,,Closure,23: Construction,5/31/25,Adams,,3/31/25,,,Not Specified,4/1/25
Robert Russell Eastern Star Masonic Retirement Camps,,,89,89,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,,89,,Natural Disaster,62: Healthcare,4/15/25,Denver,,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25
Thule Inc.,,,40,22,0,,0,Thule Inc.,0,10/3/25,,,22,,Closure,Sector 31-33: Manufacturing,10/3/25,Boulder,,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25
Battelle,,,234,234,0,,0,Battelle,0,7/3/25,,,234,,Closure - Project End,"56,2910: Remediation Services",6/20/25,Pueblo,,4/21/25,,,Various (See WARN),4/21/25
Hallcon,,,104,104,0,,0,Hallcon,0,6/25/25,,,104,,Closure,48:49: Transportation,4/25/25,Multiple,,4/24/25,,,Various (See WARN),4/24/25
TIAA,,,84,84,0,,0,TIAA,0,,,,84,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,4/29/25,,,Various (See WARN),4/29/25
Chevron,,,125,125,0,,0,Chevron,0,7/1/25,,,125,,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,Denver,,5/2/25,,,Various (See WARN),5/2/25
Amentum,,,92,92,0,,0,Amentum,0,8/25,,,92,,Closure,"54,1330: Engineering Services",8/25,Pueblo,,6/5/25,,,Various (See WARN),6/5/25
Amentum,,,135,135,0,,0,Amentum,0,9/30/25,,,135,,Closure,"54,1330: Engineering Services",9/30/25,Pueblo,,6/24/25,,,Various (See WARN),6/24/25
Nordstrom,,,30,30,0,,0,Nordstrom,0,2/20/26,,,30,,Reduction in Force,522210 - Credit Card Issuing.,8/16/25,Arapahoe/Douglas,,6/27/25,,,Various (See WARN),6/26/25
Sodexo,,,152,152,0,,0,Sodexo,0,6/30/25,,,152,,Loss of Contract,561210 - Facilities Support Services,6/30/25,Pikes Peak,,7/1/25,,,Various (See WARN),6/11/25
Bowhead Missions Solutions LLC (Aviation Way),,,10,10,0,,0,Bowhead(Aviation Way),0,8/28/25,,,10,,RIF,92: Public Administration,8/28/25,Pikes Peak,,7/8/25,,,Military Operations Analysts,6/27/25
Bowhead Mission Solutions LLC (Newport Rd),,,76,76,0,,0,Bowhead (Newport),0,8/28/25,,,76,,RIF,92: Public Administration,8/28/25,Pikes Peak,,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25
QualityBuilt,,,2,2,0,,0,QualityBuilt,0,7/3/25,,,2,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,Multiple areas Remote Employees,,7/7/25,,,"Consultant, Director",7/7/25
OneTouch,,,70,70,0,,0,OneTouch,0,9/12/25,,,70,,Closure,"54,1613 Markeing Consulting Services",7/10/25,Denver,,7/10/25,,,Not Specified,7/10/25
Battelle,,,7,,0,,0,Battelle,0,9/12/25,,,9/12/25,,Closure/cease operations,"54,1330: Engineering Services",9/12/25,Pueblo,,7/15/25,,,Various (See WARN),7/14/25
Nordstrom,,,43,43,0,,0,Nordstrom,0,2/28/26,,,43,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,10/18/25,Araphaoe/Douglas,,7/29/25,,,Various (See WARN),7/29/25
Amentum,,,55,55,0,,0,Amentum,0,10/31/25,,,55,,Related to milestone completion,"54,1330: Engineering Services",10/31/25,Pueblo,,7/30/25,,,Various (See WARN),7/30/25
TIAA (Update),,,66,66,0,,0,TIAA,0,10/1/25,,,66,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,"Denver, Broomfield",,8/1/25,,,Various (See WARN),8/1/25
Battelle,,,14,14,0,,0,Batelle,0,,,,14,,Closure,"54,1330: Engineering Services",,Pueblo,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25
Block Inc.,,,2,2,0,,0,Block Inc.,0,10/13/25,,,2,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Remote Workers,,8/12/25,,,Not reported,8/12/25
Nordstrom Credit Bank,,,28,28,0,,0,Nordstrom Credit Bank,0,2/28/26,,,28,,Reduction in Force,522210 - Credit Card Issuing.,11/15/25,Arapahoe/Douglas,,8/22/25,,,Not reported,8/22/25
Amentum,,,60,60,0,,0,Amentum,0,10/31/25,,,60,,Project milestone completion,"54,1330: Engineering Services",10/31/25,Pueblo,,8/25/25,,,Various (See WARN),8/25/25
Battelle,,,3,3,0,,0,Battelle,0,11/6/25,,,3,,Project milestone completion,"54,1330: Engineering Services",10/24/25,Pueblo,,8/25/25,,,Various (See WARN),8/25/25
Newmont,,,19,19,0,,0,Newmont,0,10/28/25,,,19,,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,Denver/Arapahoe Douglas,,8/28/25,,,Various (See WARN),8/28/25
TeKnowledge OPS USA,,,324,324,0,,0,TeKnowledge,0,12/30/25,,,324,,Changing Conditions,"54,1519: Other Computer Related Services",10/30/25,Pikes Peak,,8/29/25,,,Various (See WARN),8/29/25
Banner Health,,,351,351,0,,0,Banner Health,0,11/5/25,,,351,,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,Larimer,,9/4/25,,,Various (See WARN),9/4/25
Safeway Inc. Store 0017,,,62,62,0,,0,Safeway 0017,0,11/7/25,,,62,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 0137,,,61,61,0,,0,Safeway 0137,0,11/7/25,,,61,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 0862,,,54,54,0,,0,Safeway 0862,0,11/7/25,,,54,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 0881,,,64,64,0,,0,Safeway 0881,0,11/7/25,,,64,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Adams,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 1038,,,65,65,0,,0,Safeway 1038,0,11/7/25,,,65,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Denver,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 2915,,,50,50,0,,0,Safeway 2915,0,11/7/25,,,50,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 3723,,,60,60,0,,0,Safeway 3723,0,11/7/25,,,60,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 0835,,,63,63,0,,0,Safeway 0835,0,11/7/25,,,63,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 1721,,,53,53,0,,0,Safeway 1721,0,11/7/25,,,53,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium,,9/9/25,,,Various (See WARN),9/9/25
Safeway Inc. Store 1792,,,85,85,0,,0,Safeway 1792,0,11/7/25,,,85,,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak,,9/9/25,,,Various (See WARN),9/9/25
ACG Biologics,,,278,267,0,,0,AGC Biologics,0,12/31/25,,,267,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",11/15/25,Boulder,,9/16/25,,,Various (See WARN),9/16/25
Amentum,,,10,10,0,,0,Amentum,0,12/31/25,,,10,,Project milestone completion,"54,1330: Engineering Services",12/1/25,Pueblo,,10/1/25,,,Various (See WARN),10/1/25
TIAA,,,31,31,0,,0,TIAA,0,12/14/25,,,31,,Closure,"52,2180: Savings Institutions & Other Depositories",12/1/25,Denver,,10/2/25,,,Various (See WARN),10/2/25
Newmont,,,23,23,0,,0,Newmont,0,11/30/25,,,23,,RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Denver,,10/1/25,,,Various (See WARN),10/1/25
Comcast,,,302,302,0,,0,Comcast,0,12/31/25,,,302,,Closure,"51,6210: Media Streaming Distribution Services",12/31/25,Arapahoe/Douglas,,10/15/25,,,Various (See WARN),10/15/25
Newmont (Update/Phase 3),,,65,65,0,,0,Newmont,0,12/14/25,,,65,,Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,Denver,,10/15/25,,,Not specified,10/15/25
Salvation Army (updated),,,135,135,0,,0,Salvation Army,0,12/31/25,,,135,,Closure,81: Other Services (Except Public Administration),12/31/25,Denver,,10/29/25,,,Various (See WARN),10/29/25
Battelle,,,9,9,0,,0,Battelle,0,12/29/25,,,9,,Project milestone completion,"54,1330: Engineering Services",12/29/25,Pueblo,,10/30/25,,,Various (See WARN),10/30/25
American Medical Response,,,87,87,0,,0,AMR,0,12/31/25,,,87,,Closure,"62,1910: Ambulance Services",12/31/25,Boulder,,10/31/25,,,Various (See WARN),10/31/25
ColoWyo Coal Company LP,,,133,133,0,,0,ColoWyo Coal Company LP,0,1/6/26,,,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,Rural Consortium,,11/3/25,,,Various (See WARN),11/4/25
Smokin Bear LLC,,,125,125,0,,0,Smokin Bear LLC 11-14-25,0,1/13/26,,,125,,Remodeling,"72,2513 Limited Service Restaurant",1/13/26,Denver,,11/14/25,,,Various (See WARN),11/14/25
ColoWyo Coal Company LP (UPDATE),,,,,0,,0,ColoWyo Coal Company LP Update,0,1/5/26,,,133,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,Rural Consortium,,11/18/25,,,Various (See WARN),11/18/25
Nordstrom Credit Bank,,,59,59,0,,0,Nordstrom Credit Bank,0,4/1/26,,,59,,Reduction in Force,522210 - Credit Card Issuing,2/21/26,Arapahoe/Douglas,,11/17/25,,,Various (See WARN),11/17/25
Nordstrom Credit Bank,,,14,14,0,,0,Nordstrom Credit Bank,0,4/1/26,,,14,,Reduction in Force,522210 - Credit Card Issuing,2/1/26,Arapahoe/Douglas,,11/20/25,,,Various (See WARN),11/20/25
Heibar Installation Inc.,,,74,74,0,,0,Heibar Installation Inc.,0,1/31/26,,,74,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,Denver,,12/2/25,,,Various (See WARN),12/2/25
Amentum (Update),,,,,,,,Amentum,,1/30/26,,,,,Project milestone completion,"54,1330: Engineering Services",1/26/26,Pueblo,,12/4/25,,,Various (See WARN),12/4/25
Nordstrom Credit Bank,,,48,48,0,,0,Nordstrom Credit Bank,0,3/1/26,,,48,,Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,Arapahoe/Douglas,,12/30/25,,,Various (See WARN),12/30/25
Dish Network LLC,,,,157,0,,0,Dish Network,0,3/8/24,,,157,,Not stated,Sector 51: Information,3/8/24,Arapahoe/Douglas,,1/8/24,,,Multiple (See WARN),1/8/24
Lost Boys Interactive LLC,,,,4,0,,0,Lost Boys Interactive,0,3/15/24,,,4,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,,Multiple (See WARN),1/11/24
ABM Industry Group,,,,94,0,,0,ABM Industry Group,0,3/18/24,,,94,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,Adams,,1/18/24,,,Multiple (See WARN),1/18/24
Dish Network LLC,,,,9,0,,0,Dish Network 1-19-2024,0,3/19/24,,,9,,Reduction in Force,Sector 51: Information,3/19/24,Arapahoe/Douglas,,1/19/24,,,Multiple (See WARN),1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,0,,0,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,,124,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Boulder,,1/25/24,,,Multiple (See WARN),1/4/24
Amentum,,,,45,0,,0,Amentum,0,3/31/24,,,45,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/1/24,Pueblo,,1/30/24,,,Multiple (See WARN),1/30/24
IMI Norgren LLC,,,,60,0,,0,IMI Norgren LLC,0,6/30/24,,,60,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,4/1/24,Arapahoe/Douglas,,1/30/24,,,Unknown,1/30/24
Block Inc.,,,,13,0,,0,Block Inc,0,3/30/24,,,13,,Not Stated,Sector 51: Information,3/30/24,Unknown (Remote Workers),,1/30/21,,,Unknown,1/30/24
BillGO Inc.,,,,80,0,,0,BillGO Inc.,0,3/31/24,,,80,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,Larimer,,1/31/24,,,Multiple (See WARN),1/31/24
SP+ Corporation,,,,56,0,,0,SP+ Corporation,0,1/31/24,,,56,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,,1/31/24,,,Multiple (See WARN),1/31/24
Dish Network LLC,,,,53,0,,0,Dish Network 2-20-2024,0,4/20/24,,,53,,Reduction in Force,Sector 51: Information,4/20/24,Arapahoe/Douglas,,2/20/24,,,Multiple (See WARN),2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,0,,0,Daifuku Services-Thornton,0,5/6/24,,,75,,Loss of contract,Sector 33: Manufacturing,4/22/24,Adams,,2/22/24,,,Multiple (See WARN),2/22/24
Daifuku Services America Corporation -Colo Springs,,,,89,0,,0,Daifuku Services-Colo Springs,0,5/6/24,,,89,,Loss of contract,Sector 33: Manufacturing,4/22/24,Pikes Peak-Colo Springs,,2/22/24,,,Multiple (See WARN),2/22/24
Daifuku Services America Corporation -Aurora,,,,32,0,,0,Daifuku Services-Aurora,0,5/6/24,,,32,,Loss of contract,Sector 33: Manufacturing,4/22/24,Arapahoe/Douglas,,2/22/24,,,Multiple (See WARN),2/22/24
Carestream Health Inc.,,,,210,0,,0,Carestream Health Inc,0,5/10/24,,,210,,Facility closure,Sector 33: Manufacturing,4/26/24,Weld,,2/26/24,,,Multiple (See WARN),2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,0,,0,"Packers Sanitation Services, Inc",0,4/18/24,,,175,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,Weld,,2/27/24,,,Unknown,2/27/24
Dish Network LLC,,,,5,0,,0,Dish Network LLC,0,5/11/24,,,5,,Reduction in Force,Sector 51: Information,5/11/24,Arapahoe/Douglas,,3/12/24,,,Multiple (See WARN),3/12/24
Carestream Health Inc. - Update,,,,19,0,,0,Carestream Health Update,0,5/24/24,,,19,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Weld,,3/21/24,,,See WARN Exhibit A,3/20/24
CommuteAir,,,,40,0,,0,CommuteAir,0,5/23/24,,,40,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,Denver,,3/20/24,,,See WARN,2/23/24
Bionano Genomics Inc.,,,,76,0,,0,Bionano Genomics Inc.,0,5/24/24,,,76,,Reduction in Force,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers),,3/22/24,,,See WARN,3/21/24
Developmental Disabilities Resource Center,,,,46,0,,0,DDRC,0,6/30/24,,,46,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson,,3/28/24,,,See WARN,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,,,,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,56,,Closure,Sector 72: Accommodation & Food Services,5/31/24,Denver,,3/27/24,,,See WARN,3/27/24
Volta/Volta Charging Industries,,,,1,0,,0,Volta/Volta Charging Industries,0,5/31/24,,,1,,Closure,Sector 33: Manufacturing,5/31/24,Not Stated,,4/3/24,,,See WARN (Various Positions),3/29/24
HealthHelp (a WNS Company),,,,1,0,,0,HealthHelp,0,8/2/24,,,1,,Reduction in Force,Sector  55: Management of Companies & Enterprises,6/2/24,Arapahoe/Douglas,,4/9/24,,,Various (See WARN),4/3/24
Checkr,,,,92,0,,0,Checkr,0,6/10/24,,,92,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver,,4/9/24,,,Various (See WARN),4/9/24
Wheels Up Partners LLC,,,,65,0,,0,Wheels Up Partners LLC,0,6/16/24,,,65,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield),,4/17/24,,,Various (See WARN),4/17/24
Carestream Health,,,,25,0,,0,Carestream Health,0,6/28/24,,,25,,Reduction in Force,Sector 33: Manufacturing,6/28/24,Weld,,4/25/24,,,Varous (See WARN),4/25/24
University of Denver,,,,118,0,,0,University of Denver,0,6/30/24,,,118,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,Denver,,4/30/24,,,Custodian positions,4/30/24
Radial,,,,84,0,,0,Radial,0,6/28/24,,,84,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce,,5/1/24,,,See WARN.,5/1/24
Rocky Mountain Crisis Partners,,,,330,0,,0,Rocky Mountain Crisis Partners,0,6/30/24,,,330,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,Denver,,5/1/24,,,All positions/ job titles not specified,5/1/24
Newrez LLC,,,,103,0,,0,NewRez LLC,0,7/1/24,,,103,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas,,5/2/24,,,See WARN.,5/2/24
Walmart Store #6178,,,,141,0,,0,Walmart #6178,0,6/7/24,,,141,,Closure,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas,,5/13/24,,,Associates,5/13/24
Pfizer Research,,,,,0,,0,Pfizer,0,8/24/2024,,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Boulder,,5/15/24,,,Not specified,5/15/24
Amentum,,,,11,0,,0,Amentum,0,7/31/24,,,11,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/1/24,Pueblo,,5/21/24,,,See WARN,5/21/24
Carestream (Update),,,,18,0,,0,Carestream,0,8/5/24,,,18,,Reduction in Force,Sector 33: Manufacturing,7/22/24,Weld,,5/21/24,,,See WARN.,5/21/24
Mindspring,,,,71,6,,0,Mindspring,0,6/3/24,,,65,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,,5/31/24,,,See WARN.,5/31/24
Mindspring (Update),,,,49,0,,0,See note below.,0,6/4/24,,,49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,,6/4/24,,,See WARN. Updated from 65 to 49,6/4/24
NewRez LLC,,,,317,0,,0,NewRez LLC CORRECTION,0,8/2/24,,,317,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas,,6/3/24,,,See WARN.,6/3/24
TSG Ski & Golf,,,,63,47,,0,TSG Ski & Golf,13,12/1/24,,,3,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
Saint Paul Health Center,,,,131,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,,131,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Denver,,6/18/24,,,Various. See WARN.,6/18/24
Wells Fargo,,,,80,0,,0,Wells Fargo,0,12/21/24,,,80,,Reduction in Force,Sector 52: Finance and Insurance,8/1/24,Denver,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
Newrez LLC,,,,187,0,,0,NewRez LLC Update,0,8/26/24,,,187,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas,,6/27/24,,,See WARN.,6/27/24
Sodexo - St. Francis Interquest,,,,7,0,,0,Sodexo-St Francis Interquest,0,8/4/24,,,7,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,,7/8/24,,,Various (See WARN),7/8/24
Sodexo - St. Francis Medical Center,,,,48,0,,0,Sodexo-St Francis Medical Center,0,8/4/24,,,48,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,,7/8/24,,,Various (See WARN),7/8/24
Sodexo - Penrose Hospital,,,,52,0,,0,Sodexo-Penrose Hospital,0,8/4/24,,,52,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,,7/8/24,,,Various (See WARN),7/8/24
LogRhythm,,,,80,0,,0,LogRhythm,0,9/14/24,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/9/24,RC: Broomfield,,7/17/24,,,Not disclosed,7/16/24
Carestream Health,,,,21,0,,0,Carestream Health,0,9/16/24,,,21,,Reduction in Force,Sector 33: Manufacturing,9/16/24,Weld,,7/17/24,,,Various (See WARN),7/17/24
Amentum,,,,72,0,,0,Amentum,0,9/30/24,,,72,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,Pueblo,,7/29/24,,,Various,7/29/24
Radial,,,,79,0,,0,Radial,0,9/30/24,,,79,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO,,7/30/24,,,Various,7/30/24
TPS Parking Mgmt,,,,79,0,,0,TPS Parking Mgmt,0,9/30/24,,,85,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24
True Value,,,,49,0,,0,True Value,0,11/1/24,,,49,,Change in Business,"Sector 44,4130: Hardware Stores",9/6/24,Denver,,8/8/24,,,Merchandise Handlers,8/8/24
Casey's Pond,,,,63,0,,0,Caseys Pond,0,11/30/24,,,63,,Sale of Business,Sector 62: Healthcare and Social Assistance,10/18/24,RC: Rural Resort,,8/20/24,,,Not specified,8/19/24
Wells Fargo,,,,70,0,,0,Wells Fargo,0,12/31/24,,,70,,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,Arapahoe Douglas,,8/20/24,,,Not specified,8/20/24
ImmunityBio Inc.,,,,5,0,,0,ImmunityBio Inc,0,10/29/24,,,25,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder,,8/30/24,,,See WARN,8/30/24
Lost Boys Interactive LLC,,,,3,0,,0,Lost Boys Interactive,0,9/9/24,,,3,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,,9/9/24,,,See WARN,9/6/24
Sodexo Service West (SDH),,,,55,0,,0,Sodexo Service West,0,11/9/24,,,55,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,Adams,,9/13/24,,,See WARN,9/13/24
