workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
Pueblo,8/25/25,Project milestone completion,,Amentum,60,Amentum,0,0,Various (See WARN),,,,60,0,,10/31/25,,,,"54,1330: Engineering Services",60,,8/25/25,10/31/25
Pueblo,10/1/25,Project milestone completion,,Amentum,10,Amentum,0,0,Various (See WARN),,,,10,0,,12/31/25,,,,"54,1330: Engineering Services",10,,10/1/25,12/1/25
Pueblo,12/4/25,Project milestone completion,,Amentum,,Amentum (Update),,,Various (See WARN),,,,,,,1/30/26,,,,"54,1330: Engineering Services",,,12/4/25,1/26/26
Boulder,10/31/25,Closure,,AMR,87,American Medical Response,0,0,Various (See WARN),,,,87,0,,12/31/25,,,,"62,1910: Ambulance Services",87,,10/31/25,12/31/25
Larimer,9/4/25,Not Stated,,Banner Health,351,Banner Health,0,0,Various (See WARN),,,,351,0,,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,11/5/25
Pueblo,1/16/25,Closure,,Battelle,232,Battelle,0,0,Various (See WARN),,,,232,0,,12/31/2026,,,,"56,2910: Remediation Services",232,,1/16/25,3/17/25
Pueblo,4/21/25,Closure - Project End,,Battelle,234,Battelle,0,0,Various (See WARN),,,,234,0,,7/3/25,,,,"56,2910: Remediation Services",234,,4/21/25,6/20/25
Pueblo,7/15/25,Closure/cease operations,,Battelle,,Battelle,0,0,Various (See WARN),,,,7,0,,9/12/25,,,,"54,1330: Engineering Services",9/12/25,,7/14/25,9/12/25
Pueblo,8/11/25,Closure,,Batelle,14,Battelle,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,0,,,,,,"54,1330: Engineering Services",14,,8/11/25,
Pueblo,8/25/25,Project milestone completion,,Battelle,3,Battelle,0,0,Various (See WARN),,,,3,0,,11/6/25,,,,"54,1330: Engineering Services",3,,8/25/25,10/24/25
Pueblo,10/30/25,Project milestone completion,,Battelle,9,Battelle,0,0,Various (See WARN),,,,9,0,,12/29/25,,,,"54,1330: Engineering Services",9,,10/30/25,12/29/25
Remote Workers,3/25/25,Reduction in Force,,Block Inc.,21,Block Inc.,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,0,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,3/25/25
Remote Workers,8/12/25,Reduction in Force,,Block Inc.,2,Block Inc.,0,0,Not reported,,,,2,0,,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,10/13/25
Pikes Peak,7/8/25,RIF,,Bowhead (Newport),76,Bowhead Mission Solutions LLC (Newport Rd),0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,0,,8/28/25,,,,92: Public Administration,76,,6/27/25,8/28/25
Pikes Peak,7/8/25,RIF,,Bowhead(Aviation Way),10,Bowhead Missions Solutions LLC (Aviation Way),0,0,Military Operations Analysts,,,,10,0,,8/28/25,,,,92: Public Administration,10,,6/27/25,8/28/25
Denver,5/2/25,Reduction in Force,,Chevron,125,Chevron,0,0,Various (See WARN),,,,125,0,,7/1/25,,,,"32,4110: Petroleum Refineries",125,,5/2/25,7/1/25
Rural Consortium,11/3/25,Closure,,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,0,0,Various (See WARN),,,,133,0,,1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/4/25,1/6/26
Rural Consortium,11/18/25,Closure,,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0,0,Various (See WARN),,,,,0,,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/18/25,1/5/26
Arapahoe/Douglas,10/15/25,Closure,,Comcast,302,Comcast,0,0,Various (See WARN),,,,302,0,,12/31/25,,,,"51,6210: Media Streaming Distribution Services",302,,10/15/25,12/31/25
Multiple,4/24/25,Closure,,Hallcon,104,Hallcon,0,0,Various (See WARN),,,,104,0,,6/25/25,,,,48:49: Transportation,104,,4/24/25,4/25/25
Denver,12/2/25,Reduction in Force,,Heibar Installation Inc.,74,Heibar Installation Inc.,0,0,Various (See WARN),,,,74,0,,1/31/26,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,1/30/26
Larimer,1/30/25,Closure,,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,0,0,Various (See WARN),,,,158,0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,3/31/25
Adams,3/31/25,Closure,,JVS Masonry,44,JVS Masonry,0,0,Not Specified,,,,44,0,,5/21/25,,,,23: Construction,44,,4/1/25,5/31/25
Adams,3/7/25,Closure: Lack of funding,,Meati,150,Meati,0,0,Various (See WARN),,,,150,0,,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,3/6/25
Pikes Peak,3/4/25,Operations Reduction,,Microchip,238,Microchip,0,0,"Production Specialists, Technicians (See WARN)",,,,238,0,,5/6/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,5/3/25
Denver/Arapahoe Douglas,8/28/25,Reduction in Force,,Newmont,19,Newmont,0,0,Various (See WARN),,,,19,0,,10/28/25,,,,"21,2299: All Other Metal Ore Mining",19,,8/28/25,10/28/25
Denver,10/1/25,RIF,,Newmont,23,Newmont,0,0,Various (See WARN),,,,23,0,,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,11/30/25
Denver,10/15/25,Reduction in Force,,Newmont,65,Newmont (Update/Phase 3),0,0,Not specified,,,,65,0,,12/14/25,,,,"21,2299: All Other Metal Ore Mining",65,,10/15/25,12/14/25
Arapahoe/Douglas,6/27/25,Reduction in Force,,Nordstrom,30,Nordstrom,0,0,Various (See WARN),,,,30,0,,2/20/26,,,,522210 - Credit Card Issuing.,30,,6/26/25,8/16/25
Araphaoe/Douglas,7/29/25,Close operation transition to TD Bank,,Nordstrom,43,Nordstrom,0,0,Various (See WARN),,,,43,0,,2/28/26,,,,522210 - Credit Card Issuing.,43,,7/29/25,10/18/25
Arapahoe/Douglas,8/22/25,Reduction in Force,,Nordstrom Credit Bank,28,Nordstrom Credit Bank,0,0,Not reported,,,,28,0,,2/28/26,,,,522210 - Credit Card Issuing.,28,,8/22/25,11/15/25
Arapahoe/Douglas,11/17/25,Reduction in Force,,Nordstrom Credit Bank,59,Nordstrom Credit Bank,0,0,Various (See WARN),,,,59,0,,4/1/26,,,,522210 - Credit Card Issuing,59,,11/17/25,2/21/26
Arapahoe/Douglas,11/20/25,Reduction in Force,,Nordstrom Credit Bank,14,Nordstrom Credit Bank,0,0,Various (See WARN),,,,14,0,,4/1/26,,,,522210 - Credit Card Issuing,14,,11/20/25,2/1/26
Arapahoe/Douglas,12/30/25,Transfer to TD Bank,,Nordstrom Credit Bank,48,Nordstrom Credit Bank,0,0,Various (See WARN),,,,48,0,,3/1/26,,,,522210 - Credit Card Issuing,48,,12/30/25,3/1/26
Denver,7/10/25,Closure,,OneTouch,70,OneTouch,0,0,Not Specified,,,,70,0,,9/12/25,,,,"54,1613 Markeing Consulting Services",70,,7/10/25,7/10/25
Multiple areas Remote Employees,7/7/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,2,QualityBuilt,0,0,"Consultant, Director",,,,2,0,,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,7/3/25
Larimer,1/28/25,Mass Layoff,,QuantumScape,1,QuantumScape Battery,0,0,Professional (See WARN),,,,54,0,,1/29/25,,,,"33,591: Battery Manufacturing",1,,1/28/25,1/28/25
Denver,3/31/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,0,,4/15/25,,,,62: Healthcare,89,,4/1/25,4/15/25
Arapahoe/Douglas,9/9/25,Closure,,Safeway 0017,62,Safeway Inc. Store 0017,0,0,Various (See WARN),,,,62,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,11/7/25
Arapahoe/Douglas,9/9/25,Closure,,Safeway 0137,61,Safeway Inc. Store 0137,0,0,Various (See WARN),,,,61,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,11/7/25
Pikes Peak,9/9/25,Closure,,Safeway 0835,63,Safeway Inc. Store 0835,0,0,Various (See WARN),,,,63,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,11/7/25
Larimer,9/9/25,Closure,,Safeway 0862,54,Safeway Inc. Store 0862,0,0,Various (See WARN),,,,54,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,11/7/25
Adams,9/9/25,Closure,,Safeway 0881,64,Safeway Inc. Store 0881,0,0,Various (See WARN),,,,64,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,11/7/25
Denver,9/9/25,Closure,,Safeway 1038,65,Safeway Inc. Store 1038,0,0,Various (See WARN),,,,65,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,11/7/25
Rural Consortium,9/9/25,Closure,,Safeway 1721,53,Safeway Inc. Store 1721,0,0,Various (See WARN),,,,53,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,11/7/25
Larimer,9/9/25,Closure,,Safeway 2915,50,Safeway Inc. Store 2915,0,0,Various (See WARN),,,,50,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,11/7/25
Rural Consortium,9/9/25,Closure,,Safeway 3723,60,Safeway Inc. Store 3723,0,0,Various (See WARN),,,,60,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,11/7/25
Denver,10/29/25,Closure,,Salvation Army,135,Salvation Army (updated),0,0,Various (See WARN),,,,135,0,,12/31/25,,,,81: Other Services (Except Public Administration),135,,10/29/25,12/31/25
Arapahoe/Douglas,2/18/25,Closure,,Sherwood Food Distributors,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,Not Specified,,,,45,0,,4/21/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,2/18/25
Denver,11/14/25,Remodeling,,Smokin Bear LLC 11-14-25,125,Smokin Bear LLC,0,0,Various (See WARN),,,,125,0,,1/13/26,,,,"72,2513 Limited Service Restaurant",125,,11/14/25,1/13/26
Pikes Peak,7/1/25,Loss of Contract,,Sodexo,152,Sodexo,0,0,Various (See WARN),,,,152,0,,6/30/25,,,,561210 - Facilities Support Services,152,,6/11/25,6/30/25
Pikes Peak,8/29/25,Changing Conditions,,TeKnowledge,324,TeKnowledge OPS USA,0,0,Various (See WARN),,,,324,0,,12/30/25,,,,"54,1519: Other Computer Related Services",324,,8/29/25,10/30/25
Boulder,4/16/25,Closure,,Thule Inc.,22,Thule Inc.,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,40,0,,10/3/25,,,,Sector 31-33: Manufacturing,22,,4/16/25,10/3/25
Denver,4/29/25,Closure/Move to smaller office,,TIAA,84,TIAA,0,0,Various (See WARN),,,,84,0,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,
Denver,10/2/25,Closure,,TIAA,31,TIAA,0,0,Various (See WARN),,,,31,0,,12/14/25,,,,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,12/1/25
"Denver, Broomfield",8/1/25,Reduction in Force,,TIAA,66,TIAA (Update),0,0,Various (See WARN),,,,66,0,,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,10/1/25
Weld,1/28/25,Closure/Mass Layoff,,Total Frac Solutions,11,Total Frac Solutions,0,0,Various (See WARN),,,,11,0,,3/31/25,,,,"21,3112: Support activities for oil & gas operations",11,,1/28/25,3/31/25
Rural Consortium/Broomfield,4/2/25,Closure of Operating Unit,,Vail Corp,64,Vail Corporation,0,0,,,,,64,0,,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,6/2/25
Jefferson,1/8/25,Closure / Acadia,,West Pines Behavioral Health,132,West Pines Behavioral Health,0,0,Various (See WARN) Appendix A,,,,132,0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,3/31/25
Mesa,2/24/25,Closure,,West Springs Hospital,187,West Springs Hospital,0,0,Various (See WARN),,,,187,0,,3/10/25,,,,"62,2110 Healthcare & Social Services",187,,2/24/25,3/10/25
Arapahoe/Douglas,1/8/24,Not stated,,Dish Network,157,Dish Network LLC,0,0,Multiple (See WARN),,,,,0,,3/8/24,,,,Sector 51: Information,157,,1/8/24,3/8/24
"Multiple (Larimer, Jeffco, Adams)",1/13/24,Not stated,,Lost Boys Interactive,4,Lost Boys Interactive LLC,0,0,Multiple (See WARN),,,,,0,,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,3/15/24
Adams,1/18/24,Loss of contract w/Amazon,,ABM Industry Group,94,ABM Industry Group,0,0,Multiple (See WARN),,,,,0,,3/18/24,,,,Sector 23: Construction,94,,1/18/24,3/18/24
Arapahoe/Douglas,1/19/24,Reduction in Force,,Dish Network 1-19-2024,9,Dish Network LLC,0,0,Multiple (See WARN),,,,,0,,3/19/24,,,,Sector 51: Information,9,,1/19/24,3/19/24
Boulder,1/25/24,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,Multiple (See WARN),,,,,0,,3/4/24,,,,Sector 62: Health Care and Social Assistance,124,,1/4/24,3/4/24
Pueblo,1/30/24,Closure-Completion of PCAPP Milestones,,Amentum,45,Amentum,0,0,Multiple (See WARN),,,,,0,,3/31/24,,,,"Sector: 56,2910: Remediation Services",45,,1/30/24,3/1/24
Arapahoe/Douglas,1/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,60,IMI Norgren LLC,0,0,Unknown,,,,,0,,6/30/24,,,,Sector: 31-33 Manufacturing,60,,1/30/24,4/1/24
Unknown (Remote Workers),1/30/21,Not Stated,,Block Inc,13,Block Inc.,0,0,Unknown,,,,,0,,3/30/24,,,,Sector 51: Information,13,,1/30/24,3/30/24
Larimer,1/31/24,Change in current business opportunities,,BillGO Inc.,80,BillGO Inc.,0,0,Multiple (See WARN),,,,,0,,3/31/24,,,,Sector 52: Finance and Insurance,80,,1/31/24,3/31/24
Denver,1/31/24,Not Stated,,SP+ Corporation,56,SP+ Corporation,0,0,Multiple (See WARN),,,,,0,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,1/31/24
Arapahoe/Douglas,2/20/24,Reduction in Force,,Dish Network 2-20-2024,53,Dish Network LLC,0,0,Multiple (See WARN),,,,,0,,4/20/24,,,,Sector 51: Information,53,,2/20/24,4/20/24
Adams,2/22/24,Loss of contract,,Daifuku Services-Thornton,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,Multiple (See WARN),,,,,0,,5/6/24,,,,Sector 33: Manufacturing,75,,2/22/24,4/22/24
Pikes Peak-Colo Springs,2/22/24,Loss of contract,,Daifuku Services-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,0,0,Multiple (See WARN),,,,,0,,5/6/24,,,,Sector 33: Manufacturing,89,,2/22/24,4/22/24
Arapahoe/Douglas,2/22/24,Loss of contract,,Daifuku Services-Aurora,32,Daifuku Services America Corporation -Aurora,0,0,Multiple (See WARN),,,,,0,,5/6/24,,,,Sector 33: Manufacturing,32,,2/22/24,4/22/24
Weld,2/26/24,Facility closure,,Carestream Health Inc,210,Carestream Health Inc.,0,0,Multiple (See WARN),,,,,0,,5/10/24,,,,Sector 33: Manufacturing,210,,2/26/24,4/26/24
Weld,2/27/24,Loss of contract,,"Packers Sanitation Services, Inc",175,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,Unknown,,,,,0,,4/18/24,,,,Sector 56: Waste Management and Remediation Services,175,,2/27/24,4/18/24
Arapahoe/Douglas,3/12/24,Reduction in Force,,Dish Network LLC,5,Dish Network LLC,0,0,Multiple (See WARN),,,,,0,,5/11/24,,,,Sector 51: Information,5,,3/12/24,5/11/24
Weld,3/21/24,Reduction in Force,,Carestream Health Update,19,Carestream Health Inc. - Update,0,0,See WARN Exhibit A,,,,,0,,5/24/24,,,,Sector 33: Manufacturing,19,,3/20/24,5/24/24
Denver,3/20/24,Reduction in Force,,CommuteAir,40,CommuteAir,0,0,See WARN,,,,,0,,5/23/24,,,,Sector 48: Transportation and Warehousing,40,,2/23/24,5/23/24
San Diego (remote CO Workers),3/22/24,Reduction in Force,,Bionano Genomics Inc.,76,Bionano Genomics Inc.,0,0,See WARN,,,,,0,,5/24/24,,,,Sector 33: Manufacturing,76,,3/21/24,5/24/24
Jefferson,3/28/24,Reduction in Force,,DDRC,46,Developmental Disabilities Resource Center,0,0,See WARN,,,,,0,,6/30/24,,,,Sector 62: Healthcare and Social Assistance,46,,3/11/24,6/30/24
Denver,3/27/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,See WARN,,,,,0,,5/31/24,,,,Sector 72: Accommodation & Food Services,56,,3/27/24,5/31/24
Not Stated,4/3/24,Closure,,Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,0,0,See WARN (Various Positions),,,,,0,,5/31/24,,,,Sector 33: Manufacturing,1,,3/29/24,5/31/24
Arapahoe/Douglas,4/9/24,Reduction in Force,,HealthHelp,1,HealthHelp (a WNS Company),0,0,Various (See WARN),,,,,0,,8/2/24,,,,Sector  55: Management of Companies & Enterprises,1,,4/3/24,6/2/24
Denver,4/9/24,Reduction in Force,,Checkr,92,Checkr,0,0,Various (See WARN),,,,,0,,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,6/10/24
Rural Consortium (Broomfield),4/17/24,Closure (Cease Operations),,Wheels Up Partners LLC,65,Wheels Up Partners LLC,0,0,Various (See WARN),,,,,0,,6/16/24,,,,Sector 48: Transportation and Warehousing,65,,4/17/24,6/16/24
Weld,4/25/24,Reduction in Force,,Carestream Health,25,Carestream Health,0,0,Varous (See WARN),,,,,0,,6/28/24,,,,Sector 33: Manufacturing,25,,4/25/24,6/28/24
Denver,4/30/24,Contract with Sodexo,,University of Denver,118,University of Denver,0,0,Custodian positions,,,,,0,,6/30/24,,,,Sector 61: Educational Services,118,,4/30/24,6/30/24
Remote Workforce,5/1/24,Selling Customer Care Unit,,Radial,84,Radial,0,0,See WARN.,,,,,0,,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,6/28/24
Denver,5/1/24,Loss of state funding,,Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,0,0,All positions/ job titles not specified,,,,,0,,6/30/24,,,,Sector 62: Healthccare & Social Assistance,330,,5/1/24,6/30/24
Arapahoe/Douglas,5/2/24,Reduction in Force,,NewRez LLC,103,Newrez LLC,0,0,See WARN.,,,,,0,,7/1/24,,,,Sector 52: Finance and Insurance,103,,5/2/24,7/1/24
Arapahoe/Douglas,5/13/24,Closure,,Walmart #6178,141,Walmart Store #6178,0,0,Associates,,,,,0,,6/7/24,,,,Sector 45: Retail Trade,141,,5/13/24,6/7/24
Boulder,5/15/24,Reduction in Force,,Pfizer,,Pfizer Research,0,0,Not specified,,,,,0,,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,7/15/24
Pueblo,5/21/24,Closure (end of Milestone 7),,Amentum,11,Amentum,0,0,See WARN,,,,,0,,7/31/24,,,,"Sector: 56,2910: Remediation Services",11,,5/21/24,7/1/24
Weld,5/21/24,Reduction in Force,,Carestream,18,Carestream (Update),0,0,See WARN.,,,,,0,,8/5/24,,,,Sector 33: Manufacturing,18,,5/21/24,7/22/24
Mesa,5/31/24,Reduction in Force,,Mindspring,71,Mindspring,0,0,See WARN.,,,,,6,,6/3/24,,,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,5/31/24
Mesa,6/4/24,Reduction in Force,,See note below.,49,Mindspring (Update),0,0,See WARN. Updated from 65 to 49,,,,,0,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,6/4/24
Arapahoe/Douglas,6/3/24,Reduction in Force,,NewRez LLC CORRECTION,317,NewRez LLC,0,0,See WARN.,,,,,0,,8/2/24,,,,Sector 52: Finance and Insurance,317,,6/3/24,8/2/24
