location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
,,,,93,,Various (See WARN),Pueblo,Completion of Mileston,0,93,,"Sector 56,2910: Remediation Services",3/24/25,,,,3/24/25,Amentum,5/1/25,5/31/25,0,93,Amentum,0
,,,,92,,Various (See WARN),Pueblo,Closure,0,92,,"54,1330: Engineering Services",6/5/25,,,,6/5/25,Amentum,8/25,8/25,0,92,Amentum,0
,,,,135,,Various (See WARN),Pueblo,Closure,0,135,,"54,1330: Engineering Services",6/24/25,,,,6/24/25,Amentum,9/30/25,9/30/25,0,135,Amentum,0
,,,,55,,Various (See WARN),Pueblo,Related to milestone completion,0,55,,"54,1330: Engineering Services",7/30/25,,,,7/30/25,Amentum,10/31/25,10/31/25,0,55,Amentum,0
,,,,60,,Various (See WARN),Pueblo,Project milestone completion,0,60,,"54,1330: Engineering Services",8/25/25,,,,8/25/25,Amentum,10/31/25,10/31/25,0,60,Amentum,0
,,,,10,,Various (See WARN),Pueblo,Project milestone completion,0,10,,"54,1330: Engineering Services",10/1/25,,,,10/1/25,Amentum,12/1/25,12/31/25,0,10,Amentum,0
,,,,,,Various (See WARN),Pueblo,Project milestone completion,,,,"54,1330: Engineering Services",12/4/25,,,,12/4/25,Amentum,1/26/26,1/30/26,,,Amentum (Update),
,,,,87,,Various (See WARN),Boulder,Closure,0,87,,"62,1910: Ambulance Services",10/31/25,,,,10/31/25,AMR,12/31/25,12/31/25,0,87,American Medical Response,0
,,,,351,,Various (See WARN),Larimer,Not Stated,0,351,,"62,22110: General Medical & Surgical Hospitals",9/4/25,,,,9/4/25,Banner Health,11/5/25,11/5/25,0,351,Banner Health,0
,,,,232,,Various (See WARN),Pueblo,Closure,0,232,,"56,2910: Remediation Services",1/16/25,,,,1/16/25,Battelle,3/17/25,12/31/2026,0,232,Battelle,0
,,,,234,,Various (See WARN),Pueblo,Closure - Project End,0,234,,"56,2910: Remediation Services",4/21/25,,,,4/21/25,Battelle,6/20/25,7/3/25,0,234,Battelle,0
,,,,,,Various (See WARN),Pueblo,Closure/cease operations,0,9/12/25,,"54,1330: Engineering Services",7/14/25,,,,7/15/25,Battelle,9/12/25,9/12/25,0,7,Battelle,0
,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Closure,0,14,,"54,1330: Engineering Services",8/11/25,,,,8/11/25,Batelle,,,0,14,Battelle,0
,,,,3,,Various (See WARN),Pueblo,Project milestone completion,0,3,,"54,1330: Engineering Services",8/25/25,,,,8/25/25,Battelle,10/24/25,11/6/25,0,3,Battelle,0
,,,,9,,Various (See WARN),Pueblo,Project milestone completion,0,9,,"54,1330: Engineering Services",10/30/25,,,,10/30/25,Battelle,12/29/25,12/29/25,0,9,Battelle,0
,,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Reduction in Force,0,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,3/25/25,Block Inc.,3/25/25,3/25/25,0,21,Block Inc.,0
,,,,2,,Not reported,Remote Workers,Reduction in Force,0,2,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,,,8/12/25,Block Inc.,10/13/25,10/13/25,0,2,Block Inc.,0
,,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,RIF,0,76,,92: Public Administration,6/27/25,,,,7/8/25,Bowhead (Newport),8/28/25,8/28/25,0,76,Bowhead Mission Solutions LLC (Newport Rd),0
,,,,10,,Military Operations Analysts,Pikes Peak,RIF,0,10,,92: Public Administration,6/27/25,,,,7/8/25,Bowhead(Aviation Way),8/28/25,8/28/25,0,10,Bowhead Missions Solutions LLC (Aviation Way),0
,,,,125,,Various (See WARN),Denver,Reduction in Force,0,125,,"32,4110: Petroleum Refineries",5/2/25,,,,5/2/25,Chevron,7/1/25,7/1/25,0,125,Chevron,0
,,,,133,,Various (See WARN),Rural Consortium,Closure,0,133,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,,,11/3/25,ColoWyo Coal Company LP,1/6/26,1/6/26,0,133,ColoWyo Coal Company LP,0
,,,,,,Various (See WARN),Rural Consortium,Closure,0,133,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,,,11/18/25,ColoWyo Coal Company LP Update,1/5/26,1/5/26,0,,ColoWyo Coal Company LP (UPDATE),0
,,,,302,,Various (See WARN),Arapahoe/Douglas,Closure,0,302,,"51,6210: Media Streaming Distribution Services",10/15/25,,,,10/15/25,Comcast,12/31/25,12/31/25,0,302,Comcast,0
,,,,104,,Various (See WARN),Multiple,Closure,0,104,,48:49: Transportation,4/24/25,,,,4/24/25,Hallcon,4/25/25,6/25/25,0,104,Hallcon,0
,,,,74,,Various (See WARN),Denver,Reduction in Force,0,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,,,12/2/25,Heibar Installation Inc.,1/30/26,1/31/26,0,74,Heibar Installation Inc.,0
,,,,158,,Various (See WARN),Larimer,Closure,0,158,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,3/31/25,0,158,Johnstown Heights Behavioral Health,0
,,,,44,,Not Specified,Adams,Closure,0,44,,23: Construction,4/1/25,,,,3/31/25,JVS Masonry,5/31/25,5/21/25,0,44,JVS Masonry,0
,,,,150,,Various (See WARN),Adams,Closure: Lack of funding,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,3/7/25,Meati,3/6/25,3/6/25,0,150,Meati,0
,,,,238,,"Production Specialists, Technicians (See WARN)",Pikes Peak,Operations Reduction,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,3/4/25,Microchip,5/3/25,5/6/25,0,238,Microchip,0
,,,,19,,Various (See WARN),Denver/Arapahoe Douglas,Reduction in Force,0,19,,"21,2299: All Other Metal Ore Mining",8/28/25,,,,8/28/25,Newmont,10/28/25,10/28/25,0,19,Newmont,0
,,,,23,,Various (See WARN),Denver,RIF,0,23,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,,,10/1/25,Newmont,11/30/25,11/30/25,0,23,Newmont,0
,,,,65,,Not specified,Denver,Reduction in Force,0,65,,"21,2299: All Other Metal Ore Mining",10/15/25,,,,10/15/25,Newmont,12/14/25,12/14/25,0,65,Newmont (Update/Phase 3),0
,,,,30,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,0,30,,522210 - Credit Card Issuing.,6/26/25,,,,6/27/25,Nordstrom,8/16/25,2/20/26,0,30,Nordstrom,0
,,,,43,,Various (See WARN),Araphaoe/Douglas,Close operation transition to TD Bank,0,43,,522210 - Credit Card Issuing.,7/29/25,,,,7/29/25,Nordstrom,10/18/25,2/28/26,0,43,Nordstrom,0
,,,,28,,Not reported,Arapahoe/Douglas,Reduction in Force,0,28,,522210 - Credit Card Issuing.,8/22/25,,,,8/22/25,Nordstrom Credit Bank,11/15/25,2/28/26,0,28,Nordstrom Credit Bank,0
,,,,59,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,0,59,,522210 - Credit Card Issuing,11/17/25,,,,11/17/25,Nordstrom Credit Bank,2/21/26,4/1/26,0,59,Nordstrom Credit Bank,0
,,,,14,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,0,14,,522210 - Credit Card Issuing,11/20/25,,,,11/20/25,Nordstrom Credit Bank,2/1/26,4/1/26,0,14,Nordstrom Credit Bank,0
,,,,48,,Various (See WARN),Arapahoe/Douglas,Transfer to TD Bank,0,48,,522210 - Credit Card Issuing,12/30/25,,,,12/30/25,Nordstrom Credit Bank,3/1/26,3/1/26,0,48,Nordstrom Credit Bank,0
,,,,70,,Not Specified,Denver,Closure,0,70,,"54,1613 Markeing Consulting Services",7/10/25,,,,7/10/25,OneTouch,7/10/25,9/12/25,0,70,OneTouch,0
,,,,2,,"Consultant, Director",Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,2,,23.6220 Commercial and Institutional Building Construction,7/7/25,,,,7/7/25,QualityBuilt,7/3/25,7/3/25,0,2,QualityBuilt,0
,,,,1,,Professional (See WARN),Larimer,Mass Layoff,0,1,,"33,591: Battery Manufacturing",1/28/25,,,,1/28/25,QuantumScape,1/28/25,1/29/25,0,54,QuantumScape Battery,0
,,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Natural Disaster,0,89,,62: Healthcare,4/1/25,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,0
,,,,62,,Various (See WARN),Arapahoe/Douglas,Closure,0,62,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 0017,11/7/25,11/7/25,0,62,Safeway Inc. Store 0017,0
,,,,61,,Various (See WARN),Arapahoe/Douglas,Closure,0,61,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 0137,11/7/25,11/7/25,0,61,Safeway Inc. Store 0137,0
,,,,63,,Various (See WARN),Pikes Peak,Closure,0,63,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 0835,11/7/25,11/7/25,0,63,Safeway Inc. Store 0835,0
,,,,54,,Various (See WARN),Larimer,Closure,0,54,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 0862,11/7/25,11/7/25,0,54,Safeway Inc. Store 0862,0
,,,,64,,Various (See WARN),Adams,Closure,0,64,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 0881,11/7/25,11/7/25,0,64,Safeway Inc. Store 0881,0
,,,,65,,Various (See WARN),Denver,Closure,0,65,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 1038,11/7/25,11/7/25,0,65,Safeway Inc. Store 1038,0
,,,,53,,Various (See WARN),Rural Consortium,Closure,0,53,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 1721,11/7/25,11/7/25,0,53,Safeway Inc. Store 1721,0
,,,,50,,Various (See WARN),Larimer,Closure,0,50,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 2915,11/7/25,11/7/25,0,50,Safeway Inc. Store 2915,0
,,,,60,,Various (See WARN),Rural Consortium,Closure,0,60,,"44,5110: Supermarkets and Other Grocery",9/9/25,,,,9/9/25,Safeway 3723,11/7/25,11/7/25,0,60,Safeway Inc. Store 3723,0
,,,,135,,Various (See WARN),Denver,Closure,0,135,,81: Other Services (Except Public Administration),10/29/25,,,,10/29/25,Salvation Army,12/31/25,12/31/25,0,135,Salvation Army (updated),0
,,,,45,,Not Specified,Arapahoe/Douglas,Closure,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,2/18/25,Sherwood Food Distributors,2/18/25,4/21/25,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,,,,125,,Various (See WARN),Denver,Remodeling,0,125,,"72,2513 Limited Service Restaurant",11/14/25,,,,11/14/25,Smokin Bear LLC 11-14-25,1/13/26,1/13/26,0,125,Smokin Bear LLC,0
,,,,152,,Various (See WARN),Pikes Peak,Loss of Contract,0,152,,561210 - Facilities Support Services,6/11/25,,,,7/1/25,Sodexo,6/30/25,6/30/25,0,152,Sodexo,0
,,,,324,,Various (See WARN),Pikes Peak,Changing Conditions,0,324,,"54,1519: Other Computer Related Services",8/29/25,,,,8/29/25,TeKnowledge,10/30/25,12/30/25,0,324,TeKnowledge OPS USA,0
,,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Closure,0,22,,Sector 31-33: Manufacturing,4/16/25,,,,4/16/25,Thule Inc.,10/3/25,10/3/25,0,40,Thule Inc.,0
,,,,84,,Various (See WARN),Denver,Closure/Move to smaller office,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,4/29/25,TIAA,,,0,84,TIAA,0
,,,,31,,Various (See WARN),Denver,Closure,0,31,,"52,2180: Savings Institutions & Other Depositories",10/2/25,,,,10/2/25,TIAA,12/1/25,12/14/25,0,31,TIAA,0
,,,,66,,Various (See WARN),"Denver, Broomfield",Reduction in Force,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,,8/1/25,TIAA,10/1/25,10/1/25,0,66,TIAA (Update),0
,,,,11,,Various (See WARN),Weld,Closure/Mass Layoff,0,11,,"21,3112: Support activities for oil & gas operations",1/28/25,,,,1/28/25,Total Frac Solutions,3/31/25,3/31/25,0,11,Total Frac Solutions,0
,,,,64,,,Rural Consortium/Broomfield,Closure of Operating Unit,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,4/2/25,Vail Corp,6/2/25,6/2/25,0,64,Vail Corporation,0
,,,,132,,Various (See WARN) Appendix A,Jefferson,Closure / Acadia,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,1/8/25,West Pines Behavioral Health,3/31/25,3/31/25,0,132,West Pines Behavioral Health,0
,,,,187,,Various (See WARN),Mesa,Closure,0,187,,"62,2110 Healthcare & Social Services",2/24/25,,,,2/24/25,West Springs Hospital,3/10/25,3/10/25,0,187,West Springs Hospital,0
,,,,157,,Multiple (See WARN),Arapahoe/Douglas,Not stated,0,157,,Sector 51: Information,1/8/24,,,,1/8/24,Dish Network,3/8/24,3/8/24,0,,Dish Network LLC,0
,,,,4,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Not stated,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,1/13/24,Lost Boys Interactive,3/15/24,3/15/24,0,,Lost Boys Interactive LLC,0
,,,,94,,Multiple (See WARN),Adams,Loss of contract w/Amazon,0,94,,Sector 23: Construction,1/18/24,,,,1/18/24,ABM Industry Group,3/18/24,3/18/24,0,,ABM Industry Group,0
,,,,9,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,0,9,,Sector 51: Information,1/19/24,,,,1/19/24,Dish Network 1-19-2024,3/19/24,3/19/24,0,,Dish Network LLC,0
,,,,124,,Multiple (See WARN),Boulder,Facility closure,0,124,,Sector 62: Health Care and Social Assistance,1/4/24,,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,,,,45,,Multiple (See WARN),Pueblo,Closure-Completion of PCAPP Milestones,0,45,,"Sector: 56,2910: Remediation Services",1/30/24,,,,1/30/24,Amentum,3/1/24,3/31/24,0,,Amentum,0
,,,,60,,Unknown,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,60,,Sector: 31-33 Manufacturing,1/30/24,,,,1/30/24,IMI Norgren LLC,4/1/24,6/30/24,0,,IMI Norgren LLC,0
,,,,13,,Unknown,Unknown (Remote Workers),Not Stated,0,13,,Sector 51: Information,1/30/24,,,,1/30/21,Block Inc,3/30/24,3/30/24,0,,Block Inc.,0
,,,,80,,Multiple (See WARN),Larimer,Change in current business opportunities,0,80,,Sector 52: Finance and Insurance,1/31/24,,,,1/31/24,BillGO Inc.,3/31/24,3/31/24,0,,BillGO Inc.,0
,,,,56,,Multiple (See WARN),Denver,Not Stated,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,1/31/24,SP+ Corporation,1/31/24,1/31/24,0,,SP+ Corporation,0
,,,,53,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,0,53,,Sector 51: Information,2/20/24,,,,2/20/24,Dish Network 2-20-2024,4/20/24,4/20/24,0,,Dish Network LLC,0
,,,,75,,Multiple (See WARN),Adams,Loss of contract,0,75,,Sector 33: Manufacturing,2/22/24,,,,2/22/24,Daifuku Services-Thornton,4/22/24,5/6/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,,,,89,,Multiple (See WARN),Pikes Peak-Colo Springs,Loss of contract,0,89,,Sector 33: Manufacturing,2/22/24,,,,2/22/24,Daifuku Services-Colo Springs,4/22/24,5/6/24,0,,Daifuku Services America Corporation -Colo Springs,0
,,,,32,,Multiple (See WARN),Arapahoe/Douglas,Loss of contract,0,32,,Sector 33: Manufacturing,2/22/24,,,,2/22/24,Daifuku Services-Aurora,4/22/24,5/6/24,0,,Daifuku Services America Corporation -Aurora,0
,,,,210,,Multiple (See WARN),Weld,Facility closure,0,210,,Sector 33: Manufacturing,2/26/24,,,,2/26/24,Carestream Health Inc,4/26/24,5/10/24,0,,Carestream Health Inc.,0
,,,,175,,Unknown,Weld,Loss of contract,0,175,,Sector 56: Waste Management and Remediation Services,2/27/24,,,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0
,,,,5,,Multiple (See WARN),Arapahoe/Douglas,Reduction in Force,0,5,,Sector 51: Information,3/12/24,,,,3/12/24,Dish Network LLC,5/11/24,5/11/24,0,,Dish Network LLC,0
,,,,19,,See WARN Exhibit A,Weld,Reduction in Force,0,19,,Sector 33: Manufacturing,3/20/24,,,,3/21/24,Carestream Health Update,5/24/24,5/24/24,0,,Carestream Health Inc. - Update,0
,,,,40,,See WARN,Denver,Reduction in Force,0,40,,Sector 48: Transportation and Warehousing,2/23/24,,,,3/20/24,CommuteAir,5/23/24,5/23/24,0,,CommuteAir,0
,,,,76,,See WARN,San Diego (remote CO Workers),Reduction in Force,0,76,,Sector 33: Manufacturing,3/21/24,,,,3/22/24,Bionano Genomics Inc.,5/24/24,5/24/24,0,,Bionano Genomics Inc.,0
,,,,46,,See WARN,Jefferson,Reduction in Force,0,46,,Sector 62: Healthcare and Social Assistance,3/11/24,,,,3/28/24,DDRC,6/30/24,6/30/24,0,,Developmental Disabilities Resource Center,0
,,,,56,,See WARN,Denver,Closure,0,56,,Sector 72: Accommodation & Food Services,3/27/24,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,0
,,,,1,,See WARN (Various Positions),Not Stated,Closure,0,1,,Sector 33: Manufacturing,3/29/24,,,,4/3/24,Volta/Volta Charging Industries,5/31/24,5/31/24,0,,Volta/Volta Charging Industries,0
,,,,1,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,0,1,,Sector  55: Management of Companies & Enterprises,4/3/24,,,,4/9/24,HealthHelp,6/2/24,8/2/24,0,,HealthHelp (a WNS Company),0
,,,,92,,Various (See WARN),Denver,Reduction in Force,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,4/9/24,Checkr,6/10/24,6/10/24,0,,Checkr,0
,,,,65,,Various (See WARN),Rural Consortium (Broomfield),Closure (Cease Operations),0,65,,Sector 48: Transportation and Warehousing,4/17/24,,,,4/17/24,Wheels Up Partners LLC,6/16/24,6/16/24,0,,Wheels Up Partners LLC,0
,,,,25,,Varous (See WARN),Weld,Reduction in Force,0,25,,Sector 33: Manufacturing,4/25/24,,,,4/25/24,Carestream Health,6/28/24,6/28/24,0,,Carestream Health,0
,,,,118,,Custodian positions,Denver,Contract with Sodexo,0,118,,Sector 61: Educational Services,4/30/24,,,,4/30/24,University of Denver,6/30/24,6/30/24,0,,University of Denver,0
,,,,84,,See WARN.,Remote Workforce,Selling Customer Care Unit,0,84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,5/1/24,Radial,6/28/24,6/28/24,0,,Radial,0
,,,,330,,All positions/ job titles not specified,Denver,Loss of state funding,0,330,,Sector 62: Healthccare & Social Assistance,5/1/24,,,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,6/30/24,0,,Rocky Mountain Crisis Partners,0
,,,,103,,See WARN.,Arapahoe/Douglas,Reduction in Force,0,103,,Sector 52: Finance and Insurance,5/2/24,,,,5/2/24,NewRez LLC,7/1/24,7/1/24,0,,Newrez LLC,0
,,,,141,,Associates,Arapahoe/Douglas,Closure,0,141,,Sector 45: Retail Trade,5/13/24,,,,5/13/24,Walmart #6178,6/7/24,6/7/24,0,,Walmart Store #6178,0
,,,,,,Not specified,Boulder,Reduction in Force,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,5/15/24,Pfizer,7/15/24,8/24/2024,0,,Pfizer Research,0
,,,,11,,See WARN,Pueblo,Closure (end of Milestone 7),0,11,,"Sector: 56,2910: Remediation Services",5/21/24,,,,5/21/24,Amentum,7/1/24,7/31/24,0,,Amentum,0
,,,,18,,See WARN.,Weld,Reduction in Force,0,18,,Sector 33: Manufacturing,5/21/24,,,,5/21/24,Carestream,7/22/24,8/5/24,0,,Carestream (Update),0
,,,,71,,See WARN.,Mesa,Reduction in Force,0,65,,Sector 62: Healthcare & Social Assistance,5/31/24,,,,5/31/24,Mindspring,5/31/24,6/3/24,0,,Mindspring,6
,,,,49,,See WARN. Updated from 65 to 49,Mesa,Reduction in Force,0,49,,Sector 62: Healthcare & Social Assistance,6/4/24,,,,6/4/24,See note below.,6/4/24,6/4/24,0,,Mindspring (Update),0
,,,,317,,See WARN.,Arapahoe/Douglas,Reduction in Force,0,317,,Sector 52: Finance and Insurance,6/3/24,,,,6/3/24,NewRez LLC CORRECTION,8/2/24,8/2/24,0,,NewRez LLC,0
,,,,63,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,Reduction in Force,0,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,6/14/24,TSG Ski & Golf,6/14/24,12/1/24,13,,TSG Ski & Golf,47
,,,,131,,Various. See WARN.,Denver,End of Contract,0,131,,Sector 62: Healthcare and Social Assistance,6/18/24,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,0,,Saint Paul Health Center,0
,,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Reduction in Force,0,80,,Sector 52: Finance and Insurance,6/18/24,,,,6/18/24,Wells Fargo,8/1/24,12/21/24,0,,Wells Fargo,0
,,,,187,,See WARN.,Arapahoe/Douglas,Reduction in Force,0,187,,Sector 52: Finance and Insurance,6/27/24,,,,6/27/24,NewRez LLC Update,8/26/24,8/26/24,0,,Newrez LLC,0
,,,,7,,Various (See WARN),Pikes Peak,Closure (Cease Operations),0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,Sodexo-St Francis Interquest,8/4/24,8/4/24,0,,Sodexo - St. Francis Interquest,0
,,,,48,,Various (See WARN),Pikes Peak,Closure (Cease Operations),0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,8/4/24,0,,Sodexo - St. Francis Medical Center,0
,,,,52,,Various (See WARN),Pikes Peak,Closure (Cease Operations),0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,Sodexo-Penrose Hospital,8/4/24,8/4/24,0,,Sodexo - Penrose Hospital,0
,,,,80,,Not disclosed,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,7/17/24,LogRhythm,9/9/24,9/14/24,0,,LogRhythm,0
,,,,21,,Various (See WARN),Weld,Reduction in Force,0,21,,Sector 33: Manufacturing,7/17/24,,,,7/17/24,Carestream Health,9/16/24,9/16/24,0,,Carestream Health,0
,,,,72,,Various,Pueblo,Closure (upon completion of project),0,72,,"Sector 56,2910: Remediation Services",7/29/24,,,,7/29/24,Amentum,9/30/24,9/30/24,0,,Amentum,0
,,,,79,,Various,Remote locations in CO,Closure,0,79,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,7/30/24,Radial,9/30/24,9/30/24,0,,Radial,0
,,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,Mass Layoff,0,85,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,7/31/24,TPS Parking Mgmt,9/30/24,9/30/24,0,,TPS Parking Mgmt,0
,,,,49,,Merchandise Handlers,Denver,Change in Business,0,49,,"Sector 44,4130: Hardware Stores",8/8/24,,,,8/8/24,True Value,9/6/24,11/1/24,0,,True Value,0
