occupations,fein,at_the_location,letter,jobs,dropdown,location,company,workforce_region,email,received_date,furloughs,reason,end_date,notes,total_notified,phone,naics,workforce_area,reduced_hours,permanent_job_losses,temporary_job_losses,contact,notice_date,begin_date
Various (See WARN),,,Battelle,234,,,Battelle,,,4/21/25,0,Closure - Project End,7/3/25,,234,,"56,2910: Remediation Services",Pueblo,0,234,0,,4/21/25,6/20/25
Various (See WARN),,,Hallcon,104,,,Hallcon,,,4/24/25,0,Closure,6/25/25,,104,,48:49: Transportation,Multiple,0,104,0,,4/24/25,4/25/25
Various (See WARN),,,TIAA,84,,,TIAA,,,4/29/25,0,Closure/Move to smaller office,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,84,0,,4/29/25,
Various (See WARN),,,Chevron,125,,,Chevron,,,5/2/25,0,Reduction in Force,7/1/25,,125,,"32,4110: Petroleum Refineries",Denver,0,125,0,,5/2/25,7/1/25
Various (See WARN),,,Amentum,92,,,Amentum,,,6/5/25,0,Closure,8/25,,92,,"54,1330: Engineering Services",Pueblo,0,92,0,,6/5/25,8/25
Various (See WARN),,,Amentum,135,,,Amentum,,,6/24/25,0,Closure,9/30/25,,135,,"54,1330: Engineering Services",Pueblo,0,135,0,,6/24/25,9/30/25
Various (See WARN),,,Nordstrom,30,,,Nordstrom,,,6/27/25,0,Reduction in Force,2/20/26,,30,,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,30,0,,6/26/25,8/16/25
Various (See WARN),,,Sodexo,152,,,Sodexo,,,7/1/25,0,Loss of Contract,6/30/25,,152,,561210 - Facilities Support Services,Pikes Peak,0,152,0,,6/11/25,6/30/25
Military Operations Analysts,,,Bowhead(Aviation Way),10,,,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,0,RIF,8/28/25,,10,,92: Public Administration,Pikes Peak,0,10,0,,6/27/25,8/28/25
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),76,,,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,0,RIF,8/28/25,,76,,92: Public Administration,Pikes Peak,0,76,0,,6/27/25,8/28/25
"Consultant, Director",,,QualityBuilt,2,,,QualityBuilt,,,7/7/25,0,Unforeseen Business Circumstance/Closure,7/3/25,,2,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,2,0,,7/7/25,7/3/25
Not Specified,,,OneTouch,70,,,OneTouch,,,7/10/25,0,Closure,9/12/25,,70,,"54,1613 Markeing Consulting Services",Denver,0,70,0,,7/10/25,7/10/25
Various (See WARN),,,Battelle,,,,Battelle,,,7/15/25,0,Closure/cease operations,9/12/25,,7,,"54,1330: Engineering Services",Pueblo,0,9/12/25,0,,7/14/25,9/12/25
Various (See WARN),,,Nordstrom,43,,,Nordstrom,,,7/29/25,0,Close operation transition to TD Bank,2/28/26,,43,,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,43,0,,7/29/25,10/18/25
Various (See WARN),,,Amentum,55,,,Amentum,,,7/30/25,0,Related to milestone completion,10/31/25,,55,,"54,1330: Engineering Services",Pueblo,0,55,0,,7/30/25,10/31/25
Various (See WARN),,,TIAA,66,,,TIAA (Update),,,8/1/25,0,Reduction in Force,10/1/25,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,66,0,,8/1/25,10/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,14,,,Battelle,,,8/11/25,0,Closure,,,14,,"54,1330: Engineering Services",Pueblo,0,14,0,,8/11/25,
Not reported,,,Block Inc.,2,,,Block Inc.,,,8/12/25,0,Reduction in Force,10/13/25,,2,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,2,0,,8/12/25,10/13/25
Not reported,,,Nordstrom Credit Bank,28,,,Nordstrom Credit Bank,,,8/22/25,0,Reduction in Force,2/28/26,,28,,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,28,0,,8/22/25,11/15/25
Various (See WARN),,,Amentum,60,,,Amentum,,,8/25/25,0,Project milestone completion,10/31/25,,60,,"54,1330: Engineering Services",Pueblo,0,60,0,,8/25/25,10/31/25
Various (See WARN),,,Battelle,3,,,Battelle,,,8/25/25,0,Project milestone completion,11/6/25,,3,,"54,1330: Engineering Services",Pueblo,0,3,0,,8/25/25,10/24/25
Various (See WARN),,,Newmont,19,,,Newmont,,,8/28/25,0,Reduction in Force,10/28/25,,19,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,19,0,,8/28/25,10/28/25
Various (See WARN),,,TeKnowledge,324,,,TeKnowledge OPS USA,,,8/29/25,0,Changing Conditions,12/30/25,,324,,"54,1519: Other Computer Related Services",Pikes Peak,0,324,0,,8/29/25,10/30/25
Various (See WARN),,,Banner Health,351,,,Banner Health,,,9/4/25,0,Not Stated,11/5/25,,351,,"62,22110: General Medical & Surgical Hospitals",Larimer,0,351,0,,9/4/25,11/5/25
Various (See WARN),,,Safeway 0017,62,,,Safeway Inc. Store 0017,,,9/9/25,0,Closure,11/7/25,,62,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,62,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 0137,61,,,Safeway Inc. Store 0137,,,9/9/25,0,Closure,11/7/25,,61,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,61,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 0862,54,,,Safeway Inc. Store 0862,,,9/9/25,0,Closure,11/7/25,,54,,"44,5110: Supermarkets and Other Grocery",Larimer,0,54,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 0881,64,,,Safeway Inc. Store 0881,,,9/9/25,0,Closure,11/7/25,,64,,"44,5110: Supermarkets and Other Grocery",Adams,0,64,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 1038,65,,,Safeway Inc. Store 1038,,,9/9/25,0,Closure,11/7/25,,65,,"44,5110: Supermarkets and Other Grocery",Denver,0,65,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 2915,50,,,Safeway Inc. Store 2915,,,9/9/25,0,Closure,11/7/25,,50,,"44,5110: Supermarkets and Other Grocery",Larimer,0,50,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 3723,60,,,Safeway Inc. Store 3723,,,9/9/25,0,Closure,11/7/25,,60,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,60,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 0835,63,,,Safeway Inc. Store 0835,,,9/9/25,0,Closure,11/7/25,,63,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,63,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 1721,53,,,Safeway Inc. Store 1721,,,9/9/25,0,Closure,11/7/25,,53,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,53,0,,9/9/25,11/7/25
Various (See WARN),,,Safeway 1792,85,,,Safeway Inc. Store 1792,,,9/9/25,0,Closure,11/7/25,,85,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,85,0,,9/9/25,11/7/25
Various (See WARN),,,AGC Biologics,267,,,ACG Biologics,,,9/16/25,0,Closure (Restructuring),12/31/25,,278,,"32,5414: Biological Products (Except Manufacturing)",Boulder,0,267,0,,9/16/25,11/15/25
Various (See WARN),,,Amentum,10,,,Amentum,,,10/1/25,0,Project milestone completion,12/31/25,,10,,"54,1330: Engineering Services",Pueblo,0,10,0,,10/1/25,12/1/25
Various (See WARN),,,TIAA,31,,,TIAA,,,10/2/25,0,Closure,12/14/25,,31,,"52,2180: Savings Institutions & Other Depositories",Denver,0,31,0,,10/2/25,12/1/25
Various (See WARN),,,Newmont,23,,,Newmont,,,10/1/25,0,RIF,11/30/25,,23,,"21,212: Gold Ore & Sliver Ore Mining",Denver,0,23,0,,10/1/25,11/30/25
Various (See WARN),,,Comcast,302,,,Comcast,,,10/15/25,0,Closure,12/31/25,,302,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,0,302,0,,10/15/25,12/31/25
Not specified,,,Newmont,65,,,Newmont (Update/Phase 3),,,10/15/25,0,Reduction in Force,12/14/25,,65,,"21,2299: All Other Metal Ore Mining",Denver,0,65,0,,10/15/25,12/14/25
Various (See WARN),,,Salvation Army,135,,,Salvation Army (updated),,,10/29/25,0,Closure,12/31/25,,135,,81: Other Services (Except Public Administration),Denver,0,135,0,,10/29/25,12/31/25
Various (See WARN),,,Battelle,9,,,Battelle,,,10/30/25,0,Project milestone completion,12/29/25,,9,,"54,1330: Engineering Services",Pueblo,0,9,0,,10/30/25,12/29/25
Various (See WARN),,,AMR,87,,,American Medical Response,,,10/31/25,0,Closure,12/31/25,,87,,"62,1910: Ambulance Services",Boulder,0,87,0,,10/31/25,12/31/25
Various (See WARN),,,ColoWyo Coal Company LP,133,,,ColoWyo Coal Company LP,,,11/3/25,0,Closure,1/6/26,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,133,0,,11/4/25,1/6/26
Various (See WARN),,,Smokin Bear LLC 11-14-25,125,,,Smokin Bear LLC,,,11/14/25,0,Remodeling,1/13/26,,125,,"72,2513 Limited Service Restaurant",Denver,0,125,0,,11/14/25,1/13/26
Various (See WARN),,,ColoWyo Coal Company LP Update,,,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,0,Closure,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,0,133,0,,11/18/25,1/5/26
Various (See WARN),,,Nordstrom Credit Bank,59,,,Nordstrom Credit Bank,,,11/17/25,0,Reduction in Force,4/1/26,,59,,522210 - Credit Card Issuing,Arapahoe/Douglas,0,59,0,,11/17/25,2/21/26
Various (See WARN),,,Nordstrom Credit Bank,14,,,Nordstrom Credit Bank,,,11/20/25,0,Reduction in Force,4/1/26,,14,,522210 - Credit Card Issuing,Arapahoe/Douglas,0,14,0,,11/20/25,2/1/26
Various (See WARN),,,Heibar Installation Inc.,74,,,Heibar Installation Inc.,,,12/2/25,0,Reduction in Force,1/31/26,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,0,74,0,,12/2/25,1/30/26
Various (See WARN),,,Amentum,,,,Amentum (Update),,,12/4/25,,Project milestone completion,1/30/26,,,,"54,1330: Engineering Services",Pueblo,,,,,12/4/25,1/26/26
Various (See WARN),,,Nordstrom Credit Bank,48,,,Nordstrom Credit Bank,,,12/30/25,0,Transfer to TD Bank,3/1/26,,48,,522210 - Credit Card Issuing,Arapahoe/Douglas,0,48,0,,12/30/25,3/1/26
Multiple (See WARN),,,Dish Network,157,,,Dish Network LLC,,,1/8/24,0,Not stated,3/8/24,,,,Sector 51: Information,Arapahoe/Douglas,0,157,0,,1/8/24,3/8/24
Multiple (See WARN),,,Lost Boys Interactive,4,,,Lost Boys Interactive LLC,,,1/13/24,0,Not stated,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,4,0,,1/11/24,3/15/24
Multiple (See WARN),,,ABM Industry Group,94,,,ABM Industry Group,,,1/18/24,0,Loss of contract w/Amazon,3/18/24,,,,Sector 23: Construction,Adams,0,94,0,,1/18/24,3/18/24
Multiple (See WARN),,,Dish Network 1-19-2024,9,,,Dish Network LLC,,,1/19/24,0,Reduction in Force,3/19/24,,,,Sector 51: Information,Arapahoe/Douglas,0,9,0,,1/19/24,3/19/24
Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,0,Facility closure,3/4/24,,,,Sector 62: Health Care and Social Assistance,Boulder,0,124,0,,1/4/24,3/4/24
Multiple (See WARN),,,Amentum,45,,,Amentum,,,1/30/24,0,Closure-Completion of PCAPP Milestones,3/31/24,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,45,0,,1/30/24,3/1/24
Unknown,,,IMI Norgren LLC,60,,,IMI Norgren LLC,,,1/30/24,0,Site Consolidation and Office Relocation,6/30/24,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,60,0,,1/30/24,4/1/24
Unknown,,,Block Inc,13,,,Block Inc.,,,1/30/21,0,Not Stated,3/30/24,,,,Sector 51: Information,Unknown (Remote Workers),0,13,0,,1/30/24,3/30/24
Multiple (See WARN),,,BillGO Inc.,80,,,BillGO Inc.,,,1/31/24,0,Change in current business opportunities,3/31/24,,,,Sector 52: Finance and Insurance,Larimer,0,80,0,,1/31/24,3/31/24
Multiple (See WARN),,,SP+ Corporation,56,,,SP+ Corporation,,,1/31/24,0,Not Stated,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,56,0,,1/31/24,1/31/24
Multiple (See WARN),,,Dish Network 2-20-2024,53,,,Dish Network LLC,,,2/20/24,0,Reduction in Force,4/20/24,,,,Sector 51: Information,Arapahoe/Douglas,0,53,0,,2/20/24,4/20/24
Multiple (See WARN),,,Daifuku Services-Thornton,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,0,Loss of contract,5/6/24,,,,Sector 33: Manufacturing,Adams,0,75,0,,2/22/24,4/22/24
Multiple (See WARN),,,Daifuku Services-Colo Springs,89,,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,0,Loss of contract,5/6/24,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,89,0,,2/22/24,4/22/24
Multiple (See WARN),,,Daifuku Services-Aurora,32,,,Daifuku Services America Corporation -Aurora,,,2/22/24,0,Loss of contract,5/6/24,,,,Sector 33: Manufacturing,Arapahoe/Douglas,0,32,0,,2/22/24,4/22/24
Multiple (See WARN),,,Carestream Health Inc,210,,,Carestream Health Inc.,,,2/26/24,0,Facility closure,5/10/24,,,,Sector 33: Manufacturing,Weld,0,210,0,,2/26/24,4/26/24
Unknown,,,"Packers Sanitation Services, Inc",175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,0,Loss of contract,4/18/24,,,,Sector 56: Waste Management and Remediation Services,Weld,0,175,0,,2/27/24,4/18/24
Multiple (See WARN),,,Dish Network LLC,5,,,Dish Network LLC,,,3/12/24,0,Reduction in Force,5/11/24,,,,Sector 51: Information,Arapahoe/Douglas,0,5,0,,3/12/24,5/11/24
See WARN Exhibit A,,,Carestream Health Update,19,,,Carestream Health Inc. - Update,,,3/21/24,0,Reduction in Force,5/24/24,,,,Sector 33: Manufacturing,Weld,0,19,0,,3/20/24,5/24/24
See WARN,,,CommuteAir,40,,,CommuteAir,,,3/20/24,0,Reduction in Force,5/23/24,,,,Sector 48: Transportation and Warehousing,Denver,0,40,0,,2/23/24,5/23/24
See WARN,,,Bionano Genomics Inc.,76,,,Bionano Genomics Inc.,,,3/22/24,0,Reduction in Force,5/24/24,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),0,76,0,,3/21/24,5/24/24
See WARN,,,DDRC,46,,,Developmental Disabilities Resource Center,,,3/28/24,0,Reduction in Force,6/30/24,,,,Sector 62: Healthcare and Social Assistance,Jefferson,0,46,0,,3/11/24,6/30/24
See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,0,Closure,5/31/24,,,,Sector 72: Accommodation & Food Services,Denver,0,56,0,,3/27/24,5/31/24
See WARN (Various Positions),,,Volta/Volta Charging Industries,1,,,Volta/Volta Charging Industries,,,4/3/24,0,Closure,5/31/24,,,,Sector 33: Manufacturing,Not Stated,0,1,0,,3/29/24,5/31/24
Various (See WARN),,,HealthHelp,1,,,HealthHelp (a WNS Company),,,4/9/24,0,Reduction in Force,8/2/24,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,1,0,,4/3/24,6/2/24
Various (See WARN),,,Checkr,92,,,Checkr,,,4/9/24,0,Reduction in Force,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,92,0,,4/9/24,6/10/24
Various (See WARN),,,Wheels Up Partners LLC,65,,,Wheels Up Partners LLC,,,4/17/24,0,Closure (Cease Operations),6/16/24,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,65,0,,4/17/24,6/16/24
Varous (See WARN),,,Carestream Health,25,,,Carestream Health,,,4/25/24,0,Reduction in Force,6/28/24,,,,Sector 33: Manufacturing,Weld,0,25,0,,4/25/24,6/28/24
Custodian positions,,,University of Denver,118,,,University of Denver,,,4/30/24,0,Contract with Sodexo,6/30/24,,,,Sector 61: Educational Services,Denver,0,118,0,,4/30/24,6/30/24
See WARN.,,,Radial,84,,,Radial,,,5/1/24,0,Selling Customer Care Unit,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,84,0,,5/1/24,6/28/24
All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,330,,,Rocky Mountain Crisis Partners,,,5/1/24,0,Loss of state funding,6/30/24,,,,Sector 62: Healthccare & Social Assistance,Denver,0,330,0,,5/1/24,6/30/24
See WARN.,,,NewRez LLC,103,,,Newrez LLC,,,5/2/24,0,Reduction in Force,7/1/24,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,103,0,,5/2/24,7/1/24
Associates,,,Walmart #6178,141,,,Walmart Store #6178,,,5/13/24,0,Closure,6/7/24,,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,141,0,,5/13/24,6/7/24
Not specified,,,Pfizer,,,,Pfizer Research,,,5/15/24,0,Reduction in Force,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,,0,,5/15/24,7/15/24
See WARN,,,Amentum,11,,,Amentum,,,5/21/24,0,Closure (end of Milestone 7),7/31/24,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,11,0,,5/21/24,7/1/24
See WARN.,,,Carestream,18,,,Carestream (Update),,,5/21/24,0,Reduction in Force,8/5/24,,,,Sector 33: Manufacturing,Weld,0,18,0,,5/21/24,7/22/24
See WARN.,,,Mindspring,71,,,Mindspring,,,5/31/24,0,Reduction in Force,6/3/24,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,65,6,,5/31/24,5/31/24
See WARN. Updated from 65 to 49,,,See note below.,49,,,Mindspring (Update),,,6/4/24,0,Reduction in Force,6/4/24,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,49,0,,6/4/24,6/4/24
See WARN.,,,NewRez LLC CORRECTION,317,,,NewRez LLC,,,6/3/24,0,Reduction in Force,8/2/24,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,317,0,,6/3/24,8/2/24
"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,63,,,TSG Ski & Golf,,,6/14/24,13,Reduction in Force,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,0,3,47,,6/14/24,6/14/24
Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,Saint Paul Health Center,,,6/18/24,0,End of Contract,9/1/24,,,,Sector 62: Healthcare and Social Assistance,Denver,0,131,0,,6/18/24,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,80,,,Wells Fargo,,,6/18/24,0,Reduction in Force,12/21/24,,,,Sector 52: Finance and Insurance,Denver,0,80,0,,6/18/24,8/1/24
See WARN.,,,NewRez LLC Update,187,,,Newrez LLC,,,6/27/24,0,Reduction in Force,8/26/24,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,187,0,,6/27/24,8/26/24
Various (See WARN),,,Sodexo-St Francis Interquest,7,,,Sodexo - St. Francis Interquest,,,7/8/24,0,Closure (Cease Operations),8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7,0,,7/8/24,8/4/24
Various (See WARN),,,Sodexo-St Francis Medical Center,48,,,Sodexo - St. Francis Medical Center,,,7/8/24,0,Closure (Cease Operations),8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,48,0,,7/8/24,8/4/24
Various (See WARN),,,Sodexo-Penrose Hospital,52,,,Sodexo - Penrose Hospital,,,7/8/24,0,Closure (Cease Operations),8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,52,0,,7/8/24,8/4/24
Not disclosed,,,LogRhythm,80,,,LogRhythm,,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,80,0,,7/16/24,9/9/24
Various (See WARN),,,Carestream Health,21,,,Carestream Health,,,7/17/24,0,Reduction in Force,9/16/24,,,,Sector 33: Manufacturing,Weld,0,21,0,,7/17/24,9/16/24
Various,,,Amentum,72,,,Amentum,,,7/29/24,0,Closure (upon completion of project),9/30/24,,,,"Sector 56,2910: Remediation Services",Pueblo,0,72,0,,7/29/24,9/30/24
Various,,,Radial,79,,,Radial,,,7/30/24,0,Closure,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,79,0,,7/30/24,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,79,,,TPS Parking Mgmt,,,7/31/24,0,Mass Layoff,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,0,85,0,,8/1/24,9/30/24
Merchandise Handlers,,,True Value,49,,,True Value,,,8/8/24,0,Change in Business,11/1/24,,,,"Sector 44,4130: Hardware Stores",Denver,0,49,0,,8/8/24,9/6/24
Not specified,,,Caseys Pond,63,,,Casey's Pond,,,8/20/24,0,Sale of Business,11/30/24,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,63,0,,8/19/24,10/18/24
Not specified,,,Wells Fargo,70,,,Wells Fargo,,,8/20/24,0,Not specified,12/31/24,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,70,0,,8/20/24,11/20/24
See WARN,,,ImmunityBio Inc,5,,,ImmunityBio Inc.,,,8/30/24,0,See WARN.,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,25,0,,8/30/24,10/29/24
See WARN,,,Lost Boys Interactive,3,,,Lost Boys Interactive LLC,,,9/9/24,0,See WARN.,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,3,0,,9/6/24,9/9/24
See WARN,,,Sodexo Service West,55,,,Sodexo Service West (SDH),,,9/13/24,0,See WARN.,11/9/24,,,,"Sector 72,2319: Food Service Contractors",Adams,0,55,0,,9/13/24,11/9/24
