workforce_area,occupations,permanent_job_losses,reason,reduced_hours,jobs,phone,dropdown,notice_date,end_date,temporary_job_losses,naics,location,letter,at_the_location,begin_date,email,workforce_region,contact,furloughs,company,fein
,First Nation,12,Unforeseeable Business Circumstances,,,,Unknown,10/7/2021,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,,,0,First Nation Group,
,Haley Jackson,1,COVID/Pandemic Related,,,,House cleaning,10/1/2020,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,0,Haley A Jackson,
,Hill,3,COVID/Pandemic Related,,,,3,3/11/2021,3/11/2021,3,Sector 72: Accommodation and food services,,,,1/17/2019,,,,3,Hill,
,HSS Inc.,94,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,,,0,HSS Inc.,
,Johnson & Wales University,107,Closure,,,,Not dislclosed,2/18/21,5/4/21,0,Sector: 61 Educational Services,,,,5/4/21,,,,0,Johnson & Wales University,
,Katerra Inc.,102,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,8/5/21,0,Sector 23: Construction,,,,6/4/21,,,,0,Katerra Inc.,
,Katerra Inc. Supplemental,-,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,8/5/21,0,Sector 23: Construction,,,,6/4/21,,,,0,Katerra Inc. Update Supplemental,
,Katerra Inc. Supplemental 2,-,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,8/5/21,0,Sector 23: Construction,,,,6/4/21,,,,0,Katerra Inc. Update Supplemental2,
,Monitronics International - Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,,,,Field Sales & Management,12/20/21,10/10/21,0,Sector 561621: Security Systems Services,,,,10/10/21,,,,0,Monitronics International- Brinks Home,
,Monkeys Avatar,0,COVID/Pandemic Related,,,,Administrative,9/1/2020,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,,,,0,Monkey's Avatar,
,Moore Bros,3,COVID/Pandemic Related,,,,Selling and building,9/13/2021,9/13/2021,0,Sector 23: Construction,,,,9/13/2021,,,,3,Moore Bros,
,Novartis,400,Closure of facility,,,,Not disclosed,3/24/21,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,,,0,"Novartis Gene Therapies, Inc.",
,Orion Logistics,87,Other,,,,Delivery Drivers,2/22/2021,2/27/2021,2,Sector 48-49: Transportation and warehousing,,,,12/27/2020,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,
,Ouray Silver Mine,83,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,,,0,Ouray Silver Mines,
,Pomeroy Technologies,44,RIF: Loss of contract,,,,Various:See WARN,2/26/21,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,,,0,PomeroyTechnologies,
,Process Solutions,0,COVID/Pandemic Related,,,,Not disclosed,7/15/2021,12/31/2021,0,Sector 31-33: Manufacturing,,,,7/15/2021,,,,2,"Process Solutions of Durango, Inc.",
,Santander Consumer USA,417,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,0,Sector 55:  Management of companies & enterprises,,,,12/31/21,,,,0,Santander Consumer USA,
,Southwest Airlines Update,0,Layoffs Rescinded,,,,556 furloughs were rescinded,1/8/2021,N/A,0,Sector 48: Transportation & Warehousing,,,,N/A,,,,0,Southwest Airlines - Update,
,SSDI,3,Other,,,,4,4/21/2019,4/21/2021,2,Sector 81: Other services (except public administration),,,,4/21/2019,,,,4,SSDI,
,Strive Communities Management,76,Closure due to sale,,,,Various: See WARN,1/14/21,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,,,0,Strive Communities Management,
,T. Rowe Price,287,Other,,,,Various:See WARN,5/19/21,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,,,0,T. Rowe Price,
,T&H Services LLC,0,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/6/2021,50,Sector 23: Construction,,,,8/5/2021,,,,50,T&H Services LLC,
,Beez Kneez,4,COVID/Pandemic Related,,,,Gardeners and landscapers,8/15/2021,5/1/2021,2,Sector 81: Other services (except public administration),,,,7/20/2020,,,,0,The beez kneez organic gardens,
,,2,Closure,,,,2,7/4/2022,,2,Sector 22: Utilities,,,,7/1/2022,,,,2,RR landscaping and remodeling,
,,2,Natural disaster,,,,2,7/1/2022,,2,Sector 31-33: Manufacturing,,,,7/1/2022,,,,2,RR landscaping and remodeling,
,,400,Closure,,,,All - Company Closed,8/4/2022,,0,Sector 52: Finance and Insurance,,,,7/6/2022,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,,1,Moving to another county,,,,Inventory Control Supervisor,8/12/2022,10/14/2022,0,Sector 31-33: Manufacturing,,,,10/14/2022,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,,15,Closure,,,,Dietary Aides and Cooks,9/12/2022,10/31/2022,0,Sector 72: Accommodation and food services,,,,9/17/2022,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,
,,19,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,11/30/2022,0,Sector 81: Other services (except public administration),,,,11/1/2022,,,,0,SAM'S SERVICE CO,
,,2,Closure,,,,Stationary engineer,9/19/2022,9/30/2022,0,Sector 81: Other services (except public administration),,,,9/19/2022,,,,0,Facility HealthCare Services Inc,
,,100,Reduction in Force,,,,Mortgage Lending,11/1/2022,,0,Sector 52: Finance and Insurance,,,,,,,,0,CrossCountry Mortgage LLC,
,,101,Other,,,,5,11/9/2022,1/12/2023,0,Sector 81: Other services (except public administration),,,,1/12/2023,,,,0,HSS Security LLC,
,,21,Reduction in Force,,,,"Teachers, faculty and staff",11/8/2022,,0,Sector 61: Educational services,,,,11/8/2022,,,,0,Flatiron School LLC,
,,149,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,2/1/2023,0,Sector 48-49: Transportation and warehousing,,,,2/1/2023,,,,0,"RATP DEV USA, INC",
,,50,Reduction in Force,,,,Production,1/5/2022,1/6/2022,0,Sector 31-33: Manufacturing,,,,1/6/2022,,,,0,indieDwell Colorado,
,,76,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,5/1/2023,0,Sector 62: Healthcare and social assistance,,,,2/1/2023,,,,0,"Sagility Care Management, LLC",
,TTECH Services Corporation,252,Closure,,,,Hourly customer service positions,4/13/21,7/10/21,0,Sector 51: Information,,,,6/26/21,,,,0,TTECH Services Corporation,
,United Airlines,10,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",1/29/21,3/31/21,0,Sector 48: Transportation & Warehousing,,,,3/31/21,,,,983,United Airlines,
,United Airlines Update,434,Outsourcing,,,,Food service workers,7/30/21,11/2/21,0,Sector 48: Transportation & Warehousing,,,,10/19/21,,,,0,United Airlines Update,
,Vestas Blades America,280,Reduction in Force,,,,Not dislclosed,2/17/21,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,,,0,Vestas Blades America Inc.,
,Walmart,85,Closure,,,,Not stated,7/6/21,10/8/21,0,Sector 45: Retail Trade,,,,7/23/21,,,,0,Walmart Store #6177,
,Zillow Group,20,Eliminating Zillow Offers Line of Business,,,,Unknown,11/4/21,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,,,0,Zillow Group,
,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,,,,Unknown,11/18/21,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,,,0,Zillow Group Update 11-18-21,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,1,,,5/16/2019,,,53,,Electro Rent,,,,,,1,Electro Rent,
Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,COVID -19 Permanent,,94,,,8/28/2019,,,72,,LSG Group,,,,,,,LSG Group/Sky Chefs,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,196,,,1/7/2020,,,92,,Geo,,3/6/2020,,,,196,Geo Reentry Services LLC,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Reorganization and relocation,,54,,,1/7/2020,,,33,,Zahn Dental,,3/9/2020,,,,,Zahn Dental,
Denver,Various: Request WARN for detail.,196,Closure,,196,,,1/15/2020,,,31,,,,12/31/19 (for 265) Not specified for 191,,,,,Molson Coors (Update),
Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",0,Correction: Loss of Contract with MillerCoors,,169,,,1/15/2020,,,48,,XPO,,3/20/20,,,,,XPO Logistics/Jacobson Warehouse Company,
Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,Loss of Contract with MillerCoors,,169,,,1/20/2020,,,48,,,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Closure-Perm,,104,,,1/22/2020,,,33,,Plexus,,3/22/20,,,,,Plexus Corporation,
Boulder,Various: Request WARN for detail.,300,Closure-Perm,,300,,,1/23/2020,,,72,,Boulder,,3/24/20- 4/7/20 in phases,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
Pikes Peak,Various: IT positions,77,Loss of Contract,,77,,,1/26/2020,,,56,,S4,,Downsize 1/26/20,,,,,S4 Inc.,
Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Mass Layoff-Perm,,6,,,1/28/2020,,,54,,Oakwood Worldwide,,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Unforseen Business Circumstance -Perm,,82,,,2/17/2020,,,42,,Southern Food,,3/13/20 through 4/24/20,,,,,"Southern Foods Group, LLC dba Dean Foods",
Pikes Peak (Colo Springs),Unknown- Have requested information from Company,164,Closures: Multiple locations-Perm,,164,,,2/21/2020,,,33,,Western Forge,,"4/30/20, 5/29/20 and 7/31/20",,,,,"Western Forge, Inc.",
Pueblo,Unknown,82,Mass Layoff m- Permanent,,82,,,3/2/2020,,,54,,IQor,,5/1/2020,,,,,iQor Holdings US LLC,
Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Downsize/Closure,,371,,,3/9/2020,,,56,,Startek,,5/31/20,,,,,"Startek, Inc.",
Rural Consortium,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,,,3/17/2020,,14,72,,Del's Diner,,3/17/20,,,,,Dels Diner,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,35,,,3/17/2020,,35,72,,La Sandia,,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,66,,,3/17/2020,,66,72,,Tamayo,,3/17/20,,,,,"RS of Denver, dba Tamayo",
Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,88,,,3/17/2020,,88,72,,Venga Venga,,3/17/20,,,,,Tacos of Snowmass dba Venga Venga,
Denver,Undisclosed,,COVID-19/Temporary Closure,,329,,,3/19/2020,,329,48,,Trans States Airlines,,3/17/20 - 4/2/20,,,,,TSA Trans States Airlines,
Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,75,,,3/19/2020,,,72,,Uncle Julio's,,3/19/20,,,,75,Uncle Julio's Hacienda,
Denver,"Production, Route Sales Representatives",,Furlough,,85,,,3/20/2020,,,81,,Alsco,,3/20/20,,,,85,Alsco,
Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,243,,,3/20/2020,,243,72,,Four Seasons Vail,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
Denver,"Carwash, Manager, Carcierge",,Furlough,,7,,,3/20/2020,,,53,,Go Rental Denver,,3/22/20,,,,7,Go Rentals,
Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,11,,,3/20/2020,,,53,,Go Rental RC,,3/22/20,,,,11,Go Rentals,
Denver,Not disclosed,,COVID-19/Temporary Closure,,21,,,3/20/2020,,21,72,,HMS Host,,"3/19/20 to 4/20/20, closing 3/19/20",,,,,HMSHost,
Rural Resort,2 on furlough,,COVID-19 /Mass Layoff-Temp,,11,,,3/20/2020,,11,51,,Isis,,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
Larimer,11 furlough,,COVID-19 /Temporary Closure,,120,,,3/20/2020,,120,51,,Metrolux 14,,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,81,,,3/20/2020,,81,72,,Punch Bowl Social,,3/16/20,,,,,Punch Bowl Socal,
Rural Resort,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,39,,,3/20/2020,,39,72,,,,3/20/20,,,,,Welk Resorts,
Rural Resort,2 on furlough,,COVID-19 /Temporary Closure,,21,,,3/20/2020,,21,51,,Wildhorse,,3/21/20,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
Adams,Not disclosed,,COVID-19/Temporary Closure,,65,,,3/23/20,,65,72,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
ADWorks,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,,,3/23/2020,,120,62,,Clear Choice,,3/23/20,,,,,ClearChoice,
Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,24,,,3/23/2020,,24,72,,,,3/19/20,,,,,Holiday Inn Denver East Stapleton,
Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Permanent Closure,,79,,,3/24/2020,,,53,,Sonder,,3/24/20,,,,,Sonder USA,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,,,3/25/2020,,134,72,,Earls,,3/25/20,,,,,Earls Restaurants USA Inc.,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,,,3/25/2020,,26,42,,Electronic Recyclers,,3/24/20,,,,,Electronic Recyclers,
Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,145,,,3/25/2020,,145,72,,Pappas,,3/22/20,,,,,Pappas Restaurants,
Various,Various,,COVID-19 Temporary Closure,,76,,,3/25/2020,,76,56,,Prestige Maint,,3/19/20-4/1/20,,,,,Prestige Maintenance,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,21,,,3/26/2020,,21,72,,Columbo,,3/29/20,,,,,Colombo,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,34,,,3/26/2020,,34,72,,Einstein Brothers,,3/29/20,,,,,Einstein Brothers,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,32,,,3/26/2020,,32,72,,Etias,,3/29/20,,,,,Etias,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,24,,,3/26/2020,,24,72,,Que Bueno,,3/29/20,,,,,Que Bueno,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,121,,,3/26/2020,,121,72,,Root Down,,3/29/20,,,,,Root Down,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,27,,,3/26/2020,,27,72,,Sara Lee,,3/29,,,,,Sara Lee,
Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,14,,,3/26/2020,,,44,,Suitsupply,,3/26/20,,,,14,Suitsupply,
Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,116,,,3/26/2020,,116,72,,Timberline Steaks & Grill,,3/29/20,,,,,Timberline Steaks and Grill,
