permanent_job_losses,location,dropdown,phone,temporary_job_losses,received_date,reason,at_the_location,end_date,occupations,email,workforce_region,workforce_area,company,furloughs,reduced_hours,fein,letter,contact,jobs,naics,notice_date,begin_date
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Closure,,8/5/21,Katerra Inc.,,,,Katerra Inc.,0,,,,,,Sector 23: Construction,6/1/21,6/4/21
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking alternative financing that may impact layoffs,,8/5/21,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,0,,,,,,Sector 23: Construction,6/3/21,6/4/21
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Seeking sale or purchase,,8/5/21,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,0,,,,,,Sector 23: Construction,7/2/21,6/4/21
"61 total, 4 in CO",,Field Sales & Management,,0,,Eliminating Field Operations,,10/10/21,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,0,,,,,,Sector 561621: Security Systems Services,12/20/21,10/10/21
0,,Administrative,,2,,COVID/Pandemic Related,,12/31/2020,Monkeys Avatar,,,,Monkey's Avatar,0,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020
3,,Selling and building,,0,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,,Moore Bros,3,,,,,,Sector 23: Construction,9/13/2021,9/13/2021
400,,Not disclosed,,0,,Closure of facility,,7/29/21,Novartis,,,,"Novartis Gene Therapies, Inc.",0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21
87,,Delivery Drivers,,2,,Other,,2/27/2021,Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mine,,,,Ouray Silver Mines,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21
44,,Various:See WARN,,0,,RIF: Loss of contract,,4/30/21,Pomeroy Technologies,,,,PomeroyTechnologies,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21
0,,Not disclosed,,0,,COVID/Pandemic Related,,12/31/2021,Process Solutions,,,,"Process Solutions of Durango, Inc.",2,,,,,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021
417,,"Primarily collections agents, customer service representatives and management",,0,,Restructuring  & Closure,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA,0,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21
0,,556 furloughs were rescinded,,0,,Layoffs Rescinded,,N/A,Southwest Airlines Update,,,,Southwest Airlines - Update,0,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,N/A
3,,4,,2,,Other,,4/21/2021,SSDI,,,,SSDI,4,,,,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019
76,,Various: See WARN,,0,,Closure due to sale,,3/28/21,Strive Communities Management,,,,Strive Communities Management,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21
287,,Various:See WARN,,0,,Other,,8/1/21,T. Rowe Price,,,,T. Rowe Price,0,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Other,,8/6/2021,T&H Services LLC,,,,T&H Services LLC,50,,,,,,Sector 23: Construction,6/4/2021,8/5/2021
4,,Gardeners and landscapers,,2,,COVID/Pandemic Related,,5/1/2021,Beez Kneez,,,,The beez kneez organic gardens,0,,,,,,Sector 81: Other services (except public administration),8/15/2021,7/20/2020
2,,2,,2,,Closure,,,,,,,RR landscaping and remodeling,2,,,,,,Sector 22: Utilities,7/4/2022,7/1/2022
2,,2,,2,,Natural disaster,,,,,,,RR landscaping and remodeling,2,,,,,,Sector 31-33: Manufacturing,7/1/2022,7/1/2022
400,,All - Company Closed,,0,,Closure,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,,Sector 52: Finance and Insurance,8/4/2022,7/6/2022
1,,Inventory Control Supervisor,,0,,Moving to another county,,10/14/2022,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,,,Sector 31-33: Manufacturing,8/12/2022,10/14/2022
15,,Dietary Aides and Cooks,,0,,Closure,,10/31/2022,,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,,,,Sector 72: Accommodation and food services,9/12/2022,9/17/2022
19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sale of Company,,11/30/2022,,,,,SAM'S SERVICE CO,0,,,,,,Sector 81: Other services (except public administration),9/15/2022,11/1/2022
2,,Stationary engineer,,0,,Closure,,9/30/2022,,,,,Facility HealthCare Services Inc,0,,,,,,Sector 81: Other services (except public administration),9/19/2022,9/19/2022
100,,Mortgage Lending,,0,,Reduction in Force,,,,,,,CrossCountry Mortgage LLC,0,,,,,,Sector 52: Finance and Insurance,11/1/2022,
101,,5,,0,,Other,,1/12/2023,,,,,HSS Security LLC,0,,,,,,Sector 81: Other services (except public administration),11/9/2022,1/12/2023
21,,"Teachers, faculty and staff",,0,,Reduction in Force,,,,,,,Flatiron School LLC,0,,,,,,Sector 61: Educational services,11/8/2022,11/8/2022
149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Other,,2/1/2023,,,,,"RATP DEV USA, INC",0,,,,,,Sector 48-49: Transportation and warehousing,12/1/2022,2/1/2023
50,,Production,,0,,Reduction in Force,,1/6/2022,,,,,indieDwell Colorado,0,,,,,,Sector 31-33: Manufacturing,1/5/2022,1/6/2022
76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Reduction in Force,,5/1/2023,,,,,"Sagility Care Management, LLC",0,,,,,,Sector 62: Healthcare and social assistance,1/27/2023,2/1/2023
1,,1,,0,,Other,,11/14/2022,,,,,Hca healthcare,0,,,,,,Sector 62: Healthcare and social assistance,1/31/2023,11/2/2022
10,,"Retail Operations, Cultivation",,1,,Reduction in Force,,7/15/2023,,,,,Modern Medicine LLC.,1,,,,,,Sector 44-45: Retail trade,2/13/2023,5/15/2023
600,,600,,600,,Reduction in Force,,2/19/2023,,,,,Evraz,100,,,,,,Sector 31-33: Manufacturing,2/19/2023,12/22/2022
252,,Hourly customer service positions,,0,,Closure,,7/10/21,TTECH Services Corporation,,,,TTECH Services Corporation,0,,,,,,Sector 51: Information,4/13/21,6/26/21
10,,"Front line employees, management & administration positions",,0,,COVID-19 Decrease in air travel,,3/31/21,United Airlines,,,,United Airlines,983,,,,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21
434,,Food service workers,,0,,Outsourcing,,11/2/21,United Airlines Update,,,,United Airlines Update,0,,,,,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21
280,,Not dislclosed,,0,,Reduction in Force,,4/17/21,Vestas Blades America,,,,Vestas Blades America Inc.,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21
85,,Not stated,,0,,Closure,,10/8/21,Walmart,,,,Walmart Store #6177,0,,,,,,Sector 45: Retail Trade,7/6/21,7/23/21
20,,Unknown,,0,,Eliminating Zillow Offers Line of Business,,12/31/22,Zillow Group,,,,Zillow Group,0,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22
1,,Unknown,,0,,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,0,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22
,,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,3,,,Avis Budget Group,,3,53,8/31/2020,8/31/20
,,,,178,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,,,,ABM,,178,56,6/30/2020,4/10/2020
22,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,45,48,9/8/2020,10/1/20
,,,,72,,COVID - Temporary,,,Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,87,72,8/17/2020,8/17/20
,,,,87,,COVID - Temporary,,,Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,87,72,8/17/2020,8/17/20
,,,,87,,COVID - Temporary,,,Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,87,72,8/17/2020,8/17/20
,,,,67,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,67,53,4/30/2020,4/3020
,,,,,,Furlough,,,"Production, Route Sales Representatives",,,Denver,Alsco,85,,,Alsco,,85,81,3/20/2020,3/20/20
2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,Denver,American Airlines,107,,,American Airlines,,109,48,7/15/2020,10/1/20
154,,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,154,62,11/6/2020,1/6/21
58,,,,,,COVID - Permanent,,,Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,58,72,8/28/2020,11/1/20
117,,,,,,Mass Layoff- Permanent,,,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,117,72,6/11/2020,9/15/2020
71,,,,,,Sale of Company,,,"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,71,31,9/29/2020,12/4/2020
