company,reason,received_date,at_the_location,location,contact,furloughs,workforce_area,reduced_hours,dropdown,permanent_job_losses,letter,email,occupations,end_date,workforce_region,begin_date,fein,phone,temporary_job_losses,jobs,naics,notes,notice_date
Bionano Genomics Inc.,Reduction in Force,3/22/24,,,,0,San Diego (remote CO Workers),0,,76,Bionano Genomics Inc.,,See WARN,5/24/24,,5/24/24,,,0,76,Sector 33: Manufacturing,,3/21/24
Developmental Disabilities Resource Center,Reduction in Force,3/28/24,,,,0,Jefferson,0,,46,DDRC,,See WARN,6/30/24,,6/30/24,,,0,46,Sector 62: Healthcare and Social Assistance,,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,,,0,Denver,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,,5/31/24,,,0,56,Sector 72: Accommodation & Food Services,,3/27/24
Volta/Volta Charging Industries,Closure,4/3/24,,,,0,Not Stated,0,,1,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,,5/31/24,,,0,1,Sector 33: Manufacturing,,3/29/24
HealthHelp (a WNS Company),Reduction in Force,4/9/24,,,,0,Arapahoe/Douglas,0,,1,HealthHelp,,Various (See WARN),8/2/24,,6/2/24,,,0,1,Sector  55: Management of Companies & Enterprises,,4/3/24
Checkr,Reduction in Force,4/9/24,,,,0,Denver,0,,92,Checkr,,Various (See WARN),6/10/24,,6/10/24,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24
Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,,,0,Rural Consortium (Broomfield),0,,65,Wheels Up Partners LLC,,Various (See WARN),6/16/24,,6/16/24,,,0,65,Sector 48: Transportation and Warehousing,,4/17/24
Carestream Health,Reduction in Force,4/25/24,,,,0,Weld,0,,25,Carestream Health,,Varous (See WARN),6/28/24,,6/28/24,,,0,25,Sector 33: Manufacturing,,4/25/24
University of Denver,Contract with Sodexo,4/30/24,,,,0,Denver,0,,118,University of Denver,,Custodian positions,6/30/24,,6/30/24,,,0,118,Sector 61: Educational Services,,4/30/24
Radial,Selling Customer Care Unit,5/1/24,,,,0,Remote Workforce,0,,84,Radial,,See WARN.,6/28/24,,6/28/24,,,0,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24
Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,,,0,Denver,0,,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,,6/30/24,,,0,330,Sector 62: Healthccare & Social Assistance,,5/1/24
Newrez LLC,Reduction in Force,5/2/24,,,,0,Arapahoe/Douglas,0,,103,NewRez LLC,,See WARN.,7/1/24,,7/1/24,,,0,103,Sector 52: Finance and Insurance,,5/2/24
Walmart Store #6178,Closure,5/13/24,,,,0,Arapahoe/Douglas,0,,141,Walmart #6178,,Associates,6/7/24,,6/7/24,,,0,141,Sector 45: Retail Trade,,5/13/24
Pfizer Research,Reduction in Force,5/15/24,,,,0,Boulder,0,,Not specified,Pfizer,,Not specified,8/24/2024,,7/15/24,,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24
Amentum,Closure (end of Milestone 7),5/21/24,,,,0,Pueblo,0,,11,Amentum,,See WARN,7/31/24,,7/1/24,,,0,11,"Sector: 56,2910: Remediation Services",,5/21/24
Carestream (Update),Reduction in Force,5/21/24,,,,0,Weld,0,,18,Carestream,,See WARN.,8/5/24,,7/22/24,,,0,18,Sector 33: Manufacturing,,5/21/24
Mindspring,Reduction in Force,5/31/24,,,,0,Mesa,0,,65,Mindspring,,See WARN.,6/3/24,,5/31/24,,,6,71,Sector 62: Healthcare & Social Assistance,,5/31/24
Mindspring (Update),Reduction in Force,6/4/24,,,,0,Mesa,0,,49,See note below.,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,,0,49,Sector 62: Healthcare & Social Assistance,,6/4/24
NewRez LLC,Reduction in Force,6/3/24,,,,0,Arapahoe/Douglas,0,,317,NewRez LLC CORRECTION,,See WARN.,8/2/24,,8/2/24,,,0,317,Sector 52: Finance and Insurance,,6/3/24
TSG Ski & Golf,Reduction in Force,6/14/24,,,,13,Rural Southwest,0,,3,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,6/14/24,,,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24
Saint Paul Health Center,End of Contract,6/18/24,,,,0,Denver,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24,,9/1/24,,,0,131,Sector 62: Healthcare and Social Assistance,,6/18/24
Wells Fargo,Reduction in Force,6/18/24,,,,0,Denver,0,,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,8/1/24,,,0,80,Sector 52: Finance and Insurance,,6/18/24
Newrez LLC,Reduction in Force,6/27/24,,,,0,Arapahoe/Douglas,0,,187,NewRez LLC Update,,See WARN.,8/26/24,,8/26/24,,,0,187,Sector 52: Finance and Insurance,,6/27/24
Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,0,,7,Sodexo-St Francis Interquest,,Various (See WARN),8/4/24,,8/4/24,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,0,,48,Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24,,8/4/24,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,0,,52,Sodexo-Penrose Hospital,,Various (See WARN),8/4/24,,8/4/24,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,0,RC: Broomfield,0,,80,LogRhythm,,Not disclosed,9/14/24,,9/9/24,,,0,80,"Sector 54: Professional, Scientific & Technical Services",,7/16/24
Carestream Health,Reduction in Force,7/17/24,,,,0,Weld,0,,21,Carestream Health,,Various (See WARN),9/16/24,,9/16/24,,,0,21,Sector 33: Manufacturing,,7/17/24
Amentum,Closure (upon completion of project),7/29/24,,,,0,Pueblo,0,,72,Amentum,,Various,9/30/24,,9/30/24,,,0,72,"Sector 56,2910: Remediation Services",,7/29/24
Radial,Closure,7/30/24,,,,0,Remote locations in CO,0,,79,Radial,,Various,9/30/24,,9/30/24,,,0,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24
TPS Parking Mgmt,Mass Layoff,7/31/24,,,,0,Adams,0,,85,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,9/30/24,,,0,79,"Sector 81, 2930: Parking Lots and Garages",,8/1/24
True Value,Change in Business,8/8/24,,,,0,Denver,0,,49,True Value,,Merchandise Handlers,11/1/24,,9/6/24,,,0,49,"Sector 44,4130: Hardware Stores",,8/8/24
Casey's Pond,Sale of Business,8/20/24,,,,0,RC: Rural Resort,0,,63,Caseys Pond,,Not specified,11/30/24,,10/18/24,,,0,63,Sector 62: Healthcare and Social Assistance,,8/19/24
Wells Fargo,Not specified,8/20/24,,,,0,Arapahoe Douglas,0,,70,Wells Fargo,,Not specified,12/31/24,,11/20/24,,,0,70,"Sector 52,2110 Commercial Banking",,8/20/24
ImmunityBio Inc.,See WARN.,8/30/24,,,,0,Boulder,0,,25,ImmunityBio Inc,,See WARN,10/29/24,,10/29/24,,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24
Lost Boys Interactive LLC,See WARN.,9/9/24,,,,0,RC: Boulder & Larimer,0,,3,Lost Boys Interactive,,See WARN,9/9/24,,9/9/24,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24
Sodexo Service West (SDH),See WARN.,9/13/24,,,,0,Adams,0,,55,Sodexo Service West,,See WARN,11/9/24,,11/9/24,,,0,55,"Sector 72,2319: Food Service Contractors",,9/13/24
"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,,,0,Boulder,0,,85,"AGC Biologics, Inc.",,Various (See WARN),11/22/24,,11/22/24,,,0,85,Sector 541714: Research and Development in Biotechnology,,9/18/24
Sinton Dairy Foods Company,Closure,9/26/24,,,,0,Colo Springs,0,,64,Sinton Dairy Foods Company,,Various (See WARN),12/30/26,,12/30/26,,,0,64,Sector 31-33: Manufacturing,,9/26/24
Kaleo Inc.,Medical Sales Specialist,9/30/24,,,,0,Remote location in CO,0,,1,Kaleo Inc.,,See WARN,11/30/24,,11/30/24,,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24
Thiess,Closure,10/29/24,,,,0,Rural Consortium,0,,112,Thiess,,Predominately Heavy equipment operators,12/28/24,,11/28/24,,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24
Chord Energy,Discontinuing Operations,11/4/24,,,,0,Denver,0,,313,Chord Energy,,Various (See WARN),5/23/25,,11/4/24,,,0,313,"Sector: 56,2910: Remediation Services",,11/4/24
UPS,"Partial, Temporary Closure",11/14/24,,,,0,Adams,0,,404,UPS,,Not specified,1/15/25,,1/15/25,,,0,404,Sector:  492110: Couriers & Express Delivery Services,,11/14/24
Boeing,Not disclosed,11/15/24,,,,0,"Arapahoe, Denver, El Paso",0,,62,Boeing,,Not specified,1/17/25,,1/17/25,,,0,63,"Sector 33,6411: Aircraft Manufacturing",,11/15/24
Brown Brothers Resources Holding,Closure,12/2/24,,,,0,Adams,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/31/24,,12/6/24,,,0,121,Sector 23: Construction,,12/2/24
Russ Davis Wholesale,Closure,12/2/24,,,,0,Pueblo,0,,109,Russ Davis Wholesale,,Various,2/1/25,,1/31/25,,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24
Natural Fiber Welding,Unforseen business circumstance,12/10/24,,,,0,Denver,0,,1,Natural Fiber Welding,,Sr. Program Manager,2/8/25,,2/8/25,,,0,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24
GetInsured,Not specified,12/20/24,,,,0,Arapahoe,0,,1,GetInsured,,Customer Service Representative I,2/19/25,,2/19/25,,,0,1,Sector 52: Finance and Insurance,,12/20/24
Wanzek Construction,Sudden Contract Loss,1/3/23,,,,0,Pueblo,0,,666,Wanzek Construction,,Various construction positions,1/3/23,,1/3/23,,,0,Unknown,Sector 23: Construction,,1/3/23
Gymshark,Ceasing Operations in some areas of the company,1/16/23,,,,0,Denver,0,,67,Gymshark,,Not Stated,3/24/23,,3/10/23,,,0,67,Sector 31: Manufacturing,,1/9/23
Specialized Bicycle Components,Downsizing,1/1123,,,,0,Boulder,0,,15,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,1/13/23,,,0,15,Sector 42: Wholesale Trade,,1/11/23
DCP Midstream,Not Stated,1/31/23,,,,0,Denver,0,,136,DCP Midstream,,Not Stated,4/1/24,,3/31/23,,,0,136,Sector 22: Natural Gas Distribution,,1/25/23
Curaleaf,RIF/Change in Business,1/31/23,,,,0,Pueblo,0,,47,Curaleaf,,Various (see WARN letter),3/26/23,,3/26/23,,,0,47,Sector 32: Manufacturing,,1/26/23
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,,,0,Denver,0,,151,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,3/1/24,,6/30/23,,,0,151,Sector  541490: Other Specialized Design Services,,2/1/23
Covercraft Industries LLC,Closure,2/14/23,,,,0,Arapahoe/Douglas,0,,49,Covercraft Industries,,Not Stated,4/14/23,,4/14/23,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23
WIX.com,Unforseen Business Circumstances,2/15/23,,,,0,Denver,0,,62,WiX 2-15-23,,See WARN,2/15/23,,2/15/23,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
Chipper Cash,Not Stated,2/16/23,,,,0,Various,0,,5,Chipper Cash,,See WARN,2/17/23,,02/17/23,,,0,5,Sector 51: Information,,2/16/23
Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Demo,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23
Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23
Burton Telluride Retail,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23
Neve Sports - Telluride,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
Patagonia Snowmass,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports Camel's Garden,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,8,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports - Franz Klammer,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,14,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports - Gondola Plaza,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports Main Street,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,16,"Sector:45,451 : Sporting Goods",,2/27/23
Telluride Sports - The Peaks,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
The North Face - Snowmass,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23
The North Face - Telluride Retail,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23
Friday Health Plans,Reduction in Business,3/1/23,,,,0,Rural Consortium (Alamosa) & Denver,0,,98,Friday Health Plans,,Various: See WARN,4/30/23,,4/30/23,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23
Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,,,0,"Denver, Broomfield",0,,4 (of 178),Aspiration,,Various (See WARN),6/1/23,,5/26/2023,,,0,4,Sector:55 Management of Companies & Enterprises,,3/24/23
Laramar Group LLC,Not stated,3/30/23,,,,0,"Denver, Broomfield",0,,76,Laramar Group LLC,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,,0,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23
Prescient LLC,Mass layoff,4/2/23,,,,0,Jefferson,0,,50,Prescient LLC,,Not Stated,12/31/23,,3/31/2023,,,0,50,Sector 33: Manufacturing,,3/31/23
David's Bridal,Bankrupcy,4/14/23,,,,0,Multi area,0,,138,David's Bridal,,Various (See WARN),Multi phase (See WARN),,Multi Phase (See WARN),,,0,138,Sector 44: Retail Trade,,4/14/23
MV Transportation,Not specified,4/28/23,,,,0,Denver,0,,198,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,6/30/23,,,0,198,Sector 48: Transportation & Warehousing,,4/27/23
Via Mobility Services,Loss of Contract,5/22/23,,,,0,Denver,0,,120,Via Mobility Services,,"Administrative support, operatives,  & service workers.",7/1/23,,7/1/2023,,,0,120,Sector 48: Transporation and Warehousing,,5/1/23
Davids Bridal (Update),Bankrupcy,5/24/23,,,,0,Multi area,0,,138,Davids Bridal Update,,Various (See WARN),6/30/23,,6/23/23,,,0,138,Sector 44: Retail Trade,,5/24/23
Amentum,Closure (Phase 1),5/26/23,,,,0,Pueblo,0,,19,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,7/27/2023,,,0,19,"Sector: 56,2910: Remediation Services",,5/26/23
Hard Rock Cafe International STD,Closure,5/30/23,,,,0,Denver,0,,54,Hard Rock Cafe,,Restaurant workers,7/29/23,,7/29/2023,,,0,54,Sector 72: Accommodation & Food Services,,5/30/23
Davids Bridal (Update),Bankrupcy,6/12/23,,,,0,Multi Area,0,,138,Davids Bridal Update,,Not disclosed,9/2/2023,,8/20/2023,,,0,138,Sector 44: Retail Trade,,6/12/23
Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,,,0,Pueblo,0,,50,Gannett Pueblo Chieftain,,Production positions (see WARN),8/14/23,,8/14/2023,,,0,50,Sector 2022: Publishing,,6/13/23
Bitwise Industries,Mass layoff,6/14/23,,,,0,Multi Area,0,,13,Bitwise Industries,,Multiple (See WARN),8/14/23,,8/14/2023,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23
Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,,,0,"Rural Consortium, Denver",0,,323,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,7/6/23,,6/23/2023,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23
Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,,,0,Weld,0,,70,Autism Home Support Srvs Greeley,,Multiple (See WARN),9/19/23,,8/21/2023,,,0,70,"Sector 62,1600: Home Healthcare Services",,6/20/23
Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,,,0,Adams,0,,68,Autism Home Support Svs Westminster,,Multiple (See WARN),9/19/23,,8/21/2023,,,0,68,"Sector 62,1600: Home Healthcare Services",,6/20/23
Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,,,0,ADWorks,0,,101,Autism Home Support Services Centennial,,Multiple (See WARN),9/19/21,,8/21/2023,,,0,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23
Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,,,0,Multi-Area,0,,138,Davids Bridal Update 6-29-23,,Bankrupcy,7/31/23,,7/17/2023,,,0,0,Sector 44: Retail Trade,,6/29/23
CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,,,0,"Rural Consortium, Denver",0,,120,Community Development Institute Head Start,,Rural Consortium,8/31/33,,8/31/2023,,,0,120,Sector 62: Health Care and Social Assistance,,6/30/23
Amentum,Reduction in Force (End Project),7/3/23,,,,0,Rural Consortium  (Pueblo),0,,27,Amentum,,Multiple (See WARN),8/31/23,,8/31/2023,,,0,27,"Sector: 56,2910: Remediation Services",,7/3/23
Bank of the West,Reduction in Force (End Project),7/11/23,,,,0,Adams,0,,56,Bank of the West,,Not specified in WARN,9/15/23,,9/15/2023,,,0,56,"Sector 52,2110: Commercial Banking",,7/11/23
Namasté Alzheimer Center,Closure,7/20/23,,,,0,Pikes Peak,0,,64,Namaste Alzheimer Center,,Medical Professionals (see WARN),10/1/23,,10/1/2023,,,0,64,Sector: 62: Healthcare and Social Assistance,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,0,Pikes Peak,0,,15,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",10/5/2023,,9/22/2023,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23
Novembal,Closure,7/28/23,,,,0,Unknown (possibly rural & remote),0,,Unknown,Novembal,,Unknown,1/31/24,,9/30/2023,,,0,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23
Yellow Corporation & Operating Affiliates,Closure,8/1/23,,,,0,Unknown,0,,"22,000*",Yellow Corporation,,Not specified in WARN,7/30/23,,7/30/2023,,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
YRC Inc dba YRC Freight,,8/1/23,,,,0,Unknown,0,,*,Yellow Corporation,,,,,7/30/23,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
USF Holland,,8/1/23,,,,0,Unknown,0,,*,Yellow Corporation,,,,,7/30/23,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
New Penn Motor Express LLC,,8/1/23,,,,0,Unknown,0,,*,Yellow Corporation,,,,,7/30/23,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
"USF Reddaway, Inc.",,8/1/23,,,,0,Unknown,0,,*,Yellow Corporation,,,,,7/30/23,,,0,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
