dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,Eagle Rock Distribution,0,Eagle Rock Distributing Company,,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,514,Various (See WARN),514,6/5/26,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,0,,,,6/5/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,4/9/26,21,Various (See WARN),21,6/8/26,,4/9/26,Pueblo,Project Milestone Completion,0,,,,6/8/26,,0,
,T-Mobile,0,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,51,"Care Coaches, experts & leads",51,6/8/26,,4/10/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,6/8/26,,0,
,Tendit Group LLC,0,Tendit Group,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,107,Variety of maintenance and crew members,107,4/30/26,,4/13/26,"Denver, ADW, Larimer",Closure,0,,,,4/15/26,,0,
,PNC Bank NA,0,PNC Bank NA,,522110 (Commercial Banking),,,4/20/26,777,Not specified. Requested.,777,6/30/26,,4/17/26,Jeffco (Tri-County),Consolidating operations into single organization,0,,,,6/30/26,,0,
,Republic National Distributing Company LLC (RNDC),0,RNDC,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,,Not specified. Requested.,320,,,4/22/26,ADW (Littleton),Selling assets in CO and other states,0,,,,6/21/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,4/24/26,5,Various (See WARN).,5,6/22/26,,4/23/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,0,,,,6/22/26,,0,
,Aurora Mental Health & Recovery,0,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,91,Various (See WARN).,91,6/30/26,,4-30-26,A/D Works (Arapahoe),Mass Layoff,0,,,,6/30/26,,0,
,TIAA - Update,0,TIAA,,52: Finance and Insurance,,,4-29-26,110,Various (See WARN).,110,7/1/26,,4/29/26,"Denver, RC",Mass Layoff,0,,,,7/1/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,4/30/26,10,Various (See WARN,10,6/29/26,,4/30/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,0,,,,6/29/26,,0,
,Accel,0,Accel,,"61,1110: Elementary & Secondary Schools",,,4/30/26,195,Various (See Note),246,6/30/26,,4/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,6/30/26,,51,
,CAE,0,CAE,,"61,1512: Flight Training",,,6/1/26,58,Various (See WARN),58,10/1/2026,,6/1/26,Pueblo,Closure,0,,,,08/03/26,,58,
,Paragon Space Development Corp,0,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,15,Not dislclosed,15,6/11/26,,6/11/26,Jeffco (Tri-County),Mass layoff in connection with contract loss,0,,,,6/11/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,6/11/26,1,Demil Technician III (PCAPP),1,8/24/26,,,Pueblo,PCAPP Milestone Project Completions,0,,,,8/10/26,,0,
,Conduent,0,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,5,Customer Experience Associates & Supervisors,5,8/28/26,,6/26/26,Remote Employees,Change in business needs,0,,,,7/31/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,7/9/26,18,"Demil Technicians, Chemists, Technical Managers",18,,,7/9/26,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,0,,,,9/8/26,,0,
,The Cannabist Company,0,The Cannabist Company,,31-33: Manufacturing,,,7/14/26,50,Not specified. Information Requested,50,9/11/26,,7/14/26,Denver,Closure,0,,,,09/11/26,,0,
,EPTAM West LLC dba EPTAM Metals,0,EPTAM Metals,,31-33: Manufacturing,,,7/20/26,52,Various (See WARN),52,10/16/26,,7/20/26,Pikes Peak,Closure,0,,,,3/16/26,,0,
,Travelport LP,0,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/21/26,57,Various (See WARN),57,10/19/26,,7/21/26,Denver,Mass Layoff,0,,,,7/22/26,,0,
,Public Storage,0,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,107,,107,6/30/27,,7/22/26,Arapahoe/Douglas,Mass Layoff,0,,,,7/22/26,,0,
,PetVet Operating,0,PetVet Operating/Pet Care Centers,,"54,1940: Veterinary Services",,,6/21/26,8,Various (See WARN),8,9/8/26,,7/10/26,Larimer,Closure,0,,,,9/8/26,,0,
,Public Storage Correction to 7/22/26 WARN,0,Public Storage Correction,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/24/26,68,Various (See WARN Correction),68,7/30/26,,7/24/26,Arapahoe/Douglas,Mass Layoff,0,,,,7/22/26,,0,
,Tlingt Haida,0,Tlingit Haida,,"56,1210: Facilities Support Services",,,7/29/26,295,Various (See WARN),295,9/28/26,,7/29/26,Pikes Peak/El Paso,Expiration of Contract,0,,,,9/28/26,,0,
,TIAA,0,TIAA,,52: Finance and Insurance,,,7/31/26,20,Various (See WARN),20,10/1/26,,7/31/26,Denver,Closure,0,,,,10/1/26,,0,
,80 Acres Urban Agriculture dba 80 Acres Farms,0,80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26,60,Various (See WARN),60,8/17/26,,8/3/26,Denver/Adams,Closure,0,,,,8/3/26,,0,
,NR ParentCO dba Native Roots,0,NR Parent Co dba Native Root,,"45,9991: Marijuana Stores, Medical or Recreational",,,8/3/26,141,Various (See WARN),141,10/2/26,,8/3/26,Denver,Closure,0,,,,10/2/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,8/6/26,12,Various (See WARN),12,10/19/26,,8-6-26,Pueblo,PCAPP Milestone Project Completions,0,,,,10/5/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,8/13/26,1,Other Prin Researcher,1,10/26/26,,8/13/26,Pueblo,PCAPP Milestone Project Completions,0,,,,10/12/26,,0,
,Mission Foods,0,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",,,8/14/26,90,Requesting Job Titles,90,10/27/26,,8/14/26,Pueblo (Rural Alliance),Closure,0,,,,10/13/26,,0,
,Montrose Forest Products,0,Montrose Forest Products,,31-33: Manufacturing,,,8/8/26,90,Sawmill/Planer/Maintenance/Boiler,90,11/6/26,,8/8/26,Rural Allaince (Montrose),Closure,0,,,,9/8/26,,0,
,SP Plus - A Metropolis Company,0,SP Plus-Metropolis Company,,"81,2930: Parking Lots & Garages",,,9/8/26,73,Various (See WARN),73,10/1/26,,9/8/26,Adams,Loss of Contract,0,,,,10/1/26,,0,
,Safeway Inc. Store 1792,0,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,85,Various (See WARN),85,11/7/25,,9/9/25,Pikes Peak,Closure,0,,,,11/7/25,,0,
,ACG Biologics,0,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,267,Various (See WARN),278,12/31/25,,9/16/25,Boulder,Closure (Restructuring),0,,,,11/15/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",40,,1/28/25,40,Supervisors/Managers/Technicians,40,3/31/25,,1/28/25,Pueblo,Partial completion of PCAPP Project,0,,,,1/28/25,,0,
,Amentum,0,Amentum,,"Sector 56,2910: Remediation Services",93,,3/24/25,93,Various (See WARN),93,5/31/25,,3/24/25,Pueblo,Completion of Mileston,0,,,,5/1/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",92,,6/5/25,92,Various (See WARN),92,8/25,,6/5/25,Pueblo,Closure,0,,,,8/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",135,,6/24/25,135,Various (See WARN),135,9/30/25,,6/24/25,Pueblo,Closure,0,,,,9/30/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",55,,7/30/25,55,Various (See WARN),55,10/31/25,,7/30/25,Pueblo,Related to milestone completion,0,,,,10/31/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",60,,8/25/25,60,Various (See WARN),60,10/31/25,,8/25/25,Pueblo,Project milestone completion,0,,,,10/31/25,,0,
,Amentum,0,Amentum,,"54,1330: Engineering Services",10,,10/1/25,10,Various (See WARN),10,12/31/25,,10/1/25,Pueblo,Project milestone completion,0,,,,12/1/25,,0,
,Amentum (Update),,Amentum,,"54,1330: Engineering Services",,,12/4/25,,Various (See WARN),,1/30/26,,12/4/25,Pueblo,Project milestone completion,,,,,1/26/26,,,
,American Medical Response,0,AMR,,"62,1910: Ambulance Services",87,,10/31/25,87,Various (See WARN),87,12/31/25,,10/31/25,Boulder,Closure,0,,,,12/31/25,,0,
,Banner Health,0,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,9/4/25,351,Various (See WARN),351,11/5/25,,9/4/25,Larimer,Not Stated,0,,,,11/5/25,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",232,,1/16/25,232,Various (See WARN),232,12/31/2026,,1/16/25,Pueblo,Closure,0,,,,3/17/25,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",234,,4/21/25,234,Various (See WARN),234,7/3/25,,4/21/25,Pueblo,Closure - Project End,0,,,,6/20/25,,0,
,Battelle,0,Battelle,,"54,1330: Engineering Services",,,7/15/25,9/12/25,Various (See WARN),7,9/12/25,,7/14/25,Pueblo,Closure/cease operations,0,,,,9/12/25,,0,
,Battelle,0,Batelle,,"54,1330: Engineering Services",14,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,8/11/25,Pueblo,Closure,0,,,,,,0,
,Battelle,0,Battelle,,"54,1330: Engineering Services",3,,8/25/25,3,Various (See WARN),3,11/6/25,,8/25/25,Pueblo,Project milestone completion,0,,,,10/24/25,,0,
,Battelle,0,Battelle,,"54,1330: Engineering Services",9,,10/30/25,9,Various (See WARN),9,12/29/25,,10/30/25,Pueblo,Project milestone completion,0,,,,12/29/25,,0,
,Block Inc.,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,3/25/25,Remote Workers,Reduction in Force,0,,,,3/25/25,,0,
,Block Inc.,0,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,2,Not reported,2,10/13/25,,8/12/25,Remote Workers,Reduction in Force,0,,,,10/13/25,,0,
,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),,92: Public Administration,76,,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,,6/27/25,Pikes Peak,RIF,0,,,,8/28/25,,0,
,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),,92: Public Administration,10,,7/8/25,10,Military Operations Analysts,10,8/28/25,,6/27/25,Pikes Peak,RIF,0,,,,8/28/25,,0,
,Chevron,0,Chevron,,"32,4110: Petroleum Refineries",125,,5/2/25,125,Various (See WARN),125,7/1/25,,5/2/25,Denver,Reduction in Force,0,,,,7/1/25,,0,
,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,11/3/25,133,Various (See WARN),133,1/6/26,,11/4/25,Rural Consortium,Closure,0,,,,1/6/26,,0,
,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,133,Various (See WARN),,1/5/26,,11/18/25,Rural Consortium,Closure,0,,,,1/5/26,,0,
,Comcast,0,Comcast,,"51,6210: Media Streaming Distribution Services",302,,10/15/25,302,Various (See WARN),302,12/31/25,,10/15/25,Arapahoe/Douglas,Closure,0,,,,12/31/25,,0,
,Hallcon,0,Hallcon,,48:49: Transportation,104,,4/24/25,104,Various (See WARN),104,6/25/25,,4/24/25,Multiple,Closure,0,,,,4/25/25,,0,
,Heibar Installation Inc.,0,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,12/2/25,74,Various (See WARN),74,1/31/26,,12/2/25,Denver,Reduction in Force,0,,,,1/30/26,,0,
,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,158,Various (See WARN),158,3/31/25,,1/30/25,Larimer,Closure,0,,,,3/31/25,,0,
,JVS Masonry,0,JVS Masonry,,23: Construction,44,,3/31/25,44,Not Specified,44,5/21/25,,4/1/25,Adams,Closure,0,,,,5/31/25,,0,
,Meati,0,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,150,Various (See WARN),150,3/6/25,,3/7/25,Adams,Closure: Lack of funding,0,,,,3/6/25,,0,
,Microchip,0,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,238,"Production Specialists, Technicians (See WARN)",238,5/6/25,,3/4/25,Pikes Peak,Operations Reduction,0,,,,5/3/25,,0,
,Newmont,0,Newmont,,"21,2299: All Other Metal Ore Mining",19,,8/28/25,19,Various (See WARN),19,10/28/25,,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,0,,,,10/28/25,,0,
,Newmont,0,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,10/1/25,23,Various (See WARN),23,11/30/25,,10/1/25,Denver,RIF,0,,,,11/30/25,,0,
,Newmont (Update/Phase 3),0,Newmont,,"21,2299: All Other Metal Ore Mining",65,,10/15/25,65,Not specified,65,12/14/25,,10/15/25,Denver,Reduction in Force,0,,,,12/14/25,,0,
,Nordstrom,0,Nordstrom,,522210 - Credit Card Issuing.,30,,6/27/25,30,Various (See WARN),30,2/20/26,,6/26/25,Arapahoe/Douglas,Reduction in Force,0,,,,8/16/25,,0,
,Nordstrom,0,Nordstrom,,522210 - Credit Card Issuing.,43,,7/29/25,43,Various (See WARN),43,2/28/26,,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,0,,,,10/18/25,,0,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,8/22/25,28,Not reported,28,2/28/26,,8/22/25,Arapahoe/Douglas,Reduction in Force,0,,,,11/15/25,,0,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,11/17/25,59,Various (See WARN),59,4/1/26,,11/17/25,Arapahoe/Douglas,Reduction in Force,0,,,,2/21/26,,0,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,11/20/25,14,Various (See WARN),14,4/1/26,,11/20/25,Arapahoe/Douglas,Reduction in Force,0,,,,2/1/26,,0,
,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,,12/30/25,48,Various (See WARN),48,3/1/26,,12/30/25,Arapahoe/Douglas,Transfer to TD Bank,0,,,,3/1/26,,0,
,OneTouch,0,OneTouch,,"54,1613 Markeing Consulting Services",70,,7/10/25,70,Not Specified,70,9/12/25,,7/10/25,Denver,Closure,0,,,,7/10/25,,0,
,QualityBuilt,0,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,2,"Consultant, Director",2,7/3/25,,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,0,,,,7/3/25,,0,
,QuantumScape Battery,0,QuantumScape,,"33,591: Battery Manufacturing",1,,1/28/25,1,Professional (See WARN),54,1/29/25,,1/28/25,Larimer,Mass Layoff,0,,,,1/28/25,,0,
,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,4/1/25,Denver,Natural Disaster,0,,,,4/15/25,,0,
,Safeway Inc. Store 0017,0,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",62,,9/9/25,62,Various (See WARN),62,11/7/25,,9/9/25,Arapahoe/Douglas,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 0137,0,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",61,,9/9/25,61,Various (See WARN),61,11/7/25,,9/9/25,Arapahoe/Douglas,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 0835,0,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",63,,9/9/25,63,Various (See WARN),63,11/7/25,,9/9/25,Pikes Peak,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 0862,0,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",54,,9/9/25,54,Various (See WARN),54,11/7/25,,9/9/25,Larimer,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 0881,0,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",64,,9/9/25,64,Various (See WARN),64,11/7/25,,9/9/25,Adams,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 1038,0,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",65,,9/9/25,65,Various (See WARN),65,11/7/25,,9/9/25,Denver,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 1721,0,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",53,,9/9/25,53,Various (See WARN),53,11/7/25,,9/9/25,Rural Consortium,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 2915,0,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",50,,9/9/25,50,Various (See WARN),50,11/7/25,,9/9/25,Larimer,Closure,0,,,,11/7/25,,0,
,Safeway Inc. Store 3723,0,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",60,,9/9/25,60,Various (See WARN),60,11/7/25,,9/9/25,Rural Consortium,Closure,0,,,,11/7/25,,0,
,Salvation Army (updated),0,Salvation Army,,81: Other Services (Except Public Administration),135,,10/29/25,135,Various (See WARN),135,12/31/25,,10/29/25,Denver,Closure,0,,,,12/31/25,,0,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,45,Not Specified,45,4/21/25,,2/18/25,Arapahoe/Douglas,Closure,0,,,,2/18/25,,0,
,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",125,,11/14/25,125,Various (See WARN),125,1/13/26,,11/14/25,Denver,Remodeling,0,,,,1/13/26,,0,
,Sodexo,0,Sodexo,,561210 - Facilities Support Services,152,,7/1/25,152,Various (See WARN),152,6/30/25,,6/11/25,Pikes Peak,Loss of Contract,0,,,,6/30/25,,0,
,TeKnowledge OPS USA,0,TeKnowledge,,"54,1519: Other Computer Related Services",324,,8/29/25,324,Various (See WARN),324,12/30/25,,8/29/25,Pikes Peak,Changing Conditions,0,,,,10/30/25,,0,
,Thule Inc.,0,Thule Inc.,,Sector 31-33: Manufacturing,22,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,10/3/25,,4/16/25,Boulder,Closure,0,,,,10/3/25,,0,
,TIAA,0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,84,Various (See WARN),84,,,4/29/25,Denver,Closure/Move to smaller office,0,,,,,,0,
,TIAA,0,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,10/2/25,31,Various (See WARN),31,12/14/25,,10/2/25,Denver,Closure,0,,,,12/1/25,,0,
,TIAA (Update),0,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,66,Various (See WARN),66,10/1/25,,8/1/25,"Denver, Broomfield",Reduction in Force,0,,,,10/1/25,,0,
,Total Frac Solutions,0,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,1/28/25,11,Various (See WARN),11,3/31/25,,1/28/25,Weld,Closure/Mass Layoff,0,,,,3/31/25,,0,
,Vail Corporation,0,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,64,,64,6/2/25,,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,0,,,,6/2/25,,0,
,West Pines Behavioral Health,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,132,Various (See WARN) Appendix A,132,3/31/25,,1/8/25,Jefferson,Closure / Acadia,0,,,,3/31/25,,0,
,West Springs Hospital,0,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,2/24/25,187,Various (See WARN),187,3/10/25,,2/24/25,Mesa,Closure,0,,,,3/10/25,,0,
,Dish Network LLC,0,Dish Network,,Sector 51: Information,157,,1/8/24,157,Multiple (See WARN),,3/8/24,,1/8/24,Arapahoe/Douglas,Not stated,0,,,,3/8/24,,0,
,Lost Boys Interactive LLC,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/13/24,4,Multiple (See WARN),,3/15/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,,,3/15/24,,0,
,ABM Industry Group,0,ABM Industry Group,,Sector 23: Construction,94,,1/18/24,94,Multiple (See WARN),,3/18/24,,1/18/24,Adams,Loss of contract w/Amazon,0,,,,3/18/24,,0,
,Dish Network LLC,0,Dish Network 1-19-2024,,Sector 51: Information,9,,1/19/24,9,Multiple (See WARN),,3/19/24,,1/19/24,Arapahoe/Douglas,Reduction in Force,0,,,,3/19/24,,0,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,124,,1/25/24,124,Multiple (See WARN),,3/4/24,,1/4/24,Boulder,Facility closure,0,,,,3/4/24,,0,
,Amentum,0,Amentum,,"Sector: 56,2910: Remediation Services",45,,1/30/24,45,Multiple (See WARN),,3/31/24,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,0,,,,3/1/24,,0,
,IMI Norgren LLC,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,,1/30/24,60,Unknown,,6/30/24,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,,,4/1/24,,0,
,Block Inc.,0,Block Inc,,Sector 51: Information,13,,1/30/21,13,Unknown,,3/30/24,,1/30/24,Unknown (Remote Workers),Not Stated,0,,,,3/30/24,,0,
,BillGO Inc.,0,BillGO Inc.,,Sector 52: Finance and Insurance,80,,1/31/24,80,Multiple (See WARN),,3/31/24,,1/31/24,Larimer,Change in current business opportunities,0,,,,3/31/24,,0,
,SP+ Corporation,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,56,Multiple (See WARN),,1/31/24,,1/31/24,Denver,Not Stated,0,,,,1/31/24,,0,
,Dish Network LLC,0,Dish Network 2-20-2024,,Sector 51: Information,53,,2/20/24,53,Multiple (See WARN),,4/20/24,,2/20/24,Arapahoe/Douglas,Reduction in Force,0,,,,4/20/24,,0,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,,Sector 33: Manufacturing,75,,2/22/24,75,Multiple (See WARN),,5/6/24,,2/22/24,Adams,Loss of contract,0,,,,4/22/24,,0,
,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,,2/22/24,89,Multiple (See WARN),,5/6/24,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,0,,,,4/22/24,,0,
,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,,Sector 33: Manufacturing,32,,2/22/24,32,Multiple (See WARN),,5/6/24,,2/22/24,Arapahoe/Douglas,Loss of contract,0,,,,4/22/24,,0,
,Carestream Health Inc.,0,Carestream Health Inc,,Sector 33: Manufacturing,210,,2/26/24,210,Multiple (See WARN),,5/10/24,,2/26/24,Weld,Facility closure,0,,,,4/26/24,,0,
,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,,2/27/24,175,Unknown,,4/18/24,,2/27/24,Weld,Loss of contract,0,,,,4/18/24,,0,
,Dish Network LLC,0,Dish Network LLC,,Sector 51: Information,5,,3/12/24,5,Multiple (See WARN),,5/11/24,,3/12/24,Arapahoe/Douglas,Reduction in Force,0,,,,5/11/24,,0,
,Carestream Health Inc. - Update,0,Carestream Health Update,,Sector 33: Manufacturing,19,,3/21/24,19,See WARN Exhibit A,,5/24/24,,3/20/24,Weld,Reduction in Force,0,,,,5/24/24,,0,
,CommuteAir,0,CommuteAir,,Sector 48: Transportation and Warehousing,40,,3/20/24,40,See WARN,,5/23/24,,2/23/24,Denver,Reduction in Force,0,,,,5/23/24,,0,
,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,,3/22/24,76,See WARN,,5/24/24,,3/21/24,San Diego (remote CO Workers),Reduction in Force,0,,,,5/24/24,,0,
