jobs,fein,contact,permanent_job_losses,naics,occupations,begin_date,workforce_region,workforce_area,reduced_hours,phone,company,notes,end_date,furloughs,temporary_job_losses,dropdown,location,email,at_the_location,received_date,notice_date,reason,letter
11,,,11,"Sector: 56,2910: Remediation Services",See WARN,7/1/24,,Pueblo,0,,Amentum,,7/31/24,0,0,,,,,5/21/24,5/21/24,Closure (end of Milestone 7),Amentum
18,,,18,Sector 33: Manufacturing,See WARN.,7/22/24,,Weld,0,,Carestream (Update),,8/5/24,0,0,,,,,5/21/24,5/21/24,Reduction in Force,Carestream
71,,,65,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,Mesa,0,,Mindspring,,6/3/24,0,6,,,,,5/31/24,5/31/24,Reduction in Force,Mindspring
49,,,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,Mesa,0,,Mindspring (Update),,6/4/24,0,0,,,,,6/4/24,6/4/24,Reduction in Force,See note below.
317,,,317,Sector 52: Finance and Insurance,See WARN.,8/2/24,,Arapahoe/Douglas,0,,NewRez LLC,,8/2/24,0,0,,,,,6/3/24,6/3/24,Reduction in Force,NewRez LLC CORRECTION
63,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,Rural Southwest,0,,TSG Ski & Golf,,12/1/24,13,47,,,,,6/14/24,6/14/24,Reduction in Force,TSG Ski & Golf
131,,,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,,Denver,0,,Saint Paul Health Center,,9/1/24,0,0,,,,,6/18/24,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,Denver,0,,Wells Fargo,,12/21/24,0,0,,,,,6/18/24,6/18/24,Reduction in Force,Wells Fargo
187,,,187,Sector 52: Finance and Insurance,See WARN.,8/26/24,,Arapahoe/Douglas,0,,Newrez LLC,,8/26/24,0,0,,,,,6/27/24,6/27/24,Reduction in Force,NewRez LLC Update
7,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,Pikes Peak,0,,Sodexo - St. Francis Interquest,,8/4/24,0,0,,,,,7/8/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest
48,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,Pikes Peak,0,,Sodexo - St. Francis Medical Center,,8/4/24,0,0,,,,,7/8/24,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center
52,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,Pikes Peak,0,,Sodexo - Penrose Hospital,,8/4/24,0,0,,,,,7/8/24,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital
80,,,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,,RC: Broomfield,0,,LogRhythm,,9/14/24,0,0,,,,,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
21,,,21,Sector 33: Manufacturing,Various (See WARN),9/16/24,,Weld,0,,Carestream Health,,9/16/24,0,0,,,,,7/17/24,7/17/24,Reduction in Force,Carestream Health
72,,,72,"Sector 56,2910: Remediation Services",Various,9/30/24,,Pueblo,0,,Amentum,,9/30/24,0,0,,,,,7/29/24,7/29/24,Closure (upon completion of project),Amentum
79,,,79,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,,Remote locations in CO,0,,Radial,,9/30/24,0,0,,,,,7/30/24,7/30/24,Closure,Radial
79,,,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,Adams,0,,TPS Parking Mgmt,,9/30/24,0,0,,,,,7/31/24,8/1/24,Mass Layoff,TPS Parking Mgmt
49,,,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,,Denver,0,,True Value,,11/1/24,0,0,,,,,8/8/24,8/8/24,Change in Business,True Value
63,,,63,Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,,RC: Rural Resort,0,,Casey's Pond,,11/30/24,0,0,,,,,8/20/24,8/19/24,Sale of Business,Caseys Pond
70,,,70,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,,Arapahoe Douglas,0,,Wells Fargo,,12/31/24,0,0,,,,,8/20/24,8/20/24,Not specified,Wells Fargo
5,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,10/29/24,,Boulder,0,,ImmunityBio Inc.,,10/29/24,0,0,,,,,8/30/24,8/30/24,See WARN.,ImmunityBio Inc
3,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,,9/9/24,0,0,,,,,9/9/24,9/6/24,See WARN.,Lost Boys Interactive
55,,,55,"Sector 72,2319: Food Service Contractors",See WARN,11/9/24,,Adams,0,,Sodexo Service West (SDH),,11/9/24,0,0,,,,,9/13/24,9/13/24,See WARN.,Sodexo Service West
85,,,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,,Boulder,0,,"AGC Biologics, Inc.",,11/22/24,0,0,,,,,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
64,,,64,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,,Colo Springs,0,,Sinton Dairy Foods Company,,12/30/26,0,0,,,,,9/26/24,9/26/24,Closure,Sinton Dairy Foods Company
1,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,11/30/24,,Remote location in CO,0,,Kaleo Inc.,,11/30/24,0,0,,,,,9/30/24,9/30/24,Medical Sales Specialist,Kaleo Inc.
112,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,11/28/24,,Rural Consortium,0,,Thiess,,12/28/24,0,0,,,,,10/29/24,10/29/24,Closure,Thiess
313,,,313,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,Denver,0,,Chord Energy,,5/23/25,0,0,,,,,11/4/24,11/4/24,Discontinuing Operations,Chord Energy
404,,,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,,Adams,0,,UPS,,1/15/25,0,0,,,,,11/14/24,11/14/24,"Partial, Temporary Closure",UPS
63,,,62,"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,,"Arapahoe, Denver, El Paso",0,,Boeing,,1/17/25,0,0,,,,,11/15/24,11/15/24,Not disclosed,Boeing
121,,,121,Sector 23: Construction,Various,12/6/24,,Adams,0,,Brown Brothers Resources Holding,,12/31/24,0,0,,,,,12/2/24,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
109,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,1/31/25,,Pueblo,0,,Russ Davis Wholesale,,2/1/25,0,0,,,,,12/2/24,12/2/24,Closure,Russ Davis Wholesale
1,,,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,,Denver,0,,Natural Fiber Welding,,2/8/25,0,0,,,,,12/10/24,12/10/24,Unforseen business circumstance,Natural Fiber Welding
1,,,1,Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,,Arapahoe,0,,GetInsured,,2/19/25,0,0,,,,,12/20/24,12/20/24,Not specified,GetInsured
Unknown,,,666,Sector 23: Construction,Various construction positions,1/3/23,,Pueblo,0,,Wanzek Construction,,1/3/23,0,0,,,,,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction
67,,,67,Sector 31: Manufacturing,Not Stated,3/10/23,,Denver,0,,Gymshark,,3/24/23,0,0,,,,,1/16/23,1/9/23,Ceasing Operations in some areas of the company,Gymshark
15,,,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Boulder,0,,Specialized Bicycle Components,,1/13/23,0,0,,,,,1/1123,1/11/23,Downsizing,Specialized Bicycle Components
136,,,136,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,Denver,0,,DCP Midstream,,4/1/24,0,0,,,,,1/31/23,1/25/23,Not Stated,DCP Midstream
47,,,47,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,,Pueblo,0,,Curaleaf,,3/26/23,0,0,,,,,1/31/23,1/26/23,RIF/Change in Business,Curaleaf
151,,,151,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,6/30/23,,Denver,0,,Pinnacle Architectural Lighting Inc.,,3/1/24,0,0,,,,,2/1/23,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting
49,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,,Arapahoe/Douglas,0,,Covercraft Industries LLC,,4/14/23,0,0,,,,,2/14/23,2/9/23,Closure,Covercraft Industries
62,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,2/15/23,,Denver,0,,WIX.com,,2/15/23,0,0,,,,,2/15/23,2/15/23,Unforseen Business Circumstances,WiX 2-15-23
5,,,5,Sector 51: Information,See WARN,02/17/23,,Various,0,,Chipper Cash,,2/17/23,0,0,,,,,2/16/23,2/16/23,Not Stated,Chipper Cash
4,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
13,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
9,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
4,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
3,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
5,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
6,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
3,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
5,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
10,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
7,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
8,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
10,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
14,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
10,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
16,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
4,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
6,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
4,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,,,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports
98,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,4/30/23,0,0,,,,,3/1/23,3/1/23,Reduction in Business,Friday Health Plans
4,,,4 (of 178),Sector:55 Management of Companies & Enterprises,Various (See WARN),5/26/2023,,"Denver, Broomfield",0,,Aspiration Partners Inc.,,6/1/23,0,0,,,,,3/24/23,3/24/23,Restructing and streamlining,Aspiration
76,,,76,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",0,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,0,,,,,3/30/23,3/30/23,Not stated,Laramar Group LLC
50,,,50,Sector 33: Manufacturing,Not Stated,3/31/2023,,Jefferson,0,,Prescient LLC,,12/31/23,0,0,,,,,4/2/23,3/31/23,Mass layoff,Prescient LLC
138,,,138,Sector 44: Retail Trade,Various (See WARN),Multi Phase (See WARN),,Multi area,0,,David's Bridal,,Multi phase (See WARN),0,0,,,,,4/14/23,4/14/23,Bankrupcy,David's Bridal
198,,,198,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Denver,0,,MV Transportation,,6/30/23,0,0,,,,,4/28/23,4/27/23,Not specified,MV Transportation
120,,,120,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/2023,,Denver,0,,Via Mobility Services,,7/1/23,0,0,,,,,5/22/23,5/1/23,Loss of Contract,Via Mobility Services
138,,,138,Sector 44: Retail Trade,Various (See WARN),6/23/23,,Multi area,0,,Davids Bridal (Update),,6/30/23,0,0,,,,,5/24/23,5/24/23,Bankrupcy,Davids Bridal Update
19,,,19,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,Pueblo,0,,Amentum,,7/28/2023,0,0,,,,,5/26/23,5/26/23,Closure (Phase 1),Amentum
54,,,54,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/2023,,Denver,0,,Hard Rock Cafe International STD,,7/29/23,0,0,,,,,5/30/23,5/30/23,Closure,Hard Rock Cafe
138,,,138,Sector 44: Retail Trade,Not disclosed,8/20/2023,,Multi Area,0,,Davids Bridal (Update),,9/2/2023,0,0,,,,,6/12/23,6/12/23,Bankrupcy,Davids Bridal Update
50,,,50,Sector 2022: Publishing,Production positions (see WARN),8/14/2023,,Pueblo,0,,Gannett (Pueblo Chieftian),,8/14/23,0,0,,,,,6/13/23,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain
13,,,13,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/2023,,Multi Area,0,,Bitwise Industries,,8/14/23,0,0,,,,,6/14/23,6/14/23,Mass layoff,Bitwise Industries
323,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/23/2023,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),,7/6/23,0,0,,,,,6/19/23,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23
70,,,70,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,,Weld,0,,Autism Home Support Services (Greeley),,9/19/23,0,0,,,,,6/20/23,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley
68,,,68,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,,Adams,0,,Autism Home Support Services (Westminster),,9/19/23,0,0,,,,,6/20/23,6/20/23,Mass Layoff,Autism Home Support Svs Westminster
101,,,101,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),8/21/2023,,ADWorks,0,,Autism Home Support Services (Centennial),,9/19/21,0,0,,,,,6/20/23,6/20/23,Mass Layoff,Autism Home Support Services Centennial
