phone,reason,begin_date,notice_date,occupations,temporary_job_losses,letter,end_date,at_the_location,furloughs,received_date,fein,company,location,workforce_area,naics,reduced_hours,notes,email,permanent_job_losses,jobs,dropdown,workforce_region,contact
,Closure,7/30/2023,7/30/23,Not specified in WARN,0,Yellow Corporation,7/30/23,,0,8/1/23,,Yellow Corporation & Operating Affiliates,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,"22,000*",331,,,
,,7/30/23,7/30/23,,0,See WARN for Yellow Corporation,,,0,8/1/23,,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,*,,,,
,,7/30/23,7/30/23,,0,See WARN for Yellow Corporation,,,0,8/1/23,,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,*,,,,
,,7/30/23,7/30/23,,0,See WARN for Yellow Corporation,,,0,8/1/23,,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,*,,,,
,,7/30/23,7/30/23,,0,See WARN for Yellow Corporation,,,0,8/1/23,,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,*,,,,
,Contract loss,11/3/2023,8/2/23,Not disclosed,0,KeHE,11/3/23,,0,8/2/23,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,24,,,
,Mass Layoff,10/6/2023,8/7/23,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,10/19/23,,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,10,,,
,RIF,8/4/2023,8/7/23,See WARN for details.,0,Astra Space Ops,8/4/23,,0,8/7/23,,Astra Space Operations,,Unknown,Sector 33: Manufacturing,0,,,61,61 (all locations)*,,,
,Closure,11/3/2023,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,11/3/23,,0,8/9/23,,Federal Express - Colorado Springs,,Pikes Peak,Sector 49: Transportation and Warehousing,0,,,94,94,,,
,Closure,11/3/2023,8/10/23,See WARN for details,0,Federal Express,11/3/23,,0,8/10/23,,Federal Express  - Pueblo,,Pueblo,Sector 49: Transportation and Warehousing,0,,,53,53,,,
