letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
JVS Masonry,0,,,,23: Construction,Adams,3/31/25,,,4/1/25,44,0,5/31/25,0,44,,5/21/25,Not Specified,,,44,JVS Masonry,,Closure
Robert Russell Eastern Star Masonic Retirement Camps,0,,,,62: Healthcare,Denver,3/31/25,,,4/1/25,89,0,4/15/25,0,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster
Thule Inc.,0,,,,Sector 31-33: Manufacturing,Boulder,4/16/25,,,4/16/25,22,0,10/3/25,0,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,Thule Inc.,,Closure
Battelle,0,,,,"56,2910: Remediation Services",Pueblo,4/21/25,,,4/21/25,234,0,6/20/25,0,234,,7/3/25,Various (See WARN),,,234,Battelle,,Closure - Project End
Hallcon,0,,,,48:49: Transportation,Multiple,4/24/25,,,4/24/25,104,0,4/25/25,0,104,,6/25/25,Various (See WARN),,,104,Hallcon,,Closure
TIAA,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,4/29/25,,,4/29/25,84,0,,0,84,,,Various (See WARN),,,84,TIAA,,Closure/Move to smaller office
Chevron,0,,,,"32,4110: Petroleum Refineries",Denver,5/2/25,,,5/2/25,125,0,7/1/25,0,125,,7/1/25,Various (See WARN),,,125,Chevron,,Reduction in Force
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,6/5/25,,,6/5/25,92,0,8/25,0,92,,8/25,Various (See WARN),,,92,Amentum,,Closure
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,6/24/25,,,6/24/25,135,0,9/30/25,0,135,,9/30/25,Various (See WARN),,,135,Amentum,,Closure
Nordstrom,0,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,6/27/25,,,6/26/25,30,0,8/16/25,0,30,,2/20/26,Various (See WARN),,,30,Nordstrom,,Reduction in Force
Sodexo,0,,,,561210 - Facilities Support Services,Pikes Peak,7/1/25,,,6/11/25,152,0,6/30/25,0,152,,6/30/25,Various (See WARN),,,152,Sodexo,,Loss of Contract
Bowhead(Aviation Way),0,,,,92: Public Administration,Pikes Peak,7/8/25,,,6/27/25,10,0,8/28/25,0,10,,8/28/25,Military Operations Analysts,,,10,Bowhead Missions Solutions LLC (Aviation Way),,RIF
Bowhead (Newport),0,,,,92: Public Administration,Pikes Peak,7/8/25,,,6/27/25,76,0,8/28/25,0,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,Bowhead Mission Solutions LLC (Newport Rd),,RIF
QualityBuilt,0,,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,7/7/25,,,7/7/25,2,0,7/3/25,0,2,,7/3/25,"Consultant, Director",,,2,QualityBuilt,,Unforeseen Business Circumstance/Closure
OneTouch,0,,,,"54,1613 Markeing Consulting Services",Denver,7/10/25,,,7/10/25,70,0,7/10/25,0,70,,9/12/25,Not Specified,,,70,OneTouch,,Closure
Battelle,0,,,,"54,1330: Engineering Services",Pueblo,7/15/25,,,7/14/25,,0,9/12/25,0,9/12/25,,9/12/25,Various (See WARN),,,7,Battelle,,Closure/cease operations
Nordstrom,0,,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,7/29/25,,,7/29/25,43,0,10/18/25,0,43,,2/28/26,Various (See WARN),,,43,Nordstrom,,Close operation transition to TD Bank
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,7/30/25,,,7/30/25,55,0,10/31/25,0,55,,10/31/25,Various (See WARN),,,55,Amentum,,Related to milestone completion
TIAA,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",8/1/25,,,8/1/25,66,0,10/1/25,0,66,,10/1/25,Various (See WARN),,,66,TIAA (Update),,Reduction in Force
Batelle,0,,,,"54,1330: Engineering Services",Pueblo,8/11/25,,,8/11/25,14,0,,0,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Battelle,,Closure
Block Inc.,0,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,8/12/25,,,8/12/25,2,0,10/13/25,0,2,,10/13/25,Not reported,,,2,Block Inc.,,Reduction in Force
Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,8/22/25,,,8/22/25,28,0,11/15/25,0,28,,2/28/26,Not reported,,,28,Nordstrom Credit Bank,,Reduction in Force
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,8/25/25,,,8/25/25,60,0,10/31/25,0,60,,10/31/25,Various (See WARN),,,60,Amentum,,Project milestone completion
Battelle,0,,,,"54,1330: Engineering Services",Pueblo,8/25/25,,,8/25/25,3,0,10/24/25,0,3,,11/6/25,Various (See WARN),,,3,Battelle,,Project milestone completion
Newmont,0,,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,8/28/25,,,8/28/25,19,0,10/28/25,0,19,,10/28/25,Various (See WARN),,,19,Newmont,,Reduction in Force
TeKnowledge,0,,,,"54,1519: Other Computer Related Services",Pikes Peak,8/29/25,,,8/29/25,324,0,10/30/25,0,324,,12/30/25,Various (See WARN),,,324,TeKnowledge OPS USA,,Changing Conditions
Banner Health,0,,,,"62,22110: General Medical & Surgical Hospitals",Larimer,9/4/25,,,9/4/25,351,0,11/5/25,0,351,,11/5/25,Various (See WARN),,,351,Banner Health,,Not Stated
Safeway 0017,0,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,,,9/9/25,62,0,11/7/25,0,62,,11/7/25,Various (See WARN),,,62,Safeway Inc. Store 0017,,Closure
Safeway 0137,0,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,9/9/25,,,9/9/25,61,0,11/7/25,0,61,,11/7/25,Various (See WARN),,,61,Safeway Inc. Store 0137,,Closure
Safeway 0862,0,,,,"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,,,9/9/25,54,0,11/7/25,0,54,,11/7/25,Various (See WARN),,,54,Safeway Inc. Store 0862,,Closure
Safeway 0881,0,,,,"44,5110: Supermarkets and Other Grocery",Adams,9/9/25,,,9/9/25,64,0,11/7/25,0,64,,11/7/25,Various (See WARN),,,64,Safeway Inc. Store 0881,,Closure
Safeway 1038,0,,,,"44,5110: Supermarkets and Other Grocery",Denver,9/9/25,,,9/9/25,65,0,11/7/25,0,65,,11/7/25,Various (See WARN),,,65,Safeway Inc. Store 1038,,Closure
Safeway 2915,0,,,,"44,5110: Supermarkets and Other Grocery",Larimer,9/9/25,,,9/9/25,50,0,11/7/25,0,50,,11/7/25,Various (See WARN),,,50,Safeway Inc. Store 2915,,Closure
Safeway 3723,0,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,,,9/9/25,60,0,11/7/25,0,60,,11/7/25,Various (See WARN),,,60,Safeway Inc. Store 3723,,Closure
Safeway 0835,0,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,,,9/9/25,63,0,11/7/25,0,63,,11/7/25,Various (See WARN),,,63,Safeway Inc. Store 0835,,Closure
Safeway 1721,0,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,9/9/25,,,9/9/25,53,0,11/7/25,0,53,,11/7/25,Various (See WARN),,,53,Safeway Inc. Store 1721,,Closure
Safeway 1792,0,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,9/9/25,,,9/9/25,85,0,11/7/25,0,85,,11/7/25,Various (See WARN),,,85,Safeway Inc. Store 1792,,Closure
AGC Biologics,0,,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,9/16/25,,,9/16/25,267,0,11/15/25,0,267,,12/31/25,Various (See WARN),,,278,ACG Biologics,,Closure (Restructuring)
Amentum,0,,,,"54,1330: Engineering Services",Pueblo,10/1/25,,,10/1/25,10,0,12/1/25,0,10,,12/31/25,Various (See WARN),,,10,Amentum,,Project milestone completion
TIAA,0,,,,"52,2180: Savings Institutions & Other Depositories",Denver,10/2/25,,,10/2/25,31,0,12/1/25,0,31,,12/14/25,Various (See WARN),,,31,TIAA,,Closure
Newmont,0,,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,10/1/25,,,10/1/25,23,0,11/30/25,0,23,,11/30/25,Various (See WARN),,,23,Newmont,,RIF
Comcast,0,,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,10/15/25,,,10/15/25,302,0,12/31/25,0,302,,12/31/25,Various (See WARN),,,302,Comcast,,Closure
Newmont,0,,,,"21,2299: All Other Metal Ore Mining",Denver,10/15/25,,,10/15/25,65,0,12/14/25,0,65,,12/14/25,Not specified,,,65,Newmont (Update/Phase 3),,Reduction in Force
Salvation Army,0,,,,81: Other Services (Except Public Administration),Denver,10/29/25,,,10/29/25,135,0,12/31/25,0,135,,12/31/25,Various (See WARN),,,135,Salvation Army (updated),,Closure
Battelle,0,,,,"54,1330: Engineering Services",Pueblo,10/30/25,,,10/30/25,9,0,12/29/25,0,9,,12/29/25,Various (See WARN),,,9,Battelle,,Project milestone completion
AMR,0,,,,"62,1910: Ambulance Services",Boulder,10/31/25,,,10/31/25,87,0,12/31/25,0,87,,12/31/25,Various (See WARN),,,87,American Medical Response,,Closure
ColoWyo Coal Company LP,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/3/25,,,11/4/25,133,0,1/6/26,0,133,,1/6/26,Various (See WARN),,,133,ColoWyo Coal Company LP,,Closure
Smokin Bear LLC 11-14-25,0,,,,"72,2513 Limited Service Restaurant",Denver,11/14/25,,,11/14/25,125,0,1/13/26,0,125,,1/13/26,Various (See WARN),,,125,Smokin Bear LLC,,Remodeling
ColoWyo Coal Company LP Update,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,11/18/25,,,11/18/25,,0,1/5/26,0,133,,1/5/26,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),,Closure
Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,11/17/25,,,11/17/25,59,0,2/21/26,0,59,,4/1/26,Various (See WARN),,,59,Nordstrom Credit Bank,,Reduction in Force
Nordstrom Credit Bank,0,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,11/20/25,,,11/20/25,14,0,2/1/26,0,14,,4/1/26,Various (See WARN),,,14,Nordstrom Credit Bank,,Reduction in Force
Heibar Installation Inc.,0,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,12/2/25,,,12/2/25,74,0,1/30/26,0,74,,1/31/26,Various (See WARN),,,74,Heibar Installation Inc.,,Reduction in Force
Amentum,,,,,"54,1330: Engineering Services",Pueblo,12/4/25,,,12/4/25,,,1/26/26,,,,1/30/26,Various (See WARN),,,,Amentum (Update),,Project milestone completion
Dish Network,0,,,,Sector 51: Information,Arapahoe/Douglas,1/8/24,,,1/8/24,157,0,3/8/24,0,157,,3/8/24,Multiple (See WARN),,,,Dish Network LLC,,Not stated
Lost Boys Interactive,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,,,1/11/24,4,0,3/15/24,0,4,,3/15/24,Multiple (See WARN),,,,Lost Boys Interactive LLC,,Not stated
ABM Industry Group,0,,,,Sector 23: Construction,Adams,1/18/24,,,1/18/24,94,0,3/18/24,0,94,,3/18/24,Multiple (See WARN),,,,ABM Industry Group,,Loss of contract w/Amazon
Dish Network 1-19-2024,0,,,,Sector 51: Information,Arapahoe/Douglas,1/19/24,,,1/19/24,9,0,3/19/24,0,9,,3/19/24,Multiple (See WARN),,,,Dish Network LLC,,Reduction in Force
Flatirons Health & Rehab (Axiom Healthcare),0,,,,Sector 62: Health Care and Social Assistance,Boulder,1/25/24,,,1/4/24,124,0,3/4/24,0,124,,3/4/24,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,,,1/30/24,45,0,3/1/24,0,45,,3/31/24,Multiple (See WARN),,,,Amentum,,Closure-Completion of PCAPP Milestones
IMI Norgren LLC,0,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,,,1/30/24,60,0,4/1/24,0,60,,6/30/24,Unknown,,,,IMI Norgren LLC,,Site Consolidation and Office Relocation
Block Inc,0,,,,Sector 51: Information,Unknown (Remote Workers),1/30/21,,,1/30/24,13,0,3/30/24,0,13,,3/30/24,Unknown,,,,Block Inc.,,Not Stated
BillGO Inc.,0,,,,Sector 52: Finance and Insurance,Larimer,1/31/24,,,1/31/24,80,0,3/31/24,0,80,,3/31/24,Multiple (See WARN),,,,BillGO Inc.,,Change in current business opportunities
SP+ Corporation,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,,1/31/24,56,0,1/31/24,0,56,,1/31/24,Multiple (See WARN),,,,SP+ Corporation,,Not Stated
Dish Network 2-20-2024,0,,,,Sector 51: Information,Arapahoe/Douglas,2/20/24,,,2/20/24,53,0,4/20/24,0,53,,4/20/24,Multiple (See WARN),,,,Dish Network LLC,,Reduction in Force
Daifuku Services-Thornton,0,,,,Sector 33: Manufacturing,Adams,2/22/24,,,2/22/24,75,0,4/22/24,0,75,,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract
Daifuku Services-Colo Springs,0,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,,,2/22/24,89,0,4/22/24,0,89,,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract
Daifuku Services-Aurora,0,,,,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,,,2/22/24,32,0,4/22/24,0,32,,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora,,Loss of contract
Carestream Health Inc,0,,,,Sector 33: Manufacturing,Weld,2/26/24,,,2/26/24,210,0,4/26/24,0,210,,5/10/24,Multiple (See WARN),,,,Carestream Health Inc.,,Facility closure
"Packers Sanitation Services, Inc",0,,,,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,,,2/27/24,175,0,4/18/24,0,175,,4/18/24,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract
Dish Network LLC,0,,,,Sector 51: Information,Arapahoe/Douglas,3/12/24,,,3/12/24,5,0,5/11/24,0,5,,5/11/24,Multiple (See WARN),,,,Dish Network LLC,,Reduction in Force
Carestream Health Update,0,,,,Sector 33: Manufacturing,Weld,3/21/24,,,3/20/24,19,0,5/24/24,0,19,,5/24/24,See WARN Exhibit A,,,,Carestream Health Inc. - Update,,Reduction in Force
CommuteAir,0,,,,Sector 48: Transportation and Warehousing,Denver,3/20/24,,,2/23/24,40,0,5/23/24,0,40,,5/23/24,See WARN,,,,CommuteAir,,Reduction in Force
Bionano Genomics Inc.,0,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,,,3/21/24,76,0,5/24/24,0,76,,5/24/24,See WARN,,,,Bionano Genomics Inc.,,Reduction in Force
DDRC,0,,,,Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,,,3/11/24,46,0,6/30/24,0,46,,6/30/24,See WARN,,,,Developmental Disabilities Resource Center,,Reduction in Force
Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Sector 72: Accommodation & Food Services,Denver,3/27/24,,,3/27/24,56,0,5/31/24,0,56,,5/31/24,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure
Volta/Volta Charging Industries,0,,,,Sector 33: Manufacturing,Not Stated,4/3/24,,,3/29/24,1,0,5/31/24,0,1,,5/31/24,See WARN (Various Positions),,,,Volta/Volta Charging Industries,,Closure
HealthHelp,0,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,,,4/3/24,1,0,6/2/24,0,1,,8/2/24,Various (See WARN),,,,HealthHelp (a WNS Company),,Reduction in Force
Checkr,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,,,4/9/24,92,0,6/10/24,0,92,,6/10/24,Various (See WARN),,,,Checkr,,Reduction in Force
Wheels Up Partners LLC,0,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,,,4/17/24,65,0,6/16/24,0,65,,6/16/24,Various (See WARN),,,,Wheels Up Partners LLC,,Closure (Cease Operations)
Carestream Health,0,,,,Sector 33: Manufacturing,Weld,4/25/24,,,4/25/24,25,0,6/28/24,0,25,,6/28/24,Varous (See WARN),,,,Carestream Health,,Reduction in Force
University of Denver,0,,,,Sector 61: Educational Services,Denver,4/30/24,,,4/30/24,118,0,6/30/24,0,118,,6/30/24,Custodian positions,,,,University of Denver,,Contract with Sodexo
Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,,,5/1/24,84,0,6/28/24,0,84,,6/28/24,See WARN.,,,,Radial,,Selling Customer Care Unit
Rocky Mountain Crisis Partners,0,,,,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,,,5/1/24,330,0,6/30/24,0,330,,6/30/24,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,,Loss of state funding
NewRez LLC,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,,,5/2/24,103,0,7/1/24,0,103,,7/1/24,See WARN.,,,,Newrez LLC,,Reduction in Force
Walmart #6178,0,,,,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,,,5/13/24,141,0,6/7/24,0,141,,6/7/24,Associates,,,,Walmart Store #6178,,Closure
Pfizer,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,,5/15/24,,0,7/15/24,0,,,8/24/2024,Not specified,,,,Pfizer Research,,Reduction in Force
Amentum,0,,,,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,,,5/21/24,11,0,7/1/24,0,11,,7/31/24,See WARN,,,,Amentum,,Closure (end of Milestone 7)
Carestream,0,,,,Sector 33: Manufacturing,Weld,5/21/24,,,5/21/24,18,0,7/22/24,0,18,,8/5/24,See WARN.,,,,Carestream (Update),,Reduction in Force
Mindspring,6,,,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,,5/31/24,71,0,5/31/24,0,65,,6/3/24,See WARN.,,,,Mindspring,,Reduction in Force
See note below.,0,,,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,,6/4/24,49,0,6/4/24,0,49,,6/4/24,See WARN. Updated from 65 to 49,,,,Mindspring (Update),,Reduction in Force
NewRez LLC CORRECTION,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,,,6/3/24,317,0,8/2/24,0,317,,8/2/24,See WARN.,,,,NewRez LLC,,Reduction in Force
TSG Ski & Golf,47,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,,6/14/24,63,13,6/14/24,0,3,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,,Reduction in Force
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,,,6/18/24,131,0,9/1/24,0,131,,9/1/24,Various. See WARN.,,,,Saint Paul Health Center,,End of Contract
Wells Fargo,0,,,,Sector 52: Finance and Insurance,Denver,6/18/24,,,6/18/24,80,0,8/1/24,0,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,,Reduction in Force
NewRez LLC Update,0,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,,,6/27/24,187,0,8/26/24,0,187,,8/26/24,See WARN.,,,,Newrez LLC,,Reduction in Force
Sodexo-St Francis Interquest,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,,7/8/24,7,0,8/4/24,0,7,,8/4/24,Various (See WARN),,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations)
Sodexo-St Francis Medical Center,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,,7/8/24,48,0,8/4/24,0,48,,8/4/24,Various (See WARN),,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations)
Sodexo-Penrose Hospital,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,,,7/8/24,52,0,8/4/24,0,52,,8/4/24,Various (See WARN),,,,Sodexo - Penrose Hospital,,Closure (Cease Operations)
LogRhythm,0,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,,,7/16/24,80,0,9/9/24,0,80,,9/14/24,Not disclosed,,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit)
Carestream Health,0,,,,Sector 33: Manufacturing,Weld,7/17/24,,,7/17/24,21,0,9/16/24,0,21,,9/16/24,Various (See WARN),,,,Carestream Health,,Reduction in Force
Amentum,0,,,,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,,,7/29/24,72,0,9/30/24,0,72,,9/30/24,Various,,,,Amentum,,Closure (upon completion of project)
Radial,0,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,,,7/30/24,79,0,9/30/24,0,79,,9/30/24,Various,,,,Radial,,Closure
TPS Parking Mgmt,0,,,,"Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,,,8/1/24,79,0,9/30/24,0,85,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,,Mass Layoff
True Value,0,,,,"Sector 44,4130: Hardware Stores",Denver,8/8/24,,,8/8/24,49,0,9/6/24,0,49,,11/1/24,Merchandise Handlers,,,,True Value,,Change in Business
Caseys Pond,0,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,,,8/19/24,63,0,10/18/24,0,63,,11/30/24,Not specified,,,,Casey's Pond,,Sale of Business
Wells Fargo,0,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,,,8/20/24,70,0,11/20/24,0,70,,12/31/24,Not specified,,,,Wells Fargo,,Not specified
ImmunityBio Inc,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,,,8/30/24,5,0,10/29/24,0,25,,10/29/24,See WARN,,,,ImmunityBio Inc.,,See WARN.
Lost Boys Interactive,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,,9/6/24,3,0,9/9/24,0,3,,9/9/24,See WARN,,,,Lost Boys Interactive LLC,,See WARN.
Sodexo Service West,0,,,,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,,,9/13/24,55,0,11/9/24,0,55,,11/9/24,See WARN,,,,Sodexo Service West (SDH),,See WARN.
"AGC Biologics, Inc.",0,,,,Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,,,9/18/24,85,0,11/22/24,0,85,,11/22/24,Various (See WARN),,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN
Sinton Dairy Foods Company,0,,,,Sector 31-33: Manufacturing,Colo Springs,9/26/24,,,9/26/24,64,0,12/30/26,0,64,,12/30/26,Various (See WARN),,,,Sinton Dairy Foods Company,,Closure
Kaleo Inc.,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,,,9/30/24,1,0,11/30/24,0,1,,11/30/24,See WARN,,,,Kaleo Inc.,,Medical Sales Specialist
Thiess,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,,,10/29/24,112,0,11/28/24,0,112,,12/28/24,Predominately Heavy equipment operators,,,,Thiess,,Closure
Chord Energy,0,,,,"Sector: 56,2910: Remediation Services",Denver,11/4/24,,,11/4/24,313,0,11/4/24,0,313,,5/23/25,Various (See WARN),,,,Chord Energy,,Discontinuing Operations
UPS,0,,,,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,,,11/14/24,404,0,1/15/25,0,404,,1/15/25,Not specified,,,,UPS,,"Partial, Temporary Closure"
Boeing,0,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,,,11/15/24,63,0,1/17/25,0,62,,1/17/25,Not specified,,,,Boeing,,Not disclosed
