phone,company,dropdown,letter,received_date,location,end_date,furloughs,occupations,contact,permanent_job_losses,workforce_region,jobs,email,at_the_location,notes,temporary_job_losses,naics,workforce_area,reason,begin_date,fein,notice_date,reduced_hours
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,2/22/24,,5/6/24,0,Multiple (See WARN),,75,,75,,,,0,Sector 33: Manufacturing,Adams,Loss of contract,4/22/24,,2/22/24,0
,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,5/6/24,0,Multiple (See WARN),,89,,89,,,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,4/22/24,,2/22/24,0
,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,2/22/24,,5/6/24,0,Multiple (See WARN),,32,,32,,,,0,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,4/22/24,,2/22/24,0
,Carestream Health Inc.,,Carestream Health Inc,2/26/24,,5/10/24,0,Multiple (See WARN),,210,,210,,,,0,Sector 33: Manufacturing,Weld,Facility closure,4/26/24,,2/26/24,0
,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,0,Unknown,,175,,175,,,,0,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,4/18/24,,2/27/24,0
,Dish Network LLC,,Dish Network LLC,3/12/24,,5/11/24,0,Multiple (See WARN),,5,,5,,,,0,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,5/11/24,,3/12/24,0
,Carestream Health Inc. - Update,,Carestream Health Update,3/21/24,,5/24/24,0,See WARN Exhibit A,,19,,19,,,,0,Sector 33: Manufacturing,Weld,Reduction in Force,5/24/24,,3/20/24,0
,CommuteAir,,CommuteAir,3/20/24,,5/23/24,0,See WARN,,40,,40,,,,0,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,5/23/24,,2/23/24,0
,Bionano Genomics Inc.,,Bionano Genomics Inc.,3/22/24,,5/24/24,0,See WARN,,76,,76,,,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,5/24/24,,3/21/24,0
,Developmental Disabilities Resource Center,,DDRC,3/28/24,,6/30/24,0,See WARN,,46,,46,,,,0,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,6/30/24,,3/11/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,0,See WARN,,56,,56,,,,0,Sector 72: Accommodation & Food Services,Denver,Closure,5/31/24,,3/27/24,0
,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,4/3/24,,5/31/24,0,See WARN (Various Positions),,1,,1,,,,0,Sector 33: Manufacturing,Not Stated,Closure,5/31/24,,3/29/24,0
,HealthHelp (a WNS Company),,HealthHelp,4/9/24,,8/2/24,0,Various (See WARN),,1,,1,,,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,6/2/24,,4/3/24,0
,Checkr,,Checkr,4/9/24,,6/10/24,0,Various (See WARN),,92,,92,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,6/10/24,,4/9/24,0
,Wheels Up Partners LLC,,Wheels Up Partners LLC,4/17/24,,6/16/24,0,Various (See WARN),,65,,65,,,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,,4/17/24,0
,Carestream Health,,Carestream Health,4/25/24,,6/28/24,0,Varous (See WARN),,25,,25,,,,0,Sector 33: Manufacturing,Weld,Reduction in Force,6/28/24,,4/25/24,0
,University of Denver,,University of Denver,4/30/24,,6/30/24,0,Custodian positions,,118,,118,,,,0,Sector 61: Educational Services,Denver,Contract with Sodexo,6/30/24,,4/30/24,0
,Radial,,Radial,5/1/24,,6/28/24,0,See WARN.,,84,,84,,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,6/28/24,,5/1/24,0
,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,0,All positions/ job titles not specified,,330,,330,,,,0,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,6/30/24,,5/1/24,0
,Newrez LLC,,NewRez LLC,5/2/24,,7/1/24,0,See WARN.,,103,,103,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,7/1/24,,5/2/24,0
,Walmart Store #6178,,Walmart #6178,5/13/24,,6/7/24,0,Associates,,141,,141,,,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,6/7/24,,5/13/24,0
,Pfizer Research,,Pfizer,5/15/24,,8/24/2024,0,Not specified,,Not specified,,Not specified,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,7/15/24,,5/15/24,0
,Amentum,,Amentum,5/21/24,,7/31/24,0,See WARN,,11,,11,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),7/1/24,,5/21/24,0
,Carestream (Update),,Carestream,5/21/24,,8/5/24,0,See WARN.,,18,,18,,,,0,Sector 33: Manufacturing,Weld,Reduction in Force,7/22/24,,5/21/24,0
,Mindspring,,Mindspring,5/31/24,,6/3/24,0,See WARN.,,65,,71,,,,6,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,5/31/24,,5/31/24,0
,Mindspring (Update),,See note below.,6/4/24,,6/4/24,0,See WARN. Updated from 65 to 49,,49,,49,,,,0,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,6/4/24,,6/4/24,0
,NewRez LLC,,NewRez LLC CORRECTION,6/3/24,,8/2/24,0,See WARN.,,317,,317,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,8/2/24,,6/3/24,0
,TSG Ski & Golf,,TSG Ski & Golf,6/14/24,,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",,3,,63,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,6/14/24,,6/14/24,0
,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,0,Various. See WARN.,,131,,131,,,,0,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,9/1/24,,6/18/24,0
,Wells Fargo,,Wells Fargo,6/18/24,,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,80,,,,0,Sector 52: Finance and Insurance,Denver,Reduction in Force,8/1/24,,6/18/24,0
,Newrez LLC,,NewRez LLC Update,6/27/24,,8/26/24,0,See WARN.,,187,,187,,,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,8/26/24,,6/27/24,0
,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7/8/24,,8/4/24,0,Various (See WARN),,7,,7,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,0
,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,0,Various (See WARN),,48,,48,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,0
,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,7/8/24,,8/4/24,0,Various (See WARN),,52,,52,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,0
,LogRhythm,,LogRhythm,7/17/24,,9/14/24,0,Not disclosed,,80,,80,,,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,7/16/24,0
,Carestream Health,,Carestream Health,7/17/24,,9/16/24,0,Various (See WARN),,21,,21,,,,0,Sector 33: Manufacturing,Weld,Reduction in Force,9/16/24,,7/17/24,0
,Amentum,,Amentum,7/29/24,,9/30/24,0,Various,,72,,72,,,,0,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of proj),9/30/24,,7/29/24,0
,Radial,,Radial,7/30/24,,9/30/24,0,Various,,79,,79,,,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,9/30/24,,7/30/24,0
,TPS Parking Mgmt,,TPS Parking Mgmt,7/31/24,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,79,,,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,9/30/24,,8/1/24,0
,True Value,,True Value,8/8/24,,11/1/24,0,Merchandise Handlers,,49,,49,,,,0,"Sector 44,4130: Hardware Stores",Denver,Change in Business,9/6/24,,8/8/24,0
,Casey's Pond,,Caseys Pond,8/20/24,,11/30/24,0,Not specified,,63,,63,,,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,10/18/24,,8/19/24,0
,Wells Fargo,,Wells Fargo,8/20/24,,12/31/24,0,Not specified,,70,,70,,,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,11/20/24,,8/20/24,0
,ImmunityBio Inc.,,ImmunityBio Inc,8/30/24,,10/29/24,0,See WARN,,25,,5,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,10/29/24,,8/30/24,0
,Lost Boys Interactive LLC,,Lost Boys Interactive,9/9/24,,9/9/24,0,See WARN,,3,,3,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,9/9/24,,9/6/24,0
,Sodexo Service West (SDH),,Sodexo Service West,9/13/24,,11/9/24,0,See WARN,,55,,55,,,,0,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,11/9/24,,9/13/24,0
,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",9/18/24,,11/22/24,0,Various (See WARN),,85,,85,,,,0,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,0
,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,9/26/24,,12/30/26,0,Various (See WARN),,64,,6464,,,,0,Sector 31-33: Manufacturing,Colo Springs,Closure,12/30/26,,9/26/24,0
,Kaleo Inc.,,Kaleo Inc.,9/30/24,,11/30/24,0,See WARN,,1,,1,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Medical Sales Specialist,11/30/24,,9/30/24,0
,Thiess,,Thiess,10/29/24,,12/28/24,0,Predominately Heavy equipment operators,,112,,112,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Closure,11/28/24,,10/29/24,0
,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/31/24,0,Various,,121,,121,,,,0,Sector 23: Construction,Adams,Closure,12/6/24,,12/2/24,0
,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,2/1/25,0,Various,,109,,109,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Closure,1/31/25,,12/2/24,0
,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,2/8/25,0,Sr. Program Manager,,1,,1,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,Unforseen business circumstance,2/8/25,,12/10/24,0
,Wanzek Construction,,Wanzek Construction,1/3/23,,1/3/23,0,Various construction positions,,666,,Unknown,,,,0,Sector 23: Construction,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23,0
,Gymshark,,Gymshark,1/16/23,,3/24/23,0,Not Stated,,67,,67,,,,0,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,3/10/23,,1/9/23,0
,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,15,,,,0,Sector 42: Wholesale Trade,Boulder,Downsizing,1/13/23,,1/11/23,0
,DCP Midstream,,DCP Midstream,1/31/23,,4/1/24,0,Not Stated,,136,,136,,,,0,Sector 22: Natural Gas Distribution,Denver,Not Stated,3/31/23,,1/25/23,0
,Curaleaf,,Curaleaf,1/31/23,,3/26/23,0,Various (see WARN letter),,47,,47,,,,0,Sector 32: Manufacturing,Pueblo,RIF/Change in Business,3/26/23,,1/26/23,0
,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,2/1/23,,3/1/24,0,Electrical Assemblers & Varous,,151,,151,,,,0,Sector  541490: Other Specialized Design Services,Denver,Restructuring & Reorganization,6/30/23,,2/1/23,0
,Covercraft Industries LLC,,Covercraft Industries,2/14/23,,4/14/23,0,Not Stated,,49,,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Closure,4/14/23,,2/9/23,0
,WIX.com,,WiX 2-15-23,2/15/23,,2/15/23,0,See WARN,,62,,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Unforseen Business Circumstances,2/15/23,,2/15/23,0
,Chipper Cash,,Chipper Cash,2/16/23,,2/17/23,0,See WARN,,5,,5,,,,0,Sector 51: Information,Various,Not Stated,02/17/23,,2/16/23,0
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,8,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,14,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,16,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,
,Friday Health Plans,,Friday Health Plans,3/1/23,,4/30/23,0,Various: See WARN,,98,,98,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,,3/1/23,0
,Aspiration Partners Inc.,,Aspiration,3/24/23,,6/1/23,0,Various (See WARN),,4 (of 178),,4,,,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Restructing and streamlining,5/26/2023,,3/24/23,0
,Laramar Group LLC,,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,Various (See WARN),,76,,76,,,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Not stated,P1: 6/1/23 P2: 7/14/23,,3/30/23,0
,Prescient LLC,,Prescient LLC,4/2/23,,12/31/23,0,Not Stated,,50,,50,,,,0,Sector 33: Manufacturing,Jefferson,Mass layoff,3/31/2023,,3/31/23,0
,David's Bridal,,David's Bridal,4/14/23,,Multi phase (See WARN),0,Various (See WARN),,138,,138,,,,0,Sector 44: Retail Trade,Multi area,Bankrupcy,Multi Phase (See WARN),,4/14/23,0
,MV Transportation,,MV Transportation,4/28/23,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,,198,,,,0,Sector 48: Transportation & Warehousing,Denver,Not specified,6/30/23,,4/27/23,0
,Via Mobility Services,,Via Mobility Services,5/22/23,,7/1/23,0,"Administrative support, operatives,  & service workers.",,120,,120,,,,0,Sector 48: Transporation and Warehousing,Denver,Loss of Contract,7/1/2023,,5/1/23,0
,Davids Bridal (Update),,Davids Bridal Update,5/24/23,,6/30/23,0,Various (See WARN),,138,,138,,,,0,Sector 44: Retail Trade,Multi area,Bankrupcy,6/23/23,,5/24/23,0
,Amentum,,Amentum,5/26/23,,7/28/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,19,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (Phase 1),7/27/2023,,5/26/23,0
,Hard Rock Cafe International STD,,Hard Rock Cafe,5/30/23,,7/29/23,0,Restaurant workers,,54,,54,,,,0,Sector 72: Accommodation & Food Services,Denver,Closure,7/29/2023,,5/30/23,0
,Davids Bridal (Update),,Davids Bridal Update,6/12/23,,9/2/2023,0,Not disclosed,,138,,138,,,,0,Sector 44: Retail Trade,Multi Area,Bankrupcy,8/20/2023,,6/12/23,0
,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,6/13/23,,8/14/23,0,Production positions (see WARN),,50,,50,,,,0,Sector 2022: Publishing,Pueblo,Closure of production & distribution operations,8/14/2023,,6/13/23,0
,Bitwise Industries,,Bitwise Industries,6/14/23,,8/14/23,0,Multiple (See WARN),,13,,13,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Mass layoff,8/14/2023,,6/14/23,0
,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/19/23,,7/6/23,0,Rural Consortium and Denver,,323,,323,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,6/23/2023,,6/19/23,0
,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,6/20/23,,9/19/23,0,Multiple (See WARN),,70,,70,,,,0,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,8/21/2023,,6/20/23,0
,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,6/20/23,,9/19/23,0,Multiple (See WARN),,68,,68,,,,0,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,8/21/2023,,6/20/23,0
,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,6/20/23,,9/19/21,0,Multiple (See WARN),,101,,101,,,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,8/21/2023,,6/20/23,0
,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,0,Bankrupcy,,138,,0,,,,0,Sector 44: Retail Trade,Multi-Area,Mass Layoff,7/17/2023,,6/29/23,0
,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,6/30/23,,8/31/33,0,Rural Consortium,,120,,120,,,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,8/31/2023,,6/30/23,0
,Amentum,,Amentum,7/3/23,,8/31/23,0,Multiple (See WARN),,27,,27,,,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,,7/3/23,0
,Bank of the West,,Bank of the West,7/11/23,,9/15/23,0,Not specified in WARN,,56,,56,,,,0,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),9/15/2023,,7/11/23,0
,Namasté Alzheimer Center,,Namaste Alzheimer Center,7/20/23,,10/1/23,0,Medical Professionals (see WARN),,64,,64,,,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,10/1/2023,,7/20/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,7/24/23,,10/5/2023,0,"Materials Handling, Inspector, Operators",,15,,15,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,7/24/23,0
,Novembal,,Novembal,7/28/23,,1/31/24,0,Unknown,,Unknown,,Not Specified,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,9/30/2023,,7/28/23,0
,Yellow Corporation & Operating Affiliates,,Yellow Corporation,8/1/23,,7/30/23,0,Not specified in WARN,,"22,000*",,331,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,7/30/2023,,7/30/23,0
,YRC Inc dba YRC Freight,,Yellow Corporation,8/1/23,,,0,,,*,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,7/30/23,0
,USF Holland,,Yellow Corporation,8/1/23,,,0,,,*,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,7/30/23,0
,New Penn Motor Express LLC,,Yellow Corporation,8/1/23,,,0,,,*,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,7/30/23,0
,"USF Reddaway, Inc.",,Yellow Corporation,8/1/23,,,0,,,*,,Not Specified,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,7/30/23,0
,"KeHe Distributors, Inc.",,KeHE,8/2/23,,11/3/23,0,Not disclosed,,24,,24,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,11/3/2023,,8/2/23,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,8/7/23,,10/19/23,0,Material Handling Distribution Operators 2&3,,10,,10,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,10/6/2023,,8/7/23,0
,Astra Space Operations,,Astra Space Ops,8/7/23,,8/4/23,0,See WARN for details.,,61,,61,,,,0,Sector 33: Manufacturing,Unknown,RIF,8/4/2023,,8/7/23,0
,Federal Express - Colorado Springs,,Federal Express,8/9/23,,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,,94,,,,0,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,11/3/2023,,8/9/23,0
,Federal Express  - Pueblo,,Federal Express,8/10/23,,11/3/23,0,See WARN for details,,53,,53,,,,0,Sector 49: Transportation and Warehousing,Pueblo,Closure,11/3/2023,,8/10/23,0
,Amentum,,Amentum,8/11/23,,10/12/23,0,See WARN for details,,14,,14,,,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),10/12/2023,,8/11/23,0
,Ouray Sportsware - L2 Brands,,Ouray Sportsware,8/18/23,,12/31/23,0,See WARN for details.,,2,,154,,,-,0,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,10/17/2023,,8/18/23,0
,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,unknown,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,10/17/2023,,8/18/23,0
,Chevron USA,,Chevron,8/25/23,,10/31/23,0,Not specified,,Unknown,,,,,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,10/31/2023,,8/25/23,0
,Packers Sanitation Services (PSSI),,PSSI,8/29/23,,10/26/23,0,Not specified,,110,,110,,,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,10/26/2023,,8/29/23,0
,Aktiv Phama,,Aktiv Pharma,8/29/23,,8/25/23,0,,,70,,70,,,-,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/25/23,,8/29/23,0
