company,letter,location,contact,at_the_location,email,received_date,phone,occupations,furloughs,naics,notes,jobs,end_date,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,reduced_hours,reason,workforce_region,begin_date,fein
CommuteAir,CommuteAir,,,,,3/20/24,,See WARN,0,Sector 48: Transportation and Warehousing,,40,5/23/24,2/23/24,40,0,,Denver,0,Reduction in Force,,5/23/24,
Bionano Genomics Inc.,Bionano Genomics Inc.,,,,,3/22/24,,See WARN,0,Sector 33: Manufacturing,,76,5/24/24,3/21/24,76,0,,San Diego (remote CO Workers),0,Reduction in Force,,5/24/24,
Developmental Disabilities Resource Center,DDRC,,,,,3/28/24,,See WARN,0,Sector 62: Healthcare and Social Assistance,,46,6/30/24,3/11/24,46,0,,Jefferson,0,Reduction in Force,,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,,3/27/24,,See WARN,0,Sector 72: Accommodation & Food Services,,56,5/31/24,3/27/24,56,0,,Denver,0,Closure,,5/31/24,
Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,,4/3/24,,See WARN (Various Positions),0,Sector 33: Manufacturing,,1,5/31/24,3/29/24,1,0,,Not Stated,0,Closure,,5/31/24,
HealthHelp (a WNS Company),HealthHelp,,,,,4/9/24,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,1,8/2/24,4/3/24,1,0,,Arapahoe/Douglas,0,Reduction in Force,,6/2/24,
Checkr,Checkr,,,,,4/9/24,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,4/9/24,92,0,,Denver,0,Reduction in Force,,6/10/24,
Wheels Up Partners LLC,Wheels Up Partners LLC,,,,,4/17/24,,Various (See WARN),0,Sector 48: Transportation and Warehousing,,65,6/16/24,4/17/24,65,0,,Rural Consortium (Broomfield),0,Closure (Cease Operations),,6/16/24,
Carestream Health,Carestream Health,,,,,4/25/24,,Varous (See WARN),0,Sector 33: Manufacturing,,25,6/28/24,4/25/24,25,0,,Weld,0,Reduction in Force,,6/28/24,
University of Denver,University of Denver,,,,,4/30/24,,Custodian positions,0,Sector 61: Educational Services,,118,6/30/24,4/30/24,118,0,,Denver,0,Contract with Sodexo,,6/30/24,
Radial,Radial,,,,,5/1/24,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,5/1/24,84,0,,Remote Workforce,0,Selling Customer Care Unit,,6/28/24,
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,,5/1/24,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,330,6/30/24,5/1/24,330,0,,Denver,0,Loss of state funding,,6/30/24,
Newrez LLC,NewRez LLC,,,,,5/2/24,,See WARN.,0,Sector 52: Finance and Insurance,,103,7/1/24,5/2/24,103,0,,Arapahoe/Douglas,0,Reduction in Force,,7/1/24,
Walmart Store #6178,Walmart #6178,,,,,5/13/24,,Associates,0,Sector 45: Retail Trade,,141,6/7/24,5/13/24,141,0,,Arapahoe/Douglas,0,Closure,,6/7/24,
Pfizer Research,Pfizer,,,,,5/15/24,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,5/15/24,Not specified,0,,Boulder,0,Reduction in Force,,7/15/24,
Amentum,Amentum,,,,,5/21/24,,See WARN,0,"Sector: 56,2910: Remediation Services",,11,7/31/24,5/21/24,11,0,,Pueblo,0,Closure (end of Milestone 7),,7/1/24,
Carestream (Update),Carestream,,,,,5/21/24,,See WARN.,0,Sector 33: Manufacturing,,18,8/5/24,5/21/24,18,0,,Weld,0,Reduction in Force,,7/22/24,
Mindspring,Mindspring,,,,,5/31/24,,See WARN.,0,Sector 62: Healthcare & Social Assistance,,71,6/3/24,5/31/24,65,6,,Mesa,0,Reduction in Force,,5/31/24,
Mindspring (Update),See note below.,,,,,6/4/24,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,49,6/4/24,6/4/24,49,0,,Mesa,0,Reduction in Force,,6/4/24,
NewRez LLC,NewRez LLC CORRECTION,,,,,6/3/24,,See WARN.,0,Sector 52: Finance and Insurance,,317,8/2/24,6/3/24,317,0,,Arapahoe/Douglas,0,Reduction in Force,,8/2/24,
TSG Ski & Golf,TSG Ski & Golf,,,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,12/1/24,6/14/24,3,47,,Rural Southwest,0,Reduction in Force,,6/14/24,
Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,6/18/24,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,131,9/1/24,6/18/24,131,0,,Denver,0,End of Contract,,9/1/24,
Wells Fargo,Wells Fargo,,,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,80,12/21/24,6/18/24,80,0,,Denver,0,Reduction in Force,,8/1/24,
Newrez LLC,NewRez LLC Update,,,,,6/27/24,,See WARN.,0,Sector 52: Finance and Insurance,,187,8/26/24,6/27/24,187,0,,Arapahoe/Douglas,0,Reduction in Force,,8/26/24,
Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,,,7/8/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,7/8/24,7,0,,Pikes Peak,0,Closure (Cease Operations),,8/4/24,
Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,,,7/8/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,7/8/24,48,0,,Pikes Peak,0,Closure (Cease Operations),,8/4/24,
Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,,,7/8/24,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,7/8/24,52,0,,Pikes Peak,0,Closure (Cease Operations),,8/4/24,
LogRhythm,LogRhythm,,,,,7/17/24,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,80,9/14/24,7/16/24,80,0,,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,
Carestream Health,Carestream Health,,,,,7/17/24,,Various (See WARN),0,Sector 33: Manufacturing,,21,9/16/24,7/17/24,21,0,,Weld,0,Reduction in Force,,9/16/24,
Amentum,Amentum,,,,,7/29/24,,Various,0,"Sector 56,2910: Remediation Services",,72,9/30/24,7/29/24,72,0,,Pueblo,0,Closure (upon completion of project),,9/30/24,
Radial,Radial,,,,,7/30/24,,Various,0,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,7/30/24,79,0,,Remote locations in CO,0,Closure,,9/30/24,
TPS Parking Mgmt,TPS Parking Mgmt,,,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,79,9/30/24,8/1/24,85,0,,Adams,0,Mass Layoff,,9/30/24,
True Value,True Value,,,,,8/8/24,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,49,11/1/24,8/8/24,49,0,,Denver,0,Change in Business,,9/6/24,
Casey's Pond,Caseys Pond,,,,,8/20/24,,Not specified,0,Sector 62: Healthcare and Social Assistance,,63,11/30/24,8/19/24,63,0,,RC: Rural Resort,0,Sale of Business,,10/18/24,
Wells Fargo,Wells Fargo,,,,,8/20/24,,Not specified,0,"Sector 52,2110 Commercial Banking",,70,12/31/24,8/20/24,70,0,,Arapahoe Douglas,0,Not specified,,11/20/24,
ImmunityBio Inc.,ImmunityBio Inc,,,,,8/30/24,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,10/29/24,8/30/24,25,0,,Boulder,0,See WARN.,,10/29/24,
Lost Boys Interactive LLC,Lost Boys Interactive,,,,,9/9/24,,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,9/6/24,3,0,,RC: Boulder & Larimer,0,See WARN.,,9/9/24,
Sodexo Service West (SDH),Sodexo Service West,,,,,9/13/24,,See WARN,0,"Sector 72,2319: Food Service Contractors",,55,11/9/24,9/13/24,55,0,,Adams,0,See WARN.,,11/9/24,
"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,,9/18/24,,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,9/18/24,85,0,,Boulder,0,Restructure and Partial Closure-See WARN,,11/22/24,
Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,,9/26/24,,Various (See WARN),0,Sector 31-33: Manufacturing,,64,12/30/26,9/26/24,64,0,,Colo Springs,0,Closure,,12/30/26,
Kaleo Inc.,Kaleo Inc.,,,,,9/30/24,,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,9/30/24,1,0,,Remote location in CO,0,Medical Sales Specialist,,11/30/24,
Thiess,Thiess,,,,,10/29/24,,Predominately Heavy equipment operators,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,10/29/24,112,0,,Rural Consortium,0,Closure,,11/28/24,
Chord Energy,Chord Energy,,,,,11/4/24,,Various (See WARN),0,"Sector: 56,2910: Remediation Services",,313,5/23/25,11/4/24,313,0,,Denver,0,Discontinuing Operations,,11/4/24,
UPS,UPS,,,,,11/14/24,,Not specified,0,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,11/14/24,404,0,,Adams,0,"Partial, Temporary Closure",,1/15/25,
Boeing,Boeing,,,,,11/15/24,,Not specified,0,"Sector 33,6411: Aircraft Manufacturing",,63,1/17/25,11/15/24,62,0,,"Arapahoe, Denver, El Paso",0,Not disclosed,,1/17/25,
Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/2/24,,Various,0,Sector 23: Construction,,121,12/31/24,12/2/24,121,0,,Adams,0,Closure,,12/6/24,
Russ Davis Wholesale,Russ Davis Wholesale,,,,,12/2/24,,Various,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,12/2/24,109,0,,Pueblo,0,Closure,,1/31/25,
Natural Fiber Welding,Natural Fiber Welding,,,,,12/10/24,,Sr. Program Manager,0,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,12/10/24,1,0,,Denver,0,Unforseen business circumstance,,2/8/25,
GetInsured,GetInsured,,,,,12/20/24,,Customer Service Representative I,0,Sector 52: Finance and Insurance,,1,2/19/25,12/20/24,1,0,,Arapahoe,0,Not specified,,2/19/25,
Wanzek Construction,Wanzek Construction,,,,,1/3/23,,Various construction positions,0,Sector 23: Construction,,Unknown,1/3/23,1/3/23,666,0,,Pueblo,0,Sudden Contract Loss,,1/3/23,
Gymshark,Gymshark,,,,,1/16/23,,Not Stated,0,Sector 31: Manufacturing,,67,3/24/23,1/9/23,67,0,,Denver,0,Ceasing Operations in some areas of the company,,3/10/23,
Specialized Bicycle Components,Specialized Bicycle Components,,,,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade,,15,1/13/23,1/11/23,15,0,,Boulder,0,Downsizing,,1/13/23,
DCP Midstream,DCP Midstream,,,,,1/31/23,,Not Stated,0,Sector 22: Natural Gas Distribution,,136,4/1/24,1/25/23,136,0,,Denver,0,Not Stated,,3/31/23,
Curaleaf,Curaleaf,,,,,1/31/23,,Various (see WARN letter),0,Sector 32: Manufacturing,,47,3/26/23,1/26/23,47,0,,Pueblo,0,RIF/Change in Business,,3/26/23,
Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,,2/1/23,,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services,,151,3/1/24,2/1/23,151,0,,Denver,0,Restructuring & Reorganization,,6/30/23,
Covercraft Industries LLC,Covercraft Industries,,,,,2/14/23,,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,2/9/23,49,0,,Arapahoe/Douglas,0,Closure,,4/14/23,
WIX.com,WiX 2-15-23,,,,,2/15/23,,See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,62,0,,Denver,0,Unforseen Business Circumstances,,2/15/23,
Chipper Cash,Chipper Cash,,,,,2/16/23,,See WARN,0,Sector 51: Information,,5,2/17/23,2/16/23,5,0,,Various,0,Not Stated,,02/17/23,
Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,,
Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,13,,2/27/23,,,,,,,,,
Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,9,,2/27/23,,,,,,,,,
Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,,
Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,,,,,,,,,
Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,,,,,,,,,
Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,,,,,,,,,
Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3,,2/27/23,,,,,,,,,
Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5,,2/27/23,,,,,,,,,
Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,,
Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,7,,2/27/23,,,,,,,,,
Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,8,,2/27/23,,,,,,,,,
Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,,
Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,14,,2/27/23,,,,,,,,,
Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10,,2/27/23,,,,,,,,,
Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,16,,2/27/23,,,,,,,,,
Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,,
The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6,,2/27/23,,,,,,,,,
The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4,,2/27/23,,,,,,,,,
Friday Health Plans,Friday Health Plans,,,,,3/1/23,,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,3/1/23,98,0,,Rural Consortium (Alamosa) & Denver,0,Reduction in Business,,4/30/23,
Aspiration Partners Inc.,Aspiration,,,,,3/24/23,,Various (See WARN),0,Sector:55 Management of Companies & Enterprises,,4,6/1/23,3/24/23,4 (of 178),0,,"Denver, Broomfield",0,Restructing and streamlining,,5/26/2023,
Laramar Group LLC,Laramar Group LLC,,,,,3/30/23,,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,0,,"Denver, Broomfield",0,Not stated,,P1: 6/1/23 P2: 7/14/23,
Prescient LLC,Prescient LLC,,,,,4/2/23,,Not Stated,0,Sector 33: Manufacturing,,50,12/31/23,3/31/23,50,0,,Jefferson,0,Mass layoff,,3/31/2023,
David's Bridal,David's Bridal,,,,,4/14/23,,Various (See WARN),0,Sector 44: Retail Trade,,138,Multi phase (See WARN),4/14/23,138,0,,Multi area,0,Bankrupcy,,Multi Phase (See WARN),
MV Transportation,MV Transportation,,,,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing,,198,6/30/23,4/27/23,198,0,,Denver,0,Not specified,,6/30/23,
Via Mobility Services,Via Mobility Services,,,,,5/22/23,,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing,,120,7/1/23,5/1/23,120,0,,Denver,0,Loss of Contract,,7/1/2023,
Davids Bridal (Update),Davids Bridal Update,,,,,5/24/23,,Various (See WARN),0,Sector 44: Retail Trade,,138,6/30/23,5/24/23,138,0,,Multi area,0,Bankrupcy,,6/23/23,
Amentum,Amentum,,,,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services",,19,7/28/2023,5/26/23,19,0,,Pueblo,0,Closure (Phase 1),,7/27/2023,
Hard Rock Cafe International STD,Hard Rock Cafe,,,,,5/30/23,,Restaurant workers,0,Sector 72: Accommodation & Food Services,,54,7/29/23,5/30/23,54,0,,Denver,0,Closure,,7/29/2023,
Davids Bridal (Update),Davids Bridal Update,,,,,6/12/23,,Not disclosed,0,Sector 44: Retail Trade,,138,9/2/2023,6/12/23,138,0,,Multi Area,0,Bankrupcy,,8/20/2023,
Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,,6/13/23,,Production positions (see WARN),0,Sector 2022: Publishing,,50,8/14/23,6/13/23,50,0,,Pueblo,0,Closure of production & distribution operations,,8/14/2023,
Bitwise Industries,Bitwise Industries,,,,,6/14/23,,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,6/14/23,13,0,,Multi Area,0,Mass layoff,,8/14/2023,
Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,,6/19/23,,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,6/19/23,323,0,,"Rural Consortium, Denver",0,Mass Layoff,,6/23/2023,
Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,,6/20/23,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,6/20/23,70,0,,Weld,0,Mass Layoff,,8/21/2023,
Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,,6/20/23,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,6/20/23,68,0,,Adams,0,Mass Layoff,,8/21/2023,
Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,,6/20/23,,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,6/20/23,101,0,,ADWorks,0,Mass Layoff,,8/21/2023,
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,6/29/23,,Bankrupcy,0,Sector 44: Retail Trade,,0,7/31/23,6/29/23,138,0,,Multi-Area,0,Mass Layoff,,7/17/2023,
CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,,6/30/23,,Rural Consortium,0,Sector 62: Health Care and Social Assistance,,120,8/31/33,6/30/23,120,0,,"Rural Consortium, Denver",0,Mass Layoff,,8/31/2023,
Amentum,Amentum,,,,,7/3/23,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,27,8/31/23,7/3/23,27,0,,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),,8/31/2023,
Bank of the West,Bank of the West,,,,,7/11/23,,Not specified in WARN,0,"Sector 52,2110: Commercial Banking",,56,9/15/23,7/11/23,56,0,,Adams,0,Reduction in Force (End Project),,9/15/2023,
Namasté Alzheimer Center,Namaste Alzheimer Center,,,,,7/20/23,,Medical Professionals (see WARN),0,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,7/20/23,64,0,,Pikes Peak,0,Closure,,10/1/2023,
