fein,begin_date,company,phone,jobs,contact,notes,temporary_job_losses,naics,reason,permanent_job_losses,at_the_location,letter,notice_date,end_date,occupations,dropdown,reduced_hours,workforce_region,email,received_date,workforce_area,furloughs,location
,9/9/24,LogRhythm,,80,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,,LogRhythm,7/16/24,9/14/24,Not disclosed,,0,,,7/17/24,RC: Broomfield,0,
,9/16/24,Carestream Health,,21,,,0,Sector 33: Manufacturing,Reduction in Force,21,,Carestream Health,7/17/24,9/16/24,Various (See WARN),,0,,,7/17/24,Weld,0,
,9/30/24,Amentum,,72,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,,Amentum,7/29/24,9/30/24,Various,,0,,,7/29/24,Pueblo,0,
,9/30/24,Radial,,79,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,79,,Radial,7/30/24,9/30/24,Various,,0,,,7/30/24,Remote locations in CO,0,
,9/30/24,TPS Parking Mgmt,,79,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,85,,TPS Parking Mgmt,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,7/31/24,Adams,0,
,9/6/24,True Value,,49,,,0,"Sector 44,4130: Hardware Stores",Change in Business,49,,True Value,8/8/24,11/1/24,Merchandise Handlers,,0,,,8/8/24,Denver,0,
,10/18/24,Casey's Pond,,63,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,63,,Caseys Pond,8/19/24,11/30/24,Not specified,,0,,,8/20/24,RC: Rural Resort,0,
,11/20/24,Wells Fargo,,70,,,0,"Sector 52,2110 Commercial Banking",Not specified,70,,Wells Fargo,8/20/24,12/31/24,Not specified,,0,,,8/20/24,Arapahoe Douglas,0,
,10/29/24,ImmunityBio Inc.,,5,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,25,,ImmunityBio Inc,8/30/24,10/29/24,See WARN,,0,,,8/30/24,Boulder,0,
,9/9/24,Lost Boys Interactive LLC,,3,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,,Lost Boys Interactive,9/6/24,9/9/24,See WARN,,0,,,9/9/24,RC: Boulder & Larimer,0,
,11/9/24,Sodexo Service West (SDH),,55,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,55,,Sodexo Service West,9/13/24,11/9/24,See WARN,,0,,,9/13/24,Adams,0,
,11/22/24,"AGC Biologics, Inc.",,85,,,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,,"AGC Biologics, Inc.",9/18/24,11/22/24,Various (See WARN),,0,,,9/18/24,Boulder,0,
,12/30/26,Sinton Dairy Foods Company,,64,,,0,Sector 31-33: Manufacturing,Closure,64,,Sinton Dairy Foods Company,9/26/24,12/30/26,Various (See WARN),,0,,,9/26/24,Colo Springs,0,
,11/30/24,Kaleo Inc.,,1,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,,Kaleo Inc.,9/30/24,11/30/24,See WARN,,0,,,9/30/24,Remote location in CO,0,
,11/28/24,Thiess,,112,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,,Thiess,10/29/24,12/28/24,Predominately Heavy equipment operators,,0,,,10/29/24,Rural Consortium,0,
,11/4/24,Chord Energy,,313,,,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,,Chord Energy,11/4/24,5/23/25,Various (See WARN),,0,,,11/4/24,Denver,0,
,1/15/25,UPS,,404,,,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,,UPS,11/14/24,1/15/25,Not specified,,0,,,11/14/24,Adams,0,
,1/17/25,Boeing,,63,,,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,62,,Boeing,11/15/24,1/17/25,Not specified,,0,,,11/15/24,"Arapahoe, Denver, El Paso",0,
,12/6/24,Brown Brothers Resources Holding,,121,,,0,Sector 23: Construction,Closure,121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,Various,,0,,,12/2/24,Adams,0,
,1/31/25,Russ Davis Wholesale,,109,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,,Russ Davis Wholesale,12/2/24,2/1/25,Various,,0,,,12/2/24,Pueblo,0,
,2/8/25,Natural Fiber Welding,,1,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,,Natural Fiber Welding,12/10/24,2/8/25,Sr. Program Manager,,0,,,12/10/24,Denver,0,
,2/19/25,GetInsured,,1,,,0,Sector 52: Finance and Insurance,Not specified,1,,GetInsured,12/20/24,2/19/25,Customer Service Representative I,,0,,,12/20/24,Arapahoe,0,
,1/3/23,Wanzek Construction,,Unknown,,,0,Sector 23: Construction,Sudden Contract Loss,666,,Wanzek Construction,1/3/23,1/3/23,Various construction positions,,0,,,1/3/23,Pueblo,0,
,3/10/23,Gymshark,,67,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,Gymshark,1/9/23,3/24/23,Not Stated,,0,,,1/16/23,Denver,0,
,1/13/23,Specialized Bicycle Components,,15,,,0,Sector 42: Wholesale Trade,Downsizing,15,,Specialized Bicycle Components,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,1/1123,Boulder,0,
,3/31/23,DCP Midstream,,136,,,0,Sector 22: Natural Gas Distribution,Not Stated,136,,DCP Midstream,1/25/23,4/1/24,Not Stated,,0,,,1/31/23,Denver,0,
,3/26/23,Curaleaf,,47,,,0,Sector 32: Manufacturing,RIF/Change in Business,47,,Curaleaf,1/26/23,3/26/23,Various (see WARN letter),,0,,,1/31/23,Pueblo,0,
,6/30/23,Pinnacle Architectural Lighting Inc.,,151,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting,2/1/23,3/1/24,Electrical Assemblers & Varous,,0,,,2/1/23,Denver,0,
,4/14/23,Covercraft Industries LLC,,49,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,Covercraft Industries,2/9/23,4/14/23,Not Stated,,0,,,2/14/23,Arapahoe/Douglas,0,
,2/15/23,WIX.com,,62,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,,WiX 2-15-23,2/15/23,2/15/23,See WARN,,0,,,2/15/23,Denver,0,
,02/17/23,Chipper Cash,,5,,,0,Sector 51: Information,Not Stated,5,,Chipper Cash,2/16/23,2/17/23,See WARN,,0,,,2/16/23,Various,0,
,,Aspen Sports Hyatt Retail Store,,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Snowmass Mall,,13,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports St. Regis Retail,,9,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Viewline Retail,,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Snowmass Retail Store,,3,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Demo,,5,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Tune - Snowmass,,6,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Aspen Sports Valet - Snowmass,,3,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Burton Telluride Retail,,5,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Neve Sports - Telluride,,10,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Patagonia Snowmass,,7,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports Camel's Garden,,8,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports - Cimarron Lodge,,10,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports - Franz Klammer,,14,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports - Gondola Plaza,,10,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports Main Street,,16,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,Telluride Sports - The Peaks,,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,The North Face - Snowmass,,6,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,,The North Face - Telluride Retail,,4,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,,
,4/30/23,Friday Health Plans,,98,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,,Friday Health Plans,3/1/23,4/30/23,Various: See WARN,,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,
,5/26/2023,Aspiration Partners Inc.,,4,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4 (of 178),,Aspiration,3/24/23,6/1/23,Various (See WARN),,0,,,3/24/23,"Denver, Broomfield",0,
,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,76,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,76,,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,,,3/30/23,"Denver, Broomfield",0,
,3/31/2023,Prescient LLC,,50,,,0,Sector 33: Manufacturing,Mass layoff,50,,Prescient LLC,3/31/23,12/31/23,Not Stated,,0,,,4/2/23,Jefferson,0,
,Multi Phase (See WARN),David's Bridal,,138,,,0,Sector 44: Retail Trade,Bankrupcy,138,,David's Bridal,4/14/23,Multi phase (See WARN),Various (See WARN),,0,,,4/14/23,Multi area,0,
,6/30/23,MV Transportation,,198,,,0,Sector 48: Transportation & Warehousing,Not specified,198,,MV Transportation,4/27/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,4/28/23,Denver,0,
,7/1/2023,Via Mobility Services,,120,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,120,,Via Mobility Services,5/1/23,7/1/23,"Administrative support, operatives,  & service workers.",,0,,,5/22/23,Denver,0,
,6/23/23,Davids Bridal (Update),,138,,,0,Sector 44: Retail Trade,Bankrupcy,138,,Davids Bridal Update,5/24/23,6/30/23,Various (See WARN),,0,,,5/24/23,Multi area,0,
,7/27/2023,Amentum,,19,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,,Amentum,5/26/23,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,5/26/23,Pueblo,0,
,7/29/2023,Hard Rock Cafe International STD,,54,,,0,Sector 72: Accommodation & Food Services,Closure,54,,Hard Rock Cafe,5/30/23,7/29/23,Restaurant workers,,0,,,5/30/23,Denver,0,
,8/20/2023,Davids Bridal (Update),,138,,,0,Sector 44: Retail Trade,Bankrupcy,138,,Davids Bridal Update,6/12/23,9/2/2023,Not disclosed,,0,,,6/12/23,Multi Area,0,
,8/14/2023,Gannett (Pueblo Chieftian),,50,,,0,Sector 2022: Publishing,Closure of production & distribution operations,50,,Gannett Pueblo Chieftain,6/13/23,8/14/23,Production positions (see WARN),,0,,,6/13/23,Pueblo,0,
,8/14/2023,Bitwise Industries,,13,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,,Bitwise Industries,6/14/23,8/14/23,Multiple (See WARN),,0,,,6/14/23,Multi Area,0,
,6/23/2023,Friday Health Plans Update (6-19-23),,323,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,Rural Consortium and Denver,,0,,,6/19/23,"Rural Consortium, Denver",0,
,8/21/2023,Autism Home Support Services (Greeley),,70,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,,Autism Home Support Srvs Greeley,6/20/23,9/19/23,Multiple (See WARN),,0,,,6/20/23,Weld,0,
,8/21/2023,Autism Home Support Services (Westminster),,68,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,,Autism Home Support Svs Westminster,6/20/23,9/19/23,Multiple (See WARN),,0,,,6/20/23,Adams,0,
,8/21/2023,Autism Home Support Services (Centennial),,101,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,,Autism Home Support Services Centennial,6/20/23,9/19/21,Multiple (See WARN),,0,,,6/20/23,ADWorks,0,
,7/17/2023,Davids Bridal Update 6-29-23,,0,,,0,Sector 44: Retail Trade,Mass Layoff,138,,Davids Bridal Update 6-29-23,6/29/23,7/31/23,Bankrupcy,,0,,,6/29/23,Multi-Area,0,
,8/31/2023,CDI HS (Community Development Institute Head Start),,120,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,120,,Community Development Institute Head Start,6/30/23,8/31/33,Rural Consortium,,0,,,6/30/23,"Rural Consortium, Denver",0,
,8/31/2023,Amentum,,27,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,,Amentum,7/3/23,8/31/23,Multiple (See WARN),,0,,,7/3/23,Rural Consortium  (Pueblo),0,
,9/15/2023,Bank of the West,,56,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,,Bank of the West,7/11/23,9/15/23,Not specified in WARN,,0,,,7/11/23,Adams,0,
,10/1/2023,Namasté Alzheimer Center,,64,,,0,Sector: 62: Healthcare and Social Assistance,Closure,64,,Namaste Alzheimer Center,7/20/23,10/1/23,Medical Professionals (see WARN),,0,,,7/20/23,Pikes Peak,0,
,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,,DePuy Spine Limited Partnership,7/24/23,10/5/2023,"Materials Handling, Inspector, Operators",,0,,,7/24/23,Pikes Peak,0,
,9/30/2023,Novembal,,Not Specified,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown,,Novembal,7/28/23,1/31/24,Unknown,,0,,,7/28/23,Unknown (possibly rural & remote),0,
,7/30/2023,Yellow Corporation & Operating Affiliates,,331,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,"22,000*",,Yellow Corporation,7/30/23,7/30/23,Not specified in WARN,,0,,,8/1/23,Unknown,0,
,7/30/23,YRC Inc dba YRC Freight,,Not Specified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,Yellow Corporation,7/30/23,,,,0,,,8/1/23,Unknown,0,
,7/30/23,USF Holland,,Not Specified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,Yellow Corporation,7/30/23,,,,0,,,8/1/23,Unknown,0,
,7/30/23,New Penn Motor Express LLC,,Not Specified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,Yellow Corporation,7/30/23,,,,0,,,8/1/23,Unknown,0,
,7/30/23,"USF Reddaway, Inc.",,Not Specified,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,Yellow Corporation,7/30/23,,,,0,,,8/1/23,Unknown,0,
,11/3/2023,"KeHe Distributors, Inc.",,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,,KeHE,8/2/23,11/3/23,Not disclosed,,0,,,8/2/23,Arapahoe/Douglas,0,
,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,,DePuy Spine Limited Partnership,8/7/23,10/19/23,Material Handling Distribution Operators 2&3,,0,,,8/7/23,Arapahoe/Douglas,0,
,8/4/2023,Astra Space Operations,,61,,,0,Sector 33: Manufacturing,RIF,61,,Astra Space Ops,8/7/23,8/4/23,See WARN for details.,,0,,,8/7/23,Unknown,0,
,11/3/2023,Federal Express - Colorado Springs,,94,,,0,Sector 49: Transportation and Warehousing,Closure,94,,Federal Express,8/9/23,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,8/9/23,Pikes Peak,0,
,11/3/2023,Federal Express  - Pueblo,,53,,,0,Sector 49: Transportation and Warehousing,Closure,53,,Federal Express,8/10/23,11/3/23,See WARN for details,,0,,,8/10/23,Pueblo,0,
,10/12/2023,Amentum,,14,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,,Amentum,8/11/23,10/12/23,See WARN for details,,0,,,8/11/23,Pueblo,0,
