company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
Amentum (Update),"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),,1/30/26,1/26/26,Amentum,,,12/4/25,,,,,Project milestone completion,,,,12/4/25,,
American Medical Response,"62,1910: Ambulance Services",,,Boulder,0,Various (See WARN),,12/31/25,12/31/25,AMR,87,,10/31/25,,87,0,,Closure,0,,,10/31/25,,87
Banner Health,"62,22110: General Medical & Surgical Hospitals",,,Larimer,0,Various (See WARN),,11/5/25,11/5/25,Banner Health,351,,9/4/25,,351,0,,Not Stated,0,,,9/4/25,,351
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,12/31/2026,3/17/25,Battelle,232,,1/16/25,,232,0,,Closure,0,,,1/16/25,,232
Battelle,"56,2910: Remediation Services",,,Pueblo,0,Various (See WARN),,7/3/25,6/20/25,Battelle,234,,4/21/25,,234,0,,Closure - Project End,0,,,4/21/25,,234
Battelle,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,9/12/25,9/12/25,Battelle,,,7/14/25,,7,0,,Closure/cease operations,0,,,7/15/25,,9/12/25
Battelle,"54,1330: Engineering Services",,,Pueblo,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Batelle,14,,8/11/25,,14,0,,Closure,0,,,8/11/25,,14
Battelle,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,11/6/25,10/24/25,Battelle,3,,8/25/25,,3,0,,Project milestone completion,0,,,8/25/25,,3
Battelle,"54,1330: Engineering Services",,,Pueblo,0,Various (See WARN),,12/29/25,12/29/25,Battelle,9,,10/30/25,,9,0,,Project milestone completion,0,,,10/30/25,,9
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Block Inc.,21,,3/25/25,,21,0,,Reduction in Force,0,,,3/25/25,,21
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,0,Not reported,,10/13/25,10/13/25,Block Inc.,2,,8/12/25,,2,0,,Reduction in Force,0,,,8/12/25,,2
Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,Pikes Peak,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,8/28/25,Bowhead (Newport),76,,6/27/25,,76,0,,RIF,0,,,7/8/25,,76
Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,Pikes Peak,0,Military Operations Analysts,,8/28/25,8/28/25,Bowhead(Aviation Way),10,,6/27/25,,10,0,,RIF,0,,,7/8/25,,10
Chevron,"32,4110: Petroleum Refineries",,,Denver,0,Various (See WARN),,7/1/25,7/1/25,Chevron,125,,5/2/25,,125,0,,Reduction in Force,0,,,5/2/25,,125
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,0,Various (See WARN),,1/6/26,1/6/26,ColoWyo Coal Company LP,133,,11/4/25,,133,0,,Closure,0,,,11/3/25,,133
ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,0,Various (See WARN),,1/5/26,1/5/26,ColoWyo Coal Company LP Update,,,11/18/25,,,0,,Closure,0,,,11/18/25,,133
Comcast,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,0,Various (See WARN),,12/31/25,12/31/25,Comcast,302,,10/15/25,,302,0,,Closure,0,,,10/15/25,,302
Hallcon,48:49: Transportation,,,Multiple,0,Various (See WARN),,6/25/25,4/25/25,Hallcon,104,,4/24/25,,104,0,,Closure,0,,,4/24/25,,104
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,0,Various (See WARN),,1/31/26,1/30/26,Heibar Installation Inc.,74,,12/2/25,,74,0,,Reduction in Force,0,,,12/2/25,,74
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,Larimer,0,Various (See WARN),,3/31/25,3/31/25,Johnstown Heights Behavioral Health,158,,1/30/25,,158,0,,Closure,0,,,1/30/25,,158
JVS Masonry,23: Construction,,,Adams,0,Not Specified,,5/21/25,5/31/25,JVS Masonry,44,,4/1/25,,44,0,,Closure,0,,,3/31/25,,44
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,0,Various (See WARN),,3/6/25,3/6/25,Meati,150,,3/7/25,,150,0,,Closure: Lack of funding,0,,,3/7/25,,150
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,0,"Production Specialists, Technicians (See WARN)",,5/6/25,5/3/25,Microchip,238,,3/4/25,,238,0,,Operations Reduction,0,,,3/4/25,,238
Newmont,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,0,Various (See WARN),,10/28/25,10/28/25,Newmont,19,,8/28/25,,19,0,,Reduction in Force,0,,,8/28/25,,19
Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,0,Various (See WARN),,11/30/25,11/30/25,Newmont,23,,10/1/25,,23,0,,RIF,0,,,10/1/25,,23
Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,,Denver,0,Not specified,,12/14/25,12/14/25,Newmont,65,,10/15/25,,65,0,,Reduction in Force,0,,,10/15/25,,65
Nordstrom,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,0,Various (See WARN),,2/20/26,8/16/25,Nordstrom,30,,6/26/25,,30,0,,Reduction in Force,0,,,6/27/25,,30
Nordstrom,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,0,Various (See WARN),,2/28/26,10/18/25,Nordstrom,43,,7/29/25,,43,0,,Close operation transition to TD Bank,0,,,7/29/25,,43
Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,0,Not reported,,2/28/26,11/15/25,Nordstrom Credit Bank,28,,8/22/25,,28,0,,Reduction in Force,0,,,8/22/25,,28
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,Various (See WARN),,4/1/26,2/21/26,Nordstrom Credit Bank,59,,11/17/25,,59,0,,Reduction in Force,0,,,11/17/25,,59
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,Various (See WARN),,4/1/26,2/1/26,Nordstrom Credit Bank,14,,11/20/25,,14,0,,Reduction in Force,0,,,11/20/25,,14
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Arapahoe/Douglas,0,Various (See WARN),,3/1/26,3/1/26,Nordstrom Credit Bank,48,,12/30/25,,48,0,,Transfer to TD Bank,0,,,12/30/25,,48
OneTouch,"54,1613 Markeing Consulting Services",,,Denver,0,Not Specified,,9/12/25,7/10/25,OneTouch,70,,7/10/25,,70,0,,Closure,0,,,7/10/25,,70
QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,0,"Consultant, Director",,7/3/25,7/3/25,QualityBuilt,2,,7/7/25,,2,0,,Unforeseen Business Circumstance/Closure,0,,,7/7/25,,2
QuantumScape Battery,"33,591: Battery Manufacturing",,,Larimer,0,Professional (See WARN),,1/29/25,1/28/25,QuantumScape,1,,1/28/25,,54,0,,Mass Layoff,0,,,1/28/25,,1
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,Denver,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,,89,0,,Natural Disaster,0,,,3/31/25,,89
Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,0,Various (See WARN),,11/7/25,11/7/25,Safeway 0017,62,,9/9/25,,62,0,,Closure,0,,,9/9/25,,62
Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,0,Various (See WARN),,11/7/25,11/7/25,Safeway 0137,61,,9/9/25,,61,0,,Closure,0,,,9/9/25,,61
Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,0,Various (See WARN),,11/7/25,11/7/25,Safeway 0835,63,,9/9/25,,63,0,,Closure,0,,,9/9/25,,63
Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,Larimer,0,Various (See WARN),,11/7/25,11/7/25,Safeway 0862,54,,9/9/25,,54,0,,Closure,0,,,9/9/25,,54
Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,Adams,0,Various (See WARN),,11/7/25,11/7/25,Safeway 0881,64,,9/9/25,,64,0,,Closure,0,,,9/9/25,,64
Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,Denver,0,Various (See WARN),,11/7/25,11/7/25,Safeway 1038,65,,9/9/25,,65,0,,Closure,0,,,9/9/25,,65
Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,0,Various (See WARN),,11/7/25,11/7/25,Safeway 1721,53,,9/9/25,,53,0,,Closure,0,,,9/9/25,,53
Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,Larimer,0,Various (See WARN),,11/7/25,11/7/25,Safeway 2915,50,,9/9/25,,50,0,,Closure,0,,,9/9/25,,50
Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,0,Various (See WARN),,11/7/25,11/7/25,Safeway 3723,60,,9/9/25,,60,0,,Closure,0,,,9/9/25,,60
Salvation Army (updated),81: Other Services (Except Public Administration),,,Denver,0,Various (See WARN),,12/31/25,12/31/25,Salvation Army,135,,10/29/25,,135,0,,Closure,0,,,10/29/25,,135
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,0,Not Specified,,4/21/25,2/18/25,Sherwood Food Distributors,45,,2/18/25,,45,0,,Closure,0,,,2/18/25,,45
Smokin Bear LLC,"72,2513 Limited Service Restaurant",,,Denver,0,Various (See WARN),,1/13/26,1/13/26,Smokin Bear LLC 11-14-25,125,,11/14/25,,125,0,,Remodeling,0,,,11/14/25,,125
Sodexo,561210 - Facilities Support Services,,,Pikes Peak,0,Various (See WARN),,6/30/25,6/30/25,Sodexo,152,,6/11/25,,152,0,,Loss of Contract,0,,,7/1/25,,152
TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,Pikes Peak,0,Various (See WARN),,12/30/25,10/30/25,TeKnowledge,324,,8/29/25,,324,0,,Changing Conditions,0,,,8/29/25,,324
Thule Inc.,Sector 31-33: Manufacturing,,,Boulder,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,10/3/25,Thule Inc.,22,,4/16/25,,40,0,,Closure,0,,,4/16/25,,22
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,0,Various (See WARN),,,,TIAA,84,,4/29/25,,84,0,,Closure/Move to smaller office,0,,,4/29/25,,84
TIAA,"52,2180: Savings Institutions & Other Depositories",,,Denver,0,Various (See WARN),,12/14/25,12/1/25,TIAA,31,,10/2/25,,31,0,,Closure,0,,,10/2/25,,31
TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",0,Various (See WARN),,10/1/25,10/1/25,TIAA,66,,8/1/25,,66,0,,Reduction in Force,0,,,8/1/25,,66
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,Weld,0,Various (See WARN),,3/31/25,3/31/25,Total Frac Solutions,11,,1/28/25,,11,0,,Closure/Mass Layoff,0,,,1/28/25,,11
Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,0,,,6/2/25,6/2/25,Vail Corp,64,,4/2/25,,64,0,,Closure of Operating Unit,0,,,4/2/25,,64
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,0,Various (See WARN) Appendix A,,3/31/25,3/31/25,West Pines Behavioral Health,132,,1/8/25,,132,0,,Closure / Acadia,0,,,1/8/25,,132
West Springs Hospital,"62,2110 Healthcare & Social Services",,,Mesa,0,Various (See WARN),,3/10/25,3/10/25,West Springs Hospital,187,,2/24/25,,187,0,,Closure,0,,,2/24/25,,187
Dish Network LLC,Sector 51: Information,,,Arapahoe/Douglas,0,Multiple (See WARN),,3/8/24,3/8/24,Dish Network,157,,1/8/24,,,0,,Not stated,0,,,1/8/24,,157
Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",0,Multiple (See WARN),,3/15/24,3/15/24,Lost Boys Interactive,4,,1/11/24,,,0,,Not stated,0,,,1/13/24,,4
ABM Industry Group,Sector 23: Construction,,,Adams,0,Multiple (See WARN),,3/18/24,3/18/24,ABM Industry Group,94,,1/18/24,,,0,,Loss of contract w/Amazon,0,,,1/18/24,,94
Dish Network LLC,Sector 51: Information,,,Arapahoe/Douglas,0,Multiple (See WARN),,3/19/24,3/19/24,Dish Network 1-19-2024,9,,1/19/24,,,0,,Reduction in Force,0,,,1/19/24,,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,Boulder,0,Multiple (See WARN),,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,1/4/24,,,0,,Facility closure,0,,,1/25/24,,124
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,Multiple (See WARN),,3/31/24,3/1/24,Amentum,45,,1/30/24,,,0,,Closure-Completion of PCAPP Milestones,0,,,1/30/24,,45
IMI Norgren LLC,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,0,Unknown,,6/30/24,4/1/24,IMI Norgren LLC,60,,1/30/24,,,0,,Site Consolidation and Office Relocation,0,,,1/30/24,,60
Block Inc.,Sector 51: Information,,,Unknown (Remote Workers),0,Unknown,,3/30/24,3/30/24,Block Inc,13,,1/30/24,,,0,,Not Stated,0,,,1/30/21,,13
BillGO Inc.,Sector 52: Finance and Insurance,,,Larimer,0,Multiple (See WARN),,3/31/24,3/31/24,BillGO Inc.,80,,1/31/24,,,0,,Change in current business opportunities,0,,,1/31/24,,80
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,0,Multiple (See WARN),,1/31/24,1/31/24,SP+ Corporation,56,,1/31/24,,,0,,Not Stated,0,,,1/31/24,,56
Dish Network LLC,Sector 51: Information,,,Arapahoe/Douglas,0,Multiple (See WARN),,4/20/24,4/20/24,Dish Network 2-20-2024,53,,2/20/24,,,0,,Reduction in Force,0,,,2/20/24,,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,Adams,0,Multiple (See WARN),,5/6/24,4/22/24,Daifuku Services-Thornton,75,,2/22/24,,,0,,Loss of contract,0,,,2/22/24,,75
Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,0,Multiple (See WARN),,5/6/24,4/22/24,Daifuku Services-Colo Springs,89,,2/22/24,,,0,,Loss of contract,0,,,2/22/24,,89
Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,Arapahoe/Douglas,0,Multiple (See WARN),,5/6/24,4/22/24,Daifuku Services-Aurora,32,,2/22/24,,,0,,Loss of contract,0,,,2/22/24,,32
Carestream Health Inc.,Sector 33: Manufacturing,,,Weld,0,Multiple (See WARN),,5/10/24,4/26/24,Carestream Health Inc,210,,2/26/24,,,0,,Facility closure,0,,,2/26/24,,210
"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,Weld,0,Unknown,,4/18/24,4/18/24,"Packers Sanitation Services, Inc",175,,2/27/24,,,0,,Loss of contract,0,,,2/27/24,,175
Dish Network LLC,Sector 51: Information,,,Arapahoe/Douglas,0,Multiple (See WARN),,5/11/24,5/11/24,Dish Network LLC,5,,3/12/24,,,0,,Reduction in Force,0,,,3/12/24,,5
Carestream Health Inc. - Update,Sector 33: Manufacturing,,,Weld,0,See WARN Exhibit A,,5/24/24,5/24/24,Carestream Health Update,19,,3/20/24,,,0,,Reduction in Force,0,,,3/21/24,,19
CommuteAir,Sector 48: Transportation and Warehousing,,,Denver,0,See WARN,,5/23/24,5/23/24,CommuteAir,40,,2/23/24,,,0,,Reduction in Force,0,,,3/20/24,,40
Bionano Genomics Inc.,Sector 33: Manufacturing,,,San Diego (remote CO Workers),0,See WARN,,5/24/24,5/24/24,Bionano Genomics Inc.,76,,3/21/24,,,0,,Reduction in Force,0,,,3/22/24,,76
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,Jefferson,0,See WARN,,6/30/24,6/30/24,DDRC,46,,3/11/24,,,0,,Reduction in Force,0,,,3/28/24,,46
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,Denver,0,See WARN,,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,,,0,,Closure,0,,,3/27/24,,56
