furloughs,notice_date,contact,received_date,begin_date,workforce_region,location,permanent_job_losses,occupations,phone,dropdown,temporary_job_losses,email,company,naics,jobs,reduced_hours,at_the_location,workforce_area,reason,fein,letter,end_date
0,10/1/2020,,,10/1/2020,,,1,Haley Jackson,,House cleaning,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,,,10/1/2021
3,3/11/2021,,,1/17/2019,,,3,Hill,,3,3,,Hill,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,,,3/11/2021
0,11/29/21,,,12/31/21,,,94,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,12/31/21
0,2/18/21,,,5/4/21,,,107,Johnson & Wales University,,Not dislclosed,0,,Johnson & Wales University,Sector: 61 Educational Services,,,,,Closure,,,5/4/21
0,6/1/21,,,6/4/21,,,102,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,Sector 23: Construction,,,,,Closure,,,8/5/21
0,6/3/21,,,6/4/21,,,-,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,8/5/21
0,7/2/21,,,6/4/21,,,-,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,Seeking sale or purchase,,,8/5/21
0,12/20/21,,,10/10/21,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,Field Sales & Management,0,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,10/10/21
0,9/1/2020,,,9/15/2020,,,0,Monkeys Avatar,,Administrative,2,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,,,12/31/2020
3,9/13/2021,,,9/13/2021,,,3,Moore Bros,,Selling and building,0,,Moore Bros,Sector 23: Construction,,,,,COVID/Pandemic Related,,,9/13/2021
0,3/24/21,,,7/9/21,,,400,Novartis,,Not disclosed,0,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,7/29/21
0,2/22/2021,,,12/27/2020,,,87,Orion Logistics,,Delivery Drivers,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,Other,,,2/27/2021
0,11/22/21,,,12/22/21,,,83,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,12/22/21
0,2/26/21,,,4/30/21,,,44,Pomeroy Technologies,,Various:See WARN,0,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,4/30/21
2,7/15/2021,,,7/15/2021,,,0,Process Solutions,,Not disclosed,0,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,,,12/31/2021
0,3/23/21,,,12/31/21,,,417,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,12/31/21
0,1/8/2021,,,N/A,,,0,Southwest Airlines Update,,556 furloughs were rescinded,0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,N/A
4,4/21/2019,,,4/21/2019,,,3,SSDI,,4,2,,SSDI,Sector 81: Other services (except public administration),,,,,Other,,,4/21/2021
0,1/14/21,,,3/15/21,,,76,Strive Communities Management,,Various: See WARN,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,,,3/28/21
0,5/19/21,,,8/1/21,,,287,T. Rowe Price,,Various:See WARN,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,8/1/21
50,6/4/2021,,,8/5/2021,,,0,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,Sector 23: Construction,,,,,Other,,,8/6/2021
0,8/15/2021,,,7/20/2020,,,4,Beez Kneez,,Gardeners and landscapers,2,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,,,5/1/2021
2,7/4/2022,,,7/1/2022,,,2,,,2,2,,RR landscaping and remodeling,Sector 22: Utilities,,,,,Closure,,,
2,7/1/2022,,,7/1/2022,,,2,,,2,2,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,Natural disaster,,,
0,8/4/2022,,,7/6/2022,,,400,,,All - Company Closed,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,Closure,,,
0,8/12/2022,,,10/14/2022,,,1,,,Inventory Control Supervisor,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,Moving to another county,,,10/14/2022
0,9/12/2022,,,9/17/2022,,,15,,,Dietary Aides and Cooks,0,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,Closure,,,10/31/2022
0,9/15/2022,,,11/1/2022,,,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,Sale of Company,,,11/30/2022
0,9/19/2022,,,9/19/2022,,,2,,,Stationary engineer,0,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,Closure,,,9/30/2022
0,11/1/2022,,,,,,100,,,Mortgage Lending,0,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,
0,11/9/2022,,,1/12/2023,,,101,,,5,0,,HSS Security LLC,Sector 81: Other services (except public administration),,,,,Other,,,1/12/2023
0,11/8/2022,,,11/8/2022,,,21,,,"Teachers, faculty and staff",0,,Flatiron School LLC,Sector 61: Educational services,,,,,Reduction in Force,,,
0,12/1/2022,,,2/1/2023,,,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,Other,,,2/1/2023
0,1/5/2022,,,1/6/2022,,,50,,,Production,0,,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,Reduction in Force,,,1/6/2022
0,1/27/2023,,,2/1/2023,,,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,Reduction in Force,,,5/1/2023
0,1/31/2023,,,11/2/2022,,,1,,,1,0,,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,Other,,,11/14/2022
1,2/13/2023,,,5/15/2023,,,10,,,"Retail Operations, Cultivation",1,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,Reduction in Force,,,7/15/2023
100,2/19/2023,,,12/22/2022,,,600,,,600,600,,Evraz,Sector 31-33: Manufacturing,,,,,Reduction in Force,,,2/19/2023
0,4/13/21,,,6/26/21,,,252,TTECH Services Corporation,,Hourly customer service positions,0,,TTECH Services Corporation,Sector 51: Information,,,,,Closure,,,7/10/21
983,1/29/21,,,3/31/21,,,10,United Airlines,,"Front line employees, management & administration positions",0,,United Airlines,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,3/31/21
0,7/30/21,,,10/19/21,,,434,United Airlines Update,,Food service workers,0,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,11/2/21
0,2/17/21,,,4/17/21,,,280,Vestas Blades America,,Not dislclosed,0,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,4/17/21
0,7/6/21,,,7/23/21,,,85,Walmart,,Not stated,0,,Walmart Store #6177,Sector 45: Retail Trade,,,,,Closure,,,10/8/21
0,11/4/21,,,1/3/22,,,20,Zillow Group,,Unknown,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,12/31/22
0,11/18/21,,,1/17/22,,,1,Zillow Group Update 11-18-21,,Unknown,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,1/17/22
3,8/31/2020,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53,3,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,
,6/30/2020,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,56,178,,,Denver,COVID - Temporary,,ABM,
,9/8/2020,,,10/1/20,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,Airport Management Services & Hudson Group,48,45,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,
,8/17/2020,,,8/17/20,,,,Not disclosed,,,72,,Alamo Drafthouse Cinema Littleton - Update,72,87,,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,
,8/17/2020,,,8/17/20,,,,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,
,8/17/2020,,,8/17/20,,,,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,Adams,COVID - Temporary,,Alamo Westminster Update,
,4/30/2020,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,53,67,,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,
85,3/20/2020,,,3/20/20,,,,"Production, Route Sales Representatives",,,,,Alsco,81,85,,,Denver,Furlough,,Alsco,
107,7/15/2020,,,10/1/20,,,2,Not Disclosed,,,,,American Airlines,48,109,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,
,11/6/2020,,,1/6/21,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,62,154,,,Denver,Permanent,,American Pathology Partners,
,8/28/2020,,,11/1/20,,,58,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,Jefferson,COVID - Permanent,,Ameristar - Update,
,6/11/2020,,,9/15/2020,,,117,Not disclosed,,,,,Ameristar Casino Resort Spa,72,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,
,9/29/2020,,,12/4/2020,,,71,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,31,71,,,Larimer,Sale of Company,,Anheuser-Busch,
