jobs,end_date,furloughs,reason,location,fein,notice_date,received_date,company,occupations,workforce_region,naics,contact,reduced_hours,letter,temporary_job_losses,at_the_location,dropdown,begin_date,phone,email,permanent_job_losses,workforce_area
76,P1: 6/15/23 & P2: 7/28/23,0,Not stated,,,3/30/23,3/30/23,Laramar Group LLC,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,0,,,P1: 6/1/23 P2: 7/14/23,,,76,"Denver, Broomfield"
50,12/31/23,0,Mass layoff,,,3/31/23,4/2/23,Prescient LLC,Not Stated,,Sector 33: Manufacturing,,0,Prescient LLC,0,,,3/31/2023,,,50,Jefferson
?,Multi phase (See WARN),0,,,,4/14/23,4/14/23,David's Bridal,Various (See WARN),,Sector 44: Retail Trade,,0,David's Bridal,0,,,Multi Phase (See WARN),,,"1,004",Multi area
122,5/10/22,0,Loss of Service Contract,,,3/11/21,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,0,,,5/10/22,,,122,Adams
160,12/31/21,0,Sale of Company,,,12/30/21,,513 Hotel Operating,Various,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,0,,,12/31/21,,,160,Pikes Peak/Teller
143,3/5/22,0,Closure,,,1/3/22,,Good Samaritan - Bonell Community,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan,0,,,3/5/22,,,143,Weld
87,1/4/23,0,Not disclossed,,,1-4-22,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder,0,,,1/4/2023,,,87,Boulder
194,12/23/22,0,Unforeseeable business circumstances,,,1-16-22,,American Financing Company,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing,0,,,11/18/2022,,,194,AdWorks
36,3/21/22,0,Closure,,,1/20/22,,Zillow Group - Supplemental,Not stated,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,,1/3/22,,,36,ADWorks
39,4/18/22,0,Closure,,,2/17/22,,Zillow Group - Supplemental,Not stated,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,,3/21/22,,,39,ADWorks
1,2/16/22,0,Not disclosed,,,2/18/22,,Ready Responders Inc.,Director Product Security,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,0,,,2/1/22,,,1,Not Disclosed
Unknown,5/23/22,Unknown,Closure,,,3-17-22,,Watsonville Community Hospital,Not stated,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,Unknown,,,5/16/22,,,Unknown,Rural Consortium (Salida)
44,5/20/22,0,Closure,,,3/21/22,,Zillow Group - Supplemental,Not stated,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,0,,,1/2/22,,,44,ADWorks
9,7/30/2022,0,Closure,,,4/15/2022,,Cripple Creek Care Center,Health care professionals,,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek,0,,,3/3/2022,,,0,Pikes Peak/Teller
95,6/2/22,0,Closure (Temporary),,,5/2/22,,Sparboe Farms,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,95,,,05/04/22,,,0,Weld
658,7/21/22,0,Closure (Sale of Business),,,5/11/22,,Watsonville Community Hospital (Update),Various (See WARN),,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,0,,,7/14/22,,,658,Rural Consortium (Salida)
10,9/26/22,0,COVID/Pandemic,,,6/1/2022,,All Money Financial Group,Not stated,,Sector 52: Finance and Insurance,,0,,0,,,9/26/2024,,,10,Denver
6,6/24/22,0,Lost funding,,,6/13/22,,Total Energy Solutions,Not stated,,Sector 22: Utilities,,0,Total Energy Solutions,6,,,6/13/2022,,,0,PikePeak/Teller
144,8/22/2022,0,Closure,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,Sector 62: Healthcare & Social Assistance,,0,Integrated Health,0,,,8/22/2022,,,144,Pikes Peak/Teller
144,8/22/22,0,Closure,,,6/23/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,0,Vivage,0,,,8/22/2022,,,144,Pikes Peak/Teller
673,8/31/2022,0,Closure (Sale of Business),,,7/11/2022,,Watsonville Community Hospital (Update),Various (See WARN),,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),0,,,8/17/2022,,,673,Rural Consortium (Salida)
230,9/30/22,0,Loss of Contract w/City of Denver,,,7/12/22,,HSS Inc.,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,0,,,9/1/2022,,,230,Denver
60,7/28/22,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Arvada),See WARN,,Sector 561730: Landscaping,,0,Metco Arvada,0,,,7/28/22,,,60,Jefferson
165,7/28/22,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora HQ),See WARN,,Sector 561730: Landscaping,,0,Metco Aurora HQ,0,,,7/28/22,,,165,ADWorks
44,7/28/22,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora),See WARN,,Sector 561730: Landscaping,,0,Metco Aurora,0,,,7/28/22,,,44,ADWorks
36,7/28/22,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Colo Springs),See WARN,,Sector 561730: Landscaping,,0,Metco Colo Springs,0,,,7/28/22,,,36,El Paso
38,7/28/22,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Englewood),See WARN,,Sector 561730: Landscaping,,0,Metco Englewood,0,,,7/28/22,,,38,ADWorks
104,6/30/2023,0,Merger wth Whiting & Oasis,,,9/29/22,,Chord Energy,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,0,,,12/1/2022,,,104,Denver
121,12/20/22,0,Closure - Cease Operations,,,9/29/22,,Platerra Foods,Not stated,,"Sector 31, 311: Food Manufacturing",,0,Platerra,0,,,11/30/2022,,,121,"Denver, Boulder"
41,10/21/22,0,Business Changes,,,10/20/22,,Starry Inc.,Various (See WARN),,Sector 51: Information,,0,Starry Inc.,0,,,10/21/2022,,,41,ADWorks
72 (1 in CO),11/9/22,0,Refocus business operations,,,11/9/22,,Astra Space Inc.,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.,0,,,11/9/2022,,,1 (of 72 in CO),Pikes Peak/Teller
1,1/20/23,0,Unknown,,,11/21/22,,Rume Health,Trainer,,Sector 62:Healthcare & Social Assistance,,0,,0,,,1/20/2023,,,1,Denver
38 (voluntarily resigned),1/20/23,0,Voluntary Resignation,,,11/25/22,,Twitter (Boulder) Supplemental,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental,0,,,1/20/2023,,,38 (resigned voluntarily),Boulder
43,,0,Closure/Reduction in Force,,,12/2/22,,Inscripta,Various (See WARN),,"Sector 54: Professional, Scientific Services",,0,Inscripta,0,,,,,,43,Boulder
55,2/17/23,0,Closure of Retirement Center,,,12/14/22,,Centura Porter Place,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,0,,,2/17/2023,,,55,Denver
666,1/3/23,0,Cancellation of Contract,,,1/3/23,,Wanzek Construction,Unknown,,Sector 23: Construction,,0,Wanzek Construction,0,,,1/3/2023,,,666,Pueblo
2857,,,,,,TOTAL,,,,,,,,,,,,,,,,
,12/31/21,0,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,0,,Various hotel staff (See WARN for details),12/31/21,,,160,
,5/31/21,0,Loss of contract,,,5/6/21,,ABM,ABM,,Sector 56: Facilities Support Services,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,
,4/23/21,0,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,,5,
,1/5/2022,0,Reduction in Force,,,1/5/2022,,Automotive Titling Company,,,Sector 81: Other services (except public administration),,,,0,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,10,
,8/31/21,0,Other,,,6/22/2021,,"Computer Task Group, Inc",Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,89,
,3/31/21,0,Closure,,,1/25/21,,Concentrix,Concentrix,,Sector 51: Information,,,,0,,Not dislclosed,3/31/21,,,107,
,10/2/21,0,Closure,,,8/2/2021,,Continuum of Colorado,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,Direct Support Professional,10/2/2021,,,8,
,11/8/21,0,Closure,,,9/7/2021,,Continuum of Colorado,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,Direct Support Professional,11/8/2021,,,5,
,11/8/21,0,Closure,,,9/7/2021,,Continuum of Colorado,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,Direct Support Professionals,11/8/2021,,,9,
,10/15/2021,0,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,All,10/15/2021,,,56,
,10/15/2021,0,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,All,10/15/2021,,,90,
,10/15/2021,0,Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,All,10/15/2021,,,13,
,4/1/21,0,Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,Not disclosed,4/1/21,,,93,
,11/5/2021,0,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,,0,,Unknown,10/7/21,,,12,
,10/1/2021,0,COVID/Pandemic Related,,,10/1/2020,,Haley A Jackson,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,,0,,House cleaning,10/1/2020,,,1,
,3/11/2021,3,COVID/Pandemic Related,,,3/11/2021,,Hill,Hill,,Sector 72: Accommodation and food services,,,,3,,3,1/17/2019,,,3,
,12/31/21,0,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,
,5/4/21,0,Closure,,,2/18/21,,Johnson & Wales University,Johnson & Wales University,,Sector: 61 Educational Services,,,,0,,Not dislclosed,5/4/21,,,107,
,8/5/21,0,Closure,,,6/1/21,,Katerra Inc.,Katerra Inc.,,Sector 23: Construction,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,102,
,8/5/21,0,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,Sector 23: Construction,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,-,
,8/5/21,0,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,-,
,10/10/21,0,Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,0,,Field Sales & Management,10/10/21,,,"61 total, 4 in CO",
,12/31/2020,0,COVID/Pandemic Related,,,9/1/2020,,Monkey's Avatar,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,2,,Administrative,9/15/2020,,,0,
,9/13/2021,3,COVID/Pandemic Related,,,9/13/2021,,Moore Bros,Moore Bros,,Sector 23: Construction,,,,0,,Selling and building,9/13/2021,,,3,
,7/29/21,0,Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,Not disclosed,7/9/21,,,400,
,2/27/2021,0,Other,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,,2,,Delivery Drivers,12/27/2020,,,87,
,12/22/21,0,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,
,4/30/21,0,RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,Various:See WARN,4/30/21,,,44,
,12/31/2021,2,COVID/Pandemic Related,,,7/15/2021,,"Process Solutions of Durango, Inc.",Process Solutions,,Sector 31-33: Manufacturing,,,,0,,Not disclosed,7/15/2021,,,0,
,12/31/21,0,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,
,N/A,0,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,,556 furloughs were rescinded,N/A,,,0,
,4/21/2021,4,Other,,,4/21/2019,,SSDI,SSDI,,Sector 81: Other services (except public administration),,,,2,,4,4/21/2019,,,3,
,3/28/21,0,Closure due to sale,,,1/14/21,,Strive Communities Management,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,Various: See WARN,3/15/21,,,76,
,8/1/21,0,Other,,,5/19/21,,T. Rowe Price,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,0,,Various:See WARN,8/1/21,,,287,
,8/6/2021,50,Other,,,6/4/2021,,T&H Services LLC,T&H Services LLC,,Sector 23: Construction,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,0,
,5/1/2021,0,COVID/Pandemic Related,,,8/15/2021,,The beez kneez organic gardens,Beez Kneez,,Sector 81: Other services (except public administration),,,,2,,Gardeners and landscapers,7/20/2020,,,4,
,,2,Closure,,,7/4/2022,,RR landscaping and remodeling,,,Sector 22: Utilities,,,,2,,2,7/1/2022,,,2,
,,2,Natural disaster,,,7/1/2022,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,,2,,2,7/1/2022,,,2,
,,0,Closure,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,,0,,All - Company Closed,7/6/2022,,,400,
,10/14/2022,0,Moving to another county,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,,,0,,Inventory Control Supervisor,10/14/2022,,,1,
,10/31/2022,0,Closure,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,,,0,,Dietary Aides and Cooks,9/17/2022,,,15,
,11/30/2022,0,Sale of Company,,,9/15/2022,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,,19,
,9/30/2022,0,Closure,,,9/19/2022,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,,,0,,Stationary engineer,9/19/2022,,,2,
,,0,Reduction in Force,,,11/1/2022,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,,0,,Mortgage Lending,,,,100,
,1/12/2023,0,Other,,,11/9/2022,,HSS Security LLC,,,Sector 81: Other services (except public administration),,,,0,,5,1/12/2023,,,101,
,,0,Reduction in Force,,,11/8/2022,,Flatiron School LLC,,,Sector 61: Educational services,,,,0,,"Teachers, faculty and staff",11/8/2022,,,21,
,2/1/2023,0,Other,,,12/1/2022,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,149,
,1/6/2022,0,Reduction in Force,,,1/5/2022,,indieDwell Colorado,,,Sector 31-33: Manufacturing,,,,0,,Production,1/6/2022,,,50,
,5/1/2023,0,Reduction in Force,,,1/27/2023,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,,76,
,11/14/2022,0,Other,,,1/31/2023,,Hca healthcare,,,Sector 62: Healthcare and social assistance,,,,0,,1,11/2/2022,,,1,
,7/15/2023,1,Reduction in Force,,,2/13/2023,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,,,,1,,"Retail Operations, Cultivation",5/15/2023,,,10,
,2/19/2023,100,Reduction in Force,,,2/19/2023,,Evraz,,,Sector 31-33: Manufacturing,,,,600,,600,12/22/2022,,,600,
,7/10/21,0,Closure,,,4/13/21,,TTECH Services Corporation,TTECH Services Corporation,,Sector 51: Information,,,,0,,Hourly customer service positions,6/26/21,,,252,
,3/31/21,983,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,United Airlines,,Sector 48: Transportation & Warehousing,,,,0,,"Front line employees, management & administration positions",3/31/21,,,10,
,11/2/21,0,Outsourcing,,,7/30/21,,United Airlines Update,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,,Food service workers,10/19/21,,,434,
,4/17/21,0,Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,Not dislclosed,4/17/21,,,280,
,10/8/21,0,Closure,,,7/6/21,,Walmart Store #6177,Walmart,,Sector 45: Retail Trade,,,,0,,Not stated,7/23/21,,,85,
,12/31/22,0,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,,Unknown,1/3/22,,,20,
,1/17/22,0,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,0,,Unknown,1/17/22,,,1,
3,,3,COVID 19 Extended Furlough,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,,,,8/31/20,,,,ADW
178,,,COVID - Temporary,,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,178,,,4/10/2020,,,,Denver
45,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Mgmt Services & Hudson Group,23,,,10/1/20,,,22,Denver
87,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,,,Alamo Drafthouse Littleton - Update,72,,,8/17/20,,,,Arapahoe/Douglas
87,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,72,,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20,,,,Denver
87,,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,72,,,Alamo Westminster Update,87,,,8/17/20,,,,Adams
67,,,Mass Layoff - Permanent,,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,67,,,4/3020,,,,Denver
85,,85,Furlough,,,3/20/2020,,Alsco,"Production, Route Sales Representatives",,81,,,Alsco,,,,3/20/20,,,,Denver
109,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,American Airlines,Not Disclosed,,48,,,American Airlines,,,,10/1/20,,,2,Denver
154,,,Permanent,,,11/6/2020,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners,,,,1/6/21,,,154,Denver
58,,,COVID - Permanent,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Various,,72,,,Ameristar - Update,,,,11/1/20,,,58,Jefferson
117,,,Mass Layoff- Permanent,,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,,72,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,117,Gilpin/Jefferson
71,,,Sale of Company,,,9/29/2020,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,31,,,Anheuser-Busch,,,,12/4/2020,,,71,Larimer
59,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch,,,,12/4/2020,,,59,Pikes Peak
