jobs,begin_date,notice_date,reduced_hours,naics,reason,phone,letter,dropdown,notes,temporary_job_losses,occupations,email,permanent_job_losses,furloughs,received_date,end_date,contact,company,location,at_the_location,workforce_area,workforce_region,fein
32,4/22/24,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,Daifuku Services-Aurora,,,0,Multiple (See WARN),,32,0,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,,
210,4/26/24,2/26/24,0,Sector 33: Manufacturing,Facility closure,,Carestream Health Inc,,,0,Multiple (See WARN),,210,0,2/26/24,5/10/24,,Carestream Health Inc.,,,Weld,,
175,4/18/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,"Packers Sanitation Services, Inc",,,0,Unknown,,175,0,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,,
5,5/11/24,3/12/24,0,Sector 51: Information,Reduction in Force,,Dish Network LLC,,,0,Multiple (See WARN),,5,0,3/12/24,5/11/24,,Dish Network LLC,,,Arapahoe/Douglas,,
19,5/24/24,3/20/24,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health Update,,,0,See WARN Exhibit A,,19,0,3/21/24,5/24/24,,Carestream Health Inc. - Update,,,Weld,,
40,5/23/24,2/23/24,0,Sector 48: Transportation and Warehousing,Reduction in Force,,CommuteAir,,,0,See WARN,,40,0,3/20/24,5/23/24,,CommuteAir,,,Denver,,
76,5/24/24,3/21/24,0,Sector 33: Manufacturing,Reduction in Force,,Bionano Genomics Inc.,,,0,See WARN,,76,0,3/22/24,5/24/24,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,
46,6/30/24,3/11/24,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,DDRC,,,0,See WARN,,46,0,3/28/24,6/30/24,,Developmental Disabilities Resource Center,,,Jefferson,,
56,5/31/24,3/27/24,0,Sector 72: Accommodation & Food Services,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,See WARN,,56,0,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,
1,5/31/24,3/29/24,0,Sector 33: Manufacturing,Closure,,Volta/Volta Charging Industries,,,0,See WARN (Various Positions),,1,0,4/3/24,5/31/24,,Volta/Volta Charging Industries,,,Not Stated,,
1,6/2/24,4/3/24,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,HealthHelp,,,0,Various (See WARN),,1,0,4/9/24,8/2/24,,HealthHelp (a WNS Company),,,Arapahoe/Douglas,,
92,6/10/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Checkr,,,0,Various (See WARN),,92,0,4/9/24,6/10/24,,Checkr,,,Denver,,
65,6/16/24,4/17/24,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Wheels Up Partners LLC,,,0,Various (See WARN),,65,0,4/17/24,6/16/24,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,
25,6/28/24,4/25/24,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,,,0,Varous (See WARN),,25,0,4/25/24,6/28/24,,Carestream Health,,,Weld,,
118,6/30/24,4/30/24,0,Sector 61: Educational Services,Contract with Sodexo,,University of Denver,,,0,Custodian positions,,118,0,4/30/24,6/30/24,,University of Denver,,,Denver,,
84,6/28/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,Radial,,,0,See WARN.,,84,0,5/1/24,6/28/24,,Radial,,,Remote Workforce,,
330,6/30/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,Rocky Mountain Crisis Partners,,,0,All positions/ job titles not specified,,330,0,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,,,Denver,,
103,7/1/24,5/2/24,0,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC,,,0,See WARN.,,103,0,5/2/24,7/1/24,,Newrez LLC,,,Arapahoe/Douglas,,
141,6/7/24,5/13/24,0,Sector 45: Retail Trade,Closure,,Walmart #6178,,,0,Associates,,141,0,5/13/24,6/7/24,,Walmart Store #6178,,,Arapahoe/Douglas,,
Not specified,7/15/24,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Pfizer,,,0,Not specified,,Not specified,0,5/15/24,8/24/2024,,Pfizer Research,,,Boulder,,
11,7/1/24,5/21/24,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,Amentum,,,0,See WARN,,11,0,5/21/24,7/31/24,,Amentum,,,Pueblo,,
18,7/22/24,5/21/24,0,Sector 33: Manufacturing,Reduction in Force,,Carestream,,,0,See WARN.,,18,0,5/21/24,8/5/24,,Carestream (Update),,,Weld,,
71,5/31/24,5/31/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,Mindspring,,,6,See WARN.,,65,0,5/31/24,6/3/24,,Mindspring,,,Mesa,,
49,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See note below.,,,0,See WARN. Updated from 65 to 49,,49,0,6/4/24,6/4/24,,Mindspring (Update),,,Mesa,,
317,8/2/24,6/3/24,0,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC CORRECTION,,,0,See WARN.,,317,0,6/3/24,8/2/24,,NewRez LLC,,,Arapahoe/Douglas,,
63,6/14/24,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,TSG Ski & Golf,,,47,"Bartenders, cooks, dishwashers, supervisor",,3,13,6/14/24,12/1/24,,TSG Ski & Golf,,,Rural Southwest,,
131,9/1/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Various. See WARN.,,131,0,6/18/24,9/1/24,,Saint Paul Health Center,,,Denver,,
80,8/1/24,6/18/24,0,Sector 52: Finance and Insurance,Reduction in Force,,Wells Fargo,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,6/18/24,12/21/24,,Wells Fargo,,,Denver,,
187,8/26/24,6/27/24,0,Sector 52: Finance and Insurance,Reduction in Force,,NewRez LLC Update,,,0,See WARN.,,187,0,6/27/24,8/26/24,,Newrez LLC,,,Arapahoe/Douglas,,
7,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Interquest,,,0,Various (See WARN),,7,0,7/8/24,8/4/24,,Sodexo - St. Francis Interquest,,,Pikes Peak,,
48,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,,0,Various (See WARN),,48,0,7/8/24,8/4/24,,Sodexo - St. Francis Medical Center,,,Pikes Peak,,
52,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,0,Various (See WARN),,52,0,7/8/24,8/4/24,,Sodexo - Penrose Hospital,,,Pikes Peak,,
80,9/9/24,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,0,Not disclosed,,80,0,7/17/24,9/14/24,,LogRhythm,,,RC: Broomfield,,
21,9/16/24,7/17/24,0,Sector 33: Manufacturing,Reduction in Force,,Carestream Health,,,0,Various (See WARN),,21,0,7/17/24,9/16/24,,Carestream Health,,,Weld,,
72,9/30/24,7/29/24,0,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,Amentum,,,0,Various,,72,0,7/29/24,9/30/24,,Amentum,,,Pueblo,,
79,9/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,Radial,,,0,Various,,79,0,7/30/24,9/30/24,,Radial,,,Remote locations in CO,,
79,9/30/24,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,TPS Parking Mgmt,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,7/31/24,9/30/24,,TPS Parking Mgmt,,,Adams,,
49,9/6/24,8/8/24,0,"Sector 44,4130: Hardware Stores",Change in Business,,True Value,,,0,Merchandise Handlers,,49,0,8/8/24,11/1/24,,True Value,,,Denver,,
63,10/18/24,8/19/24,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,Caseys Pond,,,0,Not specified,,63,0,8/20/24,11/30/24,,Casey's Pond,,,RC: Rural Resort,,
70,11/20/24,8/20/24,0,"Sector 52,2110 Commercial Banking",Not specified,,Wells Fargo,,,0,Not specified,,70,0,8/20/24,12/31/24,,Wells Fargo,,,Arapahoe Douglas,,
5,10/29/24,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,ImmunityBio Inc,,,0,See WARN,,25,0,8/30/24,10/29/24,,ImmunityBio Inc.,,,Boulder,,
3,9/9/24,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,Lost Boys Interactive,,,0,See WARN,,3,0,9/9/24,9/9/24,,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,,
55,11/9/24,9/13/24,0,"Sector 72,2319: Food Service Contractors",See WARN.,,Sodexo Service West,,,0,See WARN,,55,0,9/13/24,11/9/24,,Sodexo Service West (SDH),,,Adams,,
85,11/22/24,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,0,Various (See WARN),,85,0,9/18/24,11/22/24,,"AGC Biologics, Inc.",,,Boulder,,
64,12/30/26,9/26/24,0,Sector 31-33: Manufacturing,Closure,,Sinton Dairy Foods Company,,,0,Various (See WARN),,64,0,9/26/24,12/30/26,,Sinton Dairy Foods Company,,,Colo Springs,,
1,11/30/24,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,Kaleo Inc.,,,0,See WARN,,1,0,9/30/24,11/30/24,,Kaleo Inc.,,,Remote location in CO,,
112,11/28/24,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Thiess,,,0,Predominately Heavy equipment operators,,112,0,10/29/24,12/28/24,,Thiess,,,Rural Consortium,,
121,12/6/24,12/2/24,0,Sector 23: Construction,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Various,,121,0,12/2/24,12/31/24,,Brown Brothers Resources Holding,,,Adams,,
109,1/31/25,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Russ Davis Wholesale,,,0,Various,,109,0,12/2/24,2/1/25,,Russ Davis Wholesale,,,Pueblo,,
1,2/8/25,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,,,0,Sr. Program Manager,,1,0,12/10/24,2/8/25,,Natural Fiber Welding,,,Denver,,
Not Specified,2/19/25,12/20/24,0,Sector 52: Finance and Insurance,Not specified,,GetInsured,,,0,Customer Service Representative I,,Not Specified,0,12/20/24,2/19/25,,GetInsured,,,Unknown (Remote Workers),,
Unknown,1/3/23,1/3/23,0,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,,,0,Various construction positions,,666,0,1/3/23,1/3/23,,Wanzek Construction,,,Pueblo,,
67,3/10/23,1/9/23,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,,,0,Not Stated,,67,0,1/16/23,3/24/23,,Gymshark,,,Denver,,
15,1/13/23,1/11/23,0,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,1/1123,1/13/23,,Specialized Bicycle Components,,,Boulder,,
136,3/31/23,1/25/23,0,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,,,0,Not Stated,,136,0,1/31/23,4/1/24,,DCP Midstream,,,Denver,,
47,3/26/23,1/26/23,0,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,,,0,Various (see WARN letter),,47,0,1/31/23,3/26/23,,Curaleaf,,,Pueblo,,
151,6/30/23,2/1/23,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,0,Electrical Assemblers & Varous,,151,0,2/1/23,3/1/24,,Pinnacle Architectural Lighting Inc.,,,Denver,,
49,4/14/23,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries,,,0,Not Stated,,49,0,2/14/23,4/14/23,,Covercraft Industries LLC,,,Arapahoe/Douglas,,
62,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WiX 2-15-23,,,0,See WARN,,62,0,2/15/23,2/15/23,,WIX.com,,,Denver,,
5,02/17/23,2/16/23,0,Sector 51: Information,Not Stated,,Chipper Cash,,,0,See WARN,,5,0,2/16/23,2/17/23,,Chipper Cash,,,Various,,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,
13,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,
9,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Demo,,,,,
6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,
3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,
5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Burton Telluride Retail,,,,,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Neve Sports - Telluride,,,,,
7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Patagonia Snowmass,,,,,
8,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,
14,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,
10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,
16,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports Main Street,,,,,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,Telluride Sports - The Peaks,,,,,
6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,The North Face - Snowmass,,,,,
4,,2/27/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,The North Face - Telluride Retail,,,,,
98,4/30/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,,,0,Various: See WARN,,98,0,3/1/23,4/30/23,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,
4,5/26/2023,3/24/23,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration,,,0,Various (See WARN),,4 (of 178),0,3/24/23,6/1/23,,Aspiration Partners Inc.,,,"Denver, Broomfield",,
76,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,,,0,Various (See WARN),,76,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,,"Denver, Broomfield",,
50,3/31/2023,3/31/23,0,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,,,0,Not Stated,,50,0,4/2/23,12/31/23,,Prescient LLC,,,Jefferson,,
138,Multi Phase (See WARN),4/14/23,0,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,,,0,Various (See WARN),,138,0,4/14/23,Multi phase (See WARN),,David's Bridal,,,Multi area,,
198,6/30/23,4/27/23,0,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,4/28/23,6/30/23,,MV Transportation,,,Denver,,
120,7/1/2023,5/1/23,0,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,,,0,"Administrative support, operatives,  & service workers.",,120,0,5/22/23,7/1/23,,Via Mobility Services,,,Denver,,
138,6/23/23,5/24/23,0,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,,,0,Various (See WARN),,138,0,5/24/23,6/30/23,,Davids Bridal (Update),,,Multi area,,
19,7/27/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,5/26/23,7/28/2023,,Amentum,,,Pueblo,,
54,7/29/2023,5/30/23,0,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe,,,0,Restaurant workers,,54,0,5/30/23,7/29/23,,Hard Rock Cafe International STD,,,Denver,,
138,8/20/2023,6/12/23,0,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal Update,,,0,Not disclosed,,138,0,6/12/23,9/2/2023,,Davids Bridal (Update),,,Multi Area,,
50,8/14/2023,6/13/23,0,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,0,Production positions (see WARN),,50,0,6/13/23,8/14/23,,Gannett (Pueblo Chieftian),,,Pueblo,,
13,8/14/2023,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,,,0,Multiple (See WARN),,13,0,6/14/23,8/14/23,,Bitwise Industries,,,Multi Area,,
323,6/23/2023,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update 6-19-23,,,0,Rural Consortium and Denver,,323,0,6/19/23,7/6/23,,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,
70,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Srvs Greeley,,,0,Multiple (See WARN),,70,0,6/20/23,9/19/23,,Autism Home Support Services (Greeley),,,Weld,,
68,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Svs Westminster,,,0,Multiple (See WARN),,68,0,6/20/23,9/19/23,,Autism Home Support Services (Westminster),,,Adams,,
101,8/21/2023,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services Centennial,,,0,Multiple (See WARN),,101,0,6/20/23,9/19/21,,Autism Home Support Services (Centennial),,,ADWorks,,
0,7/17/2023,6/29/23,0,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,,,0,Bankrupcy,,138,0,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,,,Multi-Area,,
120,8/31/2023,6/30/23,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,Community Development Institute Head Start,,,0,Rural Consortium,,120,0,6/30/23,8/31/33,,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,
27,8/31/2023,7/3/23,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,,,0,Multiple (See WARN),,27,0,7/3/23,8/31/23,,Amentum,,,Rural Consortium  (Pueblo),,
56,9/15/2023,7/11/23,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,,,0,Not specified in WARN,,56,0,7/11/23,9/15/23,,Bank of the West,,,Adams,,
64,10/1/2023,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Closure,,Namaste Alzheimer Center,,,0,Medical Professionals (see WARN),,64,0,7/20/23,10/1/23,,Namasté Alzheimer Center,,,Pikes Peak,,
15,9/22/2023,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,0,"Materials Handling, Inspector, Operators",,15,0,7/24/23,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,
Not Specified,9/30/2023,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,,,0,Unknown,,Unknown,0,7/28/23,1/31/24,,Novembal,,,Unknown (possibly rural & remote),,
331,7/30/2023,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation,,,0,Not specified in WARN,,"22,000*",0,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,,,Unknown,,
Not Specified,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,0,,,*,0,8/1/23,,,YRC Inc dba YRC Freight,,,Unknown,,
Not Specified,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,0,,,*,0,8/1/23,,,USF Holland,,,Unknown,,
Not Specified,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,0,,,*,0,8/1/23,,,New Penn Motor Express LLC,,,Unknown,,
Not Specified,7/30/23,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,0,,,*,0,8/1/23,,,"USF Reddaway, Inc.",,,Unknown,,
24,11/3/2023,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,KeHE,,,0,Not disclosed,,24,0,8/2/23,11/3/23,,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,
10,10/6/2023,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership,,,0,Material Handling Distribution Operators 2&3,,10,0,8/7/23,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,
61,8/4/2023,8/7/23,0,Sector 33: Manufacturing,RIF,,Astra Space Ops,,,0,See WARN for details.,,61,0,8/7/23,8/4/23,,Astra Space Operations,,,Unknown,,
94,11/3/2023,8/9/23,0,Sector 49: Transportation and Warehousing,Closure,,Federal Express,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,8/9/23,11/3/23,,Federal Express - Colorado Springs,,,Pikes Peak,,
53,11/3/2023,8/10/23,0,Sector 49: Transportation and Warehousing,Closure,,Federal Express,,,0,See WARN for details,,53,0,8/10/23,11/3/23,,Federal Express  - Pueblo,,,Pueblo,,
14,10/12/2023,8/11/23,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,,,0,See WARN for details,,14,0,8/11/23,10/12/23,,Amentum,,,Pueblo,,
154,10/17/2023,8/18/23,0,Sector 45: Retail Trade,Closure,,Ouray Sportsware,,-,0,See WARN for details.,,2,0,8/18/23,12/31/23,,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,,
unknown,10/17/2023,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,0,8/18/23,10/17/23,,Immunity Bio Inc.,,,Unknown,,
,10/31/2023,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Chevron,,Max * (most all will be offered jobs),0,Not specified,,Unknown,0,8/25/23,10/31/23,,Chevron USA,,,"Denver, Weld",,
110,10/26/2023,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,PSSI,,,0,Not specified,,110,0,8/29/23,10/26/23,,Packers Sanitation Services (PSSI),,,Rural Consortium,,
