fein,notes,permanent_job_losses,temporary_job_losses,reduced_hours,total_notified,location,end_date,notice_date,company,naics,received_date,furloughs,occupations,workforce_area,dropdown,jobs,phone,letter,email,contact,reason,begin_date,at_the_location,workforce_region
,,60,0,0,60,,10/31/25,8/25/25,Amentum,"54,1330: Engineering Services",8/25/25,0,Various (See WARN),Pueblo,,60,,Amentum,,,Project milestone completion,10/31/25,,
,,10,0,0,10,,12/31/25,10/1/25,Amentum,"54,1330: Engineering Services",10/1/25,0,Various (See WARN),Pueblo,,10,,Amentum,,,Project milestone completion,12/1/25,,
,,,,,,,1/30/26,12/4/25,Amentum (Update),"54,1330: Engineering Services",12/4/25,,Various (See WARN),Pueblo,,,,Amentum,,,Project milestone completion,1/26/26,,
,,87,0,0,87,,12/31/25,10/31/25,American Medical Response,"62,1910: Ambulance Services",10/31/25,0,Various (See WARN),Boulder,,87,,AMR,,,Closure,12/31/25,,
,,351,0,0,351,,11/5/25,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Various (See WARN),Larimer,,351,,Banner Health,,,Not Stated,11/5/25,,
,,232,0,0,232,,12/31/2026,1/16/25,Battelle,"56,2910: Remediation Services",1/16/25,0,Various (See WARN),Pueblo,,232,,Battelle,,,Closure,3/17/25,,
,,234,0,0,234,,7/3/25,4/21/25,Battelle,"56,2910: Remediation Services",4/21/25,0,Various (See WARN),Pueblo,,234,,Battelle,,,Closure - Project End,6/20/25,,
,,9/12/25,0,0,7,,9/12/25,7/14/25,Battelle,"54,1330: Engineering Services",7/15/25,0,Various (See WARN),Pueblo,,,,Battelle,,,Closure/cease operations,9/12/25,,
,,14,0,0,14,,,8/11/25,Battelle,"54,1330: Engineering Services",8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,14,,Batelle,,,Closure,,,
,,3,0,0,3,,11/6/25,8/25/25,Battelle,"54,1330: Engineering Services",8/25/25,0,Various (See WARN),Pueblo,,3,,Battelle,,,Project milestone completion,10/24/25,,
,,9,0,0,9,,12/29/25,10/30/25,Battelle,"54,1330: Engineering Services",10/30/25,0,Various (See WARN),Pueblo,,9,,Battelle,,,Project milestone completion,12/29/25,,
,,21,0,0,21,,3/25/25,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,21,,Block Inc.,,,Reduction in Force,3/25/25,,
,,2,0,0,2,,10/13/25,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Not reported,Remote Workers,,2,,Block Inc.,,,Reduction in Force,10/13/25,,
,,76,0,0,76,,8/28/25,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,76,,Bowhead (Newport),,,RIF,8/28/25,,
,,10,0,0,10,,8/28/25,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,7/8/25,0,Military Operations Analysts,Pikes Peak,,10,,Bowhead(Aviation Way),,,RIF,8/28/25,,
,,125,0,0,125,,7/1/25,5/2/25,Chevron,"32,4110: Petroleum Refineries",5/2/25,0,Various (See WARN),Denver,,125,,Chevron,,,Reduction in Force,7/1/25,,
,,133,0,0,133,,1/6/26,11/4/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,Various (See WARN),Rural Consortium,,133,,ColoWyo Coal Company LP,,,Closure,1/6/26,,
,,133,0,0,,,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,Various (See WARN),Rural Consortium,,,,ColoWyo Coal Company LP Update,,,Closure,1/5/26,,
,,302,0,0,302,,12/31/25,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,0,Various (See WARN),Arapahoe/Douglas,,302,,Comcast,,,Closure,12/31/25,,
,,104,0,0,104,,6/25/25,4/24/25,Hallcon,48:49: Transportation,4/24/25,0,Various (See WARN),Multiple,,104,,Hallcon,,,Closure,4/25/25,,
,,74,0,0,74,,1/31/26,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,Various (See WARN),Denver,,74,,Heibar Installation Inc.,,,Reduction in Force,1/30/26,,
,,158,0,0,158,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Various (See WARN),Larimer,,158,,Johnstown Heights Behavioral Health,,,Closure,3/31/25,,
,,44,0,0,44,,5/21/25,4/1/25,JVS Masonry,23: Construction,3/31/25,0,Not Specified,Adams,,44,,JVS Masonry,,,Closure,5/31/25,,
,,150,0,0,150,,3/6/25,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Various (See WARN),Adams,,150,,Meati,,,Closure: Lack of funding,3/6/25,,
,,238,0,0,238,,5/6/25,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,"Production Specialists, Technicians (See WARN)",Pikes Peak,,238,,Microchip,,,Operations Reduction,5/3/25,,
,,19,0,0,19,,10/28/25,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,0,Various (See WARN),Denver/Arapahoe Douglas,,19,,Newmont,,,Reduction in Force,10/28/25,,
,,23,0,0,23,,11/30/25,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,Various (See WARN),Denver,,23,,Newmont,,,RIF,11/30/25,,
,,65,0,0,65,,12/14/25,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",10/15/25,0,Not specified,Denver,,65,,Newmont,,,Reduction in Force,12/14/25,,
,,30,0,0,30,,2/20/26,6/26/25,Nordstrom,522210 - Credit Card Issuing.,6/27/25,0,Various (See WARN),Arapahoe/Douglas,,30,,Nordstrom,,,Reduction in Force,8/16/25,,
,,43,0,0,43,,2/28/26,7/29/25,Nordstrom,522210 - Credit Card Issuing.,7/29/25,0,Various (See WARN),Araphaoe/Douglas,,43,,Nordstrom,,,Close operation transition to TD Bank,10/18/25,,
,,28,0,0,28,,2/28/26,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,0,Not reported,Arapahoe/Douglas,,28,,Nordstrom Credit Bank,,,Reduction in Force,11/15/25,,
,,59,0,0,59,,4/1/26,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,0,Various (See WARN),Arapahoe/Douglas,,59,,Nordstrom Credit Bank,,,Reduction in Force,2/21/26,,
,,14,0,0,14,,4/1/26,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,0,Various (See WARN),Arapahoe/Douglas,,14,,Nordstrom Credit Bank,,,Reduction in Force,2/1/26,,
,,48,0,0,48,,3/1/26,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,0,Various (See WARN),Arapahoe/Douglas,,48,,Nordstrom Credit Bank,,,Transfer to TD Bank,3/1/26,,
,,70,0,0,70,,9/12/25,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,0,Not Specified,Denver,,70,,OneTouch,,,Closure,7/10/25,,
,,2,0,0,2,,7/3/25,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,0,"Consultant, Director",Multiple areas Remote Employees,,2,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,7/3/25,,
,,1,0,0,54,,1/29/25,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,0,Professional (See WARN),Larimer,,1,,QuantumScape,,,Mass Layoff,1/28/25,,
,,89,0,0,89,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,4/15/25,,
,,62,0,0,62,,11/7/25,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Arapahoe/Douglas,,62,,Safeway 0017,,,Closure,11/7/25,,
,,61,0,0,61,,11/7/25,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Arapahoe/Douglas,,61,,Safeway 0137,,,Closure,11/7/25,,
,,63,0,0,63,,11/7/25,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Pikes Peak,,63,,Safeway 0835,,,Closure,11/7/25,,
,,54,0,0,54,,11/7/25,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Larimer,,54,,Safeway 0862,,,Closure,11/7/25,,
,,64,0,0,64,,11/7/25,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Adams,,64,,Safeway 0881,,,Closure,11/7/25,,
,,65,0,0,65,,11/7/25,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Denver,,65,,Safeway 1038,,,Closure,11/7/25,,
,,53,0,0,53,,11/7/25,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Rural Consortium,,53,,Safeway 1721,,,Closure,11/7/25,,
,,50,0,0,50,,11/7/25,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Larimer,,50,,Safeway 2915,,,Closure,11/7/25,,
,,60,0,0,60,,11/7/25,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Various (See WARN),Rural Consortium,,60,,Safeway 3723,,,Closure,11/7/25,,
,,135,0,0,135,,12/31/25,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),10/29/25,0,Various (See WARN),Denver,,135,,Salvation Army,,,Closure,12/31/25,,
,,45,0,0,45,,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Not Specified,Arapahoe/Douglas,,45,,Sherwood Food Distributors,,,Closure,2/18/25,,
,,125,0,0,125,,1/13/26,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",11/14/25,0,Various (See WARN),Denver,,125,,Smokin Bear LLC 11-14-25,,,Remodeling,1/13/26,,
,,152,0,0,152,,6/30/25,6/11/25,Sodexo,561210 - Facilities Support Services,7/1/25,0,Various (See WARN),Pikes Peak,,152,,Sodexo,,,Loss of Contract,6/30/25,,
,,324,0,0,324,,12/30/25,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",8/29/25,0,Various (See WARN),Pikes Peak,,324,,TeKnowledge,,,Changing Conditions,10/30/25,,
,,22,0,0,40,,10/3/25,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,22,,Thule Inc.,,,Closure,10/3/25,,
,,84,0,0,84,,,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,Various (See WARN),Denver,,84,,TIAA,,,Closure/Move to smaller office,,,
,,31,0,0,31,,12/14/25,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,Various (See WARN),Denver,,31,,TIAA,,,Closure,12/1/25,,
,,66,0,0,66,,10/1/25,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,Various (See WARN),"Denver, Broomfield",,66,,TIAA,,,Reduction in Force,10/1/25,,
,,11,0,0,11,,3/31/25,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,0,Various (See WARN),Weld,,11,,Total Frac Solutions,,,Closure/Mass Layoff,3/31/25,,
,,64,0,0,64,,6/2/25,4/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,Rural Consortium/Broomfield,,64,,Vail Corp,,,Closure of Operating Unit,6/2/25,,
,,132,0,0,132,,3/31/25,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,Various (See WARN) Appendix A,Jefferson,,132,,West Pines Behavioral Health,,,Closure / Acadia,3/31/25,,
,,187,0,0,187,,3/10/25,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,0,Various (See WARN),Mesa,,187,,West Springs Hospital,,,Closure,3/10/25,,
,,157,0,0,,,3/8/24,1/8/24,Dish Network LLC,Sector 51: Information,1/8/24,0,Multiple (See WARN),Arapahoe/Douglas,,157,,Dish Network,,,Not stated,3/8/24,,
,,4,0,0,,,3/15/24,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,4,,Lost Boys Interactive,,,Not stated,3/15/24,,
,,94,0,0,,,3/18/24,1/18/24,ABM Industry Group,Sector 23: Construction,1/18/24,0,Multiple (See WARN),Adams,,94,,ABM Industry Group,,,Loss of contract w/Amazon,3/18/24,,
,,9,0,0,,,3/19/24,1/19/24,Dish Network LLC,Sector 51: Information,1/19/24,0,Multiple (See WARN),Arapahoe/Douglas,,9,,Dish Network 1-19-2024,,,Reduction in Force,3/19/24,,
,,124,0,0,,,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/25/24,0,Multiple (See WARN),Boulder,,124,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,3/4/24,,
,,45,0,0,,,3/31/24,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,0,Multiple (See WARN),Pueblo,,45,,Amentum,,,Closure-Completion of PCAPP Milestones,3/1/24,,
,,60,0,0,,,6/30/24,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,0,Unknown,Arapahoe/Douglas,,60,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,4/1/24,,
,,13,0,0,,,3/30/24,1/30/24,Block Inc.,Sector 51: Information,1/30/21,0,Unknown,Unknown (Remote Workers),,13,,Block Inc,,,Not Stated,3/30/24,,
,,80,0,0,,,3/31/24,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,0,Multiple (See WARN),Larimer,,80,,BillGO Inc.,,,Change in current business opportunities,3/31/24,,
,,56,0,0,,,1/31/24,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Multiple (See WARN),Denver,,56,,SP+ Corporation,,,Not Stated,1/31/24,,
,,53,0,0,,,4/20/24,2/20/24,Dish Network LLC,Sector 51: Information,2/20/24,0,Multiple (See WARN),Arapahoe/Douglas,,53,,Dish Network 2-20-2024,,,Reduction in Force,4/20/24,,
,,75,0,0,,,5/6/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24,0,Multiple (See WARN),Adams,,75,,Daifuku Services-Thornton,,,Loss of contract,4/22/24,,
,,89,0,0,,,5/6/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24,0,Multiple (See WARN),Pikes Peak-Colo Springs,,89,,Daifuku Services-Colo Springs,,,Loss of contract,4/22/24,,
,,32,0,0,,,5/6/24,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24,0,Multiple (See WARN),Arapahoe/Douglas,,32,,Daifuku Services-Aurora,,,Loss of contract,4/22/24,,
,,210,0,0,,,5/10/24,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,2/26/24,0,Multiple (See WARN),Weld,,210,,Carestream Health Inc,,,Facility closure,4/26/24,,
,,175,0,0,,,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24,0,Unknown,Weld,,175,,"Packers Sanitation Services, Inc",,,Loss of contract,4/18/24,,
,,5,0,0,,,5/11/24,3/12/24,Dish Network LLC,Sector 51: Information,3/12/24,0,Multiple (See WARN),Arapahoe/Douglas,,5,,Dish Network LLC,,,Reduction in Force,5/11/24,,
,,19,0,0,,,5/24/24,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/21/24,0,See WARN Exhibit A,Weld,,19,,Carestream Health Update,,,Reduction in Force,5/24/24,,
,,40,0,0,,,5/23/24,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,0,See WARN,Denver,,40,,CommuteAir,,,Reduction in Force,5/23/24,,
,,76,0,0,,,5/24/24,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,0,See WARN,San Diego (remote CO Workers),,76,,Bionano Genomics Inc.,,,Reduction in Force,5/24/24,,
,,46,0,0,,,6/30/24,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/28/24,0,See WARN,Jefferson,,46,,DDRC,,,Reduction in Force,6/30/24,,
,,56,0,0,,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,0,See WARN,Denver,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,5/31/24,,
,,1,0,0,,,5/31/24,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,4/3/24,0,See WARN (Various Positions),Not Stated,,1,,Volta/Volta Charging Industries,,,Closure,5/31/24,,
,,1,0,0,,,8/2/24,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/9/24,0,Various (See WARN),Arapahoe/Douglas,,1,,HealthHelp,,,Reduction in Force,6/2/24,,
,,92,0,0,,,6/10/24,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Various (See WARN),Denver,,92,,Checkr,,,Reduction in Force,6/10/24,,
,,65,0,0,,,6/16/24,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,0,Various (See WARN),Rural Consortium (Broomfield),,65,,Wheels Up Partners LLC,,,Closure (Cease Operations),6/16/24,,
,,25,0,0,,,6/28/24,4/25/24,Carestream Health,Sector 33: Manufacturing,4/25/24,0,Varous (See WARN),Weld,,25,,Carestream Health,,,Reduction in Force,6/28/24,,
,,118,0,0,,,6/30/24,4/30/24,University of Denver,Sector 61: Educational Services,4/30/24,0,Custodian positions,Denver,,118,,University of Denver,,,Contract with Sodexo,6/30/24,,
,,84,0,0,,,6/28/24,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,See WARN.,Remote Workforce,,84,,Radial,,,Selling Customer Care Unit,6/28/24,,
,,330,0,0,,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,0,All positions/ job titles not specified,Denver,,330,,Rocky Mountain Crisis Partners,,,Loss of state funding,6/30/24,,
,,103,0,0,,,7/1/24,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,5/2/24,0,See WARN.,Arapahoe/Douglas,,103,,NewRez LLC,,,Reduction in Force,7/1/24,,
,,141,0,0,,,6/7/24,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,5/13/24,0,Associates,Arapahoe/Douglas,,141,,Walmart #6178,,,Closure,6/7/24,,
,,,0,0,,,8/24/2024,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Not specified,Boulder,,,,Pfizer,,,Reduction in Force,7/15/24,,
,,11,0,0,,,7/31/24,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,0,See WARN,Pueblo,,11,,Amentum,,,Closure (end of Milestone 7),7/1/24,,
,,18,0,0,,,8/5/24,5/21/24,Carestream (Update),Sector 33: Manufacturing,5/21/24,0,See WARN.,Weld,,18,,Carestream,,,Reduction in Force,7/22/24,,
,,65,6,0,,,6/3/24,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,0,See WARN.,Mesa,,71,,Mindspring,,,Reduction in Force,5/31/24,,
,,49,0,0,,,6/4/24,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,0,See WARN. Updated from 65 to 49,Mesa,,49,,See note below.,,,Reduction in Force,6/4/24,,
,,317,0,0,,,8/2/24,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,6/3/24,0,See WARN.,Arapahoe/Douglas,,317,,NewRez LLC CORRECTION,,,Reduction in Force,8/2/24,,
,,3,47,0,,,12/1/24,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,63,,TSG Ski & Golf,,,Reduction in Force,6/14/24,,
,,131,0,0,,,9/1/24,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24,0,Various. See WARN.,Denver,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,9/1/24,,
,,80,0,0,,,12/21/24,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,80,,Wells Fargo,,,Reduction in Force,8/1/24,,
,,187,0,0,,,8/26/24,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,6/27/24,0,See WARN.,Arapahoe/Douglas,,187,,NewRez LLC Update,,,Reduction in Force,8/26/24,,
,,7,0,0,,,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Various (See WARN),Pikes Peak,,7,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),8/4/24,,
,,48,0,0,,,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Various (See WARN),Pikes Peak,,48,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),8/4/24,,
,,52,0,0,,,8/4/24,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Various (See WARN),Pikes Peak,,52,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),8/4/24,,
,,80,0,0,,,9/14/24,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,Not disclosed,RC: Broomfield,,80,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,
,,21,0,0,,,9/16/24,7/17/24,Carestream Health,Sector 33: Manufacturing,7/17/24,0,Various (See WARN),Weld,,21,,Carestream Health,,,Reduction in Force,9/16/24,,
,,72,0,0,,,9/30/24,7/29/24,Amentum,"Sector 56,2910: Remediation Services",7/29/24,0,Various,Pueblo,,72,,Amentum,,,Closure (upon completion of project),9/30/24,,
,,79,0,0,,,9/30/24,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Various,Remote locations in CO,,79,,Radial,,,Closure,9/30/24,,
,,85,0,0,,,9/30/24,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,79,,TPS Parking Mgmt,,,Mass Layoff,9/30/24,,
,,49,0,0,,,11/1/24,8/8/24,True Value,"Sector 44,4130: Hardware Stores",8/8/24,0,Merchandise Handlers,Denver,,49,,True Value,,,Change in Business,9/6/24,,
,,63,0,0,,,11/30/24,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,8/20/24,0,Not specified,RC: Rural Resort,,63,,Caseys Pond,,,Sale of Business,10/18/24,,
,,70,0,0,,,12/31/24,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,0,Not specified,Arapahoe Douglas,,70,,Wells Fargo,,,Not specified,11/20/24,,
,,25,0,0,,,10/29/24,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,See WARN,Boulder,,5,,ImmunityBio Inc,,,See WARN.,10/29/24,,
