temporary_job_losses,email,permanent_job_losses,occupations,reduced_hours,received_date,workforce_area,reason,phone,letter,naics,company,end_date,location,dropdown,notice_date,jobs,at_the_location,workforce_region,begin_date,contact,fein,furloughs
0,,*,,0,8/1/23,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,7/30/23,Unknown,,,7/30/23,,,0
0,,*,,0,8/1/23,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,7/30/23,Unknown,,,7/30/23,,,0
0,,24,Not disclosed,0,8/2/23,Arapahoe/Douglas,Contract loss,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",11/3/23,,,8/2/23,24,,,11/3/2023,,,0
0,,10,Material Handling Distribution Operators 2&3,0,8/7/23,Arapahoe/Douglas,Mass Layoff,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,8/7/23,10,,,10/6/2023,,,0
0,,61,See WARN for details.,0,8/7/23,Unknown,RIF,,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,8/4/23,,,8/7/23,61 (all locations)*,,,8/4/2023,,,0
0,,94,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,Pikes Peak,Closure,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,11/3/23,,,8/9/23,94,,,11/3/2023,,,0
0,,53,See WARN for details,0,8/10/23,Pueblo,Closure,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,11/3/23,,,8/10/23,53,,,11/3/2023,,,0
0,,14,See WARN for details,0,8/11/23,Pueblo,Closure (completion of milestone),,Amentum,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,,,8/11/23,14,,,10/12/2023,,,0
0,,2,See WARN for details.,0,8/18/23,Arapahoe/Douglas,Closure,,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,12/31/23,,,8/18/23,154,,,10/17/2023,,,0
0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,Unknown,Streamline Operations,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,,,8/18/23,59 (all locations)*,,,10/17/2023,,,0
0,,Unknown,Not specified,0,8/25/23,"Denver, Weld",Restructuring following acquisition,,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,10/31/23,,,8/25/23,199 Max * (most all will be offered jobs),,,10/31/2023,,,0
0,,110,Not specified,0,8/29/23,Rural Consortium,Contract ending,,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),10/26/23,,,8/29/23,110,,,10/26/2023,,,0
0,,70,,0,8/29/23,Larimer & Rural Consortium,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/25/23,,,8/29/23,70,,,8/25/23,,,0
0,,60,Not specified,0,8/31/23,Jefferson,Closure,,Prescient,Sector 33: Manufacturing,Prescient LLC,8/31/23,,,8/31/23,60,,,8/31/23,,,0
0,,25,Not specified,0,9/12/23,Unspecified,Closure,,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,12/31/23,,,9/5/23,25,,,12/31/23,,,0
0,,10,"Sales asset Mgmt, escrow and engineer positions",0,9/8/23,Unspecified,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,,9/7/23,10 in CO / 95 total all states,,,11/7/23,,,0
0,,21,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,Pueblo,Completion of Project Milestone 4,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,,9/15/23,21,,,11/17/23,,,0
0,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,Remote workers,Reduction in Force,,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,,9/29/23,135 (2 in CO),,,11/30/23,,,0
,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,2 employees extended until 10/15/23,,,,,,
0,,Not Stated,Not stated,0,10/3/23,Boulder,Reduction in Force,,Pfzier,Sector 32: Manufacturing,Pfzier,12/4/23,,,10/3/23,Not stated (researching),,,12/4/23,,,0
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Adams,Loss of Service Contract,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,,3/11/21,122,,,5/10/22,,,0
0,,160,Various,0,,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,,12/30/21,160,,,12/31/21,,,0
0,,143,Healthcare workers,0,,Weld,Closure,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,,,1/3/22,143,,,3/5/22,,,0
0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Boulder,Not disclossed,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/23,,,1-4-22,87,,,1/4/2023,,,0
0,,194,Not provided,0,,AdWorks,Unforeseeable business circumstances,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,12/23/22,,,1-16-22,194,,,11/18/2022,,,0
0,,36,Not stated,0,,ADWorks,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,1/20/22,36,,,1/3/22,,,0
0,,39,Not stated,0,,ADWorks,Closure,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,4/18/22,,,2/17/22,39,,,3/21/22,,,0
0,,1,Director Product Security,0,,Not Disclosed,Not disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,,2/18/22,1,,,2/1/22,,,0
Unknown,,Unknown,Not stated,0,,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,,3-17-22,Unknown,,,5/16/22,,,Unknown
0,,44,Not stated,0,,ADWorks,Closure,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,5/20/22,,,3/21/22,44,,,1/2/22,,,0
0,,0,Health care professionals,9,,Pikes Peak/Teller,Closure,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,7/30/2022,,,4/15/2022,9,,,3/3/2022,,,0
95,,0,Various (See WARN),0,,Weld,Closure (Temporary),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,,5/2/22,95,,,05/04/22,,,0
0,,658,Various (See WARN),0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/21/22,,,5/11/22,658,,,7/14/22,,,0
0,,10,Not stated,0,,Denver,COVID/Pandemic,,,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,,,6/1/2022,10,,,9/26/2024,,,0
6,,0,Not stated,0,,PikePeak/Teller,Lost funding,,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,6/24/22,,,6/13/22,6,,,6/13/2022,,,0
0,,144,Health care professionals,0,,Pikes Peak/Teller,Closure,,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,6/23/2022,144,,,8/22/2022,,,0
0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Pikes Peak/Teller,Closure,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,,6/23/22,144,,,8/22/2022,,,0
0,,673,Various (See WARN),0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,,7/11/2022,673,,,8/17/2022,,,0
0,,230,See WARN,0,,Denver,Loss of Contract w/City of Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,,7/12/22,230,,,9/1/2022,,,0
0,,60,See WARN,0,,Jefferson,Unforseen Business Circumstance,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,,,8/1/22,60,,,7/28/22,,,0
0,,165,See WARN,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,,,8/1/22,165,,,7/28/22,,,0
0,,44,See WARN,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,,,8/1/22,44,,,7/28/22,,,0
0,,36,See WARN,0,,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,,,8/1/22,36,,,7/28/22,,,0
0,,38,See WARN,0,,ADWorks,Unforseen Business Circumstance,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,,,8/1/22,38,,,7/28/22,,,0
0,,104,Various (See WARN),0,,Denver,Merger wth Whiting & Oasis,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,,9/29/22,104,,,12/1/2022,,,0
0,,121,Not stated,0,,"Denver, Boulder",Closure - Cease Operations,,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,12/20/22,,,9/29/22,121,,,11/30/2022,,,0
0,,41,Various (See WARN),0,,ADWorks,Business Changes,,Starry Inc.,Sector 51: Information,Starry Inc.,10/21/22,,,10/20/22,41,,,10/21/2022,,,0
0,,1 (of 72 in CO),Various (See WARN),0,,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,,11/9/22,72 (1 in CO),,,11/9/2022,,,0
0,,1,Trainer,0,,Denver,Unknown,,,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/23,,,11/21/22,1,,,1/20/2023,,,0
0,,38 (resigned voluntarily),Various (See WARN),0,,Boulder,Voluntary Resignation,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/23,,,11/25/22,38 (voluntarily resigned),,,1/20/2023,,,0
0,,43,Various (See WARN),0,,Boulder,Closure/Reduction in Force,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,,12/2/22,43,,,,,,0
0,,55,Various (See WARN),0,,Denver,Closure of Retirement Center,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,,12/14/22,55,,,2/17/2023,,,0
0,,666,Unknown,0,,Pueblo,Cancellation of Contract,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/23,,,1/3/23,666,,,1/3/2023,,,0
,,,,,,,,,,,,,,,TOTAL,2857,,,,,,
0,,160,513 Hotel Operating LLC,,,,Sale of Company,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),12/30/21,,,,12/31/21,,,0
0,,233,ABM,,,,Loss of contract,,,Sector 56: Facilities Support Services,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,5/31/21,,,0
0,,5,ART Asset Adjusters,,,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21,,,0
0,,10,,,,,Reduction in Force,,,Sector 81: Other services (except public administration),Automotive Titling Company,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,1/5/2022,,,0
0,,89,Computer Task Group,,,,Other,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,8/31/2021,,,0
0,,107,Concentrix,,,,Closure,,,Sector 51: Information,Concentrix,3/31/21,,Not dislclosed,1/25/21,,,,3/31/21,,,0
0,,8,Continuum of Colorado,,,,Closure,,,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21,,Direct Support Professional,8/2/2021,,,,10/2/2021,,,0
0,,5,Contiuum of Colorado,,,,Closure,,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,Direct Support Professional,9/7/2021,,,,11/8/2021,,,0
0,,9,Continuum of Colorado,,,,Closure,,,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21,,Direct Support Professionals,9/7/2021,,,,11/8/2021,,,0
0,,56,Crestone Peak Denver,,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,All,9/9/2021,,,,10/15/2021,,,0
0,,90,Crestone Peak Weld,,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,All,9/9/2021,,,,10/15/2021,,,0
0,,13,Crestone Peak ADW,,,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,,All,9/9/2021,,,,10/15/2021,,,0
0,,93,Crestview Management LLC,,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Not disclosed,2/18/21,,,,4/1/21,,,0
0,,100,,,,,Reduction in Force,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,Mortgage Lending,11/1/2022,,,,,,,0
0,,67,,,,,Closure,,,Sector 23: Construction,CUSITech LLC,,,"Electricians, Carpenters, office staff",6/23/2023,,,,6/27/2023,,,0
600,,600,,,,,Reduction in Force,,,Sector 31-33: Manufacturing,Evraz,2/19/2023,,600,2/19/2023,,,,12/22/2022,,,100
0,,2,,,,,Closure,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,9/30/2022,,Stationary engineer,9/19/2022,,,,9/19/2022,,,0
0,,12,First Nation,,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,11/5/2021,,Unknown,10/7/2021,,,,10/7/21,,,0
0,,21,,,,,Reduction in Force,,,Sector 61: Educational services,Flatiron School LLC,,,"Teachers, faculty and staff",11/8/2022,,,,11/8/2022,,,0
0,,1,Haley Jackson,,,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2021,,House cleaning,10/1/2020,,,,10/1/2020,,,0
0,,1,,,,,Other,,,Sector 62: Healthcare and social assistance,Hca healthcare,11/14/2022,,1,1/31/2023,,,,11/2/2022,,,0
3,,3,Hill,,,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,Hill,3/11/2021,,3,3/11/2021,,,,1/17/2019,,,3
0,,94,HSS Inc.,,,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,12/31/21,,,0
0,,101,,,,,Other,,,Sector 81: Other services (except public administration),HSS Security LLC,1/12/2023,,5,11/9/2022,,,,1/12/2023,,,0
0,,28,,,,,Moving to another country,,,Sector 31-33: Manufacturing,Hunter Douglas,12/31/2023,,move to Mexica,7/14/2023,,,,7/14/2023,,,13
0,,50,,,,,Reduction in Force,,,Sector 31-33: Manufacturing,indieDwell Colorado,1/6/2022,,Production,1/5/2022,,,,1/6/2022,,,0
0,,107,Johnson & Wales University,,,,Closure,,,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,Not dislclosed,2/18/21,,,,5/4/21,,,0
0,,102,Katerra Inc.,,,,Closure,,,Sector 23: Construction,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,6/4/21,,,0
