fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,,RIF,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,8/28/25,,10,,10,Pikes Peak,,0,,,8/28/25,,,7/8/25,92: Public Administration,Bowhead(Aviation Way),0,0
,,,RIF,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,8/28/25,,76,,76,Pikes Peak,,0,,,8/28/25,,,7/8/25,92: Public Administration,Bowhead (Newport),0,0
,,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,7/3/25,,2,,2,Multiple areas Remote Employees,,0,,,7/3/25,,,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,0
,,,Closure,OneTouch,7/10/25,7/10/25,,70,,70,Denver,,0,,,9/12/25,,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,0,0
,,,Closure/cease operations,Battelle,7/14/25,9/12/25,,9/12/25,,,Pueblo,,0,,,9/12/25,,,7/15/25,"54,1330: Engineering Services",Battelle,0,0
,,,Close operation transition to TD Bank,Nordstrom,7/29/25,10/18/25,,43,,43,Araphaoe/Douglas,,0,,,2/28/26,,,7/29/25,522210 - Credit Card Issuing.,Nordstrom,0,0
,,,Related to milestone completion,Amentum,7/30/25,10/31/25,,55,,55,Pueblo,,0,,,10/31/25,,,7/30/25,"54,1330: Engineering Services",Amentum,0,0
,,,Reduction in Force,TIAA (Update),8/1/25,10/1/25,,66,,66,"Denver, Broomfield",,0,,,10/1/25,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,0
,,,Closure,Battelle,8/11/25,,,14,,14,Pueblo,,0,,,,,,8/11/25,"54,1330: Engineering Services",Batelle,0,0
,,,Reduction in Force,Block Inc.,8/12/25,10/13/25,,2,,2,Remote Workers,,0,,,10/13/25,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,0
,,,Reduction in Force,Nordstrom Credit Bank,8/22/25,11/15/25,,28,,28,Arapahoe/Douglas,,0,,,2/28/26,,,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,0
,,,Project milestone completion,Amentum,8/25/25,10/31/25,,60,,60,Pueblo,,0,,,10/31/25,,,8/25/25,"54,1330: Engineering Services",Amentum,0,0
,,,Project milestone completion,Battelle,8/25/25,10/24/25,,3,,3,Pueblo,,0,,,11/6/25,,,8/25/25,"54,1330: Engineering Services",Battelle,0,0
,,,Reduction in Force,Newmont,8/28/25,10/28/25,,19,,19,Denver/Arapahoe Douglas,,0,,,10/28/25,,,8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,0,0
,,,Changing Conditions,TeKnowledge OPS USA,8/29/25,10/30/25,,324,,324,Pikes Peak,,0,,,12/30/25,,,8/29/25,"54,1519: Other Computer Related Services",TeKnowledge,0,0
,,,Not Stated,Banner Health,9/4/25,11/5/25,,351,,351,Larimer,,0,,,11/5/25,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,0
,,,Closure,Safeway Inc. Store 0017,9/9/25,11/7/25,,62,,62,Arapahoe/Douglas,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,0,0
,,,Closure,Safeway Inc. Store 0137,9/9/25,11/7/25,,61,,61,Arapahoe/Douglas,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,0,0
,,,Closure,Safeway Inc. Store 0862,9/9/25,11/7/25,,54,,54,Larimer,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,0,0
,,,Closure,Safeway Inc. Store 0881,9/9/25,11/7/25,,64,,64,Adams,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,0,0
,,,Closure,Safeway Inc. Store 1038,9/9/25,11/7/25,,65,,65,Denver,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,0,0
,,,Closure,Safeway Inc. Store 2915,9/9/25,11/7/25,,50,,50,Larimer,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,0,0
,,,Closure,Safeway Inc. Store 3723,9/9/25,11/7/25,,60,,60,Rural Consortium,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,0,0
,,,Closure,Safeway Inc. Store 0835,9/9/25,11/7/25,,63,,63,Pikes Peak,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,0,0
,,,Closure,Safeway Inc. Store 1721,9/9/25,11/7/25,,53,,53,Rural Consortium,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,0,0
,,,Closure,Safeway Inc. Store 1792,9/9/25,11/7/25,,85,,85,Pikes Peak,,0,,,11/7/25,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,0,0
,,,Closure (Restructuring),ACG Biologics,9/16/25,11/15/25,,267,,267,Boulder,,0,,,12/31/25,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,0,0
,,,Multiple (See WARN),Dish Network LLC,1/8/24,3/8/24,,0,Sector 51: Information,157,157,,0,,,Not stated,,,1/8/24,Arapahoe/Douglas,Dish Network,0,3/8/24
,,,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,,0,,,Not stated,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,3/15/24
,,,Multiple (See WARN),ABM Industry Group,1/18/24,3/18/24,,0,Sector 23: Construction,94,94,,0,,,Loss of contract w/Amazon,,,1/18/24,Adams,ABM Industry Group,0,3/18/24
,,,Multiple (See WARN),Dish Network LLC,1/19/24,3/19/24,,0,Sector 51: Information,9,9,,0,,,Reduction in Force,,,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,0,3/19/24
,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,3/4/24,,0,Sector 62: Health Care and Social Assistance,124,124,,0,,,Facility closure,,,1/25/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24
,,,Multiple (See WARN),Amentum,1/30/24,3/31/24,,0,"Sector: 56,2910: Remediation Services",45,45,,0,,,Closure-Completion of PCAPP Milestones,,,1/30/24,Pueblo,Amentum,0,3/1/24
,,,Unknown,IMI Norgren LLC,1/30/24,6/30/24,,0,Sector: 31-33 Manufacturing,60,60,,0,,,Site Consolidation and Office Relocation,,,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,0,4/1/24
,,,Unknown,Block Inc.,1/30/24,3/30/24,,0,Sector 51: Information,13,13,,0,,,Not Stated,,,1/30/21,Unknown (Remote Workers),Block Inc,0,3/30/24
,,,Multiple (See WARN),BillGO Inc.,1/31/24,3/31/24,,0,Sector 52: Finance and Insurance,80,80,,0,,,Change in current business opportunities,,,1/31/24,Larimer,BillGO Inc.,0,3/31/24
,,,Multiple (See WARN),SP+ Corporation,1/31/24,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,,0,,,Not Stated,,,1/31/24,Denver,SP+ Corporation,0,1/31/24
,,,Multiple (See WARN),Dish Network LLC,2/20/24,4/20/24,,0,Sector 51: Information,53,53,,0,,,Reduction in Force,,,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,0,4/20/24
,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,5/6/24,,0,Sector 33: Manufacturing,75,75,,0,,,Loss of contract,,,2/22/24,Adams,Daifuku Services-Thornton,0,4/22/24
,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,5/6/24,,0,Sector 33: Manufacturing,89,89,,0,,,Loss of contract,,,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,4/22/24
,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,5/6/24,,0,Sector 33: Manufacturing,32,32,,0,,,Loss of contract,,,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,0,4/22/24
,,,Multiple (See WARN),Carestream Health Inc.,2/26/24,5/10/24,,0,Sector 33: Manufacturing,210,210,,0,,,Facility closure,,,2/26/24,Weld,Carestream Health Inc,0,4/26/24
,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,,0,Sector 56: Waste Management and Remediation Services,175,175,,0,,,Loss of contract,,,2/27/24,Weld,"Packers Sanitation Services, Inc",0,4/18/24
,,,Multiple (See WARN),Dish Network LLC,3/12/24,5/11/24,,0,Sector 51: Information,5,5,,0,,,Reduction in Force,,,3/12/24,Arapahoe/Douglas,Dish Network LLC,0,5/11/24
,,,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,5/24/24,,0,Sector 33: Manufacturing,19,19,,0,,,Reduction in Force,,,3/21/24,Weld,Carestream Health Update,0,5/24/24
,,,See WARN,CommuteAir,2/23/24,5/23/24,,0,Sector 48: Transportation and Warehousing,40,40,,0,,,Reduction in Force,,,3/20/24,Denver,CommuteAir,0,5/23/24
,,,See WARN,Bionano Genomics Inc.,3/21/24,5/24/24,,0,Sector 33: Manufacturing,76,76,,0,,,Reduction in Force,,,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.,0,5/24/24
,,,See WARN,Developmental Disabilities Resource Center,3/11/24,6/30/24,,0,Sector 62: Healthcare and Social Assistance,46,46,,0,,,Reduction in Force,,,3/28/24,Jefferson,DDRC,0,6/30/24
,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,0,Sector 72: Accommodation & Food Services,56,56,,0,,,Closure,,,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24
,,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,5/31/24,,0,Sector 33: Manufacturing,1,1,,0,,,Closure,,,4/3/24,Not Stated,Volta/Volta Charging Industries,0,5/31/24
,,,Various (See WARN),HealthHelp (a WNS Company),4/3/24,8/2/24,,0,Sector  55: Management of Companies & Enterprises,1,1,,0,,,Reduction in Force,,,4/9/24,Arapahoe/Douglas,HealthHelp,0,6/2/24
,,,Various (See WARN),Checkr,4/9/24,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,0,,,Reduction in Force,,,4/9/24,Denver,Checkr,0,6/10/24
,,,Various (See WARN),Wheels Up Partners LLC,4/17/24,6/16/24,,0,Sector 48: Transportation and Warehousing,65,65,,0,,,Closure (Cease Operations),,,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,6/16/24
,,,Varous (See WARN),Carestream Health,4/25/24,6/28/24,,0,Sector 33: Manufacturing,25,25,,0,,,Reduction in Force,,,4/25/24,Weld,Carestream Health,0,6/28/24
,,,Custodian positions,University of Denver,4/30/24,6/30/24,,0,Sector 61: Educational Services,118,118,,0,,,Contract with Sodexo,,,4/30/24,Denver,University of Denver,0,6/30/24
,,,See WARN.,Radial,5/1/24,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",84,84,,0,,,Selling Customer Care Unit,,,5/1/24,Remote Workforce,Radial,0,6/28/24
,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,0,Sector 62: Healthccare & Social Assistance,330,330,,0,,,Loss of state funding,,,5/1/24,Denver,Rocky Mountain Crisis Partners,0,6/30/24
,,,See WARN.,Newrez LLC,5/2/24,7/1/24,,0,Sector 52: Finance and Insurance,103,103,,0,,,Reduction in Force,,,5/2/24,Arapahoe/Douglas,NewRez LLC,0,7/1/24
,,,Associates,Walmart Store #6178,5/13/24,6/7/24,,0,Sector 45: Retail Trade,141,141,,0,,,Closure,,,5/13/24,Arapahoe/Douglas,Walmart #6178,0,6/7/24
,,,Not specified,Pfizer Research,5/15/24,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,,,Reduction in Force,,,5/15/24,Boulder,Pfizer,0,7/15/24
,,,See WARN,Amentum,5/21/24,7/31/24,,0,"Sector: 56,2910: Remediation Services",11,11,,0,,,Closure (end of Milestone 7),,,5/21/24,Pueblo,Amentum,0,7/1/24
,,,See WARN.,Carestream (Update),5/21/24,8/5/24,,0,Sector 33: Manufacturing,18,18,,0,,,Reduction in Force,,,5/21/24,Weld,Carestream,0,7/22/24
,,,See WARN.,Mindspring,5/31/24,6/3/24,,6,Sector 62: Healthcare & Social Assistance,71,65,,0,,,Reduction in Force,,,5/31/24,Mesa,Mindspring,0,5/31/24
,,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,6/4/24,,0,Sector 62: Healthcare & Social Assistance,49,49,,0,,,Reduction in Force,,,6/4/24,Mesa,See note below.,0,6/4/24
,,,See WARN.,NewRez LLC,6/3/24,8/2/24,,0,Sector 52: Finance and Insurance,317,317,,0,,,Reduction in Force,,,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,0,8/2/24
,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,12/1/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,0,,,Reduction in Force,,,6/14/24,Rural Southwest,TSG Ski & Golf,13,6/14/24
,,,Various. See WARN.,Saint Paul Health Center,6/18/24,9/1/24,,0,Sector 62: Healthcare and Social Assistance,131,131,,0,,,End of Contract,,,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,12/21/24,,0,Sector 52: Finance and Insurance,80,80,,0,,,Reduction in Force,,,6/18/24,Denver,Wells Fargo,0,8/1/24
,,,See WARN.,Newrez LLC,6/27/24,8/26/24,,0,Sector 52: Finance and Insurance,187,187,,0,,,Reduction in Force,,,6/27/24,Arapahoe/Douglas,NewRez LLC Update,0,8/26/24
,,,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,0,,,Closure (Cease Operations),,,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,0,8/4/24
,,,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,0,,,Closure (Cease Operations),,,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,0,8/4/24
,,,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,0,,,Closure (Cease Operations),,,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,0,8/4/24
,,,Not disclosed,LogRhythm,7/16/24,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",80,80,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,RC: Broomfield,LogRhythm,0,9/9/24
,,,Various (See WARN),Carestream Health,7/17/24,9/16/24,,0,Sector 33: Manufacturing,21,21,,0,,,Reduction in Force,,,7/17/24,Weld,Carestream Health,0,9/16/24
,,,Various,Amentum,7/29/24,9/30/24,,0,"Sector 56,2910: Remediation Services",72,72,,0,,,Closure (upon completion of project),,,7/29/24,Pueblo,Amentum,0,9/30/24
,,,Various,Radial,7/30/24,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",79,79,,0,,,Closure,,,7/30/24,Remote locations in CO,Radial,0,9/30/24
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",79,85,,0,,,Mass Layoff,,,7/31/24,Adams,TPS Parking Mgmt,0,9/30/24
,,,Merchandise Handlers,True Value,8/8/24,11/1/24,,0,"Sector 44,4130: Hardware Stores",49,49,,0,,,Change in Business,,,8/8/24,Denver,True Value,0,9/6/24
,,,Not specified,Casey's Pond,8/19/24,11/30/24,,0,Sector 62: Healthcare and Social Assistance,63,63,,0,,,Sale of Business,,,8/20/24,RC: Rural Resort,Caseys Pond,0,10/18/24
,,,Not specified,Wells Fargo,8/20/24,12/31/24,,0,"Sector 52,2110 Commercial Banking",70,70,,0,,,Not specified,,,8/20/24,Arapahoe Douglas,Wells Fargo,0,11/20/24
,,,See WARN,ImmunityBio Inc.,8/30/24,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,,0,,,See WARN.,,,8/30/24,Boulder,ImmunityBio Inc,0,10/29/24
,,,See WARN,Lost Boys Interactive LLC,9/6/24,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,0,,,See WARN.,,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,0,9/9/24
,,,See WARN,Sodexo Service West (SDH),9/13/24,11/9/24,,0,"Sector 72,2319: Food Service Contractors",55,55,,0,,,See WARN.,,,9/13/24,Adams,Sodexo Service West,0,11/9/24
,,,Various (See WARN),"AGC Biologics, Inc.",9/18/24,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,85,85,,0,,,Restructure and Partial Closure-See WARN,,,9/18/24,Boulder,"AGC Biologics, Inc.",0,11/22/24
,,,Various (See WARN),Sinton Dairy Foods Company,9/26/24,12/30/26,,0,Sector 31-33: Manufacturing,64,64,,0,,,Closure,,,9/26/24,Colo Springs,Sinton Dairy Foods Company,0,12/30/26
,,,See WARN,Kaleo Inc.,9/30/24,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,0,,,Medical Sales Specialist,,,9/30/24,Remote location in CO,Kaleo Inc.,0,11/30/24
,,,Predominately Heavy equipment operators,Thiess,10/29/24,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,0,,,Closure,,,10/29/24,Rural Consortium,Thiess,0,11/28/24
,,,Various (See WARN),Chord Energy,11/4/24,5/23/25,,0,"Sector: 56,2910: Remediation Services",313,313,,0,,,Discontinuing Operations,,,11/4/24,Denver,Chord Energy,0,11/4/24
,,,Not specified,UPS,11/14/24,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,404,404,,0,,,"Partial, Temporary Closure",,,11/14/24,Adams,UPS,0,1/15/25
,,,Not specified,Boeing,11/15/24,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",63,62,,0,,,Not disclosed,,,11/15/24,"Arapahoe, Denver, El Paso",Boeing,0,1/17/25
,,,Various,Brown Brothers Resources Holding,12/2/24,12/31/24,,0,Sector 23: Construction,121,121,,0,,,Closure,,,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24
,,,Various,Russ Davis Wholesale,12/2/24,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,0,,,Closure,,,12/2/24,Pueblo,Russ Davis Wholesale,0,1/31/25
,,,Sr. Program Manager,Natural Fiber Welding,12/10/24,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",1,1,,0,,,Unforseen business circumstance,,,12/10/24,Denver,Natural Fiber Welding,0,2/8/25
,,,Customer Service Representative I,GetInsured,12/20/24,2/19/25,,0,Sector 52: Finance and Insurance,1,1,,0,,,Not specified,,,12/20/24,Arapahoe,GetInsured,0,2/19/25
,,,,Wanzek Construction,1/3/23,1/3/23,,0,Sector 23: Construction,,666,,0,,,Sudden Contract Loss,,,1/3/23,Pueblo,Wanzek Construction,0,1/3/23
,,,,Gymshark,1/9/23,3/24/23,,0,Sector 31: Manufacturing,67,67,,0,,,Ceasing Operations in some areas of the company,,,1/16/23,Denver,Gymshark,0,3/10/23
,,,,Specialized Bicycle Components,1/11/23,1/13/23,,0,Sector 42: Wholesale Trade,15,15,,0,,,Downsizing,,,1/1123,Boulder,Specialized Bicycle Components,0,1/13/23
,,,,DCP Midstream,1/25/23,4/1/24,,0,Sector 22: Natural Gas Distribution,136,136,,0,,,Not Stated,,,1/31/23,Denver,DCP Midstream,0,3/31/23
,,,,Curaleaf,1/26/23,3/26/23,,0,Sector 32: Manufacturing,47,47,,0,,,RIF/Change in Business,,,1/31/23,Pueblo,Curaleaf,0,3/26/23
,,,,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,,0,Sector  541490: Other Specialized Design Services,151,151,,0,,,Restructuring & Reorganization,,,2/1/23,Denver,Pinnacle Architectural Lighting,0,6/30/23
,,,,Covercraft Industries LLC,2/9/23,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,0,,,Closure,,,2/14/23,Arapahoe/Douglas,Covercraft Industries,0,4/14/23
,,,,WIX.com,2/15/23,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,0,,,Unforseen Business Circumstances,,,2/15/23,Denver,WiX 2-15-23,0,2/15/23
,,,,Chipper Cash,2/16/23,2/17/23,,0,Sector 51: Information,5,5,,0,,,Not Stated,,,2/16/23,Various,Chipper Cash,0,02/17/23
,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Snowmass Mall,2/27/23,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports St. Regis Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Viewline Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Demo,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Burton Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Neve Sports - Telluride,2/27/23,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Patagonia Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,
,,,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
