workforce_region,reason,furloughs,notes,permanent_job_losses,dropdown,company,at_the_location,end_date,phone,location,workforce_area,received_date,temporary_job_losses,notice_date,reduced_hours,jobs,naics,occupations,fein,contact,begin_date,email,letter
,Reduction in Force,0,,18,,Carestream (Update),,8/5/24,,,Weld,5/21/24,0,5/21/24,0,18,Sector 33: Manufacturing,See WARN.,,,7/22/24,,Carestream
,Reduction in Force,0,,65,,Mindspring,,6/3/24,,,Mesa,5/31/24,6,5/31/24,0,71,Sector 62: Healthcare & Social Assistance,See WARN.,,,5/31/24,,Mindspring
,Reduction in Force,0,,49,,Mindspring (Update),,6/4/24,,,Mesa,6/4/24,0,6/4/24,0,49**,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,6/4/24,,See note below.
,Reduction in Force,0,,317,,NewRez LLC,,8/2/24,,,Arapahoe/Douglas,6/3/24,0,6/3/24,0,317,Sector 52: Finance and Insurance,See WARN.,,,8/2/24,,NewRez LLC CORRECTION
,Reduction in Force,13,,3,,TSG Ski & Golf,,12/1/24,,,Rural Southwest,6/14/24,47,6/14/24,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,TSG Ski & Golf
,End of Contract,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,,Saint Paul Health Center,,9/1/24,,,Denver,6/18/24,0,6/18/24,0,131*,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Reduction in Force,0,,80,,Wells Fargo,,12/21/24,,,Denver,6/18/24,0,6/18/24,0,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,Wells Fargo
,Reduction in Force,0,,187,,Newrez LLC,,8/26/24,,,Arapahoe/Douglas,6/27/24,0,6/27/24,0,187,Sector 52: Finance and Insurance,See WARN.,,,8/26/24,,NewRez LLC Update
,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,7/8/24,,,,,,,,,
,Closure (Cease Operations),0,,7,,Sodexo - St. Francis Interquest,,8/4/24,,,Pikes Peak,7/8/24,0,7/8/24,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,Sodexo-St Francis Interquest
,Closure (Cease Operations),0,,48,,Sodexo - St. Francis Medical Center,,8/4/24,,,Pikes Peak,7/8/24,0,7/8/24,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,Sodexo-St Francis Medical Center
,Closure (Cease Operations),0,,52,,Sodexo - Penrose Hospital,,8/4/24,,,Pikes Peak,7/8/24,0,7/8/24,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,8/4/24,,Sodexo-Penrose Hospital
,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,,LogRhythm,,9/14/24,,,RC: Broomfield,7/17/24,0,7/16/24,0,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,9/9/24,,LogRhythm
,Reduction in Force,0,,21,,Carestream Health,,9/16/24,,,Weld,7/17/24,0,7/17/24,0,21,Sector 33: Manufacturing,Various (See WARN),,,9/16/24,,Carestream Health
,Closure (upon completion of proj),0,,72,,Amentum,,9/30/24,,,Pueblo,7/29/24,0,7/29/24,0,72,"Sector 56,2910: Remediation Services",Various,,,9/30/24,,Amentum
,Closure,0,,79,,Radial,,9/30/24,,,Remote locations in CO,7/30/24,0,7/30/24,0,79,"Sector 54: Professional, Scientific & Technical Services",Various,,,9/30/24,,Radial
,Mass Layoff,0,,85,,TPS Parking Mgmt,,9/30/24,,,Adams,7/31/24,0,8/1/24,0,85,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,TPS Parking Mgmt
,Change in Business,0,,49,,True Value,,11/1/24,,,Denver,8/8/24,0,8/8/24,0,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,9/6/24,,True Value
,Sale of Business,0,,63,,Casey's Pond,,11/30/24,,,RC: Rural Resort,8/20/24,0,8/19/24,0,63,Sector 62: Healthcare and Social Assistance,Not specified,,,10/18/24,,Caseys Pond
,Not specified,0,,70,,Wells Fargo,,12/31/24,,,Arapahoe Douglas,8/20/24,0,8/20/24,0,70,"Sector 52,2110 Commercial Banking",Not specified,,,11/20/24,,Wells Fargo
,See WARN.,0,,25 (5 in CO),,ImmunityBio Inc.,,10/29/24,,,Boulder,8/30/24,0,8/30/24,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,,ImmunityBio Inc
,See WARN.,0,,139 (3 in CO),,Lost Boys Interactive LLC,,9/9/24,,,RC: Boulder & Larimer,9/9/24,0,9/6/24,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,Lost Boys Interactive
,See WARN.,0,,55,,Sodexo Service West (SDH),,11/9/24,,,Adams,9/13/24,0,9/13/24,0,55,"Sector 72,2319: Food Service Contractors",,,,11/9/24,,Sodexo Service West
,Restructure and Partial Closure-See WARN,0,,85,,"AGC Biologics, Inc.",,11/22/24,,,Boulder,9/18/24,0,9/18/24,0,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,11/22/24,,"AGC Biologics, Inc."
,Closure,0,,64,,Sinton Dairy Foods Company,,12/30/26,,,Colo Springs,9/26/24,0,9/26/24,0,64,Sector 31-33: Manufacturing,Various (See WARN),,,12/30/26,,Sinton Dairy Foods Company
,Medical Sales Specialist,0,,58 (1 in CO),,Kaleo Inc.,,11/30/24,,,Remote location in CO,9/30/24,0,9/30/24,0,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,,Kaleo Inc.
,Completion of Mileston 07b,0,,11,,Amentum,,12/31/2024,,,Pueblo,10/10/24,0,10/10/24,0,11,"Sector: 56,2910: Remediation Services",Various (See WARN),,,12012024,,Amentum
,Closure for Remodeling,0,,110,,Glenmoor Country Club,,12/31/24,,,Arapahoe Douglas,10/14/24,0,10/14/24,0,110,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),,,12/15/24,,Glenmoor Country Club
,Closure,0,,59,,DP Holdings of Colorado dba Green Dragon,,12/31/24,,,Denver,10/23/24,0,10/16/24,0,59,Sector 31-33 Manufacturing,Not specified,,,12/31/24,,DP Holdings of Colorado
,Other,0,,59,,Turnkey One Source,,12/31/24,,,Denver,10/23/24,0,10/25/14,0,59,Sector 81: Other Services,Not specified (5),,,12/21/24,,Turnkey One Source
,Project ended,0,,112,,Thiess,,12/28/24,,,,10/29/24,0,10/29/24,0,112,Sector 21: Mining,Heavy Equipment Operators,,,11/26/24,,Thiess
,Exit Chief Operating Office,0,,2,,Wells Fargo,,12/29/24,,,Arapahoe/Douglas,10/29/24,0,10/29/24,0,2,"Sector 52,2110 Commercial Banking",Valuation Coordinators,,,12/29/24,,Wells Fargo
,Discontinuing operations,0,,73,,Chord Energy,,5/23/25,,,Denver,11/4/24,0,11/4/24,0,73,"Sector: 56,2910: Remediation Services",Various (See WARN),,,1/6/25,,Chord Energy
,Changing Business/Temp Closure,0,,0,,UPS,,1/15/25,,,Adams,11/14/24,404,11/14/24,0,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,,,1/15/25,,UPS
,Not disclosed,0,,63,,Boeing,,1/17/24,,,"Arapahoe, Denver, El Paso",11/15/24,0,11/15/24,0,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,1/17/24,,Boeing
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,Sudden Contract Loss,0,,666,,Wanzek Construction,,1/3/23,,,Pueblo,1/3/23,0,1/3/23,0,666,Sector 23: Construction,Various construction positions,,,1/3/23,,Wanzek Construction
,Ceasing Operations in some areas of the company,0,,67,,Gymshark,,3/24/23,,,Denver,1/16/23,0,1/9/23,0,67,Sector 31: Manufacturing,Not Stated,,,3/10/23,,Gymshark
,Downsizing,0,,15,,Specialized Bicycle Components,,1/13/23,,,Boulder,1/1123,0,1/11/23,0,15,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,Specialized Bicycle Components
,Not Stated,0,,136,,DCP Midstream,,4/1/24,,,Denver,1/31/23,0,1/25/23,0,136,Sector 22: Natural Gas Distribution,Not Stated,,,3/31/23,,DCP Midstream
,RIF/Change in Business,0,,47,,Curaleaf,,3/26/23,,,Pueblo,1/31/23,0,1/26/23,0,47,Sector 32: Manufacturing,Various (see WARN letter),,,3/26/23,,Curaleaf
,Restructuring & Reorganization,0,,151,,Pinnacle Architectural Lighting Inc.,,3/1/24,,,Denver,2/1/23,0,2/1/23,0,151,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,,6/30/23,,Pinnacle Architectural Lighting
,Closure,0,,49,,Covercraft Industries LLC,,4/14/23,,,Arapahoe/Douglas,2/14/23,0,2/9/23,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,,4/14/23,,Covercraft Industries
,Unforseen Business Circumstances,0,,62,,WIX.com,,2/15/23,,,Denver,2/15/23,0,2/15/23,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,,2/15/23,,WiX 2-15-23
,Not Stated,0,,49 (5 in CO),,Chipper Cash,,2/17/23,,,Various,2/16/23,0,2/16/23,0,5,Sector 51: Information,Various: See WARN,,,02/17/23,,Chipper Cash
,Strategic Business Decision,0,,69,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,,RR (Aspen),3/2/23,0,2/27/23,0,,"Sector:45,451 : Sporting Goods",Various: See WARN,,,5/1/2023,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,2/27/23,,13,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,2/27/23,,9,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Demo,,,,,,3/2/23,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,2/27/23,,3,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Burton Telluride Retail,,,,,,3/2/23,,2/27/23,,5,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Neve Sports - Telluride,,,,,,3/2/23,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Patagonia Snowmass,,,,,,3/2/23,,2/27/23,,7,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,2/27/23,,8,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,2/27/23,,14,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,2/27/23,,10,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Main Street,,,,,,3/2/23,,2/27/23,,16,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - The Peaks,,,,,,3/2/23,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Snowmass,,,,,,3/2/23,,2/27/23,,6,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Telluride Retail,,,,,,3/2/23,,2/27/23,,4,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports
,Reduction in Business,0,,98,,Friday Health Plans,,4/30/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,3/1/23,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,,4/30/23,,Friday Health Plans
,Restructing and streamlining,0,,4 (of 178),,Aspiration Partners Inc.,,6/1/23,,,"Denver, Broomfield",3/24/23,0,3/24/23,0,4,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,5/26/2023,,Aspiration
,Not stated,0,,76,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",3/30/23,0,3/30/23,0,76,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC
,Mass layoff,0,,50,,Prescient LLC,,12/31/23,,,Jefferson,4/2/23,0,3/31/23,0,50,Sector 33: Manufacturing,Not Stated,,,3/31/2023,,Prescient LLC
,Bankrupcy,0,,138,,David's Bridal,,Multi phase (See WARN),,,Multi area,4/14/23,0,4/14/23,0,138,Sector 44: Retail Trade,Various (See WARN),,,Multi Phase (See WARN),,David's Bridal
,Not specified,0,,198,,MV Transportation,,6/30/23,,,Denver,4/28/23,0,4/27/23,0,198,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,MV Transportation
,Loss of Contract,0,,120,,Via Mobility Services,,7/1/23,,,Denver,5/22/23,0,5/1/23,0,120,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,7/1/2023,,Via Mobility Services
,Bankrupcy,0,,138,,Davids Bridal (Update),,6/30/23,,,Multi area,5/24/23,0,5/24/23,0,138,Sector 44: Retail Trade,Various (See WARN),,,6/23/23,,Davids Bridal Update
,Closure (Phase 1),0,,19,,Amentum,,7/28/2023,,,Pueblo,5/26/23,0,5/26/23,0,19,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/27/2023,,Amentum
,Closure,0,,54,,Hard Rock Cafe International STD,,7/29/23,,,Denver,5/30/23,0,5/30/23,0,54,Sector 72: Accommodation & Food Services,Restaurant workers,,,7/29/2023,,Hard Rock Cafe
,Bankrupcy,0,,138,,Davids Bridal (Update),,9/2/2023,,,Multi Area,6/12/23,0,6/12/23,0,138,Sector 44: Retail Trade,Not disclosed,,,8/20/2023,,Davids Bridal Update
,Closure of production & distribution operations,0,,50,,Gannett (Pueblo Chieftian),,8/14/23,,,Pueblo,6/13/23,0,6/13/23,0,50,Sector 2022: Publishing,Production positions (see WARN),,,8/14/2023,,Gannett Pueblo Chieftain
,Mass layoff,0,,13,,Bitwise Industries,,8/14/23,,,Multi Area,6/14/23,0,6/14/23,0,13,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,8/14/2023,,Bitwise Industries
,Mass Layoff,0,,323,,Friday Health Plans Update (6-19-23),,7/6/23,,,"Rural Consortium, Denver",6/19/23,0,6/19/23,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,,6/23/2023,,Friday Health Plans Update 6-19-23
,Mass Layoff,0,,70,,Autism Home Support Services (Greeley),,9/19/23,,,Weld,6/20/23,0,6/20/23,0,70,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,Autism Home Support Srvs Greeley
,Mass Layoff,0,,68,,Autism Home Support Services (Westminster),,9/19/23,,,Adams,6/20/23,0,6/20/23,0,68,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,Autism Home Support Svs Westminster
,Mass Layoff,0,,101,,Autism Home Support Services (Centennial),,9/19/21,,,ADWorks,6/20/23,0,6/20/23,0,101,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,,8/21/2023,,Autism Home Support Services Centennial
,Mass Layoff,0,,138,,Davids Bridal Update 6-29-23,,7/31/23,,,Multi-Area,6/29/23,0,6/29/23,0,Date Change,Sector 44: Retail Trade,Bankrupcy,,,7/17/2023,,Davids Bridal Update 6-29-23
,Mass Layoff,0,,120,,CDI HS (Community Development Institute Head Start),,8/31/33,,,"Rural Consortium, Denver",6/30/23,0,6/30/23,0,120,Sector 62: Health Care and Social Assistance,Rural Consortium,,,8/31/2023,,Community Development Institute Head Start
,Reduction in Force (End Project),0,,27,,Amentum,,8/31/23,,,Rural Consortium  (Pueblo),7/3/23,0,7/3/23,0,27,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,8/31/2023,,Amentum
,Reduction in Force (End Project),0,,56,,Bank of the West,,9/15/23,,,Adams,7/11/23,0,7/11/23,0,56,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,9/15/2023,,Bank of the West
,Closure,0,,64,,Namasté Alzheimer Center,,10/1/23,,,Pikes Peak,7/20/23,0,7/20/23,0,64,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,10/1/2023,,Namaste Alzheimer Center
,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,Pikes Peak,7/24/23,0,7/24/23,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,9/22/2023,,DePuy Spine Limited Partnership
,Closure,0,,Unknown,,Novembal,,1/31/24,,,Unknown (possibly rural & remote),7/28/23,0,7/28/23,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,9/30/2023,,Novembal
,Closure,0,,"22,000*",,Yellow Corporation & Operating Affiliates,,7/30/23,,,Unknown,8/1/23,0,7/30/23,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,7/30/2023,,Yellow Corporation
,,0,,*,,YRC Inc dba YRC Freight,,,,,Unknown,8/1/23,0,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,See WARN for Yellow Corporation
,,0,,*,,USF Holland,,,,,Unknown,8/1/23,0,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,See WARN for Yellow Corporation
,,0,,*,,New Penn Motor Express LLC,,,,,Unknown,8/1/23,0,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,See WARN for Yellow Corporation
,,0,,*,,"USF Reddaway, Inc.",,,,,Unknown,8/1/23,0,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,See WARN for Yellow Corporation
,Contract loss,0,,24,,"KeHe Distributors, Inc.",,11/3/23,,,Arapahoe/Douglas,8/2/23,0,8/2/23,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,11/3/2023,,KeHE
,Mass Layoff,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,Arapahoe/Douglas,8/7/23,0,8/7/23,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,10/6/2023,,DePuy Spine Limited Partnership
,RIF,0,,61,,Astra Space Operations,,8/4/23,,,Unknown,8/7/23,0,8/7/23,0,61 (all locations)*,Sector 33: Manufacturing,See WARN for details.,,,8/4/2023,,Astra Space Ops
