workforce_region,dropdown,occupations,location,permanent_job_losses,begin_date,letter,workforce_area,notice_date,temporary_job_losses,email,received_date,at_the_location,naics,reason,phone,total_notified,reduced_hours,jobs,fein,notes,contact,furloughs,end_date,company
,,Demil Technician III (PCAPP),,1,8/10/26,Battelle,Pueblo,,0,,6/11/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,0,,,,,0,8/24/26,Battelle
,,Customer Experience Associates & Supervisors,,5,7/31/26,Conduent,Remote Employees,6/26/26,0,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,5,0,,,,,0,8/28/26,Conduent
,,"Demil Technicians, Chemists, Technical Managers",,18,9/8/26,Battelle,Rural Alliance: Pueblo,7/9/26,0,,7/9/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,18,0,,,,,0,,Battelle
,,Not specified. Information Requested,,50,09/11/26,The Cannabist Company,Denver,7/14/26,0,,7/14/26,,31-33: Manufacturing,Closure,,50,0,,,,,0,9/11/26,The Cannabist Company
,,Various (See WARN),,52,3/16/26,EPTAM Metals,Pikes Peak,7/20/26,0,,7/20/26,,31-33: Manufacturing,Closure,,52,0,,,,,0,10/16/26,EPTAM West LLC dba EPTAM Metals
,,Various (See WARN),,57,7/22/26,Travelport LP,Denver,7/21/26,0,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,57,0,,,,,0,10/19/26,Travelport LP
,,,,107,7/22/26,Public Storage,Arapahoe/Douglas,7/22/26,0,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,107,0,,,,,0,6/30/27,Public Storage
,,Various (See WARN),,8,9/8/26,PetVet Operating/Pet Care Centers,Larimer,7/10/26,0,,6/21/26,,"54,1940: Veterinary Services",Closure,,8,0,,,,,0,9/8/26,PetVet Operating
,,Various (See WARN Correction),,68,7/22/26,Public Storage Correction,Arapahoe/Douglas,7/24/26,0,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,68,0,,,,,0,7/30/26,Public Storage Correction to 7/22/26 WARN
,,Various (See WARN),,295,9/28/26,Tlingit Haida,Pikes Peak/El Paso,7/29/26,0,,7/29/26,,"56,1210: Facilities Support Services",Expiration of Contract,,295,0,,,,,0,9/28/26,Tlingt Haida
,,Various (See WARN),,20,10/1/26,TIAA,Denver,7/31/26,0,,7/31/26,,52: Finance and Insurance,Closure,,20,0,,,,,0,10/1/26,TIAA
,,Various (See WARN),,60,8/3/26,80 Acres Farms,Denver/Adams,8/3/26,0,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",Closure,,60,0,,,,,0,8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms
,,Various (See WARN),,141,10/2/26,NR Parent Co dba Native Root,Denver,8/3/26,0,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,,141,0,,,,,0,10/2/26,NR ParentCO dba Native Roots
,,Various (See WARN),,12,10/5/26,Battelle,Pueblo,8-6-26,0,,8/6/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,12,0,,,,,0,10/19/26,Battelle
,,Other Prin Researcher,,1,10/12/26,Battelle,Pueblo,8/13/26,0,,8/13/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,0,,,,,0,10/26/26,Battelle
,,Requesting Job Titles,,90,10/13/26,Mission Foods,Pueblo (Rural Alliance),8/14/26,0,,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",Closure,,90,0,,,,,0,10/27/26,Mission Foods
,,Various (See WARN),,85,11/7/25,Safeway 1792,Pikes Peak,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,85,0,85,,,,0,11/7/25,Safeway Inc. Store 1792
,,Various (See WARN),,267,11/15/25,AGC Biologics,Boulder,9/16/25,0,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,278,0,267,,,,0,12/31/25,ACG Biologics
,,Supervisors/Managers/Technicians,,40,1/28/25,Amentum,Pueblo,1/28/25,0,,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,0,40,,,,0,3/31/25,Amentum
,,Various (See WARN),,93,5/1/25,Amentum,Pueblo,3/24/25,0,,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,0,93,,,,0,5/31/25,Amentum
,,Various (See WARN),,92,8/25,Amentum,Pueblo,6/5/25,0,,6/5/25,,"54,1330: Engineering Services",Closure,,92,0,92,,,,0,8/25,Amentum
,,Various (See WARN),,135,9/30/25,Amentum,Pueblo,6/24/25,0,,6/24/25,,"54,1330: Engineering Services",Closure,,135,0,135,,,,0,9/30/25,Amentum
,,Various (See WARN),,55,10/31/25,Amentum,Pueblo,7/30/25,0,,7/30/25,,"54,1330: Engineering Services",Related to milestone completion,,55,0,55,,,,0,10/31/25,Amentum
,,Various (See WARN),,60,10/31/25,Amentum,Pueblo,8/25/25,0,,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,60,0,60,,,,0,10/31/25,Amentum
,,Various (See WARN),,10,12/1/25,Amentum,Pueblo,10/1/25,0,,10/1/25,,"54,1330: Engineering Services",Project milestone completion,,10,0,10,,,,0,12/31/25,Amentum
,,Various (See WARN),,,1/26/26,Amentum,Pueblo,12/4/25,,,12/4/25,,"54,1330: Engineering Services",Project milestone completion,,,,,,,,,1/30/26,Amentum (Update)
,,Various (See WARN),,87,12/31/25,AMR,Boulder,10/31/25,0,,10/31/25,,"62,1910: Ambulance Services",Closure,,87,0,87,,,,0,12/31/25,American Medical Response
,,Various (See WARN),,351,11/5/25,Banner Health,Larimer,9/4/25,0,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,0,351,,,,0,11/5/25,Banner Health
,,Various (See WARN),,232,3/17/25,Battelle,Pueblo,1/16/25,0,,1/16/25,,"56,2910: Remediation Services",Closure,,232,0,232,,,,0,12/31/2026,Battelle
,,Various (See WARN),,234,6/20/25,Battelle,Pueblo,4/21/25,0,,4/21/25,,"56,2910: Remediation Services",Closure - Project End,,234,0,234,,,,0,7/3/25,Battelle
,,Various (See WARN),,9/12/25,9/12/25,Battelle,Pueblo,7/14/25,0,,7/15/25,,"54,1330: Engineering Services",Closure/cease operations,,7,0,,,,,0,9/12/25,Battelle
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Batelle,Pueblo,8/11/25,0,,8/11/25,,"54,1330: Engineering Services",Closure,,14,0,14,,,,0,,Battelle
,,Various (See WARN),,3,10/24/25,Battelle,Pueblo,8/25/25,0,,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,3,0,3,,,,0,11/6/25,Battelle
,,Various (See WARN),,9,12/29/25,Battelle,Pueblo,10/30/25,0,,10/30/25,,"54,1330: Engineering Services",Project milestone completion,,9,0,9,,,,0,12/29/25,Battelle
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Block Inc.,Remote Workers,3/25/25,0,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,0,21,,,,0,3/25/25,Block Inc.
,,Not reported,,2,10/13/25,Block Inc.,Remote Workers,8/12/25,0,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,0,2,,,,0,10/13/25,Block Inc.
,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,8/28/25,Bowhead (Newport),Pikes Peak,6/27/25,0,,7/8/25,,92: Public Administration,RIF,,76,0,76,,,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd)
,,Military Operations Analysts,,10,8/28/25,Bowhead(Aviation Way),Pikes Peak,6/27/25,0,,7/8/25,,92: Public Administration,RIF,,10,0,10,,,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way)
,,Various (See WARN),,125,7/1/25,Chevron,Denver,5/2/25,0,,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,,125,0,125,,,,0,7/1/25,Chevron
,,Various (See WARN),,133,1/6/26,ColoWyo Coal Company LP,Rural Consortium,11/4/25,0,,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,0,133,,,,0,1/6/26,ColoWyo Coal Company LP
,,Various (See WARN),,133,1/5/26,ColoWyo Coal Company LP Update,Rural Consortium,11/18/25,0,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,0,,,,,0,1/5/26,ColoWyo Coal Company LP (UPDATE)
,,Various (See WARN),,302,12/31/25,Comcast,Arapahoe/Douglas,10/15/25,0,,10/15/25,,"51,6210: Media Streaming Distribution Services",Closure,,302,0,302,,,,0,12/31/25,Comcast
,,Various (See WARN),,104,4/25/25,Hallcon,Multiple,4/24/25,0,,4/24/25,,48:49: Transportation,Closure,,104,0,104,,,,0,6/25/25,Hallcon
,,Various (See WARN),,74,1/30/26,Heibar Installation Inc.,Denver,12/2/25,0,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,0,74,,,,0,1/31/26,Heibar Installation Inc.
,,Various (See WARN),,158,3/31/25,Johnstown Heights Behavioral Health,Larimer,1/30/25,0,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,,158,0,158,,,,0,3/31/25,Johnstown Heights Behavioral Health
,,Not Specified,,44,5/31/25,JVS Masonry,Adams,4/1/25,0,,3/31/25,,23: Construction,Closure,,44,0,44,,,,0,5/21/25,JVS Masonry
,,Various (See WARN),,150,3/6/25,Meati,Adams,3/7/25,0,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,0,150,,,,0,3/6/25,Meati
,,"Production Specialists, Technicians (See WARN)",,238,5/3/25,Microchip,Pikes Peak,3/4/25,0,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,0,238,,,,0,5/6/25,Microchip
,,Various (See WARN),,19,10/28/25,Newmont,Denver/Arapahoe Douglas,8/28/25,0,,8/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,0,19,,,,0,10/28/25,Newmont
,,Various (See WARN),,23,11/30/25,Newmont,Denver,10/1/25,0,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,0,23,,,,0,11/30/25,Newmont
,,Not specified,,65,12/14/25,Newmont,Denver,10/15/25,0,,10/15/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,0,65,,,,0,12/14/25,Newmont (Update/Phase 3)
,,Various (See WARN),,30,8/16/25,Nordstrom,Arapahoe/Douglas,6/26/25,0,,6/27/25,,522210 - Credit Card Issuing.,Reduction in Force,,30,0,30,,,,0,2/20/26,Nordstrom
,,Various (See WARN),,43,10/18/25,Nordstrom,Araphaoe/Douglas,7/29/25,0,,7/29/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,0,43,,,,0,2/28/26,Nordstrom
,,Not reported,,28,11/15/25,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,0,,8/22/25,,522210 - Credit Card Issuing.,Reduction in Force,,28,0,28,,,,0,2/28/26,Nordstrom Credit Bank
,,Various (See WARN),,59,2/21/26,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,0,,11/17/25,,522210 - Credit Card Issuing,Reduction in Force,,59,0,59,,,,0,4/1/26,Nordstrom Credit Bank
,,Various (See WARN),,14,2/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,0,,11/20/25,,522210 - Credit Card Issuing,Reduction in Force,,14,0,14,,,,0,4/1/26,Nordstrom Credit Bank
,,Various (See WARN),,48,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,0,,12/30/25,,522210 - Credit Card Issuing,Transfer to TD Bank,,48,0,48,,,,0,3/1/26,Nordstrom Credit Bank
,,Not Specified,,70,7/10/25,OneTouch,Denver,7/10/25,0,,7/10/25,,"54,1613 Markeing Consulting Services",Closure,,70,0,70,,,,0,9/12/25,OneTouch
,,"Consultant, Director",,2,7/3/25,QualityBuilt,Multiple areas Remote Employees,7/7/25,0,,7/7/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,0,2,,,,0,7/3/25,QualityBuilt
,,Professional (See WARN),,1,1/28/25,QuantumScape,Larimer,1/28/25,0,,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,,54,0,1,,,,0,1/29/25,QuantumScape Battery
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,0,,3/31/25,,62: Healthcare,Natural Disaster,,89,0,89,,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
,,Various (See WARN),,62,11/7/25,Safeway 0017,Arapahoe/Douglas,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,62,0,62,,,,0,11/7/25,Safeway Inc. Store 0017
,,Various (See WARN),,61,11/7/25,Safeway 0137,Arapahoe/Douglas,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,61,0,61,,,,0,11/7/25,Safeway Inc. Store 0137
,,Various (See WARN),,63,11/7/25,Safeway 0835,Pikes Peak,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,63,0,63,,,,0,11/7/25,Safeway Inc. Store 0835
,,Various (See WARN),,54,11/7/25,Safeway 0862,Larimer,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,54,0,54,,,,0,11/7/25,Safeway Inc. Store 0862
,,Various (See WARN),,64,11/7/25,Safeway 0881,Adams,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,64,0,64,,,,0,11/7/25,Safeway Inc. Store 0881
,,Various (See WARN),,65,11/7/25,Safeway 1038,Denver,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,65,0,65,,,,0,11/7/25,Safeway Inc. Store 1038
,,Various (See WARN),,53,11/7/25,Safeway 1721,Rural Consortium,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,53,0,53,,,,0,11/7/25,Safeway Inc. Store 1721
,,Various (See WARN),,50,11/7/25,Safeway 2915,Larimer,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,50,0,50,,,,0,11/7/25,Safeway Inc. Store 2915
,,Various (See WARN),,60,11/7/25,Safeway 3723,Rural Consortium,9/9/25,0,,9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,,60,0,60,,,,0,11/7/25,Safeway Inc. Store 3723
,,Various (See WARN),,135,12/31/25,Salvation Army,Denver,10/29/25,0,,10/29/25,,81: Other Services (Except Public Administration),Closure,,135,0,135,,,,0,12/31/25,Salvation Army (updated)
,,Not Specified,,45,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,0,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,0,45,,,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,,Various (See WARN),,125,1/13/26,Smokin Bear LLC 11-14-25,Denver,11/14/25,0,,11/14/25,,"72,2513 Limited Service Restaurant",Remodeling,,125,0,125,,,,0,1/13/26,Smokin Bear LLC
,,Various (See WARN),,152,6/30/25,Sodexo,Pikes Peak,6/11/25,0,,7/1/25,,561210 - Facilities Support Services,Loss of Contract,,152,0,152,,,,0,6/30/25,Sodexo
,,Various (See WARN),,324,10/30/25,TeKnowledge,Pikes Peak,8/29/25,0,,8/29/25,,"54,1519: Other Computer Related Services",Changing Conditions,,324,0,324,,,,0,12/30/25,TeKnowledge OPS USA
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,10/3/25,Thule Inc.,Boulder,4/16/25,0,,4/16/25,,Sector 31-33: Manufacturing,Closure,,40,0,22,,,,0,10/3/25,Thule Inc.
,,Various (See WARN),,84,,TIAA,Denver,4/29/25,0,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,0,84,,,,0,,TIAA
,,Various (See WARN),,31,12/1/25,TIAA,Denver,10/2/25,0,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Closure,,31,0,31,,,,0,12/14/25,TIAA
,,Various (See WARN),,66,10/1/25,TIAA,"Denver, Broomfield",8/1/25,0,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,0,66,,,,0,10/1/25,TIAA (Update)
,,Various (See WARN),,11,3/31/25,Total Frac Solutions,Weld,1/28/25,0,,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,0,11,,,,0,3/31/25,Total Frac Solutions
,,,,64,6/2/25,Vail Corp,Rural Consortium/Broomfield,4/2/25,0,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,0,64,,,,0,6/2/25,Vail Corporation
,,Various (See WARN) Appendix A,,132,3/31/25,West Pines Behavioral Health,Jefferson,1/8/25,0,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,0,132,,,,0,3/31/25,West Pines Behavioral Health
,,Various (See WARN),,187,3/10/25,West Springs Hospital,Mesa,2/24/25,0,,2/24/25,,"62,2110 Healthcare & Social Services",Closure,,187,0,187,,,,0,3/10/25,West Springs Hospital
,,Multiple (See WARN),,157,3/8/24,Dish Network,Arapahoe/Douglas,1/8/24,0,,1/8/24,,Sector 51: Information,Not stated,,,0,157,,,,0,3/8/24,Dish Network LLC
,,Multiple (See WARN),,4,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,0,4,,,,0,3/15/24,Lost Boys Interactive LLC
,,Multiple (See WARN),,94,3/18/24,ABM Industry Group,Adams,1/18/24,0,,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,,,0,94,,,,0,3/18/24,ABM Industry Group
,,Multiple (See WARN),,9,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,0,,1/19/24,,Sector 51: Information,Reduction in Force,,,0,9,,,,0,3/19/24,Dish Network LLC
,,Multiple (See WARN),,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,0,,1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,,,0,124,,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,Multiple (See WARN),,45,3/1/24,Amentum,Pueblo,1/30/24,0,,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,0,45,,,,0,3/31/24,Amentum
,,Unknown,,60,4/1/24,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,0,,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,0,60,,,,0,6/30/24,IMI Norgren LLC
,,Unknown,,13,3/30/24,Block Inc,Unknown (Remote Workers),1/30/24,0,,1/30/21,,Sector 51: Information,Not Stated,,,0,13,,,,0,3/30/24,Block Inc.
,,Multiple (See WARN),,80,3/31/24,BillGO Inc.,Larimer,1/31/24,0,,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,,,0,80,,,,0,3/31/24,BillGO Inc.
,,Multiple (See WARN),,56,1/31/24,SP+ Corporation,Denver,1/31/24,0,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,0,56,,,,0,1/31/24,SP+ Corporation
,,Multiple (See WARN),,53,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,0,,2/20/24,,Sector 51: Information,Reduction in Force,,,0,53,,,,0,4/20/24,Dish Network LLC
,,Multiple (See WARN),,75,4/22/24,Daifuku Services-Thornton,Adams,2/22/24,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,,0,75,,,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,Multiple (See WARN),,89,4/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,,0,89,,,,0,5/6/24,Daifuku Services America Corporation -Colo Springs
,,Multiple (See WARN),,32,4/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,,,0,32,,,,0,5/6/24,Daifuku Services America Corporation -Aurora
,,Multiple (See WARN),,210,4/26/24,Carestream Health Inc,Weld,2/26/24,0,,2/26/24,,Sector 33: Manufacturing,Facility closure,,,0,210,,,,0,5/10/24,Carestream Health Inc.
,,Unknown,,175,4/18/24,"Packers Sanitation Services, Inc",Weld,2/27/24,0,,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,0,175,,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)"
,,Multiple (See WARN),,5,5/11/24,Dish Network LLC,Arapahoe/Douglas,3/12/24,0,,3/12/24,,Sector 51: Information,Reduction in Force,,,0,5,,,,0,5/11/24,Dish Network LLC
,,See WARN Exhibit A,,19,5/24/24,Carestream Health Update,Weld,3/20/24,0,,3/21/24,,Sector 33: Manufacturing,Reduction in Force,,,0,19,,,,0,5/24/24,Carestream Health Inc. - Update
,,See WARN,,40,5/23/24,CommuteAir,Denver,2/23/24,0,,3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,,,0,40,,,,0,5/23/24,CommuteAir
,,See WARN,,76,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,0,,3/22/24,,Sector 33: Manufacturing,Reduction in Force,,,0,76,,,,0,5/24/24,Bionano Genomics Inc.
,,See WARN,,46,6/30/24,DDRC,Jefferson,3/11/24,0,,3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,0,46,,,,0,6/30/24,Developmental Disabilities Resource Center
,,See WARN,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,0,,3/27/24,,Sector 72: Accommodation & Food Services,Closure,,,0,56,,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
