fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,0,,6/11/25,6/30/25,0,,0,,Various (See WARN),152,Sodexo,152,Pikes Peak,7/1/25,Sodexo,561210 - Facilities Support Services,Loss of Contract,,,152,,,6/30/25,
,0,,6/27/25,8/28/25,0,,0,,Military Operations Analysts,10,Bowhead(Aviation Way),10,Pikes Peak,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,RIF,,,10,,,8/28/25,
,0,,6/27/25,8/28/25,0,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead (Newport),76,Pikes Peak,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,RIF,,,76,,,8/28/25,
,0,,7/7/25,7/3/25,0,,0,,"Consultant, Director",2,QualityBuilt,2,Multiple areas Remote Employees,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,,2,,,7/3/25,
,0,,7/10/25,7/10/25,0,,0,,Not Specified,70,OneTouch,70,Denver,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",Closure,,,70,,,9/12/25,
,0,,7/14/25,9/12/25,0,,0,,Various (See WARN),7,Battelle,,Pueblo,7/15/25,Battelle,"54,1330: Engineering Services",Closure/cease operations,,,9/12/25,,,9/12/25,
,0,,7/29/25,10/18/25,0,,0,,Various (See WARN),43,Nordstrom,43,Araphaoe/Douglas,7/29/25,Nordstrom,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,,43,,,2/28/26,
,0,,7/30/25,10/31/25,0,,0,,Various (See WARN),55,Amentum,55,Pueblo,7/30/25,Amentum,"54,1330: Engineering Services",Related to milestone completion,,,55,,,10/31/25,
,0,,8/1/25,10/1/25,0,,0,,Various (See WARN),66,TIAA,66,"Denver, Broomfield",8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,,66,,,10/1/25,
,0,,8/11/25,,0,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle,14,Pueblo,8/11/25,Battelle,"54,1330: Engineering Services",Closure,,,14,,,,
,0,,8/12/25,10/13/25,0,,0,,Not reported,2,Block Inc.,2,Remote Workers,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,2,,,10/13/25,
,0,,8/22/25,11/15/25,0,,0,,Not reported,28,Nordstrom Credit Bank,28,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Reduction in Force,,,28,,,2/28/26,
,0,,8/25/25,10/31/25,0,,0,,Various (See WARN),60,Amentum,60,Pueblo,8/25/25,Amentum,"54,1330: Engineering Services",Project milestone completion,,,60,,,10/31/25,
,0,,8/25/25,10/24/25,0,,0,,Various (See WARN),3,Battelle,3,Pueblo,8/25/25,Battelle,"54,1330: Engineering Services",Project milestone completion,,,3,,,11/6/25,
,0,,8/28/25,10/28/25,0,,0,,Various (See WARN),19,Newmont,19,Denver/Arapahoe Douglas,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",Reduction in Force,,,19,,,10/28/25,
,0,,8/29/25,10/30/25,0,,0,,Various (See WARN),324,TeKnowledge,324,Pikes Peak,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Changing Conditions,,,324,,,12/30/25,
,0,,9/4/25,11/5/25,0,,0,,Various (See WARN),351,Banner Health,351,Larimer,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",Not Stated,,,351,,,11/5/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),62,Safeway 0017,62,Arapahoe/Douglas,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Closure,,,62,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),61,Safeway 0137,61,Arapahoe/Douglas,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Closure,,,61,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),54,Safeway 0862,54,Larimer,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Closure,,,54,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),64,Safeway 0881,64,Adams,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Closure,,,64,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),65,Safeway 1038,65,Denver,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Closure,,,65,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),50,Safeway 2915,50,Larimer,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Closure,,,50,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),60,Safeway 3723,60,Rural Consortium,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Closure,,,60,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),63,Safeway 0835,63,Pikes Peak,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Closure,,,63,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),53,Safeway 1721,53,Rural Consortium,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Closure,,,53,,,11/7/25,
,0,,9/9/25,11/7/25,0,,0,,Various (See WARN),85,Safeway 1792,85,Pikes Peak,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Closure,,,85,,,11/7/25,
,0,,9/16/25,11/15/25,0,,0,,Various (See WARN),278,AGC Biologics,267,Boulder,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,267,,,12/31/25,
,0,,10/1/25,12/1/25,0,,0,,Various (See WARN),10,Amentum,10,Pueblo,10/1/25,Amentum,"54,1330: Engineering Services",Project milestone completion,,,10,,,12/31/25,
,0,,10/2/25,12/1/25,0,,0,,Various (See WARN),31,TIAA,31,Denver,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",Closure,,,31,,,12/14/25,
,0,,10/1/25,11/30/25,0,,0,,Various (See WARN),23,Newmont,23,Denver,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",RIF,,,23,,,11/30/25,
,0,,10/15/25,12/31/25,0,,0,,Various (See WARN),302,Comcast,302,Arapahoe/Douglas,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",Closure,,,302,,,12/31/25,
,0,,10/15/25,12/14/25,0,,0,,Not specified,65,Newmont,65,Denver,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Reduction in Force,,,65,,,12/14/25,
,0,,10/29/25,12/31/25,0,,0,,Various (See WARN),135,Salvation Army,135,Denver,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),Closure,,,135,,,12/31/25,
,0,,10/30/25,12/29/25,0,,0,,Various (See WARN),9,Battelle,9,Pueblo,10/30/25,Battelle,"54,1330: Engineering Services",Project milestone completion,,,9,,,12/29/25,
,0,,10/31/25,12/31/25,0,,0,,Various (See WARN),87,AMR,87,Boulder,10/31/25,American Medical Response,"62,1910: Ambulance Services",Closure,,,87,,,12/31/25,
,0,,11/4/25,1/6/26,0,,0,,Various (See WARN),133,ColoWyo Coal Company LP,133,Rural Consortium,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,133,,,1/6/26,
,0,,11/14/25,1/13/26,0,,0,,Various (See WARN),125,Smokin Bear LLC 11-14-25,125,Denver,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Remodeling,,,125,,,1/13/26,
,0,,11/18/25,1/5/26,0,,0,,Various (See WARN),,ColoWyo Coal Company LP Update,,Rural Consortium,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,133,,,1/5/26,
,0,,11/17/25,2/21/26,0,,0,,Various (See WARN),59,Nordstrom Credit Bank,59,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,Reduction in Force,,,59,,,4/1/26,
,0,,11/20/25,2/1/26,0,,0,,Various (See WARN),14,Nordstrom Credit Bank,14,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,Reduction in Force,,,14,,,4/1/26,
,0,,12/2/25,1/30/26,0,,0,,Various (See WARN),74,Heibar Installation Inc.,74,Denver,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,,74,,,1/31/26,
,,,12/4/25,1/26/26,,,,,Various (See WARN),,Amentum,,Pueblo,12/4/25,Amentum (Update),"54,1330: Engineering Services",Project milestone completion,,,,,,1/30/26,
,0,,12/30/25,3/1/26,0,,0,,Various (See WARN),48,Nordstrom Credit Bank,48,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,Transfer to TD Bank,,,48,,,3/1/26,
,0,,1/8/24,3/8/24,0,,0,,Multiple (See WARN),,Dish Network,157,Arapahoe/Douglas,1/8/24,Dish Network LLC,Sector 51: Information,Not stated,,,157,,,3/8/24,
,0,,1/11/24,3/15/24,0,,0,,Multiple (See WARN),,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,4,,,3/15/24,
,0,,1/18/24,3/18/24,0,,0,,Multiple (See WARN),,ABM Industry Group,94,Adams,1/18/24,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon,,,94,,,3/18/24,
,0,,1/19/24,3/19/24,0,,0,,Multiple (See WARN),,Dish Network 1-19-2024,9,Arapahoe/Douglas,1/19/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,,9,,,3/19/24,
,0,,1/4/24,3/4/24,0,,0,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Facility closure,,,124,,,3/4/24,
,0,,1/30/24,3/1/24,0,,0,,Multiple (See WARN),,Amentum,45,Pueblo,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,45,,,3/31/24,
,0,,1/30/24,4/1/24,0,,0,,Unknown,,IMI Norgren LLC,60,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,60,,,6/30/24,
,0,,1/30/24,3/30/24,0,,0,,Unknown,,Block Inc,13,Unknown (Remote Workers),1/30/21,Block Inc.,Sector 51: Information,Not Stated,,,13,,,3/30/24,
,0,,1/31/24,3/31/24,0,,0,,Multiple (See WARN),,BillGO Inc.,80,Larimer,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities,,,80,,,3/31/24,
,0,,1/31/24,1/31/24,0,,0,,Multiple (See WARN),,SP+ Corporation,56,Denver,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,56,,,1/31/24,
,0,,2/20/24,4/20/24,0,,0,,Multiple (See WARN),,Dish Network 2-20-2024,53,Arapahoe/Douglas,2/20/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,,53,,,4/20/24,
,0,,2/22/24,4/22/24,0,,0,,Multiple (See WARN),,Daifuku Services-Thornton,75,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Loss of contract,,,75,,,5/6/24,
,0,,2/22/24,4/22/24,0,,0,,Multiple (See WARN),,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Loss of contract,,,89,,,5/6/24,
,0,,2/22/24,4/22/24,0,,0,,Multiple (See WARN),,Daifuku Services-Aurora,32,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Loss of contract,,,32,,,5/6/24,
,0,,2/26/24,4/26/24,0,,0,,Multiple (See WARN),,Carestream Health Inc,210,Weld,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,Facility closure,,,210,,,5/10/24,
,0,,2/27/24,4/18/24,0,,0,,Unknown,,"Packers Sanitation Services, Inc",175,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Loss of contract,,,175,,,4/18/24,
,0,,3/12/24,5/11/24,0,,0,,Multiple (See WARN),,Dish Network LLC,5,Arapahoe/Douglas,3/12/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,,5,,,5/11/24,
,0,,3/20/24,5/24/24,0,,0,,See WARN Exhibit A,,Carestream Health Update,19,Weld,3/21/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,Reduction in Force,,,19,,,5/24/24,
,0,,2/23/24,5/23/24,0,,0,,See WARN,,CommuteAir,40,Denver,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,Reduction in Force,,,40,,,5/23/24,
,0,,3/21/24,5/24/24,0,,0,,See WARN,,Bionano Genomics Inc.,76,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Reduction in Force,,,76,,,5/24/24,
,0,,3/11/24,6/30/24,0,,0,,See WARN,,DDRC,46,Jefferson,3/28/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,46,,,6/30/24,
,0,,3/27/24,5/31/24,0,,0,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Closure,,,56,,,5/31/24,
,0,,3/29/24,5/31/24,0,,0,,See WARN (Various Positions),,Volta/Volta Charging Industries,1,Not Stated,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Closure,,,1,,,5/31/24,
,0,,4/3/24,6/2/24,0,,0,,Various (See WARN),,HealthHelp,1,Arapahoe/Douglas,4/9/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Reduction in Force,,,1,,,8/2/24,
,0,,4/9/24,6/10/24,0,,0,,Various (See WARN),,Checkr,92,Denver,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,92,,,6/10/24,
,0,,4/17/24,6/16/24,0,,0,,Various (See WARN),,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,65,,,6/16/24,
,0,,4/25/24,6/28/24,0,,0,,Varous (See WARN),,Carestream Health,25,Weld,4/25/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,,,25,,,6/28/24,
,0,,4/30/24,6/30/24,0,,0,,Custodian positions,,University of Denver,118,Denver,4/30/24,University of Denver,Sector 61: Educational Services,Contract with Sodexo,,,118,,,6/30/24,
,0,,5/1/24,6/28/24,0,,0,,See WARN.,,Radial,84,Remote Workforce,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,84,,,6/28/24,
,0,,5/1/24,6/30/24,0,,0,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,Denver,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,330,,,6/30/24,
,0,,5/2/24,7/1/24,0,,0,,See WARN.,,NewRez LLC,103,Arapahoe/Douglas,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,,,103,,,7/1/24,
,0,,5/13/24,6/7/24,0,,0,,Associates,,Walmart #6178,141,Arapahoe/Douglas,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,Closure,,,141,,,6/7/24,
,0,,5/15/24,7/15/24,0,,0,,Not specified,,Pfizer,,Boulder,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,,,8/24/2024,
,0,,5/21/24,7/1/24,0,,0,,See WARN,,Amentum,11,Pueblo,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,11,,,7/31/24,
,0,,5/21/24,7/22/24,0,,0,,See WARN.,,Carestream,18,Weld,5/21/24,Carestream (Update),Sector 33: Manufacturing,Reduction in Force,,,18,,,8/5/24,
,0,,5/31/24,5/31/24,0,,6,,See WARN.,,Mindspring,71,Mesa,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,65,,,6/3/24,
,0,,6/4/24,6/4/24,0,,0,,See WARN. Updated from 65 to 49,,See note below.,49,Mesa,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Reduction in Force,,,49,,,6/4/24,
,0,,6/3/24,8/2/24,0,,0,,See WARN.,,NewRez LLC CORRECTION,317,Arapahoe/Douglas,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,Reduction in Force,,,317,,,8/2/24,
,13,,6/14/24,6/14/24,0,,47,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,63,Rural Southwest,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,3,,,12/1/24,
,0,,6/18/24,9/1/24,0,,0,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,End of Contract,,,131,,,9/1/24,
,0,,6/18/24,8/1/24,0,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,Denver,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,Reduction in Force,,,80,,,12/21/24,
,0,,6/27/24,8/26/24,0,,0,,See WARN.,,NewRez LLC Update,187,Arapahoe/Douglas,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,,,187,,,8/26/24,
,0,,7/8/24,8/4/24,0,,0,,Various (See WARN),,Sodexo-St Francis Interquest,7,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,7,,,8/4/24,
,0,,7/8/24,8/4/24,0,,0,,Various (See WARN),,Sodexo-St Francis Medical Center,48,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,48,,,8/4/24,
,0,,7/8/24,8/4/24,0,,0,,Various (See WARN),,Sodexo-Penrose Hospital,52,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,52,,,8/4/24,
,0,,7/16/24,9/9/24,0,,0,,Not disclosed,,LogRhythm,80,RC: Broomfield,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,,9/14/24,
,0,,7/17/24,9/16/24,0,,0,,Various (See WARN),,Carestream Health,21,Weld,7/17/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,,,21,,,9/16/24,
,0,,7/29/24,9/30/24,0,,0,,Various,,Amentum,72,Pueblo,7/29/24,Amentum,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,72,,,9/30/24,
,0,,7/30/24,9/30/24,0,,0,,Various,,Radial,79,Remote locations in CO,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Closure,,,79,,,9/30/24,
,0,,8/1/24,9/30/24,0,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,79,Adams,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,85,,,9/30/24,
,0,,8/8/24,9/6/24,0,,0,,Merchandise Handlers,,True Value,49,Denver,8/8/24,True Value,"Sector 44,4130: Hardware Stores",Change in Business,,,49,,,11/1/24,
,0,,8/19/24,10/18/24,0,,0,,Not specified,,Caseys Pond,63,RC: Rural Resort,8/20/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,Sale of Business,,,63,,,11/30/24,
,0,,8/20/24,11/20/24,0,,0,,Not specified,,Wells Fargo,70,Arapahoe Douglas,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,,70,,,12/31/24,
,0,,8/30/24,10/29/24,0,,0,,See WARN,,ImmunityBio Inc,5,Boulder,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,25,,,10/29/24,
,0,,9/6/24,9/9/24,0,,0,,See WARN,,Lost Boys Interactive,3,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,3,,,9/9/24,
,0,,9/13/24,11/9/24,0,,0,,See WARN,,Sodexo Service West,55,Adams,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN.,,,55,,,11/9/24,
,0,,9/18/24,11/22/24,0,,0,,Various (See WARN),,"AGC Biologics, Inc.",85,Boulder,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,85,,,11/22/24,
,0,,9/26/24,12/30/26,0,,0,,Various (See WARN),,Sinton Dairy Foods Company,64,Colo Springs,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Closure,,,64,,,12/30/26,
,0,,9/30/24,11/30/24,0,,0,,See WARN,,Kaleo Inc.,1,Remote location in CO,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,1,,,11/30/24,
