email,temporary_job_losses,location,jobs,company,dropdown,occupations,letter,permanent_job_losses,reason,contact,phone,received_date,fein,reduced_hours,notes,notice_date,workforce_region,end_date,begin_date,workforce_area,naics,at_the_location,total_notified,furloughs
,0,,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,Reduction in Force,,,3/25/25,,0,,3/25/25,,3/25/25,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,21,0
,0,,2,Block Inc.,,Not reported,Block Inc.,2,Reduction in Force,,,8/12/25,,0,,8/12/25,,10/13/25,10/13/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,2,0
,0,,76,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,RIF,,,7/8/25,,0,,6/27/25,,8/28/25,8/28/25,Pikes Peak,92: Public Administration,,76,0
,0,,10,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,Bowhead(Aviation Way),10,RIF,,,7/8/25,,0,,6/27/25,,8/28/25,8/28/25,Pikes Peak,92: Public Administration,,10,0
,0,,125,Chevron,,Various (See WARN),Chevron,125,Reduction in Force,,,5/2/25,,0,,5/2/25,,7/1/25,7/1/25,Denver,"32,4110: Petroleum Refineries",,125,0
,0,,133,ColoWyo Coal Company LP,,Various (See WARN),ColoWyo Coal Company LP,133,Closure,,,11/3/25,,0,,11/4/25,,1/6/26,1/6/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,0
,0,,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),ColoWyo Coal Company LP Update,133,Closure,,,11/18/25,,0,,11/18/25,,1/5/26,1/5/26,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,0
,0,,302,Comcast,,Various (See WARN),Comcast,302,Closure,,,10/15/25,,0,,10/15/25,,12/31/25,12/31/25,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,302,0
,0,,104,Hallcon,,Various (See WARN),Hallcon,104,Closure,,,4/24/25,,0,,4/24/25,,6/25/25,4/25/25,Multiple,48:49: Transportation,,104,0
,0,,74,Heibar Installation Inc.,,Various (See WARN),Heibar Installation Inc.,74,Reduction in Force,,,12/2/25,,0,,12/2/25,,1/31/26,1/30/26,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0
,0,,158,Johnstown Heights Behavioral Health,,Various (See WARN),Johnstown Heights Behavioral Health,158,Closure,,,1/30/25,,0,,1/30/25,,3/31/25,3/31/25,Larimer,"62, 1330: Offices of Mental Health Practioners",,158,0
,0,,44,JVS Masonry,,Not Specified,JVS Masonry,44,Closure,,,3/31/25,,0,,4/1/25,,5/21/25,5/31/25,Adams,23: Construction,,44,0
,0,,150,Meati,,Various (See WARN),Meati,150,Closure: Lack of funding,,,3/7/25,,0,,3/7/25,,3/6/25,3/6/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0
,0,,238,Microchip,,"Production Specialists, Technicians (See WARN)",Microchip,238,Operations Reduction,,,3/4/25,,0,,3/4/25,,5/6/25,5/3/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,238,0
,0,,19,Newmont,,Various (See WARN),Newmont,19,Reduction in Force,,,8/28/25,,0,,8/28/25,,10/28/25,10/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,19,0
,0,,23,Newmont,,Various (See WARN),Newmont,23,RIF,,,10/1/25,,0,,10/1/25,,11/30/25,11/30/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",,23,0
,0,,65,Newmont (Update/Phase 3),,Not specified,Newmont,65,Reduction in Force,,,10/15/25,,0,,10/15/25,,12/14/25,12/14/25,Denver,"21,2299: All Other Metal Ore Mining",,65,0
,0,,30,Nordstrom,,Various (See WARN),Nordstrom,30,Reduction in Force,,,6/27/25,,0,,6/26/25,,2/20/26,8/16/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,30,0
,0,,43,Nordstrom,,Various (See WARN),Nordstrom,43,Close operation transition to TD Bank,,,7/29/25,,0,,7/29/25,,2/28/26,10/18/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,,43,0
,0,,28,Nordstrom Credit Bank,,Not reported,Nordstrom Credit Bank,28,Reduction in Force,,,8/22/25,,0,,8/22/25,,2/28/26,11/15/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,,28,0
,0,,59,Nordstrom Credit Bank,,Various (See WARN),Nordstrom Credit Bank,59,Reduction in Force,,,11/17/25,,0,,11/17/25,,4/1/26,2/21/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,59,0
,0,,14,Nordstrom Credit Bank,,Various (See WARN),Nordstrom Credit Bank,14,Reduction in Force,,,11/20/25,,0,,11/20/25,,4/1/26,2/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,14,0
,0,,48,Nordstrom Credit Bank,,Various (See WARN),Nordstrom Credit Bank,48,Transfer to TD Bank,,,12/30/25,,0,,12/30/25,,3/1/26,3/1/26,Arapahoe/Douglas,522210 - Credit Card Issuing,,48,0
,0,,70,OneTouch,,Not Specified,OneTouch,70,Closure,,,7/10/25,,0,,7/10/25,,9/12/25,7/10/25,Denver,"54,1613 Markeing Consulting Services",,70,0
,0,,2,QualityBuilt,,"Consultant, Director",QualityBuilt,2,Unforeseen Business Circumstance/Closure,,,7/7/25,,0,,7/7/25,,7/3/25,7/3/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,2,0
,0,,1,QuantumScape Battery,,Professional (See WARN),QuantumScape,1,Mass Layoff,,,1/28/25,,0,,1/28/25,,1/29/25,1/28/25,Larimer,"33,591: Battery Manufacturing",,54,0
,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,,,3/31/25,,0,,4/1/25,,4/15/25,4/15/25,Denver,62: Healthcare,,89,0
,0,,62,Safeway Inc. Store 0017,,Various (See WARN),Safeway 0017,62,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,62,0
,0,,61,Safeway Inc. Store 0137,,Various (See WARN),Safeway 0137,61,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,61,0
,0,,63,Safeway Inc. Store 0835,,Various (See WARN),Safeway 0835,63,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,63,0
,0,,54,Safeway Inc. Store 0862,,Various (See WARN),Safeway 0862,54,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",,54,0
,0,,64,Safeway Inc. Store 0881,,Various (See WARN),Safeway 0881,64,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Adams,"44,5110: Supermarkets and Other Grocery",,64,0
,0,,65,Safeway Inc. Store 1038,,Various (See WARN),Safeway 1038,65,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Denver,"44,5110: Supermarkets and Other Grocery",,65,0
,0,,53,Safeway Inc. Store 1721,,Various (See WARN),Safeway 1721,53,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,53,0
,0,,50,Safeway Inc. Store 2915,,Various (See WARN),Safeway 2915,50,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Larimer,"44,5110: Supermarkets and Other Grocery",,50,0
,0,,60,Safeway Inc. Store 3723,,Various (See WARN),Safeway 3723,60,Closure,,,9/9/25,,0,,9/9/25,,11/7/25,11/7/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,60,0
,0,,135,Salvation Army (updated),,Various (See WARN),Salvation Army,135,Closure,,,10/29/25,,0,,10/29/25,,12/31/25,12/31/25,Denver,81: Other Services (Except Public Administration),,135,0
,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,Sherwood Food Distributors,45,Closure,,,2/18/25,,0,,2/18/25,,4/21/25,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0
,0,,125,Smokin Bear LLC,,Various (See WARN),Smokin Bear LLC 11-14-25,125,Remodeling,,,11/14/25,,0,,11/14/25,,1/13/26,1/13/26,Denver,"72,2513 Limited Service Restaurant",,125,0
,0,,152,Sodexo,,Various (See WARN),Sodexo,152,Loss of Contract,,,7/1/25,,0,,6/11/25,,6/30/25,6/30/25,Pikes Peak,561210 - Facilities Support Services,,152,0
,0,,324,TeKnowledge OPS USA,,Various (See WARN),TeKnowledge,324,Changing Conditions,,,8/29/25,,0,,8/29/25,,12/30/25,10/30/25,Pikes Peak,"54,1519: Other Computer Related Services",,324,0
,0,,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,Closure,,,4/16/25,,0,,4/16/25,,10/3/25,10/3/25,Boulder,Sector 31-33: Manufacturing,,40,0
,0,,84,TIAA,,Various (See WARN),TIAA,84,Closure/Move to smaller office,,,4/29/25,,0,,4/29/25,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0
,0,,31,TIAA,,Various (See WARN),TIAA,31,Closure,,,10/2/25,,0,,10/2/25,,12/14/25,12/1/25,Denver,"52,2180: Savings Institutions & Other Depositories",,31,0
,0,,66,TIAA (Update),,Various (See WARN),TIAA,66,Reduction in Force,,,8/1/25,,0,,8/1/25,,10/1/25,10/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0
,0,,11,Total Frac Solutions,,Various (See WARN),Total Frac Solutions,11,Closure/Mass Layoff,,,1/28/25,,0,,1/28/25,,3/31/25,3/31/25,Weld,"21,3112: Support activities for oil & gas operations",,11,0
,0,,64,Vail Corporation,,,Vail Corp,64,Closure of Operating Unit,,,4/2/25,,0,,4/2/25,,6/2/25,6/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0
,0,,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,Closure / Acadia,,,1/8/25,,0,,1/8/25,,3/31/25,3/31/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0
,0,,187,West Springs Hospital,,Various (See WARN),West Springs Hospital,187,Closure,,,2/24/25,,0,,2/24/25,,3/10/25,3/10/25,Mesa,"62,2110 Healthcare & Social Services",,187,0
,0,,157,Dish Network LLC,,Multiple (See WARN),Dish Network,157,Not stated,,,1/8/24,,0,,1/8/24,,3/8/24,3/8/24,Arapahoe/Douglas,Sector 51: Information,,,0
,0,,4,Lost Boys Interactive LLC,,Multiple (See WARN),Lost Boys Interactive,4,Not stated,,,1/13/24,,0,,1/11/24,,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,0
,0,,94,ABM Industry Group,,Multiple (See WARN),ABM Industry Group,94,Loss of contract w/Amazon,,,1/18/24,,0,,1/18/24,,3/18/24,3/18/24,Adams,Sector 23: Construction,,,0
,0,,9,Dish Network LLC,,Multiple (See WARN),Dish Network 1-19-2024,9,Reduction in Force,,,1/19/24,,0,,1/19/24,,3/19/24,3/19/24,Arapahoe/Douglas,Sector 51: Information,,,0
,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,Facility closure,,,1/25/24,,0,,1/4/24,,3/4/24,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,,,0
,0,,45,Amentum,,Multiple (See WARN),Amentum,45,Closure-Completion of PCAPP Milestones,,,1/30/24,,0,,1/30/24,,3/31/24,3/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,60,IMI Norgren LLC,,Unknown,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,,1/30/24,,0,,1/30/24,,6/30/24,4/1/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,0
,0,,13,Block Inc.,,Unknown,Block Inc,13,Not Stated,,,1/30/21,,0,,1/30/24,,3/30/24,3/30/24,Unknown (Remote Workers),Sector 51: Information,,,0
,0,,80,BillGO Inc.,,Multiple (See WARN),BillGO Inc.,80,Change in current business opportunities,,,1/31/24,,0,,1/31/24,,3/31/24,3/31/24,Larimer,Sector 52: Finance and Insurance,,,0
,0,,56,SP+ Corporation,,Multiple (See WARN),SP+ Corporation,56,Not Stated,,,1/31/24,,0,,1/31/24,,1/31/24,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,0
,0,,53,Dish Network LLC,,Multiple (See WARN),Dish Network 2-20-2024,53,Reduction in Force,,,2/20/24,,0,,2/20/24,,4/20/24,4/20/24,Arapahoe/Douglas,Sector 51: Information,,,0
,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Daifuku Services-Thornton,75,Loss of contract,,,2/22/24,,0,,2/22/24,,5/6/24,4/22/24,Adams,Sector 33: Manufacturing,,,0
,0,,89,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Daifuku Services-Colo Springs,89,Loss of contract,,,2/22/24,,0,,2/22/24,,5/6/24,4/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,0
,0,,32,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Daifuku Services-Aurora,32,Loss of contract,,,2/22/24,,0,,2/22/24,,5/6/24,4/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,,0
,0,,210,Carestream Health Inc.,,Multiple (See WARN),Carestream Health Inc,210,Facility closure,,,2/26/24,,0,,2/26/24,,5/10/24,4/26/24,Weld,Sector 33: Manufacturing,,,0
,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,"Packers Sanitation Services, Inc",175,Loss of contract,,,2/27/24,,0,,2/27/24,,4/18/24,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,,,0
,0,,5,Dish Network LLC,,Multiple (See WARN),Dish Network LLC,5,Reduction in Force,,,3/12/24,,0,,3/12/24,,5/11/24,5/11/24,Arapahoe/Douglas,Sector 51: Information,,,0
,0,,19,Carestream Health Inc. - Update,,See WARN Exhibit A,Carestream Health Update,19,Reduction in Force,,,3/21/24,,0,,3/20/24,,5/24/24,5/24/24,Weld,Sector 33: Manufacturing,,,0
,0,,40,CommuteAir,,See WARN,CommuteAir,40,Reduction in Force,,,3/20/24,,0,,2/23/24,,5/23/24,5/23/24,Denver,Sector 48: Transportation and Warehousing,,,0
,0,,76,Bionano Genomics Inc.,,See WARN,Bionano Genomics Inc.,76,Reduction in Force,,,3/22/24,,0,,3/21/24,,5/24/24,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,,0
,0,,46,Developmental Disabilities Resource Center,,See WARN,DDRC,46,Reduction in Force,,,3/28/24,,0,,3/11/24,,6/30/24,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,,,0
,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,,,3/27/24,,0,,3/27/24,,5/31/24,5/31/24,Denver,Sector 72: Accommodation & Food Services,,,0
,0,,1,Volta/Volta Charging Industries,,See WARN (Various Positions),Volta/Volta Charging Industries,1,Closure,,,4/3/24,,0,,3/29/24,,5/31/24,5/31/24,Not Stated,Sector 33: Manufacturing,,,0
,0,,1,HealthHelp (a WNS Company),,Various (See WARN),HealthHelp,1,Reduction in Force,,,4/9/24,,0,,4/3/24,,8/2/24,6/2/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,0
,0,,92,Checkr,,Various (See WARN),Checkr,92,Reduction in Force,,,4/9/24,,0,,4/9/24,,6/10/24,6/10/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0
,0,,65,Wheels Up Partners LLC,,Various (See WARN),Wheels Up Partners LLC,65,Closure (Cease Operations),,,4/17/24,,0,,4/17/24,,6/16/24,6/16/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,0
,0,,25,Carestream Health,,Varous (See WARN),Carestream Health,25,Reduction in Force,,,4/25/24,,0,,4/25/24,,6/28/24,6/28/24,Weld,Sector 33: Manufacturing,,,0
,0,,118,University of Denver,,Custodian positions,University of Denver,118,Contract with Sodexo,,,4/30/24,,0,,4/30/24,,6/30/24,6/30/24,Denver,Sector 61: Educational Services,,,0
,0,,84,Radial,,See WARN.,Radial,84,Selling Customer Care Unit,,,5/1/24,,0,,5/1/24,,6/28/24,6/28/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,0
,0,,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,Loss of state funding,,,5/1/24,,0,,5/1/24,,6/30/24,6/30/24,Denver,Sector 62: Healthccare & Social Assistance,,,0
,0,,103,Newrez LLC,,See WARN.,NewRez LLC,103,Reduction in Force,,,5/2/24,,0,,5/2/24,,7/1/24,7/1/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0
,0,,141,Walmart Store #6178,,Associates,Walmart #6178,141,Closure,,,5/13/24,,0,,5/13/24,,6/7/24,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,,,0
,0,,,Pfizer Research,,Not specified,Pfizer,,Reduction in Force,,,5/15/24,,0,,5/15/24,,8/24/2024,7/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0
,0,,11,Amentum,,See WARN,Amentum,11,Closure (end of Milestone 7),,,5/21/24,,0,,5/21/24,,7/31/24,7/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,,0
,0,,18,Carestream (Update),,See WARN.,Carestream,18,Reduction in Force,,,5/21/24,,0,,5/21/24,,8/5/24,7/22/24,Weld,Sector 33: Manufacturing,,,0
,6,,71,Mindspring,,See WARN.,Mindspring,65,Reduction in Force,,,5/31/24,,0,,5/31/24,,6/3/24,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,,0
,0,,49,Mindspring (Update),,See WARN. Updated from 65 to 49,See note below.,49,Reduction in Force,,,6/4/24,,0,,6/4/24,,6/4/24,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,,0
,0,,317,NewRez LLC,,See WARN.,NewRez LLC CORRECTION,317,Reduction in Force,,,6/3/24,,0,,6/3/24,,8/2/24,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0
