naics,email,reduced_hours,at_the_location,workforce_area,contact,received_date,notice_date,phone,reason,fein,dropdown,letter,company,temporary_job_losses,workforce_region,location,end_date,permanent_job_losses,occupations,jobs,furloughs,begin_date
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,9,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,3,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,5,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,6,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,3,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,5,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,7,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,8,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,14,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,10,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,16,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,6,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,4,,
Sector:55 Management of Companies & Enterprises,,0,,"Denver, Broomfield",,3/24/23,3/24/23,,Restructing and streamlining,,,Aspiration,Aspiration Partners Inc.,0,,,6/1/23,4 (of 178),Various (See WARN),4,0,5/26/2023
Sector 53: Real Estate and Rental & Leasing,,0,,"Denver, Broomfield",,3/30/23,3/30/23,,Not stated,,,Laramar Group LLC,Laramar Group LLC,0,,,P1: 6/15/23 & P2: 7/28/23,76,Various (See WARN),76,0,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,,0,,Jefferson,,4/2/23,3/31/23,,Mass layoff,,,Prescient LLC,Prescient LLC,0,,,12/31/23,50,Not Stated,50,0,3/31/2023
Sector 44: Retail Trade,,0,,Multi area,,4/14/23,4/14/23,,Bankrupcy,,,David's Bridal,David's Bridal,0,,,Multi phase (See WARN),?*,Various (See WARN),?*,0,Multi Phase (See WARN)
Sector 44: Retail Trade,,0,,Multi area,,5/24/23,5/24/23,,Bankrupcy,,,,Davids Bridal (Update),0,,,6/30/23,?*,Various (See WARN),?*,0,6/23/23
Sector 48: Transportation & Warehousing,,0,,Denver,,4/28/23,4/27/23,,Not specified,,,MV Transportation,MV Transportation,0,,,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",198,0,6/30/23
Sector 48: Transporation and Warehousing,,0,,Denver,,5/22/23,5/1/23,,Loss of Contract,,,Via Mobility Services,Via Mobility Services,0,,,7/1/23,120,"Administrative support, operatives,  & service workers.",120,0,7/1/2023
"Sector: 56,2910: Remediation Services",,0,,Pueblo,,5/26/23,5/26/23,,Closure (Phase 1),,,,Amentum,0,,,7/28/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,7/27/2023
Sector 72: Accommodation & Food Services,,0,,Denver,,5/30/23,5/30/23,,Closure,,,,Hard Rock Cafe International STD,0,,,7/29/23,54,Restaurant workers,54,0,7/29/2023
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,0,,Adams,,,3/11/21,,Loss of Service Contract,,,DPI Specialty Foods,DPI Specialty Foods,0,,,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,5/10/22
Sector 72: Accomodation & Food Services,,0,,Pikes Peak/Teller,,,12/30/21,,Sale of Company,,,513 Hotel Operating,513 Hotel Operating,0,,,12/31/21,160,Various,160,0,12/31/21
Sector 62: Healthcare & Social Assistance,,0,,Weld,,,1/3/22,,Closure,,,Good Samaritan,Good Samaritan - Bonell Community,0,,,3/5/22,143,Healthcare workers,143,0,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,,1-4-22,,Not disclossed,,,Twitter Boulder,Twitter (Boulder),0,,,1/4/23,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,AdWorks,,,1-16-22,,Unforeseeable business circumstances,,,American Financing,American Financing Company,0,,,12/23/22,194,Not provided,194,0,11/18/2022
Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,,,1/20/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,0,,,3/21/22,36,Not stated,36,0,1/3/22
Sector: 53: Real Estate Rental & Leasing,,0,,ADWorks,,,2/17/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,0,,,4/18/22,39,Not stated,39,0,3/21/22
Sector 62 Healthcare  & Social Services,,0,,Not Disclosed,,,2/18/22,,Not disclosed,,,Ready Responders Inc.,Ready Responders Inc.,0,,,2/16/22,1,Director Product Security,1,0,2/1/22
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,,3-17-22,,Closure,,,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,,5/23/22,Unknown,Not stated,Unknown,Unknown,5/16/22
Sector 53: Real Estate Rental & Leasing,,0,,ADWorks,,,3/21/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,0,,,5/20/22,44,Not stated,44,0,1/2/22
Sector 62: Healthcare & Social Assistance,,9,,Pikes Peak/Teller,,,4/15/2022,,Closure,,,Cripple Creek,Cripple Creek Care Center,0,,,7/30/2022,0,Health care professionals,9,0,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Weld,,,5/2/22,,Closure (Temporary),,,Sparboe Farms,Sparboe Farms,95,,,6/2/22,0,Various (See WARN),95,0,05/04/22
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,,5/11/22,,Closure (Sale of Business),,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,,7/21/22,658,Various (See WARN),658,0,7/14/22
Sector 52: Finance and Insurance,,0,,Denver,,,6/1/2022,,COVID/Pandemic,,,,All Money Financial Group,0,,,9/26/22,10,Not stated,10,0,9/26/2024
Sector 22: Utilities,,0,,PikePeak/Teller,,,6/13/22,,Lost funding,,,Total Energy Solutions,Total Energy Solutions,6,,,6/24/22,0,Not stated,6,0,6/13/2022
Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,,,6/23/2022,,Closure,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,,8/22/2022,144,Health care professionals,144,0,8/22/2022
Sector 62: Healthcare & Social Assistance,,0,,Pikes Peak/Teller,,,6/23/22,,Closure,,,Vivage,Vivage,0,,,8/22/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,8/22/2022
Sector 62: Healthcare & Social Assistance,,0,,Rural Consortium (Salida),,,7/11/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,8/31/2022,673,Various (See WARN),673,0,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Denver,,,7/12/22,,Loss of Contract w/City of Denver,,,HSS Inc.,HSS Inc.,0,,,9/30/22,230,See WARN,230,0,9/1/2022
Sector 561730: Landscaping,,0,,Jefferson,,,8/1/22,,Unforseen Business Circumstance,,,Metco Arvada,Metco Landscaping (Arvada),0,,,7/28/22,60,See WARN,60,0,7/28/22
Sector 561730: Landscaping,,0,,ADWorks,,,8/1/22,,Unforseen Business Circumstance,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,,7/28/22,165,See WARN,165,0,7/28/22
Sector 561730: Landscaping,,0,,ADWorks,,,8/1/22,,Unforseen Business Circumstance,,,Metco Aurora,Metco Landscaping (Aurora),0,,,7/28/22,44,See WARN,44,0,7/28/22
Sector 561730: Landscaping,,0,,El Paso,,,8/1/22,,Unforseen Business Circumstance,,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,,7/28/22,36,See WARN,36,0,7/28/22
Sector 561730: Landscaping,,0,,ADWorks,,,8/1/22,,Unforseen Business Circumstance,,,Metco Englewood,Metco Landscaping (Englewood),0,,,7/28/22,38,See WARN,38,0,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,,,9/29/22,,Merger wth Whiting & Oasis,,,Chord Energy,Chord Energy,0,,,6/30/2023,104,Various (See WARN),104,0,12/1/2022
"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",,,9/29/22,,Closure - Cease Operations,,,Platerra,Platerra Foods,0,,,12/20/22,121,Not stated,121,0,11/30/2022
Sector 51: Information,,0,,ADWorks,,,10/20/22,,Business Changes,,,Starry Inc.,Starry Inc.,0,,,10/21/22,41,Various (See WARN),41,0,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,,,11/9/22,,Refocus business operations,,,Astra Space inc.,Astra Space Inc.,0,,,11/9/22,1 (of 72 in CO),Various (See WARN),72 (1 in CO),0,11/9/2022
Sector 62:Healthcare & Social Assistance,,0,,Denver,,,11/21/22,,Unknown,,,,Rume Health,0,,,1/20/23,1,Trainer,1,0,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,,,11/25/22,,Voluntary Resignation,,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,,1/20/23,38 (resigned voluntarily),Various (See WARN),38 (voluntarily resigned),0,1/20/2023
"Sector 54: Professional, Scientific Services",,0,,Boulder,,,12/2/22,,Closure/Reduction in Force,,,Inscripta,Inscripta,0,,,,43,Various (See WARN),43,0,
Sector 62: Healthcare & Social Assistance,,0,,Denver,,,12/14/22,,Closure of Retirement Center,,,Centura Porter Place,Centura Porter Place,0,,,2/17/23,55,Various (See WARN),55,0,2/17/2023
Sector 23: Construction,,0,,Pueblo,,,1/3/23,,Cancellation of Contract,,,Wanzek Construction,Wanzek Construction,0,,,1/3/23,666,Unknown,666,0,1/3/2023
,,,,,,,TOTAL,,,,,,,,,,,,,2857,,
Sector 72: Accomodation and food services,,,,,,,12/30/21,,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,,12/31/21,160,513 Hotel Operating LLC,,0,12/31/21
Sector 56: Facilities Support Services,,,,,,,5/6/21,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,,5/31/21,233,ABM,,0,5/31/21
Sector 56: Asset Adjusters,,,,,,,4/23/21,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,,4/23/21,5,ART Asset Adjusters,,0,4/23/21
Sector 81: Other services (except public administration),,,,,,,1/5/2022,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,0,,,1/5/2022,10,,,0,1/5/2022
"Sector 54: Professional, scientific and technical services",,,,,,,6/22/2021,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,,,8/31/21,89,Computer Task Group,,0,8/31/2021
Sector 51: Information,,,,,,,1/25/21,,Closure,,Not dislclosed,,Concentrix,0,,,3/31/21,107,Concentrix,,0,3/31/21
Sector 81: Other services (except public administration),,,,,,,8/2/2021,,Closure,,Direct Support Professional,,Continuum of Colorado,0,,,10/2/21,8,Continuum of Colorado,,0,10/2/2021
Sector 81: Other services (except public administration),,,,,,,9/7/2021,,Closure,,Direct Support Professional,,Continuum of Colorado,0,,,11/8/21,5,Contiuum of Colorado,,0,11/8/2021
Sector 81: Other services (except public administration),,,,,,,9/7/2021,,Closure,,Direct Support Professionals,,Continuum of Colorado,0,,,11/8/21,9,Continuum of Colorado,,0,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Acquisition of Company,,All,,Crestone Peak Resources LLC,0,,,10/15/2021,56,Crestone Peak Denver,,0,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Acquisition of Company,,All,,Crestone Peak Resources LLC,0,,,10/15/2021,90,Crestone Peak Weld,,0,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Acquisition of Company,,All,,Crestone Peak Resources LLC,0,,,10/15/2021,13,Crestone Peak ADW,,0,10/15/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21,,Change of Management Company,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,93,Crestview Management LLC,,0,4/1/21
Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021,,Unforeseeable Business Circumstances,,Unknown,,First Nation Group,0,,,11/5/2021,12,First Nation,,0,10/7/21
"Sector 54: Professional, scientific and technical services",,,,,,,10/1/2020,,COVID/Pandemic Related,,House cleaning,,Haley A Jackson,0,,,10/1/2021,1,Haley Jackson,,0,10/1/2020
Sector 72: Accommodation and food services,,,,,,,3/11/2021,,COVID/Pandemic Related,,3,,Hill,3,,,3/11/2021,3,Hill,,3,1/17/2019
Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,,12/31/21,94,HSS Inc.,,0,12/31/21
Sector: 61 Educational Services,,,,,,,2/18/21,,Closure,,Not dislclosed,,Johnson & Wales University,0,,,5/4/21,107,Johnson & Wales University,,0,5/4/21
Sector 23: Construction,,,,,,,6/1/21,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,,8/5/21,102,Katerra Inc.,,0,6/4/21
Sector 23: Construction,,,,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,8/5/21,-,Katerra Inc. Supplemental,,0,6/4/21
Sector 23: Construction,,,,,,,7/2/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,8/5/21,-,Katerra Inc. Supplemental 2,,0,6/4/21
Sector 561621: Security Systems Services,,,,,,,12/20/21,,Eliminating Field Operations,,Field Sales & Management,,Monitronics International- Brinks Home,0,,,10/10/21,"61 total, 4 in CO",Monitronics International - Brinks Home,,0,10/10/21
Sector 56: Administrative and support and waste management and remediation services,,,,,,,9/1/2020,,COVID/Pandemic Related,,Administrative,,Monkey's Avatar,2,,,12/31/2020,0,Monkeys Avatar,,0,9/15/2020
Sector 23: Construction,,,,,,,9/13/2021,,COVID/Pandemic Related,,Selling and building,,Moore Bros,0,,,9/13/2021,3,Moore Bros,,3,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21,,Closure of facility,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,,7/29/21,400,Novartis,,0,7/9/21
Sector 48-49: Transportation and warehousing,,,,,,,2/22/2021,,Other,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,2/27/2021,87,Orion Logistics,,0,12/27/2020
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,,12/22/21,83,Ouray Silver Mine,,0,12/22/21
Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21,,RIF: Loss of contract,,Various:See WARN,,PomeroyTechnologies,0,,,4/30/21,44,Pomeroy Technologies,,0,4/30/21
Sector 31-33: Manufacturing,,,,,,,7/15/2021,,COVID/Pandemic Related,,Not disclosed,,"Process Solutions of Durango, Inc.",0,,,12/31/2021,0,Process Solutions,,2,7/15/2021
Sector 55:  Management of companies & enterprises,,,,,,,3/23/21,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,,12/31/21,417,Santander Consumer USA,,0,12/31/21
Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,,N/A,0,Southwest Airlines Update,,0,N/A
Sector 81: Other services (except public administration),,,,,,,4/21/2019,,Other,,4,,SSDI,2,,,4/21/2021,3,SSDI,,4,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21,,Closure due to sale,,Various: See WARN,,Strive Communities Management,0,,,3/28/21,76,Strive Communities Management,,0,3/15/21
Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21,,Other,,Various:See WARN,,T. Rowe Price,0,,,8/1/21,287,T. Rowe Price,,0,8/1/21
Sector 23: Construction,,,,,,,6/4/2021,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,,,8/6/2021,0,T&H Services LLC,,50,8/5/2021
Sector 81: Other services (except public administration),,,,,,,8/15/2021,,COVID/Pandemic Related,,Gardeners and landscapers,,The beez kneez organic gardens,2,,,5/1/2021,4,Beez Kneez,,0,7/20/2020
Sector 22: Utilities,,,,,,,7/4/2022,,Closure,,2,,RR landscaping and remodeling,2,,,,2,,,2,7/1/2022
Sector 31-33: Manufacturing,,,,,,,7/1/2022,,Natural disaster,,2,,RR landscaping and remodeling,2,,,,2,,,2,7/1/2022
Sector 52: Finance and Insurance,,,,,,,8/4/2022,,Closure,,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,400,,,0,7/6/2022
Sector 31-33: Manufacturing,,,,,,,8/12/2022,,Moving to another county,,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,10/14/2022,1,,,0,10/14/2022
Sector 72: Accommodation and food services,,,,,,,9/12/2022,,Closure,,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,10/31/2022,15,,,0,9/17/2022
Sector 81: Other services (except public administration),,,,,,,9/15/2022,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,0,,,11/30/2022,19,,,0,11/1/2022
Sector 81: Other services (except public administration),,,,,,,9/19/2022,,Closure,,Stationary engineer,,Facility HealthCare Services Inc,0,,,9/30/2022,2,,,0,9/19/2022
Sector 52: Finance and Insurance,,,,,,,11/1/2022,,Reduction in Force,,Mortgage Lending,,CrossCountry Mortgage LLC,0,,,,100,,,0,
Sector 81: Other services (except public administration),,,,,,,11/9/2022,,Other,,5,,HSS Security LLC,0,,,1/12/2023,101,,,0,1/12/2023
Sector 61: Educational services,,,,,,,11/8/2022,,Reduction in Force,,"Teachers, faculty and staff",,Flatiron School LLC,0,,,,21,,,0,11/8/2022
Sector 48-49: Transportation and warehousing,,,,,,,12/1/2022,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",0,,,2/1/2023,149,,,0,2/1/2023
Sector 31-33: Manufacturing,,,,,,,1/5/2022,,Reduction in Force,,Production,,indieDwell Colorado,0,,,1/6/2022,50,,,0,1/6/2022
Sector 62: Healthcare and social assistance,,,,,,,1/27/2023,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",0,,,5/1/2023,76,,,0,2/1/2023
Sector 62: Healthcare and social assistance,,,,,,,1/31/2023,,Other,,1,,Hca healthcare,0,,,11/14/2022,1,,,0,11/2/2022
Sector 44-45: Retail trade,,,,,,,2/13/2023,,Reduction in Force,,"Retail Operations, Cultivation",,Modern Medicine LLC.,1,,,7/15/2023,10,,,1,5/15/2023
Sector 31-33: Manufacturing,,,,,,,2/19/2023,,Reduction in Force,,600,,Evraz,600,,,2/19/2023,600,,,100,12/22/2022
Sector 51: Information,,,,,,,4/13/21,,Closure,,Hourly customer service positions,,TTECH Services Corporation,0,,,7/10/21,252,TTECH Services Corporation,,0,6/26/21
Sector 48: Transportation & Warehousing,,,,,,,1/29/21,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,0,,,3/31/21,10,United Airlines,,983,3/31/21
Sector 48: Transportation & Warehousing,,,,,,,7/30/21,,Outsourcing,,Food service workers,,United Airlines Update,0,,,11/2/21,434,United Airlines Update,,0,10/19/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21,,Reduction in Force,,Not dislclosed,,Vestas Blades America Inc.,0,,,4/17/21,280,Vestas Blades America,,0,4/17/21
Sector 45: Retail Trade,,,,,,,7/6/21,,Closure,,Not stated,,Walmart Store #6177,0,,,10/8/21,85,Walmart,,0,7/23/21
Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,0,,,12/31/22,20,Zillow Group,,0,1/3/22
Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,0,,,1/17/22,1,Zillow Group Update 11-18-21,,0,1/17/22
53,,,,ADW,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,8/31/20
56,,,,Denver,,,6/30/2020,,COVID - Temporary,,,ABM,ABM,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020
48,,,,Denver,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,10/1/20
72,,,,Arapahoe/Douglas,,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,,,,Not disclosed,87,,8/17/20
72,,,,Denver,,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,Not disclosed,87,,8/17/20
72,,,,Adams,,,8/17/2020,,COVID - Temporary,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,Not disclosed,87,,8/17/20
53,,,,Denver,,,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020
81,,,,Denver,,,3/20/2020,,Furlough,,,Alsco,Alsco,,,,,,"Production, Route Sales Representatives",85,85,3/20/20
