naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
"61,1512: Flight Training",58,,6/1/26,Pueblo,10/1/2026,CAE,Various (See WARN),58,,,,,,0,Closure,,58,,08/03/26,6/1/26,,0,CAE,
"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,6/11/26,Jeffco (Tri-County),6/11/26,Paragon,Not dislclosed,15,,,,,,0,Mass layoff in connection with contract loss,,15,,6/11/26,6/11/26,,0,Paragon Space Development Corp,
"56,2910: Remediation Services",0,,,Pueblo,8/24/26,Battelle,Demil Technician III (PCAPP),1,,,,,,0,PCAPP Milestone Project Completions,,1,,8/10/26,6/11/26,,0,Battelle,
"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,6/26/26,Remote Employees,8/28/26,Conduent,Customer Experience Associates & Supervisors,5,,,,,,0,Change in business needs,,5,,7/31/26,6/26/26,,0,Conduent,
"56,2910: Remediation Services",0,,7/9/26,Rural Alliance: Pueblo,,Battelle,"Demil Technicians, Chemists, Technical Managers",18,,,,,,0,PCAPP Milestone Project Completions,,18,,9/8/26,7/9/26,,0,Battelle,
31-33: Manufacturing,0,,7/14/26,Denver,9/11/26,The Cannabist Company,Not specified. Information Requested,50,,,,,,0,Closure,,50,,09/11/26,7/14/26,,0,The Cannabist Company,
31-33: Manufacturing,0,,7/20/26,Pikes Peak,10/16/26,EPTAM Metals,Various (See WARN),52,,,,,,0,Closure,,52,,3/16/26,7/20/26,,0,EPTAM West LLC dba EPTAM Metals,
"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,7/21/26,Denver,10/19/26,Travelport LP,Various (See WARN),57,,,,,,0,Mass Layoff,,57,,7/22/26,7/21/26,,0,Travelport LP,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,7/22/26,Arapahoe/Douglas,6/30/27,Public Storage,,107,,,,,,0,Mass Layoff,,107,,7/22/26,7/22/26,,0,Public Storage,
"54,1940: Veterinary Services",0,,7/10/26,Larimer,9/8/26,PetVet Operating/Pet Care Centers,Various (See WARN),8,,,,,,0,Closure,,8,,9/8/26,6/21/26,,0,PetVet Operating,
"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,7/24/26,Arapahoe/Douglas,7/30/26,Public Storage Correction,Various (See WARN Correction),68,,,,,,0,Mass Layoff,,68,,7/22/26,7/24/26,,0,Public Storage Correction to 7/22/26 WARN,
"56,1210: Facilities Support Services",0,,7/29/26,Pikes Peak/El Paso,9/28/26,Tlingit Haida,Various (See WARN),295,,,,,,0,Expiration of Contract,,295,,9/28/26,7/29/26,,0,Tlingt Haida,
52: Finance and Insurance,0,,7/31/26,Denver,10/1/26,TIAA,Various (See WARN),20,,,,,,0,Closure,,20,,10/1/26,7/31/26,,0,TIAA,
"11,1419: Other Food Crops Grown Under Cover",0,,8/3/26,Denver/Adams,8/17/26,80 Acres Farms,Various (See WARN),60,,,,,,0,Closure,,60,,8/3/26,8/3/26,,0,80 Acres Urban Agriculture dba 80 Acres Farms,
"45,9991: Marijuana Stores, Medical or Recreational",0,,8/3/26,Denver,10/2/26,NR Parent Co dba Native Root,Various (See WARN),141,,,,,,0,Closure,,141,,10/2/26,8/3/26,,0,NR ParentCO dba Native Roots,
"56,2910: Remediation Services",0,,8-6-26,Pueblo,10/19/26,Battelle,Various (See WARN),12,,,,,,0,PCAPP Milestone Project Completions,,12,,10/5/26,8/6/26,,0,Battelle,
"56,2910: Remediation Services",0,,8/13/26,Pueblo,10/26/26,Battelle,Other Prin Researcher,1,,,,,,0,PCAPP Milestone Project Completions,,1,,10/12/26,8/13/26,,0,Battelle,
"31,1830: Bakery & Tortilla Manufacturing",0,,8/14/26,Pueblo (Rural Alliance),10/27/26,Mission Foods,Requesting Job Titles,90,,,,,,0,Closure,,90,,10/13/26,8/14/26,,0,Mission Foods,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Pikes Peak,11/7/25,Safeway 1792,Various (See WARN),85,,,,,,0,Closure,,85,85,11/7/25,9/9/25,,0,Safeway Inc. Store 1792,
"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,Boulder,12/31/25,AGC Biologics,Various (See WARN),267,,,,,,0,Closure (Restructuring),,278,267,11/15/25,9/16/25,,0,ACG Biologics,
"54,1330: Engineering Services",0,,1/28/25,Pueblo,3/31/25,Amentum,Supervisors/Managers/Technicians,40,,,,,,0,Partial completion of PCAPP Project,,40,40,1/28/25,1/28/25,,0,Amentum,
"Sector 56,2910: Remediation Services",0,,3/24/25,Pueblo,5/31/25,Amentum,Various (See WARN),93,,,,,,0,Completion of Mileston,,93,93,5/1/25,3/24/25,,0,Amentum,
"54,1330: Engineering Services",0,,6/5/25,Pueblo,8/25,Amentum,Various (See WARN),92,,,,,,0,Closure,,92,92,8/25,6/5/25,,0,Amentum,
"54,1330: Engineering Services",0,,6/24/25,Pueblo,9/30/25,Amentum,Various (See WARN),135,,,,,,0,Closure,,135,135,9/30/25,6/24/25,,0,Amentum,
"54,1330: Engineering Services",0,,7/30/25,Pueblo,10/31/25,Amentum,Various (See WARN),55,,,,,,0,Related to milestone completion,,55,55,10/31/25,7/30/25,,0,Amentum,
"54,1330: Engineering Services",0,,8/25/25,Pueblo,10/31/25,Amentum,Various (See WARN),60,,,,,,0,Project milestone completion,,60,60,10/31/25,8/25/25,,0,Amentum,
"54,1330: Engineering Services",0,,10/1/25,Pueblo,12/31/25,Amentum,Various (See WARN),10,,,,,,0,Project milestone completion,,10,10,12/1/25,10/1/25,,0,Amentum,
"54,1330: Engineering Services",,,12/4/25,Pueblo,1/30/26,Amentum,Various (See WARN),,,,,,,,Project milestone completion,,,,1/26/26,12/4/25,,,Amentum (Update),
"62,1910: Ambulance Services",0,,10/31/25,Boulder,12/31/25,AMR,Various (See WARN),87,,,,,,0,Closure,,87,87,12/31/25,10/31/25,,0,American Medical Response,
"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,Larimer,11/5/25,Banner Health,Various (See WARN),351,,,,,,0,Not Stated,,351,351,11/5/25,9/4/25,,0,Banner Health,
"56,2910: Remediation Services",0,,1/16/25,Pueblo,12/31/2026,Battelle,Various (See WARN),232,,,,,,0,Closure,,232,232,3/17/25,1/16/25,,0,Battelle,
"56,2910: Remediation Services",0,,4/21/25,Pueblo,7/3/25,Battelle,Various (See WARN),234,,,,,,0,Closure - Project End,,234,234,6/20/25,4/21/25,,0,Battelle,
"54,1330: Engineering Services",0,,7/14/25,Pueblo,9/12/25,Battelle,Various (See WARN),9/12/25,,,,,,0,Closure/cease operations,,7,,9/12/25,7/15/25,,0,Battelle,
"54,1330: Engineering Services",0,,8/11/25,Pueblo,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,,0,Closure,,14,14,,8/11/25,,0,Battelle,
"54,1330: Engineering Services",0,,8/25/25,Pueblo,11/6/25,Battelle,Various (See WARN),3,,,,,,0,Project milestone completion,,3,3,10/24/25,8/25/25,,0,Battelle,
"54,1330: Engineering Services",0,,10/30/25,Pueblo,12/29/25,Battelle,Various (See WARN),9,,,,,,0,Project milestone completion,,9,9,12/29/25,10/30/25,,0,Battelle,
"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,Remote Workers,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,,,0,Reduction in Force,,21,21,3/25/25,3/25/25,,0,Block Inc.,
"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,Remote Workers,10/13/25,Block Inc.,Not reported,2,,,,,,0,Reduction in Force,,2,2,10/13/25,8/12/25,,0,Block Inc.,
92: Public Administration,0,,6/27/25,Pikes Peak,8/28/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,,,0,RIF,,76,76,8/28/25,7/8/25,,0,Bowhead Mission Solutions LLC (Newport Rd),
92: Public Administration,0,,6/27/25,Pikes Peak,8/28/25,Bowhead(Aviation Way),Military Operations Analysts,10,,,,,,0,RIF,,10,10,8/28/25,7/8/25,,0,Bowhead Missions Solutions LLC (Aviation Way),
"32,4110: Petroleum Refineries",0,,5/2/25,Denver,7/1/25,Chevron,Various (See WARN),125,,,,,,0,Reduction in Force,,125,125,7/1/25,5/2/25,,0,Chevron,
"21: Mining, quarrying & Oil & Gas Extraction",0,,11/4/25,Rural Consortium,1/6/26,ColoWyo Coal Company LP,Various (See WARN),133,,,,,,0,Closure,,133,133,1/6/26,11/3/25,,0,ColoWyo Coal Company LP,
"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,Rural Consortium,1/5/26,ColoWyo Coal Company LP Update,Various (See WARN),133,,,,,,0,Closure,,,,1/5/26,11/18/25,,0,ColoWyo Coal Company LP (UPDATE),
"51,6210: Media Streaming Distribution Services",0,,10/15/25,Arapahoe/Douglas,12/31/25,Comcast,Various (See WARN),302,,,,,,0,Closure,,302,302,12/31/25,10/15/25,,0,Comcast,
48:49: Transportation,0,,4/24/25,Multiple,6/25/25,Hallcon,Various (See WARN),104,,,,,,0,Closure,,104,104,4/25/25,4/24/25,,0,Hallcon,
"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,Denver,1/31/26,Heibar Installation Inc.,Various (See WARN),74,,,,,,0,Reduction in Force,,74,74,1/30/26,12/2/25,,0,Heibar Installation Inc.,
"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,Larimer,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),158,,,,,,0,Closure,,158,158,3/31/25,1/30/25,,0,Johnstown Heights Behavioral Health,
23: Construction,0,,4/1/25,Adams,5/21/25,JVS Masonry,Not Specified,44,,,,,,0,Closure,,44,44,5/31/25,3/31/25,,0,JVS Masonry,
"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,Adams,3/6/25,Meati,Various (See WARN),150,,,,,,0,Closure: Lack of funding,,150,150,3/6/25,3/7/25,,0,Meati,
"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,Pikes Peak,5/6/25,Microchip,"Production Specialists, Technicians (See WARN)",238,,,,,,0,Operations Reduction,,238,238,5/3/25,3/4/25,,0,Microchip,
"21,2299: All Other Metal Ore Mining",0,,8/28/25,Denver/Arapahoe Douglas,10/28/25,Newmont,Various (See WARN),19,,,,,,0,Reduction in Force,,19,19,10/28/25,8/28/25,,0,Newmont,
"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,Denver,11/30/25,Newmont,Various (See WARN),23,,,,,,0,RIF,,23,23,11/30/25,10/1/25,,0,Newmont,
"21,2299: All Other Metal Ore Mining",0,,10/15/25,Denver,12/14/25,Newmont,Not specified,65,,,,,,0,Reduction in Force,,65,65,12/14/25,10/15/25,,0,Newmont (Update/Phase 3),
522210 - Credit Card Issuing.,0,,6/26/25,Arapahoe/Douglas,2/20/26,Nordstrom,Various (See WARN),30,,,,,,0,Reduction in Force,,30,30,8/16/25,6/27/25,,0,Nordstrom,
522210 - Credit Card Issuing.,0,,7/29/25,Araphaoe/Douglas,2/28/26,Nordstrom,Various (See WARN),43,,,,,,0,Close operation transition to TD Bank,,43,43,10/18/25,7/29/25,,0,Nordstrom,
522210 - Credit Card Issuing.,0,,8/22/25,Arapahoe/Douglas,2/28/26,Nordstrom Credit Bank,Not reported,28,,,,,,0,Reduction in Force,,28,28,11/15/25,8/22/25,,0,Nordstrom Credit Bank,
522210 - Credit Card Issuing,0,,11/17/25,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,Various (See WARN),59,,,,,,0,Reduction in Force,,59,59,2/21/26,11/17/25,,0,Nordstrom Credit Bank,
522210 - Credit Card Issuing,0,,11/20/25,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,Various (See WARN),14,,,,,,0,Reduction in Force,,14,14,2/1/26,11/20/25,,0,Nordstrom Credit Bank,
522210 - Credit Card Issuing,0,,12/30/25,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,Various (See WARN),48,,,,,,0,Transfer to TD Bank,,48,48,3/1/26,12/30/25,,0,Nordstrom Credit Bank,
"54,1613 Markeing Consulting Services",0,,7/10/25,Denver,9/12/25,OneTouch,Not Specified,70,,,,,,0,Closure,,70,70,7/10/25,7/10/25,,0,OneTouch,
23.6220 Commercial and Institutional Building Construction,0,,7/7/25,Multiple areas Remote Employees,7/3/25,QualityBuilt,"Consultant, Director",2,,,,,,0,Unforeseen Business Circumstance/Closure,,2,2,7/3/25,7/7/25,,0,QualityBuilt,
"33,591: Battery Manufacturing",0,,1/28/25,Larimer,1/29/25,QuantumScape,Professional (See WARN),1,,,,,,0,Mass Layoff,,54,1,1/28/25,1/28/25,,0,QuantumScape Battery,
62: Healthcare,0,,4/1/25,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,,,0,Natural Disaster,,89,89,4/15/25,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Arapahoe/Douglas,11/7/25,Safeway 0017,Various (See WARN),62,,,,,,0,Closure,,62,62,11/7/25,9/9/25,,0,Safeway Inc. Store 0017,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Arapahoe/Douglas,11/7/25,Safeway 0137,Various (See WARN),61,,,,,,0,Closure,,61,61,11/7/25,9/9/25,,0,Safeway Inc. Store 0137,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Pikes Peak,11/7/25,Safeway 0835,Various (See WARN),63,,,,,,0,Closure,,63,63,11/7/25,9/9/25,,0,Safeway Inc. Store 0835,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Larimer,11/7/25,Safeway 0862,Various (See WARN),54,,,,,,0,Closure,,54,54,11/7/25,9/9/25,,0,Safeway Inc. Store 0862,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Adams,11/7/25,Safeway 0881,Various (See WARN),64,,,,,,0,Closure,,64,64,11/7/25,9/9/25,,0,Safeway Inc. Store 0881,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Denver,11/7/25,Safeway 1038,Various (See WARN),65,,,,,,0,Closure,,65,65,11/7/25,9/9/25,,0,Safeway Inc. Store 1038,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Rural Consortium,11/7/25,Safeway 1721,Various (See WARN),53,,,,,,0,Closure,,53,53,11/7/25,9/9/25,,0,Safeway Inc. Store 1721,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Larimer,11/7/25,Safeway 2915,Various (See WARN),50,,,,,,0,Closure,,50,50,11/7/25,9/9/25,,0,Safeway Inc. Store 2915,
"44,5110: Supermarkets and Other Grocery",0,,9/9/25,Rural Consortium,11/7/25,Safeway 3723,Various (See WARN),60,,,,,,0,Closure,,60,60,11/7/25,9/9/25,,0,Safeway Inc. Store 3723,
81: Other Services (Except Public Administration),0,,10/29/25,Denver,12/31/25,Salvation Army,Various (See WARN),135,,,,,,0,Closure,,135,135,12/31/25,10/29/25,,0,Salvation Army (updated),
"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,Arapahoe/Douglas,4/21/25,Sherwood Food Distributors,Not Specified,45,,,,,,0,Closure,,45,45,2/18/25,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
"72,2513 Limited Service Restaurant",0,,11/14/25,Denver,1/13/26,Smokin Bear LLC 11-14-25,Various (See WARN),125,,,,,,0,Remodeling,,125,125,1/13/26,11/14/25,,0,Smokin Bear LLC,
561210 - Facilities Support Services,0,,6/11/25,Pikes Peak,6/30/25,Sodexo,Various (See WARN),152,,,,,,0,Loss of Contract,,152,152,6/30/25,7/1/25,,0,Sodexo,
"54,1519: Other Computer Related Services",0,,8/29/25,Pikes Peak,12/30/25,TeKnowledge,Various (See WARN),324,,,,,,0,Changing Conditions,,324,324,10/30/25,8/29/25,,0,TeKnowledge OPS USA,
Sector 31-33: Manufacturing,0,,4/16/25,Boulder,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,,,0,Closure,,40,22,10/3/25,4/16/25,,0,Thule Inc.,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,Denver,,TIAA,Various (See WARN),84,,,,,,0,Closure/Move to smaller office,,84,84,,4/29/25,,0,TIAA,
"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,Denver,12/14/25,TIAA,Various (See WARN),31,,,,,,0,Closure,,31,31,12/1/25,10/2/25,,0,TIAA,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,"Denver, Broomfield",10/1/25,TIAA,Various (See WARN),66,,,,,,0,Reduction in Force,,66,66,10/1/25,8/1/25,,0,TIAA (Update),
"21,3112: Support activities for oil & gas operations",0,,1/28/25,Weld,3/31/25,Total Frac Solutions,Various (See WARN),11,,,,,,0,Closure/Mass Layoff,,11,11,3/31/25,1/28/25,,0,Total Frac Solutions,
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,Rural Consortium/Broomfield,6/2/25,Vail Corp,,64,,,,,,0,Closure of Operating Unit,,64,64,6/2/25,4/2/25,,0,Vail Corporation,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,Jefferson,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,132,,,,,,0,Closure / Acadia,,132,132,3/31/25,1/8/25,,0,West Pines Behavioral Health,
"62,2110 Healthcare & Social Services",0,,2/24/25,Mesa,3/10/25,West Springs Hospital,Various (See WARN),187,,,,,,0,Closure,,187,187,3/10/25,2/24/25,,0,West Springs Hospital,
Sector 51: Information,0,,1/8/24,Arapahoe/Douglas,3/8/24,Dish Network,Multiple (See WARN),157,,,,,,0,Not stated,,,157,3/8/24,1/8/24,,0,Dish Network LLC,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive,Multiple (See WARN),4,,,,,,0,Not stated,,,4,3/15/24,1/13/24,,0,Lost Boys Interactive LLC,
Sector 23: Construction,0,,1/18/24,Adams,3/18/24,ABM Industry Group,Multiple (See WARN),94,,,,,,0,Loss of contract w/Amazon,,,94,3/18/24,1/18/24,,0,ABM Industry Group,
Sector 51: Information,0,,1/19/24,Arapahoe/Douglas,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),9,,,,,,0,Reduction in Force,,,9,3/19/24,1/19/24,,0,Dish Network LLC,
Sector 62: Health Care and Social Assistance,0,,1/4/24,Boulder,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,,,,,0,Facility closure,,,124,3/4/24,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
"Sector: 56,2910: Remediation Services",0,,1/30/24,Pueblo,3/31/24,Amentum,Multiple (See WARN),45,,,,,,0,Closure-Completion of PCAPP Milestones,,,45,3/1/24,1/30/24,,0,Amentum,
Sector: 31-33 Manufacturing,0,,1/30/24,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,Unknown,60,,,,,,0,Site Consolidation and Office Relocation,,,60,4/1/24,1/30/24,,0,IMI Norgren LLC,
Sector 51: Information,0,,1/30/24,Unknown (Remote Workers),3/30/24,Block Inc,Unknown,13,,,,,,0,Not Stated,,,13,3/30/24,1/30/21,,0,Block Inc.,
Sector 52: Finance and Insurance,0,,1/31/24,Larimer,3/31/24,BillGO Inc.,Multiple (See WARN),80,,,,,,0,Change in current business opportunities,,,80,3/31/24,1/31/24,,0,BillGO Inc.,
Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,Denver,1/31/24,SP+ Corporation,Multiple (See WARN),56,,,,,,0,Not Stated,,,56,1/31/24,1/31/24,,0,SP+ Corporation,
Sector 51: Information,0,,2/20/24,Arapahoe/Douglas,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),53,,,,,,0,Reduction in Force,,,53,4/20/24,2/20/24,,0,Dish Network LLC,
Sector 33: Manufacturing,0,,2/22/24,Adams,5/6/24,Daifuku Services-Thornton,Multiple (See WARN),75,,,,,,0,Loss of contract,,,75,4/22/24,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
Sector 33: Manufacturing,0,,2/22/24,Pikes Peak-Colo Springs,5/6/24,Daifuku Services-Colo Springs,Multiple (See WARN),89,,,,,,0,Loss of contract,,,89,4/22/24,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,
Sector 33: Manufacturing,0,,2/22/24,Arapahoe/Douglas,5/6/24,Daifuku Services-Aurora,Multiple (See WARN),32,,,,,,0,Loss of contract,,,32,4/22/24,2/22/24,,0,Daifuku Services America Corporation -Aurora,
Sector 33: Manufacturing,0,,2/26/24,Weld,5/10/24,Carestream Health Inc,Multiple (See WARN),210,,,,,,0,Facility closure,,,210,4/26/24,2/26/24,,0,Carestream Health Inc.,
Sector 56: Waste Management and Remediation Services,0,,2/27/24,Weld,4/18/24,"Packers Sanitation Services, Inc",Unknown,175,,,,,,0,Loss of contract,,,175,4/18/24,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",
Sector 51: Information,0,,3/12/24,Arapahoe/Douglas,5/11/24,Dish Network LLC,Multiple (See WARN),5,,,,,,0,Reduction in Force,,,5,5/11/24,3/12/24,,0,Dish Network LLC,
Sector 33: Manufacturing,0,,3/20/24,Weld,5/24/24,Carestream Health Update,See WARN Exhibit A,19,,,,,,0,Reduction in Force,,,19,5/24/24,3/21/24,,0,Carestream Health Inc. - Update,
Sector 48: Transportation and Warehousing,0,,2/23/24,Denver,5/23/24,CommuteAir,See WARN,40,,,,,,0,Reduction in Force,,,40,5/23/24,3/20/24,,0,CommuteAir,
Sector 33: Manufacturing,0,,3/21/24,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,See WARN,76,,,,,,0,Reduction in Force,,,76,5/24/24,3/22/24,,0,Bionano Genomics Inc.,
Sector 62: Healthcare and Social Assistance,0,,3/11/24,Jefferson,6/30/24,DDRC,See WARN,46,,,,,,0,Reduction in Force,,,46,6/30/24,3/28/24,,0,Developmental Disabilities Resource Center,
Sector 72: Accommodation & Food Services,0,,3/27/24,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,,,,,0,Closure,,,56,5/31/24,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,
