occupations,jobs,email,phone,company,fein,contact,end_date,received_date,workforce_region,workforce_area,begin_date,notice_date,letter,reason,temporary_job_losses,naics,at_the_location,location,dropdown,furloughs,reduced_hours,permanent_job_losses
Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,3/2/23,,RR (Aspen),5/1/2023,2/27/23,SSI Venture-Aspen Sports,Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",,,,0,0,69
,4,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,13,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,9,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,Aspen Sports Viewline Retail,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,3,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,5,,,Aspen Sports Demo,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,6,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,3,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,5,,,Burton Telluride Retail,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,Neve Sports - Telluride,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,7,,,Patagonia Snowmass,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,8,,,Telluride Sports Camel's Garden,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,14,,,Telluride Sports - Franz Klammer,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,16,,,Telluride Sports Main Street,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,Telluride Sports - The Peaks,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,6,,,The North Face - Snowmass,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,The North Face - Telluride Retail,,,,3/2/23,,,,2/27/23,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
Various (See WARN),4,,,Aspiration Partners Inc.,,,6/1/23,3/24/23,,"Denver, Broomfield",5/26/2023,3/24/23,Aspiration,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,,,0,0,4 (of 178)
Various (See WARN),76,,,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,Not stated,0,Sector 53: Real Estate and Rental & Leasing,,,,0,0,76
Not Stated,50,,,Prescient LLC,,,12/31/23,4/2/23,,Jefferson,3/31/2023,3/31/23,Prescient LLC,Mass layoff,0,Sector 33: Manufacturing,,,,0,0,50
Various (See WARN),138,,,David's Bridal,,,Multi phase (See WARN),4/14/23,,Multi area,Multi Phase (See WARN),4/14/23,David's Bridal,Bankrupcy,0,Sector 44: Retail Trade,,,,0,0,138
Various (See WARN),138,,,Davids Bridal (Update),,,6/30/23,5/24/23,,Multi area,6/23/23,5/24/23,Davids Bridal Update,Bankrupcy,0,Sector 44: Retail Trade,,,,0,0,138
"Drivers, Dispatchers, Admin, Utility Worker",198,,,MV Transportation,,,6/30/23,4/28/23,,Denver,6/30/23,4/27/23,MV Transportation,Not specified,0,Sector 48: Transportation & Warehousing,,,,0,0,198
"Administrative support, operatives,  & service workers.",120,,,Via Mobility Services,,,7/1/23,5/22/23,,Denver,7/1/2023,5/1/23,Via Mobility Services,Loss of Contract,0,Sector 48: Transporation and Warehousing,,,,0,0,120
"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,Amentum,,,7/28/2023,5/26/23,,Pueblo,7/27/2023,5/26/23,Amentum,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",,,,0,0,19
Restaurant workers,54,,,Hard Rock Cafe International STD,,,7/29/23,5/30/23,,Denver,7/29/2023,5/30/23,Hard Rock Cafe,Closure,0,Sector 72: Accommodation & Food Services,,,,0,0,54
Not disclosed,138,,,Davids Bridal (Update),,,9/2/2023,6/12/23,,Multi Area,8/20/2023,6/12/23,Davids Bridal Update,Bankrupcy,0,Sector 44: Retail Trade,,,,0,0,138
Production positions (see WARN),50,,,Gannett (Pueblo Chieftian),,,8/14/23,6/13/23,,Pueblo,8/14/2023,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,Sector 2022: Publishing,,,,0,0,50
Multiple (See WARN),13,,,Bitwise Industries,,,8/14/23,6/14/23,,Multi Area,8/14/2023,6/14/23,Bitwise Industries,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",,,,0,0,13
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,DPI Specialty Foods,,,5/10/22,,,Adams,5/10/22,3/11/21,DPI Specialty Foods,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,,0,0,122
Various,160,,,513 Hotel Operating,,,12/31/21,,,Pikes Peak/Teller,12/31/21,12/30/21,513 Hotel Operating,Sale of Company,0,Sector 72: Accomodation & Food Services,,,,0,0,160
Healthcare workers,143,,,Good Samaritan - Bonell Community,,,3/5/22,,,Weld,3/5/22,1/3/22,Good Samaritan,Closure,0,Sector 62: Healthcare & Social Assistance,,,,0,0,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,Twitter (Boulder),,,1/4/23,,,Boulder,1/4/2023,1-4-22,Twitter Boulder,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,87
Not provided,194,,,American Financing Company,,,12/23/22,,,AdWorks,11/18/2022,1-16-22,American Financing,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,0,194
Not stated,36,,,Zillow Group - Supplemental,,,3/21/22,,,ADWorks,1/3/22,1/20/22,Zillow Group,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,0,0,36
Not stated,39,,,Zillow Group - Supplemental,,,4/18/22,,,ADWorks,3/21/22,2/17/22,Zillow Group,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,,0,0,39
Director Product Security,1,,,Ready Responders Inc.,,,2/16/22,,,Not Disclosed,2/1/22,2/18/22,Ready Responders Inc.,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,,0,0,1
Not stated,Unknown,,,Watsonville Community Hospital,,,5/23/22,,,Rural Consortium (Salida),5/16/22,3-17-22,Watsonville Community Hospital,Closure,Unknown,Sector 62: Healthcare & Social Assistance,,,,Unknown,0,Unknown
Not stated,44,,,Zillow Group - Supplemental,,,5/20/22,,,ADWorks,1/2/22,3/21/22,Zillow Group,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,0,0,44
Health care professionals,9,,,Cripple Creek Care Center,,,7/30/2022,,,Pikes Peak/Teller,3/3/2022,4/15/2022,Cripple Creek,Closure,0,Sector 62: Healthcare & Social Assistance,,,,0,9,0
Various (See WARN),95,,,Sparboe Farms,,,6/2/22,,,Weld,05/04/22,5/2/22,Sparboe Farms,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,0,0
Various (See WARN),658,,,Watsonville Community Hospital (Update),,,7/21/22,,,Rural Consortium (Salida),7/14/22,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,0,0,658
Not stated,10,,,All Money Financial Group,,,9/26/22,,,Denver,9/26/2024,6/1/2022,,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,,0,0,10
Not stated,6,,,Total Energy Solutions,,,6/24/22,,,PikePeak/Teller,6/13/2022,6/13/22,Total Energy Solutions,Lost funding,6,Sector 22: Utilities,,,,0,0,0
Health care professionals,144,,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,,,Pikes Peak/Teller,8/22/2022,6/23/2022,Integrated Health,Closure,0,Sector 62: Healthcare & Social Assistance,,,,0,0,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,Vivage,,,8/22/22,,,Pikes Peak/Teller,8/22/2022,6/23/22,Vivage,Closure,0,Sector 62: Healthcare & Social Assistance,,,,0,0,144
Various (See WARN),673,,,Watsonville Community Hospital (Update),,,8/31/2022,,,Rural Consortium (Salida),8/17/2022,7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,0,0,673
See WARN,230,,,HSS Inc.,,,9/30/22,,,Denver,9/1/2022,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,0,230
See WARN,60,,,Metco Landscaping (Arvada),,,7/28/22,,,Jefferson,7/28/22,8/1/22,Metco Arvada,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,0,0,60
See WARN,165,,,Metco Landscaping (Aurora HQ),,,7/28/22,,,ADWorks,7/28/22,8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,0,0,165
See WARN,44,,,Metco Landscaping (Aurora),,,7/28/22,,,ADWorks,7/28/22,8/1/22,Metco Aurora,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,0,0,44
See WARN,36,,,Metco Landscaping (Colo Springs),,,7/28/22,,,El Paso,7/28/22,8/1/22,Metco Colo Springs,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,0,0,36
See WARN,38,,,Metco Landscaping (Englewood),,,7/28/22,,,ADWorks,7/28/22,8/1/22,Metco Englewood,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,0,0,38
Various (See WARN),104,,,Chord Energy,,,6/30/2023,,,Denver,12/1/2022,9/29/22,Chord Energy,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,0,104
Not stated,121,,,Platerra Foods,,,12/20/22,,,"Denver, Boulder",11/30/2022,9/29/22,Platerra,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,,0,0,121
Various (See WARN),41,,,Starry Inc.,,,10/21/22,,,ADWorks,10/21/2022,10/20/22,Starry Inc.,Business Changes,0,Sector 51: Information,,,,0,0,41
Various (See WARN),72 (1 in CO),,,Astra Space Inc.,,,11/9/22,,,Pikes Peak/Teller,11/9/2022,11/9/22,Astra Space inc.,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,1 (of 72 in CO)
Trainer,1,,,Rume Health,,,1/20/23,,,Denver,1/20/2023,11/21/22,,Unknown,0,Sector 62:Healthcare & Social Assistance,,,,0,0,1
Various (See WARN),38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,,,1/20/23,,,Boulder,1/20/2023,11/25/22,Twitter Supplemental,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,38 (resigned voluntarily)
Various (See WARN),43,,,Inscripta,,,,,,Boulder,,12/2/22,Inscripta,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,0,0,43
Various (See WARN),55,,,Centura Porter Place,,,2/17/23,,,Denver,2/17/2023,12/14/22,Centura Porter Place,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,,0,0,55
Unknown,666,,,Wanzek Construction,,,1/3/23,,,Pueblo,1/3/2023,1/3/23,Wanzek Construction,Cancellation of Contract,0,Sector 23: Construction,,,,0,0,666
,2857,,,,,,,,,,,TOTAL,,,,,,,,,,
513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,,12/31/21,,,,12/31/21,12/30/21,,Sale of Company,0,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0,,160
ABM,,,,ABM,,,5/31/21,,,,5/31/21,5/6/21,,Loss of contract,0,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233
ART Asset Adjusters,,,,ART Asset Adjusters,,,4/23/21,,,,4/23/21,4/23/21,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,5
,,,,Automotive Titling Company,,,1/5/2022,,,,1/5/2022,1/5/2022,,Reduction in Force,0,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",0,,10
Computer Task Group,,,,"Computer Task Group, Inc",,,8/31/21,,,,8/31/2021,6/22/2021,,Other,0,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89
Concentrix,,,,Concentrix,,,3/31/21,,,,3/31/21,1/25/21,,Closure,0,Sector 51: Information,,,Not dislclosed,0,,107
Continuum of Colorado,,,,Continuum of Colorado,,,10/2/21,,,,10/2/2021,8/2/2021,,Closure,0,Sector 81: Other services (except public administration),,,Direct Support Professional,0,,8
Contiuum of Colorado,,,,Continuum of Colorado,,,11/8/21,,,,11/8/2021,9/7/2021,,Closure,0,Sector 81: Other services (except public administration),,,Direct Support Professional,0,,5
Continuum of Colorado,,,,Continuum of Colorado,,,11/8/21,,,,11/8/2021,9/7/2021,,Closure,0,Sector 81: Other services (except public administration),,,Direct Support Professionals,0,,9
Crestone Peak Denver,,,,Crestone Peak Resources LLC,,,10/15/2021,,,,10/15/2021,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,56
Crestone Peak Weld,,,,Crestone Peak Resources LLC,,,10/15/2021,,,,10/15/2021,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,90
Crestone Peak ADW,,,,Crestone Peak Resources LLC,,,10/15/2021,,,,10/15/2021,9/9/2021,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,13
Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,4/1/21,2/18/21,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0,,93
First Nation,,,,First Nation Group,,,11/5/2021,,,,10/7/21,10/7/2021,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0,,12
Haley Jackson,,,,Haley A Jackson,,,10/1/2021,,,,10/1/2020,10/1/2020,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,,House cleaning,0,,1
Hill,,,,Hill,,,3/11/2021,,,,1/17/2019,3/11/2021,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,3,3,,3
HSS Inc.,,,,HSS Inc.,,,12/31/21,,,,12/31/21,11/29/21,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0,,94
Johnson & Wales University,,,,Johnson & Wales University,,,5/4/21,,,,5/4/21,2/18/21,,Closure,0,Sector: 61 Educational Services,,,Not dislclosed,0,,107
Katerra Inc.,,,,Katerra Inc.,,,8/5/21,,,,6/4/21,6/1/21,,Closure,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102
Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,,8/5/21,,,,6/4/21,6/3/21,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-
Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,,8/5/21,,,,6/4/21,7/2/21,,Seeking sale or purchase,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-
Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,,10/10/21,,,,10/10/21,12/20/21,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,Field Sales & Management,0,,"61 total, 4 in CO"
Monkeys Avatar,,,,Monkey's Avatar,,,12/31/2020,,,,9/15/2020,9/1/2020,,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,0,,0
Moore Bros,,,,Moore Bros,,,9/13/2021,,,,9/13/2021,9/13/2021,,COVID/Pandemic Related,0,Sector 23: Construction,,,Selling and building,3,,3
Novartis,,,,"Novartis Gene Therapies, Inc.",,,7/29/21,,,,7/9/21,3/24/21,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0,,400
Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,,12/27/2020,2/22/2021,,Other,2,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,0,,87
Ouray Silver Mine,,,,Ouray Silver Mines,,,12/22/21,,,,12/22/21,11/22/21,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83
Pomeroy Technologies,,,,PomeroyTechnologies,,,4/30/21,,,,4/30/21,2/26/21,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0,,44
Process Solutions,,,,"Process Solutions of Durango, Inc.",,,12/31/2021,,,,7/15/2021,7/15/2021,,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,,,Not disclosed,2,,0
Santander Consumer USA,,,,Santander Consumer USA,,,12/31/21,,,,12/31/21,3/23/21,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0,,417
Southwest Airlines Update,,,,Southwest Airlines - Update,,,N/A,,,,N/A,1/8/2021,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,0
SSDI,,,,SSDI,,,4/21/2021,,,,4/21/2019,4/21/2019,,Other,2,Sector 81: Other services (except public administration),,,4,4,,3
Strive Communities Management,,,,Strive Communities Management,,,3/28/21,,,,3/15/21,1/14/21,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0,,76
T. Rowe Price,,,,T. Rowe Price,,,8/1/21,,,,8/1/21,5/19/21,,Other,0,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0,,287
T&H Services LLC,,,,T&H Services LLC,,,8/6/2021,,,,8/5/2021,6/4/2021,,Other,50,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0
Beez Kneez,,,,The beez kneez organic gardens,,,5/1/2021,,,,7/20/2020,8/15/2021,,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),,,Gardeners and landscapers,0,,4
,,,,RR landscaping and remodeling,,,,,,,7/1/2022,7/4/2022,,Closure,2,Sector 22: Utilities,,,2,2,,2
,,,,RR landscaping and remodeling,,,,,,,7/1/2022,7/1/2022,,Natural disaster,2,Sector 31-33: Manufacturing,,,2,2,,2
,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,7/6/2022,8/4/2022,,Closure,0,Sector 52: Finance and Insurance,,,All - Company Closed,0,,400
,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,,,10/14/2022,8/12/2022,,Moving to another county,0,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,0,,1
,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,,,9/17/2022,9/12/2022,,Closure,0,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,0,,15
,,,,SAM'S SERVICE CO,,,11/30/2022,,,,11/1/2022,9/15/2022,,Sale of Company,0,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,19
,,,,Facility HealthCare Services Inc,,,9/30/2022,,,,9/19/2022,9/19/2022,,Closure,0,Sector 81: Other services (except public administration),,,Stationary engineer,0,,2
,,,,CrossCountry Mortgage LLC,,,,,,,,11/1/2022,,Reduction in Force,0,Sector 52: Finance and Insurance,,,Mortgage Lending,0,,100
,,,,HSS Security LLC,,,1/12/2023,,,,1/12/2023,11/9/2022,,Other,0,Sector 81: Other services (except public administration),,,5,0,,101
,,,,Flatiron School LLC,,,,,,,11/8/2022,11/8/2022,,Reduction in Force,0,Sector 61: Educational services,,,"Teachers, faculty and staff",0,,21
,,,,"RATP DEV USA, INC",,,2/1/2023,,,,2/1/2023,12/1/2022,,Other,0,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,149
,,,,indieDwell Colorado,,,1/6/2022,,,,1/6/2022,1/5/2022,,Reduction in Force,0,Sector 31-33: Manufacturing,,,Production,0,,50
,,,,"Sagility Care Management, LLC",,,5/1/2023,,,,2/1/2023,1/27/2023,,Reduction in Force,0,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,76
,,,,Hca healthcare,,,11/14/2022,,,,11/2/2022,1/31/2023,,Other,0,Sector 62: Healthcare and social assistance,,,1,0,,1
,,,,Modern Medicine LLC.,,,7/15/2023,,,,5/15/2023,2/13/2023,,Reduction in Force,1,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",1,,10
,,,,Evraz,,,2/19/2023,,,,12/22/2022,2/19/2023,,Reduction in Force,600,Sector 31-33: Manufacturing,,,600,100,,600
TTECH Services Corporation,,,,TTECH Services Corporation,,,7/10/21,,,,6/26/21,4/13/21,,Closure,0,Sector 51: Information,,,Hourly customer service positions,0,,252
United Airlines,,,,United Airlines,,,3/31/21,,,,3/31/21,1/29/21,,COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983,,10
United Airlines Update,,,,United Airlines Update,,,11/2/21,,,,10/19/21,7/30/21,,Outsourcing,0,Sector 48: Transportation & Warehousing,,,Food service workers,0,,434
Vestas Blades America,,,,Vestas Blades America Inc.,,,4/17/21,,,,4/17/21,2/17/21,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0,,280
Walmart,,,,Walmart Store #6177,,,10/8/21,,,,7/23/21,7/6/21,,Closure,0,Sector 45: Retail Trade,,,Not stated,0,,85
Zillow Group,,,,Zillow Group,,,12/31/22,,,,1/3/22,11/4/21,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,20
Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,,1/17/22,,,,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,1
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,,ADW,8/31/20,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,53,,,,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,,,,Denver,4/10/2020,6/30/2020,ABM,COVID - Temporary,178,56,,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Airport Management Services & Hudson Group,,,,,,Denver,10/1/20,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,48,,,,,,22
Not disclosed,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas,8/17/20,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,72,,,,,,
