reason,at_the_location,dropdown,workforce_area,occupations,reduced_hours,temporary_job_losses,received_date,letter,notes,begin_date,permanent_job_losses,end_date,fein,furloughs,naics,email,notice_date,company,phone,contact,workforce_region,location,jobs
Change in current business opportunities,,,Larimer,Multiple (See WARN),0,0,1/31/24,BillGO Inc.,,3/31/24,80,3/31/24,,0,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,,,,,80
Not Stated,,,Denver,Multiple (See WARN),0,0,1/31/24,SP+ Corporation,,1/31/24,56,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,,,,56
Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,0,2/20/24,Dish Network 2-20-2024,,4/20/24,53,4/20/24,,0,Sector 51: Information,,2/20/24,Dish Network LLC,,,,,53
Loss of contract,,,Adams,Multiple (See WARN),0,0,2/22/24,Daifuku Services-Thornton,,4/22/24,75,5/6/24,,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75
Loss of contract,,,Pikes Peak-Colo Springs,Multiple (See WARN),0,0,2/22/24,Daifuku Services-Colo Springs,,4/22/24,89,5/6/24,,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,,89
Loss of contract,,,Arapahoe/Douglas,Multiple (See WARN),0,0,2/22/24,Daifuku Services-Aurora,,4/22/24,32,5/6/24,,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services America Corporation -Aurora,,,,,32
Facility closure,,,Weld,Multiple (See WARN),0,0,2/26/24,Carestream Health Inc,,4/26/24,210,5/10/24,,0,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc.,,,,,210
Loss of contract,,,Weld,Unknown,0,0,2/27/24,"Packers Sanitation Services, Inc",,4/18/24,175,4/18/24,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175
Reduction in Force,,,Arapahoe/Douglas,Multiple (See WARN),0,0,3/12/24,Dish Network LLC,,5/11/24,5,5/11/24,,0,Sector 51: Information,,3/12/24,Dish Network LLC,,,,,5
Reduction in Force,,,Weld,See WARN Exhibit A,0,0,3/21/24,Carestream Health Update,,5/24/24,19,5/24/24,,0,Sector 33: Manufacturing,,3/20/24,Carestream Health Inc. - Update,,,,,19
Reduction in Force,,,Denver,See WARN,0,0,3/20/24,CommuteAir,,5/23/24,40,5/23/24,,0,Sector 48: Transportation and Warehousing,,2/23/24,CommuteAir,,,,,40
Reduction in Force,,,San Diego (remote CO Workers),See WARN,0,0,3/22/24,Bionano Genomics Inc.,,5/24/24,76,5/24/24,,0,Sector 33: Manufacturing,,3/21/24,Bionano Genomics Inc.,,,,,76
Reduction in Force,,,Jefferson,See WARN,0,0,3/28/24,DDRC,,6/30/24,46,6/30/24,,0,Sector 62: Healthcare and Social Assistance,,3/11/24,Developmental Disabilities Resource Center,,,,,46
Closure,,,Denver,See WARN,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,5/31/24,,0,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56
Closure,,,Not Stated,See WARN (Various Positions),0,0,4/3/24,Volta/Volta Charging Industries,,5/31/24,1,5/31/24,,0,Sector 33: Manufacturing,,3/29/24,Volta/Volta Charging Industries,,,,,1
Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,0,4/9/24,HealthHelp,,6/2/24,1,8/2/24,,0,Sector  55: Management of Companies & Enterprises,,4/3/24,HealthHelp (a WNS Company),,,,,1
Reduction in Force,,,Denver,Various (See WARN),0,0,4/9/24,Checkr,,6/10/24,92,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,,,,,92
Closure (Cease Operations),,,Rural Consortium (Broomfield),Various (See WARN),0,0,4/17/24,Wheels Up Partners LLC,,6/16/24,65,6/16/24,,0,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,,,,,65
Reduction in Force,,,Weld,Varous (See WARN),0,0,4/25/24,Carestream Health,,6/28/24,25,6/28/24,,0,Sector 33: Manufacturing,,4/25/24,Carestream Health,,,,,25
Contract with Sodexo,,,Denver,Custodian positions,0,0,4/30/24,University of Denver,,6/30/24,118,6/30/24,,0,Sector 61: Educational Services,,4/30/24,University of Denver,,,,,118
Selling Customer Care Unit,,,Remote Workforce,See WARN.,0,0,5/1/24,Radial,,6/28/24,84,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,,,,,84
Loss of state funding,,,Denver,All positions/ job titles not specified,0,0,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,6/30/24,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,,,,,330
Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,0,5/2/24,NewRez LLC,,7/1/24,103,7/1/24,,0,Sector 52: Finance and Insurance,,5/2/24,Newrez LLC,,,,,103
Closure,,,Arapahoe/Douglas,Associates,0,0,5/13/24,Walmart #6178,,6/7/24,141,6/7/24,,0,Sector 45: Retail Trade,,5/13/24,Walmart Store #6178,,,,,141
Reduction in Force,,,Boulder,Not specified,0,0,5/15/24,Pfizer,,7/15/24,Not specified,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer Research,,,,,Not specified
Closure (end of Milestone 7),,,Pueblo,See WARN,0,0,5/21/24,Amentum,,7/1/24,11,7/31/24,,0,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,,,,,11
Reduction in Force,,,Weld,See WARN.,0,0,5/21/24,Carestream,,7/22/24,18,8/5/24,,0,Sector 33: Manufacturing,,5/21/24,Carestream (Update),,,,,18
Reduction in Force,,,Mesa,See WARN.,0,6,5/31/24,Mindspring,,5/31/24,65,6/3/24,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,,,,,71
Reduction in Force,,,Mesa,See WARN. Updated from 65 to 49,0,0,6/4/24,See note below.,,6/4/24,49,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),,,,,49
Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,0,6/3/24,NewRez LLC CORRECTION,,8/2/24,317,8/2/24,,0,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC,,,,,317
Reduction in Force,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",0,47,6/14/24,TSG Ski & Golf,,6/14/24,3,12/1/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,,,,,63
End of Contract,,,Denver,Various. See WARN.,0,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,9/1/24,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Center,,,,,131
Reduction in Force,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,Wells Fargo,,8/1/24,80,12/21/24,,0,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,,,,,80
Reduction in Force,,,Arapahoe/Douglas,See WARN.,0,0,6/27/24,NewRez LLC Update,,8/26/24,187,8/26/24,,0,Sector 52: Finance and Insurance,,6/27/24,Newrez LLC,,,,,187
Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,0,7/8/24,Sodexo-St Francis Interquest,,8/4/24,7,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Interquest,,,,,7
Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,0,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,48,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Medical Center,,,,,48
Closure (Cease Operations),,,Pikes Peak,Various (See WARN),0,0,7/8/24,Sodexo-Penrose Hospital,,8/4/24,52,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - Penrose Hospital,,,,,52
Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,Not disclosed,0,0,7/17/24,LogRhythm,,9/9/24,80,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,LogRhythm,,,,,80
Reduction in Force,,,Weld,Various (See WARN),0,0,7/17/24,Carestream Health,,9/16/24,21,9/16/24,,0,Sector 33: Manufacturing,,7/17/24,Carestream Health,,,,,21
Closure (upon completion of project),,,Pueblo,Various,0,0,7/29/24,Amentum,,9/30/24,72,9/30/24,,0,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,,,,,72
Closure,,,Remote locations in CO,Various,0,0,7/30/24,Radial,,9/30/24,79,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,,,,,79
Mass Layoff,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,7/31/24,TPS Parking Mgmt,,9/30/24,85,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,TPS Parking Mgmt,,,,,79
Change in Business,,,Denver,Merchandise Handlers,0,0,8/8/24,True Value,,9/6/24,49,11/1/24,,0,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,,,,,49
Sale of Business,,,RC: Rural Resort,Not specified,0,0,8/20/24,Caseys Pond,,10/18/24,63,11/30/24,,0,Sector 62: Healthcare and Social Assistance,,8/19/24,Casey's Pond,,,,,63
Not specified,,,Arapahoe Douglas,Not specified,0,0,8/20/24,Wells Fargo,,11/20/24,70,12/31/24,,0,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,,,,,70
See WARN.,,,Boulder,See WARN,0,0,8/30/24,ImmunityBio Inc,,10/29/24,25,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc.,,,,,5
See WARN.,,,RC: Boulder & Larimer,See WARN,0,0,9/9/24,Lost Boys Interactive,,9/9/24,3,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,Lost Boys Interactive LLC,,,,,3
See WARN.,,,Adams,See WARN,0,0,9/13/24,Sodexo Service West,,11/9/24,55,11/9/24,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West (SDH),,,,,55
Restructure and Partial Closure-See WARN,,,Boulder,Various (See WARN),0,0,9/18/24,"AGC Biologics, Inc.",,11/22/24,85,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc.",,,,,85
Closure,,,Colo Springs,Various (See WARN),0,0,9/26/24,Sinton Dairy Foods Company,,12/30/26,64,12/30/26,,0,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company,,,,,64
Medical Sales Specialist,,,Remote location in CO,See WARN,0,0,9/30/24,Kaleo Inc.,,11/30/24,1,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.,,,,,1
Closure,,,Rural Consortium,Predominately Heavy equipment operators,0,0,10/29/24,Thiess,,11/28/24,112,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess,,,,,112
Discontinuing Operations,,,Denver,Various (See WARN),0,0,11/4/24,Chord Energy,,11/4/24,313,5/23/25,,0,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,,,,,313
"Partial, Temporary Closure",,,Adams,Not specified,0,0,11/14/24,UPS,,1/15/25,404,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS,,,,,404
Not disclosed,,,"Arapahoe, Denver, El Paso",Not specified,0,0,11/15/24,Boeing,,1/17/25,62,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing,,,,,63
Closure,,,Adams,Various,0,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,121,12/31/24,,0,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holding,,,,,121
Closure,,,Pueblo,Various,0,0,12/2/24,Russ Davis Wholesale,,1/31/25,109,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale,,,,,109
Unforseen business circumstance,,,Denver,Sr. Program Manager,0,0,12/10/24,Natural Fiber Welding,,2/8/25,1,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding,,,,,1
Not specified,,,Arapahoe,Customer Service Representative I,0,0,12/20/24,GetInsured,,2/19/25,1,2/19/25,,0,Sector 52: Finance and Insurance,,12/20/24,GetInsured,,,,,1
Sudden Contract Loss,,,Pueblo,Various construction positions,0,0,1/3/23,Wanzek Construction,,1/3/23,666,1/3/23,,0,Sector 23: Construction,,1/3/23,Wanzek Construction,,,,,Unknown
Ceasing Operations in some areas of the company,,,Denver,Not Stated,0,0,1/16/23,Gymshark,,3/10/23,67,3/24/23,,0,Sector 31: Manufacturing,,1/9/23,Gymshark,,,,,67
Downsizing,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/1123,Specialized Bicycle Components,,1/13/23,15,1/13/23,,0,Sector 42: Wholesale Trade,,1/11/23,Specialized Bicycle Components,,,,,15
Not Stated,,,Denver,Not Stated,0,0,1/31/23,DCP Midstream,,3/31/23,136,4/1/24,,0,Sector 22: Natural Gas Distribution,,1/25/23,DCP Midstream,,,,,136
RIF/Change in Business,,,Pueblo,Various (see WARN letter),0,0,1/31/23,Curaleaf,,3/26/23,47,3/26/23,,0,Sector 32: Manufacturing,,1/26/23,Curaleaf,,,,,47
Restructuring & Reorganization,,,Denver,Electrical Assemblers & Varous,0,0,2/1/23,Pinnacle Architectural Lighting,,6/30/23,151,3/1/24,,0,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,,151
Closure,,,Arapahoe/Douglas,Not Stated,0,0,2/14/23,Covercraft Industries,,4/14/23,49,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Covercraft Industries LLC,,,,,49
Unforseen Business Circumstances,,,Denver,See WARN,0,0,2/15/23,WiX 2-15-23,,2/15/23,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,,,,,62
Not Stated,,,Various,See WARN,0,0,2/16/23,Chipper Cash,,02/17/23,5,2/17/23,,0,Sector 51: Information,,2/16/23,Chipper Cash,,,,,5
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Hyatt Retail Store,,,,,4
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Mall,,,,,13
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports St. Regis Retail,,,,,9
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Viewline Retail,,,,,4
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Demo,,,,,5
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Tune - Snowmass,,,,,6
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Valet - Snowmass,,,,,3
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Burton Telluride Retail,,,,,5
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Neve Sports - Telluride,,,,,10
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Patagonia Snowmass,,,,,7
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Camel's Garden,,,,,8
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Cimarron Lodge,,,,,10
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Franz Klammer,,,,,14
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Gondola Plaza,,,,,10
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Main Street,,,,,16
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - The Peaks,,,,,4
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Snowmass,,,,,6
,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Telluride Retail,,,,,4
Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,0,3/1/23,Friday Health Plans,,4/30/23,98,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,,,,,98
Restructing and streamlining,,,"Denver, Broomfield",Various (See WARN),0,0,3/24/23,Aspiration,,5/26/2023,4 (of 178),6/1/23,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration Partners Inc.,,,,,4
Not stated,,,"Denver, Broomfield",Various (See WARN),0,0,3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,P1: 6/15/23 & P2: 7/28/23,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,,,,,76
Mass layoff,,,Jefferson,Not Stated,0,0,4/2/23,Prescient LLC,,3/31/2023,50,12/31/23,,0,Sector 33: Manufacturing,,3/31/23,Prescient LLC,,,,,50
Bankrupcy,,,Multi area,Various (See WARN),0,0,4/14/23,David's Bridal,,Multi Phase (See WARN),138,Multi phase (See WARN),,0,Sector 44: Retail Trade,,4/14/23,David's Bridal,,,,,138
Not specified,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,0,4/28/23,MV Transportation,,6/30/23,198,6/30/23,,0,Sector 48: Transportation & Warehousing,,4/27/23,MV Transportation,,,,,198
Loss of Contract,,,Denver,"Administrative support, operatives,  & service workers.",0,0,5/22/23,Via Mobility Services,,7/1/2023,120,7/1/23,,0,Sector 48: Transporation and Warehousing,,5/1/23,Via Mobility Services,,,,,120
Bankrupcy,,,Multi area,Various (See WARN),0,0,5/24/23,Davids Bridal Update,,6/23/23,138,6/30/23,,0,Sector 44: Retail Trade,,5/24/23,Davids Bridal (Update),,,,,138
Closure (Phase 1),,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,5/26/23,Amentum,,7/27/2023,19,7/28/2023,,0,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,,,,,19
Closure,,,Denver,Restaurant workers,0,0,5/30/23,Hard Rock Cafe,,7/29/2023,54,7/29/23,,0,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe International STD,,,,,54
Bankrupcy,,,Multi Area,Not disclosed,0,0,6/12/23,Davids Bridal Update,,8/20/2023,138,9/2/2023,,0,Sector 44: Retail Trade,,6/12/23,Davids Bridal (Update),,,,,138
Closure of production & distribution operations,,,Pueblo,Production positions (see WARN),0,0,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,50,8/14/23,,0,Sector 2022: Publishing,,6/13/23,Gannett (Pueblo Chieftian),,,,,50
Mass layoff,,,Multi Area,Multiple (See WARN),0,0,6/14/23,Bitwise Industries,,8/14/2023,13,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,,,,,13
Mass Layoff,,,"Rural Consortium, Denver",Rural Consortium and Denver,0,0,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,323,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update (6-19-23),,,,,323
Mass Layoff,,,Weld,Multiple (See WARN),0,0,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,70,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Greeley),,,,,70
Mass Layoff,,,Adams,Multiple (See WARN),0,0,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,68,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Westminster),,,,,68
Mass Layoff,,,ADWorks,Multiple (See WARN),0,0,6/20/23,Autism Home Support Services Centennial,,8/21/2023,101,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services (Centennial),,,,,101
Mass Layoff,,,Multi-Area,Bankrupcy,0,0,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,138,7/31/23,,0,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,,,,,0
Mass Layoff,,,"Rural Consortium, Denver",Rural Consortium,0,0,6/30/23,Community Development Institute Head Start,,8/31/2023,120,8/31/33,,0,Sector 62: Health Care and Social Assistance,,6/30/23,CDI HS (Community Development Institute Head Start),,,,,120
Reduction in Force (End Project),,,Rural Consortium  (Pueblo),Multiple (See WARN),0,0,7/3/23,Amentum,,8/31/2023,27,8/31/23,,0,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,,,,,27
Reduction in Force (End Project),,,Adams,Not specified in WARN,0,0,7/11/23,Bank of the West,,9/15/2023,56,9/15/23,,0,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,,,,,56
Closure,,,Pikes Peak,Medical Professionals (see WARN),0,0,7/20/23,Namaste Alzheimer Center,,10/1/2023,64,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namasté Alzheimer Center,,,,,64
"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,"Materials Handling, Inspector, Operators",0,0,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,15,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15
Closure,,,Unknown (possibly rural & remote),Unknown,0,0,7/28/23,Novembal,,9/30/2023,Unknown,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,,,,,Not Specified
Closure,,,Unknown,Not specified in WARN,0,0,8/1/23,Yellow Corporation,,7/30/2023,"22,000*",7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,,,,,331
,,,Unknown,,0,0,8/1/23,Yellow Corporation,,7/30/23,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,,,,,Not Specified
,,,Unknown,,0,0,8/1/23,Yellow Corporation,,7/30/23,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,,,,,Not Specified
,,,Unknown,,0,0,8/1/23,Yellow Corporation,,7/30/23,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,,,,,Not Specified
,,,Unknown,,0,0,8/1/23,Yellow Corporation,,7/30/23,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",,,,,Not Specified
