furloughs,workforce_area,location,dropdown,occupations,fein,notice_date,begin_date,email,jobs,end_date,permanent_job_losses,at_the_location,naics,reduced_hours,contact,company,notes,reason,temporary_job_losses,phone,workforce_region,letter,received_date
0,Adams,,,Various,,12/2/24,12/6/24,,121,12/31/24,121,,Sector 23: Construction,0,,Brown Brothers Resources Holding,,Closure,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
0,Pueblo,,,Various,,12/2/24,1/31/25,,109,2/1/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,,Closure,0,,,Russ Davis Wholesale,12/2/24
0,Denver,,,Sr. Program Manager,,12/10/24,2/8/25,,1,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,,Unforseen business circumstance,0,,,Natural Fiber Welding,12/10/24
0,Arapahoe,,,Customer Service Representative I,,12/20/24,2/19/25,,1,2/19/25,1,,Sector 52: Finance and Insurance,0,,GetInsured,,Not specified,0,,,GetInsured,12/20/24
0,Pueblo,,,Various construction positions,,1/3/23,1/3/23,,Unknown,1/3/23,666,,Sector 23: Construction,0,,Wanzek Construction,,Sudden Contract Loss,0,,,Wanzek Construction,1/3/23
0,Denver,,,Not Stated,,1/9/23,3/10/23,,67,3/24/23,67,,Sector 31: Manufacturing,0,,Gymshark,,Ceasing Operations in some areas of the company,0,,,Gymshark,1/16/23
0,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,1/13/23,,15,1/13/23,15,,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,Downsizing,0,,,Specialized Bicycle Components,1/1123
0,Denver,,,Not Stated,,1/25/23,3/31/23,,136,4/1/24,136,,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,Not Stated,0,,,DCP Midstream,1/31/23
0,Pueblo,,,Various (see WARN letter),,1/26/23,3/26/23,,47,3/26/23,47,,Sector 32: Manufacturing,0,,Curaleaf,,RIF/Change in Business,0,,,Curaleaf,1/31/23
0,Denver,,,Electrical Assemblers & Varous,,2/1/23,6/30/23,,151,3/1/24,151,,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting,2/1/23
0,Arapahoe/Douglas,,,Not Stated,,2/9/23,4/14/23,,49,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,,Closure,0,,,Covercraft Industries,2/14/23
0,Denver,,,See WARN,,2/15/23,2/15/23,,62,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,,Unforseen Business Circumstances,0,,,WiX 2-15-23,2/15/23
0,Various,,,See WARN,,2/16/23,02/17/23,,5,2/17/23,5,,Sector 51: Information,0,,Chipper Cash,,Not Stated,0,,,Chipper Cash,2/16/23
,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,8,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,14,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,16,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,3/2/23
,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,3/2/23
0,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,,3/1/23,4/30/23,,98,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,Reduction in Business,0,,,Friday Health Plans,3/1/23
0,"Denver, Broomfield",,,Various (See WARN),,3/24/23,5/26/2023,,4,6/1/23,4 (of 178),,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,,Restructing and streamlining,0,,,Aspiration,3/24/23
0,"Denver, Broomfield",,,Various (See WARN),,3/30/23,P1: 6/1/23 P2: 7/14/23,,76,P1: 6/15/23 & P2: 7/28/23,76,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,Not stated,0,,,Laramar Group LLC,3/30/23
0,Jefferson,,,Not Stated,,3/31/23,3/31/2023,,50,12/31/23,50,,Sector 33: Manufacturing,0,,Prescient LLC,,Mass layoff,0,,,Prescient LLC,4/2/23
0,Multi area,,,Various (See WARN),,4/14/23,Multi Phase (See WARN),,138,Multi phase (See WARN),138,,Sector 44: Retail Trade,0,,David's Bridal,,Bankrupcy,0,,,David's Bridal,4/14/23
0,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,6/30/23,,198,6/30/23,198,,Sector 48: Transportation & Warehousing,0,,MV Transportation,,Not specified,0,,,MV Transportation,4/28/23
0,Denver,,,"Administrative support, operatives,  & service workers.",,5/1/23,7/1/2023,,120,7/1/23,120,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,Loss of Contract,0,,,Via Mobility Services,5/22/23
0,Multi area,,,Various (See WARN),,5/24/23,6/23/23,,138,6/30/23,138,,Sector 44: Retail Trade,0,,Davids Bridal (Update),,Bankrupcy,0,,,Davids Bridal Update,5/24/23
0,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,7/27/2023,,19,7/28/2023,19,,"Sector: 56,2910: Remediation Services",0,,Amentum,,Closure (Phase 1),0,,,Amentum,5/26/23
0,Denver,,,Restaurant workers,,5/30/23,7/29/2023,,54,7/29/23,54,,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,,Closure,0,,,Hard Rock Cafe,5/30/23
0,Multi Area,,,Not disclosed,,6/12/23,8/20/2023,,138,9/2/2023,138,,Sector 44: Retail Trade,0,,Davids Bridal (Update),,Bankrupcy,0,,,Davids Bridal Update,6/12/23
0,Pueblo,,,Production positions (see WARN),,6/13/23,8/14/2023,,50,8/14/23,50,,Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,6/13/23
0,Multi Area,,,Multiple (See WARN),,6/14/23,8/14/2023,,13,8/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,Mass layoff,0,,,Bitwise Industries,6/14/23
0,"Rural Consortium, Denver",,,Rural Consortium and Denver,,6/19/23,6/23/2023,,323,7/6/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23),,Mass Layoff,0,,,Friday Health Plans Update 6-19-23,6/19/23
0,Weld,,,Multiple (See WARN),,6/20/23,8/21/2023,,70,9/19/23,70,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley),,Mass Layoff,0,,,Autism Home Support Srvs Greeley,6/20/23
0,Adams,,,Multiple (See WARN),,6/20/23,8/21/2023,,68,9/19/23,68,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster),,Mass Layoff,0,,,Autism Home Support Svs Westminster,6/20/23
0,ADWorks,,,Multiple (See WARN),,6/20/23,8/21/2023,,101,9/19/21,101,,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial),,Mass Layoff,0,,,Autism Home Support Services Centennial,6/20/23
0,Multi-Area,,,Bankrupcy,,6/29/23,7/17/2023,,0,7/31/23,138,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,6/29/23
