temporary_job_losses,furloughs,received_date,notice_date,reason,permanent_job_losses,begin_date,fein,reduced_hours,workforce_area,contact,naics,at_the_location,phone,location,notes,jobs,letter,end_date,occupations,dropdown,email,workforce_region,company
0,0,5/15/24,5/15/24,Reduction in Force,Not specified,7/15/24,,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not Specified,Pfizer,8/24/2024,Not specified,,,,Pfizer Research
0,0,5/21/24,5/21/24,Closure (end of Milestone 7),11,7/1/24,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,11,Amentum,7/31/24,See WARN,,,,Amentum
0,0,5/21/24,5/21/24,Reduction in Force,18,7/22/24,,0,Weld,,Sector 33: Manufacturing,,,,,18,Carestream,8/5/24,See WARN.,,,,Carestream (Update)
6,0,5/31/24,5/31/24,Reduction in Force,65,5/31/24,,0,Mesa,,Sector 62: Healthcare & Social Assistance,,,,,71,Mindspring,6/3/24,See WARN.,,,,Mindspring
0,0,6/4/24,6/4/24,Reduction in Force,49,6/4/24,,0,Mesa,,Sector 62: Healthcare & Social Assistance,,,,,49**,See note below.,6/4/24,See WARN. Updated from 65 to 49,,,,Mindspring (Update)
0,0,6/3/24,6/3/24,Reduction in Force,317,8/2/24,,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,,,317,NewRez LLC CORRECTION,8/2/24,See WARN.,,,,NewRez LLC
47,13,6/14/24,6/14/24,Reduction in Force,3,6/14/24,,0,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,63,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf
0,0,6/18/24,6/18/24,End of Contract,131,9/1/24,,0,Denver,,Sector 62: Healthcare and Social Assistance,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,,,,Saint Paul Health Center
0,0,6/18/24,6/18/24,Reduction in Force,80,8/1/24,,0,Denver,,Sector 52: Finance and Insurance,,,,,80,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo
0,0,6/27/24,6/27/24,Reduction in Force,187,8/26/24,,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,,,187,NewRez LLC Update,8/26/24,See WARN.,,,,Newrez LLC
,,7/8/24,7/8/24,,,,,,,,,,,,,,,,,,,,Sodexo & Affiliates
0,0,7/8/24,7/8/24,Closure (Cease Operations),7,8/4/24,,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),,,,Sodexo - St. Francis Interquest
0,0,7/8/24,7/8/24,Closure (Cease Operations),48,8/4/24,,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,48,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),,,,Sodexo - St. Francis Medical Center
0,0,7/8/24,7/8/24,Closure (Cease Operations),52,8/4/24,,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,52,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),,,,Sodexo - Penrose Hospital
0,0,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,,0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,,,,80,LogRhythm,9/14/24,Not disclosed,,,,LogRhythm
0,0,7/17/24,7/17/24,Reduction in Force,21,9/16/24,,0,Weld,,Sector 33: Manufacturing,,,,,21,Carestream Health,9/16/24,Various (See WARN),,,,Carestream Health
0,0,7/29/24,7/29/24,Closure (upon completion of proj),72,9/30/24,,0,Pueblo,,"Sector 56,2910: Remediation Services",,,,,72,Amentum,9/30/24,Various,,,,Amentum
0,0,7/30/24,7/30/24,Closure,79,9/30/24,,0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,,,,79,Radial,9/30/24,Various,,,,Radial
0,0,7/31/24,8/1/24,Mass Layoff,85,9/30/24,,0,Adams,,"Sector 81, 2930: Parking Lots and Garages",,,,,85,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt
0,0,8/8/24,8/8/24,Change in Business,49,9/6/24,,0,Denver,,"Sector 44,4130: Hardware Stores",,,,,49,True Value,11/1/24,Merchandise Handlers,,,,True Value
0,0,8/20/24,8/19/24,Sale of Business,63,10/18/24,,0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,,,,63,Caseys Pond,11/30/24,Not specified,,,,Casey's Pond
0,0,8/20/24,8/20/24,Not specified,70,11/20/24,,0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,,,,70,Wells Fargo,12/31/24,Not specified,,,,Wells Fargo
0,0,8/30/24,8/30/24,See WARN.,25 (5 in CO),10/29/24,,0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,5,ImmunityBio Inc,10/29/24,,,,,ImmunityBio Inc.
0,0,9/9/24,9/6/24,See WARN.,139 (3 in CO),9/9/24,,0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,3,Lost Boys Interactive,9/9/24,,,,,Lost Boys Interactive LLC
0,0,9/13/24,9/13/24,See WARN.,55,11/9/24,,0,Adams,,"Sector 72,2319: Food Service Contractors",,,,,55,Sodexo Service West,11/9/24,,,,,Sodexo Service West (SDH)
0,0,9/18/24,9/18/24,Restructure and Partial Closure-See WARN,85,11/22/24,,0,Boulder,,Sector 541714: Research and Development in Biotechnology,,,,,85,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,,"AGC Biologics, Inc."
0,0,9/26/24,9/26/24,Closure,64,12/30/26,,0,Colo Springs,,Sector 31-33: Manufacturing,,,,,64,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,,Sinton Dairy Foods Company
0,0,9/30/24,9/30/24,Medical Sales Specialist,58 (1 in CO),11/30/24,,0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,58 (1 in CO),Kaleo Inc.,11/30/24,,,,,Kaleo Inc.
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,0,1/3/23,1/3/23,Sudden Contract Loss,666,1/3/23,,0,Pueblo,,Sector 23: Construction,,,,,666,Wanzek Construction,1/3/23,Various construction positions,,,,Wanzek Construction
0,0,1/16/23,1/9/23,Ceasing Operations in some areas of the company,67,3/10/23,,0,Denver,,Sector 31: Manufacturing,,,,,67,Gymshark,3/24/23,Not Stated,,,,Gymshark
0,0,1/1123,1/11/23,Downsizing,15,1/13/23,,0,Boulder,,Sector 42: Wholesale Trade,,,,,15,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Specialized Bicycle Components
0,0,1/31/23,1/25/23,Not Stated,136,3/31/23,,0,Denver,,Sector 22: Natural Gas Distribution,,,,,136,DCP Midstream,4/1/24,Not Stated,,,,DCP Midstream
0,0,1/31/23,1/26/23,RIF/Change in Business,47,3/26/23,,0,Pueblo,,Sector 32: Manufacturing,,,,,47,Curaleaf,3/26/23,Various (see WARN letter),,,,Curaleaf
0,0,2/1/23,2/1/23,Restructuring & Reorganization,151,6/30/23,,0,Denver,,Sector  541490: Other Specialized Design Services,,,,,151,Pinnacle Architectural Lighting,3/1/24,Electrical Assemblers & Varous,,,,Pinnacle Architectural Lighting Inc.
0,0,2/14/23,2/9/23,Closure,49,4/14/23,,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49,Covercraft Industries,4/14/23,Not Stated,,,,Covercraft Industries LLC
0,0,2/15/23,2/15/23,Unforseen Business Circumstances,62,2/15/23,,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62,WiX 2-15-23,2/15/23,Various: See WARN,,,,WIX.com
0,0,2/16/23,2/16/23,Not Stated,49 (5 in CO),02/17/23,,0,Various,,Sector 51: Information,,,,,5,Chipper Cash,2/17/23,Various: See WARN,,,,Chipper Cash
0,0,3/2/23,2/27/23,Strategic Business Decision,69,5/1/2023,,0,RR (Aspen),,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,11/1/23,Various: See WARN,,,,SSI Venture/Aspen Sports (Aggregated)
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,13,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,9,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,7,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,8,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,14,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,16,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass
,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail
0,0,3/1/23,3/1/23,Reduction in Business,98,4/30/23,,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98,Friday Health Plans,4/30/23,Various: See WARN,,,,Friday Health Plans
0,0,3/24/23,3/24/23,Restructing and streamlining,4 (of 178),5/26/2023,,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,,,4,Aspiration,6/1/23,Various (See WARN),,,,Aspiration Partners Inc.
0,0,3/30/23,3/30/23,Not stated,76,P1: 6/1/23 P2: 7/14/23,,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,,,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,,Laramar Group LLC
0,0,4/2/23,3/31/23,Mass layoff,50,3/31/2023,,0,Jefferson,,Sector 33: Manufacturing,,,,,50,Prescient LLC,12/31/23,Not Stated,,,,Prescient LLC
0,0,4/14/23,4/14/23,Bankrupcy,138,Multi Phase (See WARN),,0,Multi area,,Sector 44: Retail Trade,,,,,138,David's Bridal,Multi phase (See WARN),Various (See WARN),,,,David's Bridal
0,0,4/28/23,4/27/23,Not specified,198,6/30/23,,0,Denver,,Sector 48: Transportation & Warehousing,,,,,198,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,MV Transportation
0,0,5/22/23,5/1/23,Loss of Contract,120,7/1/2023,,0,Denver,,Sector 48: Transporation and Warehousing,,,,,120,Via Mobility Services,7/1/23,"Administrative support, operatives,  & service workers.",,,,Via Mobility Services
0,0,5/24/23,5/24/23,Bankrupcy,138,6/23/23,,0,Multi area,,Sector 44: Retail Trade,,,,,138,Davids Bridal Update,6/30/23,Various (See WARN),,,,Davids Bridal (Update)
0,0,5/26/23,5/26/23,Closure (Phase 1),19,7/27/2023,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,19,Amentum,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Amentum
0,0,5/30/23,5/30/23,Closure,54,7/29/2023,,0,Denver,,Sector 72: Accommodation & Food Services,,,,,54,Hard Rock Cafe,7/29/23,Restaurant workers,,,,Hard Rock Cafe International STD
0,0,6/12/23,6/12/23,Bankrupcy,138,8/20/2023,,0,Multi Area,,Sector 44: Retail Trade,,,,,138,Davids Bridal Update,9/2/2023,Not disclosed,,,,Davids Bridal (Update)
0,0,6/13/23,6/13/23,Closure of production & distribution operations,50,8/14/2023,,0,Pueblo,,Sector 2022: Publishing,,,,,50,Gannett Pueblo Chieftain,8/14/23,Production positions (see WARN),,,,Gannett (Pueblo Chieftian)
0,0,6/14/23,6/14/23,Mass layoff,13,8/14/2023,,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,,,13,Bitwise Industries,8/14/23,Multiple (See WARN),,,,Bitwise Industries
0,0,6/19/23,6/19/23,Mass Layoff,323,6/23/2023,,0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323,Friday Health Plans Update 6-19-23,7/6/23,Rural Consortium and Denver,,,,Friday Health Plans Update (6-19-23)
0,0,6/20/23,6/20/23,Mass Layoff,70,8/21/2023,,0,Weld,,"Sector 62,1600: Home Healthcare Services",,,,,70,Autism Home Support Srvs Greeley,9/19/23,Multiple (See WARN),,,,Autism Home Support Services (Greeley)
0,0,6/20/23,6/20/23,Mass Layoff,68,8/21/2023,,0,Adams,,"Sector 62,1600: Home Healthcare Services",,,,,68,Autism Home Support Svs Westminster,9/19/23,Multiple (See WARN),,,,Autism Home Support Services (Westminster)
0,0,6/20/23,6/20/23,Mass Layoff,101,8/21/2023,,0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,,,101,Autism Home Support Services Centennial,9/19/21,Multiple (See WARN),,,,Autism Home Support Services (Centennial)
0,0,6/29/23,6/29/23,Mass Layoff,138,7/17/2023,,0,Multi-Area,,Sector 44: Retail Trade,,,,,Date Change,Davids Bridal Update 6-29-23,7/31/23,Bankrupcy,,,,Davids Bridal Update 6-29-23
0,0,6/30/23,6/30/23,Mass Layoff,120,8/31/2023,,0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,,,,120,Community Development Institute Head Start,8/31/33,Rural Consortium,,,,CDI HS (Community Development Institute Head Start)
0,0,7/3/23,7/3/23,Reduction in Force (End Project),27,8/31/2023,,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,,,,27,Amentum,8/31/23,Multiple (See WARN),,,,Amentum
0,0,7/11/23,7/11/23,Reduction in Force (End Project),56,9/15/2023,,0,Adams,,"Sector 52,2110: Commercial Banking",,,,,56,Bank of the West,9/15/23,Not specified in WARN,,,,Bank of the West
0,0,7/20/23,7/20/23,Closure,64,10/1/2023,,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,,,,64,Namaste Alzheimer Center,10/1/23,Medical Professionals (see WARN),,,,Namasté Alzheimer Center
0,0,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,,0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15,DePuy Spine Limited Partnership,10/5/2023,"Materials Handling, Inspector, Operators",,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,7/28/23,7/28/23,Closure,Unknown,9/30/2023,,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown,Novembal,1/31/24,Unknown,,,,Novembal
0,0,8/1/23,7/30/23,Closure,"22,000*",7/30/2023,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,331,Yellow Corporation,7/30/23,Not specified in WARN,,,,Yellow Corporation & Operating Affiliates
0,0,8/1/23,7/30/23,,*,7/30/23,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,See WARN for Yellow Corporation,,,,,,YRC Inc dba YRC Freight
0,0,8/1/23,7/30/23,,*,7/30/23,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,See WARN for Yellow Corporation,,,,,,USF Holland
0,0,8/1/23,7/30/23,,*,7/30/23,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,See WARN for Yellow Corporation,,,,,,New Penn Motor Express LLC
0,0,8/1/23,7/30/23,,*,7/30/23,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,See WARN for Yellow Corporation,,,,,,"USF Reddaway, Inc."
0,0,8/2/23,8/2/23,Contract loss,24,11/3/2023,,0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24,KeHE,11/3/23,Not disclosed,,,,"KeHe Distributors, Inc."
0,0,8/7/23,8/7/23,Mass Layoff,10,10/6/2023,,0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10,DePuy Spine Limited Partnership,10/19/23,Material Handling Distribution Operators 2&3,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,8/7/23,8/7/23,RIF,61,8/4/2023,,0,Unknown,,Sector 33: Manufacturing,,,,,61 (all locations)*,Astra Space Ops,8/4/23,See WARN for details.,,,,Astra Space Operations
0,0,8/9/23,8/9/23,Closure,94,11/3/2023,,0,Pikes Peak,,Sector 49: Transportation and Warehousing,,,,,94,Federal Express,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,,,Federal Express - Colorado Springs
0,0,8/10/23,8/10/23,Closure,53,11/3/2023,,0,Pueblo,,Sector 49: Transportation and Warehousing,,,,,53,Federal Express,11/3/23,See WARN for details,,,,Federal Express  - Pueblo
0,0,8/11/23,8/11/23,Closure (completion of milestone),14,10/12/2023,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,14,Amentum,10/12/23,See WARN for details,,,,Amentum
0,0,8/18/23,8/18/23,Closure,2,10/17/2023,,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,,,,154,Ouray Sportsware,12/31/23,See WARN for details.,,,,Ouray Sportsware - L2 Brands
0,0,8/18/23,8/18/23,Streamline Operations,59,10/17/2023,,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,,,59 (all locations)*,Immunity Bio Inc.,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,Immunity Bio Inc.
0,0,8/25/23,8/25/23,Restructuring following acquisition,Unknown,10/31/2023,,0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,,,199 Max * (most all will be offered jobs),Chevron,10/31/23,Not specified,,,,Chevron USA
0,0,8/29/23,8/29/23,Contract ending,110,10/26/2023,,0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,,,,110,PSSI,10/26/23,Not specified,,,,Packers Sanitation Services (PSSI)
0,0,8/29/23,8/29/23,,70,8/25/23,,0,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,Aktiv Pharma,8/25/23,,,,,Aktiv Phama
