begin_date,received_date,fein,naics,letter,total_notified,end_date,notes,email,at_the_location,reason,location,furloughs,company,workforce_region,permanent_job_losses,occupations,notice_date,dropdown,phone,workforce_area,reduced_hours,jobs,temporary_job_losses,contact
6/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,6/2/25,,,,Closure of Operating Unit,,0,Vail Corporation,,64,,4/2/25,,,Rural Consortium/Broomfield,0,64,0,
5/31/25,3/31/25,,23: Construction,JVS Masonry,44,5/21/25,,,,Closure,,0,JVS Masonry,,44,Not Specified,4/1/25,,,Adams,0,44,0,
4/15/25,3/31/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,,,Natural Disaster,,0,Robert Russell Eastern Star Masonic Retirement Camps,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,Denver,0,89,0,
10/3/25,4/16/25,,Sector 31-33: Manufacturing,Thule Inc.,40,10/3/25,,,,Closure,,0,Thule Inc.,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,Boulder,0,22,0,
6/20/25,4/21/25,,"56,2910: Remediation Services",Battelle,234,7/3/25,,,,Closure - Project End,,0,Battelle,,234,Various (See WARN),4/21/25,,,Pueblo,0,234,0,
4/25/25,4/24/25,,48:49: Transportation,Hallcon,104,6/25/25,,,,Closure,,0,Hallcon,,104,Various (See WARN),4/24/25,,,Multiple,0,104,0,
,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,,,,Closure/Move to smaller office,,0,TIAA,,84,Various (See WARN),4/29/25,,,Denver,0,84,0,
7/1/25,5/2/25,,"32,4110: Petroleum Refineries",Chevron,125,7/1/25,,,,Reduction in Force,,0,Chevron,,125,Various (See WARN),5/2/25,,,Denver,0,125,0,
8/25,6/5/25,,"54,1330: Engineering Services",Amentum,92,8/25,,,,Closure,,0,Amentum,,92,Various (See WARN),6/5/25,,,Pueblo,0,92,0,
9/30/25,6/24/25,,"54,1330: Engineering Services",Amentum,135,9/30/25,,,,Closure,,0,Amentum,,135,Various (See WARN),6/24/25,,,Pueblo,0,135,0,
8/16/25,6/27/25,,522210 - Credit Card Issuing.,Nordstrom,30,2/20/26,,,,Reduction in Force,,0,Nordstrom,,30,Various (See WARN),6/26/25,,,Arapahoe/Douglas,0,30,0,
6/30/25,7/1/25,,561210 - Facilities Support Services,Sodexo,152,6/30/25,,,,Loss of Contract,,0,Sodexo,,152,Various (See WARN),6/11/25,,,Pikes Peak,0,152,0,
8/28/25,7/8/25,,92: Public Administration,Bowhead(Aviation Way),10,8/28/25,,,,RIF,,0,Bowhead Missions Solutions LLC (Aviation Way),,10,Military Operations Analysts,6/27/25,,,Pikes Peak,0,10,0,
8/28/25,7/8/25,,92: Public Administration,Bowhead (Newport),76,8/28/25,,,,RIF,,0,Bowhead Mission Solutions LLC (Newport Rd),,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,Pikes Peak,0,76,0,
7/3/25,7/7/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,7/3/25,,,,Unforeseen Business Circumstance/Closure,,0,QualityBuilt,,2,"Consultant, Director",7/7/25,,,Multiple areas Remote Employees,0,2,0,
7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,70,9/12/25,,,,Closure,,0,OneTouch,,70,Not Specified,7/10/25,,,Denver,0,70,0,
9/12/25,7/15/25,,"54,1330: Engineering Services",Battelle,7,9/12/25,,,,Closure/cease operations,,0,Battelle,,9/12/25,Various (See WARN),7/14/25,,,Pueblo,0,,0,
10/18/25,7/29/25,,522210 - Credit Card Issuing.,Nordstrom,43,2/28/26,,,,Close operation transition to TD Bank,,0,Nordstrom,,43,Various (See WARN),7/29/25,,,Araphaoe/Douglas,0,43,0,
10/31/25,7/30/25,,"54,1330: Engineering Services",Amentum,55,10/31/25,,,,Related to milestone completion,,0,Amentum,,55,Various (See WARN),7/30/25,,,Pueblo,0,55,0,
10/1/25,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,66,10/1/25,,,,Reduction in Force,,0,TIAA (Update),,66,Various (See WARN),8/1/25,,,"Denver, Broomfield",0,66,0,
,8/11/25,,"54,1330: Engineering Services",Batelle,14,,,,,Closure,,0,Battelle,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,Pueblo,0,14,0,
10/13/25,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,10/13/25,,,,Reduction in Force,,0,Block Inc.,,2,Not reported,8/12/25,,,Remote Workers,0,2,0,
11/15/25,8/22/25,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,2/28/26,,,,Reduction in Force,,0,Nordstrom Credit Bank,,28,Not reported,8/22/25,,,Arapahoe/Douglas,0,28,0,
10/31/25,8/25/25,,"54,1330: Engineering Services",Amentum,60,10/31/25,,,,Project milestone completion,,0,Amentum,,60,Various (See WARN),8/25/25,,,Pueblo,0,60,0,
10/24/25,8/25/25,,"54,1330: Engineering Services",Battelle,3,11/6/25,,,,Project milestone completion,,0,Battelle,,3,Various (See WARN),8/25/25,,,Pueblo,0,3,0,
10/28/25,8/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,19,10/28/25,,,,Reduction in Force,,0,Newmont,,19,Various (See WARN),8/28/25,,,Denver/Arapahoe Douglas,0,19,0,
10/30/25,8/29/25,,"54,1519: Other Computer Related Services",TeKnowledge,324,12/30/25,,,,Changing Conditions,,0,TeKnowledge OPS USA,,324,Various (See WARN),8/29/25,,,Pikes Peak,0,324,0,
11/5/25,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,11/5/25,,,,Not Stated,,0,Banner Health,,351,Various (See WARN),9/4/25,,,Larimer,0,351,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,62,11/7/25,,,,Closure,,0,Safeway Inc. Store 0017,,62,Various (See WARN),9/9/25,,,Arapahoe/Douglas,0,62,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,61,11/7/25,,,,Closure,,0,Safeway Inc. Store 0137,,61,Various (See WARN),9/9/25,,,Arapahoe/Douglas,0,61,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,54,11/7/25,,,,Closure,,0,Safeway Inc. Store 0862,,54,Various (See WARN),9/9/25,,,Larimer,0,54,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,64,11/7/25,,,,Closure,,0,Safeway Inc. Store 0881,,64,Various (See WARN),9/9/25,,,Adams,0,64,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,65,11/7/25,,,,Closure,,0,Safeway Inc. Store 1038,,65,Various (See WARN),9/9/25,,,Denver,0,65,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,50,11/7/25,,,,Closure,,0,Safeway Inc. Store 2915,,50,Various (See WARN),9/9/25,,,Larimer,0,50,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,60,11/7/25,,,,Closure,,0,Safeway Inc. Store 3723,,60,Various (See WARN),9/9/25,,,Rural Consortium,0,60,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,63,11/7/25,,,,Closure,,0,Safeway Inc. Store 0835,,63,Various (See WARN),9/9/25,,,Pikes Peak,0,63,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,53,11/7/25,,,,Closure,,0,Safeway Inc. Store 1721,,53,Various (See WARN),9/9/25,,,Rural Consortium,0,53,0,
11/7/25,9/9/25,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,85,11/7/25,,,,Closure,,0,Safeway Inc. Store 1792,,85,Various (See WARN),9/9/25,,,Pikes Peak,0,85,0,
11/15/25,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,278,12/31/25,,,,Closure (Restructuring),,0,ACG Biologics,,267,Various (See WARN),9/16/25,,,Boulder,0,267,0,
12/1/25,10/1/25,,"54,1330: Engineering Services",Amentum,10,12/31/25,,,,Project milestone completion,,0,Amentum,,10,Various (See WARN),10/1/25,,,Pueblo,0,10,0,
12/1/25,10/2/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,31,12/14/25,,,,Closure,,0,TIAA,,31,Various (See WARN),10/2/25,,,Denver,0,31,0,
11/30/25,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,11/30/25,,,,RIF,,0,Newmont,,23,Various (See WARN),10/1/25,,,Denver,0,23,0,
12/31/25,10/15/25,,"51,6210: Media Streaming Distribution Services",Comcast,302,12/31/25,,,,Closure,,0,Comcast,,302,Various (See WARN),10/15/25,,,Arapahoe/Douglas,0,302,0,
12/14/25,10/15/25,,"21,2299: All Other Metal Ore Mining",Newmont,65,12/14/25,,,,Reduction in Force,,0,Newmont (Update/Phase 3),,65,Not specified,10/15/25,,,Denver,0,65,0,
12/31/25,10/29/25,,81: Other Services (Except Public Administration),Salvation Army,135,12/31/25,,,,Closure,,0,Salvation Army (updated),,135,Various (See WARN),10/29/25,,,Denver,0,135,0,
12/29/25,10/30/25,,"54,1330: Engineering Services",Battelle,9,12/29/25,,,,Project milestone completion,,0,Battelle,,9,Various (See WARN),10/30/25,,,Pueblo,0,9,0,
12/31/25,10/31/25,,"62,1910: Ambulance Services",AMR,87,12/31/25,,,,Closure,,0,American Medical Response,,87,Various (See WARN),10/31/25,,,Boulder,0,87,0,
1/6/26,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,1/6/26,,,,Closure,,0,ColoWyo Coal Company LP,,133,Various (See WARN),11/4/25,,,Rural Consortium,0,133,0,
3/8/24,1/8/24,,Sector 51: Information,Dish Network,,3/8/24,,,,Not stated,,0,Dish Network LLC,,157,Multiple (See WARN),1/8/24,,,Arapahoe/Douglas,0,157,0,
3/15/24,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,3/15/24,,,,Not stated,,0,Lost Boys Interactive LLC,,4,Multiple (See WARN),1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",0,4,0,
3/18/24,1/18/24,,Sector 23: Construction,ABM Industry Group,,3/18/24,,,,Loss of contract w/Amazon,,0,ABM Industry Group,,94,Multiple (See WARN),1/18/24,,,Adams,0,94,0,
3/19/24,1/19/24,,Sector 51: Information,Dish Network 1-19-2024,,3/19/24,,,,Reduction in Force,,0,Dish Network LLC,,9,Multiple (See WARN),1/19/24,,,Arapahoe/Douglas,0,9,0,
3/4/24,1/25/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,Facility closure,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Multiple (See WARN),1/4/24,,,Boulder,0,124,0,
3/1/24,1/30/24,,"Sector: 56,2910: Remediation Services",Amentum,,3/31/24,,,,Closure-Completion of PCAPP Milestones,,0,Amentum,,45,Multiple (See WARN),1/30/24,,,Pueblo,0,45,0,
4/1/24,1/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,6/30/24,,,,Site Consolidation and Office Relocation,,0,IMI Norgren LLC,,60,Unknown,1/30/24,,,Arapahoe/Douglas,0,60,0,
3/30/24,1/30/21,,Sector 51: Information,Block Inc,,3/30/24,,,,Not Stated,,0,Block Inc.,,13,Unknown,1/30/24,,,Unknown (Remote Workers),0,13,0,
3/31/24,1/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,,,,Change in current business opportunities,,0,BillGO Inc.,,80,Multiple (See WARN),1/31/24,,,Larimer,0,80,0,
1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,,,,Not Stated,,0,SP+ Corporation,,56,Multiple (See WARN),1/31/24,,,Denver,0,56,0,
4/20/24,2/20/24,,Sector 51: Information,Dish Network 2-20-2024,,4/20/24,,,,Reduction in Force,,0,Dish Network LLC,,53,Multiple (See WARN),2/20/24,,,Arapahoe/Douglas,0,53,0,
4/22/24,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Thornton,,5/6/24,,,,Loss of contract,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Multiple (See WARN),2/22/24,,,Adams,0,75,0,
4/22/24,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,5/6/24,,,,Loss of contract,,0,Daifuku Services America Corporation -Colo Springs,,89,Multiple (See WARN),2/22/24,,,Pikes Peak-Colo Springs,0,89,0,
4/22/24,2/22/24,,Sector 33: Manufacturing,Daifuku Services-Aurora,,5/6/24,,,,Loss of contract,,0,Daifuku Services America Corporation -Aurora,,32,Multiple (See WARN),2/22/24,,,Arapahoe/Douglas,0,32,0,
4/26/24,2/26/24,,Sector 33: Manufacturing,Carestream Health Inc,,5/10/24,,,,Facility closure,,0,Carestream Health Inc.,,210,Multiple (See WARN),2/26/24,,,Weld,0,210,0,
4/18/24,2/27/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,4/18/24,,,,Loss of contract,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Unknown,2/27/24,,,Weld,0,175,0,
5/11/24,3/12/24,,Sector 51: Information,Dish Network LLC,,5/11/24,,,,Reduction in Force,,0,Dish Network LLC,,5,Multiple (See WARN),3/12/24,,,Arapahoe/Douglas,0,5,0,
5/24/24,3/21/24,,Sector 33: Manufacturing,Carestream Health Update,,5/24/24,,,,Reduction in Force,,0,Carestream Health Inc. - Update,,19,See WARN Exhibit A,3/20/24,,,Weld,0,19,0,
5/23/24,3/20/24,,Sector 48: Transportation and Warehousing,CommuteAir,,5/23/24,,,,Reduction in Force,,0,CommuteAir,,40,See WARN,2/23/24,,,Denver,0,40,0,
5/24/24,3/22/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,5/24/24,,,,Reduction in Force,,0,Bionano Genomics Inc.,,76,See WARN,3/21/24,,,San Diego (remote CO Workers),0,76,0,
6/30/24,3/28/24,,Sector 62: Healthcare and Social Assistance,DDRC,,6/30/24,,,,Reduction in Force,,0,Developmental Disabilities Resource Center,,46,See WARN,3/11/24,,,Jefferson,0,46,0,
5/31/24,3/27/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,Closure,,0,Atrium Hospitality LP/Denver Crowne Plaza,,56,See WARN,3/27/24,,,Denver,0,56,0,
5/31/24,4/3/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,,,,Closure,,0,Volta/Volta Charging Industries,,1,See WARN (Various Positions),3/29/24,,,Not Stated,0,1,0,
6/2/24,4/9/24,,Sector  55: Management of Companies & Enterprises,HealthHelp,,8/2/24,,,,Reduction in Force,,0,HealthHelp (a WNS Company),,1,Various (See WARN),4/3/24,,,Arapahoe/Douglas,0,1,0,
6/10/24,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,,,,Reduction in Force,,0,Checkr,,92,Various (See WARN),4/9/24,,,Denver,0,92,0,
6/16/24,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,,,,Closure (Cease Operations),,0,Wheels Up Partners LLC,,65,Various (See WARN),4/17/24,,,Rural Consortium (Broomfield),0,65,0,
6/28/24,4/25/24,,Sector 33: Manufacturing,Carestream Health,,6/28/24,,,,Reduction in Force,,0,Carestream Health,,25,Varous (See WARN),4/25/24,,,Weld,0,25,0,
6/30/24,4/30/24,,Sector 61: Educational Services,University of Denver,,6/30/24,,,,Contract with Sodexo,,0,University of Denver,,118,Custodian positions,4/30/24,,,Denver,0,118,0,
6/28/24,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,,,,Selling Customer Care Unit,,0,Radial,,84,See WARN.,5/1/24,,,Remote Workforce,0,84,0,
6/30/24,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,,,,Loss of state funding,,0,Rocky Mountain Crisis Partners,,330,All positions/ job titles not specified,5/1/24,,,Denver,0,330,0,
7/1/24,5/2/24,,Sector 52: Finance and Insurance,NewRez LLC,,7/1/24,,,,Reduction in Force,,0,Newrez LLC,,103,See WARN.,5/2/24,,,Arapahoe/Douglas,0,103,0,
6/7/24,5/13/24,,Sector 45: Retail Trade,Walmart #6178,,6/7/24,,,,Closure,,0,Walmart Store #6178,,141,Associates,5/13/24,,,Arapahoe/Douglas,0,141,0,
7/15/24,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,8/24/2024,,,,Reduction in Force,,0,Pfizer Research,,,Not specified,5/15/24,,,Boulder,0,,0,
7/1/24,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,,7/31/24,,,,Closure (end of Milestone 7),,0,Amentum,,11,See WARN,5/21/24,,,Pueblo,0,11,0,
7/22/24,5/21/24,,Sector 33: Manufacturing,Carestream,,8/5/24,,,,Reduction in Force,,0,Carestream (Update),,18,See WARN.,5/21/24,,,Weld,0,18,0,
5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,6/3/24,,,,Reduction in Force,,0,Mindspring,,65,See WARN.,5/31/24,,,Mesa,0,71,6,
6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.,,6/4/24,,,,Reduction in Force,,0,Mindspring (Update),,49,See WARN. Updated from 65 to 49,6/4/24,,,Mesa,0,49,0,
8/2/24,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,8/2/24,,,,Reduction in Force,,0,NewRez LLC,,317,See WARN.,6/3/24,,,Arapahoe/Douglas,0,317,0,
6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,12/1/24,,,,Reduction in Force,,13,TSG Ski & Golf,,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,Rural Southwest,0,63,47,
9/1/24,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,End of Contract,,0,Saint Paul Health Center,,131,Various. See WARN.,6/18/24,,,Denver,0,131,0,
8/1/24,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,,12/21/24,,,,Reduction in Force,,0,Wells Fargo,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,Denver,0,80,0,
8/26/24,6/27/24,,Sector 52: Finance and Insurance,NewRez LLC Update,,8/26/24,,,,Reduction in Force,,0,Newrez LLC,,187,See WARN.,6/27/24,,,Arapahoe/Douglas,0,187,0,
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,8/4/24,,,,Closure (Cease Operations),,0,Sodexo - St. Francis Interquest,,7,Various (See WARN),7/8/24,,,Pikes Peak,0,7,0,
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,8/4/24,,,,Closure (Cease Operations),,0,Sodexo - St. Francis Medical Center,,48,Various (See WARN),7/8/24,,,Pikes Peak,0,48,0,
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,8/4/24,,,,Closure (Cease Operations),,0,Sodexo - Penrose Hospital,,52,Various (See WARN),7/8/24,,,Pikes Peak,0,52,0,
9/9/24,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/14/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,80,Not disclosed,7/16/24,,,RC: Broomfield,0,80,0,
9/16/24,7/17/24,,Sector 33: Manufacturing,Carestream Health,,9/16/24,,,,Reduction in Force,,0,Carestream Health,,21,Various (See WARN),7/17/24,,,Weld,0,21,0,
9/30/24,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,,,,Closure (upon completion of project),,0,Amentum,,72,Various,7/29/24,,,Pueblo,0,72,0,
9/30/24,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,,,,Closure,,0,Radial,,79,Various,7/30/24,,,Remote locations in CO,0,79,0,
9/30/24,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,,,,Mass Layoff,,0,TPS Parking Mgmt,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,Adams,0,79,0,
9/6/24,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,,11/1/24,,,,Change in Business,,0,True Value,,49,Merchandise Handlers,8/8/24,,,Denver,0,49,0,
10/18/24,8/20/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,11/30/24,,,,Sale of Business,,0,Casey's Pond,,63,Not specified,8/19/24,,,RC: Rural Resort,0,63,0,
11/20/24,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,,12/31/24,,,,Not specified,,0,Wells Fargo,,70,Not specified,8/20/24,,,Arapahoe Douglas,0,70,0,
10/29/24,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,10/29/24,,,,See WARN.,,0,ImmunityBio Inc.,,25,See WARN,8/30/24,,,Boulder,0,5,0,
9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,9/9/24,,,,See WARN.,,0,Lost Boys Interactive LLC,,3,See WARN,9/6/24,,,RC: Boulder & Larimer,0,3,0,
11/9/24,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,11/9/24,,,,See WARN.,,0,Sodexo Service West (SDH),,55,See WARN,9/13/24,,,Adams,0,55,0,
11/22/24,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,,,,Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,85,Various (See WARN),9/18/24,,,Boulder,0,85,0,
12/30/26,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,,,,Closure,,0,Sinton Dairy Foods Company,,64,Various (See WARN),9/26/24,,,Colo Springs,0,64,0,
11/30/24,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,,,,Medical Sales Specialist,,0,Kaleo Inc.,,1,See WARN,9/30/24,,,Remote location in CO,0,1,0,
11/28/24,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,12/28/24,,,,Closure,,0,Thiess,,112,Predominately Heavy equipment operators,10/29/24,,,Rural Consortium,0,112,0,
11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,,5/23/25,,,,Discontinuing Operations,,0,Chord Energy,,313,Various (See WARN),11/4/24,,,Denver,0,313,0,
1/15/25,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,UPS,,1/15/25,,,,"Partial, Temporary Closure",,0,UPS,,404,Not specified,11/14/24,,,Adams,0,404,0,
1/17/25,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,1/17/25,,,,Not disclosed,,0,Boeing,,62,Not specified,11/15/24,,,"Arapahoe, Denver, El Paso",0,63,0,
12/6/24,12/2/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,Closure,,0,Brown Brothers Resources Holding,,121,Various,12/2/24,,,Adams,0,121,0,
1/31/25,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,2/1/25,,,,Closure,,0,Russ Davis Wholesale,,109,Various,12/2/24,,,Pueblo,0,109,0,
2/8/25,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,2/8/25,,,,Unforseen business circumstance,,0,Natural Fiber Welding,,1,Sr. Program Manager,12/10/24,,,Denver,0,1,0,
2/19/25,12/20/24,,Sector 52: Finance and Insurance,GetInsured,,2/19/25,,,,Not specified,,0,GetInsured,,1,Customer Service Representative I,12/20/24,,,Arapahoe,0,1,0,
1/3/23,1/3/23,,Sector 23: Construction,Wanzek Construction,,1/3/23,,,,Sudden Contract Loss,,0,Wanzek Construction,,666,,1/3/23,,,Pueblo,0,,0,
3/10/23,1/16/23,,Sector 31: Manufacturing,Gymshark,,3/24/23,,,,Ceasing Operations in some areas of the company,,0,Gymshark,,67,,1/9/23,,,Denver,0,67,0,
1/13/23,1/1123,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,,,,Downsizing,,0,Specialized Bicycle Components,,15,,1/11/23,,,Boulder,0,15,0,
