naics,permanent_job_losses,workforce_area,jobs,occupations,furloughs,notice_date,letter,fein,temporary_job_losses,at_the_location,dropdown,location,received_date,company,begin_date,phone,end_date,workforce_region,reason,email,reduced_hours,contact
"Sector:45,451 : Sporting Goods",,,14,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,,,
"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,
"Sector:45,451 : Sporting Goods",,,16,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports Main Street,,,,,,,,
"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,Telluride Sports - The Peaks,,,,,,,,
"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,The North Face - Snowmass,,,,,,,,
"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,The North Face - Telluride Retail,,,,,,,,
Sector:55 Management of Companies & Enterprises,4 (of 178),"Denver, Broomfield",4,Various (See WARN),0,3/24/23,Aspiration,,0,,,,3/24/23,Aspiration Partners Inc.,5/26/2023,,6/1/23,,Restructing and streamlining,,0,
Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",76,Various (See WARN),0,3/30/23,Laramar Group LLC,,0,,,,3/30/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,Not stated,,0,
Sector 33: Manufacturing,50,Jefferson,50,Not Stated,0,3/31/23,Prescient LLC,,0,,,,4/2/23,Prescient LLC,3/31/2023,,12/31/23,,Mass layoff,,0,
Sector 44: Retail Trade,?*,Multi area,?*,Various (See WARN),0,4/14/23,David's Bridal,,0,,,,4/14/23,David's Bridal,Multi Phase (See WARN),,Multi phase (See WARN),,Bankrupcy,,0,
Sector 44: Retail Trade,?*,Multi area,?*,Various (See WARN),0,5/24/23,,,0,,,,5/24/23,Davids Bridal (Update),6/23/23,,6/30/23,,Bankrupcy,,0,
Sector 48: Transportation & Warehousing,198,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,MV Transportation,,0,,,,4/28/23,MV Transportation,6/30/23,,6/30/23,,Not specified,,0,
Sector 48: Transporation and Warehousing,120,Denver,120,"Administrative support, operatives,  & service workers.",0,5/1/23,Via Mobility Services,,0,,,,5/22/23,Via Mobility Services,7/1/2023,,7/1/23,,Loss of Contract,,0,
"Sector: 56,2910: Remediation Services",19,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,,,0,,,,5/26/23,Amentum,7/27/2023,,7/28/2023,,Closure (Phase 1),,0,
Sector 72: Accommodation & Food Services,54,Denver,54,Restaurant workers,0,5/30/23,,,0,,,,5/30/23,Hard Rock Cafe International STD,7/29/2023,,7/29/23,,Closure,,0,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
Sector 42: Wholesale Trade,122,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,DPI Specialty Foods,,0,,,,,DPI Specialty Foods,5/10/22,,5/10/22,,Loss of Service Contract,,0,
Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,160,Various,0,12/30/21,513 Hotel Operating,,0,,,,,513 Hotel Operating,12/31/21,,12/31/21,,Sale of Company,,0,
Sector 62: Healthcare & Social Assistance,143,Weld,143,Healthcare workers,0,1/3/22,Good Samaritan,,0,,,,,Good Samaritan - Bonell Community,3/5/22,,3/5/22,,Closure,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,Twitter Boulder,,0,,,,,Twitter (Boulder),1/4/2023,,1/4/23,,Not disclossed,,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,194,Not provided,0,1-16-22,American Financing,,0,,,,,American Financing Company,11/18/2022,,12/23/22,,Unforeseeable business circumstances,,0,
Sector 53: Real Estate Rental & Leasing,36,ADWorks,36,Not stated,0,1/20/22,Zillow Group,,0,,,,,Zillow Group - Supplemental,1/3/22,,3/21/22,,Closure,,0,
Sector: 53: Real Estate Rental & Leasing,39,ADWorks,39,Not stated,0,2/17/22,Zillow Group,,0,,,,,Zillow Group - Supplemental,3/21/22,,4/18/22,,Closure,,0,
Sector 62 Healthcare  & Social Services,1,Not Disclosed,1,Director Product Security,0,2/18/22,Ready Responders Inc.,,0,,,,,Ready Responders Inc.,2/1/22,,2/16/22,,Not disclosed,,0,
Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Unknown,Not stated,Unknown,3-17-22,Watsonville Community Hospital,,Unknown,,,,,Watsonville Community Hospital,5/16/22,,5/23/22,,Closure,,0,
Sector 53: Real Estate Rental & Leasing,44,ADWorks,44,Not stated,0,3/21/22,Zillow Group,,0,,,,,Zillow Group - Supplemental,1/2/22,,5/20/22,,Closure,,0,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,9,Health care professionals,0,4/15/2022,Cripple Creek,,0,,,,,Cripple Creek Care Center,3/3/2022,,7/30/2022,,Closure,,9,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,95,Various (See WARN),0,5/2/22,Sparboe Farms,,95,,,,,Sparboe Farms,05/04/22,,6/2/22,,Closure (Temporary),,0,
Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),658,Various (See WARN),0,5/11/22,Watsonville Community Hospital,,0,,,,,Watsonville Community Hospital (Update),7/14/22,,7/21/22,,Closure (Sale of Business),,0,
Sector 52: Finance and Insurance,10,Denver,10,Not stated,0,6/1/2022,,,0,,,,,All Money Financial Group,9/26/2024,,9/26/22,,COVID/Pandemic,,0,
Sector 22: Utilities,0,PikePeak/Teller,6,Not stated,0,6/13/22,Total Energy Solutions,,6,,,,,Total Energy Solutions,6/13/2022,,6/24/22,,Lost funding,,0,
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,144,Health care professionals,0,6/23/2022,Integrated Health,,0,,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,,Closure,,0,
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,Vivage,,0,,,,,Vivage,8/22/2022,,8/22/22,,Closure,,0,
Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),673,Various (See WARN),0,7/11/2022,Watsonville Community Hospital (Update),,0,,,,,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,,Closure (Sale of Business),,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,230,See WARN,0,7/12/22,HSS Inc.,,0,,,,,HSS Inc.,9/1/2022,,9/30/22,,Loss of Contract w/City of Denver,,0,
Sector 561730: Landscaping,60,Jefferson,60,See WARN,0,8/1/22,Metco Arvada,,0,,,,,Metco Landscaping (Arvada),7/28/22,,7/28/22,,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,165,ADWorks,165,See WARN,0,8/1/22,Metco Aurora HQ,,0,,,,,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,44,ADWorks,44,See WARN,0,8/1/22,Metco Aurora,,0,,,,,Metco Landscaping (Aurora),7/28/22,,7/28/22,,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,36,El Paso,36,See WARN,0,8/1/22,Metco Colo Springs,,0,,,,,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,,Unforseen Business Circumstance,,0,
Sector 561730: Landscaping,38,ADWorks,38,See WARN,0,8/1/22,Metco Englewood,,0,,,,,Metco Landscaping (Englewood),7/28/22,,7/28/22,,Unforseen Business Circumstance,,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,104,Various (See WARN),0,9/29/22,Chord Energy,,0,,,,,Chord Energy,12/1/2022,,6/30/2023,,Merger wth Whiting & Oasis,,0,
"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",121,Not stated,0,9/29/22,Platerra,,0,,,,,Platerra Foods,11/30/2022,,12/20/22,,Closure - Cease Operations,,0,
Sector 51: Information,41,ADWorks,41,Various (See WARN),0,10/20/22,Starry Inc.,,0,,,,,Starry Inc.,10/21/2022,,10/21/22,,Business Changes,,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,72 (1 in CO),Various (See WARN),0,11/9/22,Astra Space inc.,,0,,,,,Astra Space Inc.,11/9/2022,,11/9/22,,Refocus business operations,,0,
Sector 62:Healthcare & Social Assistance,1,Denver,1,Trainer,0,11/21/22,,,0,,,,,Rume Health,1/20/2023,,1/20/23,,Unknown,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,38 (voluntarily resigned),Various (See WARN),0,11/25/22,Twitter Supplemental,,0,,,,,Twitter (Boulder) Supplemental,1/20/2023,,1/20/23,,Voluntary Resignation,,0,
"Sector 54: Professional, Scientific Services",43,Boulder,43,Various (See WARN),0,12/2/22,Inscripta,,0,,,,,Inscripta,,,,,Closure/Reduction in Force,,0,
Sector 62: Healthcare & Social Assistance,55,Denver,55,Various (See WARN),0,12/14/22,Centura Porter Place,,0,,,,,Centura Porter Place,2/17/2023,,2/17/23,,Closure of Retirement Center,,0,
Sector 23: Construction,666,Pueblo,666,Unknown,0,1/3/23,Wanzek Construction,,0,,,,,Wanzek Construction,1/3/2023,,1/3/23,,Cancellation of Contract,,0,
,,,2857,,,TOTAL,,,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,160,,,513 Hotel Operating LLC,0,12/30/21,,,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,,12/31/21,,Sale of Company,,,
Sector 56: Facilities Support Services,233,,,ABM,0,5/6/21,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,,5/31/21,,Loss of contract,,,
Sector 56: Asset Adjusters,5,,,ART Asset Adjusters,0,4/23/21,,,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,,4/23/21,,Loss of Business/COVID related,,,
Sector 81: Other services (except public administration),10,,,,0,1/5/2022,,,0,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,1/5/2022,,1/5/2022,,Reduction in Force,,,
"Sector 54: Professional, scientific and technical services",89,,,Computer Task Group,0,6/22/2021,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",8/31/2021,,8/31/21,,Other,,,
Sector 51: Information,107,,,Concentrix,0,1/25/21,,,0,,Not dislclosed,,,Concentrix,3/31/21,,3/31/21,,Closure,,,
Sector 81: Other services (except public administration),8,,,Continuum of Colorado,0,8/2/2021,,,0,,Direct Support Professional,,,Continuum of Colorado,10/2/2021,,10/2/21,,Closure,,,
Sector 81: Other services (except public administration),5,,,Contiuum of Colorado,0,9/7/2021,,,0,,Direct Support Professional,,,Continuum of Colorado,11/8/2021,,11/8/21,,Closure,,,
Sector 81: Other services (except public administration),9,,,Continuum of Colorado,0,9/7/2021,,,0,,Direct Support Professionals,,,Continuum of Colorado,11/8/2021,,11/8/21,,Closure,,,
"Sector 21: Mining, quarrying and oil and gas extraction",56,,,Crestone Peak Denver,0,9/9/2021,,,0,,All,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,Acquisition of Company,,,
"Sector 21: Mining, quarrying and oil and gas extraction",90,,,Crestone Peak Weld,0,9/9/2021,,,0,,All,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,Acquisition of Company,,,
"Sector 21: Mining, quarrying and oil and gas extraction",13,,,Crestone Peak ADW,0,9/9/2021,,,0,,All,,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,,Acquisition of Company,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Crestview Management LLC,0,2/18/21,,,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,,Change of Management Company,,,
Sector 42: Wholesale Trade Durable Goods,12,,,First Nation,0,10/7/2021,,,0,,Unknown,,,First Nation Group,10/7/21,,11/5/2021,,Unforeseeable Business Circumstances,,,
"Sector 54: Professional, scientific and technical services",1,,,Haley Jackson,0,10/1/2020,,,0,,House cleaning,,,Haley A Jackson,10/1/2020,,10/1/2021,,COVID/Pandemic Related,,,
Sector 72: Accommodation and food services,3,,,Hill,3,3/11/2021,,,3,,3,,,Hill,1/17/2019,,3/11/2021,,COVID/Pandemic Related,,,
Sector 62: Healthcare and Social Assistance,94,,,HSS Inc.,0,11/29/21,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,,12/31/21,,Unforeseeable Business Circumstances,,,
Sector: 61 Educational Services,107,,,Johnson & Wales University,0,2/18/21,,,0,,Not dislclosed,,,Johnson & Wales University,5/4/21,,5/4/21,,Closure,,,
Sector 23: Construction,102,,,Katerra Inc.,0,6/1/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,6/4/21,,8/5/21,,Closure,,,
Sector 23: Construction,-,,,Katerra Inc. Supplemental,0,6/3/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,6/4/21,,8/5/21,,Seeking alternative financing that may impact layoffs,,,
Sector 23: Construction,-,,,Katerra Inc. Supplemental 2,0,7/2/21,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,6/4/21,,8/5/21,,Seeking sale or purchase,,,
Sector 561621: Security Systems Services,"61 total, 4 in CO",,,Monitronics International - Brinks Home,0,12/20/21,,,0,,Field Sales & Management,,,Monitronics International- Brinks Home,10/10/21,,10/10/21,,Eliminating Field Operations,,,
Sector 56: Administrative and support and waste management and remediation services,0,,,Monkeys Avatar,0,9/1/2020,,,2,,Administrative,,,Monkey's Avatar,9/15/2020,,12/31/2020,,COVID/Pandemic Related,,,
Sector 23: Construction,3,,,Moore Bros,3,9/13/2021,,,0,,Selling and building,,,Moore Bros,9/13/2021,,9/13/2021,,COVID/Pandemic Related,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Novartis,0,3/24/21,,,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",7/9/21,,7/29/21,,Closure of facility,,,
Sector 48-49: Transportation and warehousing,87,,,Orion Logistics,0,2/22/2021,,,2,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2/27/2021,,Other,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,Ouray Silver Mine,0,11/22/21,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,12/22/21,,12/22/21,,Unforeseeable Business Circumstances,,,
Sector 42: Consumer Electronics & Computers Retail,44,,,Pomeroy Technologies,0,2/26/21,,,0,,Various:See WARN,,,PomeroyTechnologies,4/30/21,,4/30/21,,RIF: Loss of contract,,,
Sector 31-33: Manufacturing,0,,,Process Solutions,2,7/15/2021,,,0,,Not disclosed,,,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,,COVID/Pandemic Related,,,
Sector 55:  Management of companies & enterprises,417,,,Santander Consumer USA,0,3/23/21,,,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,,12/31/21,,Restructuring  & Closure,,,
Sector 48: Transportation & Warehousing,0,,,Southwest Airlines Update,0,1/8/2021,,,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,N/A,,N/A,,Layoffs Rescinded,,,
Sector 81: Other services (except public administration),3,,,SSDI,4,4/21/2019,,,2,,4,,,SSDI,4/21/2019,,4/21/2021,,Other,,,
Sector:53: Real Estate Rental & Leasing/531190,76,,,Strive Communities Management,0,1/14/21,,,0,,Various: See WARN,,,Strive Communities Management,3/15/21,,3/28/21,,Closure due to sale,,,
Sector 52: Investment Banking and Securities Dealing,287,,,T. Rowe Price,0,5/19/21,,,0,,Various:See WARN,,,T. Rowe Price,8/1/21,,8/1/21,,Other,,,
Sector 23: Construction,0,,,T&H Services LLC,50,6/4/2021,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/5/2021,,8/6/2021,,Other,,,
Sector 81: Other services (except public administration),4,,,Beez Kneez,0,8/15/2021,,,2,,Gardeners and landscapers,,,The beez kneez organic gardens,7/20/2020,,5/1/2021,,COVID/Pandemic Related,,,
Sector 22: Utilities,2,,,,2,7/4/2022,,,2,,2,,,RR landscaping and remodeling,7/1/2022,,,,Closure,,,
Sector 31-33: Manufacturing,2,,,,2,7/1/2022,,,2,,2,,,RR landscaping and remodeling,7/1/2022,,,,Natural disaster,,,
Sector 52: Finance and Insurance,400,,,,0,8/4/2022,,,0,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,Closure,,,
Sector 31-33: Manufacturing,1,,,,0,8/12/2022,,,0,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,10/14/2022,,Moving to another county,,,
Sector 72: Accommodation and food services,15,,,,0,9/12/2022,,,0,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,10/31/2022,,Closure,,,
Sector 81: Other services (except public administration),19,,,,0,9/15/2022,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,11/1/2022,,11/30/2022,,Sale of Company,,,
Sector 81: Other services (except public administration),2,,,,0,9/19/2022,,,0,,Stationary engineer,,,Facility HealthCare Services Inc,9/19/2022,,9/30/2022,,Closure,,,
Sector 52: Finance and Insurance,100,,,,0,11/1/2022,,,0,,Mortgage Lending,,,CrossCountry Mortgage LLC,,,,,Reduction in Force,,,
Sector 81: Other services (except public administration),101,,,,0,11/9/2022,,,0,,5,,,HSS Security LLC,1/12/2023,,1/12/2023,,Other,,,
Sector 61: Educational services,21,,,,0,11/8/2022,,,0,,"Teachers, faculty and staff",,,Flatiron School LLC,11/8/2022,,,,Reduction in Force,,,
Sector 48-49: Transportation and warehousing,149,,,,0,12/1/2022,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",2/1/2023,,2/1/2023,,Other,,,
Sector 31-33: Manufacturing,50,,,,0,1/5/2022,,,0,,Production,,,indieDwell Colorado,1/6/2022,,1/6/2022,,Reduction in Force,,,
Sector 62: Healthcare and social assistance,76,,,,0,1/27/2023,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",2/1/2023,,5/1/2023,,Reduction in Force,,,
Sector 62: Healthcare and social assistance,1,,,,0,1/31/2023,,,0,,1,,,Hca healthcare,11/2/2022,,11/14/2022,,Other,,,
Sector 44-45: Retail trade,10,,,,1,2/13/2023,,,1,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,5/15/2023,,7/15/2023,,Reduction in Force,,,
Sector 31-33: Manufacturing,600,,,,100,2/19/2023,,,600,,600,,,Evraz,12/22/2022,,2/19/2023,,Reduction in Force,,,
Sector 51: Information,252,,,TTECH Services Corporation,0,4/13/21,,,0,,Hourly customer service positions,,,TTECH Services Corporation,6/26/21,,7/10/21,,Closure,,,
Sector 48: Transportation & Warehousing,10,,,United Airlines,983,1/29/21,,,0,,"Front line employees, management & administration positions",,,United Airlines,3/31/21,,3/31/21,,COVID-19 Decrease in air travel,,,
Sector 48: Transportation & Warehousing,434,,,United Airlines Update,0,7/30/21,,,0,,Food service workers,,,United Airlines Update,10/19/21,,11/2/21,,Outsourcing,,,
Sector 22: Utilities/Wind Electric Power Generation,280,,,Vestas Blades America,0,2/17/21,,,0,,Not dislclosed,,,Vestas Blades America Inc.,4/17/21,,4/17/21,,Reduction in Force,,,
Sector 45: Retail Trade,85,,,Walmart,0,7/6/21,,,0,,Not stated,,,Walmart Store #6177,7/23/21,,10/8/21,,Closure,,,
Sector 53: Real Estate Rental & Leasing,20,,,Zillow Group,0,11/4/21,,,0,,Unknown,,,Zillow Group,1/3/22,,12/31/22,,Eliminating Zillow Offers Line of Business,,,
Sector 53: Real Estate Rental & Leasing,1,,,Zillow Group Update 11-18-21,0,11/18/21,,,0,,Unknown,,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,,Eliminating Zillow Offers Line of Business,,,
53,,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,Avis Budget Group,,,,,,,,8/31/20,,,,COVID 19 Extended Furlough,,,
56,,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,,178,,,,,ABM,4/10/2020,,,,COVID - Temporary,,,
48,22,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Mgmt Services & Hudson Group,,23,,,,,Airport Management Services & Hudson Group,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,
72,,Arapahoe/Douglas,87,Not disclosed,,8/17/2020,Alamo Drafthouse Littleton - Update,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,COVID - Temporary,,,
72,,Denver,87,Not disclosed,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,COVID - Temporary,,,
72,,Adams,87,Not disclosed,,8/17/2020,Alamo Westminster Update,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,COVID - Temporary,,,
53,,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,,67,,,,,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,,,
81,,Denver,85,"Production, Route Sales Representatives",85,3/20/2020,Alsco,,,,,,,Alsco,3/20/20,,,,Furlough,,,
